E(eV) pdos(E) 
-3.361 0.960E+01
-3.360 0.962E+01
-3.359 0.963E+01
-3.358 0.964E+01
-3.357 0.966E+01
-3.356 0.968E+01
-3.355 0.969E+01
-3.354 0.970E+01
-3.353 0.972E+01
-3.352 0.974E+01
-3.351 0.974E+01
-3.350 0.976E+01
-3.349 0.977E+01
-3.348 0.978E+01
-3.347 0.979E+01
-3.346 0.981E+01
-3.345 0.983E+01
-3.344 0.983E+01
-3.343 0.985E+01
-3.342 0.987E+01
-3.341 0.988E+01
-3.340 0.989E+01
-3.339 0.991E+01
-3.338 0.993E+01
-3.337 0.993E+01
-3.336 0.995E+01
-3.335 0.997E+01
-3.334 0.998E+01
-3.333 0.999E+01
-3.332 0.100E+02
-3.331 0.100E+02
-3.330 0.100E+02
-3.329 0.100E+02
-3.328 0.101E+02
-3.327 0.101E+02
-3.326 0.101E+02
-3.325 0.101E+02
-3.324 0.101E+02
-3.323 0.101E+02
-3.322 0.101E+02
-3.321 0.101E+02
-3.320 0.102E+02
-3.319 0.102E+02
-3.318 0.102E+02
-3.317 0.102E+02
-3.316 0.102E+02
-3.315 0.102E+02
-3.314 0.102E+02
-3.313 0.102E+02
-3.312 0.103E+02
-3.311 0.103E+02
-3.310 0.103E+02
-3.309 0.103E+02
-3.308 0.103E+02
-3.307 0.103E+02
-3.306 0.103E+02
-3.305 0.103E+02
-3.304 0.104E+02
-3.303 0.104E+02
-3.302 0.104E+02
-3.301 0.104E+02
-3.300 0.104E+02
-3.299 0.104E+02
-3.298 0.104E+02
-3.297 0.104E+02
-3.296 0.105E+02
-3.295 0.105E+02
-3.294 0.105E+02
-3.293 0.105E+02
-3.292 0.105E+02
-3.291 0.105E+02
-3.290 0.105E+02
-3.289 0.105E+02
-3.288 0.105E+02
-3.287 0.106E+02
-3.286 0.106E+02
-3.285 0.106E+02
-3.284 0.106E+02
-3.283 0.106E+02
-3.282 0.106E+02
-3.281 0.106E+02
-3.280 0.106E+02
-3.279 0.107E+02
-3.278 0.107E+02
-3.277 0.107E+02
-3.276 0.107E+02
-3.275 0.107E+02
-3.274 0.107E+02
-3.273 0.107E+02
-3.272 0.107E+02
-3.271 0.107E+02
-3.270 0.107E+02
-3.269 0.108E+02
-3.268 0.108E+02
-3.267 0.108E+02
-3.266 0.108E+02
-3.265 0.108E+02
-3.264 0.108E+02
-3.263 0.108E+02
-3.262 0.108E+02
-3.261 0.108E+02
-3.260 0.108E+02
-3.259 0.109E+02
-3.258 0.109E+02
-3.257 0.109E+02
-3.256 0.109E+02
-3.255 0.109E+02
-3.254 0.109E+02
-3.253 0.109E+02
-3.252 0.109E+02
-3.251 0.109E+02
-3.250 0.110E+02
-3.249 0.110E+02
-3.248 0.110E+02
-3.247 0.110E+02
-3.246 0.110E+02
-3.245 0.110E+02
-3.244 0.110E+02
-3.243 0.110E+02
-3.242 0.110E+02
-3.241 0.110E+02
-3.240 0.110E+02
-3.239 0.110E+02
-3.238 0.111E+02
-3.237 0.111E+02
-3.236 0.111E+02
-3.235 0.111E+02
-3.234 0.111E+02
-3.233 0.111E+02
-3.232 0.111E+02
-3.231 0.111E+02
-3.230 0.111E+02
-3.229 0.111E+02
-3.228 0.111E+02
-3.227 0.111E+02
-3.226 0.112E+02
-3.225 0.112E+02
-3.224 0.112E+02
-3.223 0.112E+02
-3.222 0.112E+02
-3.221 0.112E+02
-3.220 0.112E+02
-3.219 0.112E+02
-3.218 0.112E+02
-3.217 0.112E+02
-3.216 0.112E+02
-3.215 0.112E+02
-3.214 0.112E+02
-3.213 0.112E+02
-3.212 0.112E+02
-3.211 0.112E+02
-3.210 0.113E+02
-3.209 0.113E+02
-3.208 0.113E+02
-3.207 0.113E+02
-3.206 0.113E+02
-3.205 0.113E+02
-3.204 0.113E+02
-3.203 0.113E+02
-3.202 0.113E+02
-3.201 0.113E+02
-3.200 0.113E+02
-3.199 0.113E+02
-3.198 0.113E+02
-3.197 0.113E+02
-3.196 0.113E+02
-3.195 0.113E+02
-3.194 0.113E+02
-3.193 0.113E+02
-3.192 0.114E+02
-3.191 0.114E+02
-3.190 0.114E+02
-3.189 0.114E+02
-3.188 0.114E+02
-3.187 0.114E+02
-3.186 0.114E+02
-3.185 0.114E+02
-3.184 0.114E+02
-3.183 0.114E+02
-3.182 0.114E+02
-3.181 0.114E+02
-3.180 0.114E+02
-3.179 0.114E+02
-3.178 0.114E+02
-3.177 0.114E+02
-3.176 0.114E+02
-3.175 0.114E+02
-3.174 0.114E+02
-3.173 0.114E+02
-3.172 0.114E+02
-3.171 0.114E+02
-3.170 0.114E+02
-3.169 0.114E+02
-3.168 0.114E+02
-3.167 0.114E+02
-3.166 0.114E+02
-3.165 0.114E+02
-3.164 0.114E+02
-3.163 0.114E+02
-3.162 0.114E+02
-3.161 0.114E+02
-3.160 0.114E+02
-3.159 0.114E+02
-3.158 0.114E+02
-3.157 0.114E+02
-3.156 0.114E+02
-3.155 0.114E+02
-3.154 0.114E+02
-3.153 0.114E+02
-3.152 0.114E+02
-3.151 0.114E+02
-3.150 0.114E+02
-3.149 0.114E+02
-3.148 0.114E+02
-3.147 0.114E+02
-3.146 0.115E+02
-3.145 0.115E+02
-3.144 0.115E+02
-3.143 0.115E+02
-3.142 0.114E+02
-3.141 0.114E+02
-3.140 0.114E+02
-3.139 0.114E+02
-3.138 0.114E+02
-3.137 0.114E+02
-3.136 0.114E+02
-3.135 0.114E+02
-3.134 0.114E+02
-3.133 0.114E+02
-3.132 0.114E+02
-3.131 0.114E+02
-3.130 0.114E+02
-3.129 0.114E+02
-3.128 0.114E+02
-3.127 0.114E+02
-3.126 0.114E+02
-3.125 0.114E+02
-3.124 0.114E+02
-3.123 0.114E+02
-3.122 0.114E+02
-3.121 0.114E+02
-3.120 0.114E+02
-3.119 0.114E+02
-3.118 0.114E+02
-3.117 0.114E+02
-3.116 0.114E+02
-3.115 0.114E+02
-3.114 0.114E+02
-3.113 0.114E+02
-3.112 0.114E+02
-3.111 0.114E+02
-3.110 0.114E+02
-3.109 0.114E+02
-3.108 0.114E+02
-3.107 0.113E+02
-3.106 0.113E+02
-3.105 0.113E+02
-3.104 0.113E+02
-3.103 0.113E+02
-3.102 0.113E+02
-3.101 0.113E+02
-3.100 0.113E+02
-3.099 0.113E+02
-3.098 0.113E+02
-3.097 0.113E+02
-3.096 0.113E+02
-3.095 0.113E+02
-3.094 0.113E+02
-3.093 0.113E+02
-3.092 0.113E+02
-3.091 0.112E+02
-3.090 0.112E+02
-3.089 0.112E+02
-3.088 0.112E+02
-3.087 0.112E+02
-3.086 0.112E+02
-3.085 0.112E+02
-3.084 0.112E+02
-3.083 0.112E+02
-3.082 0.112E+02
-3.081 0.112E+02
-3.080 0.112E+02
-3.079 0.112E+02
-3.078 0.111E+02
-3.077 0.111E+02
-3.076 0.111E+02
-3.075 0.111E+02
-3.074 0.111E+02
-3.073 0.111E+02
-3.072 0.111E+02
-3.071 0.111E+02
-3.070 0.111E+02
-3.069 0.111E+02
-3.068 0.110E+02
-3.067 0.110E+02
-3.066 0.110E+02
-3.065 0.110E+02
-3.064 0.110E+02
-3.063 0.110E+02
-3.062 0.110E+02
-3.061 0.110E+02
-3.060 0.110E+02
-3.059 0.110E+02
-3.058 0.109E+02
-3.057 0.109E+02
-3.056 0.109E+02
-3.055 0.109E+02
-3.054 0.109E+02
-3.053 0.109E+02
-3.052 0.109E+02
-3.051 0.109E+02
-3.050 0.109E+02
-3.049 0.108E+02
-3.048 0.108E+02
-3.047 0.108E+02
-3.046 0.108E+02
-3.045 0.108E+02
-3.044 0.108E+02
-3.043 0.108E+02
-3.042 0.108E+02
-3.041 0.108E+02
-3.040 0.107E+02
-3.039 0.107E+02
-3.038 0.107E+02
-3.037 0.107E+02
-3.036 0.107E+02
-3.035 0.107E+02
-3.034 0.106E+02
-3.033 0.106E+02
-3.032 0.106E+02
-3.031 0.106E+02
-3.030 0.106E+02
-3.029 0.106E+02
-3.028 0.106E+02
-3.027 0.105E+02
-3.026 0.105E+02
-3.025 0.105E+02
-3.024 0.105E+02
-3.023 0.105E+02
-3.022 0.105E+02
-3.021 0.105E+02
-3.020 0.105E+02
-3.019 0.104E+02
-3.018 0.104E+02
-3.017 0.104E+02
-3.016 0.104E+02
-3.015 0.104E+02
-3.014 0.104E+02
-3.013 0.104E+02
-3.012 0.103E+02
-3.011 0.103E+02
-3.010 0.103E+02
-3.009 0.103E+02
-3.008 0.103E+02
-3.007 0.103E+02
-3.006 0.102E+02
-3.005 0.102E+02
-3.004 0.102E+02
-3.003 0.102E+02
-3.002 0.102E+02
-3.001 0.102E+02
-3.000 0.101E+02
-2.999 0.101E+02
-2.998 0.101E+02
-2.997 0.101E+02
-2.996 0.101E+02
-2.995 0.100E+02
-2.994 0.100E+02
-2.993 0.100E+02
-2.992 0.100E+02
-2.991 0.997E+01
-2.990 0.996E+01
-2.989 0.995E+01
-2.988 0.993E+01
-2.987 0.991E+01
-2.986 0.989E+01
-2.985 0.987E+01
-2.984 0.986E+01
-2.983 0.984E+01
-2.982 0.982E+01
-2.981 0.980E+01
-2.980 0.978E+01
-2.979 0.976E+01
-2.978 0.975E+01
-2.977 0.973E+01
-2.976 0.971E+01
-2.975 0.969E+01
-2.974 0.967E+01
-2.973 0.965E+01
-2.972 0.964E+01
-2.971 0.962E+01
-2.970 0.960E+01
-2.969 0.958E+01
-2.968 0.956E+01
-2.967 0.953E+01
-2.966 0.951E+01
-2.965 0.949E+01
-2.964 0.948E+01
-2.963 0.946E+01
-2.962 0.944E+01
-2.961 0.941E+01
-2.960 0.939E+01
-2.959 0.937E+01
-2.958 0.935E+01
-2.957 0.934E+01
-2.956 0.931E+01
-2.955 0.930E+01
-2.954 0.928E+01
-2.953 0.926E+01
-2.952 0.924E+01
-2.951 0.922E+01
-2.950 0.919E+01
-2.949 0.917E+01
-2.948 0.915E+01
-2.947 0.913E+01
-2.946 0.912E+01
-2.945 0.909E+01
-2.944 0.907E+01
-2.943 0.905E+01
-2.942 0.904E+01
-2.941 0.902E+01
-2.940 0.899E+01
-2.939 0.897E+01
-2.938 0.895E+01
-2.937 0.893E+01
-2.936 0.891E+01
-2.935 0.888E+01
-2.934 0.886E+01
-2.933 0.884E+01
-2.932 0.882E+01
-2.931 0.880E+01
-2.930 0.878E+01
-2.929 0.876E+01
-2.928 0.874E+01
-2.927 0.872E+01
-2.926 0.870E+01
-2.925 0.867E+01
-2.924 0.865E+01
-2.923 0.863E+01
-2.922 0.862E+01
-2.921 0.860E+01
-2.920 0.857E+01
-2.919 0.855E+01
-2.918 0.853E+01
-2.917 0.851E+01
-2.916 0.849E+01
-2.915 0.846E+01
-2.914 0.844E+01
-2.913 0.842E+01
-2.912 0.840E+01
-2.911 0.837E+01
-2.910 0.835E+01
-2.909 0.833E+01
-2.908 0.831E+01
-2.907 0.829E+01
-2.906 0.826E+01
-2.905 0.824E+01
-2.904 0.822E+01
-2.903 0.820E+01
-2.902 0.818E+01
-2.901 0.815E+01
-2.900 0.813E+01
-2.899 0.811E+01
-2.898 0.809E+01
-2.897 0.806E+01
-2.896 0.804E+01
-2.895 0.802E+01
-2.894 0.800E+01
-2.893 0.799E+01
-2.892 0.796E+01
-2.891 0.794E+01
-2.890 0.792E+01
-2.889 0.790E+01
-2.888 0.787E+01
-2.887 0.785E+01
-2.886 0.783E+01
-2.885 0.781E+01
-2.884 0.779E+01
-2.883 0.775E+01
-2.882 0.773E+01
-2.881 0.771E+01
-2.880 0.769E+01
-2.879 0.766E+01
-2.878 0.764E+01
-2.877 0.762E+01
-2.876 0.760E+01
-2.875 0.758E+01
-2.874 0.755E+01
-2.873 0.753E+01
-2.872 0.751E+01
-2.871 0.749E+01
-2.870 0.746E+01
-2.869 0.744E+01
-2.868 0.743E+01
-2.867 0.741E+01
-2.866 0.738E+01
-2.865 0.736E+01
-2.864 0.734E+01
-2.863 0.732E+01
-2.862 0.730E+01
-2.861 0.727E+01
-2.860 0.725E+01
-2.859 0.723E+01
-2.858 0.721E+01
-2.857 0.719E+01
-2.856 0.716E+01
-2.855 0.714E+01
-2.854 0.712E+01
-2.853 0.710E+01
-2.852 0.707E+01
-2.851 0.705E+01
-2.850 0.703E+01
-2.849 0.701E+01
-2.848 0.698E+01
-2.847 0.696E+01
-2.846 0.694E+01
-2.845 0.692E+01
-2.844 0.689E+01
-2.843 0.687E+01
-2.842 0.685E+01
-2.841 0.684E+01
-2.840 0.681E+01
-2.839 0.679E+01
-2.838 0.677E+01
-2.837 0.675E+01
-2.836 0.673E+01
-2.835 0.670E+01
-2.834 0.669E+01
-2.833 0.667E+01
-2.832 0.665E+01
-2.831 0.662E+01
-2.830 0.660E+01
-2.829 0.658E+01
-2.828 0.656E+01
-2.827 0.653E+01
-2.826 0.651E+01
-2.825 0.649E+01
-2.824 0.647E+01
-2.823 0.644E+01
-2.822 0.642E+01
-2.821 0.641E+01
-2.820 0.639E+01
-2.819 0.636E+01
-2.818 0.634E+01
-2.817 0.633E+01
-2.816 0.631E+01
-2.815 0.628E+01
-2.814 0.626E+01
-2.813 0.624E+01
-2.812 0.622E+01
-2.811 0.619E+01
-2.810 0.617E+01
-2.809 0.615E+01
-2.808 0.614E+01
-2.807 0.611E+01
-2.806 0.609E+01
-2.805 0.608E+01
-2.804 0.606E+01
-2.803 0.603E+01
-2.802 0.601E+01
-2.801 0.599E+01
-2.800 0.597E+01
-2.799 0.595E+01
-2.798 0.592E+01
-2.797 0.591E+01
-2.796 0.589E+01
-2.795 0.588E+01
-2.794 0.585E+01
-2.793 0.583E+01
-2.792 0.581E+01
-2.791 0.579E+01
-2.790 0.576E+01
-2.789 0.574E+01
-2.788 0.573E+01
-2.787 0.572E+01
-2.786 0.569E+01
-2.785 0.567E+01
-2.784 0.565E+01
-2.783 0.563E+01
-2.782 0.560E+01
-2.781 0.558E+01
-2.780 0.558E+01
-2.779 0.556E+01
-2.778 0.553E+01
-2.777 0.551E+01
-2.776 0.549E+01
-2.775 0.547E+01
-2.774 0.544E+01
-2.773 0.544E+01
-2.772 0.542E+01
-2.771 0.540E+01
-2.770 0.537E+01
-2.769 0.535E+01
-2.768 0.533E+01
-2.767 0.533E+01
-2.766 0.530E+01
-2.765 0.528E+01
-2.764 0.526E+01
-2.763 0.524E+01
-2.762 0.522E+01
-2.761 0.521E+01
-2.760 0.519E+01
-2.759 0.517E+01
-2.758 0.515E+01
-2.757 0.512E+01
-2.756 0.512E+01
-2.755 0.510E+01
-2.754 0.508E+01
-2.753 0.505E+01
-2.752 0.503E+01
-2.751 0.503E+01
-2.750 0.501E+01
-2.749 0.498E+01
-2.748 0.496E+01
-2.747 0.494E+01
-2.746 0.494E+01
-2.745 0.491E+01
-2.744 0.489E+01
-2.743 0.487E+01
-2.742 0.485E+01
-2.741 0.484E+01
-2.740 0.482E+01
-2.739 0.480E+01
-2.738 0.478E+01
-2.737 0.478E+01
-2.736 0.475E+01
-2.735 0.473E+01
-2.734 0.471E+01
-2.733 0.471E+01
-2.732 0.468E+01
-2.731 0.466E+01
-2.730 0.464E+01
-2.729 0.463E+01
-2.728 0.461E+01
-2.727 0.459E+01
-2.726 0.457E+01
-2.725 0.457E+01
-2.724 0.454E+01
-2.723 0.452E+01
-2.722 0.450E+01
-2.721 0.450E+01
-2.720 0.447E+01
-2.719 0.445E+01
-2.718 0.444E+01
-2.717 0.443E+01
-2.716 0.441E+01
-2.715 0.438E+01
-2.714 0.437E+01
-2.713 0.436E+01
-2.712 0.434E+01
-2.711 0.431E+01
-2.710 0.431E+01
-2.709 0.429E+01
-2.708 0.427E+01
-2.707 0.427E+01
-2.706 0.424E+01
-2.705 0.422E+01
-2.704 0.421E+01
-2.703 0.420E+01
-2.702 0.417E+01
-2.701 0.416E+01
-2.700 0.415E+01
-2.699 0.413E+01
-2.698 0.410E+01
-2.697 0.410E+01
-2.696 0.408E+01
-2.695 0.406E+01
-2.694 0.405E+01
-2.693 0.403E+01
-2.692 0.401E+01
-2.691 0.401E+01
-2.690 0.399E+01
-2.689 0.396E+01
-2.688 0.396E+01
-2.687 0.394E+01
-2.686 0.392E+01
-2.685 0.391E+01
-2.684 0.389E+01
-2.683 0.388E+01
-2.682 0.387E+01
-2.681 0.384E+01
-2.680 0.383E+01
-2.679 0.382E+01
-2.678 0.380E+01
-2.677 0.379E+01
-2.676 0.377E+01
-2.675 0.375E+01
-2.674 0.374E+01
-2.673 0.373E+01
-2.672 0.370E+01
-2.671 0.370E+01
-2.670 0.368E+01
-2.669 0.367E+01
-2.668 0.366E+01
-2.667 0.363E+01
-2.666 0.362E+01
-2.665 0.361E+01
-2.664 0.360E+01
-2.663 0.359E+01
-2.662 0.356E+01
-2.661 0.355E+01
-2.660 0.354E+01
-2.659 0.352E+01
-2.658 0.351E+01
-2.657 0.349E+01
-2.656 0.348E+01
-2.655 0.347E+01
-2.654 0.346E+01
-2.653 0.344E+01
-2.652 0.342E+01
-2.651 0.341E+01
-2.650 0.340E+01
-2.649 0.338E+01
-2.648 0.337E+01
-2.647 0.335E+01
-2.646 0.334E+01
-2.645 0.333E+01
-2.644 0.331E+01
-2.643 0.330E+01
-2.642 0.329E+01
-2.641 0.328E+01
-2.640 0.325E+01
-2.639 0.324E+01
-2.638 0.323E+01
-2.637 0.322E+01
-2.636 0.321E+01
-2.635 0.319E+01
-2.634 0.318E+01
-2.633 0.316E+01
-2.632 0.315E+01
-2.631 0.314E+01
-2.630 0.312E+01
-2.629 0.311E+01
-2.628 0.310E+01
-2.627 0.309E+01
-2.626 0.307E+01
-2.625 0.306E+01
-2.624 0.304E+01
-2.623 0.303E+01
-2.622 0.302E+01
-2.621 0.300E+01
-2.620 0.299E+01
-2.619 0.298E+01
-2.618 0.297E+01
-2.617 0.296E+01
-2.616 0.294E+01
-2.615 0.293E+01
-2.614 0.292E+01
-2.613 0.291E+01
-2.612 0.290E+01
-2.611 0.288E+01
-2.610 0.286E+01
-2.609 0.286E+01
-2.608 0.284E+01
-2.607 0.283E+01
-2.606 0.281E+01
-2.605 0.280E+01
-2.604 0.279E+01
-2.603 0.278E+01
-2.602 0.277E+01
-2.601 0.275E+01
-2.600 0.274E+01
-2.599 0.273E+01
-2.598 0.272E+01
-2.597 0.270E+01
-2.596 0.269E+01
-2.595 0.268E+01
-2.594 0.267E+01
-2.593 0.266E+01
-2.592 0.265E+01
-2.591 0.263E+01
-2.590 0.262E+01
-2.589 0.261E+01
-2.588 0.260E+01
-2.587 0.259E+01
-2.586 0.257E+01
-2.585 0.256E+01
-2.584 0.255E+01
-2.583 0.254E+01
-2.582 0.253E+01
-2.581 0.252E+01
-2.580 0.250E+01
-2.579 0.250E+01
-2.578 0.248E+01
-2.577 0.248E+01
-2.576 0.246E+01
-2.575 0.245E+01
-2.574 0.244E+01
-2.573 0.243E+01
-2.572 0.241E+01
-2.571 0.240E+01
-2.570 0.239E+01
-2.569 0.238E+01
-2.568 0.237E+01
-2.567 0.236E+01
-2.566 0.235E+01
-2.565 0.234E+01
-2.564 0.233E+01
-2.563 0.231E+01
-2.562 0.230E+01
-2.561 0.229E+01
-2.560 0.228E+01
-2.559 0.227E+01
-2.558 0.226E+01
-2.557 0.225E+01
-2.556 0.224E+01
-2.555 0.223E+01
-2.554 0.222E+01
-2.553 0.220E+01
-2.552 0.219E+01
-2.551 0.218E+01
-2.550 0.217E+01
-2.549 0.216E+01
-2.548 0.215E+01
-2.547 0.214E+01
-2.546 0.213E+01
-2.545 0.212E+01
-2.544 0.211E+01
-2.543 0.210E+01
-2.542 0.209E+01
-2.541 0.208E+01
-2.540 0.207E+01
-2.539 0.206E+01
-2.538 0.205E+01
-2.537 0.204E+01
-2.536 0.203E+01
-2.535 0.202E+01
-2.534 0.201E+01
-2.533 0.200E+01
-2.532 0.198E+01
-2.531 0.198E+01
-2.530 0.196E+01
-2.529 0.196E+01
-2.528 0.195E+01
-2.527 0.194E+01
-2.526 0.192E+01
-2.525 0.191E+01
-2.524 0.191E+01
-2.523 0.190E+01
-2.522 0.189E+01
-2.521 0.188E+01
-2.520 0.187E+01
-2.519 0.186E+01
-2.518 0.185E+01
-2.517 0.184E+01
-2.516 0.183E+01
-2.515 0.182E+01
-2.514 0.181E+01
-2.513 0.180E+01
-2.512 0.179E+01
-2.511 0.178E+01
-2.510 0.177E+01
-2.509 0.176E+01
-2.508 0.175E+01
-2.507 0.174E+01
-2.506 0.173E+01
-2.505 0.172E+01
-2.504 0.171E+01
-2.503 0.170E+01
-2.502 0.169E+01
-2.501 0.168E+01
-2.500 0.167E+01
-2.499 0.166E+01
-2.498 0.166E+01
-2.497 0.165E+01
-2.496 0.164E+01
-2.495 0.163E+01
-2.494 0.162E+01
-2.493 0.161E+01
-2.492 0.160E+01
-2.491 0.159E+01
-2.490 0.158E+01
-2.489 0.157E+01
-2.488 0.157E+01
-2.487 0.156E+01
-2.486 0.155E+01
-2.485 0.154E+01
-2.484 0.153E+01
-2.483 0.152E+01
-2.482 0.151E+01
-2.481 0.150E+01
-2.480 0.150E+01
-2.479 0.149E+01
-2.478 0.148E+01
-2.477 0.147E+01
-2.476 0.146E+01
-2.475 0.145E+01
-2.474 0.144E+01
-2.473 0.143E+01
-2.472 0.143E+01
-2.471 0.142E+01
-2.470 0.141E+01
-2.469 0.140E+01
-2.468 0.139E+01
-2.467 0.138E+01
-2.466 0.138E+01
-2.465 0.137E+01
-2.464 0.136E+01
-2.463 0.135E+01
-2.462 0.134E+01
-2.461 0.133E+01
-2.460 0.133E+01
-2.459 0.132E+01
-2.458 0.131E+01
-2.457 0.130E+01
-2.456 0.129E+01
-2.455 0.129E+01
-2.454 0.128E+01
-2.453 0.127E+01
-2.452 0.126E+01
-2.451 0.125E+01
-2.450 0.125E+01
-2.449 0.124E+01
-2.448 0.123E+01
-2.447 0.122E+01
-2.446 0.122E+01
-2.445 0.121E+01
-2.444 0.120E+01
-2.443 0.119E+01
-2.442 0.119E+01
-2.441 0.118E+01
-2.440 0.117E+01
-2.439 0.116E+01
-2.438 0.115E+01
-2.437 0.115E+01
-2.436 0.114E+01
-2.435 0.113E+01
-2.434 0.113E+01
-2.433 0.112E+01
-2.432 0.111E+01
-2.431 0.110E+01
-2.430 0.110E+01
-2.429 0.109E+01
-2.428 0.108E+01
-2.427 0.107E+01
-2.426 0.107E+01
-2.425 0.106E+01
-2.424 0.105E+01
-2.423 0.105E+01
-2.422 0.104E+01
-2.421 0.103E+01
-2.420 0.102E+01
-2.419 0.102E+01
-2.418 0.101E+01
-2.417 0.100E+01
-2.416 0.996E+00
-2.415 0.990E+00
-2.414 0.984E+00
-2.413 0.977E+00
-2.412 0.969E+00
-2.411 0.962E+00
-2.410 0.957E+00
-2.409 0.950E+00
-2.408 0.943E+00
-2.407 0.937E+00
-2.406 0.930E+00
-2.405 0.923E+00
-2.404 0.916E+00
-2.403 0.911E+00
-2.402 0.904E+00
-2.401 0.898E+00
-2.400 0.891E+00
-2.399 0.884E+00
-2.398 0.878E+00
-2.397 0.872E+00
-2.396 0.865E+00
-2.395 0.860E+00
-2.394 0.852E+00
-2.393 0.846E+00
-2.392 0.840E+00
-2.391 0.834E+00
-2.390 0.828E+00
-2.389 0.823E+00
-2.388 0.816E+00
-2.387 0.810E+00
-2.386 0.804E+00
-2.385 0.798E+00
-2.384 0.792E+00
-2.383 0.787E+00
-2.382 0.780E+00
-2.381 0.774E+00
-2.380 0.768E+00
-2.379 0.763E+00
-2.378 0.758E+00
-2.377 0.752E+00
-2.376 0.745E+00
-2.375 0.740E+00
-2.374 0.734E+00
-2.373 0.728E+00
-2.372 0.724E+00
-2.371 0.718E+00
-2.370 0.713E+00
-2.369 0.706E+00
-2.368 0.701E+00
-2.367 0.695E+00
-2.366 0.691E+00
-2.365 0.685E+00
-2.364 0.680E+00
-2.363 0.674E+00
-2.362 0.669E+00
-2.361 0.664E+00
-2.360 0.658E+00
-2.359 0.653E+00
-2.358 0.648E+00
-2.357 0.642E+00
-2.356 0.637E+00
-2.355 0.632E+00
-2.354 0.627E+00
-2.353 0.623E+00
-2.352 0.618E+00
-2.351 0.612E+00
-2.350 0.607E+00
-2.349 0.602E+00
-2.348 0.597E+00
-2.347 0.592E+00
-2.346 0.587E+00
-2.345 0.582E+00
-2.344 0.578E+00
-2.343 0.573E+00
-2.342 0.569E+00
-2.341 0.564E+00
-2.340 0.559E+00
-2.339 0.554E+00
-2.338 0.550E+00
-2.337 0.545E+00
-2.336 0.540E+00
-2.335 0.535E+00
-2.334 0.531E+00
-2.333 0.527E+00
-2.332 0.523E+00
-2.331 0.518E+00
-2.330 0.513E+00
-2.329 0.509E+00
-2.328 0.505E+00
-2.327 0.501E+00
-2.326 0.496E+00
-2.325 0.491E+00
-2.324 0.488E+00
-2.323 0.484E+00
-2.322 0.479E+00
-2.321 0.474E+00
-2.320 0.471E+00
-2.319 0.467E+00
-2.318 0.462E+00
-2.317 0.459E+00
-2.316 0.455E+00
-2.315 0.450E+00
-2.314 0.446E+00
-2.313 0.443E+00
-2.312 0.438E+00
-2.311 0.434E+00
-2.310 0.431E+00
-2.309 0.427E+00
-2.308 0.423E+00
-2.307 0.419E+00
-2.306 0.416E+00
-2.305 0.411E+00
-2.304 0.408E+00
-2.303 0.404E+00
-2.302 0.400E+00
-2.301 0.397E+00
-2.300 0.393E+00
-2.299 0.389E+00
-2.298 0.386E+00
-2.297 0.382E+00
-2.296 0.379E+00
-2.295 0.375E+00
-2.294 0.372E+00
-2.293 0.368E+00
-2.292 0.365E+00
-2.291 0.361E+00
-2.290 0.358E+00
-2.289 0.355E+00
-2.288 0.351E+00
-2.287 0.348E+00
-2.286 0.345E+00
-2.285 0.341E+00
-2.284 0.338E+00
-2.283 0.335E+00
-2.282 0.331E+00
-2.281 0.329E+00
-2.280 0.325E+00
-2.279 0.322E+00
-2.278 0.319E+00
-2.277 0.316E+00
-2.276 0.313E+00
-2.275 0.309E+00
-2.274 0.307E+00
-2.273 0.304E+00
-2.272 0.301E+00
-2.271 0.297E+00
-2.270 0.295E+00
-2.269 0.292E+00
-2.268 0.290E+00
-2.267 0.286E+00
-2.266 0.283E+00
-2.265 0.280E+00
-2.264 0.278E+00
-2.263 0.275E+00
-2.262 0.273E+00
-2.261 0.269E+00
-2.260 0.266E+00
-2.259 0.264E+00
-2.258 0.261E+00
-2.257 0.259E+00
-2.256 0.256E+00
-2.255 0.254E+00
-2.254 0.251E+00
-2.253 0.249E+00
-2.252 0.246E+00
-2.251 0.244E+00
-2.250 0.241E+00
-2.249 0.238E+00
-2.248 0.236E+00
-2.247 0.233E+00
-2.246 0.231E+00
-2.245 0.229E+00
-2.244 0.226E+00
-2.243 0.224E+00
-2.242 0.222E+00
-2.241 0.219E+00
-2.240 0.217E+00
-2.239 0.215E+00
-2.238 0.212E+00
-2.237 0.210E+00
-2.236 0.208E+00
-2.235 0.206E+00
-2.234 0.203E+00
-2.233 0.201E+00
-2.232 0.199E+00
-2.231 0.197E+00
-2.230 0.195E+00
-2.229 0.193E+00
-2.228 0.191E+00
-2.227 0.189E+00
-2.226 0.187E+00
-2.225 0.185E+00
-2.224 0.182E+00
-2.223 0.180E+00
-2.222 0.178E+00
-2.221 0.177E+00
-2.220 0.175E+00
-2.219 0.173E+00
-2.218 0.171E+00
-2.217 0.169E+00
-2.216 0.167E+00
-2.215 0.165E+00
-2.214 0.163E+00
-2.213 0.162E+00
-2.212 0.160E+00
-2.211 0.158E+00
-2.210 0.156E+00
-2.209 0.154E+00
-2.208 0.153E+00
-2.207 0.151E+00
-2.206 0.149E+00
-2.205 0.148E+00
-2.204 0.146E+00
-2.203 0.144E+00
-2.202 0.143E+00
-2.201 0.141E+00
-2.200 0.139E+00
-2.199 0.138E+00
-2.198 0.136E+00
-2.197 0.134E+00
