E(eV) pdos(E) 
-3.721 0.139E+00
-3.720 0.139E+00
-3.719 0.139E+00
-3.718 0.139E+00
-3.717 0.139E+00
-3.716 0.139E+00
-3.715 0.139E+00
-3.714 0.139E+00
-3.713 0.139E+00
-3.712 0.139E+00
-3.711 0.139E+00
-3.710 0.139E+00
-3.709 0.139E+00
-3.708 0.139E+00
-3.707 0.139E+00
-3.706 0.139E+00
-3.705 0.139E+00
-3.704 0.139E+00
-3.703 0.139E+00
-3.702 0.139E+00
-3.701 0.139E+00
-3.700 0.139E+00
-3.699 0.139E+00
-3.698 0.139E+00
-3.697 0.139E+00
-3.696 0.140E+00
-3.695 0.140E+00
-3.694 0.140E+00
-3.693 0.140E+00
-3.692 0.140E+00
-3.691 0.140E+00
-3.690 0.140E+00
-3.689 0.140E+00
-3.688 0.140E+00
-3.687 0.140E+00
-3.686 0.140E+00
-3.685 0.140E+00
-3.684 0.140E+00
-3.683 0.140E+00
-3.682 0.140E+00
-3.681 0.141E+00
-3.680 0.141E+00
-3.679 0.141E+00
-3.678 0.141E+00
-3.677 0.141E+00
-3.676 0.141E+00
-3.675 0.141E+00
-3.674 0.141E+00
-3.673 0.141E+00
-3.672 0.142E+00
-3.671 0.142E+00
-3.670 0.142E+00
-3.669 0.142E+00
-3.668 0.142E+00
-3.667 0.142E+00
-3.666 0.142E+00
-3.665 0.142E+00
-3.664 0.143E+00
-3.663 0.143E+00
-3.662 0.143E+00
-3.661 0.143E+00
-3.660 0.143E+00
-3.659 0.143E+00
-3.658 0.143E+00
-3.657 0.144E+00
-3.656 0.144E+00
-3.655 0.144E+00
-3.654 0.144E+00
-3.653 0.144E+00
-3.652 0.144E+00
-3.651 0.145E+00
-3.650 0.145E+00
-3.649 0.145E+00
-3.648 0.145E+00
-3.647 0.145E+00
-3.646 0.145E+00
-3.645 0.146E+00
-3.644 0.146E+00
-3.643 0.146E+00
-3.642 0.146E+00
-3.641 0.146E+00
-3.640 0.147E+00
-3.639 0.147E+00
-3.638 0.147E+00
-3.637 0.147E+00
-3.636 0.147E+00
-3.635 0.147E+00
-3.634 0.148E+00
-3.633 0.148E+00
-3.632 0.148E+00
-3.631 0.149E+00
-3.630 0.149E+00
-3.629 0.149E+00
-3.628 0.149E+00
-3.627 0.150E+00
-3.626 0.150E+00
-3.625 0.150E+00
-3.624 0.151E+00
-3.623 0.150E+00
-3.622 0.150E+00
-3.621 0.151E+00
-3.620 0.151E+00
-3.619 0.151E+00
-3.618 0.151E+00
-3.617 0.152E+00
-3.616 0.152E+00
-3.615 0.152E+00
-3.614 0.153E+00
-3.613 0.153E+00
-3.612 0.153E+00
-3.611 0.154E+00
-3.610 0.154E+00
-3.609 0.154E+00
-3.608 0.155E+00
-3.607 0.154E+00
-3.606 0.154E+00
-3.605 0.155E+00
-3.604 0.155E+00
-3.603 0.155E+00
-3.602 0.156E+00
-3.601 0.156E+00
-3.600 0.156E+00
-3.599 0.157E+00
-3.598 0.157E+00
-3.597 0.157E+00
-3.596 0.158E+00
-3.595 0.158E+00
-3.594 0.158E+00
-3.593 0.159E+00
-3.592 0.159E+00
-3.591 0.159E+00
-3.590 0.160E+00
-3.589 0.160E+00
-3.588 0.160E+00
-3.587 0.160E+00
-3.586 0.161E+00
-3.585 0.160E+00
-3.584 0.161E+00
-3.583 0.161E+00
-3.582 0.161E+00
-3.581 0.162E+00
-3.580 0.162E+00
-3.579 0.163E+00
-3.578 0.163E+00
-3.577 0.163E+00
-3.576 0.164E+00
-3.575 0.164E+00
-3.574 0.164E+00
-3.573 0.165E+00
-3.572 0.165E+00
-3.571 0.165E+00
-3.570 0.166E+00
-3.569 0.166E+00
-3.568 0.166E+00
-3.567 0.167E+00
-3.566 0.167E+00
-3.565 0.168E+00
-3.564 0.168E+00
-3.563 0.168E+00
-3.562 0.169E+00
-3.561 0.169E+00
-3.560 0.169E+00
-3.559 0.170E+00
-3.558 0.170E+00
-3.557 0.171E+00
-3.556 0.171E+00
-3.555 0.171E+00
-3.554 0.172E+00
-3.553 0.172E+00
-3.552 0.171E+00
-3.551 0.172E+00
-3.550 0.172E+00
-3.549 0.173E+00
-3.548 0.173E+00
-3.547 0.173E+00
-3.546 0.174E+00
-3.545 0.174E+00
-3.544 0.174E+00
-3.543 0.175E+00
-3.542 0.175E+00
-3.541 0.176E+00
-3.540 0.176E+00
-3.539 0.176E+00
-3.538 0.177E+00
-3.537 0.177E+00
-3.536 0.178E+00
-3.535 0.178E+00
-3.534 0.178E+00
-3.533 0.179E+00
-3.532 0.179E+00
-3.531 0.179E+00
-3.530 0.180E+00
-3.529 0.180E+00
-3.528 0.181E+00
-3.527 0.181E+00
-3.526 0.181E+00
-3.525 0.182E+00
-3.524 0.182E+00
-3.523 0.183E+00
-3.522 0.183E+00
-3.521 0.183E+00
-3.520 0.184E+00
-3.519 0.184E+00
-3.518 0.185E+00
-3.517 0.185E+00
-3.516 0.185E+00
-3.515 0.186E+00
-3.514 0.186E+00
-3.513 0.186E+00
-3.512 0.187E+00
-3.511 0.187E+00
-3.510 0.188E+00
-3.509 0.188E+00
-3.508 0.188E+00
-3.507 0.189E+00
-3.506 0.189E+00
-3.505 0.190E+00
-3.504 0.190E+00
-3.503 0.190E+00
-3.502 0.191E+00
-3.501 0.191E+00
-3.500 0.192E+00
-3.499 0.192E+00
-3.498 0.192E+00
-3.497 0.193E+00
-3.496 0.193E+00
-3.495 0.194E+00
-3.494 0.194E+00
-3.493 0.194E+00
-3.492 0.195E+00
-3.491 0.195E+00
-3.490 0.195E+00
-3.489 0.196E+00
-3.488 0.196E+00
-3.487 0.197E+00
-3.486 0.197E+00
-3.485 0.197E+00
-3.484 0.198E+00
-3.483 0.198E+00
-3.482 0.199E+00
-3.481 0.199E+00
-3.480 0.199E+00
-3.479 0.200E+00
-3.478 0.200E+00
-3.477 0.201E+00
-3.476 0.202E+00
-3.475 0.202E+00
-3.474 0.202E+00
-3.473 0.203E+00
-3.472 0.203E+00
-3.471 0.204E+00
-3.470 0.204E+00
-3.469 0.205E+00
-3.468 0.205E+00
-3.467 0.205E+00
-3.466 0.206E+00
-3.465 0.206E+00
-3.464 0.207E+00
-3.463 0.207E+00
-3.462 0.207E+00
-3.461 0.208E+00
-3.460 0.208E+00
-3.459 0.208E+00
-3.458 0.209E+00
-3.457 0.209E+00
-3.456 0.210E+00
-3.455 0.210E+00
-3.454 0.210E+00
-3.453 0.211E+00
-3.452 0.211E+00
-3.451 0.211E+00
-3.450 0.212E+00
-3.449 0.212E+00
-3.448 0.213E+00
-3.447 0.213E+00
-3.446 0.213E+00
-3.445 0.214E+00
-3.444 0.214E+00
-3.443 0.214E+00
-3.442 0.215E+00
-3.441 0.215E+00
-3.440 0.216E+00
-3.439 0.216E+00
-3.438 0.216E+00
-3.437 0.217E+00
-3.436 0.217E+00
-3.435 0.217E+00
-3.434 0.218E+00
-3.433 0.218E+00
-3.432 0.220E+00
-3.431 0.220E+00
-3.430 0.220E+00
-3.429 0.221E+00
-3.428 0.221E+00
-3.427 0.221E+00
-3.426 0.222E+00
-3.425 0.222E+00
-3.424 0.222E+00
-3.423 0.223E+00
-3.422 0.223E+00
-3.421 0.223E+00
-3.420 0.224E+00
-3.419 0.224E+00
-3.418 0.225E+00
-3.417 0.225E+00
-3.416 0.225E+00
-3.415 0.226E+00
-3.414 0.226E+00
-3.413 0.226E+00
-3.412 0.227E+00
-3.411 0.227E+00
-3.410 0.227E+00
-3.409 0.228E+00
-3.408 0.228E+00
-3.407 0.228E+00
-3.406 0.229E+00
-3.405 0.229E+00
-3.404 0.229E+00
-3.403 0.230E+00
-3.402 0.231E+00
-3.401 0.231E+00
-3.400 0.232E+00
-3.399 0.232E+00
-3.398 0.232E+00
-3.397 0.233E+00
-3.396 0.233E+00
-3.395 0.233E+00
-3.394 0.234E+00
-3.393 0.234E+00
-3.392 0.234E+00
-3.391 0.235E+00
-3.390 0.235E+00
-3.389 0.235E+00
-3.388 0.236E+00
-3.387 0.236E+00
-3.386 0.236E+00
-3.385 0.237E+00
-3.384 0.237E+00
-3.383 0.237E+00
-3.382 0.237E+00
-3.381 0.238E+00
-3.380 0.238E+00
-3.379 0.238E+00
-3.378 0.240E+00
-3.377 0.240E+00
-3.376 0.240E+00
-3.375 0.241E+00
-3.374 0.241E+00
-3.373 0.241E+00
-3.372 0.242E+00
-3.371 0.242E+00
-3.370 0.242E+00
-3.369 0.242E+00
-3.368 0.243E+00
-3.367 0.243E+00
-3.366 0.243E+00
-3.365 0.244E+00
-3.364 0.244E+00
-3.363 0.244E+00
-3.362 0.244E+00
-3.361 0.245E+00
-3.360 0.245E+00
-3.359 0.245E+00
-3.358 0.246E+00
-3.357 0.246E+00
-3.356 0.246E+00
-3.355 0.247E+00
-3.354 0.248E+00
-3.353 0.248E+00
-3.352 0.248E+00
-3.351 0.249E+00
-3.350 0.249E+00
-3.349 0.249E+00
-3.348 0.249E+00
-3.347 0.250E+00
-3.346 0.250E+00
-3.345 0.250E+00
-3.344 0.250E+00
-3.343 0.251E+00
-3.342 0.251E+00
-3.341 0.251E+00
-3.340 0.251E+00
-3.339 0.252E+00
-3.338 0.252E+00
-3.337 0.252E+00
-3.336 0.253E+00
-3.335 0.254E+00
-3.334 0.254E+00
-3.333 0.254E+00
-3.332 0.254E+00
-3.331 0.255E+00
-3.330 0.255E+00
-3.329 0.255E+00
-3.328 0.255E+00
-3.327 0.256E+00
-3.326 0.256E+00
-3.325 0.256E+00
-3.324 0.256E+00
-3.323 0.256E+00
-3.322 0.257E+00
-3.321 0.257E+00
-3.320 0.257E+00
-3.319 0.257E+00
-3.318 0.258E+00
-3.317 0.258E+00
-3.316 0.258E+00
-3.315 0.259E+00
-3.314 0.259E+00
-3.313 0.260E+00
-3.312 0.260E+00
-3.311 0.260E+00
-3.310 0.260E+00
-3.309 0.260E+00
-3.308 0.261E+00
-3.307 0.261E+00
-3.306 0.261E+00
-3.305 0.261E+00
-3.304 0.261E+00
-3.303 0.262E+00
-3.302 0.262E+00
-3.301 0.262E+00
-3.300 0.262E+00
-3.299 0.262E+00
-3.298 0.262E+00
-3.297 0.264E+00
-3.296 0.264E+00
-3.295 0.264E+00
-3.294 0.264E+00
-3.293 0.264E+00
-3.292 0.265E+00
-3.291 0.265E+00
-3.290 0.265E+00
-3.289 0.265E+00
-3.288 0.265E+00
-3.287 0.265E+00
-3.286 0.265E+00
-3.285 0.266E+00
-3.284 0.266E+00
-3.283 0.266E+00
-3.282 0.266E+00
-3.281 0.266E+00
-3.280 0.266E+00
-3.279 0.267E+00
-3.278 0.267E+00
-3.277 0.267E+00
-3.276 0.267E+00
-3.275 0.268E+00
-3.274 0.268E+00
-3.273 0.268E+00
-3.272 0.268E+00
-3.271 0.269E+00
-3.270 0.269E+00
-3.269 0.269E+00
-3.268 0.269E+00
-3.267 0.269E+00
-3.266 0.269E+00
-3.265 0.269E+00
-3.264 0.269E+00
-3.263 0.270E+00
-3.262 0.270E+00
-3.261 0.270E+00
-3.260 0.270E+00
-3.259 0.270E+00
-3.258 0.270E+00
-3.257 0.270E+00
-3.256 0.270E+00
-3.255 0.270E+00
-3.254 0.271E+00
-3.253 0.272E+00
-3.252 0.272E+00
-3.251 0.272E+00
-3.250 0.272E+00
-3.249 0.272E+00
-3.248 0.272E+00
-3.247 0.272E+00
-3.246 0.272E+00
-3.245 0.272E+00
-3.244 0.272E+00
-3.243 0.272E+00
-3.242 0.272E+00
-3.241 0.272E+00
-3.240 0.273E+00
-3.239 0.273E+00
-3.238 0.273E+00
-3.237 0.273E+00
-3.236 0.273E+00
-3.235 0.273E+00
-3.234 0.273E+00
-3.233 0.273E+00
-3.232 0.273E+00
-3.231 0.274E+00
-3.230 0.274E+00
-3.229 0.274E+00
-3.228 0.274E+00
-3.227 0.274E+00
-3.226 0.274E+00
-3.225 0.274E+00
-3.224 0.274E+00
-3.223 0.274E+00
-3.222 0.274E+00
-3.221 0.274E+00
-3.220 0.274E+00
-3.219 0.274E+00
-3.218 0.274E+00
-3.217 0.274E+00
-3.216 0.274E+00
-3.215 0.274E+00
-3.214 0.274E+00
-3.213 0.274E+00
-3.212 0.274E+00
-3.211 0.274E+00
-3.210 0.274E+00
-3.209 0.274E+00
-3.208 0.274E+00
-3.207 0.274E+00
-3.206 0.275E+00
-3.205 0.275E+00
-3.204 0.275E+00
-3.203 0.275E+00
-3.202 0.275E+00
-3.201 0.275E+00
-3.200 0.275E+00
-3.199 0.275E+00
-3.198 0.275E+00
-3.197 0.275E+00
-3.196 0.275E+00
-3.195 0.275E+00
-3.194 0.275E+00
-3.193 0.275E+00
-3.192 0.275E+00
-3.191 0.275E+00
-3.190 0.275E+00
-3.189 0.275E+00
-3.188 0.275E+00
-3.187 0.275E+00
-3.186 0.275E+00
-3.185 0.274E+00
-3.184 0.274E+00
-3.183 0.274E+00
-3.182 0.274E+00
-3.181 0.274E+00
-3.180 0.274E+00
-3.179 0.274E+00
-3.178 0.274E+00
-3.177 0.274E+00
-3.176 0.274E+00
-3.175 0.275E+00
-3.174 0.275E+00
-3.173 0.275E+00
-3.172 0.274E+00
-3.171 0.274E+00
-3.170 0.274E+00
-3.169 0.274E+00
-3.168 0.274E+00
-3.167 0.274E+00
-3.166 0.274E+00
-3.165 0.274E+00
-3.164 0.274E+00
-3.163 0.273E+00
-3.162 0.273E+00
-3.161 0.273E+00
-3.160 0.273E+00
-3.159 0.273E+00
-3.158 0.273E+00
-3.157 0.273E+00
-3.156 0.273E+00
-3.155 0.272E+00
-3.154 0.272E+00
-3.153 0.272E+00
-3.152 0.272E+00
-3.151 0.272E+00
-3.150 0.272E+00
-3.149 0.272E+00
-3.148 0.271E+00
-3.147 0.271E+00
-3.146 0.271E+00
-3.145 0.271E+00
-3.144 0.271E+00
-3.143 0.271E+00
-3.142 0.270E+00
-3.141 0.270E+00
-3.140 0.270E+00
-3.139 0.270E+00
-3.138 0.270E+00
-3.137 0.270E+00
-3.136 0.269E+00
-3.135 0.269E+00
-3.134 0.269E+00
-3.133 0.269E+00
-3.132 0.269E+00
-3.131 0.268E+00
-3.130 0.268E+00
-3.129 0.268E+00
-3.128 0.268E+00
-3.127 0.268E+00
-3.126 0.268E+00
-3.125 0.268E+00
-3.124 0.268E+00
-3.123 0.268E+00
-3.122 0.268E+00
-3.121 0.267E+00
-3.120 0.267E+00
-3.119 0.267E+00
-3.118 0.267E+00
-3.117 0.266E+00
-3.116 0.266E+00
-3.115 0.266E+00
-3.114 0.266E+00
-3.113 0.266E+00
-3.112 0.265E+00
-3.111 0.265E+00
-3.110 0.265E+00
-3.109 0.265E+00
-3.108 0.264E+00
-3.107 0.264E+00
-3.106 0.264E+00
-3.105 0.264E+00
-3.104 0.263E+00
-3.103 0.263E+00
-3.102 0.263E+00
-3.101 0.263E+00
-3.100 0.262E+00
-3.099 0.262E+00
-3.098 0.262E+00
-3.097 0.262E+00
-3.096 0.261E+00
-3.095 0.261E+00
-3.094 0.261E+00
-3.093 0.260E+00
-3.092 0.260E+00
-3.091 0.260E+00
-3.090 0.260E+00
-3.089 0.259E+00
-3.088 0.259E+00
-3.087 0.259E+00
-3.086 0.258E+00
-3.085 0.258E+00
-3.084 0.258E+00
-3.083 0.257E+00
-3.082 0.257E+00
-3.081 0.257E+00
-3.080 0.257E+00
-3.079 0.256E+00
-3.078 0.256E+00
-3.077 0.256E+00
-3.076 0.255E+00
-3.075 0.255E+00
-3.074 0.255E+00
-3.073 0.254E+00
-3.072 0.254E+00
-3.071 0.254E+00
-3.070 0.253E+00
-3.069 0.253E+00
-3.068 0.253E+00
-3.067 0.252E+00
-3.066 0.252E+00
-3.065 0.252E+00
-3.064 0.251E+00
-3.063 0.251E+00
-3.062 0.251E+00
-3.061 0.250E+00
-3.060 0.249E+00
-3.059 0.249E+00
-3.058 0.249E+00
-3.057 0.249E+00
-3.056 0.248E+00
-3.055 0.247E+00
-3.054 0.247E+00
-3.053 0.247E+00
-3.052 0.246E+00
-3.051 0.246E+00
-3.050 0.245E+00
-3.049 0.245E+00
-3.048 0.245E+00
-3.047 0.244E+00
-3.046 0.244E+00
-3.045 0.244E+00
-3.044 0.243E+00
-3.043 0.243E+00
-3.042 0.242E+00
-3.041 0.242E+00
-3.040 0.242E+00
-3.039 0.241E+00
-3.038 0.241E+00
-3.037 0.241E+00
-3.036 0.240E+00
-3.035 0.240E+00
-3.034 0.239E+00
-3.033 0.239E+00
-3.032 0.239E+00
-3.031 0.238E+00
-3.030 0.238E+00
-3.029 0.237E+00
-3.028 0.237E+00
-3.027 0.237E+00
-3.026 0.236E+00
-3.025 0.236E+00
-3.024 0.235E+00
-3.023 0.235E+00
-3.022 0.235E+00
-3.021 0.234E+00
-3.020 0.234E+00
-3.019 0.233E+00
-3.018 0.233E+00
-3.017 0.232E+00
-3.016 0.232E+00
-3.015 0.232E+00
-3.014 0.231E+00
-3.013 0.231E+00
-3.012 0.230E+00
-3.011 0.230E+00
-3.010 0.228E+00
-3.009 0.228E+00
-3.008 0.228E+00
-3.007 0.227E+00
-3.006 0.227E+00
-3.005 0.226E+00
-3.004 0.226E+00
-3.003 0.225E+00
-3.002 0.225E+00
-3.001 0.225E+00
-3.000 0.224E+00
-2.999 0.224E+00
-2.998 0.223E+00
-2.997 0.223E+00
-2.996 0.222E+00
-2.995 0.222E+00
-2.994 0.221E+00
-2.993 0.221E+00
-2.992 0.221E+00
-2.991 0.220E+00
-2.990 0.220E+00
-2.989 0.219E+00
-2.988 0.219E+00
-2.987 0.218E+00
-2.986 0.218E+00
-2.985 0.217E+00
-2.984 0.217E+00
-2.983 0.217E+00
-2.982 0.216E+00
-2.981 0.216E+00
-2.980 0.214E+00
-2.979 0.214E+00
-2.978 0.213E+00
-2.977 0.213E+00
-2.976 0.212E+00
-2.975 0.212E+00
-2.974 0.211E+00
-2.973 0.211E+00
-2.972 0.210E+00
-2.971 0.210E+00
-2.970 0.210E+00
-2.969 0.209E+00
-2.968 0.209E+00
-2.967 0.208E+00
-2.966 0.208E+00
-2.965 0.207E+00
-2.964 0.207E+00
-2.963 0.206E+00
-2.962 0.206E+00
-2.961 0.205E+00
-2.960 0.205E+00
-2.959 0.204E+00
-2.958 0.204E+00
-2.957 0.203E+00
-2.956 0.203E+00
-2.955 0.201E+00
-2.954 0.201E+00
-2.953 0.200E+00
-2.952 0.200E+00
-2.951 0.200E+00
-2.950 0.199E+00
-2.949 0.199E+00
-2.948 0.198E+00
-2.947 0.198E+00
-2.946 0.197E+00
-2.945 0.197E+00
-2.944 0.196E+00
-2.943 0.196E+00
-2.942 0.195E+00
-2.941 0.195E+00
-2.940 0.194E+00
-2.939 0.194E+00
-2.938 0.193E+00
-2.937 0.193E+00
-2.936 0.192E+00
-2.935 0.192E+00
-2.934 0.191E+00
-2.933 0.190E+00
-2.932 0.189E+00
-2.931 0.189E+00
-2.930 0.188E+00
-2.929 0.188E+00
-2.928 0.187E+00
-2.927 0.187E+00
-2.926 0.187E+00
-2.925 0.186E+00
-2.924 0.186E+00
-2.923 0.185E+00
-2.922 0.185E+00
-2.921 0.184E+00
-2.920 0.184E+00
-2.919 0.183E+00
-2.918 0.183E+00
-2.917 0.182E+00
-2.916 0.182E+00
-2.915 0.181E+00
-2.914 0.181E+00
-2.913 0.180E+00
-2.912 0.180E+00
-2.911 0.179E+00
-2.910 0.178E+00
-2.909 0.177E+00
-2.908 0.177E+00
-2.907 0.176E+00
-2.906 0.176E+00
-2.905 0.175E+00
-2.904 0.175E+00
-2.903 0.174E+00
-2.902 0.174E+00
-2.901 0.173E+00
-2.900 0.173E+00
-2.899 0.172E+00
-2.898 0.172E+00
-2.897 0.172E+00
-2.896 0.171E+00
-2.895 0.171E+00
-2.894 0.170E+00
-2.893 0.170E+00
-2.892 0.168E+00
-2.891 0.168E+00
-2.890 0.167E+00
-2.889 0.167E+00
-2.888 0.166E+00
-2.887 0.166E+00
-2.886 0.165E+00
-2.885 0.165E+00
-2.884 0.164E+00
-2.883 0.164E+00
-2.882 0.163E+00
-2.881 0.163E+00
-2.880 0.162E+00
-2.879 0.162E+00
-2.878 0.161E+00
-2.877 0.161E+00
-2.876 0.161E+00
-2.875 0.160E+00
-2.874 0.160E+00
-2.873 0.158E+00
-2.872 0.158E+00
-2.871 0.157E+00
-2.870 0.157E+00
-2.869 0.156E+00
-2.868 0.156E+00
-2.867 0.155E+00
-2.866 0.155E+00
-2.865 0.154E+00
-2.864 0.154E+00
-2.863 0.154E+00
-2.862 0.153E+00
-2.861 0.153E+00
-2.860 0.152E+00
-2.859 0.152E+00
-2.858 0.151E+00
-2.857 0.151E+00
-2.856 0.150E+00
-2.855 0.150E+00
-2.854 0.149E+00
-2.853 0.148E+00
-2.852 0.148E+00
-2.851 0.147E+00
-2.850 0.147E+00
-2.849 0.146E+00
-2.848 0.146E+00
-2.847 0.145E+00
-2.846 0.145E+00
-2.845 0.144E+00
-2.844 0.144E+00
-2.843 0.143E+00
-2.842 0.143E+00
-2.841 0.142E+00
-2.840 0.142E+00
-2.839 0.141E+00
-2.838 0.141E+00
-2.837 0.140E+00
-2.836 0.140E+00
-2.835 0.139E+00
-2.834 0.139E+00
-2.833 0.138E+00
-2.832 0.138E+00
-2.831 0.137E+00
-2.830 0.137E+00
-2.829 0.136E+00
-2.828 0.136E+00
-2.827 0.135E+00
-2.826 0.135E+00
-2.825 0.134E+00
-2.824 0.134E+00
-2.823 0.134E+00
-2.822 0.133E+00
-2.821 0.133E+00
-2.820 0.132E+00
-2.819 0.132E+00
-2.818 0.131E+00
-2.817 0.131E+00
-2.816 0.130E+00
-2.815 0.130E+00
-2.814 0.129E+00
-2.813 0.129E+00
-2.812 0.128E+00
-2.811 0.128E+00
-2.810 0.127E+00
-2.809 0.127E+00
-2.808 0.126E+00
-2.807 0.126E+00
-2.806 0.125E+00
-2.805 0.125E+00
-2.804 0.124E+00
-2.803 0.124E+00
-2.802 0.124E+00
-2.801 0.123E+00
-2.800 0.123E+00
-2.799 0.122E+00
-2.798 0.122E+00
-2.797 0.121E+00
-2.796 0.121E+00
-2.795 0.120E+00
-2.794 0.120E+00
-2.793 0.120E+00
-2.792 0.119E+00
-2.791 0.119E+00
-2.790 0.118E+00
-2.789 0.118E+00
-2.788 0.117E+00
-2.787 0.117E+00
-2.786 0.116E+00
-2.785 0.116E+00
-2.784 0.116E+00
-2.783 0.115E+00
-2.782 0.115E+00
-2.781 0.114E+00
-2.780 0.114E+00
-2.779 0.113E+00
-2.778 0.113E+00
-2.777 0.112E+00
-2.776 0.112E+00
-2.775 0.112E+00
-2.774 0.111E+00
-2.773 0.111E+00
-2.772 0.110E+00
-2.771 0.110E+00
-2.770 0.109E+00
-2.769 0.109E+00
-2.768 0.109E+00
-2.767 0.108E+00
-2.766 0.108E+00
-2.765 0.107E+00
-2.764 0.107E+00
-2.763 0.106E+00
-2.762 0.106E+00
-2.761 0.106E+00
-2.760 0.105E+00
-2.759 0.105E+00
-2.758 0.104E+00
-2.757 0.104E+00
-2.756 0.104E+00
-2.755 0.103E+00
-2.754 0.103E+00
-2.753 0.102E+00
-2.752 0.102E+00
-2.751 0.102E+00
-2.750 0.101E+00
-2.749 0.101E+00
-2.748 0.100E+00
-2.747 0.100E+00
-2.746 0.996E-01
-2.745 0.992E-01
-2.744 0.988E-01
-2.743 0.984E-01
-2.742 0.979E-01
-2.741 0.976E-01
-2.740 0.973E-01
-2.739 0.969E-01
-2.738 0.965E-01
-2.737 0.961E-01
-2.736 0.956E-01
-2.735 0.953E-01
-2.734 0.949E-01
-2.733 0.945E-01
-2.732 0.942E-01
-2.731 0.938E-01
-2.730 0.934E-01
-2.729 0.931E-01
-2.728 0.926E-01
-2.727 0.922E-01
-2.726 0.919E-01
-2.725 0.915E-01
-2.724 0.911E-01
-2.723 0.908E-01
-2.722 0.904E-01
-2.721 0.900E-01
-2.720 0.897E-01
-2.719 0.893E-01
-2.718 0.890E-01
-2.717 0.886E-01
-2.716 0.882E-01
-2.715 0.879E-01
-2.714 0.875E-01
-2.713 0.871E-01
-2.712 0.868E-01
-2.711 0.864E-01
-2.710 0.861E-01
-2.709 0.858E-01
-2.708 0.853E-01
-2.707 0.850E-01
-2.706 0.847E-01
-2.705 0.843E-01
-2.704 0.840E-01
-2.703 0.836E-01
-2.702 0.833E-01
-2.701 0.829E-01
-2.700 0.826E-01
-2.699 0.822E-01
-2.698 0.819E-01
-2.697 0.816E-01
-2.696 0.812E-01
-2.695 0.809E-01
-2.694 0.805E-01
-2.693 0.802E-01
-2.692 0.798E-01
-2.691 0.796E-01
-2.690 0.791E-01
-2.689 0.788E-01
-2.688 0.785E-01
-2.687 0.781E-01
-2.686 0.779E-01
-2.685 0.775E-01
-2.684 0.772E-01
-2.683 0.768E-01
-2.682 0.766E-01
-2.681 0.762E-01
-2.680 0.759E-01
-2.679 0.756E-01
-2.678 0.753E-01
-2.677 0.749E-01
-2.676 0.746E-01
-2.675 0.743E-01
-2.674 0.740E-01
-2.673 0.736E-01
-2.672 0.734E-01
-2.671 0.730E-01
-2.670 0.727E-01
-2.669 0.724E-01
-2.668 0.721E-01
-2.667 0.717E-01
-2.666 0.714E-01
-2.665 0.712E-01
-2.664 0.708E-01
-2.663 0.705E-01
-2.662 0.702E-01
-2.661 0.699E-01
-2.660 0.696E-01
-2.659 0.693E-01
-2.658 0.690E-01
-2.657 0.686E-01
-2.656 0.684E-01
-2.655 0.681E-01
-2.654 0.679E-01
-2.653 0.675E-01
-2.652 0.672E-01
-2.651 0.669E-01
-2.650 0.666E-01
-2.649 0.663E-01
-2.648 0.660E-01
-2.647 0.658E-01
-2.646 0.654E-01
-2.645 0.652E-01
-2.644 0.649E-01
-2.643 0.645E-01
-2.642 0.643E-01
-2.641 0.640E-01
-2.640 0.637E-01
-2.639 0.635E-01
-2.638 0.631E-01
-2.637 0.629E-01
-2.636 0.626E-01
-2.635 0.622E-01
-2.634 0.620E-01
-2.633 0.617E-01
-2.632 0.615E-01
-2.631 0.612E-01
-2.630 0.609E-01
-2.629 0.607E-01
-2.628 0.604E-01
-2.627 0.600E-01
-2.626 0.598E-01
-2.625 0.595E-01
-2.624 0.593E-01
-2.623 0.590E-01
-2.622 0.587E-01
-2.621 0.584E-01
-2.620 0.583E-01
-2.619 0.579E-01
-2.618 0.576E-01
-2.617 0.574E-01
-2.616 0.571E-01
-2.615 0.568E-01
-2.614 0.566E-01
-2.613 0.563E-01
-2.612 0.561E-01
-2.611 0.558E-01
-2.610 0.555E-01
-2.609 0.553E-01
-2.608 0.551E-01
-2.607 0.547E-01
-2.606 0.545E-01
-2.605 0.543E-01
-2.604 0.540E-01
-2.603 0.537E-01
-2.602 0.534E-01
-2.601 0.533E-01
-2.600 0.530E-01
-2.599 0.527E-01
-2.598 0.525E-01
-2.597 0.522E-01
-2.596 0.520E-01
-2.595 0.517E-01
-2.594 0.515E-01
-2.593 0.512E-01
-2.592 0.510E-01
-2.591 0.508E-01
-2.590 0.505E-01
-2.589 0.502E-01
-2.588 0.500E-01
-2.587 0.498E-01
-2.586 0.496E-01
-2.585 0.492E-01
-2.584 0.490E-01
-2.583 0.489E-01
-2.582 0.485E-01
-2.581 0.483E-01
-2.580 0.480E-01
-2.579 0.479E-01
-2.578 0.477E-01
-2.577 0.473E-01
-2.576 0.471E-01
-2.575 0.469E-01
-2.574 0.467E-01
-2.573 0.464E-01
-2.572 0.461E-01
-2.571 0.460E-01
-2.570 0.458E-01
-2.569 0.455E-01
-2.568 0.452E-01
-2.567 0.451E-01
-2.566 0.449E-01
-2.565 0.446E-01
-2.564 0.444E-01
-2.563 0.442E-01
-2.562 0.439E-01
-2.561 0.437E-01
-2.560 0.435E-01
-2.559 0.433E-01
-2.558 0.430E-01
-2.557 0.428E-01
