E(eV) pdos(E) 
-2.237 0.104E+02
-2.236 0.104E+02
-2.235 0.104E+02
-2.234 0.103E+02
-2.233 0.103E+02
-2.232 0.103E+02
-2.231 0.103E+02
-2.230 0.103E+02
-2.229 0.102E+02
-2.228 0.102E+02
-2.227 0.102E+02
-2.226 0.102E+02
-2.225 0.102E+02
-2.224 0.102E+02
-2.223 0.101E+02
-2.222 0.101E+02
-2.221 0.101E+02
-2.220 0.101E+02
-2.219 0.101E+02
-2.218 0.101E+02
-2.217 0.100E+02
-2.216 0.100E+02
-2.215 0.100E+02
-2.214 0.100E+02
-2.213 0.998E+01
-2.212 0.996E+01
-2.211 0.995E+01
-2.210 0.993E+01
-2.209 0.993E+01
-2.208 0.990E+01
-2.207 0.989E+01
-2.206 0.987E+01
-2.205 0.986E+01
-2.204 0.984E+01
-2.203 0.983E+01
-2.202 0.982E+01
-2.201 0.980E+01
-2.200 0.979E+01
-2.199 0.977E+01
-2.198 0.975E+01
-2.197 0.975E+01
-2.196 0.972E+01
-2.195 0.972E+01
-2.194 0.970E+01
-2.193 0.969E+01
-2.192 0.967E+01
-2.191 0.967E+01
-2.190 0.964E+01
-2.189 0.964E+01
-2.188 0.961E+01
-2.187 0.961E+01
-2.186 0.959E+01
-2.185 0.958E+01
-2.184 0.957E+01
-2.183 0.956E+01
-2.182 0.954E+01
-2.181 0.953E+01
-2.180 0.952E+01
-2.179 0.951E+01
-2.178 0.950E+01
-2.177 0.948E+01
-2.176 0.948E+01
-2.175 0.946E+01
-2.174 0.945E+01
-2.173 0.944E+01
-2.172 0.942E+01
-2.171 0.942E+01
-2.170 0.940E+01
-2.169 0.940E+01
-2.168 0.938E+01
-2.167 0.937E+01
-2.166 0.936E+01
-2.165 0.935E+01
-2.164 0.934E+01
-2.163 0.933E+01
-2.162 0.932E+01
-2.161 0.932E+01
-2.160 0.929E+01
-2.159 0.929E+01
-2.158 0.929E+01
-2.157 0.927E+01
-2.156 0.927E+01
-2.155 0.926E+01
-2.154 0.924E+01
-2.153 0.924E+01
-2.152 0.923E+01
-2.151 0.921E+01
-2.150 0.921E+01
-2.149 0.920E+01
-2.148 0.919E+01
-2.147 0.919E+01
-2.146 0.918E+01
-2.145 0.916E+01
-2.144 0.917E+01
-2.143 0.915E+01
-2.142 0.915E+01
-2.141 0.914E+01
-2.140 0.913E+01
-2.139 0.912E+01
-2.138 0.912E+01
-2.137 0.910E+01
-2.136 0.911E+01
-2.135 0.910E+01
-2.134 0.909E+01
-2.133 0.909E+01
-2.132 0.907E+01
-2.131 0.907E+01
-2.130 0.906E+01
-2.129 0.906E+01
-2.128 0.905E+01
-2.127 0.904E+01
-2.126 0.905E+01
-2.125 0.903E+01
-2.124 0.904E+01
-2.123 0.903E+01
-2.122 0.902E+01
-2.121 0.901E+01
-2.120 0.900E+01
-2.119 0.901E+01
-2.118 0.899E+01
-2.117 0.900E+01
-2.116 0.899E+01
-2.115 0.900E+01
-2.114 0.898E+01
-2.113 0.898E+01
-2.112 0.898E+01
-2.111 0.897E+01
-2.110 0.897E+01
-2.109 0.896E+01
-2.108 0.897E+01
-2.107 0.896E+01
-2.106 0.896E+01
-2.105 0.894E+01
-2.104 0.895E+01
-2.103 0.894E+01
-2.102 0.894E+01
-2.101 0.893E+01
-2.100 0.894E+01
-2.099 0.893E+01
-2.098 0.893E+01
-2.097 0.892E+01
-2.096 0.893E+01
-2.095 0.892E+01
-2.094 0.893E+01
-2.093 0.891E+01
-2.092 0.892E+01
-2.091 0.891E+01
-2.090 0.892E+01
-2.089 0.890E+01
-2.088 0.891E+01
-2.087 0.890E+01
-2.086 0.892E+01
-2.085 0.891E+01
-2.084 0.891E+01
-2.083 0.890E+01
-2.082 0.891E+01
-2.081 0.892E+01
-2.080 0.891E+01
-2.079 0.891E+01
-2.078 0.890E+01
-2.077 0.891E+01
-2.076 0.890E+01
-2.075 0.891E+01
-2.074 0.890E+01
-2.073 0.890E+01
-2.072 0.891E+01
-2.071 0.890E+01
-2.070 0.891E+01
-2.069 0.890E+01
-2.068 0.890E+01
-2.067 0.890E+01
-2.066 0.891E+01
-2.065 0.892E+01
-2.064 0.891E+01
-2.063 0.892E+01
-2.062 0.890E+01
-2.061 0.891E+01
-2.060 0.891E+01
-2.059 0.891E+01
-2.058 0.892E+01
-2.057 0.891E+01
-2.056 0.892E+01
-2.055 0.892E+01
-2.054 0.892E+01
-2.053 0.893E+01
-2.052 0.892E+01
-2.051 0.893E+01
-2.050 0.894E+01
-2.049 0.892E+01
-2.048 0.893E+01
-2.047 0.893E+01
-2.046 0.894E+01
-2.045 0.895E+01
-2.044 0.894E+01
-2.043 0.895E+01
-2.042 0.896E+01
-2.041 0.894E+01
-2.040 0.895E+01
-2.039 0.895E+01
-2.038 0.896E+01
-2.037 0.897E+01
-2.036 0.897E+01
-2.035 0.897E+01
-2.034 0.898E+01
-2.033 0.898E+01
-2.032 0.897E+01
-2.031 0.898E+01
-2.030 0.899E+01
-2.029 0.899E+01
-2.028 0.900E+01
-2.027 0.900E+01
-2.026 0.900E+01
-2.025 0.901E+01
-2.024 0.901E+01
-2.023 0.900E+01
-2.022 0.902E+01
-2.021 0.902E+01
-2.020 0.902E+01
-2.019 0.903E+01
-2.018 0.903E+01
-2.017 0.903E+01
-2.016 0.904E+01
-2.015 0.904E+01
-2.014 0.905E+01
-2.013 0.906E+01
-2.012 0.905E+01
-2.011 0.905E+01
-2.010 0.906E+01
-2.009 0.907E+01
-2.008 0.907E+01
-2.007 0.908E+01
-2.006 0.909E+01
-2.005 0.909E+01
-2.004 0.909E+01
-2.003 0.910E+01
-2.002 0.910E+01
-2.001 0.910E+01
-2.000 0.910E+01
-1.999 0.911E+01
-1.998 0.912E+01
-1.997 0.912E+01
-1.996 0.913E+01
-1.995 0.913E+01
-1.994 0.914E+01
-1.993 0.914E+01
-1.992 0.915E+01
-1.991 0.915E+01
-1.990 0.916E+01
-1.989 0.917E+01
-1.988 0.916E+01
-1.987 0.918E+01
-1.986 0.917E+01
-1.985 0.918E+01
-1.984 0.918E+01
-1.983 0.919E+01
-1.982 0.919E+01
-1.981 0.920E+01
-1.980 0.921E+01
-1.979 0.922E+01
-1.978 0.922E+01
-1.977 0.923E+01
-1.976 0.923E+01
-1.975 0.924E+01
-1.974 0.924E+01
-1.973 0.925E+01
-1.972 0.925E+01
-1.971 0.926E+01
-1.970 0.925E+01
-1.969 0.926E+01
-1.968 0.926E+01
-1.967 0.927E+01
-1.966 0.928E+01
-1.965 0.929E+01
-1.964 0.929E+01
-1.963 0.930E+01
-1.962 0.930E+01
-1.961 0.931E+01
-1.960 0.931E+01
-1.959 0.932E+01
-1.958 0.932E+01
-1.957 0.933E+01
-1.956 0.933E+01
-1.955 0.934E+01
-1.954 0.934E+01
-1.953 0.935E+01
-1.952 0.935E+01
-1.951 0.936E+01
-1.950 0.937E+01
-1.949 0.936E+01
-1.948 0.937E+01
-1.947 0.937E+01
-1.946 0.938E+01
-1.945 0.938E+01
-1.944 0.939E+01
-1.943 0.939E+01
-1.942 0.940E+01
-1.941 0.941E+01
-1.940 0.941E+01
-1.939 0.941E+01
-1.938 0.942E+01
-1.937 0.943E+01
-1.936 0.942E+01
-1.935 0.943E+01
-1.934 0.943E+01
-1.933 0.944E+01
-1.932 0.945E+01
-1.931 0.945E+01
-1.930 0.946E+01
-1.929 0.946E+01
-1.928 0.947E+01
-1.927 0.948E+01
-1.926 0.948E+01
-1.925 0.947E+01
-1.924 0.948E+01
-1.923 0.949E+01
-1.922 0.949E+01
-1.921 0.950E+01
-1.920 0.949E+01
-1.919 0.951E+01
-1.918 0.950E+01
-1.917 0.950E+01
-1.916 0.951E+01
-1.915 0.951E+01
-1.914 0.952E+01
-1.913 0.953E+01
-1.912 0.952E+01
-1.911 0.953E+01
-1.910 0.953E+01
-1.909 0.954E+01
-1.908 0.955E+01
-1.907 0.954E+01
-1.906 0.954E+01
-1.905 0.955E+01
-1.904 0.956E+01
-1.903 0.956E+01
-1.902 0.956E+01
-1.901 0.956E+01
-1.900 0.957E+01
-1.899 0.957E+01
-1.898 0.958E+01
-1.897 0.958E+01
-1.896 0.957E+01
-1.895 0.958E+01
-1.894 0.959E+01
-1.893 0.960E+01
-1.892 0.959E+01
-1.891 0.959E+01
-1.890 0.960E+01
-1.889 0.960E+01
-1.888 0.961E+01
-1.887 0.960E+01
-1.886 0.960E+01
-1.885 0.961E+01
-1.884 0.961E+01
-1.883 0.962E+01
-1.882 0.962E+01
-1.881 0.962E+01
-1.880 0.962E+01
-1.879 0.962E+01
-1.878 0.963E+01
-1.877 0.963E+01
-1.876 0.963E+01
-1.875 0.963E+01
-1.874 0.963E+01
-1.873 0.964E+01
-1.872 0.964E+01
-1.871 0.964E+01
-1.870 0.963E+01
-1.869 0.964E+01
-1.868 0.964E+01
-1.867 0.965E+01
-1.866 0.964E+01
-1.865 0.964E+01
-1.864 0.964E+01
-1.863 0.965E+01
-1.862 0.965E+01
-1.861 0.964E+01
-1.860 0.964E+01
-1.859 0.964E+01
-1.858 0.965E+01
-1.857 0.965E+01
-1.856 0.965E+01
-1.855 0.964E+01
-1.854 0.964E+01
-1.853 0.965E+01
-1.852 0.965E+01
-1.851 0.965E+01
-1.850 0.965E+01
-1.849 0.964E+01
-1.848 0.964E+01
-1.847 0.965E+01
-1.846 0.965E+01
-1.845 0.964E+01
-1.844 0.964E+01
-1.843 0.965E+01
-1.842 0.964E+01
-1.841 0.965E+01
-1.840 0.966E+01
-1.839 0.964E+01
-1.838 0.964E+01
-1.837 0.964E+01
-1.836 0.965E+01
-1.835 0.965E+01
-1.834 0.963E+01
-1.833 0.963E+01
-1.832 0.963E+01
-1.831 0.964E+01
-1.830 0.963E+01
-1.829 0.963E+01
-1.828 0.963E+01
-1.827 0.963E+01
-1.826 0.962E+01
-1.825 0.962E+01
-1.824 0.963E+01
-1.823 0.962E+01
-1.822 0.962E+01
-1.821 0.962E+01
-1.820 0.961E+01
-1.819 0.961E+01
-1.818 0.961E+01
-1.817 0.961E+01
-1.816 0.960E+01
-1.815 0.960E+01
-1.814 0.960E+01
-1.813 0.959E+01
-1.812 0.959E+01
-1.811 0.959E+01
-1.810 0.959E+01
-1.809 0.958E+01
-1.808 0.958E+01
-1.807 0.958E+01
-1.806 0.957E+01
-1.805 0.957E+01
-1.804 0.957E+01
-1.803 0.957E+01
-1.802 0.957E+01
-1.801 0.956E+01
-1.800 0.955E+01
-1.799 0.955E+01
-1.798 0.955E+01
-1.797 0.954E+01
-1.796 0.954E+01
-1.795 0.954E+01
-1.794 0.954E+01
-1.793 0.953E+01
-1.792 0.952E+01
-1.791 0.952E+01
-1.790 0.952E+01
-1.789 0.952E+01
-1.788 0.950E+01
-1.787 0.950E+01
-1.786 0.950E+01
-1.785 0.950E+01
-1.784 0.949E+01
-1.783 0.948E+01
-1.782 0.948E+01
-1.781 0.948E+01
-1.780 0.947E+01
-1.779 0.947E+01
-1.778 0.946E+01
-1.777 0.946E+01
-1.776 0.945E+01
-1.775 0.945E+01
-1.774 0.945E+01
-1.773 0.944E+01
-1.772 0.943E+01
-1.771 0.942E+01
-1.770 0.942E+01
-1.769 0.942E+01
-1.768 0.941E+01
-1.767 0.941E+01
-1.766 0.940E+01
-1.765 0.939E+01
-1.764 0.939E+01
-1.763 0.938E+01
-1.762 0.938E+01
-1.761 0.937E+01
-1.760 0.937E+01
-1.759 0.936E+01
-1.758 0.936E+01
-1.757 0.935E+01
-1.756 0.934E+01
-1.755 0.933E+01
-1.754 0.934E+01
-1.753 0.932E+01
-1.752 0.932E+01
-1.751 0.932E+01
-1.750 0.931E+01
-1.749 0.930E+01
-1.748 0.930E+01
-1.747 0.929E+01
-1.746 0.928E+01
-1.745 0.928E+01
-1.744 0.927E+01
-1.743 0.927E+01
-1.742 0.926E+01
-1.741 0.925E+01
-1.740 0.925E+01
-1.739 0.924E+01
-1.738 0.923E+01
-1.737 0.923E+01
-1.736 0.922E+01
-1.735 0.922E+01
-1.734 0.921E+01
-1.733 0.920E+01
-1.732 0.919E+01
-1.731 0.920E+01
-1.730 0.918E+01
-1.729 0.918E+01
-1.728 0.917E+01
-1.727 0.916E+01
-1.726 0.916E+01
-1.725 0.915E+01
-1.724 0.915E+01
-1.723 0.913E+01
-1.722 0.913E+01
-1.721 0.912E+01
-1.720 0.912E+01
-1.719 0.911E+01
-1.718 0.911E+01
-1.717 0.910E+01
-1.716 0.909E+01
-1.715 0.908E+01
-1.714 0.908E+01
-1.713 0.908E+01
-1.712 0.906E+01
-1.711 0.906E+01
-1.710 0.905E+01
-1.709 0.905E+01
-1.708 0.904E+01
-1.707 0.903E+01
-1.706 0.903E+01
-1.705 0.902E+01
-1.704 0.901E+01
-1.703 0.901E+01
-1.702 0.900E+01
-1.701 0.899E+01
-1.700 0.899E+01
-1.699 0.898E+01
-1.698 0.897E+01
-1.697 0.897E+01
-1.696 0.896E+01
-1.695 0.895E+01
-1.694 0.894E+01
-1.693 0.894E+01
-1.692 0.893E+01
-1.691 0.892E+01
-1.690 0.892E+01
-1.689 0.891E+01
-1.688 0.890E+01
-1.687 0.890E+01
-1.686 0.890E+01
-1.685 0.889E+01
-1.684 0.889E+01
-1.683 0.888E+01
-1.682 0.888E+01
-1.681 0.887E+01
-1.680 0.885E+01
-1.679 0.885E+01
-1.678 0.885E+01
-1.677 0.884E+01
-1.676 0.883E+01
-1.675 0.883E+01
-1.674 0.882E+01
-1.673 0.882E+01
-1.672 0.882E+01
-1.671 0.880E+01
-1.670 0.881E+01
-1.669 0.880E+01
-1.668 0.879E+01
-1.667 0.879E+01
-1.666 0.878E+01
-1.665 0.878E+01
-1.664 0.877E+01
-1.663 0.877E+01
-1.662 0.876E+01
-1.661 0.875E+01
-1.660 0.874E+01
-1.659 0.874E+01
-1.658 0.874E+01
-1.657 0.873E+01
-1.656 0.873E+01
-1.655 0.873E+01
-1.654 0.873E+01
-1.653 0.872E+01
-1.652 0.871E+01
-1.651 0.870E+01
-1.650 0.870E+01
-1.649 0.870E+01
-1.648 0.869E+01
-1.647 0.869E+01
-1.646 0.869E+01
-1.645 0.869E+01
-1.644 0.867E+01
-1.643 0.867E+01
-1.642 0.867E+01
-1.641 0.866E+01
-1.640 0.866E+01
-1.639 0.867E+01
-1.638 0.865E+01
-1.637 0.865E+01
-1.636 0.865E+01
-1.635 0.864E+01
-1.634 0.864E+01
-1.633 0.864E+01
-1.632 0.865E+01
-1.631 0.862E+01
-1.630 0.863E+01
-1.629 0.863E+01
-1.628 0.862E+01
-1.627 0.862E+01
-1.626 0.861E+01
-1.625 0.861E+01
-1.624 0.861E+01
-1.623 0.861E+01
-1.622 0.862E+01
-1.621 0.860E+01
-1.620 0.860E+01
-1.619 0.860E+01
-1.618 0.859E+01
-1.617 0.860E+01
-1.616 0.860E+01
-1.615 0.858E+01
-1.614 0.859E+01
-1.613 0.859E+01
-1.612 0.859E+01
-1.611 0.859E+01
-1.610 0.858E+01
-1.609 0.858E+01
-1.608 0.859E+01
-1.607 0.858E+01
-1.606 0.858E+01
-1.605 0.858E+01
-1.604 0.857E+01
-1.603 0.857E+01
-1.602 0.858E+01
-1.601 0.859E+01
-1.600 0.858E+01
-1.599 0.857E+01
-1.598 0.858E+01
-1.597 0.859E+01
-1.596 0.857E+01
-1.595 0.858E+01
-1.594 0.858E+01
-1.593 0.857E+01
-1.592 0.857E+01
-1.591 0.858E+01
-1.590 0.859E+01
-1.589 0.858E+01
-1.588 0.857E+01
-1.587 0.858E+01
-1.586 0.859E+01
-1.585 0.860E+01
-1.584 0.858E+01
-1.583 0.858E+01
-1.582 0.859E+01
-1.581 0.860E+01
-1.580 0.860E+01
-1.579 0.859E+01
-1.578 0.859E+01
-1.577 0.860E+01
-1.576 0.860E+01
-1.575 0.861E+01
-1.574 0.862E+01
-1.573 0.859E+01
-1.572 0.860E+01
-1.571 0.861E+01
-1.570 0.862E+01
-1.569 0.863E+01
-1.568 0.864E+01
-1.567 0.862E+01
-1.566 0.862E+01
-1.565 0.863E+01
-1.564 0.864E+01
-1.563 0.864E+01
-1.562 0.865E+01
-1.561 0.865E+01
-1.560 0.866E+01
-1.559 0.866E+01
-1.558 0.865E+01
-1.557 0.866E+01
-1.556 0.867E+01
-1.555 0.868E+01
-1.554 0.867E+01
-1.553 0.868E+01
-1.552 0.869E+01
-1.551 0.870E+01
-1.550 0.871E+01
-1.549 0.871E+01
-1.548 0.872E+01
-1.547 0.871E+01
-1.546 0.871E+01
-1.545 0.872E+01
-1.544 0.872E+01
-1.543 0.873E+01
-1.542 0.874E+01
-1.541 0.875E+01
-1.540 0.875E+01
-1.539 0.876E+01
-1.538 0.876E+01
-1.537 0.877E+01
-1.536 0.878E+01
-1.535 0.878E+01
-1.534 0.879E+01
-1.533 0.880E+01
-1.532 0.881E+01
-1.531 0.882E+01
-1.530 0.883E+01
-1.529 0.883E+01
-1.528 0.884E+01
-1.527 0.885E+01
-1.526 0.885E+01
-1.525 0.886E+01
-1.524 0.886E+01
-1.523 0.887E+01
-1.522 0.888E+01
-1.521 0.889E+01
-1.520 0.890E+01
-1.519 0.891E+01
-1.518 0.891E+01
-1.517 0.892E+01
-1.516 0.893E+01
-1.515 0.894E+01
-1.514 0.896E+01
-1.513 0.896E+01
-1.512 0.898E+01
-1.511 0.899E+01
-1.510 0.900E+01
-1.509 0.901E+01
-1.508 0.902E+01
-1.507 0.903E+01
-1.506 0.903E+01
-1.505 0.904E+01
-1.504 0.905E+01
-1.503 0.906E+01
-1.502 0.907E+01
-1.501 0.907E+01
-1.500 0.909E+01
-1.499 0.911E+01
-1.498 0.912E+01
-1.497 0.913E+01
-1.496 0.914E+01
-1.495 0.914E+01
-1.494 0.915E+01
-1.493 0.916E+01
-1.492 0.917E+01
-1.491 0.918E+01
-1.490 0.920E+01
-1.489 0.922E+01
-1.488 0.922E+01
-1.487 0.924E+01
-1.486 0.925E+01
-1.485 0.926E+01
-1.484 0.927E+01
-1.483 0.928E+01
-1.482 0.930E+01
-1.481 0.931E+01
-1.480 0.932E+01
-1.479 0.933E+01
-1.478 0.934E+01
-1.477 0.935E+01
-1.476 0.937E+01
-1.475 0.938E+01
-1.474 0.940E+01
-1.473 0.941E+01
-1.472 0.942E+01
-1.471 0.943E+01
-1.470 0.944E+01
-1.469 0.944E+01
-1.468 0.947E+01
-1.467 0.949E+01
-1.466 0.950E+01
-1.465 0.951E+01
-1.464 0.952E+01
-1.463 0.953E+01
-1.462 0.956E+01
-1.461 0.957E+01
-1.460 0.958E+01
-1.459 0.959E+01
-1.458 0.960E+01
-1.457 0.962E+01
-1.456 0.964E+01
-1.455 0.965E+01
-1.454 0.966E+01
-1.453 0.967E+01
-1.452 0.969E+01
-1.451 0.970E+01
-1.450 0.972E+01
-1.449 0.974E+01
-1.448 0.975E+01
-1.447 0.976E+01
-1.446 0.977E+01
-1.445 0.978E+01
-1.444 0.980E+01
-1.443 0.983E+01
-1.442 0.984E+01
-1.441 0.984E+01
-1.440 0.985E+01
-1.439 0.988E+01
-1.438 0.989E+01
-1.437 0.991E+01
-1.436 0.992E+01
-1.435 0.994E+01
-1.434 0.994E+01
-1.433 0.996E+01
-1.432 0.999E+01
-1.431 0.100E+02
-1.430 0.100E+02
-1.429 0.100E+02
-1.428 0.100E+02
-1.427 0.101E+02
-1.426 0.101E+02
-1.425 0.101E+02
-1.424 0.101E+02
-1.423 0.101E+02
-1.422 0.101E+02
-1.421 0.101E+02
-1.420 0.102E+02
-1.419 0.102E+02
-1.418 0.102E+02
-1.417 0.102E+02
-1.416 0.102E+02
-1.415 0.102E+02
-1.414 0.103E+02
-1.413 0.103E+02
-1.412 0.103E+02
-1.411 0.103E+02
-1.410 0.103E+02
-1.409 0.103E+02
-1.408 0.104E+02
-1.407 0.104E+02
-1.406 0.104E+02
-1.405 0.104E+02
-1.404 0.104E+02
-1.403 0.104E+02
-1.402 0.104E+02
-1.401 0.105E+02
-1.400 0.105E+02
-1.399 0.105E+02
-1.398 0.105E+02
-1.397 0.105E+02
-1.396 0.105E+02
-1.395 0.105E+02
-1.394 0.106E+02
-1.393 0.106E+02
-1.392 0.106E+02
-1.391 0.106E+02
-1.390 0.106E+02
-1.389 0.106E+02
-1.388 0.107E+02
-1.387 0.107E+02
-1.386 0.107E+02
-1.385 0.107E+02
-1.384 0.107E+02
-1.383 0.107E+02
-1.382 0.107E+02
-1.381 0.108E+02
-1.380 0.108E+02
-1.379 0.108E+02
-1.378 0.108E+02
-1.377 0.108E+02
-1.376 0.108E+02
-1.375 0.109E+02
-1.374 0.109E+02
-1.373 0.109E+02
-1.372 0.109E+02
-1.371 0.109E+02
-1.370 0.109E+02
-1.369 0.109E+02
-1.368 0.110E+02
-1.367 0.110E+02
-1.366 0.110E+02
-1.365 0.110E+02
-1.364 0.110E+02
-1.363 0.110E+02
-1.362 0.111E+02
-1.361 0.111E+02
-1.360 0.111E+02
-1.359 0.111E+02
-1.358 0.111E+02
-1.357 0.111E+02
-1.356 0.111E+02
-1.355 0.111E+02
-1.354 0.112E+02
-1.353 0.112E+02
-1.352 0.112E+02
-1.351 0.112E+02
-1.350 0.112E+02
-1.349 0.112E+02
-1.348 0.112E+02
-1.347 0.113E+02
-1.346 0.113E+02
-1.345 0.113E+02
-1.344 0.113E+02
-1.343 0.113E+02
-1.342 0.113E+02
-1.341 0.113E+02
-1.340 0.114E+02
-1.339 0.114E+02
-1.338 0.114E+02
-1.337 0.114E+02
-1.336 0.114E+02
-1.335 0.114E+02
-1.334 0.114E+02
-1.333 0.115E+02
-1.332 0.115E+02
-1.331 0.115E+02
-1.330 0.115E+02
-1.329 0.115E+02
-1.328 0.115E+02
-1.327 0.115E+02
-1.326 0.115E+02
-1.325 0.116E+02
-1.324 0.116E+02
-1.323 0.116E+02
-1.322 0.116E+02
-1.321 0.116E+02
-1.320 0.116E+02
-1.319 0.116E+02
-1.318 0.116E+02
-1.317 0.116E+02
-1.316 0.117E+02
-1.315 0.117E+02
-1.314 0.117E+02
-1.313 0.117E+02
-1.312 0.117E+02
-1.311 0.117E+02
-1.310 0.117E+02
-1.309 0.117E+02
-1.308 0.118E+02
-1.307 0.118E+02
-1.306 0.118E+02
-1.305 0.118E+02
-1.304 0.118E+02
-1.303 0.118E+02
-1.302 0.118E+02
-1.301 0.118E+02
-1.300 0.118E+02
-1.299 0.119E+02
-1.298 0.119E+02
-1.297 0.119E+02
-1.296 0.119E+02
-1.295 0.119E+02
-1.294 0.119E+02
-1.293 0.119E+02
-1.292 0.119E+02
-1.291 0.119E+02
-1.290 0.119E+02
-1.289 0.119E+02
-1.288 0.119E+02
-1.287 0.120E+02
-1.286 0.120E+02
-1.285 0.120E+02
-1.284 0.120E+02
-1.283 0.120E+02
-1.282 0.120E+02
-1.281 0.120E+02
-1.280 0.120E+02
-1.279 0.120E+02
-1.278 0.120E+02
-1.277 0.121E+02
-1.276 0.121E+02
-1.275 0.121E+02
-1.274 0.121E+02
-1.273 0.121E+02
-1.272 0.121E+02
-1.271 0.121E+02
-1.270 0.121E+02
-1.269 0.121E+02
-1.268 0.121E+02
-1.267 0.121E+02
-1.266 0.121E+02
-1.265 0.121E+02
-1.264 0.121E+02
-1.263 0.122E+02
-1.262 0.122E+02
-1.261 0.122E+02
-1.260 0.122E+02
-1.259 0.122E+02
-1.258 0.122E+02
-1.257 0.122E+02
-1.256 0.122E+02
-1.255 0.122E+02
-1.254 0.122E+02
-1.253 0.122E+02
-1.252 0.122E+02
-1.251 0.122E+02
-1.250 0.122E+02
-1.249 0.122E+02
-1.248 0.122E+02
-1.247 0.122E+02
-1.246 0.122E+02
-1.245 0.122E+02
-1.244 0.123E+02
-1.243 0.122E+02
-1.242 0.123E+02
-1.241 0.123E+02
-1.240 0.123E+02
-1.239 0.123E+02
-1.238 0.123E+02
-1.237 0.123E+02
-1.236 0.123E+02
-1.235 0.123E+02
-1.234 0.123E+02
-1.233 0.123E+02
-1.232 0.123E+02
-1.231 0.123E+02
-1.230 0.123E+02
-1.229 0.123E+02
-1.228 0.123E+02
-1.227 0.123E+02
-1.226 0.123E+02
-1.225 0.123E+02
-1.224 0.123E+02
-1.223 0.123E+02
-1.222 0.123E+02
-1.221 0.123E+02
-1.220 0.123E+02
-1.219 0.123E+02
-1.218 0.123E+02
-1.217 0.123E+02
-1.216 0.123E+02
-1.215 0.123E+02
-1.214 0.123E+02
-1.213 0.123E+02
-1.212 0.123E+02
-1.211 0.123E+02
-1.210 0.123E+02
-1.209 0.123E+02
-1.208 0.123E+02
-1.207 0.123E+02
-1.206 0.123E+02
-1.205 0.123E+02
-1.204 0.123E+02
-1.203 0.123E+02
-1.202 0.123E+02
-1.201 0.123E+02
-1.200 0.123E+02
-1.199 0.123E+02
-1.198 0.123E+02
-1.197 0.123E+02
-1.196 0.123E+02
-1.195 0.123E+02
-1.194 0.123E+02
-1.193 0.123E+02
-1.192 0.123E+02
-1.191 0.123E+02
-1.190 0.123E+02
-1.189 0.123E+02
-1.188 0.123E+02
-1.187 0.123E+02
-1.186 0.123E+02
-1.185 0.123E+02
-1.184 0.123E+02
-1.183 0.123E+02
-1.182 0.123E+02
-1.181 0.123E+02
-1.180 0.123E+02
-1.179 0.123E+02
-1.178 0.123E+02
-1.177 0.123E+02
-1.176 0.123E+02
-1.175 0.123E+02
-1.174 0.123E+02
-1.173 0.122E+02
-1.172 0.122E+02
-1.171 0.122E+02
-1.170 0.122E+02
-1.169 0.122E+02
-1.168 0.122E+02
-1.167 0.122E+02
-1.166 0.122E+02
-1.165 0.122E+02
-1.164 0.122E+02
-1.163 0.122E+02
-1.162 0.122E+02
-1.161 0.122E+02
-1.160 0.122E+02
-1.159 0.122E+02
-1.158 0.122E+02
-1.157 0.122E+02
-1.156 0.122E+02
-1.155 0.122E+02
-1.154 0.121E+02
-1.153 0.121E+02
-1.152 0.121E+02
-1.151 0.121E+02
-1.150 0.121E+02
-1.149 0.121E+02
-1.148 0.121E+02
-1.147 0.121E+02
-1.146 0.121E+02
-1.145 0.121E+02
-1.144 0.121E+02
-1.143 0.121E+02
-1.142 0.121E+02
-1.141 0.121E+02
-1.140 0.120E+02
-1.139 0.120E+02
-1.138 0.120E+02
-1.137 0.120E+02
-1.136 0.120E+02
-1.135 0.120E+02
-1.134 0.120E+02
-1.133 0.120E+02
-1.132 0.120E+02
-1.131 0.120E+02
-1.130 0.120E+02
-1.129 0.119E+02
-1.128 0.119E+02
-1.127 0.119E+02
-1.126 0.119E+02
-1.125 0.119E+02
-1.124 0.119E+02
-1.123 0.119E+02
-1.122 0.119E+02
-1.121 0.119E+02
-1.120 0.119E+02
-1.119 0.118E+02
-1.118 0.118E+02
-1.117 0.118E+02
-1.116 0.118E+02
-1.115 0.118E+02
-1.114 0.118E+02
-1.113 0.118E+02
-1.112 0.118E+02
-1.111 0.118E+02
-1.110 0.117E+02
-1.109 0.117E+02
-1.108 0.117E+02
-1.107 0.117E+02
-1.106 0.117E+02
-1.105 0.117E+02
-1.104 0.117E+02
-1.103 0.117E+02
-1.102 0.116E+02
-1.101 0.116E+02
-1.100 0.116E+02
-1.099 0.116E+02
-1.098 0.116E+02
-1.097 0.116E+02
-1.096 0.116E+02
-1.095 0.116E+02
-1.094 0.115E+02
-1.093 0.115E+02
-1.092 0.115E+02
-1.091 0.115E+02
-1.090 0.115E+02
-1.089 0.115E+02
-1.088 0.115E+02
-1.087 0.115E+02
-1.086 0.114E+02
-1.085 0.114E+02
-1.084 0.114E+02
-1.083 0.114E+02
-1.082 0.114E+02
-1.081 0.114E+02
-1.080 0.114E+02
-1.079 0.113E+02
-1.078 0.113E+02
-1.077 0.113E+02
-1.076 0.113E+02
-1.075 0.113E+02
-1.074 0.113E+02
-1.073 0.112E+02
