E(eV) pdos(E) 
-2.628 0.628E-01
-2.627 0.628E-01
-2.626 0.627E-01
-2.625 0.626E-01
-2.624 0.627E-01
-2.623 0.626E-01
-2.622 0.625E-01
-2.621 0.624E-01
-2.620 0.624E-01
-2.619 0.623E-01
-2.618 0.623E-01
-2.617 0.622E-01
-2.616 0.621E-01
-2.615 0.622E-01
-2.614 0.621E-01
-2.613 0.621E-01
-2.612 0.620E-01
-2.611 0.620E-01
-2.610 0.620E-01
-2.609 0.619E-01
-2.608 0.618E-01
-2.607 0.619E-01
-2.606 0.617E-01
-2.605 0.617E-01
-2.604 0.616E-01
-2.603 0.615E-01
-2.602 0.615E-01
-2.601 0.615E-01
-2.600 0.613E-01
-2.599 0.614E-01
-2.598 0.614E-01
-2.597 0.612E-01
-2.596 0.612E-01
-2.595 0.613E-01
-2.594 0.611E-01
-2.593 0.611E-01
-2.592 0.611E-01
-2.591 0.610E-01
-2.590 0.610E-01
-2.589 0.610E-01
-2.588 0.608E-01
-2.587 0.609E-01
-2.586 0.608E-01
-2.585 0.606E-01
-2.584 0.606E-01
-2.583 0.606E-01
-2.582 0.605E-01
-2.581 0.605E-01
-2.580 0.604E-01
-2.579 0.604E-01
-2.578 0.604E-01
-2.577 0.603E-01
-2.576 0.602E-01
-2.575 0.603E-01
-2.574 0.602E-01
-2.573 0.601E-01
-2.572 0.601E-01
-2.571 0.601E-01
-2.570 0.600E-01
-2.569 0.599E-01
-2.568 0.598E-01
-2.567 0.599E-01
-2.566 0.598E-01
-2.565 0.597E-01
-2.564 0.598E-01
-2.563 0.597E-01
-2.562 0.596E-01
-2.561 0.596E-01
-2.560 0.595E-01
-2.559 0.595E-01
-2.558 0.594E-01
-2.557 0.593E-01
-2.556 0.594E-01
-2.555 0.593E-01
-2.554 0.592E-01
-2.553 0.592E-01
-2.552 0.592E-01
-2.551 0.591E-01
-2.550 0.590E-01
-2.549 0.590E-01
-2.548 0.590E-01
-2.547 0.589E-01
-2.546 0.589E-01
-2.545 0.588E-01
-2.544 0.588E-01
-2.543 0.587E-01
-2.542 0.586E-01
-2.541 0.586E-01
-2.540 0.586E-01
-2.539 0.585E-01
-2.538 0.585E-01
-2.537 0.584E-01
-2.536 0.584E-01
-2.535 0.584E-01
-2.534 0.582E-01
-2.533 0.582E-01
-2.532 0.583E-01
-2.531 0.582E-01
-2.530 0.581E-01
-2.529 0.580E-01
-2.528 0.580E-01
-2.527 0.580E-01
-2.526 0.579E-01
-2.525 0.578E-01
-2.524 0.579E-01
-2.523 0.578E-01
-2.522 0.577E-01
-2.521 0.576E-01
-2.520 0.577E-01
-2.519 0.577E-01
-2.518 0.575E-01
-2.517 0.575E-01
-2.516 0.575E-01
-2.515 0.574E-01
-2.514 0.574E-01
-2.513 0.573E-01
-2.512 0.573E-01
-2.511 0.572E-01
-2.510 0.572E-01
-2.509 0.571E-01
-2.508 0.571E-01
-2.507 0.571E-01
-2.506 0.569E-01
-2.505 0.569E-01
-2.504 0.570E-01
-2.503 0.569E-01
-2.502 0.568E-01
-2.501 0.567E-01
-2.500 0.568E-01
-2.499 0.567E-01
-2.498 0.566E-01
-2.497 0.566E-01
-2.496 0.565E-01
-2.495 0.565E-01
-2.494 0.564E-01
-2.493 0.564E-01
-2.492 0.564E-01
-2.491 0.563E-01
-2.490 0.563E-01
-2.489 0.561E-01
-2.488 0.562E-01
-2.487 0.562E-01
-2.486 0.561E-01
-2.485 0.560E-01
-2.484 0.560E-01
-2.483 0.560E-01
-2.482 0.559E-01
-2.481 0.558E-01
-2.480 0.558E-01
-2.479 0.557E-01
-2.478 0.557E-01
-2.477 0.556E-01
-2.476 0.556E-01
-2.475 0.556E-01
-2.474 0.555E-01
-2.473 0.555E-01
-2.472 0.554E-01
-2.471 0.553E-01
-2.470 0.554E-01
-2.469 0.553E-01
-2.468 0.552E-01
-2.467 0.551E-01
-2.466 0.552E-01
-2.465 0.551E-01
-2.464 0.550E-01
-2.463 0.550E-01
-2.462 0.550E-01
-2.461 0.550E-01
-2.460 0.548E-01
-2.459 0.548E-01
-2.458 0.547E-01
-2.457 0.548E-01
-2.456 0.547E-01
-2.455 0.546E-01
-2.454 0.546E-01
-2.453 0.544E-01
-2.452 0.545E-01
-2.451 0.544E-01
-2.450 0.544E-01
-2.449 0.543E-01
-2.448 0.543E-01
-2.447 0.543E-01
-2.446 0.542E-01
-2.445 0.541E-01
-2.444 0.540E-01
-2.443 0.541E-01
-2.442 0.541E-01
-2.441 0.539E-01
-2.440 0.539E-01
-2.439 0.538E-01
-2.438 0.539E-01
-2.437 0.537E-01
-2.436 0.537E-01
-2.435 0.537E-01
-2.434 0.536E-01
-2.433 0.536E-01
-2.432 0.535E-01
-2.431 0.535E-01
-2.430 0.534E-01
-2.429 0.533E-01
-2.428 0.534E-01
-2.427 0.533E-01
-2.426 0.533E-01
-2.425 0.531E-01
-2.424 0.531E-01
-2.423 0.530E-01
-2.422 0.531E-01
-2.421 0.529E-01
-2.420 0.529E-01
-2.419 0.529E-01
-2.418 0.528E-01
-2.417 0.529E-01
-2.416 0.527E-01
-2.415 0.527E-01
-2.414 0.526E-01
-2.413 0.526E-01
-2.412 0.524E-01
-2.411 0.525E-01
-2.410 0.525E-01
-2.409 0.524E-01
-2.408 0.523E-01
-2.407 0.522E-01
-2.406 0.523E-01
-2.405 0.522E-01
-2.404 0.522E-01
-2.403 0.521E-01
-2.402 0.520E-01
-2.401 0.520E-01
-2.400 0.520E-01
-2.399 0.519E-01
-2.398 0.518E-01
-2.397 0.518E-01
-2.396 0.517E-01
-2.395 0.516E-01
-2.394 0.517E-01
-2.393 0.516E-01
-2.392 0.516E-01
-2.391 0.515E-01
-2.390 0.514E-01
-2.389 0.513E-01
-2.388 0.513E-01
-2.387 0.513E-01
-2.386 0.513E-01
-2.385 0.512E-01
-2.384 0.511E-01
-2.383 0.511E-01
-2.382 0.510E-01
-2.381 0.510E-01
-2.380 0.509E-01
-2.379 0.509E-01
-2.378 0.508E-01
-2.377 0.508E-01
-2.376 0.506E-01
-2.375 0.506E-01
-2.374 0.507E-01
-2.373 0.506E-01
-2.372 0.506E-01
-2.371 0.504E-01
-2.370 0.504E-01
-2.369 0.503E-01
-2.368 0.503E-01
-2.367 0.502E-01
-2.366 0.502E-01
-2.365 0.502E-01
-2.364 0.501E-01
-2.363 0.501E-01
-2.362 0.500E-01
-2.361 0.499E-01
-2.360 0.498E-01
-2.359 0.499E-01
-2.358 0.498E-01
-2.357 0.498E-01
-2.356 0.497E-01
-2.355 0.496E-01
-2.354 0.496E-01
-2.353 0.495E-01
-2.352 0.495E-01
-2.351 0.494E-01
-2.350 0.494E-01
-2.349 0.494E-01
-2.348 0.493E-01
-2.347 0.493E-01
-2.346 0.491E-01
-2.345 0.491E-01
-2.344 0.490E-01
-2.343 0.490E-01
-2.342 0.490E-01
-2.341 0.489E-01
-2.340 0.489E-01
-2.339 0.488E-01
-2.338 0.488E-01
-2.337 0.487E-01
-2.336 0.487E-01
-2.335 0.485E-01
-2.334 0.485E-01
-2.333 0.485E-01
-2.332 0.485E-01
-2.331 0.485E-01
-2.330 0.483E-01
-2.329 0.483E-01
-2.328 0.482E-01
-2.327 0.482E-01
-2.326 0.481E-01
-2.325 0.480E-01
-2.324 0.480E-01
-2.323 0.480E-01
-2.322 0.480E-01
-2.321 0.479E-01
-2.320 0.479E-01
-2.319 0.477E-01
-2.318 0.477E-01
-2.317 0.477E-01
-2.316 0.476E-01
-2.315 0.476E-01
-2.314 0.474E-01
-2.313 0.475E-01
-2.312 0.474E-01
-2.311 0.474E-01
-2.310 0.474E-01
-2.309 0.473E-01
-2.308 0.472E-01
-2.307 0.471E-01
-2.306 0.471E-01
-2.305 0.470E-01
-2.304 0.470E-01
-2.303 0.470E-01
-2.302 0.469E-01
-2.301 0.469E-01
-2.300 0.468E-01
-2.299 0.468E-01
-2.298 0.468E-01
-2.297 0.467E-01
-2.296 0.466E-01
-2.295 0.465E-01
-2.294 0.465E-01
-2.293 0.464E-01
-2.292 0.464E-01
-2.291 0.465E-01
-2.290 0.463E-01
-2.289 0.463E-01
-2.288 0.462E-01
-2.287 0.462E-01
-2.286 0.462E-01
-2.285 0.461E-01
-2.284 0.460E-01
-2.283 0.459E-01
-2.282 0.459E-01
-2.281 0.459E-01
-2.280 0.458E-01
-2.279 0.458E-01
-2.278 0.457E-01
-2.277 0.457E-01
-2.276 0.457E-01
-2.275 0.456E-01
-2.274 0.456E-01
-2.273 0.455E-01
-2.272 0.455E-01
-2.271 0.454E-01
-2.270 0.453E-01
-2.269 0.453E-01
-2.268 0.452E-01
-2.267 0.452E-01
-2.266 0.453E-01
-2.265 0.451E-01
-2.264 0.451E-01
-2.263 0.450E-01
-2.262 0.450E-01
-2.261 0.450E-01
-2.260 0.449E-01
-2.259 0.449E-01
-2.258 0.448E-01
-2.257 0.447E-01
-2.256 0.447E-01
-2.255 0.446E-01
-2.254 0.446E-01
-2.253 0.447E-01
-2.252 0.446E-01
-2.251 0.445E-01
-2.250 0.445E-01
-2.249 0.444E-01
-2.248 0.444E-01
-2.247 0.443E-01
-2.246 0.443E-01
-2.245 0.442E-01
-2.244 0.441E-01
-2.243 0.441E-01
-2.242 0.441E-01
-2.241 0.441E-01
-2.240 0.441E-01
-2.239 0.441E-01
-2.238 0.440E-01
-2.237 0.439E-01
-2.236 0.439E-01
-2.235 0.438E-01
-2.234 0.438E-01
-2.233 0.437E-01
-2.232 0.437E-01
-2.231 0.437E-01
-2.230 0.435E-01
-2.229 0.436E-01
-2.228 0.436E-01
-2.227 0.435E-01
-2.226 0.435E-01
-2.225 0.435E-01
-2.224 0.434E-01
-2.223 0.434E-01
-2.222 0.433E-01
-2.221 0.432E-01
-2.220 0.432E-01
-2.219 0.432E-01
-2.218 0.431E-01
-2.217 0.432E-01
-2.216 0.432E-01
-2.215 0.430E-01
-2.214 0.430E-01
-2.213 0.430E-01
-2.212 0.429E-01
-2.211 0.429E-01
-2.210 0.429E-01
-2.209 0.429E-01
-2.208 0.428E-01
-2.207 0.429E-01
-2.206 0.428E-01
-2.205 0.427E-01
-2.204 0.427E-01
-2.203 0.427E-01
-2.202 0.426E-01
-2.201 0.426E-01
-2.200 0.426E-01
-2.199 0.425E-01
-2.198 0.425E-01
-2.197 0.425E-01
-2.196 0.425E-01
-2.195 0.424E-01
-2.194 0.424E-01
-2.193 0.424E-01
-2.192 0.423E-01
-2.191 0.423E-01
-2.190 0.423E-01
-2.189 0.423E-01
-2.188 0.422E-01
-2.187 0.422E-01
-2.186 0.422E-01
-2.185 0.421E-01
-2.184 0.421E-01
-2.183 0.421E-01
-2.182 0.421E-01
-2.181 0.420E-01
-2.180 0.420E-01
-2.179 0.420E-01
-2.178 0.420E-01
-2.177 0.419E-01
-2.176 0.419E-01
-2.175 0.419E-01
-2.174 0.419E-01
-2.173 0.418E-01
-2.172 0.418E-01
-2.171 0.419E-01
-2.170 0.418E-01
-2.169 0.417E-01
-2.168 0.417E-01
-2.167 0.417E-01
-2.166 0.417E-01
-2.165 0.416E-01
-2.164 0.417E-01
-2.163 0.417E-01
-2.162 0.417E-01
-2.161 0.416E-01
-2.160 0.416E-01
-2.159 0.415E-01
-2.158 0.415E-01
-2.157 0.414E-01
-2.156 0.415E-01
-2.155 0.415E-01
-2.154 0.415E-01
-2.153 0.414E-01
-2.152 0.414E-01
-2.151 0.414E-01
-2.150 0.415E-01
-2.149 0.414E-01
-2.148 0.413E-01
-2.147 0.413E-01
-2.146 0.413E-01
-2.145 0.413E-01
-2.144 0.413E-01
-2.143 0.413E-01
-2.142 0.413E-01
-2.141 0.413E-01
-2.140 0.413E-01
-2.139 0.413E-01
-2.138 0.412E-01
-2.137 0.412E-01
-2.136 0.412E-01
-2.135 0.412E-01
-2.134 0.412E-01
-2.133 0.411E-01
-2.132 0.412E-01
-2.131 0.412E-01
-2.130 0.412E-01
-2.129 0.412E-01
-2.128 0.411E-01
-2.127 0.411E-01
-2.126 0.411E-01
-2.125 0.411E-01
-2.124 0.411E-01
-2.123 0.411E-01
-2.122 0.410E-01
-2.121 0.411E-01
-2.120 0.411E-01
-2.119 0.411E-01
-2.118 0.411E-01
-2.117 0.411E-01
-2.116 0.411E-01
-2.115 0.411E-01
-2.114 0.411E-01
-2.113 0.411E-01
-2.112 0.410E-01
-2.111 0.411E-01
-2.110 0.410E-01
-2.109 0.410E-01
-2.108 0.410E-01
-2.107 0.410E-01
-2.106 0.411E-01
-2.105 0.411E-01
-2.104 0.411E-01
-2.103 0.410E-01
-2.102 0.410E-01
-2.101 0.411E-01
-2.100 0.411E-01
-2.099 0.411E-01
-2.098 0.410E-01
-2.097 0.411E-01
-2.096 0.410E-01
-2.095 0.410E-01
-2.094 0.410E-01
-2.093 0.410E-01
-2.092 0.411E-01
-2.091 0.411E-01
-2.090 0.411E-01
-2.089 0.411E-01
-2.088 0.411E-01
-2.087 0.411E-01
-2.086 0.411E-01
-2.085 0.411E-01
-2.084 0.412E-01
-2.083 0.412E-01
-2.082 0.412E-01
-2.081 0.411E-01
-2.080 0.412E-01
-2.079 0.411E-01
-2.078 0.411E-01
-2.077 0.411E-01
-2.076 0.412E-01
-2.075 0.412E-01
-2.074 0.412E-01
-2.073 0.412E-01
-2.072 0.413E-01
-2.071 0.413E-01
-2.070 0.413E-01
-2.069 0.412E-01
-2.068 0.413E-01
-2.067 0.413E-01
-2.066 0.412E-01
-2.065 0.412E-01
-2.064 0.413E-01
-2.063 0.413E-01
-2.062 0.413E-01
-2.061 0.414E-01
-2.060 0.414E-01
-2.059 0.414E-01
-2.058 0.413E-01
-2.057 0.414E-01
-2.056 0.414E-01
-2.055 0.414E-01
-2.054 0.414E-01
-2.053 0.415E-01
-2.052 0.415E-01
-2.051 0.415E-01
-2.050 0.416E-01
-2.049 0.416E-01
-2.048 0.416E-01
-2.047 0.416E-01
-2.046 0.417E-01
-2.045 0.417E-01
-2.044 0.416E-01
-2.043 0.416E-01
-2.042 0.416E-01
-2.041 0.416E-01
-2.040 0.417E-01
-2.039 0.417E-01
-2.038 0.417E-01
-2.037 0.417E-01
-2.036 0.418E-01
-2.035 0.418E-01
-2.034 0.418E-01
-2.033 0.419E-01
-2.032 0.419E-01
-2.031 0.419E-01
-2.030 0.420E-01
-2.029 0.420E-01
-2.028 0.420E-01
-2.027 0.421E-01
-2.026 0.421E-01
-2.025 0.421E-01
-2.024 0.421E-01
-2.023 0.422E-01
-2.022 0.422E-01
-2.021 0.420E-01
-2.020 0.421E-01
-2.019 0.421E-01
-2.018 0.421E-01
-2.017 0.422E-01
-2.016 0.422E-01
-2.015 0.422E-01
-2.014 0.423E-01
-2.013 0.423E-01
-2.012 0.423E-01
-2.011 0.424E-01
-2.010 0.424E-01
-2.009 0.424E-01
-2.008 0.425E-01
-2.007 0.425E-01
-2.006 0.425E-01
-2.005 0.426E-01
-2.004 0.426E-01
-2.003 0.426E-01
-2.002 0.427E-01
-2.001 0.427E-01
-2.000 0.427E-01
-1.999 0.428E-01
-1.998 0.427E-01
-1.997 0.427E-01
-1.996 0.428E-01
-1.995 0.428E-01
-1.994 0.428E-01
-1.993 0.429E-01
-1.992 0.429E-01
-1.991 0.429E-01
-1.990 0.430E-01
-1.989 0.430E-01
-1.988 0.430E-01
-1.987 0.431E-01
-1.986 0.431E-01
-1.985 0.431E-01
-1.984 0.432E-01
-1.983 0.432E-01
-1.982 0.432E-01
-1.981 0.433E-01
-1.980 0.433E-01
-1.979 0.433E-01
-1.978 0.434E-01
-1.977 0.434E-01
-1.976 0.435E-01
-1.975 0.435E-01
-1.974 0.435E-01
-1.973 0.436E-01
-1.972 0.435E-01
-1.971 0.435E-01
-1.970 0.436E-01
-1.969 0.436E-01
-1.968 0.436E-01
-1.967 0.437E-01
-1.966 0.437E-01
-1.965 0.437E-01
-1.964 0.438E-01
-1.963 0.438E-01
-1.962 0.438E-01
-1.961 0.439E-01
-1.960 0.439E-01
-1.959 0.439E-01
-1.958 0.440E-01
-1.957 0.440E-01
-1.956 0.440E-01
-1.955 0.441E-01
-1.954 0.441E-01
-1.953 0.442E-01
-1.952 0.442E-01
-1.951 0.442E-01
-1.950 0.443E-01
-1.949 0.443E-01
-1.948 0.442E-01
-1.947 0.443E-01
-1.946 0.443E-01
-1.945 0.443E-01
-1.944 0.444E-01
-1.943 0.444E-01
-1.942 0.444E-01
-1.941 0.445E-01
-1.940 0.445E-01
-1.939 0.445E-01
-1.938 0.446E-01
-1.937 0.446E-01
-1.936 0.446E-01
-1.935 0.447E-01
-1.934 0.447E-01
-1.933 0.447E-01
-1.932 0.448E-01
-1.931 0.448E-01
-1.930 0.448E-01
-1.929 0.449E-01
-1.928 0.449E-01
-1.927 0.449E-01
-1.926 0.450E-01
-1.925 0.450E-01
-1.924 0.450E-01
-1.923 0.450E-01
-1.922 0.451E-01
-1.921 0.450E-01
-1.920 0.452E-01
-1.919 0.452E-01
-1.918 0.452E-01
-1.917 0.453E-01
-1.916 0.453E-01
-1.915 0.453E-01
-1.914 0.454E-01
-1.913 0.454E-01
-1.912 0.454E-01
-1.911 0.455E-01
-1.910 0.455E-01
-1.909 0.455E-01
-1.908 0.456E-01
-1.907 0.456E-01
-1.906 0.456E-01
-1.905 0.457E-01
-1.904 0.457E-01
-1.903 0.457E-01
-1.902 0.458E-01
-1.901 0.458E-01
-1.900 0.457E-01
-1.899 0.458E-01
-1.898 0.458E-01
-1.897 0.458E-01
-1.896 0.459E-01
-1.895 0.459E-01
-1.894 0.459E-01
-1.893 0.460E-01
-1.892 0.460E-01
-1.891 0.460E-01
-1.890 0.460E-01
-1.889 0.461E-01
-1.888 0.461E-01
-1.887 0.461E-01
-1.886 0.462E-01
-1.885 0.462E-01
-1.884 0.462E-01
-1.883 0.463E-01
-1.882 0.463E-01
-1.881 0.463E-01
-1.880 0.463E-01
-1.879 0.464E-01
-1.878 0.464E-01
-1.877 0.464E-01
-1.876 0.464E-01
-1.875 0.464E-01
-1.874 0.464E-01
-1.873 0.464E-01
-1.872 0.465E-01
-1.871 0.465E-01
-1.870 0.465E-01
-1.869 0.466E-01
-1.868 0.467E-01
-1.867 0.467E-01
-1.866 0.467E-01
-1.865 0.468E-01
-1.864 0.468E-01
-1.863 0.468E-01
-1.862 0.468E-01
-1.861 0.469E-01
-1.860 0.469E-01
-1.859 0.468E-01
-1.858 0.468E-01
-1.857 0.469E-01
-1.856 0.469E-01
-1.855 0.469E-01
-1.854 0.469E-01
-1.853 0.470E-01
-1.852 0.470E-01
-1.851 0.470E-01
-1.850 0.470E-01
-1.849 0.471E-01
-1.848 0.471E-01
-1.847 0.471E-01
-1.846 0.471E-01
-1.845 0.472E-01
-1.844 0.472E-01
-1.843 0.472E-01
-1.842 0.472E-01
-1.841 0.472E-01
-1.840 0.472E-01
-1.839 0.472E-01
-1.838 0.472E-01
-1.837 0.472E-01
-1.836 0.473E-01
-1.835 0.473E-01
-1.834 0.473E-01
-1.833 0.473E-01
-1.832 0.474E-01
-1.831 0.474E-01
-1.830 0.474E-01
-1.829 0.474E-01
-1.828 0.474E-01
-1.827 0.475E-01
-1.826 0.475E-01
-1.825 0.475E-01
-1.824 0.475E-01
-1.823 0.474E-01
-1.822 0.474E-01
-1.821 0.475E-01
-1.820 0.475E-01
-1.819 0.475E-01
-1.818 0.475E-01
-1.817 0.475E-01
-1.816 0.476E-01
-1.815 0.476E-01
-1.814 0.476E-01
-1.813 0.476E-01
-1.812 0.476E-01
-1.811 0.476E-01
-1.810 0.477E-01
-1.809 0.477E-01
-1.808 0.476E-01
-1.807 0.476E-01
-1.806 0.476E-01
-1.805 0.476E-01
-1.804 0.476E-01
-1.803 0.477E-01
-1.802 0.477E-01
-1.801 0.477E-01
-1.800 0.477E-01
-1.799 0.477E-01
-1.798 0.477E-01
-1.797 0.477E-01
-1.796 0.478E-01
-1.795 0.477E-01
-1.794 0.477E-01
-1.793 0.477E-01
-1.792 0.477E-01
-1.791 0.477E-01
-1.790 0.477E-01
-1.789 0.477E-01
-1.788 0.478E-01
-1.787 0.478E-01
-1.786 0.478E-01
-1.785 0.478E-01
-1.784 0.478E-01
-1.783 0.478E-01
-1.782 0.478E-01
-1.781 0.477E-01
-1.780 0.477E-01
-1.779 0.477E-01
-1.778 0.478E-01
-1.777 0.478E-01
-1.776 0.478E-01
-1.775 0.478E-01
-1.774 0.478E-01
-1.773 0.478E-01
-1.772 0.478E-01
-1.771 0.478E-01
-1.770 0.478E-01
-1.769 0.478E-01
-1.768 0.477E-01
-1.767 0.477E-01
-1.766 0.477E-01
-1.765 0.477E-01
-1.764 0.478E-01
-1.763 0.478E-01
-1.762 0.478E-01
-1.761 0.478E-01
-1.760 0.478E-01
-1.759 0.478E-01
-1.758 0.478E-01
-1.757 0.478E-01
-1.756 0.478E-01
-1.755 0.477E-01
-1.754 0.477E-01
-1.753 0.477E-01
-1.752 0.477E-01
-1.751 0.477E-01
-1.750 0.477E-01
-1.749 0.477E-01
-1.748 0.477E-01
-1.747 0.477E-01
-1.746 0.476E-01
-1.745 0.476E-01
-1.744 0.476E-01
-1.743 0.475E-01
-1.742 0.475E-01
-1.741 0.475E-01
-1.740 0.475E-01
-1.739 0.475E-01
-1.738 0.475E-01
-1.737 0.475E-01
-1.736 0.475E-01
-1.735 0.475E-01
-1.734 0.475E-01
-1.733 0.475E-01
-1.732 0.475E-01
-1.731 0.474E-01
-1.730 0.474E-01
-1.729 0.474E-01
-1.728 0.474E-01
-1.727 0.474E-01
-1.726 0.474E-01
-1.725 0.474E-01
-1.724 0.474E-01
-1.723 0.474E-01
-1.722 0.474E-01
-1.721 0.474E-01
-1.720 0.474E-01
-1.719 0.474E-01
-1.718 0.473E-01
-1.717 0.473E-01
-1.716 0.473E-01
-1.715 0.473E-01
-1.714 0.473E-01
-1.713 0.473E-01
-1.712 0.472E-01
-1.711 0.472E-01
-1.710 0.472E-01
-1.709 0.472E-01
-1.708 0.472E-01
-1.707 0.471E-01
-1.706 0.471E-01
-1.705 0.471E-01
-1.704 0.471E-01
-1.703 0.471E-01
-1.702 0.471E-01
-1.701 0.471E-01
-1.700 0.471E-01
-1.699 0.471E-01
-1.698 0.470E-01
-1.697 0.468E-01
-1.696 0.468E-01
-1.695 0.468E-01
-1.694 0.468E-01
-1.693 0.468E-01
-1.692 0.468E-01
-1.691 0.468E-01
-1.690 0.468E-01
-1.689 0.468E-01
-1.688 0.468E-01
-1.687 0.467E-01
-1.686 0.467E-01
-1.685 0.466E-01
-1.684 0.466E-01
-1.683 0.466E-01
-1.682 0.466E-01
-1.681 0.466E-01
-1.680 0.466E-01
-1.679 0.466E-01
-1.678 0.465E-01
-1.677 0.465E-01
-1.676 0.465E-01
-1.675 0.465E-01
-1.674 0.464E-01
-1.673 0.464E-01
-1.672 0.464E-01
-1.671 0.464E-01
-1.670 0.463E-01
-1.669 0.463E-01
-1.668 0.463E-01
-1.667 0.463E-01
-1.666 0.463E-01
-1.665 0.463E-01
-1.664 0.462E-01
-1.663 0.461E-01
-1.662 0.461E-01
-1.661 0.461E-01
-1.660 0.461E-01
-1.659 0.461E-01
-1.658 0.461E-01
-1.657 0.461E-01
-1.656 0.460E-01
-1.655 0.459E-01
-1.654 0.459E-01
-1.653 0.458E-01
-1.652 0.458E-01
-1.651 0.458E-01
-1.650 0.457E-01
-1.649 0.457E-01
-1.648 0.457E-01
-1.647 0.457E-01
-1.646 0.457E-01
-1.645 0.457E-01
-1.644 0.456E-01
-1.643 0.456E-01
-1.642 0.455E-01
-1.641 0.455E-01
-1.640 0.455E-01
-1.639 0.455E-01
-1.638 0.454E-01
-1.637 0.454E-01
-1.636 0.454E-01
-1.635 0.454E-01
-1.634 0.454E-01
-1.633 0.454E-01
-1.632 0.453E-01
-1.631 0.453E-01
-1.630 0.452E-01
-1.629 0.452E-01
-1.628 0.452E-01
-1.627 0.451E-01
-1.626 0.451E-01
-1.625 0.451E-01
-1.624 0.451E-01
-1.623 0.451E-01
-1.622 0.450E-01
-1.621 0.450E-01
-1.620 0.450E-01
-1.619 0.450E-01
-1.618 0.449E-01
-1.617 0.448E-01
-1.616 0.448E-01
-1.615 0.448E-01
-1.614 0.448E-01
-1.613 0.447E-01
-1.612 0.446E-01
-1.611 0.446E-01
-1.610 0.446E-01
-1.609 0.446E-01
-1.608 0.446E-01
-1.607 0.445E-01
-1.606 0.444E-01
-1.605 0.444E-01
-1.604 0.444E-01
-1.603 0.444E-01
-1.602 0.443E-01
-1.601 0.443E-01
-1.600 0.443E-01
-1.599 0.443E-01
-1.598 0.443E-01
-1.597 0.442E-01
-1.596 0.442E-01
-1.595 0.441E-01
-1.594 0.441E-01
-1.593 0.440E-01
-1.592 0.440E-01
-1.591 0.440E-01
-1.590 0.440E-01
-1.589 0.440E-01
-1.588 0.439E-01
-1.587 0.439E-01
-1.586 0.439E-01
-1.585 0.439E-01
-1.584 0.439E-01
-1.583 0.437E-01
-1.582 0.437E-01
-1.581 0.437E-01
-1.580 0.437E-01
-1.579 0.436E-01
-1.578 0.436E-01
-1.577 0.436E-01
-1.576 0.436E-01
-1.575 0.435E-01
-1.574 0.435E-01
-1.573 0.435E-01
-1.572 0.435E-01
-1.571 0.433E-01
-1.570 0.432E-01
-1.569 0.432E-01
-1.568 0.432E-01
-1.567 0.432E-01
-1.566 0.431E-01
-1.565 0.431E-01
-1.564 0.431E-01
-1.563 0.431E-01
-1.562 0.430E-01
-1.561 0.430E-01
-1.560 0.429E-01
-1.559 0.429E-01
-1.558 0.429E-01
-1.557 0.428E-01
-1.556 0.428E-01
-1.555 0.428E-01
-1.554 0.428E-01
-1.553 0.427E-01
-1.552 0.427E-01
-1.551 0.427E-01
-1.550 0.427E-01
-1.549 0.426E-01
-1.548 0.426E-01
-1.547 0.426E-01
-1.546 0.425E-01
-1.545 0.424E-01
-1.544 0.424E-01
-1.543 0.424E-01
-1.542 0.424E-01
-1.541 0.423E-01
-1.540 0.423E-01
-1.539 0.423E-01
-1.538 0.423E-01
-1.537 0.422E-01
-1.536 0.421E-01
-1.535 0.421E-01
-1.534 0.421E-01
-1.533 0.421E-01
-1.532 0.419E-01
-1.531 0.419E-01
-1.530 0.419E-01
-1.529 0.419E-01
-1.528 0.418E-01
-1.527 0.418E-01
-1.526 0.418E-01
-1.525 0.418E-01
-1.524 0.417E-01
-1.523 0.417E-01
-1.522 0.417E-01
-1.521 0.417E-01
-1.520 0.415E-01
-1.519 0.415E-01
-1.518 0.415E-01
-1.517 0.415E-01
-1.516 0.414E-01
-1.515 0.414E-01
-1.514 0.414E-01
-1.513 0.414E-01
-1.512 0.413E-01
-1.511 0.413E-01
-1.510 0.413E-01
-1.509 0.412E-01
-1.508 0.411E-01
-1.507 0.411E-01
-1.506 0.411E-01
-1.505 0.410E-01
-1.504 0.409E-01
-1.503 0.409E-01
-1.502 0.409E-01
-1.501 0.409E-01
-1.500 0.408E-01
-1.499 0.408E-01
-1.498 0.408E-01
-1.497 0.408E-01
-1.496 0.407E-01
-1.495 0.407E-01
-1.494 0.407E-01
-1.493 0.407E-01
-1.492 0.406E-01
-1.491 0.406E-01
-1.490 0.405E-01
-1.489 0.405E-01
-1.488 0.403E-01
-1.487 0.403E-01
-1.486 0.403E-01
-1.485 0.403E-01
-1.484 0.402E-01
-1.483 0.402E-01
-1.482 0.402E-01
-1.481 0.402E-01
-1.480 0.401E-01
-1.479 0.401E-01
-1.478 0.401E-01
-1.477 0.401E-01
-1.476 0.400E-01
-1.475 0.400E-01
-1.474 0.399E-01
-1.473 0.399E-01
-1.472 0.398E-01
-1.471 0.397E-01
-1.470 0.397E-01
-1.469 0.397E-01
-1.468 0.396E-01
-1.467 0.396E-01
-1.466 0.396E-01
-1.465 0.396E-01
-1.464 0.395E-01
