E(eV) pdos(E) 
-2.506 0.514E+00
-2.505 0.514E+00
-2.504 0.514E+00
-2.503 0.514E+00
-2.502 0.513E+00
-2.501 0.511E+00
-2.500 0.511E+00
-2.499 0.511E+00
-2.498 0.511E+00
-2.497 0.511E+00
-2.496 0.510E+00
-2.495 0.510E+00
-2.494 0.509E+00
-2.493 0.508E+00
-2.492 0.508E+00
-2.491 0.507E+00
-2.490 0.507E+00
-2.489 0.507E+00
-2.488 0.507E+00
-2.487 0.506E+00
-2.486 0.504E+00
-2.485 0.504E+00
-2.484 0.504E+00
-2.483 0.504E+00
-2.482 0.503E+00
-2.481 0.503E+00
-2.480 0.502E+00
-2.479 0.501E+00
-2.478 0.500E+00
-2.477 0.500E+00
-2.476 0.500E+00
-2.475 0.500E+00
-2.474 0.499E+00
-2.473 0.498E+00
-2.472 0.497E+00
-2.471 0.497E+00
-2.470 0.496E+00
-2.469 0.495E+00
-2.468 0.495E+00
-2.467 0.495E+00
-2.466 0.493E+00
-2.465 0.493E+00
-2.464 0.493E+00
-2.463 0.492E+00
-2.462 0.491E+00
-2.461 0.491E+00
-2.460 0.491E+00
-2.459 0.489E+00
-2.458 0.488E+00
-2.457 0.488E+00
-2.456 0.488E+00
-2.455 0.487E+00
-2.454 0.487E+00
-2.453 0.486E+00
-2.452 0.484E+00
-2.451 0.484E+00
-2.450 0.484E+00
-2.449 0.484E+00
-2.448 0.482E+00
-2.447 0.482E+00
-2.446 0.481E+00
-2.445 0.480E+00
-2.444 0.480E+00
-2.443 0.479E+00
-2.442 0.478E+00
-2.441 0.478E+00
-2.440 0.478E+00
-2.439 0.475E+00
-2.438 0.475E+00
-2.437 0.475E+00
-2.436 0.474E+00
-2.435 0.474E+00
-2.434 0.473E+00
-2.433 0.471E+00
-2.432 0.471E+00
-2.431 0.471E+00
-2.430 0.469E+00
-2.429 0.469E+00
-2.428 0.469E+00
-2.427 0.467E+00
-2.426 0.466E+00
-2.425 0.466E+00
-2.424 0.465E+00
-2.423 0.465E+00
-2.422 0.464E+00
-2.421 0.462E+00
-2.420 0.462E+00
-2.419 0.461E+00
-2.418 0.461E+00
-2.417 0.460E+00
-2.416 0.459E+00
-2.415 0.458E+00
-2.414 0.457E+00
-2.413 0.456E+00
-2.412 0.456E+00
-2.411 0.455E+00
-2.410 0.453E+00
-2.409 0.453E+00
-2.408 0.452E+00
-2.407 0.452E+00
-2.406 0.451E+00
-2.405 0.450E+00
-2.404 0.450E+00
-2.403 0.448E+00
-2.402 0.447E+00
-2.401 0.447E+00
-2.400 0.446E+00
-2.399 0.445E+00
-2.398 0.443E+00
-2.397 0.443E+00
-2.396 0.443E+00
-2.395 0.441E+00
-2.394 0.441E+00
-2.393 0.440E+00
-2.392 0.440E+00
-2.391 0.438E+00
-2.390 0.437E+00
-2.389 0.437E+00
-2.388 0.435E+00
-2.387 0.435E+00
-2.386 0.434E+00
-2.385 0.433E+00
-2.384 0.432E+00
-2.383 0.431E+00
-2.382 0.431E+00
-2.381 0.429E+00
-2.380 0.428E+00
-2.379 0.428E+00
-2.378 0.426E+00
-2.377 0.426E+00
-2.376 0.425E+00
-2.375 0.424E+00
-2.374 0.422E+00
-2.373 0.422E+00
-2.372 0.422E+00
-2.371 0.420E+00
-2.370 0.420E+00
-2.369 0.418E+00
-2.368 0.417E+00
-2.367 0.416E+00
-2.366 0.416E+00
-2.365 0.415E+00
-2.364 0.413E+00
-2.363 0.413E+00
-2.362 0.412E+00
-2.361 0.411E+00
-2.360 0.410E+00
-2.359 0.410E+00
-2.358 0.408E+00
-2.357 0.407E+00
-2.356 0.407E+00
-2.355 0.405E+00
-2.354 0.405E+00
-2.353 0.403E+00
-2.352 0.402E+00
-2.351 0.401E+00
-2.350 0.401E+00
-2.349 0.400E+00
-2.348 0.399E+00
-2.347 0.398E+00
-2.346 0.396E+00
-2.345 0.396E+00
-2.344 0.395E+00
-2.343 0.394E+00
-2.342 0.393E+00
-2.341 0.392E+00
-2.340 0.391E+00
-2.339 0.390E+00
-2.338 0.390E+00
-2.337 0.388E+00
-2.336 0.387E+00
-2.335 0.386E+00
-2.334 0.386E+00
-2.333 0.384E+00
-2.332 0.384E+00
-2.331 0.382E+00
-2.330 0.381E+00
-2.329 0.381E+00
-2.328 0.380E+00
-2.327 0.379E+00
-2.326 0.378E+00
-2.325 0.377E+00
-2.324 0.375E+00
-2.323 0.375E+00
-2.322 0.374E+00
-2.321 0.373E+00
-2.320 0.372E+00
-2.319 0.371E+00
-2.318 0.370E+00
-2.317 0.369E+00
-2.316 0.369E+00
-2.315 0.367E+00
-2.314 0.366E+00
-2.313 0.365E+00
-2.312 0.364E+00
-2.311 0.364E+00
-2.310 0.363E+00
-2.309 0.361E+00
-2.308 0.360E+00
-2.307 0.360E+00
-2.306 0.358E+00
-2.305 0.358E+00
-2.304 0.357E+00
-2.303 0.355E+00
-2.302 0.354E+00
-2.301 0.354E+00
-2.300 0.353E+00
-2.299 0.352E+00
-2.298 0.352E+00
-2.297 0.349E+00
-2.296 0.349E+00
-2.295 0.348E+00
-2.294 0.347E+00
-2.293 0.347E+00
-2.292 0.346E+00
-2.291 0.344E+00
-2.290 0.343E+00
-2.289 0.343E+00
-2.288 0.341E+00
-2.287 0.341E+00
-2.286 0.339E+00
-2.285 0.338E+00
-2.284 0.338E+00
-2.283 0.337E+00
-2.282 0.336E+00
-2.281 0.335E+00
-2.280 0.335E+00
-2.279 0.332E+00
-2.278 0.332E+00
-2.277 0.332E+00
-2.276 0.330E+00
-2.275 0.330E+00
-2.274 0.329E+00
-2.273 0.327E+00
-2.272 0.326E+00
-2.271 0.326E+00
-2.270 0.325E+00
-2.269 0.324E+00
-2.268 0.323E+00
-2.267 0.321E+00
-2.266 0.321E+00
-2.265 0.321E+00
-2.264 0.319E+00
-2.263 0.319E+00
-2.262 0.317E+00
-2.261 0.317E+00
-2.260 0.315E+00
-2.259 0.315E+00
-2.258 0.315E+00
-2.257 0.313E+00
-2.256 0.313E+00
-2.255 0.311E+00
-2.254 0.310E+00
-2.253 0.310E+00
-2.252 0.309E+00
-2.251 0.308E+00
-2.250 0.307E+00
-2.249 0.306E+00
-2.248 0.306E+00
-2.247 0.304E+00
-2.246 0.304E+00
-2.245 0.304E+00
-2.244 0.302E+00
-2.243 0.302E+00
-2.242 0.300E+00
-2.241 0.299E+00
-2.240 0.299E+00
-2.239 0.298E+00
-2.238 0.298E+00
-2.237 0.296E+00
-2.236 0.295E+00
-2.235 0.295E+00
-2.234 0.293E+00
-2.233 0.293E+00
-2.232 0.293E+00
-2.231 0.291E+00
-2.230 0.291E+00
-2.229 0.290E+00
-2.228 0.289E+00
-2.227 0.288E+00
-2.226 0.287E+00
-2.225 0.287E+00
-2.224 0.287E+00
-2.223 0.285E+00
-2.222 0.285E+00
-2.221 0.284E+00
-2.220 0.282E+00
-2.219 0.282E+00
-2.218 0.282E+00
-2.217 0.281E+00
-2.216 0.280E+00
-2.215 0.280E+00
-2.214 0.279E+00
-2.213 0.278E+00
-2.212 0.277E+00
-2.211 0.276E+00
-2.210 0.276E+00
-2.209 0.275E+00
-2.208 0.274E+00
-2.207 0.274E+00
-2.206 0.273E+00
-2.205 0.271E+00
-2.204 0.271E+00
-2.203 0.271E+00
-2.202 0.270E+00
-2.201 0.269E+00
-2.200 0.269E+00
-2.199 0.268E+00
-2.198 0.267E+00
-2.197 0.266E+00
-2.196 0.265E+00
-2.195 0.265E+00
-2.194 0.265E+00
-2.193 0.264E+00
-2.192 0.263E+00
-2.191 0.263E+00
-2.190 0.263E+00
-2.189 0.261E+00
-2.188 0.260E+00
-2.187 0.260E+00
-2.186 0.259E+00
-2.185 0.259E+00
-2.184 0.258E+00
-2.183 0.258E+00
-2.182 0.257E+00
-2.181 0.257E+00
-2.180 0.256E+00
-2.179 0.254E+00
-2.178 0.254E+00
-2.177 0.254E+00
-2.176 0.254E+00
-2.175 0.253E+00
-2.174 0.252E+00
-2.173 0.252E+00
-2.172 0.251E+00
-2.171 0.251E+00
-2.170 0.250E+00
-2.169 0.249E+00
-2.168 0.249E+00
-2.167 0.248E+00
-2.166 0.248E+00
-2.165 0.248E+00
-2.164 0.246E+00
-2.163 0.246E+00
-2.162 0.246E+00
-2.161 0.245E+00
-2.160 0.245E+00
-2.159 0.244E+00
-2.158 0.243E+00
-2.157 0.243E+00
-2.156 0.243E+00
-2.155 0.242E+00
-2.154 0.242E+00
-2.153 0.241E+00
-2.152 0.240E+00
-2.151 0.240E+00
-2.150 0.240E+00
-2.149 0.239E+00
-2.148 0.239E+00
-2.147 0.238E+00
-2.146 0.238E+00
-2.145 0.237E+00
-2.144 0.237E+00
-2.143 0.237E+00
-2.142 0.237E+00
-2.141 0.235E+00
-2.140 0.235E+00
-2.139 0.235E+00
-2.138 0.234E+00
-2.137 0.234E+00
-2.136 0.234E+00
-2.135 0.234E+00
-2.134 0.232E+00
-2.133 0.232E+00
-2.132 0.232E+00
-2.131 0.232E+00
-2.130 0.231E+00
-2.129 0.231E+00
-2.128 0.231E+00
-2.127 0.230E+00
-2.126 0.229E+00
-2.125 0.229E+00
-2.124 0.229E+00
-2.123 0.229E+00
-2.122 0.228E+00
-2.121 0.228E+00
-2.120 0.228E+00
-2.119 0.228E+00
-2.118 0.226E+00
-2.117 0.226E+00
-2.116 0.226E+00
-2.115 0.226E+00
-2.114 0.226E+00
-2.113 0.225E+00
-2.112 0.225E+00
-2.111 0.225E+00
-2.110 0.225E+00
-2.109 0.224E+00
-2.108 0.223E+00
-2.107 0.223E+00
-2.106 0.223E+00
-2.105 0.223E+00
-2.104 0.223E+00
-2.103 0.222E+00
-2.102 0.222E+00
-2.101 0.222E+00
-2.100 0.222E+00
-2.099 0.222E+00
-2.098 0.221E+00
-2.097 0.220E+00
-2.096 0.220E+00
-2.095 0.220E+00
-2.094 0.220E+00
-2.093 0.220E+00
-2.092 0.219E+00
-2.091 0.219E+00
-2.090 0.219E+00
-2.089 0.219E+00
-2.088 0.219E+00
-2.087 0.219E+00
-2.086 0.219E+00
-2.085 0.218E+00
-2.084 0.218E+00
-2.083 0.218E+00
-2.082 0.217E+00
-2.081 0.217E+00
-2.080 0.217E+00
-2.079 0.217E+00
-2.078 0.216E+00
-2.077 0.216E+00
-2.076 0.216E+00
-2.075 0.216E+00
-2.074 0.216E+00
-2.073 0.216E+00
-2.072 0.216E+00
-2.071 0.216E+00
-2.070 0.216E+00
-2.069 0.215E+00
-2.068 0.215E+00
-2.067 0.215E+00
-2.066 0.215E+00
-2.065 0.215E+00
-2.064 0.215E+00
-2.063 0.215E+00
-2.062 0.215E+00
-2.061 0.215E+00
-2.060 0.214E+00
-2.059 0.214E+00
-2.058 0.214E+00
-2.057 0.214E+00
-2.056 0.214E+00
-2.055 0.213E+00
-2.054 0.213E+00
-2.053 0.213E+00
-2.052 0.213E+00
-2.051 0.213E+00
-2.050 0.213E+00
-2.049 0.212E+00
-2.048 0.212E+00
-2.047 0.212E+00
-2.046 0.212E+00
-2.045 0.212E+00
-2.044 0.212E+00
-2.043 0.212E+00
-2.042 0.212E+00
-2.041 0.212E+00
-2.040 0.212E+00
-2.039 0.212E+00
-2.038 0.212E+00
-2.037 0.212E+00
-2.036 0.212E+00
-2.035 0.212E+00
-2.034 0.212E+00
-2.033 0.211E+00
-2.032 0.211E+00
-2.031 0.211E+00
-2.030 0.211E+00
-2.029 0.211E+00
-2.028 0.211E+00
-2.027 0.211E+00
-2.026 0.211E+00
-2.025 0.211E+00
-2.024 0.211E+00
-2.023 0.211E+00
-2.022 0.211E+00
-2.021 0.211E+00
-2.020 0.211E+00
-2.019 0.211E+00
-2.018 0.211E+00
-2.017 0.212E+00
-2.016 0.212E+00
-2.015 0.212E+00
-2.014 0.212E+00
-2.013 0.212E+00
-2.012 0.212E+00
-2.011 0.212E+00
-2.010 0.212E+00
-2.009 0.212E+00
-2.008 0.212E+00
-2.007 0.212E+00
-2.006 0.212E+00
-2.005 0.211E+00
-2.004 0.211E+00
-2.003 0.212E+00
-2.002 0.211E+00
-2.001 0.211E+00
-2.000 0.211E+00
-1.999 0.211E+00
-1.998 0.211E+00
-1.997 0.211E+00
-1.996 0.211E+00
-1.995 0.211E+00
-1.994 0.211E+00
-1.993 0.211E+00
-1.992 0.211E+00
-1.991 0.211E+00
-1.990 0.211E+00
-1.989 0.211E+00
-1.988 0.211E+00
-1.987 0.211E+00
-1.986 0.211E+00
-1.985 0.211E+00
-1.984 0.211E+00
-1.983 0.211E+00
-1.982 0.211E+00
-1.981 0.212E+00
-1.980 0.212E+00
-1.979 0.212E+00
-1.978 0.212E+00
-1.977 0.212E+00
-1.976 0.212E+00
-1.975 0.212E+00
-1.974 0.212E+00
-1.973 0.212E+00
-1.972 0.212E+00
-1.971 0.212E+00
-1.970 0.212E+00
-1.969 0.212E+00
-1.968 0.212E+00
-1.967 0.212E+00
-1.966 0.212E+00
-1.965 0.212E+00
-1.964 0.212E+00
-1.963 0.212E+00
-1.962 0.212E+00
-1.961 0.212E+00
-1.960 0.212E+00
-1.959 0.212E+00
-1.958 0.212E+00
-1.957 0.212E+00
-1.956 0.212E+00
-1.955 0.213E+00
-1.954 0.213E+00
-1.953 0.213E+00
-1.952 0.213E+00
-1.951 0.213E+00
-1.950 0.213E+00
-1.949 0.213E+00
-1.948 0.214E+00
-1.947 0.213E+00
-1.946 0.213E+00
-1.945 0.213E+00
-1.944 0.213E+00
-1.943 0.214E+00
-1.942 0.213E+00
-1.941 0.214E+00
-1.940 0.214E+00
-1.939 0.214E+00
-1.938 0.214E+00
-1.937 0.213E+00
-1.936 0.213E+00
-1.935 0.213E+00
-1.934 0.214E+00
-1.933 0.214E+00
-1.932 0.214E+00
-1.931 0.214E+00
-1.930 0.214E+00
-1.929 0.214E+00
-1.928 0.214E+00
-1.927 0.214E+00
-1.926 0.215E+00
-1.925 0.215E+00
-1.924 0.215E+00
-1.923 0.215E+00
-1.922 0.215E+00
-1.921 0.215E+00
-1.920 0.215E+00
-1.919 0.215E+00
-1.918 0.215E+00
-1.917 0.215E+00
-1.916 0.215E+00
-1.915 0.215E+00
-1.914 0.215E+00
-1.913 0.215E+00
-1.912 0.215E+00
-1.911 0.215E+00
-1.910 0.215E+00
-1.909 0.215E+00
-1.908 0.215E+00
-1.907 0.215E+00
-1.906 0.215E+00
-1.905 0.215E+00
-1.904 0.215E+00
-1.903 0.215E+00
-1.902 0.215E+00
-1.901 0.215E+00
-1.900 0.215E+00
-1.899 0.215E+00
-1.898 0.215E+00
-1.897 0.214E+00
-1.896 0.214E+00
-1.895 0.214E+00
-1.894 0.214E+00
-1.893 0.215E+00
-1.892 0.215E+00
-1.891 0.215E+00
-1.890 0.214E+00
-1.889 0.214E+00
-1.888 0.214E+00
-1.887 0.214E+00
-1.886 0.214E+00
-1.885 0.214E+00
-1.884 0.214E+00
-1.883 0.214E+00
-1.882 0.214E+00
-1.881 0.214E+00
-1.880 0.214E+00
-1.879 0.214E+00
-1.878 0.214E+00
-1.877 0.214E+00
-1.876 0.214E+00
-1.875 0.214E+00
-1.874 0.214E+00
-1.873 0.214E+00
-1.872 0.214E+00
-1.871 0.214E+00
-1.870 0.214E+00
-1.869 0.214E+00
-1.868 0.214E+00
-1.867 0.214E+00
-1.866 0.214E+00
-1.865 0.214E+00
-1.864 0.214E+00
-1.863 0.214E+00
-1.862 0.214E+00
-1.861 0.214E+00
-1.860 0.214E+00
-1.859 0.214E+00
-1.858 0.214E+00
-1.857 0.214E+00
-1.856 0.214E+00
-1.855 0.213E+00
-1.854 0.213E+00
-1.853 0.213E+00
-1.852 0.213E+00
-1.851 0.213E+00
-1.850 0.213E+00
-1.849 0.213E+00
-1.848 0.213E+00
-1.847 0.213E+00
-1.846 0.213E+00
-1.845 0.213E+00
-1.844 0.213E+00
-1.843 0.213E+00
-1.842 0.213E+00
-1.841 0.213E+00
-1.840 0.213E+00
-1.839 0.213E+00
-1.838 0.213E+00
-1.837 0.213E+00
-1.836 0.213E+00
-1.835 0.213E+00
-1.834 0.212E+00
-1.833 0.212E+00
-1.832 0.212E+00
-1.831 0.212E+00
-1.830 0.212E+00
-1.829 0.212E+00
-1.828 0.212E+00
-1.827 0.212E+00
-1.826 0.212E+00
-1.825 0.212E+00
-1.824 0.211E+00
-1.823 0.211E+00
-1.822 0.211E+00
-1.821 0.210E+00
-1.820 0.210E+00
-1.819 0.210E+00
-1.818 0.210E+00
-1.817 0.210E+00
-1.816 0.210E+00
-1.815 0.210E+00
-1.814 0.210E+00
-1.813 0.210E+00
-1.812 0.210E+00
-1.811 0.210E+00
-1.810 0.210E+00
-1.809 0.210E+00
-1.808 0.209E+00
-1.807 0.209E+00
-1.806 0.209E+00
-1.805 0.209E+00
-1.804 0.209E+00
-1.803 0.209E+00
-1.802 0.209E+00
-1.801 0.208E+00
-1.800 0.208E+00
-1.799 0.208E+00
-1.798 0.207E+00
-1.797 0.207E+00
-1.796 0.207E+00
-1.795 0.207E+00
-1.794 0.207E+00
-1.793 0.207E+00
-1.792 0.207E+00
-1.791 0.207E+00
-1.790 0.207E+00
-1.789 0.207E+00
-1.788 0.206E+00
-1.787 0.206E+00
-1.786 0.206E+00
-1.785 0.206E+00
-1.784 0.206E+00
-1.783 0.206E+00
-1.782 0.205E+00
-1.781 0.205E+00
-1.780 0.205E+00
-1.779 0.204E+00
-1.778 0.204E+00
-1.777 0.204E+00
-1.776 0.204E+00
-1.775 0.204E+00
-1.774 0.204E+00
-1.773 0.204E+00
-1.772 0.204E+00
-1.771 0.203E+00
-1.770 0.203E+00
-1.769 0.203E+00
-1.768 0.203E+00
-1.767 0.203E+00
-1.766 0.203E+00
-1.765 0.202E+00
-1.764 0.202E+00
-1.763 0.201E+00
-1.762 0.201E+00
-1.761 0.201E+00
-1.760 0.201E+00
-1.759 0.201E+00
-1.758 0.201E+00
-1.757 0.201E+00
-1.756 0.201E+00
-1.755 0.200E+00
-1.754 0.200E+00
-1.753 0.200E+00
-1.752 0.200E+00
-1.751 0.200E+00
-1.750 0.200E+00
-1.749 0.200E+00
-1.748 0.198E+00
-1.747 0.198E+00
-1.746 0.198E+00
-1.745 0.198E+00
-1.744 0.198E+00
-1.743 0.198E+00
-1.742 0.197E+00
-1.741 0.197E+00
-1.740 0.197E+00
-1.739 0.197E+00
-1.738 0.197E+00
-1.737 0.197E+00
-1.736 0.196E+00
-1.735 0.196E+00
-1.734 0.196E+00
-1.733 0.196E+00
-1.732 0.196E+00
-1.731 0.195E+00
-1.730 0.195E+00
-1.729 0.195E+00
-1.728 0.195E+00
-1.727 0.195E+00
-1.726 0.194E+00
-1.725 0.194E+00
-1.724 0.194E+00
-1.723 0.194E+00
-1.722 0.193E+00
-1.721 0.193E+00
-1.720 0.193E+00
-1.719 0.193E+00
-1.718 0.193E+00
-1.717 0.192E+00
-1.716 0.192E+00
-1.715 0.192E+00
-1.714 0.192E+00
-1.713 0.192E+00
-1.712 0.191E+00
-1.711 0.191E+00
-1.710 0.191E+00
-1.709 0.191E+00
-1.708 0.191E+00
-1.707 0.190E+00
-1.706 0.190E+00
-1.705 0.190E+00
-1.704 0.190E+00
-1.703 0.189E+00
-1.702 0.189E+00
-1.701 0.189E+00
-1.700 0.189E+00
-1.699 0.189E+00
-1.698 0.189E+00
-1.697 0.188E+00
-1.696 0.188E+00
-1.695 0.188E+00
-1.694 0.188E+00
-1.693 0.188E+00
-1.692 0.187E+00
-1.691 0.187E+00
-1.690 0.187E+00
-1.689 0.187E+00
-1.688 0.187E+00
-1.687 0.186E+00
-1.686 0.186E+00
-1.685 0.186E+00
-1.684 0.186E+00
-1.683 0.186E+00
-1.682 0.186E+00
-1.681 0.185E+00
-1.680 0.185E+00
-1.679 0.185E+00
-1.678 0.185E+00
-1.677 0.185E+00
-1.676 0.185E+00
-1.675 0.184E+00
-1.674 0.184E+00
-1.673 0.184E+00
-1.672 0.184E+00
-1.671 0.184E+00
-1.670 0.183E+00
-1.669 0.183E+00
-1.668 0.183E+00
-1.667 0.183E+00
-1.666 0.183E+00
-1.665 0.183E+00
-1.664 0.182E+00
-1.663 0.182E+00
-1.662 0.182E+00
-1.661 0.182E+00
-1.660 0.182E+00
-1.659 0.182E+00
-1.658 0.182E+00
-1.657 0.181E+00
-1.656 0.181E+00
-1.655 0.181E+00
-1.654 0.181E+00
-1.653 0.181E+00
-1.652 0.181E+00
-1.651 0.181E+00
-1.650 0.180E+00
-1.649 0.180E+00
-1.648 0.180E+00
-1.647 0.180E+00
-1.646 0.180E+00
-1.645 0.180E+00
-1.644 0.180E+00
-1.643 0.180E+00
-1.642 0.180E+00
-1.641 0.179E+00
-1.640 0.179E+00
-1.639 0.179E+00
-1.638 0.179E+00
-1.637 0.179E+00
-1.636 0.179E+00
-1.635 0.179E+00
-1.634 0.179E+00
-1.633 0.179E+00
-1.632 0.179E+00
-1.631 0.178E+00
-1.630 0.178E+00
-1.629 0.178E+00
-1.628 0.178E+00
-1.627 0.178E+00
-1.626 0.178E+00
-1.625 0.178E+00
-1.624 0.178E+00
-1.623 0.178E+00
-1.622 0.177E+00
-1.621 0.177E+00
-1.620 0.178E+00
-1.619 0.178E+00
-1.618 0.178E+00
-1.617 0.178E+00
-1.616 0.177E+00
-1.615 0.177E+00
-1.614 0.177E+00
-1.613 0.177E+00
-1.612 0.177E+00
-1.611 0.178E+00
-1.610 0.178E+00
-1.609 0.177E+00
-1.608 0.177E+00
-1.607 0.177E+00
-1.606 0.177E+00
-1.605 0.177E+00
-1.604 0.177E+00
-1.603 0.177E+00
-1.602 0.177E+00
-1.601 0.177E+00
-1.600 0.177E+00
-1.599 0.177E+00
-1.598 0.177E+00
-1.597 0.177E+00
-1.596 0.177E+00
-1.595 0.177E+00
-1.594 0.177E+00
-1.593 0.177E+00
-1.592 0.177E+00
-1.591 0.177E+00
-1.590 0.178E+00
-1.589 0.177E+00
-1.588 0.177E+00
-1.587 0.177E+00
-1.586 0.177E+00
-1.585 0.178E+00
-1.584 0.178E+00
-1.583 0.178E+00
-1.582 0.177E+00
-1.581 0.177E+00
-1.580 0.177E+00
-1.579 0.178E+00
-1.578 0.178E+00
-1.577 0.178E+00
-1.576 0.178E+00
-1.575 0.178E+00
-1.574 0.178E+00
-1.573 0.178E+00
-1.572 0.178E+00
-1.571 0.178E+00
-1.570 0.179E+00
-1.569 0.179E+00
-1.568 0.179E+00
-1.567 0.178E+00
-1.566 0.178E+00
-1.565 0.179E+00
-1.564 0.179E+00
-1.563 0.179E+00
-1.562 0.179E+00
-1.561 0.180E+00
-1.560 0.180E+00
-1.559 0.180E+00
-1.558 0.179E+00
-1.557 0.180E+00
-1.556 0.180E+00
-1.555 0.180E+00
-1.554 0.180E+00
-1.553 0.181E+00
-1.552 0.181E+00
-1.551 0.181E+00
-1.550 0.181E+00
-1.549 0.181E+00
-1.548 0.181E+00
-1.547 0.181E+00
-1.546 0.182E+00
-1.545 0.182E+00
-1.544 0.182E+00
-1.543 0.182E+00
-1.542 0.183E+00
-1.541 0.183E+00
-1.540 0.183E+00
-1.539 0.183E+00
-1.538 0.183E+00
-1.537 0.183E+00
-1.536 0.183E+00
-1.535 0.184E+00
-1.534 0.184E+00
-1.533 0.184E+00
-1.532 0.185E+00
-1.531 0.185E+00
-1.530 0.185E+00
-1.529 0.186E+00
-1.528 0.185E+00
-1.527 0.185E+00
-1.526 0.186E+00
-1.525 0.186E+00
-1.524 0.186E+00
-1.523 0.187E+00
-1.522 0.187E+00
-1.521 0.187E+00
-1.520 0.188E+00
-1.519 0.188E+00
-1.518 0.188E+00
-1.517 0.188E+00
-1.516 0.188E+00
-1.515 0.188E+00
-1.514 0.189E+00
-1.513 0.189E+00
-1.512 0.189E+00
-1.511 0.190E+00
-1.510 0.190E+00
-1.509 0.190E+00
-1.508 0.191E+00
-1.507 0.191E+00
-1.506 0.191E+00
-1.505 0.192E+00
-1.504 0.192E+00
-1.503 0.192E+00
-1.502 0.192E+00
-1.501 0.192E+00
-1.500 0.193E+00
-1.499 0.193E+00
-1.498 0.193E+00
-1.497 0.194E+00
-1.496 0.194E+00
-1.495 0.195E+00
-1.494 0.195E+00
-1.493 0.195E+00
-1.492 0.196E+00
-1.491 0.196E+00
-1.490 0.196E+00
-1.489 0.197E+00
-1.488 0.197E+00
-1.487 0.198E+00
-1.486 0.197E+00
-1.485 0.198E+00
-1.484 0.198E+00
-1.483 0.198E+00
-1.482 0.199E+00
-1.481 0.199E+00
-1.480 0.199E+00
-1.479 0.200E+00
-1.478 0.200E+00
-1.477 0.201E+00
-1.476 0.201E+00
-1.475 0.201E+00
-1.474 0.202E+00
-1.473 0.202E+00
-1.472 0.203E+00
-1.471 0.203E+00
-1.470 0.204E+00
-1.469 0.204E+00
-1.468 0.204E+00
-1.467 0.205E+00
-1.466 0.205E+00
-1.465 0.206E+00
-1.464 0.206E+00
-1.463 0.207E+00
-1.462 0.207E+00
-1.461 0.207E+00
-1.460 0.207E+00
-1.459 0.208E+00
-1.458 0.208E+00
-1.457 0.208E+00
-1.456 0.209E+00
-1.455 0.209E+00
-1.454 0.209E+00
-1.453 0.210E+00
-1.452 0.210E+00
-1.451 0.211E+00
-1.450 0.211E+00
-1.449 0.212E+00
-1.448 0.212E+00
-1.447 0.213E+00
-1.446 0.213E+00
-1.445 0.213E+00
-1.444 0.214E+00
-1.443 0.214E+00
-1.442 0.215E+00
-1.441 0.215E+00
-1.440 0.216E+00
-1.439 0.216E+00
-1.438 0.217E+00
-1.437 0.217E+00
-1.436 0.217E+00
-1.435 0.218E+00
-1.434 0.218E+00
-1.433 0.219E+00
-1.432 0.219E+00
-1.431 0.220E+00
-1.430 0.220E+00
-1.429 0.221E+00
-1.428 0.221E+00
-1.427 0.221E+00
-1.426 0.222E+00
-1.425 0.222E+00
-1.424 0.223E+00
-1.423 0.223E+00
-1.422 0.224E+00
-1.421 0.224E+00
-1.420 0.225E+00
-1.419 0.225E+00
-1.418 0.226E+00
-1.417 0.226E+00
-1.416 0.226E+00
-1.415 0.227E+00
-1.414 0.227E+00
-1.413 0.228E+00
-1.412 0.228E+00
-1.411 0.229E+00
-1.410 0.229E+00
-1.409 0.230E+00
-1.408 0.230E+00
-1.407 0.231E+00
-1.406 0.231E+00
-1.405 0.231E+00
-1.404 0.232E+00
-1.403 0.232E+00
-1.402 0.233E+00
-1.401 0.233E+00
-1.400 0.234E+00
-1.399 0.234E+00
-1.398 0.235E+00
-1.397 0.235E+00
-1.396 0.236E+00
-1.395 0.236E+00
-1.394 0.236E+00
-1.393 0.237E+00
-1.392 0.237E+00
-1.391 0.238E+00
-1.390 0.238E+00
-1.389 0.239E+00
-1.388 0.239E+00
-1.387 0.240E+00
-1.386 0.240E+00
-1.385 0.240E+00
-1.384 0.241E+00
-1.383 0.241E+00
-1.382 0.242E+00
-1.381 0.242E+00
-1.380 0.243E+00
-1.379 0.243E+00
-1.378 0.244E+00
-1.377 0.244E+00
-1.376 0.244E+00
-1.375 0.245E+00
-1.374 0.245E+00
-1.373 0.246E+00
-1.372 0.246E+00
-1.371 0.247E+00
-1.370 0.247E+00
-1.369 0.247E+00
-1.368 0.248E+00
-1.367 0.248E+00
-1.366 0.249E+00
-1.365 0.249E+00
-1.364 0.250E+00
-1.363 0.250E+00
-1.362 0.250E+00
-1.361 0.251E+00
-1.360 0.251E+00
-1.359 0.253E+00
-1.358 0.252E+00
-1.357 0.253E+00
-1.356 0.254E+00
-1.355 0.254E+00
-1.354 0.254E+00
-1.353 0.255E+00
-1.352 0.255E+00
-1.351 0.256E+00
-1.350 0.256E+00
-1.349 0.257E+00
-1.348 0.257E+00
-1.347 0.257E+00
-1.346 0.258E+00
-1.345 0.258E+00
-1.344 0.259E+00
-1.343 0.259E+00
-1.342 0.259E+00
