E(eV) dos(E) pdos(E)
-3.916 0.183E+02 0.183E+02
-3.915 0.183E+02 0.183E+02
-3.914 0.183E+02 0.183E+02
-3.913 0.184E+02 0.183E+02
-3.912 0.184E+02 0.183E+02
-3.911 0.184E+02 0.183E+02
-3.910 0.184E+02 0.183E+02
-3.909 0.184E+02 0.183E+02
-3.908 0.184E+02 0.183E+02
-3.907 0.184E+02 0.183E+02
-3.906 0.184E+02 0.183E+02
-3.905 0.184E+02 0.183E+02
-3.904 0.184E+02 0.183E+02
-3.903 0.184E+02 0.183E+02
-3.902 0.184E+02 0.183E+02
-3.901 0.184E+02 0.183E+02
-3.900 0.184E+02 0.183E+02
-3.899 0.184E+02 0.183E+02
-3.898 0.184E+02 0.183E+02
-3.897 0.184E+02 0.183E+02
-3.896 0.184E+02 0.183E+02
-3.895 0.184E+02 0.183E+02
-3.894 0.184E+02 0.184E+02
-3.893 0.184E+02 0.184E+02
-3.892 0.184E+02 0.184E+02
-3.891 0.184E+02 0.184E+02
-3.890 0.184E+02 0.184E+02
-3.889 0.184E+02 0.184E+02
-3.888 0.184E+02 0.184E+02
-3.887 0.184E+02 0.184E+02
-3.886 0.184E+02 0.184E+02
-3.885 0.184E+02 0.184E+02
-3.884 0.185E+02 0.184E+02
-3.883 0.185E+02 0.184E+02
-3.882 0.185E+02 0.184E+02
-3.881 0.185E+02 0.184E+02
-3.880 0.185E+02 0.184E+02
-3.879 0.185E+02 0.184E+02
-3.878 0.185E+02 0.184E+02
-3.877 0.185E+02 0.184E+02
-3.876 0.185E+02 0.184E+02
-3.875 0.185E+02 0.184E+02
-3.874 0.185E+02 0.184E+02
-3.873 0.185E+02 0.184E+02
-3.872 0.185E+02 0.184E+02
-3.871 0.185E+02 0.184E+02
-3.870 0.185E+02 0.184E+02
-3.869 0.185E+02 0.184E+02
-3.868 0.185E+02 0.185E+02
-3.867 0.185E+02 0.185E+02
-3.866 0.185E+02 0.185E+02
-3.865 0.185E+02 0.185E+02
-3.864 0.185E+02 0.185E+02
-3.863 0.185E+02 0.185E+02
-3.862 0.185E+02 0.185E+02
-3.861 0.185E+02 0.185E+02
-3.860 0.186E+02 0.185E+02
-3.859 0.186E+02 0.185E+02
-3.858 0.186E+02 0.185E+02
-3.857 0.186E+02 0.185E+02
-3.856 0.186E+02 0.185E+02
-3.855 0.186E+02 0.185E+02
-3.854 0.186E+02 0.185E+02
-3.853 0.186E+02 0.185E+02
-3.852 0.186E+02 0.185E+02
-3.851 0.186E+02 0.185E+02
-3.850 0.186E+02 0.185E+02
-3.849 0.186E+02 0.185E+02
-3.848 0.186E+02 0.185E+02
-3.847 0.186E+02 0.185E+02
-3.846 0.186E+02 0.185E+02
-3.845 0.186E+02 0.186E+02
-3.844 0.186E+02 0.186E+02
-3.843 0.186E+02 0.186E+02
-3.842 0.186E+02 0.186E+02
-3.841 0.186E+02 0.186E+02
-3.840 0.186E+02 0.186E+02
-3.839 0.186E+02 0.186E+02
-3.838 0.186E+02 0.186E+02
-3.837 0.187E+02 0.186E+02
-3.836 0.187E+02 0.186E+02
-3.835 0.187E+02 0.186E+02
-3.834 0.187E+02 0.186E+02
-3.833 0.187E+02 0.186E+02
-3.832 0.187E+02 0.186E+02
-3.831 0.187E+02 0.186E+02
-3.830 0.187E+02 0.186E+02
-3.829 0.187E+02 0.186E+02
-3.828 0.187E+02 0.186E+02
-3.827 0.187E+02 0.186E+02
-3.826 0.187E+02 0.186E+02
-3.825 0.187E+02 0.186E+02
-3.824 0.187E+02 0.186E+02
-3.823 0.187E+02 0.187E+02
-3.822 0.187E+02 0.187E+02
-3.821 0.187E+02 0.187E+02
-3.820 0.187E+02 0.187E+02
-3.819 0.187E+02 0.187E+02
-3.818 0.187E+02 0.187E+02
-3.817 0.187E+02 0.187E+02
-3.816 0.188E+02 0.187E+02
-3.815 0.188E+02 0.187E+02
-3.814 0.188E+02 0.187E+02
-3.813 0.188E+02 0.187E+02
-3.812 0.188E+02 0.187E+02
-3.811 0.188E+02 0.187E+02
-3.810 0.188E+02 0.187E+02
-3.809 0.188E+02 0.187E+02
-3.808 0.188E+02 0.187E+02
-3.807 0.188E+02 0.187E+02
-3.806 0.188E+02 0.187E+02
-3.805 0.188E+02 0.187E+02
-3.804 0.188E+02 0.187E+02
-3.803 0.188E+02 0.187E+02
-3.802 0.188E+02 0.188E+02
-3.801 0.188E+02 0.188E+02
-3.800 0.188E+02 0.188E+02
-3.799 0.188E+02 0.188E+02
-3.798 0.188E+02 0.188E+02
-3.797 0.188E+02 0.188E+02
-3.796 0.188E+02 0.188E+02
-3.795 0.189E+02 0.188E+02
-3.794 0.189E+02 0.188E+02
-3.793 0.189E+02 0.188E+02
-3.792 0.189E+02 0.188E+02
-3.791 0.189E+02 0.188E+02
-3.790 0.189E+02 0.188E+02
-3.789 0.189E+02 0.188E+02
-3.788 0.189E+02 0.188E+02
-3.787 0.189E+02 0.188E+02
-3.786 0.189E+02 0.188E+02
-3.785 0.189E+02 0.188E+02
-3.784 0.189E+02 0.188E+02
-3.783 0.189E+02 0.188E+02
-3.782 0.189E+02 0.188E+02
-3.781 0.189E+02 0.188E+02
-3.780 0.189E+02 0.189E+02
-3.779 0.189E+02 0.189E+02
-3.778 0.189E+02 0.189E+02
-3.777 0.189E+02 0.189E+02
-3.776 0.189E+02 0.189E+02
-3.775 0.189E+02 0.189E+02
-3.774 0.189E+02 0.189E+02
-3.773 0.190E+02 0.189E+02
-3.772 0.190E+02 0.189E+02
-3.771 0.190E+02 0.189E+02
-3.770 0.190E+02 0.189E+02
-3.769 0.190E+02 0.189E+02
-3.768 0.190E+02 0.189E+02
-3.767 0.190E+02 0.189E+02
-3.766 0.190E+02 0.189E+02
-3.765 0.190E+02 0.189E+02
-3.764 0.190E+02 0.189E+02
-3.763 0.190E+02 0.189E+02
-3.762 0.190E+02 0.189E+02
-3.761 0.190E+02 0.189E+02
-3.760 0.190E+02 0.189E+02
-3.759 0.190E+02 0.189E+02
-3.758 0.190E+02 0.190E+02
-3.757 0.190E+02 0.190E+02
-3.756 0.190E+02 0.190E+02
-3.755 0.190E+02 0.190E+02
-3.754 0.190E+02 0.190E+02
-3.753 0.190E+02 0.190E+02
-3.752 0.190E+02 0.190E+02
-3.751 0.190E+02 0.190E+02
-3.750 0.191E+02 0.190E+02
-3.749 0.191E+02 0.190E+02
-3.748 0.191E+02 0.190E+02
-3.747 0.191E+02 0.190E+02
-3.746 0.191E+02 0.190E+02
-3.745 0.191E+02 0.190E+02
-3.744 0.191E+02 0.190E+02
-3.743 0.191E+02 0.190E+02
-3.742 0.191E+02 0.190E+02
-3.741 0.191E+02 0.190E+02
-3.740 0.191E+02 0.190E+02
-3.739 0.191E+02 0.190E+02
-3.738 0.191E+02 0.190E+02
-3.737 0.191E+02 0.190E+02
-3.736 0.191E+02 0.190E+02
-3.735 0.191E+02 0.190E+02
-3.734 0.191E+02 0.190E+02
-3.733 0.191E+02 0.191E+02
-3.732 0.191E+02 0.191E+02
-3.731 0.191E+02 0.191E+02
-3.730 0.191E+02 0.191E+02
-3.729 0.191E+02 0.191E+02
-3.728 0.191E+02 0.191E+02
-3.727 0.191E+02 0.191E+02
-3.726 0.191E+02 0.191E+02
-3.725 0.192E+02 0.191E+02
-3.724 0.192E+02 0.191E+02
-3.723 0.192E+02 0.191E+02
-3.722 0.192E+02 0.191E+02
-3.721 0.192E+02 0.191E+02
-3.720 0.192E+02 0.191E+02
-3.719 0.192E+02 0.191E+02
-3.718 0.192E+02 0.191E+02
-3.717 0.192E+02 0.191E+02
-3.716 0.192E+02 0.191E+02
-3.715 0.192E+02 0.191E+02
-3.714 0.192E+02 0.191E+02
-3.713 0.192E+02 0.191E+02
-3.712 0.192E+02 0.191E+02
-3.711 0.192E+02 0.191E+02
-3.710 0.192E+02 0.191E+02
-3.709 0.192E+02 0.191E+02
-3.708 0.192E+02 0.191E+02
-3.707 0.192E+02 0.191E+02
-3.706 0.192E+02 0.191E+02
-3.705 0.192E+02 0.192E+02
-3.704 0.192E+02 0.192E+02
-3.703 0.192E+02 0.192E+02
-3.702 0.192E+02 0.192E+02
-3.701 0.192E+02 0.192E+02
-3.700 0.192E+02 0.192E+02
-3.699 0.192E+02 0.192E+02
-3.698 0.192E+02 0.192E+02
-3.697 0.192E+02 0.192E+02
-3.696 0.192E+02 0.192E+02
-3.695 0.193E+02 0.192E+02
-3.694 0.193E+02 0.192E+02
-3.693 0.193E+02 0.192E+02
-3.692 0.193E+02 0.192E+02
-3.691 0.193E+02 0.192E+02
-3.690 0.193E+02 0.192E+02
-3.689 0.193E+02 0.192E+02
-3.688 0.193E+02 0.192E+02
-3.687 0.193E+02 0.192E+02
-3.686 0.193E+02 0.192E+02
-3.685 0.193E+02 0.192E+02
-3.684 0.193E+02 0.192E+02
-3.683 0.193E+02 0.192E+02
-3.682 0.193E+02 0.192E+02
-3.681 0.193E+02 0.192E+02
-3.680 0.193E+02 0.192E+02
-3.679 0.193E+02 0.192E+02
-3.678 0.193E+02 0.192E+02
-3.677 0.193E+02 0.192E+02
-3.676 0.193E+02 0.192E+02
-3.675 0.193E+02 0.192E+02
-3.674 0.193E+02 0.192E+02
-3.673 0.193E+02 0.192E+02
-3.672 0.193E+02 0.192E+02
-3.671 0.193E+02 0.193E+02
-3.670 0.193E+02 0.193E+02
-3.669 0.193E+02 0.193E+02
-3.668 0.193E+02 0.193E+02
-3.667 0.193E+02 0.193E+02
-3.666 0.193E+02 0.193E+02
-3.665 0.193E+02 0.193E+02
-3.664 0.193E+02 0.193E+02
-3.663 0.193E+02 0.193E+02
-3.662 0.193E+02 0.193E+02
-3.661 0.193E+02 0.193E+02
-3.660 0.193E+02 0.193E+02
-3.659 0.193E+02 0.193E+02
-3.658 0.193E+02 0.193E+02
-3.657 0.194E+02 0.193E+02
-3.656 0.194E+02 0.193E+02
-3.655 0.194E+02 0.193E+02
-3.654 0.194E+02 0.193E+02
-3.653 0.194E+02 0.193E+02
-3.652 0.194E+02 0.193E+02
-3.651 0.194E+02 0.193E+02
-3.650 0.194E+02 0.193E+02
-3.649 0.194E+02 0.193E+02
-3.648 0.194E+02 0.193E+02
-3.647 0.194E+02 0.193E+02
-3.646 0.194E+02 0.193E+02
-3.645 0.194E+02 0.193E+02
-3.644 0.194E+02 0.193E+02
-3.643 0.194E+02 0.193E+02
-3.642 0.194E+02 0.193E+02
-3.641 0.194E+02 0.193E+02
-3.640 0.194E+02 0.193E+02
-3.639 0.194E+02 0.193E+02
-3.638 0.194E+02 0.193E+02
-3.637 0.194E+02 0.193E+02
-3.636 0.194E+02 0.193E+02
-3.635 0.194E+02 0.193E+02
-3.634 0.194E+02 0.193E+02
-3.633 0.194E+02 0.193E+02
-3.632 0.194E+02 0.193E+02
-3.631 0.194E+02 0.193E+02
-3.630 0.194E+02 0.193E+02
-3.629 0.194E+02 0.193E+02
-3.628 0.194E+02 0.193E+02
-3.627 0.194E+02 0.193E+02
-3.626 0.194E+02 0.193E+02
-3.625 0.194E+02 0.193E+02
-3.624 0.194E+02 0.193E+02
-3.623 0.194E+02 0.193E+02
-3.622 0.194E+02 0.193E+02
-3.621 0.194E+02 0.193E+02
-3.620 0.194E+02 0.193E+02
-3.619 0.194E+02 0.193E+02
-3.618 0.194E+02 0.193E+02
-3.617 0.194E+02 0.194E+02
-3.616 0.194E+02 0.194E+02
-3.615 0.194E+02 0.194E+02
-3.614 0.194E+02 0.194E+02
-3.613 0.194E+02 0.194E+02
-3.612 0.194E+02 0.194E+02
-3.611 0.194E+02 0.194E+02
-3.610 0.194E+02 0.194E+02
-3.609 0.194E+02 0.194E+02
-3.608 0.194E+02 0.194E+02
-3.607 0.194E+02 0.194E+02
-3.606 0.194E+02 0.194E+02
-3.605 0.194E+02 0.194E+02
-3.604 0.194E+02 0.194E+02
-3.603 0.194E+02 0.194E+02
-3.602 0.194E+02 0.194E+02
-3.601 0.194E+02 0.194E+02
-3.600 0.194E+02 0.194E+02
-3.599 0.194E+02 0.194E+02
-3.598 0.194E+02 0.194E+02
-3.597 0.194E+02 0.194E+02
-3.596 0.194E+02 0.194E+02
-3.595 0.194E+02 0.194E+02
-3.594 0.194E+02 0.194E+02
-3.593 0.194E+02 0.194E+02
-3.592 0.194E+02 0.194E+02
-3.591 0.194E+02 0.194E+02
-3.590 0.194E+02 0.194E+02
-3.589 0.194E+02 0.194E+02
-3.588 0.194E+02 0.194E+02
-3.587 0.194E+02 0.194E+02
-3.586 0.194E+02 0.194E+02
-3.585 0.194E+02 0.194E+02
-3.584 0.194E+02 0.194E+02
-3.583 0.194E+02 0.194E+02
-3.582 0.194E+02 0.194E+02
-3.581 0.195E+02 0.194E+02
-3.580 0.195E+02 0.194E+02
-3.579 0.195E+02 0.194E+02
-3.578 0.195E+02 0.194E+02
-3.577 0.195E+02 0.194E+02
-3.576 0.195E+02 0.194E+02
-3.575 0.195E+02 0.194E+02
-3.574 0.195E+02 0.194E+02
-3.573 0.195E+02 0.194E+02
-3.572 0.195E+02 0.194E+02
-3.571 0.195E+02 0.194E+02
-3.570 0.195E+02 0.194E+02
-3.569 0.195E+02 0.194E+02
-3.568 0.195E+02 0.194E+02
-3.567 0.195E+02 0.194E+02
-3.566 0.195E+02 0.194E+02
-3.565 0.195E+02 0.194E+02
-3.564 0.195E+02 0.194E+02
-3.563 0.195E+02 0.194E+02
-3.562 0.195E+02 0.194E+02
-3.561 0.195E+02 0.194E+02
-3.560 0.195E+02 0.194E+02
-3.559 0.195E+02 0.194E+02
-3.558 0.195E+02 0.194E+02
-3.557 0.195E+02 0.194E+02
-3.556 0.195E+02 0.194E+02
-3.555 0.195E+02 0.194E+02
-3.554 0.195E+02 0.194E+02
-3.553 0.195E+02 0.194E+02
-3.552 0.195E+02 0.194E+02
-3.551 0.195E+02 0.194E+02
-3.550 0.195E+02 0.194E+02
-3.549 0.195E+02 0.194E+02
-3.548 0.195E+02 0.194E+02
-3.547 0.195E+02 0.194E+02
-3.546 0.195E+02 0.194E+02
-3.545 0.195E+02 0.194E+02
-3.544 0.195E+02 0.194E+02
-3.543 0.195E+02 0.194E+02
-3.542 0.195E+02 0.194E+02
-3.541 0.195E+02 0.194E+02
-3.540 0.195E+02 0.194E+02
-3.539 0.195E+02 0.194E+02
-3.538 0.195E+02 0.194E+02
-3.537 0.195E+02 0.194E+02
-3.536 0.195E+02 0.194E+02
-3.535 0.195E+02 0.194E+02
-3.534 0.195E+02 0.194E+02
-3.533 0.195E+02 0.194E+02
-3.532 0.195E+02 0.194E+02
-3.531 0.195E+02 0.194E+02
-3.530 0.195E+02 0.194E+02
-3.529 0.195E+02 0.194E+02
-3.528 0.195E+02 0.194E+02
-3.527 0.195E+02 0.194E+02
-3.526 0.194E+02 0.194E+02
-3.525 0.194E+02 0.194E+02
-3.524 0.194E+02 0.194E+02
-3.523 0.194E+02 0.194E+02
-3.522 0.194E+02 0.194E+02
-3.521 0.194E+02 0.194E+02
-3.520 0.194E+02 0.194E+02
-3.519 0.194E+02 0.194E+02
-3.518 0.194E+02 0.194E+02
-3.517 0.194E+02 0.194E+02
-3.516 0.194E+02 0.194E+02
-3.515 0.194E+02 0.194E+02
-3.514 0.194E+02 0.194E+02
-3.513 0.194E+02 0.194E+02
-3.512 0.194E+02 0.194E+02
-3.511 0.194E+02 0.194E+02
-3.510 0.194E+02 0.194E+02
-3.509 0.194E+02 0.194E+02
-3.508 0.194E+02 0.194E+02
-3.507 0.194E+02 0.194E+02
-3.506 0.194E+02 0.194E+02
-3.505 0.194E+02 0.194E+02
-3.504 0.194E+02 0.194E+02
-3.503 0.194E+02 0.194E+02
-3.502 0.194E+02 0.194E+02
-3.501 0.194E+02 0.194E+02
-3.500 0.194E+02 0.194E+02
-3.499 0.194E+02 0.194E+02
-3.498 0.194E+02 0.194E+02
-3.497 0.194E+02 0.194E+02
-3.496 0.194E+02 0.194E+02
-3.495 0.194E+02 0.194E+02
-3.494 0.194E+02 0.194E+02
-3.493 0.194E+02 0.194E+02
-3.492 0.194E+02 0.194E+02
-3.491 0.194E+02 0.194E+02
-3.490 0.194E+02 0.194E+02
-3.489 0.194E+02 0.193E+02
-3.488 0.194E+02 0.193E+02
-3.487 0.194E+02 0.193E+02
-3.486 0.194E+02 0.193E+02
-3.485 0.194E+02 0.193E+02
-3.484 0.194E+02 0.193E+02
-3.483 0.194E+02 0.193E+02
-3.482 0.194E+02 0.193E+02
-3.481 0.194E+02 0.193E+02
-3.480 0.194E+02 0.193E+02
-3.479 0.194E+02 0.193E+02
-3.478 0.194E+02 0.193E+02
-3.477 0.194E+02 0.193E+02
-3.476 0.194E+02 0.193E+02
-3.475 0.194E+02 0.193E+02
-3.474 0.194E+02 0.193E+02
-3.473 0.194E+02 0.193E+02
-3.472 0.194E+02 0.193E+02
-3.471 0.194E+02 0.193E+02
-3.470 0.194E+02 0.193E+02
-3.469 0.194E+02 0.193E+02
-3.468 0.194E+02 0.193E+02
-3.467 0.194E+02 0.193E+02
-3.466 0.194E+02 0.193E+02
-3.465 0.194E+02 0.193E+02
-3.464 0.194E+02 0.193E+02
-3.463 0.194E+02 0.193E+02
-3.462 0.194E+02 0.193E+02
-3.461 0.194E+02 0.193E+02
-3.460 0.194E+02 0.193E+02
-3.459 0.194E+02 0.193E+02
-3.458 0.194E+02 0.193E+02
-3.457 0.194E+02 0.193E+02
-3.456 0.194E+02 0.193E+02
-3.455 0.194E+02 0.193E+02
-3.454 0.194E+02 0.193E+02
-3.453 0.194E+02 0.193E+02
-3.452 0.194E+02 0.193E+02
-3.451 0.194E+02 0.193E+02
-3.450 0.194E+02 0.193E+02
-3.449 0.194E+02 0.193E+02
-3.448 0.194E+02 0.193E+02
-3.447 0.194E+02 0.193E+02
-3.446 0.193E+02 0.193E+02
-3.445 0.193E+02 0.193E+02
-3.444 0.193E+02 0.193E+02
-3.443 0.193E+02 0.193E+02
-3.442 0.193E+02 0.193E+02
-3.441 0.193E+02 0.193E+02
-3.440 0.193E+02 0.193E+02
-3.439 0.193E+02 0.193E+02
-3.438 0.193E+02 0.193E+02
-3.437 0.193E+02 0.193E+02
-3.436 0.193E+02 0.193E+02
-3.435 0.193E+02 0.193E+02
-3.434 0.193E+02 0.193E+02
-3.433 0.193E+02 0.193E+02
-3.432 0.193E+02 0.192E+02
-3.431 0.193E+02 0.192E+02
-3.430 0.193E+02 0.192E+02
-3.429 0.193E+02 0.192E+02
-3.428 0.193E+02 0.192E+02
-3.427 0.193E+02 0.192E+02
-3.426 0.193E+02 0.192E+02
-3.425 0.193E+02 0.192E+02
-3.424 0.193E+02 0.192E+02
-3.423 0.193E+02 0.192E+02
-3.422 0.193E+02 0.192E+02
-3.421 0.193E+02 0.192E+02
-3.420 0.193E+02 0.192E+02
-3.419 0.193E+02 0.192E+02
-3.418 0.193E+02 0.192E+02
-3.417 0.193E+02 0.192E+02
-3.416 0.193E+02 0.192E+02
-3.415 0.193E+02 0.192E+02
-3.414 0.193E+02 0.192E+02
-3.413 0.193E+02 0.192E+02
-3.412 0.193E+02 0.192E+02
-3.411 0.193E+02 0.192E+02
-3.410 0.193E+02 0.192E+02
-3.409 0.193E+02 0.192E+02
-3.408 0.193E+02 0.192E+02
-3.407 0.192E+02 0.192E+02
-3.406 0.192E+02 0.192E+02
-3.405 0.192E+02 0.192E+02
-3.404 0.192E+02 0.192E+02
-3.403 0.192E+02 0.192E+02
-3.402 0.192E+02 0.192E+02
-3.401 0.192E+02 0.192E+02
-3.400 0.192E+02 0.192E+02
-3.399 0.192E+02 0.192E+02
-3.398 0.192E+02 0.192E+02
-3.397 0.192E+02 0.191E+02
-3.396 0.192E+02 0.191E+02
-3.395 0.192E+02 0.191E+02
-3.394 0.192E+02 0.191E+02
-3.393 0.192E+02 0.191E+02
-3.392 0.192E+02 0.191E+02
-3.391 0.192E+02 0.191E+02
-3.390 0.192E+02 0.191E+02
-3.389 0.192E+02 0.191E+02
-3.388 0.192E+02 0.191E+02
-3.387 0.192E+02 0.191E+02
-3.386 0.192E+02 0.191E+02
-3.385 0.192E+02 0.191E+02
-3.384 0.192E+02 0.191E+02
-3.383 0.192E+02 0.191E+02
-3.382 0.192E+02 0.191E+02
-3.381 0.192E+02 0.191E+02
-3.380 0.192E+02 0.191E+02
-3.379 0.192E+02 0.191E+02
-3.378 0.192E+02 0.191E+02
-3.377 0.191E+02 0.191E+02
-3.376 0.191E+02 0.191E+02
-3.375 0.191E+02 0.191E+02
-3.374 0.191E+02 0.191E+02
-3.373 0.191E+02 0.191E+02
-3.372 0.191E+02 0.191E+02
-3.371 0.191E+02 0.191E+02
-3.370 0.191E+02 0.191E+02
-3.369 0.191E+02 0.190E+02
-3.368 0.191E+02 0.190E+02
-3.367 0.191E+02 0.190E+02
-3.366 0.191E+02 0.190E+02
-3.365 0.191E+02 0.190E+02
-3.364 0.191E+02 0.190E+02
-3.363 0.191E+02 0.190E+02
-3.362 0.191E+02 0.190E+02
-3.361 0.191E+02 0.190E+02
-3.360 0.191E+02 0.190E+02
-3.359 0.191E+02 0.190E+02
-3.358 0.191E+02 0.190E+02
-3.357 0.191E+02 0.190E+02
-3.356 0.191E+02 0.190E+02
-3.355 0.191E+02 0.190E+02
-3.354 0.191E+02 0.190E+02
-3.353 0.191E+02 0.190E+02
-3.352 0.190E+02 0.190E+02
-3.351 0.190E+02 0.190E+02
-3.350 0.190E+02 0.190E+02
-3.349 0.190E+02 0.190E+02
-3.348 0.190E+02 0.190E+02
-3.347 0.190E+02 0.190E+02
-3.346 0.190E+02 0.190E+02
-3.345 0.190E+02 0.189E+02
-3.344 0.190E+02 0.189E+02
-3.343 0.190E+02 0.189E+02
-3.342 0.190E+02 0.189E+02
-3.341 0.190E+02 0.189E+02
-3.340 0.190E+02 0.189E+02
-3.339 0.190E+02 0.189E+02
-3.338 0.190E+02 0.189E+02
-3.337 0.190E+02 0.189E+02
-3.336 0.190E+02 0.189E+02
-3.335 0.190E+02 0.189E+02
-3.334 0.190E+02 0.189E+02
-3.333 0.190E+02 0.189E+02
-3.332 0.190E+02 0.189E+02
-3.331 0.190E+02 0.189E+02
-3.330 0.189E+02 0.189E+02
-3.329 0.189E+02 0.189E+02
-3.328 0.189E+02 0.189E+02
-3.327 0.189E+02 0.189E+02
-3.326 0.189E+02 0.189E+02
-3.325 0.189E+02 0.189E+02
-3.324 0.189E+02 0.189E+02
-3.323 0.189E+02 0.188E+02
-3.322 0.189E+02 0.188E+02
-3.321 0.189E+02 0.188E+02
-3.320 0.189E+02 0.188E+02
-3.319 0.189E+02 0.188E+02
-3.318 0.189E+02 0.188E+02
-3.317 0.189E+02 0.188E+02
-3.316 0.189E+02 0.188E+02
-3.315 0.189E+02 0.188E+02
-3.314 0.189E+02 0.188E+02
-3.313 0.189E+02 0.188E+02
-3.312 0.189E+02 0.188E+02
-3.311 0.189E+02 0.188E+02
-3.310 0.189E+02 0.188E+02
-3.309 0.188E+02 0.188E+02
-3.308 0.188E+02 0.188E+02
-3.307 0.188E+02 0.188E+02
-3.306 0.188E+02 0.188E+02
-3.305 0.188E+02 0.188E+02
-3.304 0.188E+02 0.188E+02
-3.303 0.188E+02 0.188E+02
-3.302 0.188E+02 0.187E+02
-3.301 0.188E+02 0.187E+02
-3.300 0.188E+02 0.187E+02
-3.299 0.188E+02 0.187E+02
-3.298 0.188E+02 0.187E+02
-3.297 0.188E+02 0.187E+02
-3.296 0.188E+02 0.187E+02
-3.295 0.188E+02 0.187E+02
-3.294 0.188E+02 0.187E+02
-3.293 0.188E+02 0.187E+02
-3.292 0.188E+02 0.187E+02
-3.291 0.188E+02 0.187E+02
-3.290 0.188E+02 0.187E+02
-3.289 0.187E+02 0.187E+02
-3.288 0.187E+02 0.187E+02
-3.287 0.187E+02 0.187E+02
-3.286 0.187E+02 0.187E+02
-3.285 0.187E+02 0.187E+02
-3.284 0.187E+02 0.187E+02
-3.283 0.187E+02 0.186E+02
-3.282 0.187E+02 0.186E+02
-3.281 0.187E+02 0.186E+02
-3.280 0.187E+02 0.186E+02
-3.279 0.187E+02 0.186E+02
-3.278 0.187E+02 0.186E+02
-3.277 0.187E+02 0.186E+02
-3.276 0.187E+02 0.186E+02
-3.275 0.187E+02 0.186E+02
-3.274 0.187E+02 0.186E+02
-3.273 0.187E+02 0.186E+02
-3.272 0.187E+02 0.186E+02
-3.271 0.187E+02 0.186E+02
-3.270 0.187E+02 0.186E+02
-3.269 0.186E+02 0.186E+02
-3.268 0.186E+02 0.186E+02
-3.267 0.186E+02 0.186E+02
-3.266 0.186E+02 0.186E+02
-3.265 0.186E+02 0.186E+02
-3.264 0.186E+02 0.186E+02
-3.263 0.186E+02 0.185E+02
-3.262 0.186E+02 0.185E+02
-3.261 0.186E+02 0.185E+02
-3.260 0.186E+02 0.185E+02
-3.259 0.186E+02 0.185E+02
-3.258 0.186E+02 0.185E+02
-3.257 0.186E+02 0.185E+02
-3.256 0.186E+02 0.185E+02
-3.255 0.186E+02 0.185E+02
-3.254 0.186E+02 0.185E+02
-3.253 0.186E+02 0.185E+02
-3.252 0.186E+02 0.185E+02
-3.251 0.186E+02 0.185E+02
-3.250 0.185E+02 0.185E+02
-3.249 0.185E+02 0.185E+02
-3.248 0.185E+02 0.185E+02
-3.247 0.185E+02 0.185E+02
-3.246 0.185E+02 0.185E+02
-3.245 0.185E+02 0.185E+02
-3.244 0.185E+02 0.185E+02
-3.243 0.185E+02 0.184E+02
-3.242 0.185E+02 0.184E+02
-3.241 0.185E+02 0.184E+02
-3.240 0.185E+02 0.184E+02
-3.239 0.185E+02 0.184E+02
-3.238 0.185E+02 0.184E+02
-3.237 0.185E+02 0.184E+02
-3.236 0.185E+02 0.184E+02
-3.235 0.185E+02 0.184E+02
-3.234 0.185E+02 0.184E+02
-3.233 0.185E+02 0.184E+02
-3.232 0.185E+02 0.184E+02
-3.231 0.185E+02 0.184E+02
-3.230 0.184E+02 0.184E+02
-3.229 0.184E+02 0.184E+02
-3.228 0.184E+02 0.184E+02
-3.227 0.184E+02 0.184E+02
-3.226 0.184E+02 0.184E+02
-3.225 0.184E+02 0.184E+02
-3.224 0.184E+02 0.184E+02
-3.223 0.184E+02 0.183E+02
-3.222 0.184E+02 0.183E+02
-3.221 0.184E+02 0.183E+02
-3.220 0.184E+02 0.183E+02
-3.219 0.184E+02 0.183E+02
-3.218 0.184E+02 0.183E+02
-3.217 0.184E+02 0.183E+02
-3.216 0.184E+02 0.183E+02
-3.215 0.184E+02 0.183E+02
-3.214 0.184E+02 0.183E+02
-3.213 0.184E+02 0.183E+02
-3.212 0.184E+02 0.183E+02
-3.211 0.184E+02 0.183E+02
-3.210 0.184E+02 0.183E+02
-3.209 0.183E+02 0.183E+02
-3.208 0.183E+02 0.183E+02
-3.207 0.183E+02 0.183E+02
-3.206 0.183E+02 0.183E+02
-3.205 0.183E+02 0.183E+02
-3.204 0.183E+02 0.183E+02
-3.203 0.183E+02 0.183E+02
-3.202 0.183E+02 0.182E+02
-3.201 0.183E+02 0.182E+02
-3.200 0.183E+02 0.182E+02
-3.199 0.183E+02 0.182E+02
-3.198 0.183E+02 0.182E+02
-3.197 0.183E+02 0.182E+02
-3.196 0.183E+02 0.182E+02
-3.195 0.183E+02 0.182E+02
-3.194 0.183E+02 0.182E+02
-3.193 0.183E+02 0.182E+02
-3.192 0.183E+02 0.182E+02
-3.191 0.183E+02 0.182E+02
-3.190 0.183E+02 0.182E+02
-3.189 0.183E+02 0.182E+02
-3.188 0.183E+02 0.182E+02
-3.187 0.182E+02 0.182E+02
-3.186 0.182E+02 0.182E+02
-3.185 0.182E+02 0.182E+02
-3.184 0.182E+02 0.182E+02
-3.183 0.182E+02 0.182E+02
-3.182 0.182E+02 0.182E+02
