E(eV) pdos(E) 
-3.401 0.379E+00
-3.400 0.379E+00
-3.399 0.378E+00
-3.398 0.378E+00
-3.397 0.378E+00
-3.396 0.378E+00
-3.395 0.377E+00
-3.394 0.377E+00
-3.393 0.376E+00
-3.392 0.376E+00
-3.391 0.376E+00
-3.390 0.376E+00
-3.389 0.376E+00
-3.388 0.377E+00
-3.387 0.376E+00
-3.386 0.376E+00
-3.385 0.376E+00
-3.384 0.376E+00
-3.383 0.376E+00
-3.382 0.376E+00
-3.381 0.376E+00
-3.380 0.375E+00
-3.379 0.375E+00
-3.378 0.375E+00
-3.377 0.375E+00
-3.376 0.375E+00
-3.375 0.375E+00
-3.374 0.375E+00
-3.373 0.375E+00
-3.372 0.375E+00
-3.371 0.374E+00
-3.370 0.374E+00
-3.369 0.374E+00
-3.368 0.374E+00
-3.367 0.374E+00
-3.366 0.374E+00
-3.365 0.375E+00
-3.364 0.375E+00
-3.363 0.375E+00
-3.362 0.375E+00
-3.361 0.375E+00
-3.360 0.374E+00
-3.359 0.374E+00
-3.358 0.374E+00
-3.357 0.374E+00
-3.356 0.374E+00
-3.355 0.374E+00
-3.354 0.374E+00
-3.353 0.374E+00
-3.352 0.374E+00
-3.351 0.375E+00
-3.350 0.375E+00
-3.349 0.375E+00
-3.348 0.375E+00
-3.347 0.375E+00
-3.346 0.375E+00
-3.345 0.375E+00
-3.344 0.375E+00
-3.343 0.374E+00
-3.342 0.374E+00
-3.341 0.375E+00
-3.340 0.375E+00
-3.339 0.375E+00
-3.338 0.375E+00
-3.337 0.375E+00
-3.336 0.375E+00
-3.335 0.375E+00
-3.334 0.375E+00
-3.333 0.375E+00
-3.332 0.375E+00
-3.331 0.375E+00
-3.330 0.377E+00
-3.329 0.376E+00
-3.328 0.376E+00
-3.327 0.377E+00
-3.326 0.376E+00
-3.325 0.376E+00
-3.324 0.376E+00
-3.323 0.376E+00
-3.322 0.377E+00
-3.321 0.379E+00
-3.320 0.379E+00
-3.319 0.379E+00
-3.318 0.379E+00
-3.317 0.379E+00
-3.316 0.379E+00
-3.315 0.379E+00
-3.314 0.380E+00
-3.313 0.380E+00
-3.312 0.380E+00
-3.311 0.380E+00
-3.310 0.380E+00
-3.309 0.380E+00
-3.308 0.380E+00
-3.307 0.381E+00
-3.306 0.382E+00
-3.305 0.383E+00
-3.304 0.383E+00
-3.303 0.383E+00
-3.302 0.383E+00
-3.301 0.383E+00
-3.300 0.384E+00
-3.299 0.384E+00
-3.298 0.384E+00
-3.297 0.384E+00
-3.296 0.385E+00
-3.295 0.386E+00
-3.294 0.387E+00
-3.293 0.387E+00
-3.292 0.387E+00
-3.291 0.387E+00
-3.290 0.387E+00
-3.289 0.387E+00
-3.288 0.389E+00
-3.287 0.389E+00
-3.286 0.390E+00
-3.285 0.390E+00
-3.284 0.390E+00
-3.283 0.390E+00
-3.282 0.391E+00
-3.281 0.392E+00
-3.280 0.392E+00
-3.279 0.392E+00
-3.278 0.392E+00
-3.277 0.394E+00
-3.276 0.394E+00
-3.275 0.395E+00
-3.274 0.395E+00
-3.273 0.395E+00
-3.272 0.396E+00
-3.271 0.396E+00
-3.270 0.398E+00
-3.269 0.398E+00
-3.268 0.398E+00
-3.267 0.399E+00
-3.266 0.400E+00
-3.265 0.400E+00
-3.264 0.400E+00
-3.263 0.401E+00
-3.262 0.402E+00
-3.261 0.402E+00
-3.260 0.403E+00
-3.259 0.403E+00
-3.258 0.403E+00
-3.257 0.404E+00
-3.256 0.406E+00
-3.255 0.406E+00
-3.254 0.406E+00
-3.253 0.407E+00
-3.252 0.408E+00
-3.251 0.408E+00
-3.250 0.409E+00
-3.249 0.409E+00
-3.248 0.411E+00
-3.247 0.411E+00
-3.246 0.411E+00
-3.245 0.411E+00
-3.244 0.414E+00
-3.243 0.414E+00
-3.242 0.414E+00
-3.241 0.415E+00
-3.240 0.415E+00
-3.239 0.417E+00
-3.238 0.417E+00
-3.237 0.418E+00
-3.236 0.418E+00
-3.235 0.419E+00
-3.234 0.421E+00
-3.233 0.421E+00
-3.232 0.421E+00
-3.231 0.422E+00
-3.230 0.423E+00
-3.229 0.423E+00
-3.228 0.425E+00
-3.227 0.426E+00
-3.226 0.426E+00
-3.225 0.426E+00
-3.224 0.426E+00
-3.223 0.429E+00
-3.222 0.429E+00
-3.221 0.430E+00
-3.220 0.430E+00
-3.219 0.433E+00
-3.218 0.432E+00
-3.217 0.433E+00
-3.216 0.434E+00
-3.215 0.434E+00
-3.214 0.436E+00
-3.213 0.436E+00
-3.212 0.438E+00
-3.211 0.438E+00
-3.210 0.439E+00
-3.209 0.439E+00
-3.208 0.441E+00
-3.207 0.441E+00
-3.206 0.442E+00
-3.205 0.443E+00
-3.204 0.445E+00
-3.203 0.445E+00
-3.202 0.446E+00
-3.201 0.447E+00
-3.200 0.448E+00
-3.199 0.449E+00
-3.198 0.448E+00
-3.197 0.450E+00
-3.196 0.451E+00
-3.195 0.452E+00
-3.194 0.453E+00
-3.193 0.454E+00
-3.192 0.455E+00
-3.191 0.456E+00
-3.190 0.457E+00
-3.189 0.458E+00
-3.188 0.458E+00
-3.187 0.461E+00
-3.186 0.460E+00
-3.185 0.461E+00
-3.184 0.461E+00
-3.183 0.464E+00
-3.182 0.464E+00
-3.181 0.465E+00
-3.180 0.466E+00
-3.179 0.468E+00
-3.178 0.468E+00
-3.177 0.469E+00
-3.176 0.470E+00
-3.175 0.471E+00
-3.174 0.472E+00
-3.173 0.473E+00
-3.172 0.474E+00
-3.171 0.474E+00
-3.170 0.476E+00
-3.169 0.476E+00
-3.168 0.477E+00
-3.167 0.479E+00
-3.166 0.480E+00
-3.165 0.480E+00
-3.164 0.481E+00
-3.163 0.483E+00
-3.162 0.484E+00
-3.161 0.484E+00
-3.160 0.486E+00
-3.159 0.487E+00
-3.158 0.488E+00
-3.157 0.489E+00
-3.156 0.490E+00
-3.155 0.491E+00
-3.154 0.492E+00
-3.153 0.493E+00
-3.152 0.493E+00
-3.151 0.495E+00
-3.150 0.495E+00
-3.149 0.497E+00
-3.148 0.497E+00
-3.147 0.499E+00
-3.146 0.499E+00
-3.145 0.500E+00
-3.144 0.501E+00
-3.143 0.502E+00
-3.142 0.503E+00
-3.141 0.505E+00
-3.140 0.505E+00
-3.139 0.506E+00
-3.138 0.508E+00
-3.137 0.509E+00
-3.136 0.509E+00
-3.135 0.510E+00
-3.134 0.512E+00
-3.133 0.512E+00
-3.132 0.513E+00
-3.131 0.514E+00
-3.130 0.516E+00
-3.129 0.516E+00
-3.128 0.518E+00
-3.127 0.518E+00
-3.126 0.520E+00
-3.125 0.521E+00
-3.124 0.522E+00
-3.123 0.522E+00
-3.122 0.524E+00
-3.121 0.525E+00
-3.120 0.525E+00
-3.119 0.527E+00
-3.118 0.527E+00
-3.117 0.529E+00
-3.116 0.530E+00
-3.115 0.531E+00
-3.114 0.531E+00
-3.113 0.533E+00
-3.112 0.534E+00
-3.111 0.534E+00
-3.110 0.535E+00
-3.109 0.537E+00
-3.108 0.538E+00
-3.107 0.538E+00
-3.106 0.540E+00
-3.105 0.540E+00
-3.104 0.541E+00
-3.103 0.543E+00
-3.102 0.543E+00
-3.101 0.544E+00
-3.100 0.546E+00
-3.099 0.547E+00
-3.098 0.547E+00
-3.097 0.548E+00
-3.096 0.549E+00
-3.095 0.551E+00
-3.094 0.551E+00
-3.093 0.553E+00
-3.092 0.554E+00
-3.091 0.554E+00
-3.090 0.556E+00
-3.089 0.557E+00
-3.088 0.557E+00
-3.087 0.559E+00
-3.086 0.559E+00
-3.085 0.560E+00
-3.084 0.562E+00
-3.083 0.562E+00
-3.082 0.563E+00
-3.081 0.563E+00
-3.080 0.565E+00
-3.079 0.566E+00
-3.078 0.566E+00
-3.077 0.568E+00
-3.076 0.568E+00
-3.075 0.569E+00
-3.074 0.571E+00
-3.073 0.571E+00
-3.072 0.572E+00
-3.071 0.573E+00
-3.070 0.573E+00
-3.069 0.575E+00
-3.068 0.575E+00
-3.067 0.576E+00
-3.066 0.577E+00
-3.065 0.577E+00
-3.064 0.579E+00
-3.063 0.580E+00
-3.062 0.581E+00
-3.061 0.582E+00
-3.060 0.583E+00
-3.059 0.583E+00
-3.058 0.584E+00
-3.057 0.586E+00
-3.056 0.586E+00
-3.055 0.587E+00
-3.054 0.588E+00
-3.053 0.588E+00
-3.052 0.589E+00
-3.051 0.589E+00
-3.050 0.591E+00
-3.049 0.592E+00
-3.048 0.592E+00
-3.047 0.593E+00
-3.046 0.594E+00
-3.045 0.594E+00
-3.044 0.594E+00
-3.043 0.596E+00
-3.042 0.597E+00
-3.041 0.597E+00
-3.040 0.599E+00
-3.039 0.600E+00
-3.038 0.600E+00
-3.037 0.601E+00
-3.036 0.602E+00
-3.035 0.602E+00
-3.034 0.603E+00
-3.033 0.604E+00
-3.032 0.605E+00
-3.031 0.605E+00
-3.030 0.606E+00
-3.029 0.606E+00
-3.028 0.607E+00
-3.027 0.607E+00
-3.026 0.608E+00
-3.025 0.608E+00
-3.024 0.609E+00
-3.023 0.611E+00
-3.022 0.611E+00
-3.021 0.612E+00
-3.020 0.612E+00
-3.019 0.614E+00
-3.018 0.614E+00
-3.017 0.615E+00
-3.016 0.615E+00
-3.015 0.616E+00
-3.014 0.616E+00
-3.013 0.617E+00
-3.012 0.617E+00
-3.011 0.618E+00
-3.010 0.618E+00
-3.009 0.618E+00
-3.008 0.619E+00
-3.007 0.619E+00
-3.006 0.620E+00
-3.005 0.621E+00
-3.004 0.622E+00
-3.003 0.622E+00
-3.002 0.623E+00
-3.001 0.624E+00
-3.000 0.625E+00
-2.999 0.625E+00
-2.998 0.625E+00
-2.997 0.626E+00
-2.996 0.626E+00
-2.995 0.627E+00
-2.994 0.627E+00
-2.993 0.627E+00
-2.992 0.628E+00
-2.991 0.629E+00
-2.990 0.629E+00
-2.989 0.629E+00
-2.988 0.629E+00
-2.987 0.629E+00
-2.986 0.631E+00
-2.985 0.631E+00
-2.984 0.631E+00
-2.983 0.631E+00
-2.982 0.632E+00
-2.981 0.633E+00
-2.980 0.634E+00
-2.979 0.634E+00
-2.978 0.634E+00
-2.977 0.634E+00
-2.976 0.634E+00
-2.975 0.634E+00
-2.974 0.634E+00
-2.973 0.634E+00
-2.972 0.635E+00
-2.971 0.636E+00
-2.970 0.636E+00
-2.969 0.636E+00
-2.968 0.636E+00
-2.967 0.636E+00
-2.966 0.636E+00
-2.965 0.637E+00
-2.964 0.638E+00
-2.963 0.638E+00
-2.962 0.639E+00
-2.961 0.639E+00
-2.960 0.640E+00
-2.959 0.639E+00
-2.958 0.639E+00
-2.957 0.639E+00
-2.956 0.639E+00
-2.955 0.639E+00
-2.954 0.639E+00
-2.953 0.641E+00
-2.952 0.641E+00
-2.951 0.641E+00
-2.950 0.641E+00
-2.949 0.641E+00
-2.948 0.640E+00
-2.947 0.641E+00
-2.946 0.641E+00
-2.945 0.641E+00
-2.944 0.641E+00
-2.943 0.642E+00
-2.942 0.642E+00
-2.941 0.642E+00
-2.940 0.642E+00
-2.939 0.642E+00
-2.938 0.642E+00
-2.937 0.642E+00
-2.936 0.642E+00
-2.935 0.642E+00
-2.934 0.642E+00
-2.933 0.642E+00
-2.932 0.642E+00
-2.931 0.642E+00
-2.930 0.642E+00
-2.929 0.642E+00
-2.928 0.642E+00
-2.927 0.642E+00
-2.926 0.641E+00
-2.925 0.641E+00
-2.924 0.641E+00
-2.923 0.642E+00
-2.922 0.642E+00
-2.921 0.642E+00
-2.920 0.642E+00
-2.919 0.641E+00
-2.918 0.641E+00
-2.917 0.642E+00
-2.916 0.642E+00
-2.915 0.641E+00
-2.914 0.641E+00
-2.913 0.641E+00
-2.912 0.642E+00
-2.911 0.642E+00
-2.910 0.642E+00
-2.909 0.641E+00
-2.908 0.641E+00
-2.907 0.641E+00
-2.906 0.641E+00
-2.905 0.640E+00
-2.904 0.640E+00
-2.903 0.640E+00
-2.902 0.640E+00
-2.901 0.640E+00
-2.900 0.639E+00
-2.899 0.639E+00
-2.898 0.639E+00
-2.897 0.639E+00
-2.896 0.639E+00
-2.895 0.638E+00
-2.894 0.638E+00
-2.893 0.638E+00
-2.892 0.638E+00
-2.891 0.637E+00
-2.890 0.637E+00
-2.889 0.638E+00
-2.888 0.637E+00
-2.887 0.637E+00
-2.886 0.636E+00
-2.885 0.635E+00
-2.884 0.636E+00
-2.883 0.635E+00
-2.882 0.635E+00
-2.881 0.635E+00
-2.880 0.635E+00
-2.879 0.634E+00
-2.878 0.634E+00
-2.877 0.634E+00
-2.876 0.633E+00
-2.875 0.632E+00
-2.874 0.632E+00
-2.873 0.632E+00
-2.872 0.631E+00
-2.871 0.631E+00
-2.870 0.631E+00
-2.869 0.631E+00
-2.868 0.629E+00
-2.867 0.629E+00
-2.866 0.629E+00
-2.865 0.628E+00
-2.864 0.628E+00
-2.863 0.628E+00
-2.862 0.628E+00
-2.861 0.626E+00
-2.860 0.626E+00
-2.859 0.626E+00
-2.858 0.625E+00
-2.857 0.625E+00
-2.856 0.625E+00
-2.855 0.624E+00
-2.854 0.623E+00
-2.853 0.623E+00
-2.852 0.623E+00
-2.851 0.622E+00
-2.850 0.622E+00
-2.849 0.621E+00
-2.848 0.620E+00
-2.847 0.620E+00
-2.846 0.620E+00
-2.845 0.619E+00
-2.844 0.619E+00
-2.843 0.618E+00
-2.842 0.617E+00
-2.841 0.617E+00
-2.840 0.617E+00
-2.839 0.616E+00
-2.838 0.615E+00
-2.837 0.615E+00
-2.836 0.615E+00
-2.835 0.614E+00
-2.834 0.614E+00
-2.833 0.613E+00
-2.832 0.611E+00
-2.831 0.611E+00
-2.830 0.611E+00
-2.829 0.610E+00
-2.828 0.610E+00
-2.827 0.609E+00
-2.826 0.608E+00
-2.825 0.608E+00
-2.824 0.607E+00
-2.823 0.606E+00
-2.822 0.606E+00
-2.821 0.605E+00
-2.820 0.605E+00
-2.819 0.604E+00
-2.818 0.602E+00
-2.817 0.602E+00
-2.816 0.602E+00
-2.815 0.601E+00
-2.814 0.601E+00
-2.813 0.600E+00
-2.812 0.599E+00
-2.811 0.599E+00
-2.810 0.599E+00
-2.809 0.597E+00
-2.808 0.596E+00
-2.807 0.596E+00
-2.806 0.595E+00
-2.805 0.594E+00
-2.804 0.593E+00
-2.803 0.593E+00
-2.802 0.593E+00
-2.801 0.591E+00
-2.800 0.591E+00
-2.799 0.590E+00
-2.798 0.589E+00
-2.797 0.589E+00
-2.796 0.588E+00
-2.795 0.587E+00
-2.794 0.587E+00
-2.793 0.586E+00
-2.792 0.585E+00
-2.791 0.584E+00
-2.790 0.583E+00
-2.789 0.583E+00
-2.788 0.582E+00
-2.787 0.581E+00
-2.786 0.581E+00
-2.785 0.581E+00
-2.784 0.578E+00
-2.783 0.577E+00
-2.782 0.576E+00
-2.781 0.575E+00
-2.780 0.575E+00
-2.779 0.574E+00
-2.778 0.574E+00
-2.777 0.572E+00
-2.776 0.571E+00
-2.775 0.571E+00
-2.774 0.570E+00
-2.773 0.569E+00
-2.772 0.569E+00
-2.771 0.567E+00
-2.770 0.567E+00
-2.769 0.566E+00
-2.768 0.565E+00
-2.767 0.565E+00
-2.766 0.563E+00
-2.765 0.562E+00
-2.764 0.562E+00
-2.763 0.561E+00
-2.762 0.560E+00
-2.761 0.560E+00
-2.760 0.559E+00
-2.759 0.558E+00
-2.758 0.555E+00
-2.757 0.555E+00
-2.756 0.555E+00
-2.755 0.553E+00
-2.754 0.552E+00
-2.753 0.552E+00
-2.752 0.551E+00
-2.751 0.550E+00
-2.750 0.549E+00
-2.749 0.548E+00
-2.748 0.547E+00
-2.747 0.546E+00
-2.746 0.546E+00
-2.745 0.546E+00
-2.744 0.543E+00
-2.743 0.543E+00
-2.742 0.542E+00
-2.741 0.541E+00
-2.740 0.541E+00
-2.739 0.539E+00
-2.738 0.539E+00
-2.737 0.537E+00
-2.736 0.536E+00
-2.735 0.536E+00
-2.734 0.533E+00
-2.733 0.533E+00
-2.732 0.533E+00
-2.731 0.532E+00
-2.730 0.530E+00
-2.729 0.530E+00
-2.728 0.529E+00
-2.727 0.528E+00
-2.726 0.528E+00
-2.725 0.526E+00
-2.724 0.526E+00
-2.723 0.524E+00
-2.722 0.524E+00
-2.721 0.523E+00
-2.720 0.520E+00
-2.719 0.520E+00
-2.718 0.520E+00
-2.717 0.517E+00
-2.716 0.517E+00
-2.715 0.516E+00
-2.714 0.516E+00
-2.713 0.514E+00
-2.712 0.513E+00
-2.711 0.513E+00
-2.710 0.511E+00
-2.709 0.510E+00
-2.708 0.510E+00
-2.707 0.508E+00
-2.706 0.508E+00
-2.705 0.506E+00
-2.704 0.506E+00
-2.703 0.504E+00
-2.702 0.504E+00
-2.701 0.503E+00
-2.700 0.501E+00
-2.699 0.501E+00
-2.698 0.500E+00
-2.697 0.498E+00
-2.696 0.497E+00
-2.695 0.497E+00
-2.694 0.495E+00
-2.693 0.494E+00
-2.692 0.494E+00
-2.691 0.493E+00
-2.690 0.491E+00
-2.689 0.490E+00
-2.688 0.490E+00
-2.687 0.488E+00
-2.686 0.487E+00
-2.685 0.487E+00
-2.684 0.486E+00
-2.683 0.484E+00
-2.682 0.483E+00
-2.681 0.483E+00
-2.680 0.481E+00
-2.679 0.480E+00
-2.678 0.479E+00
-2.677 0.478E+00
-2.676 0.477E+00
-2.675 0.476E+00
-2.674 0.476E+00
-2.673 0.473E+00
-2.672 0.473E+00
-2.671 0.472E+00
-2.670 0.471E+00
-2.669 0.470E+00
-2.668 0.469E+00
-2.667 0.468E+00
-2.666 0.466E+00
-2.665 0.466E+00
-2.664 0.466E+00
-2.663 0.463E+00
-2.662 0.463E+00
-2.661 0.462E+00
-2.660 0.460E+00
-2.659 0.459E+00
-2.658 0.459E+00
-2.657 0.458E+00
-2.656 0.456E+00
-2.655 0.456E+00
-2.654 0.455E+00
-2.653 0.453E+00
-2.652 0.452E+00
-2.651 0.452E+00
-2.650 0.449E+00
-2.649 0.449E+00
-2.648 0.449E+00
-2.647 0.446E+00
-2.646 0.446E+00
-2.645 0.445E+00
-2.644 0.444E+00
-2.643 0.442E+00
-2.642 0.442E+00
-2.641 0.441E+00
-2.640 0.439E+00
-2.639 0.439E+00
-2.638 0.437E+00
-2.637 0.436E+00
-2.636 0.436E+00
-2.635 0.434E+00
-2.634 0.434E+00
-2.633 0.432E+00
-2.632 0.431E+00
-2.631 0.431E+00
-2.630 0.429E+00
-2.629 0.428E+00
-2.628 0.427E+00
-2.627 0.427E+00
-2.626 0.424E+00
-2.625 0.424E+00
-2.624 0.424E+00
-2.623 0.421E+00
-2.622 0.421E+00
-2.621 0.420E+00
-2.620 0.418E+00
-2.619 0.418E+00
-2.618 0.417E+00
-2.617 0.416E+00
-2.616 0.414E+00
-2.615 0.414E+00
-2.614 0.412E+00
-2.613 0.411E+00
-2.612 0.411E+00
-2.611 0.409E+00
-2.610 0.409E+00
-2.609 0.407E+00
-2.608 0.406E+00
-2.607 0.406E+00
-2.606 0.403E+00
-2.605 0.403E+00
-2.604 0.403E+00
-2.603 0.401E+00
-2.602 0.400E+00
-2.601 0.399E+00
-2.600 0.398E+00
-2.599 0.397E+00
-2.598 0.396E+00
-2.597 0.395E+00
-2.596 0.394E+00
-2.595 0.392E+00
-2.594 0.392E+00
-2.593 0.391E+00
-2.592 0.389E+00
-2.591 0.388E+00
-2.590 0.388E+00
-2.589 0.387E+00
-2.588 0.385E+00
-2.587 0.385E+00
-2.586 0.383E+00
-2.585 0.383E+00
-2.584 0.381E+00
-2.583 0.380E+00
-2.582 0.380E+00
-2.581 0.377E+00
-2.580 0.377E+00
-2.579 0.377E+00
-2.578 0.375E+00
-2.577 0.374E+00
-2.576 0.374E+00
-2.575 0.372E+00
-2.574 0.371E+00
-2.573 0.370E+00
-2.572 0.369E+00
-2.571 0.369E+00
-2.570 0.366E+00
-2.569 0.366E+00
-2.568 0.366E+00
-2.567 0.364E+00
-2.566 0.363E+00
-2.565 0.362E+00
-2.564 0.361E+00
-2.563 0.361E+00
-2.562 0.358E+00
-2.561 0.358E+00
-2.560 0.358E+00
-2.559 0.355E+00
-2.558 0.355E+00
-2.557 0.355E+00
-2.556 0.353E+00
-2.555 0.352E+00
-2.554 0.350E+00
-2.553 0.350E+00
-2.552 0.350E+00
-2.551 0.348E+00
-2.550 0.347E+00
-2.549 0.347E+00
-2.548 0.345E+00
-2.547 0.344E+00
-2.546 0.343E+00
-2.545 0.342E+00
-2.544 0.342E+00
-2.543 0.340E+00
-2.542 0.339E+00
-2.541 0.339E+00
-2.540 0.337E+00
-2.539 0.336E+00
-2.538 0.335E+00
-2.537 0.335E+00
-2.536 0.334E+00
-2.535 0.332E+00
-2.534 0.331E+00
-2.533 0.331E+00
-2.532 0.330E+00
-2.531 0.328E+00
-2.530 0.327E+00
-2.529 0.327E+00
-2.528 0.326E+00
-2.527 0.324E+00
-2.526 0.324E+00
-2.525 0.323E+00
-2.524 0.322E+00
-2.523 0.321E+00
-2.522 0.320E+00
-2.521 0.319E+00
-2.520 0.319E+00
-2.519 0.318E+00
-2.518 0.316E+00
-2.517 0.316E+00
-2.516 0.314E+00
-2.515 0.314E+00
-2.514 0.313E+00
-2.513 0.311E+00
-2.512 0.311E+00
-2.511 0.310E+00
-2.510 0.309E+00
-2.509 0.308E+00
-2.508 0.307E+00
-2.507 0.307E+00
-2.506 0.306E+00
-2.505 0.304E+00
-2.504 0.304E+00
-2.503 0.303E+00
-2.502 0.302E+00
-2.501 0.301E+00
-2.500 0.299E+00
-2.499 0.299E+00
-2.498 0.299E+00
-2.497 0.297E+00
-2.496 0.296E+00
-2.495 0.296E+00
-2.494 0.295E+00
-2.493 0.294E+00
-2.492 0.293E+00
-2.491 0.292E+00
-2.490 0.291E+00
-2.489 0.290E+00
-2.488 0.289E+00
-2.487 0.289E+00
-2.486 0.287E+00
-2.485 0.287E+00
-2.484 0.286E+00
-2.483 0.285E+00
-2.482 0.284E+00
-2.481 0.284E+00
-2.480 0.282E+00
-2.479 0.282E+00
-2.478 0.281E+00
-2.477 0.280E+00
-2.476 0.279E+00
-2.475 0.279E+00
-2.474 0.277E+00
-2.473 0.277E+00
-2.472 0.276E+00
-2.471 0.275E+00
-2.470 0.274E+00
-2.469 0.273E+00
-2.468 0.273E+00
-2.467 0.272E+00
-2.466 0.271E+00
-2.465 0.270E+00
-2.464 0.270E+00
-2.463 0.268E+00
-2.462 0.268E+00
-2.461 0.267E+00
-2.460 0.266E+00
-2.459 0.265E+00
-2.458 0.265E+00
-2.457 0.263E+00
-2.456 0.263E+00
-2.455 0.263E+00
-2.454 0.261E+00
-2.453 0.261E+00
-2.452 0.260E+00
-2.451 0.259E+00
-2.450 0.258E+00
-2.449 0.258E+00
-2.448 0.257E+00
-2.447 0.256E+00
-2.446 0.255E+00
-2.445 0.255E+00
-2.444 0.254E+00
-2.443 0.253E+00
-2.442 0.252E+00
-2.441 0.252E+00
-2.440 0.251E+00
-2.439 0.250E+00
-2.438 0.249E+00
-2.437 0.249E+00
-2.436 0.248E+00
-2.435 0.247E+00
-2.434 0.247E+00
-2.433 0.246E+00
-2.432 0.245E+00
-2.431 0.244E+00
-2.430 0.244E+00
-2.429 0.243E+00
-2.428 0.242E+00
-2.427 0.241E+00
-2.426 0.241E+00
-2.425 0.240E+00
-2.424 0.239E+00
-2.423 0.239E+00
-2.422 0.238E+00
-2.421 0.237E+00
-2.420 0.237E+00
-2.419 0.236E+00
-2.418 0.235E+00
-2.417 0.235E+00
-2.416 0.234E+00
-2.415 0.233E+00
-2.414 0.233E+00
-2.413 0.232E+00
-2.412 0.231E+00
-2.411 0.231E+00
-2.410 0.230E+00
-2.409 0.229E+00
-2.408 0.228E+00
-2.407 0.228E+00
-2.406 0.227E+00
-2.405 0.227E+00
-2.404 0.226E+00
-2.403 0.225E+00
-2.402 0.225E+00
-2.401 0.224E+00
-2.400 0.223E+00
-2.399 0.223E+00
-2.398 0.222E+00
-2.397 0.222E+00
-2.396 0.221E+00
-2.395 0.220E+00
-2.394 0.220E+00
-2.393 0.219E+00
-2.392 0.219E+00
-2.391 0.218E+00
-2.390 0.217E+00
-2.389 0.217E+00
-2.388 0.216E+00
-2.387 0.215E+00
-2.386 0.215E+00
-2.385 0.214E+00
-2.384 0.214E+00
-2.383 0.213E+00
-2.382 0.213E+00
-2.381 0.212E+00
-2.380 0.211E+00
-2.379 0.211E+00
-2.378 0.210E+00
-2.377 0.210E+00
-2.376 0.209E+00
-2.375 0.209E+00
-2.374 0.208E+00
-2.373 0.208E+00
-2.372 0.207E+00
-2.371 0.206E+00
-2.370 0.206E+00
-2.369 0.205E+00
-2.368 0.205E+00
-2.367 0.204E+00
-2.366 0.204E+00
-2.365 0.203E+00
-2.364 0.203E+00
-2.363 0.202E+00
-2.362 0.202E+00
-2.361 0.201E+00
-2.360 0.201E+00
-2.359 0.200E+00
-2.358 0.200E+00
-2.357 0.199E+00
-2.356 0.199E+00
-2.355 0.198E+00
-2.354 0.198E+00
-2.353 0.197E+00
-2.352 0.197E+00
-2.351 0.196E+00
-2.350 0.196E+00
-2.349 0.195E+00
-2.348 0.195E+00
-2.347 0.194E+00
-2.346 0.194E+00
-2.345 0.193E+00
-2.344 0.193E+00
-2.343 0.192E+00
-2.342 0.192E+00
-2.341 0.191E+00
-2.340 0.191E+00
-2.339 0.190E+00
-2.338 0.190E+00
-2.337 0.190E+00
-2.336 0.189E+00
-2.335 0.189E+00
-2.334 0.188E+00
-2.333 0.188E+00
-2.332 0.187E+00
-2.331 0.187E+00
-2.330 0.186E+00
-2.329 0.186E+00
-2.328 0.186E+00
-2.327 0.185E+00
-2.326 0.185E+00
-2.325 0.184E+00
-2.324 0.184E+00
-2.323 0.184E+00
-2.322 0.183E+00
-2.321 0.183E+00
-2.320 0.182E+00
-2.319 0.182E+00
-2.318 0.181E+00
-2.317 0.181E+00
-2.316 0.181E+00
-2.315 0.180E+00
-2.314 0.180E+00
-2.313 0.179E+00
-2.312 0.179E+00
-2.311 0.179E+00
-2.310 0.178E+00
-2.309 0.178E+00
-2.308 0.178E+00
-2.307 0.177E+00
-2.306 0.177E+00
-2.305 0.176E+00
-2.304 0.176E+00
-2.303 0.176E+00
-2.302 0.175E+00
-2.301 0.175E+00
-2.300 0.175E+00
-2.299 0.174E+00
-2.298 0.174E+00
-2.297 0.174E+00
-2.296 0.173E+00
-2.295 0.173E+00
-2.294 0.173E+00
-2.293 0.172E+00
-2.292 0.172E+00
-2.291 0.171E+00
-2.290 0.171E+00
-2.289 0.171E+00
-2.288 0.170E+00
-2.287 0.170E+00
-2.286 0.170E+00
-2.285 0.170E+00
-2.284 0.169E+00
-2.283 0.169E+00
-2.282 0.169E+00
-2.281 0.168E+00
-2.280 0.168E+00
-2.279 0.168E+00
-2.278 0.167E+00
-2.277 0.167E+00
-2.276 0.167E+00
-2.275 0.166E+00
-2.274 0.166E+00
-2.273 0.166E+00
-2.272 0.166E+00
-2.271 0.165E+00
-2.270 0.165E+00
-2.269 0.165E+00
-2.268 0.164E+00
-2.267 0.164E+00
-2.266 0.164E+00
-2.265 0.164E+00
-2.264 0.163E+00
-2.263 0.163E+00
-2.262 0.163E+00
-2.261 0.163E+00
-2.260 0.162E+00
-2.259 0.162E+00
-2.258 0.162E+00
-2.257 0.161E+00
-2.256 0.161E+00
-2.255 0.161E+00
-2.254 0.161E+00
-2.253 0.161E+00
-2.252 0.160E+00
-2.251 0.160E+00
-2.250 0.160E+00
-2.249 0.160E+00
-2.248 0.159E+00
-2.247 0.159E+00
-2.246 0.159E+00
-2.245 0.159E+00
-2.244 0.158E+00
-2.243 0.158E+00
-2.242 0.158E+00
-2.241 0.158E+00
-2.240 0.158E+00
-2.239 0.157E+00
-2.238 0.157E+00
-2.237 0.157E+00
