E(eV) pdos(E) 
-2.406 0.938E-01
-2.405 0.937E-01
-2.404 0.937E-01
-2.403 0.937E-01
-2.402 0.936E-01
-2.401 0.935E-01
-2.400 0.935E-01
-2.399 0.935E-01
-2.398 0.934E-01
-2.397 0.934E-01
-2.396 0.933E-01
-2.395 0.933E-01
-2.394 0.932E-01
-2.393 0.932E-01
-2.392 0.931E-01
-2.391 0.931E-01
-2.390 0.930E-01
-2.389 0.930E-01
-2.388 0.929E-01
-2.387 0.929E-01
-2.386 0.928E-01
-2.385 0.928E-01
-2.384 0.928E-01
-2.383 0.927E-01
-2.382 0.927E-01
-2.381 0.926E-01
-2.380 0.926E-01
-2.379 0.926E-01
-2.378 0.925E-01
-2.377 0.925E-01
-2.376 0.924E-01
-2.375 0.924E-01
-2.374 0.923E-01
-2.373 0.923E-01
-2.372 0.922E-01
-2.371 0.922E-01
-2.370 0.921E-01
-2.369 0.921E-01
-2.368 0.920E-01
-2.367 0.920E-01
-2.366 0.920E-01
-2.365 0.919E-01
-2.364 0.919E-01
-2.363 0.918E-01
-2.362 0.918E-01
-2.361 0.917E-01
-2.360 0.917E-01
-2.359 0.916E-01
-2.358 0.916E-01
-2.357 0.915E-01
-2.356 0.915E-01
-2.355 0.915E-01
-2.354 0.914E-01
-2.353 0.914E-01
-2.352 0.913E-01
-2.351 0.913E-01
-2.350 0.912E-01
-2.349 0.912E-01
-2.348 0.911E-01
-2.347 0.911E-01
-2.346 0.910E-01
-2.345 0.910E-01
-2.344 0.909E-01
-2.343 0.909E-01
-2.342 0.909E-01
-2.341 0.908E-01
-2.340 0.908E-01
-2.339 0.907E-01
-2.338 0.907E-01
-2.337 0.906E-01
-2.336 0.906E-01
-2.335 0.905E-01
-2.334 0.905E-01
-2.333 0.904E-01
-2.332 0.904E-01
-2.331 0.903E-01
-2.330 0.903E-01
-2.329 0.902E-01
-2.328 0.902E-01
-2.327 0.901E-01
-2.326 0.901E-01
-2.325 0.900E-01
-2.324 0.900E-01
-2.323 0.899E-01
-2.322 0.899E-01
-2.321 0.898E-01
-2.320 0.898E-01
-2.319 0.897E-01
-2.318 0.897E-01
-2.317 0.896E-01
-2.316 0.896E-01
-2.315 0.895E-01
-2.314 0.895E-01
-2.313 0.894E-01
-2.312 0.894E-01
-2.311 0.893E-01
-2.310 0.893E-01
-2.309 0.892E-01
-2.308 0.892E-01
-2.307 0.891E-01
-2.306 0.891E-01
-2.305 0.890E-01
-2.304 0.889E-01
-2.303 0.889E-01
-2.302 0.888E-01
-2.301 0.888E-01
-2.300 0.887E-01
-2.299 0.887E-01
-2.298 0.886E-01
-2.297 0.886E-01
-2.296 0.885E-01
-2.295 0.885E-01
-2.294 0.884E-01
-2.293 0.883E-01
-2.292 0.883E-01
-2.291 0.882E-01
-2.290 0.882E-01
-2.289 0.881E-01
-2.288 0.880E-01
-2.287 0.880E-01
-2.286 0.879E-01
-2.285 0.878E-01
-2.284 0.878E-01
-2.283 0.877E-01
-2.282 0.877E-01
-2.281 0.876E-01
-2.280 0.876E-01
-2.279 0.875E-01
-2.278 0.874E-01
-2.277 0.874E-01
-2.276 0.873E-01
-2.275 0.872E-01
-2.274 0.872E-01
-2.273 0.871E-01
-2.272 0.871E-01
-2.271 0.870E-01
-2.270 0.869E-01
-2.269 0.868E-01
-2.268 0.868E-01
-2.267 0.867E-01
-2.266 0.867E-01
-2.265 0.866E-01
-2.264 0.865E-01
-2.263 0.865E-01
-2.262 0.864E-01
-2.261 0.863E-01
-2.260 0.863E-01
-2.259 0.862E-01
-2.258 0.861E-01
-2.257 0.860E-01
-2.256 0.860E-01
-2.255 0.859E-01
-2.254 0.859E-01
-2.253 0.858E-01
-2.252 0.857E-01
-2.251 0.856E-01
-2.250 0.856E-01
-2.249 0.855E-01
-2.248 0.854E-01
-2.247 0.853E-01
-2.246 0.853E-01
-2.245 0.852E-01
-2.244 0.851E-01
-2.243 0.850E-01
-2.242 0.850E-01
-2.241 0.849E-01
-2.240 0.848E-01
-2.239 0.847E-01
-2.238 0.847E-01
-2.237 0.846E-01
-2.236 0.845E-01
-2.235 0.844E-01
-2.234 0.843E-01
-2.233 0.843E-01
-2.232 0.842E-01
-2.231 0.841E-01
-2.230 0.840E-01
-2.229 0.840E-01
-2.228 0.839E-01
-2.227 0.838E-01
-2.226 0.837E-01
-2.225 0.836E-01
-2.224 0.836E-01
-2.223 0.835E-01
-2.222 0.834E-01
-2.221 0.833E-01
-2.220 0.832E-01
-2.219 0.832E-01
-2.218 0.830E-01
-2.217 0.830E-01
-2.216 0.829E-01
-2.215 0.828E-01
-2.214 0.827E-01
-2.213 0.827E-01
-2.212 0.826E-01
-2.211 0.825E-01
-2.210 0.824E-01
-2.209 0.823E-01
-2.208 0.822E-01
-2.207 0.821E-01
-2.206 0.821E-01
-2.205 0.820E-01
-2.204 0.819E-01
-2.203 0.818E-01
-2.202 0.817E-01
-2.201 0.816E-01
-2.200 0.815E-01
-2.199 0.814E-01
-2.198 0.813E-01
-2.197 0.813E-01
-2.196 0.812E-01
-2.195 0.811E-01
-2.194 0.810E-01
-2.193 0.809E-01
-2.192 0.808E-01
-2.191 0.807E-01
-2.190 0.806E-01
-2.189 0.805E-01
-2.188 0.804E-01
-2.187 0.803E-01
-2.186 0.802E-01
-2.185 0.801E-01
-2.184 0.801E-01
-2.183 0.800E-01
-2.182 0.799E-01
-2.181 0.798E-01
-2.180 0.797E-01
-2.179 0.796E-01
-2.178 0.795E-01
-2.177 0.794E-01
-2.176 0.793E-01
-2.175 0.792E-01
-2.174 0.791E-01
-2.173 0.790E-01
-2.172 0.789E-01
-2.171 0.788E-01
-2.170 0.787E-01
-2.169 0.786E-01
-2.168 0.785E-01
-2.167 0.784E-01
-2.166 0.783E-01
-2.165 0.782E-01
-2.164 0.781E-01
-2.163 0.780E-01
-2.162 0.779E-01
-2.161 0.778E-01
-2.160 0.777E-01
-2.159 0.776E-01
-2.158 0.775E-01
-2.157 0.774E-01
-2.156 0.773E-01
-2.155 0.772E-01
-2.154 0.772E-01
-2.153 0.771E-01
-2.152 0.769E-01
-2.151 0.768E-01
-2.150 0.767E-01
-2.149 0.766E-01
-2.148 0.765E-01
-2.147 0.764E-01
-2.146 0.763E-01
-2.145 0.762E-01
-2.144 0.761E-01
-2.143 0.760E-01
-2.142 0.759E-01
-2.141 0.758E-01
-2.140 0.757E-01
-2.139 0.756E-01
-2.138 0.755E-01
-2.137 0.754E-01
-2.136 0.753E-01
-2.135 0.752E-01
-2.134 0.751E-01
-2.133 0.750E-01
-2.132 0.749E-01
-2.131 0.748E-01
-2.130 0.747E-01
-2.129 0.746E-01
-2.128 0.745E-01
-2.127 0.744E-01
-2.126 0.743E-01
-2.125 0.742E-01
-2.124 0.741E-01
-2.123 0.740E-01
-2.122 0.739E-01
-2.121 0.738E-01
-2.120 0.737E-01
-2.119 0.736E-01
-2.118 0.735E-01
-2.117 0.734E-01
-2.116 0.733E-01
-2.115 0.732E-01
-2.114 0.731E-01
-2.113 0.730E-01
-2.112 0.728E-01
-2.111 0.727E-01
-2.110 0.727E-01
-2.109 0.726E-01
-2.108 0.724E-01
-2.107 0.724E-01
-2.106 0.722E-01
-2.105 0.722E-01
-2.104 0.720E-01
-2.103 0.719E-01
-2.102 0.718E-01
-2.101 0.718E-01
-2.100 0.716E-01
-2.099 0.715E-01
-2.098 0.714E-01
-2.097 0.713E-01
-2.096 0.712E-01
-2.095 0.711E-01
-2.094 0.710E-01
-2.093 0.709E-01
-2.092 0.708E-01
-2.091 0.708E-01
-2.090 0.706E-01
-2.089 0.705E-01
-2.088 0.705E-01
-2.087 0.703E-01
-2.086 0.702E-01
-2.085 0.702E-01
-2.084 0.701E-01
-2.083 0.700E-01
-2.082 0.699E-01
-2.081 0.698E-01
-2.080 0.697E-01
-2.079 0.696E-01
-2.078 0.695E-01
-2.077 0.694E-01
-2.076 0.693E-01
-2.075 0.692E-01
-2.074 0.691E-01
-2.073 0.690E-01
-2.072 0.689E-01
-2.071 0.688E-01
-2.070 0.687E-01
-2.069 0.686E-01
-2.068 0.685E-01
-2.067 0.685E-01
-2.066 0.684E-01
-2.065 0.683E-01
-2.064 0.682E-01
-2.063 0.681E-01
-2.062 0.680E-01
-2.061 0.679E-01
-2.060 0.678E-01
-2.059 0.677E-01
-2.058 0.676E-01
-2.057 0.676E-01
-2.056 0.675E-01
-2.055 0.674E-01
-2.054 0.673E-01
-2.053 0.672E-01
-2.052 0.671E-01
-2.051 0.671E-01
-2.050 0.669E-01
-2.049 0.669E-01
-2.048 0.668E-01
-2.047 0.667E-01
-2.046 0.666E-01
-2.045 0.666E-01
-2.044 0.664E-01
-2.043 0.664E-01
-2.042 0.663E-01
-2.041 0.662E-01
-2.040 0.661E-01
-2.039 0.661E-01
-2.038 0.660E-01
-2.037 0.659E-01
-2.036 0.658E-01
-2.035 0.657E-01
-2.034 0.657E-01
-2.033 0.656E-01
-2.032 0.655E-01
-2.031 0.655E-01
-2.030 0.653E-01
-2.029 0.653E-01
-2.028 0.652E-01
-2.027 0.651E-01
-2.026 0.651E-01
-2.025 0.650E-01
-2.024 0.649E-01
-2.023 0.649E-01
-2.022 0.648E-01
-2.021 0.647E-01
-2.020 0.646E-01
-2.019 0.646E-01
-2.018 0.645E-01
-2.017 0.644E-01
-2.016 0.644E-01
-2.015 0.643E-01
-2.014 0.642E-01
-2.013 0.642E-01
-2.012 0.641E-01
-2.011 0.641E-01
-2.010 0.640E-01
-2.009 0.639E-01
-2.008 0.639E-01
-2.007 0.638E-01
-2.006 0.638E-01
-2.005 0.637E-01
-2.004 0.637E-01
-2.003 0.636E-01
-2.002 0.635E-01
-2.001 0.635E-01
-2.000 0.634E-01
-1.999 0.634E-01
-1.998 0.633E-01
-1.997 0.632E-01
-1.996 0.632E-01
-1.995 0.632E-01
-1.994 0.631E-01
-1.993 0.631E-01
-1.992 0.630E-01
-1.991 0.630E-01
-1.990 0.629E-01
-1.989 0.629E-01
-1.988 0.628E-01
-1.987 0.628E-01
-1.986 0.627E-01
-1.985 0.627E-01
-1.984 0.626E-01
-1.983 0.626E-01
-1.982 0.626E-01
-1.981 0.625E-01
-1.980 0.625E-01
-1.979 0.624E-01
-1.978 0.624E-01
-1.977 0.624E-01
-1.976 0.623E-01
-1.975 0.623E-01
-1.974 0.623E-01
-1.973 0.622E-01
-1.972 0.622E-01
-1.971 0.622E-01
-1.970 0.621E-01
-1.969 0.621E-01
-1.968 0.621E-01
-1.967 0.620E-01
-1.966 0.620E-01
-1.965 0.620E-01
-1.964 0.620E-01
-1.963 0.619E-01
-1.962 0.619E-01
-1.961 0.619E-01
-1.960 0.619E-01
-1.959 0.618E-01
-1.958 0.618E-01
-1.957 0.618E-01
-1.956 0.618E-01
-1.955 0.618E-01
-1.954 0.617E-01
-1.953 0.617E-01
-1.952 0.617E-01
-1.951 0.617E-01
-1.950 0.617E-01
-1.949 0.616E-01
-1.948 0.616E-01
-1.947 0.616E-01
-1.946 0.616E-01
-1.945 0.616E-01
-1.944 0.616E-01
-1.943 0.616E-01
-1.942 0.616E-01
-1.941 0.616E-01
-1.940 0.616E-01
-1.939 0.616E-01
-1.938 0.615E-01
-1.937 0.616E-01
-1.936 0.616E-01
-1.935 0.615E-01
-1.934 0.615E-01
-1.933 0.615E-01
-1.932 0.615E-01
-1.931 0.615E-01
-1.930 0.615E-01
-1.929 0.616E-01
-1.928 0.616E-01
-1.927 0.616E-01
-1.926 0.616E-01
-1.925 0.616E-01
-1.924 0.616E-01
-1.923 0.616E-01
-1.922 0.616E-01
-1.921 0.616E-01
-1.920 0.616E-01
-1.919 0.616E-01
-1.918 0.616E-01
-1.917 0.617E-01
-1.916 0.617E-01
-1.915 0.617E-01
-1.914 0.617E-01
-1.913 0.617E-01
-1.912 0.617E-01
-1.911 0.618E-01
-1.910 0.618E-01
-1.909 0.618E-01
-1.908 0.618E-01
-1.907 0.619E-01
-1.906 0.619E-01
-1.905 0.619E-01
-1.904 0.619E-01
-1.903 0.619E-01
-1.902 0.619E-01
-1.901 0.620E-01
-1.900 0.620E-01
-1.899 0.620E-01
-1.898 0.621E-01
-1.897 0.621E-01
-1.896 0.621E-01
-1.895 0.622E-01
-1.894 0.622E-01
-1.893 0.622E-01
-1.892 0.622E-01
-1.891 0.623E-01
-1.890 0.623E-01
-1.889 0.624E-01
-1.888 0.624E-01
-1.887 0.624E-01
-1.886 0.625E-01
-1.885 0.625E-01
-1.884 0.626E-01
-1.883 0.626E-01
-1.882 0.626E-01
-1.881 0.627E-01
-1.880 0.627E-01
-1.879 0.628E-01
-1.878 0.628E-01
-1.877 0.629E-01
-1.876 0.629E-01
-1.875 0.629E-01
-1.874 0.630E-01
-1.873 0.630E-01
-1.872 0.631E-01
-1.871 0.632E-01
-1.870 0.632E-01
-1.869 0.633E-01
-1.868 0.633E-01
-1.867 0.633E-01
-1.866 0.634E-01
-1.865 0.634E-01
-1.864 0.635E-01
-1.863 0.636E-01
-1.862 0.636E-01
-1.861 0.637E-01
-1.860 0.637E-01
-1.859 0.638E-01
-1.858 0.638E-01
-1.857 0.639E-01
-1.856 0.639E-01
-1.855 0.640E-01
-1.854 0.641E-01
-1.853 0.642E-01
-1.852 0.642E-01
-1.851 0.643E-01
-1.850 0.643E-01
-1.849 0.644E-01
-1.848 0.645E-01
-1.847 0.645E-01
-1.846 0.646E-01
-1.845 0.647E-01
-1.844 0.647E-01
-1.843 0.648E-01
-1.842 0.649E-01
-1.841 0.649E-01
-1.840 0.650E-01
-1.839 0.651E-01
-1.838 0.651E-01
-1.837 0.652E-01
-1.836 0.653E-01
-1.835 0.654E-01
-1.834 0.654E-01
-1.833 0.655E-01
-1.832 0.656E-01
-1.831 0.656E-01
-1.830 0.657E-01
-1.829 0.658E-01
-1.828 0.659E-01
-1.827 0.659E-01
-1.826 0.660E-01
-1.825 0.661E-01
-1.824 0.662E-01
-1.823 0.663E-01
-1.822 0.663E-01
-1.821 0.664E-01
-1.820 0.665E-01
-1.819 0.666E-01
-1.818 0.666E-01
-1.817 0.667E-01
-1.816 0.668E-01
-1.815 0.669E-01
-1.814 0.670E-01
-1.813 0.670E-01
-1.812 0.671E-01
-1.811 0.672E-01
-1.810 0.673E-01
-1.809 0.674E-01
-1.808 0.674E-01
-1.807 0.675E-01
-1.806 0.676E-01
-1.805 0.677E-01
-1.804 0.678E-01
-1.803 0.679E-01
-1.802 0.680E-01
-1.801 0.680E-01
-1.800 0.681E-01
-1.799 0.682E-01
-1.798 0.683E-01
-1.797 0.684E-01
-1.796 0.685E-01
-1.795 0.685E-01
-1.794 0.686E-01
-1.793 0.687E-01
-1.792 0.688E-01
-1.791 0.689E-01
-1.790 0.690E-01
-1.789 0.690E-01
-1.788 0.691E-01
-1.787 0.692E-01
-1.786 0.693E-01
-1.785 0.694E-01
-1.784 0.695E-01
-1.783 0.696E-01
-1.782 0.696E-01
-1.781 0.697E-01
-1.780 0.698E-01
-1.779 0.699E-01
-1.778 0.700E-01
-1.777 0.701E-01
-1.776 0.702E-01
-1.775 0.702E-01
-1.774 0.703E-01
-1.773 0.704E-01
-1.772 0.705E-01
-1.771 0.706E-01
-1.770 0.707E-01
-1.769 0.708E-01
-1.768 0.709E-01
-1.767 0.710E-01
-1.766 0.710E-01
-1.765 0.711E-01
-1.764 0.712E-01
-1.763 0.713E-01
-1.762 0.714E-01
-1.761 0.715E-01
-1.760 0.715E-01
-1.759 0.716E-01
-1.758 0.717E-01
-1.757 0.718E-01
-1.756 0.719E-01
-1.755 0.720E-01
-1.754 0.720E-01
-1.753 0.721E-01
-1.752 0.722E-01
-1.751 0.723E-01
-1.750 0.724E-01
-1.749 0.725E-01
-1.748 0.726E-01
-1.747 0.726E-01
-1.746 0.728E-01
-1.745 0.728E-01
-1.744 0.729E-01
-1.743 0.730E-01
-1.742 0.731E-01
-1.741 0.732E-01
-1.740 0.732E-01
-1.739 0.733E-01
-1.738 0.734E-01
-1.737 0.734E-01
-1.736 0.735E-01
-1.735 0.736E-01
-1.734 0.737E-01
-1.733 0.738E-01
-1.732 0.738E-01
-1.731 0.739E-01
-1.730 0.740E-01
-1.729 0.741E-01
-1.728 0.742E-01
-1.727 0.743E-01
-1.726 0.743E-01
-1.725 0.744E-01
-1.724 0.744E-01
-1.723 0.746E-01
-1.722 0.746E-01
-1.721 0.747E-01
-1.720 0.748E-01
-1.719 0.748E-01
-1.718 0.749E-01
-1.717 0.750E-01
-1.716 0.751E-01
-1.715 0.751E-01
-1.714 0.752E-01
-1.713 0.753E-01
-1.712 0.753E-01
-1.711 0.754E-01
-1.710 0.755E-01
-1.709 0.756E-01
-1.708 0.756E-01
-1.707 0.757E-01
-1.706 0.757E-01
-1.705 0.758E-01
-1.704 0.759E-01
-1.703 0.759E-01
-1.702 0.760E-01
-1.701 0.761E-01
-1.700 0.761E-01
-1.699 0.762E-01
-1.698 0.762E-01
-1.697 0.763E-01
-1.696 0.764E-01
-1.695 0.764E-01
-1.694 0.765E-01
-1.693 0.765E-01
-1.692 0.766E-01
-1.691 0.766E-01
-1.690 0.767E-01
-1.689 0.768E-01
-1.688 0.768E-01
-1.687 0.769E-01
-1.686 0.769E-01
-1.685 0.770E-01
-1.684 0.771E-01
-1.683 0.771E-01
-1.682 0.771E-01
-1.681 0.772E-01
-1.680 0.772E-01
-1.679 0.773E-01
-1.678 0.773E-01
-1.677 0.774E-01
-1.676 0.774E-01
-1.675 0.775E-01
-1.674 0.775E-01
-1.673 0.775E-01
-1.672 0.776E-01
-1.671 0.776E-01
-1.670 0.777E-01
-1.669 0.777E-01
-1.668 0.778E-01
-1.667 0.778E-01
-1.666 0.778E-01
-1.665 0.779E-01
-1.664 0.779E-01
-1.663 0.780E-01
-1.662 0.780E-01
-1.661 0.780E-01
-1.660 0.781E-01
-1.659 0.781E-01
-1.658 0.781E-01
-1.657 0.781E-01
-1.656 0.782E-01
-1.655 0.782E-01
-1.654 0.782E-01
-1.653 0.783E-01
-1.652 0.783E-01
-1.651 0.783E-01
-1.650 0.783E-01
-1.649 0.783E-01
-1.648 0.784E-01
-1.647 0.784E-01
-1.646 0.784E-01
-1.645 0.784E-01
-1.644 0.784E-01
-1.643 0.785E-01
-1.642 0.785E-01
-1.641 0.785E-01
-1.640 0.785E-01
-1.639 0.785E-01
-1.638 0.786E-01
-1.637 0.785E-01
-1.636 0.786E-01
-1.635 0.786E-01
-1.634 0.786E-01
-1.633 0.786E-01
-1.632 0.786E-01
-1.631 0.786E-01
-1.630 0.786E-01
-1.629 0.786E-01
-1.628 0.786E-01
-1.627 0.786E-01
-1.626 0.786E-01
-1.625 0.786E-01
-1.624 0.786E-01
-1.623 0.786E-01
-1.622 0.786E-01
-1.621 0.786E-01
-1.620 0.786E-01
-1.619 0.786E-01
-1.618 0.786E-01
-1.617 0.786E-01
-1.616 0.786E-01
-1.615 0.786E-01
-1.614 0.786E-01
-1.613 0.785E-01
-1.612 0.785E-01
-1.611 0.785E-01
-1.610 0.785E-01
-1.609 0.785E-01
-1.608 0.785E-01
-1.607 0.785E-01
-1.606 0.784E-01
-1.605 0.784E-01
-1.604 0.784E-01
-1.603 0.784E-01
-1.602 0.784E-01
-1.601 0.783E-01
-1.600 0.783E-01
-1.599 0.783E-01
-1.598 0.783E-01
-1.597 0.782E-01
-1.596 0.782E-01
-1.595 0.782E-01
-1.594 0.781E-01
-1.593 0.781E-01
-1.592 0.781E-01
-1.591 0.781E-01
-1.590 0.780E-01
-1.589 0.780E-01
-1.588 0.779E-01
-1.587 0.779E-01
-1.586 0.779E-01
-1.585 0.778E-01
-1.584 0.778E-01
-1.583 0.777E-01
-1.582 0.777E-01
-1.581 0.776E-01
-1.580 0.776E-01
-1.579 0.776E-01
-1.578 0.775E-01
-1.577 0.775E-01
-1.576 0.774E-01
-1.575 0.774E-01
-1.574 0.773E-01
-1.573 0.773E-01
-1.572 0.772E-01
-1.571 0.772E-01
-1.570 0.771E-01
-1.569 0.770E-01
-1.568 0.770E-01
-1.567 0.769E-01
-1.566 0.769E-01
-1.565 0.768E-01
-1.564 0.768E-01
-1.563 0.767E-01
-1.562 0.766E-01
-1.561 0.766E-01
-1.560 0.765E-01
-1.559 0.765E-01
-1.558 0.764E-01
-1.557 0.763E-01
-1.556 0.762E-01
-1.555 0.762E-01
-1.554 0.761E-01
-1.553 0.760E-01
-1.552 0.759E-01
-1.551 0.759E-01
-1.550 0.758E-01
-1.549 0.757E-01
-1.548 0.757E-01
-1.547 0.756E-01
-1.546 0.755E-01
-1.545 0.754E-01
-1.544 0.754E-01
-1.543 0.753E-01
-1.542 0.752E-01
-1.541 0.751E-01
-1.540 0.750E-01
-1.539 0.749E-01
-1.538 0.748E-01
-1.537 0.748E-01
-1.536 0.747E-01
-1.535 0.746E-01
-1.534 0.745E-01
-1.533 0.744E-01
-1.532 0.743E-01
-1.531 0.742E-01
-1.530 0.741E-01
-1.529 0.741E-01
-1.528 0.740E-01
-1.527 0.739E-01
-1.526 0.737E-01
-1.525 0.737E-01
-1.524 0.736E-01
-1.523 0.735E-01
-1.522 0.734E-01
-1.521 0.733E-01
-1.520 0.732E-01
-1.519 0.731E-01
-1.518 0.730E-01
-1.517 0.728E-01
-1.516 0.728E-01
-1.515 0.727E-01
-1.514 0.726E-01
-1.513 0.725E-01
-1.512 0.724E-01
-1.511 0.722E-01
-1.510 0.721E-01
-1.509 0.720E-01
-1.508 0.719E-01
-1.507 0.718E-01
-1.506 0.717E-01
-1.505 0.716E-01
-1.504 0.715E-01
-1.503 0.714E-01
-1.502 0.712E-01
-1.501 0.711E-01
-1.500 0.710E-01
-1.499 0.709E-01
-1.498 0.708E-01
-1.497 0.707E-01
-1.496 0.705E-01
-1.495 0.704E-01
-1.494 0.703E-01
-1.493 0.702E-01
-1.492 0.701E-01
-1.491 0.700E-01
-1.490 0.698E-01
-1.489 0.697E-01
-1.488 0.696E-01
-1.487 0.694E-01
-1.486 0.693E-01
-1.485 0.692E-01
-1.484 0.691E-01
-1.483 0.689E-01
-1.482 0.688E-01
-1.481 0.687E-01
-1.480 0.685E-01
-1.479 0.684E-01
-1.478 0.683E-01
-1.477 0.682E-01
-1.476 0.680E-01
-1.475 0.679E-01
-1.474 0.678E-01
-1.473 0.676E-01
-1.472 0.675E-01
-1.471 0.673E-01
-1.470 0.672E-01
-1.469 0.671E-01
-1.468 0.670E-01
-1.467 0.668E-01
-1.466 0.667E-01
-1.465 0.665E-01
-1.464 0.664E-01
-1.463 0.663E-01
-1.462 0.661E-01
-1.461 0.660E-01
-1.460 0.658E-01
-1.459 0.657E-01
-1.458 0.656E-01
-1.457 0.654E-01
-1.456 0.653E-01
-1.455 0.651E-01
-1.454 0.650E-01
-1.453 0.648E-01
-1.452 0.647E-01
-1.451 0.645E-01
-1.450 0.644E-01
-1.449 0.643E-01
-1.448 0.641E-01
-1.447 0.639E-01
-1.446 0.638E-01
-1.445 0.637E-01
-1.444 0.635E-01
-1.443 0.634E-01
-1.442 0.632E-01
-1.441 0.631E-01
-1.440 0.629E-01
-1.439 0.628E-01
-1.438 0.626E-01
-1.437 0.625E-01
-1.436 0.624E-01
-1.435 0.622E-01
-1.434 0.620E-01
-1.433 0.619E-01
-1.432 0.617E-01
-1.431 0.616E-01
-1.430 0.614E-01
-1.429 0.613E-01
-1.428 0.611E-01
-1.427 0.609E-01
-1.426 0.608E-01
-1.425 0.607E-01
-1.424 0.605E-01
-1.423 0.603E-01
-1.422 0.602E-01
-1.421 0.600E-01
-1.420 0.599E-01
-1.419 0.597E-01
-1.418 0.596E-01
-1.417 0.594E-01
-1.416 0.593E-01
-1.415 0.591E-01
-1.414 0.589E-01
-1.413 0.588E-01
-1.412 0.586E-01
-1.411 0.585E-01
-1.410 0.583E-01
-1.409 0.581E-01
-1.408 0.580E-01
-1.407 0.578E-01
-1.406 0.577E-01
-1.405 0.575E-01
-1.404 0.573E-01
-1.403 0.572E-01
-1.402 0.570E-01
-1.401 0.568E-01
-1.400 0.567E-01
-1.399 0.565E-01
-1.398 0.564E-01
-1.397 0.562E-01
-1.396 0.560E-01
-1.395 0.559E-01
-1.394 0.557E-01
-1.393 0.556E-01
-1.392 0.554E-01
-1.391 0.553E-01
-1.390 0.551E-01
-1.389 0.549E-01
-1.388 0.548E-01
-1.387 0.546E-01
-1.386 0.544E-01
-1.385 0.543E-01
-1.384 0.541E-01
-1.383 0.539E-01
-1.382 0.538E-01
-1.381 0.536E-01
-1.380 0.535E-01
-1.379 0.533E-01
-1.378 0.531E-01
-1.377 0.530E-01
-1.376 0.528E-01
-1.375 0.526E-01
-1.374 0.525E-01
-1.373 0.523E-01
-1.372 0.522E-01
-1.371 0.520E-01
-1.370 0.518E-01
-1.369 0.517E-01
-1.368 0.515E-01
-1.367 0.513E-01
-1.366 0.512E-01
-1.365 0.510E-01
-1.364 0.508E-01
-1.363 0.507E-01
-1.362 0.505E-01
-1.361 0.504E-01
-1.360 0.502E-01
-1.359 0.500E-01
-1.358 0.499E-01
-1.357 0.497E-01
-1.356 0.495E-01
-1.355 0.494E-01
-1.354 0.492E-01
-1.353 0.490E-01
-1.352 0.489E-01
-1.351 0.487E-01
-1.350 0.486E-01
-1.349 0.484E-01
-1.348 0.482E-01
-1.347 0.481E-01
-1.346 0.479E-01
-1.345 0.478E-01
-1.344 0.476E-01
-1.343 0.474E-01
-1.342 0.473E-01
-1.341 0.471E-01
-1.340 0.470E-01
-1.339 0.468E-01
-1.338 0.466E-01
-1.337 0.465E-01
-1.336 0.463E-01
-1.335 0.462E-01
-1.334 0.460E-01
-1.333 0.458E-01
-1.332 0.456E-01
-1.331 0.455E-01
-1.330 0.453E-01
-1.329 0.452E-01
-1.328 0.450E-01
-1.327 0.449E-01
-1.326 0.447E-01
-1.325 0.446E-01
-1.324 0.444E-01
-1.323 0.442E-01
-1.322 0.441E-01
-1.321 0.439E-01
-1.320 0.438E-01
-1.319 0.436E-01
-1.318 0.434E-01
-1.317 0.433E-01
-1.316 0.431E-01
-1.315 0.430E-01
-1.314 0.428E-01
-1.313 0.426E-01
-1.312 0.425E-01
-1.311 0.423E-01
-1.310 0.422E-01
-1.309 0.420E-01
-1.308 0.419E-01
-1.307 0.417E-01
-1.306 0.416E-01
-1.305 0.414E-01
-1.304 0.412E-01
-1.303 0.411E-01
-1.302 0.410E-01
-1.301 0.408E-01
-1.300 0.406E-01
-1.299 0.405E-01
-1.298 0.403E-01
-1.297 0.402E-01
-1.296 0.400E-01
-1.295 0.399E-01
-1.294 0.397E-01
-1.293 0.396E-01
-1.292 0.394E-01
-1.291 0.393E-01
-1.290 0.391E-01
-1.289 0.390E-01
-1.288 0.388E-01
-1.287 0.387E-01
-1.286 0.385E-01
-1.285 0.384E-01
-1.284 0.383E-01
-1.283 0.381E-01
-1.282 0.379E-01
-1.281 0.378E-01
-1.280 0.376E-01
-1.279 0.375E-01
-1.278 0.373E-01
-1.277 0.372E-01
-1.276 0.371E-01
-1.275 0.369E-01
-1.274 0.368E-01
-1.273 0.366E-01
-1.272 0.365E-01
-1.271 0.363E-01
-1.270 0.362E-01
-1.269 0.361E-01
-1.268 0.359E-01
-1.267 0.358E-01
-1.266 0.357E-01
-1.265 0.355E-01
-1.264 0.354E-01
-1.263 0.352E-01
-1.262 0.351E-01
-1.261 0.349E-01
-1.260 0.348E-01
-1.259 0.346E-01
-1.258 0.345E-01
-1.257 0.344E-01
-1.256 0.343E-01
-1.255 0.341E-01
-1.254 0.340E-01
-1.253 0.339E-01
-1.252 0.337E-01
-1.251 0.336E-01
-1.250 0.334E-01
-1.249 0.333E-01
-1.248 0.332E-01
-1.247 0.331E-01
-1.246 0.329E-01
-1.245 0.328E-01
-1.244 0.326E-01
-1.243 0.325E-01
-1.242 0.324E-01
