E(eV) pdos(E) 
-3.348 0.114E+02
-3.347 0.114E+02
-3.346 0.114E+02
-3.345 0.114E+02
-3.344 0.114E+02
-3.343 0.114E+02
-3.342 0.114E+02
-3.341 0.114E+02
-3.340 0.114E+02
-3.339 0.114E+02
-3.338 0.114E+02
-3.337 0.113E+02
-3.336 0.113E+02
-3.335 0.113E+02
-3.334 0.113E+02
-3.333 0.113E+02
-3.332 0.113E+02
-3.331 0.113E+02
-3.330 0.113E+02
-3.329 0.113E+02
-3.328 0.113E+02
-3.327 0.113E+02
-3.326 0.113E+02
-3.325 0.113E+02
-3.324 0.113E+02
-3.323 0.113E+02
-3.322 0.113E+02
-3.321 0.113E+02
-3.320 0.113E+02
-3.319 0.113E+02
-3.318 0.113E+02
-3.317 0.113E+02
-3.316 0.113E+02
-3.315 0.113E+02
-3.314 0.113E+02
-3.313 0.113E+02
-3.312 0.113E+02
-3.311 0.112E+02
-3.310 0.113E+02
-3.309 0.112E+02
-3.308 0.112E+02
-3.307 0.112E+02
-3.306 0.112E+02
-3.305 0.112E+02
-3.304 0.112E+02
-3.303 0.112E+02
-3.302 0.112E+02
-3.301 0.112E+02
-3.300 0.112E+02
-3.299 0.112E+02
-3.298 0.112E+02
-3.297 0.112E+02
-3.296 0.112E+02
-3.295 0.112E+02
-3.294 0.112E+02
-3.293 0.112E+02
-3.292 0.112E+02
-3.291 0.112E+02
-3.290 0.112E+02
-3.289 0.112E+02
-3.288 0.112E+02
-3.287 0.112E+02
-3.286 0.112E+02
-3.285 0.112E+02
-3.284 0.112E+02
-3.283 0.112E+02
-3.282 0.113E+02
-3.281 0.113E+02
-3.280 0.113E+02
-3.279 0.113E+02
-3.278 0.113E+02
-3.277 0.113E+02
-3.276 0.113E+02
-3.275 0.113E+02
-3.274 0.113E+02
-3.273 0.113E+02
-3.272 0.113E+02
-3.271 0.113E+02
-3.270 0.113E+02
-3.269 0.113E+02
-3.268 0.113E+02
-3.267 0.113E+02
-3.266 0.113E+02
-3.265 0.113E+02
-3.264 0.113E+02
-3.263 0.113E+02
-3.262 0.113E+02
-3.261 0.113E+02
-3.260 0.113E+02
-3.259 0.114E+02
-3.258 0.113E+02
-3.257 0.114E+02
-3.256 0.114E+02
-3.255 0.114E+02
-3.254 0.114E+02
-3.253 0.114E+02
-3.252 0.114E+02
-3.251 0.114E+02
-3.250 0.114E+02
-3.249 0.114E+02
-3.248 0.114E+02
-3.247 0.114E+02
-3.246 0.114E+02
-3.245 0.114E+02
-3.244 0.115E+02
-3.243 0.115E+02
-3.242 0.115E+02
-3.241 0.115E+02
-3.240 0.115E+02
-3.239 0.115E+02
-3.238 0.115E+02
-3.237 0.115E+02
-3.236 0.115E+02
-3.235 0.115E+02
-3.234 0.115E+02
-3.233 0.116E+02
-3.232 0.116E+02
-3.231 0.116E+02
-3.230 0.116E+02
-3.229 0.116E+02
-3.228 0.116E+02
-3.227 0.116E+02
-3.226 0.116E+02
-3.225 0.117E+02
-3.224 0.116E+02
-3.223 0.117E+02
-3.222 0.117E+02
-3.221 0.117E+02
-3.220 0.117E+02
-3.219 0.117E+02
-3.218 0.117E+02
-3.217 0.117E+02
-3.216 0.117E+02
-3.215 0.118E+02
-3.214 0.118E+02
-3.213 0.118E+02
-3.212 0.118E+02
-3.211 0.118E+02
-3.210 0.118E+02
-3.209 0.118E+02
-3.208 0.119E+02
-3.207 0.119E+02
-3.206 0.119E+02
-3.205 0.119E+02
-3.204 0.119E+02
-3.203 0.119E+02
-3.202 0.119E+02
-3.201 0.120E+02
-3.200 0.120E+02
-3.199 0.120E+02
-3.198 0.120E+02
-3.197 0.120E+02
-3.196 0.120E+02
-3.195 0.121E+02
-3.194 0.121E+02
-3.193 0.121E+02
-3.192 0.121E+02
-3.191 0.121E+02
-3.190 0.121E+02
-3.189 0.121E+02
-3.188 0.121E+02
-3.187 0.122E+02
-3.186 0.122E+02
-3.185 0.122E+02
-3.184 0.122E+02
-3.183 0.122E+02
-3.182 0.122E+02
-3.181 0.123E+02
-3.180 0.123E+02
-3.179 0.123E+02
-3.178 0.123E+02
-3.177 0.123E+02
-3.176 0.124E+02
-3.175 0.124E+02
-3.174 0.124E+02
-3.173 0.124E+02
-3.172 0.124E+02
-3.171 0.124E+02
-3.170 0.125E+02
-3.169 0.125E+02
-3.168 0.125E+02
-3.167 0.125E+02
-3.166 0.125E+02
-3.165 0.126E+02
-3.164 0.126E+02
-3.163 0.126E+02
-3.162 0.126E+02
-3.161 0.126E+02
-3.160 0.126E+02
-3.159 0.127E+02
-3.158 0.127E+02
-3.157 0.127E+02
-3.156 0.127E+02
-3.155 0.127E+02
-3.154 0.128E+02
-3.153 0.128E+02
-3.152 0.128E+02
-3.151 0.128E+02
-3.150 0.128E+02
-3.149 0.129E+02
-3.148 0.129E+02
-3.147 0.129E+02
-3.146 0.129E+02
-3.145 0.129E+02
-3.144 0.130E+02
-3.143 0.130E+02
-3.142 0.130E+02
-3.141 0.130E+02
-3.140 0.130E+02
-3.139 0.131E+02
-3.138 0.131E+02
-3.137 0.131E+02
-3.136 0.131E+02
-3.135 0.131E+02
-3.134 0.132E+02
-3.133 0.132E+02
-3.132 0.132E+02
-3.131 0.132E+02
-3.130 0.133E+02
-3.129 0.133E+02
-3.128 0.133E+02
-3.127 0.133E+02
-3.126 0.133E+02
-3.125 0.134E+02
-3.124 0.134E+02
-3.123 0.134E+02
-3.122 0.134E+02
-3.121 0.135E+02
-3.120 0.135E+02
-3.119 0.135E+02
-3.118 0.135E+02
-3.117 0.135E+02
-3.116 0.136E+02
-3.115 0.136E+02
-3.114 0.136E+02
-3.113 0.136E+02
-3.112 0.136E+02
-3.111 0.137E+02
-3.110 0.137E+02
-3.109 0.137E+02
-3.108 0.137E+02
-3.107 0.138E+02
-3.106 0.138E+02
-3.105 0.138E+02
-3.104 0.138E+02
-3.103 0.138E+02
-3.102 0.139E+02
-3.101 0.139E+02
-3.100 0.139E+02
-3.099 0.139E+02
-3.098 0.140E+02
-3.097 0.140E+02
-3.096 0.140E+02
-3.095 0.140E+02
-3.094 0.140E+02
-3.093 0.141E+02
-3.092 0.141E+02
-3.091 0.141E+02
-3.090 0.141E+02
-3.089 0.142E+02
-3.088 0.142E+02
-3.087 0.142E+02
-3.086 0.142E+02
-3.085 0.142E+02
-3.084 0.143E+02
-3.083 0.143E+02
-3.082 0.143E+02
-3.081 0.143E+02
-3.080 0.144E+02
-3.079 0.144E+02
-3.078 0.144E+02
-3.077 0.144E+02
-3.076 0.144E+02
-3.075 0.145E+02
-3.074 0.145E+02
-3.073 0.145E+02
-3.072 0.145E+02
-3.071 0.146E+02
-3.070 0.146E+02
-3.069 0.146E+02
-3.068 0.146E+02
-3.067 0.146E+02
-3.066 0.147E+02
-3.065 0.147E+02
-3.064 0.147E+02
-3.063 0.147E+02
-3.062 0.148E+02
-3.061 0.148E+02
-3.060 0.148E+02
-3.059 0.148E+02
-3.058 0.148E+02
-3.057 0.149E+02
-3.056 0.149E+02
-3.055 0.149E+02
-3.054 0.149E+02
-3.053 0.150E+02
-3.052 0.150E+02
-3.051 0.150E+02
-3.050 0.150E+02
-3.049 0.151E+02
-3.048 0.151E+02
-3.047 0.151E+02
-3.046 0.151E+02
-3.045 0.151E+02
-3.044 0.151E+02
-3.043 0.152E+02
-3.042 0.152E+02
-3.041 0.152E+02
-3.040 0.152E+02
-3.039 0.152E+02
-3.038 0.153E+02
-3.037 0.153E+02
-3.036 0.153E+02
-3.035 0.153E+02
-3.034 0.154E+02
-3.033 0.154E+02
-3.032 0.154E+02
-3.031 0.154E+02
-3.030 0.154E+02
-3.029 0.155E+02
-3.028 0.155E+02
-3.027 0.155E+02
-3.026 0.155E+02
-3.025 0.155E+02
-3.024 0.156E+02
-3.023 0.156E+02
-3.022 0.156E+02
-3.021 0.156E+02
-3.020 0.156E+02
-3.019 0.157E+02
-3.018 0.157E+02
-3.017 0.157E+02
-3.016 0.157E+02
-3.015 0.157E+02
-3.014 0.158E+02
-3.013 0.158E+02
-3.012 0.158E+02
-3.011 0.158E+02
-3.010 0.158E+02
-3.009 0.158E+02
-3.008 0.159E+02
-3.007 0.159E+02
-3.006 0.159E+02
-3.005 0.159E+02
-3.004 0.159E+02
-3.003 0.160E+02
-3.002 0.160E+02
-3.001 0.160E+02
-3.000 0.160E+02
-2.999 0.160E+02
-2.998 0.160E+02
-2.997 0.161E+02
-2.996 0.161E+02
-2.995 0.161E+02
-2.994 0.161E+02
-2.993 0.161E+02
-2.992 0.162E+02
-2.991 0.162E+02
-2.990 0.162E+02
-2.989 0.162E+02
-2.988 0.162E+02
-2.987 0.162E+02
-2.986 0.163E+02
-2.985 0.163E+02
-2.984 0.163E+02
-2.983 0.163E+02
-2.982 0.163E+02
-2.981 0.163E+02
-2.980 0.163E+02
-2.979 0.164E+02
-2.978 0.164E+02
-2.977 0.164E+02
-2.976 0.164E+02
-2.975 0.164E+02
-2.974 0.165E+02
-2.973 0.165E+02
-2.972 0.165E+02
-2.971 0.165E+02
-2.970 0.165E+02
-2.969 0.165E+02
-2.968 0.165E+02
-2.967 0.165E+02
-2.966 0.166E+02
-2.965 0.166E+02
-2.964 0.166E+02
-2.963 0.166E+02
-2.962 0.166E+02
-2.961 0.166E+02
-2.960 0.166E+02
-2.959 0.166E+02
-2.958 0.167E+02
-2.957 0.167E+02
-2.956 0.167E+02
-2.955 0.167E+02
-2.954 0.167E+02
-2.953 0.167E+02
-2.952 0.168E+02
-2.951 0.168E+02
-2.950 0.168E+02
-2.949 0.168E+02
-2.948 0.168E+02
-2.947 0.168E+02
-2.946 0.168E+02
-2.945 0.168E+02
-2.944 0.168E+02
-2.943 0.169E+02
-2.942 0.169E+02
-2.941 0.169E+02
-2.940 0.169E+02
-2.939 0.169E+02
-2.938 0.169E+02
-2.937 0.169E+02
-2.936 0.169E+02
-2.935 0.169E+02
-2.934 0.170E+02
-2.933 0.170E+02
-2.932 0.170E+02
-2.931 0.170E+02
-2.930 0.170E+02
-2.929 0.170E+02
-2.928 0.170E+02
-2.927 0.170E+02
-2.926 0.170E+02
-2.925 0.170E+02
-2.924 0.170E+02
-2.923 0.170E+02
-2.922 0.171E+02
-2.921 0.171E+02
-2.920 0.171E+02
-2.919 0.171E+02
-2.918 0.171E+02
-2.917 0.171E+02
-2.916 0.171E+02
-2.915 0.171E+02
-2.914 0.171E+02
-2.913 0.171E+02
-2.912 0.171E+02
-2.911 0.171E+02
-2.910 0.172E+02
-2.909 0.172E+02
-2.908 0.172E+02
-2.907 0.172E+02
-2.906 0.172E+02
-2.905 0.172E+02
-2.904 0.172E+02
-2.903 0.172E+02
-2.902 0.172E+02
-2.901 0.172E+02
-2.900 0.172E+02
-2.899 0.172E+02
-2.898 0.172E+02
-2.897 0.172E+02
-2.896 0.172E+02
-2.895 0.172E+02
-2.894 0.172E+02
-2.893 0.173E+02
-2.892 0.173E+02
-2.891 0.173E+02
-2.890 0.173E+02
-2.889 0.173E+02
-2.888 0.173E+02
-2.887 0.173E+02
-2.886 0.173E+02
-2.885 0.173E+02
-2.884 0.173E+02
-2.883 0.173E+02
-2.882 0.173E+02
-2.881 0.173E+02
-2.880 0.173E+02
-2.879 0.173E+02
-2.878 0.173E+02
-2.877 0.173E+02
-2.876 0.173E+02
-2.875 0.173E+02
-2.874 0.173E+02
-2.873 0.173E+02
-2.872 0.173E+02
-2.871 0.173E+02
-2.870 0.173E+02
-2.869 0.173E+02
-2.868 0.173E+02
-2.867 0.173E+02
-2.866 0.173E+02
-2.865 0.173E+02
-2.864 0.173E+02
-2.863 0.173E+02
-2.862 0.173E+02
-2.861 0.173E+02
-2.860 0.173E+02
-2.859 0.173E+02
-2.858 0.173E+02
-2.857 0.173E+02
-2.856 0.173E+02
-2.855 0.173E+02
-2.854 0.173E+02
-2.853 0.173E+02
-2.852 0.173E+02
-2.851 0.173E+02
-2.850 0.173E+02
-2.849 0.173E+02
-2.848 0.173E+02
-2.847 0.173E+02
-2.846 0.173E+02
-2.845 0.173E+02
-2.844 0.173E+02
-2.843 0.173E+02
-2.842 0.173E+02
-2.841 0.173E+02
-2.840 0.173E+02
-2.839 0.173E+02
-2.838 0.173E+02
-2.837 0.173E+02
-2.836 0.173E+02
-2.835 0.173E+02
-2.834 0.172E+02
-2.833 0.172E+02
-2.832 0.172E+02
-2.831 0.172E+02
-2.830 0.172E+02
-2.829 0.172E+02
-2.828 0.172E+02
-2.827 0.172E+02
-2.826 0.172E+02
-2.825 0.172E+02
-2.824 0.172E+02
-2.823 0.172E+02
-2.822 0.172E+02
-2.821 0.172E+02
-2.820 0.172E+02
-2.819 0.172E+02
-2.818 0.172E+02
-2.817 0.172E+02
-2.816 0.172E+02
-2.815 0.171E+02
-2.814 0.171E+02
-2.813 0.171E+02
-2.812 0.171E+02
-2.811 0.171E+02
-2.810 0.171E+02
-2.809 0.171E+02
-2.808 0.171E+02
-2.807 0.171E+02
-2.806 0.171E+02
-2.805 0.171E+02
-2.804 0.171E+02
-2.803 0.170E+02
-2.802 0.171E+02
-2.801 0.171E+02
-2.800 0.170E+02
-2.799 0.170E+02
-2.798 0.170E+02
-2.797 0.170E+02
-2.796 0.170E+02
-2.795 0.170E+02
-2.794 0.170E+02
-2.793 0.170E+02
-2.792 0.170E+02
-2.791 0.169E+02
-2.790 0.169E+02
-2.789 0.169E+02
-2.788 0.169E+02
-2.787 0.169E+02
-2.786 0.169E+02
-2.785 0.169E+02
-2.784 0.169E+02
-2.783 0.169E+02
-2.782 0.169E+02
-2.781 0.168E+02
-2.780 0.168E+02
-2.779 0.168E+02
-2.778 0.168E+02
-2.777 0.168E+02
-2.776 0.168E+02
-2.775 0.168E+02
-2.774 0.168E+02
-2.773 0.168E+02
-2.772 0.167E+02
-2.771 0.167E+02
-2.770 0.167E+02
-2.769 0.167E+02
-2.768 0.167E+02
-2.767 0.167E+02
-2.766 0.167E+02
-2.765 0.167E+02
-2.764 0.166E+02
-2.763 0.166E+02
-2.762 0.166E+02
-2.761 0.166E+02
-2.760 0.166E+02
-2.759 0.166E+02
-2.758 0.166E+02
-2.757 0.166E+02
-2.756 0.165E+02
-2.755 0.165E+02
-2.754 0.165E+02
-2.753 0.165E+02
-2.752 0.165E+02
-2.751 0.165E+02
-2.750 0.165E+02
-2.749 0.164E+02
-2.748 0.164E+02
-2.747 0.164E+02
-2.746 0.164E+02
-2.745 0.164E+02
-2.744 0.164E+02
-2.743 0.163E+02
-2.742 0.163E+02
-2.741 0.163E+02
-2.740 0.163E+02
-2.739 0.163E+02
-2.738 0.163E+02
-2.737 0.162E+02
-2.736 0.162E+02
-2.735 0.162E+02
-2.734 0.162E+02
-2.733 0.162E+02
-2.732 0.162E+02
-2.731 0.162E+02
-2.730 0.162E+02
-2.729 0.161E+02
-2.728 0.161E+02
-2.727 0.161E+02
-2.726 0.161E+02
-2.725 0.161E+02
-2.724 0.160E+02
-2.723 0.160E+02
-2.722 0.160E+02
-2.721 0.160E+02
-2.720 0.160E+02
-2.719 0.160E+02
-2.718 0.159E+02
-2.717 0.159E+02
-2.716 0.159E+02
-2.715 0.159E+02
-2.714 0.159E+02
-2.713 0.158E+02
-2.712 0.158E+02
-2.711 0.158E+02
-2.710 0.158E+02
-2.709 0.158E+02
-2.708 0.157E+02
-2.707 0.157E+02
-2.706 0.157E+02
-2.705 0.157E+02
-2.704 0.157E+02
-2.703 0.157E+02
-2.702 0.156E+02
-2.701 0.156E+02
-2.700 0.156E+02
-2.699 0.156E+02
-2.698 0.156E+02
-2.697 0.155E+02
-2.696 0.155E+02
-2.695 0.155E+02
-2.694 0.155E+02
-2.693 0.155E+02
-2.692 0.154E+02
-2.691 0.154E+02
-2.690 0.154E+02
-2.689 0.154E+02
-2.688 0.154E+02
-2.687 0.153E+02
-2.686 0.153E+02
-2.685 0.153E+02
-2.684 0.153E+02
-2.683 0.153E+02
-2.682 0.152E+02
-2.681 0.152E+02
-2.680 0.152E+02
-2.679 0.152E+02
-2.678 0.152E+02
-2.677 0.152E+02
-2.676 0.151E+02
-2.675 0.151E+02
-2.674 0.151E+02
-2.673 0.151E+02
-2.672 0.150E+02
-2.671 0.150E+02
-2.670 0.150E+02
-2.669 0.150E+02
-2.668 0.149E+02
-2.667 0.149E+02
-2.666 0.149E+02
-2.665 0.149E+02
-2.664 0.149E+02
-2.663 0.148E+02
-2.662 0.148E+02
-2.661 0.148E+02
-2.660 0.148E+02
-2.659 0.147E+02
-2.658 0.147E+02
-2.657 0.147E+02
-2.656 0.147E+02
-2.655 0.146E+02
-2.654 0.146E+02
-2.653 0.146E+02
-2.652 0.146E+02
-2.651 0.146E+02
-2.650 0.145E+02
-2.649 0.145E+02
-2.648 0.145E+02
-2.647 0.145E+02
-2.646 0.145E+02
-2.645 0.144E+02
-2.644 0.144E+02
-2.643 0.144E+02
-2.642 0.144E+02
-2.641 0.143E+02
-2.640 0.143E+02
-2.639 0.143E+02
-2.638 0.143E+02
-2.637 0.142E+02
-2.636 0.142E+02
-2.635 0.142E+02
-2.634 0.142E+02
-2.633 0.141E+02
-2.632 0.141E+02
-2.631 0.141E+02
-2.630 0.141E+02
-2.629 0.140E+02
-2.628 0.140E+02
-2.627 0.140E+02
-2.626 0.140E+02
-2.625 0.140E+02
-2.624 0.139E+02
-2.623 0.139E+02
-2.622 0.139E+02
-2.621 0.139E+02
-2.620 0.138E+02
-2.619 0.138E+02
-2.618 0.138E+02
-2.617 0.138E+02
-2.616 0.137E+02
-2.615 0.137E+02
-2.614 0.137E+02
-2.613 0.137E+02
-2.612 0.136E+02
-2.611 0.136E+02
-2.610 0.136E+02
-2.609 0.136E+02
-2.608 0.135E+02
-2.607 0.135E+02
-2.606 0.135E+02
-2.605 0.135E+02
-2.604 0.135E+02
-2.603 0.134E+02
-2.602 0.134E+02
-2.601 0.134E+02
-2.600 0.134E+02
-2.599 0.133E+02
-2.598 0.133E+02
-2.597 0.133E+02
-2.596 0.133E+02
-2.595 0.132E+02
-2.594 0.132E+02
-2.593 0.132E+02
-2.592 0.131E+02
-2.591 0.131E+02
-2.590 0.131E+02
-2.589 0.131E+02
-2.588 0.130E+02
-2.587 0.130E+02
-2.586 0.130E+02
-2.585 0.130E+02
-2.584 0.130E+02
-2.583 0.129E+02
-2.582 0.129E+02
-2.581 0.129E+02
-2.580 0.129E+02
-2.579 0.128E+02
-2.578 0.128E+02
-2.577 0.128E+02
-2.576 0.128E+02
-2.575 0.127E+02
-2.574 0.127E+02
-2.573 0.127E+02
-2.572 0.127E+02
-2.571 0.126E+02
-2.570 0.126E+02
-2.569 0.126E+02
-2.568 0.126E+02
-2.567 0.125E+02
-2.566 0.125E+02
-2.565 0.125E+02
-2.564 0.125E+02
-2.563 0.124E+02
-2.562 0.124E+02
-2.561 0.124E+02
-2.560 0.124E+02
-2.559 0.123E+02
-2.558 0.123E+02
-2.557 0.123E+02
-2.556 0.123E+02
-2.555 0.122E+02
-2.554 0.122E+02
-2.553 0.122E+02
-2.552 0.122E+02
-2.551 0.121E+02
-2.550 0.121E+02
-2.549 0.121E+02
-2.548 0.121E+02
-2.547 0.120E+02
-2.546 0.120E+02
-2.545 0.120E+02
-2.544 0.120E+02
-2.543 0.119E+02
-2.542 0.119E+02
-2.541 0.119E+02
-2.540 0.119E+02
-2.539 0.118E+02
-2.538 0.118E+02
-2.537 0.118E+02
-2.536 0.118E+02
-2.535 0.117E+02
-2.534 0.117E+02
-2.533 0.117E+02
-2.532 0.117E+02
-2.531 0.116E+02
-2.530 0.116E+02
-2.529 0.116E+02
-2.528 0.116E+02
-2.527 0.115E+02
-2.526 0.115E+02
-2.525 0.115E+02
-2.524 0.115E+02
-2.523 0.115E+02
-2.522 0.114E+02
-2.521 0.114E+02
-2.520 0.114E+02
-2.519 0.113E+02
-2.518 0.113E+02
-2.517 0.113E+02
-2.516 0.113E+02
-2.515 0.113E+02
-2.514 0.112E+02
-2.513 0.112E+02
-2.512 0.112E+02
-2.511 0.112E+02
-2.510 0.111E+02
-2.509 0.111E+02
-2.508 0.111E+02
-2.507 0.111E+02
-2.506 0.111E+02
-2.505 0.110E+02
-2.504 0.110E+02
-2.503 0.110E+02
-2.502 0.110E+02
-2.501 0.109E+02
-2.500 0.109E+02
-2.499 0.109E+02
-2.498 0.109E+02
-2.497 0.108E+02
-2.496 0.108E+02
-2.495 0.108E+02
-2.494 0.108E+02
-2.493 0.108E+02
-2.492 0.107E+02
-2.491 0.107E+02
-2.490 0.107E+02
-2.489 0.107E+02
-2.488 0.106E+02
-2.487 0.106E+02
-2.486 0.106E+02
-2.485 0.106E+02
-2.484 0.105E+02
-2.483 0.105E+02
-2.482 0.105E+02
-2.481 0.105E+02
-2.480 0.105E+02
-2.479 0.104E+02
-2.478 0.104E+02
-2.477 0.104E+02
-2.476 0.104E+02
-2.475 0.104E+02
-2.474 0.103E+02
-2.473 0.103E+02
-2.472 0.103E+02
-2.471 0.103E+02
-2.470 0.102E+02
-2.469 0.102E+02
-2.468 0.102E+02
-2.467 0.102E+02
-2.466 0.101E+02
-2.465 0.101E+02
-2.464 0.101E+02
-2.463 0.101E+02
-2.462 0.101E+02
-2.461 0.100E+02
-2.460 0.100E+02
-2.459 0.100E+02
-2.458 0.997E+01
-2.457 0.994E+01
-2.456 0.994E+01
-2.455 0.993E+01
-2.454 0.990E+01
-2.453 0.988E+01
-2.452 0.986E+01
-2.451 0.983E+01
-2.450 0.980E+01
-2.449 0.978E+01
-2.448 0.979E+01
-2.447 0.976E+01
-2.446 0.972E+01
-2.445 0.972E+01
-2.444 0.969E+01
-2.443 0.965E+01
-2.442 0.964E+01
-2.441 0.965E+01
-2.440 0.962E+01
-2.439 0.958E+01
-2.438 0.958E+01
-2.437 0.955E+01
-2.436 0.951E+01
-2.435 0.951E+01
-2.434 0.951E+01
-2.433 0.948E+01
-2.432 0.945E+01
-2.431 0.944E+01
-2.430 0.941E+01
-2.429 0.938E+01
-2.428 0.937E+01
-2.427 0.935E+01
-2.426 0.934E+01
-2.425 0.933E+01
-2.424 0.930E+01
-2.423 0.927E+01
-2.422 0.927E+01
-2.421 0.923E+01
-2.420 0.921E+01
-2.419 0.923E+01
-2.418 0.920E+01
-2.417 0.916E+01
-2.416 0.916E+01
-2.415 0.913E+01
-2.414 0.910E+01
-2.413 0.910E+01
-2.412 0.909E+01
-2.411 0.906E+01
-2.410 0.906E+01
-2.409 0.902E+01
-2.408 0.899E+01
-2.407 0.899E+01
-2.406 0.896E+01
-2.405 0.895E+01
-2.404 0.895E+01
-2.403 0.892E+01
-2.402 0.890E+01
-2.401 0.888E+01
-2.400 0.885E+01
-2.399 0.885E+01
-2.398 0.882E+01
-2.397 0.881E+01
-2.396 0.881E+01
-2.395 0.878E+01
-2.394 0.876E+01
-2.393 0.874E+01
-2.392 0.871E+01
-2.391 0.872E+01
-2.390 0.871E+01
-2.389 0.868E+01
-2.388 0.867E+01
-2.387 0.864E+01
-2.386 0.864E+01
-2.385 0.861E+01
-2.384 0.857E+01
-2.383 0.858E+01
-2.382 0.857E+01
-2.381 0.857E+01
-2.380 0.853E+01
-2.379 0.851E+01
-2.378 0.850E+01
-2.377 0.847E+01
-2.376 0.847E+01
-2.375 0.846E+01
-2.374 0.844E+01
-2.373 0.843E+01
-2.372 0.840E+01
-2.371 0.840E+01
-2.370 0.836E+01
-2.369 0.836E+01
-2.368 0.834E+01
-2.367 0.834E+01
-2.366 0.833E+01
-2.365 0.830E+01
-2.364 0.829E+01
-2.363 0.826E+01
-2.362 0.826E+01
-2.361 0.823E+01
-2.360 0.822E+01
-2.359 0.822E+01
-2.358 0.820E+01
-2.357 0.819E+01
-2.356 0.817E+01
-2.355 0.816E+01
-2.354 0.813E+01
-2.353 0.812E+01
-2.352 0.810E+01
-2.351 0.812E+01
-2.350 0.809E+01
-2.349 0.808E+01
-2.348 0.805E+01
-2.347 0.805E+01
-2.346 0.802E+01
-2.345 0.801E+01
-2.344 0.799E+01
-2.343 0.797E+01
-2.342 0.798E+01
-2.341 0.796E+01
-2.340 0.795E+01
-2.339 0.793E+01
-2.338 0.791E+01
-2.337 0.789E+01
-2.336 0.788E+01
-2.335 0.787E+01
-2.334 0.786E+01
-2.333 0.785E+01
-2.332 0.784E+01
-2.331 0.782E+01
-2.330 0.781E+01
-2.329 0.779E+01
-2.328 0.778E+01
-2.327 0.777E+01
-2.326 0.775E+01
-2.325 0.777E+01
-2.324 0.774E+01
-2.323 0.774E+01
-2.322 0.771E+01
-2.321 0.771E+01
-2.320 0.768E+01
-2.319 0.767E+01
-2.318 0.765E+01
-2.317 0.765E+01
-2.316 0.763E+01
-2.315 0.764E+01
-2.314 0.762E+01
-2.313 0.760E+01
-2.312 0.759E+01
-2.311 0.757E+01
-2.310 0.757E+01
-2.309 0.755E+01
-2.308 0.754E+01
-2.307 0.752E+01
-2.306 0.753E+01
-2.305 0.751E+01
-2.304 0.750E+01
-2.303 0.750E+01
-2.302 0.748E+01
-2.301 0.747E+01
-2.300 0.744E+01
-2.299 0.743E+01
-2.298 0.741E+01
-2.297 0.741E+01
-2.296 0.741E+01
-2.295 0.741E+01
-2.294 0.740E+01
-2.293 0.738E+01
-2.292 0.736E+01
-2.291 0.736E+01
-2.290 0.734E+01
-2.289 0.733E+01
-2.288 0.731E+01
-2.287 0.730E+01
-2.286 0.730E+01
-2.285 0.730E+01
-2.284 0.729E+01
-2.283 0.727E+01
-2.282 0.726E+01
-2.281 0.725E+01
-2.280 0.724E+01
-2.279 0.722E+01
-2.278 0.721E+01
-2.277 0.720E+01
-2.276 0.719E+01
-2.275 0.718E+01
-2.274 0.719E+01
-2.273 0.718E+01
-2.272 0.716E+01
-2.271 0.715E+01
-2.270 0.714E+01
-2.269 0.713E+01
-2.268 0.712E+01
-2.267 0.711E+01
-2.266 0.709E+01
-2.265 0.708E+01
-2.264 0.708E+01
-2.263 0.707E+01
-2.262 0.708E+01
-2.261 0.706E+01
-2.260 0.705E+01
-2.259 0.704E+01
-2.258 0.703E+01
-2.257 0.702E+01
-2.256 0.701E+01
-2.255 0.699E+01
-2.254 0.698E+01
-2.253 0.697E+01
-2.252 0.697E+01
-2.251 0.696E+01
-2.250 0.697E+01
-2.249 0.696E+01
-2.248 0.695E+01
-2.247 0.694E+01
-2.246 0.692E+01
-2.245 0.691E+01
-2.244 0.690E+01
-2.243 0.689E+01
-2.242 0.688E+01
-2.241 0.687E+01
-2.240 0.686E+01
-2.239 0.686E+01
-2.238 0.687E+01
-2.237 0.686E+01
-2.236 0.685E+01
-2.235 0.684E+01
-2.234 0.683E+01
-2.233 0.682E+01
-2.232 0.681E+01
-2.231 0.680E+01
-2.230 0.679E+01
-2.229 0.678E+01
-2.228 0.677E+01
-2.227 0.676E+01
-2.226 0.676E+01
-2.225 0.677E+01
-2.224 0.676E+01
-2.223 0.675E+01
-2.222 0.674E+01
-2.221 0.673E+01
-2.220 0.672E+01
-2.219 0.671E+01
-2.218 0.670E+01
-2.217 0.669E+01
-2.216 0.668E+01
-2.215 0.667E+01
-2.214 0.666E+01
-2.213 0.666E+01
-2.212 0.667E+01
-2.211 0.666E+01
-2.210 0.666E+01
-2.209 0.665E+01
-2.208 0.664E+01
-2.207 0.663E+01
-2.206 0.662E+01
-2.205 0.661E+01
-2.204 0.660E+01
-2.203 0.659E+01
-2.202 0.659E+01
-2.201 0.659E+01
-2.200 0.660E+01
-2.199 0.659E+01
-2.198 0.658E+01
-2.197 0.657E+01
-2.196 0.656E+01
-2.195 0.655E+01
-2.194 0.655E+01
-2.193 0.654E+01
-2.192 0.653E+01
-2.191 0.652E+01
-2.190 0.651E+01
-2.189 0.650E+01
-2.188 0.653E+01
-2.187 0.652E+01
-2.186 0.651E+01
-2.185 0.650E+01
-2.184 0.649E+01
