E(eV) pdos(E) 
-3.360 0.688E-01
-3.359 0.690E-01
-3.358 0.690E-01
-3.357 0.691E-01
-3.356 0.692E-01
-3.355 0.692E-01
-3.354 0.693E-01
-3.353 0.695E-01
-3.352 0.696E-01
-3.351 0.696E-01
-3.350 0.697E-01
-3.349 0.698E-01
-3.348 0.698E-01
-3.347 0.700E-01
-3.346 0.701E-01
-3.345 0.702E-01
-3.344 0.702E-01
-3.343 0.703E-01
-3.342 0.705E-01
-3.341 0.706E-01
-3.340 0.707E-01
-3.339 0.707E-01
-3.338 0.709E-01
-3.337 0.710E-01
-3.336 0.711E-01
-3.335 0.712E-01
-3.334 0.713E-01
-3.333 0.714E-01
-3.332 0.715E-01
-3.331 0.716E-01
-3.330 0.718E-01
-3.329 0.719E-01
-3.328 0.720E-01
-3.327 0.721E-01
-3.326 0.722E-01
-3.325 0.723E-01
-3.324 0.724E-01
-3.323 0.726E-01
-3.322 0.728E-01
-3.321 0.729E-01
-3.320 0.731E-01
-3.319 0.732E-01
-3.318 0.733E-01
-3.317 0.735E-01
-3.316 0.736E-01
-3.315 0.737E-01
-3.314 0.739E-01
-3.313 0.740E-01
-3.312 0.741E-01
-3.311 0.743E-01
-3.310 0.744E-01
-3.309 0.745E-01
-3.308 0.747E-01
-3.307 0.748E-01
-3.306 0.751E-01
-3.305 0.752E-01
-3.304 0.753E-01
-3.303 0.755E-01
-3.302 0.756E-01
-3.301 0.757E-01
-3.300 0.759E-01
-3.299 0.760E-01
-3.298 0.762E-01
-3.297 0.763E-01
-3.296 0.765E-01
-3.295 0.767E-01
-3.294 0.768E-01
-3.293 0.771E-01
-3.292 0.771E-01
-3.291 0.774E-01
-3.290 0.775E-01
-3.289 0.776E-01
-3.288 0.778E-01
-3.287 0.781E-01
-3.286 0.782E-01
-3.285 0.783E-01
-3.284 0.786E-01
-3.283 0.786E-01
-3.282 0.788E-01
-3.281 0.790E-01
-3.280 0.792E-01
-3.279 0.794E-01
-3.278 0.796E-01
-3.277 0.798E-01
-3.276 0.799E-01
-3.275 0.801E-01
-3.274 0.803E-01
-3.273 0.805E-01
-3.272 0.807E-01
-3.271 0.809E-01
-3.270 0.811E-01
-3.269 0.811E-01
-3.268 0.814E-01
-3.267 0.815E-01
-3.266 0.819E-01
-3.265 0.821E-01
-3.264 0.822E-01
-3.263 0.824E-01
-3.262 0.826E-01
-3.261 0.828E-01
-3.260 0.830E-01
-3.259 0.832E-01
-3.258 0.834E-01
-3.257 0.836E-01
-3.256 0.837E-01
-3.255 0.840E-01
-3.254 0.843E-01
-3.253 0.844E-01
-3.252 0.847E-01
-3.251 0.847E-01
-3.250 0.850E-01
-3.249 0.852E-01
-3.248 0.855E-01
-3.247 0.857E-01
-3.246 0.858E-01
-3.245 0.861E-01
-3.244 0.863E-01
-3.243 0.865E-01
-3.242 0.867E-01
-3.241 0.868E-01
-3.240 0.872E-01
-3.239 0.873E-01
-3.238 0.876E-01
-3.237 0.877E-01
-3.236 0.880E-01
-3.235 0.882E-01
-3.234 0.884E-01
-3.233 0.886E-01
-3.232 0.889E-01
-3.231 0.891E-01
-3.230 0.894E-01
-3.229 0.895E-01
-3.228 0.897E-01
-3.227 0.899E-01
-3.226 0.902E-01
-3.225 0.904E-01
-3.224 0.907E-01
-3.223 0.908E-01
-3.222 0.912E-01
-3.221 0.912E-01
-3.220 0.915E-01
-3.219 0.917E-01
-3.218 0.920E-01
-3.217 0.922E-01
-3.216 0.925E-01
-3.215 0.926E-01
-3.214 0.930E-01
-3.213 0.931E-01
-3.212 0.933E-01
-3.211 0.935E-01
-3.210 0.939E-01
-3.209 0.940E-01
-3.208 0.943E-01
-3.207 0.946E-01
-3.206 0.948E-01
-3.205 0.950E-01
-3.204 0.952E-01
-3.203 0.955E-01
-3.202 0.956E-01
-3.201 0.959E-01
-3.200 0.960E-01
-3.199 0.964E-01
-3.198 0.966E-01
-3.197 0.968E-01
-3.196 0.970E-01
-3.195 0.974E-01
-3.194 0.976E-01
-3.193 0.977E-01
-3.192 0.981E-01
-3.191 0.983E-01
-3.190 0.985E-01
-3.189 0.987E-01
-3.188 0.990E-01
-3.187 0.992E-01
-3.186 0.994E-01
-3.185 0.998E-01
-3.184 0.999E-01
-3.183 0.100E+00
-3.182 0.100E+00
-3.181 0.101E+00
-3.180 0.101E+00
-3.179 0.101E+00
-3.178 0.101E+00
-3.177 0.102E+00
-3.176 0.102E+00
-3.175 0.102E+00
-3.174 0.102E+00
-3.173 0.102E+00
-3.172 0.103E+00
-3.171 0.103E+00
-3.170 0.103E+00
-3.169 0.103E+00
-3.168 0.104E+00
-3.167 0.104E+00
-3.166 0.104E+00
-3.165 0.104E+00
-3.164 0.105E+00
-3.163 0.105E+00
-3.162 0.105E+00
-3.161 0.105E+00
-3.160 0.105E+00
-3.159 0.106E+00
-3.158 0.106E+00
-3.157 0.106E+00
-3.156 0.106E+00
-3.155 0.107E+00
-3.154 0.107E+00
-3.153 0.107E+00
-3.152 0.107E+00
-3.151 0.108E+00
-3.150 0.108E+00
-3.149 0.108E+00
-3.148 0.108E+00
-3.147 0.109E+00
-3.146 0.109E+00
-3.145 0.109E+00
-3.144 0.109E+00
-3.143 0.109E+00
-3.142 0.110E+00
-3.141 0.110E+00
-3.140 0.110E+00
-3.139 0.110E+00
-3.138 0.110E+00
-3.137 0.111E+00
-3.136 0.111E+00
-3.135 0.111E+00
-3.134 0.111E+00
-3.133 0.112E+00
-3.132 0.112E+00
-3.131 0.112E+00
-3.130 0.112E+00
-3.129 0.112E+00
-3.128 0.113E+00
-3.127 0.113E+00
-3.126 0.113E+00
-3.125 0.113E+00
-3.124 0.114E+00
-3.123 0.114E+00
-3.122 0.114E+00
-3.121 0.114E+00
-3.120 0.114E+00
-3.119 0.115E+00
-3.118 0.115E+00
-3.117 0.115E+00
-3.116 0.115E+00
-3.115 0.115E+00
-3.114 0.116E+00
-3.113 0.116E+00
-3.112 0.116E+00
-3.111 0.116E+00
-3.110 0.116E+00
-3.109 0.117E+00
-3.108 0.117E+00
-3.107 0.117E+00
-3.106 0.117E+00
-3.105 0.117E+00
-3.104 0.118E+00
-3.103 0.118E+00
-3.102 0.118E+00
-3.101 0.118E+00
-3.100 0.118E+00
-3.099 0.119E+00
-3.098 0.119E+00
-3.097 0.119E+00
-3.096 0.119E+00
-3.095 0.119E+00
-3.094 0.119E+00
-3.093 0.120E+00
-3.092 0.120E+00
-3.091 0.120E+00
-3.090 0.120E+00
-3.089 0.120E+00
-3.088 0.121E+00
-3.087 0.121E+00
-3.086 0.121E+00
-3.085 0.121E+00
-3.084 0.121E+00
-3.083 0.121E+00
-3.082 0.122E+00
-3.081 0.122E+00
-3.080 0.122E+00
-3.079 0.122E+00
-3.078 0.122E+00
-3.077 0.122E+00
-3.076 0.122E+00
-3.075 0.123E+00
-3.074 0.123E+00
-3.073 0.123E+00
-3.072 0.123E+00
-3.071 0.123E+00
-3.070 0.123E+00
-3.069 0.123E+00
-3.068 0.124E+00
-3.067 0.124E+00
-3.066 0.124E+00
-3.065 0.124E+00
-3.064 0.124E+00
-3.063 0.124E+00
-3.062 0.125E+00
-3.061 0.125E+00
-3.060 0.125E+00
-3.059 0.125E+00
-3.058 0.125E+00
-3.057 0.125E+00
-3.056 0.125E+00
-3.055 0.125E+00
-3.054 0.126E+00
-3.053 0.126E+00
-3.052 0.126E+00
-3.051 0.126E+00
-3.050 0.126E+00
-3.049 0.126E+00
-3.048 0.126E+00
-3.047 0.127E+00
-3.046 0.127E+00
-3.045 0.127E+00
-3.044 0.127E+00
-3.043 0.127E+00
-3.042 0.127E+00
-3.041 0.127E+00
-3.040 0.127E+00
-3.039 0.127E+00
-3.038 0.127E+00
-3.037 0.128E+00
-3.036 0.128E+00
-3.035 0.128E+00
-3.034 0.128E+00
-3.033 0.128E+00
-3.032 0.128E+00
-3.031 0.128E+00
-3.030 0.128E+00
-3.029 0.128E+00
-3.028 0.128E+00
-3.027 0.128E+00
-3.026 0.128E+00
-3.025 0.129E+00
-3.024 0.129E+00
-3.023 0.129E+00
-3.022 0.129E+00
-3.021 0.129E+00
-3.020 0.129E+00
-3.019 0.129E+00
-3.018 0.129E+00
-3.017 0.129E+00
-3.016 0.129E+00
-3.015 0.129E+00
-3.014 0.129E+00
-3.013 0.129E+00
-3.012 0.129E+00
-3.011 0.129E+00
-3.010 0.129E+00
-3.009 0.129E+00
-3.008 0.130E+00
-3.007 0.130E+00
-3.006 0.130E+00
-3.005 0.130E+00
-3.004 0.130E+00
-3.003 0.130E+00
-3.002 0.130E+00
-3.001 0.130E+00
-3.000 0.130E+00
-2.999 0.130E+00
-2.998 0.130E+00
-2.997 0.130E+00
-2.996 0.130E+00
-2.995 0.130E+00
-2.994 0.130E+00
-2.993 0.130E+00
-2.992 0.130E+00
-2.991 0.130E+00
-2.990 0.130E+00
-2.989 0.130E+00
-2.988 0.130E+00
-2.987 0.130E+00
-2.986 0.130E+00
-2.985 0.130E+00
-2.984 0.130E+00
-2.983 0.130E+00
-2.982 0.130E+00
-2.981 0.130E+00
-2.980 0.130E+00
-2.979 0.130E+00
-2.978 0.130E+00
-2.977 0.130E+00
-2.976 0.130E+00
-2.975 0.130E+00
-2.974 0.130E+00
-2.973 0.130E+00
-2.972 0.130E+00
-2.971 0.130E+00
-2.970 0.130E+00
-2.969 0.130E+00
-2.968 0.130E+00
-2.967 0.130E+00
-2.966 0.130E+00
-2.965 0.130E+00
-2.964 0.130E+00
-2.963 0.130E+00
-2.962 0.130E+00
-2.961 0.130E+00
-2.960 0.130E+00
-2.959 0.129E+00
-2.958 0.129E+00
-2.957 0.129E+00
-2.956 0.129E+00
-2.955 0.129E+00
-2.954 0.129E+00
-2.953 0.129E+00
-2.952 0.129E+00
-2.951 0.129E+00
-2.950 0.129E+00
-2.949 0.129E+00
-2.948 0.129E+00
-2.947 0.129E+00
-2.946 0.129E+00
-2.945 0.129E+00
-2.944 0.129E+00
-2.943 0.129E+00
-2.942 0.128E+00
-2.941 0.128E+00
-2.940 0.128E+00
-2.939 0.128E+00
-2.938 0.128E+00
-2.937 0.128E+00
-2.936 0.128E+00
-2.935 0.128E+00
-2.934 0.128E+00
-2.933 0.128E+00
-2.932 0.128E+00
-2.931 0.127E+00
-2.930 0.127E+00
-2.929 0.127E+00
-2.928 0.127E+00
-2.927 0.127E+00
-2.926 0.127E+00
-2.925 0.127E+00
-2.924 0.127E+00
-2.923 0.127E+00
-2.922 0.127E+00
-2.921 0.126E+00
-2.920 0.126E+00
-2.919 0.126E+00
-2.918 0.126E+00
-2.917 0.126E+00
-2.916 0.126E+00
-2.915 0.126E+00
-2.914 0.126E+00
-2.913 0.126E+00
-2.912 0.125E+00
-2.911 0.125E+00
-2.910 0.125E+00
-2.909 0.125E+00
-2.908 0.125E+00
-2.907 0.125E+00
-2.906 0.125E+00
-2.905 0.124E+00
-2.904 0.124E+00
-2.903 0.124E+00
-2.902 0.124E+00
-2.901 0.124E+00
-2.900 0.124E+00
-2.899 0.124E+00
-2.898 0.124E+00
-2.897 0.123E+00
-2.896 0.123E+00
-2.895 0.123E+00
-2.894 0.123E+00
-2.893 0.123E+00
-2.892 0.123E+00
-2.891 0.122E+00
-2.890 0.122E+00
-2.889 0.122E+00
-2.888 0.122E+00
-2.887 0.122E+00
-2.886 0.122E+00
-2.885 0.121E+00
-2.884 0.121E+00
-2.883 0.121E+00
-2.882 0.121E+00
-2.881 0.121E+00
-2.880 0.121E+00
-2.879 0.120E+00
-2.878 0.120E+00
-2.877 0.120E+00
-2.876 0.120E+00
-2.875 0.120E+00
-2.874 0.120E+00
-2.873 0.119E+00
-2.872 0.119E+00
-2.871 0.119E+00
-2.870 0.119E+00
-2.869 0.119E+00
-2.868 0.119E+00
-2.867 0.118E+00
-2.866 0.118E+00
-2.865 0.118E+00
-2.864 0.118E+00
-2.863 0.118E+00
-2.862 0.117E+00
-2.861 0.117E+00
-2.860 0.117E+00
-2.859 0.117E+00
-2.858 0.117E+00
-2.857 0.116E+00
-2.856 0.116E+00
-2.855 0.116E+00
-2.854 0.116E+00
-2.853 0.116E+00
-2.852 0.115E+00
-2.851 0.115E+00
-2.850 0.115E+00
-2.849 0.115E+00
-2.848 0.114E+00
-2.847 0.114E+00
-2.846 0.114E+00
-2.845 0.114E+00
-2.844 0.114E+00
-2.843 0.114E+00
-2.842 0.113E+00
-2.841 0.113E+00
-2.840 0.113E+00
-2.839 0.113E+00
-2.838 0.112E+00
-2.837 0.112E+00
-2.836 0.112E+00
-2.835 0.112E+00
-2.834 0.112E+00
-2.833 0.111E+00
-2.832 0.111E+00
-2.831 0.111E+00
-2.830 0.111E+00
-2.829 0.110E+00
-2.828 0.110E+00
-2.827 0.110E+00
-2.826 0.110E+00
-2.825 0.110E+00
-2.824 0.109E+00
-2.823 0.109E+00
-2.822 0.109E+00
-2.821 0.109E+00
-2.820 0.108E+00
-2.819 0.108E+00
-2.818 0.108E+00
-2.817 0.108E+00
-2.816 0.107E+00
-2.815 0.107E+00
-2.814 0.107E+00
-2.813 0.107E+00
-2.812 0.107E+00
-2.811 0.106E+00
-2.810 0.106E+00
-2.809 0.106E+00
-2.808 0.105E+00
-2.807 0.105E+00
-2.806 0.105E+00
-2.805 0.105E+00
-2.804 0.105E+00
-2.803 0.104E+00
-2.802 0.104E+00
-2.801 0.104E+00
-2.800 0.104E+00
-2.799 0.103E+00
-2.798 0.103E+00
-2.797 0.103E+00
-2.796 0.102E+00
-2.795 0.102E+00
-2.794 0.102E+00
-2.793 0.102E+00
-2.792 0.102E+00
-2.791 0.101E+00
-2.790 0.101E+00
-2.789 0.101E+00
-2.788 0.101E+00
-2.787 0.100E+00
-2.786 0.100E+00
-2.785 0.999E-01
-2.784 0.996E-01
-2.783 0.993E-01
-2.782 0.990E-01
-2.781 0.989E-01
-2.780 0.985E-01
-2.779 0.983E-01
-2.778 0.981E-01
-2.777 0.978E-01
-2.776 0.977E-01
-2.775 0.973E-01
-2.774 0.970E-01
-2.773 0.968E-01
-2.772 0.965E-01
-2.771 0.963E-01
-2.770 0.960E-01
-2.769 0.957E-01
-2.768 0.956E-01
-2.767 0.952E-01
-2.766 0.951E-01
-2.765 0.948E-01
-2.764 0.944E-01
-2.763 0.943E-01
-2.762 0.939E-01
-2.761 0.938E-01
-2.760 0.934E-01
-2.759 0.932E-01
-2.758 0.930E-01
-2.757 0.926E-01
-2.756 0.924E-01
-2.755 0.921E-01
-2.754 0.919E-01
-2.753 0.916E-01
-2.752 0.914E-01
-2.751 0.911E-01
-2.750 0.909E-01
-2.749 0.906E-01
-2.748 0.903E-01
-2.747 0.901E-01
-2.746 0.897E-01
-2.745 0.896E-01
-2.744 0.893E-01
-2.743 0.891E-01
-2.742 0.887E-01
-2.741 0.884E-01
-2.740 0.882E-01
-2.739 0.880E-01
-2.738 0.878E-01
-2.737 0.875E-01
-2.736 0.873E-01
-2.735 0.869E-01
-2.734 0.867E-01
-2.733 0.863E-01
-2.732 0.862E-01
-2.731 0.859E-01
-2.730 0.857E-01
-2.729 0.854E-01
-2.728 0.852E-01
-2.727 0.848E-01
-2.726 0.846E-01
-2.725 0.844E-01
-2.724 0.840E-01
-2.723 0.838E-01
-2.722 0.836E-01
-2.721 0.833E-01
-2.720 0.830E-01
-2.719 0.828E-01
-2.718 0.824E-01
-2.717 0.823E-01
-2.716 0.820E-01
-2.715 0.818E-01
-2.714 0.815E-01
-2.713 0.812E-01
-2.712 0.810E-01
-2.711 0.807E-01
-2.710 0.805E-01
-2.709 0.802E-01
-2.708 0.799E-01
-2.707 0.797E-01
-2.706 0.794E-01
-2.705 0.792E-01
-2.704 0.789E-01
-2.703 0.786E-01
-2.702 0.785E-01
-2.701 0.782E-01
-2.700 0.778E-01
-2.699 0.776E-01
-2.698 0.773E-01
-2.697 0.772E-01
-2.696 0.768E-01
-2.695 0.766E-01
-2.694 0.763E-01
-2.693 0.761E-01
-2.692 0.759E-01
-2.691 0.755E-01
-2.690 0.754E-01
-2.689 0.751E-01
-2.688 0.748E-01
-2.687 0.746E-01
-2.686 0.742E-01
-2.685 0.741E-01
-2.684 0.738E-01
-2.683 0.736E-01
-2.682 0.733E-01
-2.681 0.731E-01
-2.680 0.728E-01
-2.679 0.725E-01
-2.678 0.723E-01
-2.677 0.721E-01
-2.676 0.719E-01
-2.675 0.716E-01
-2.674 0.713E-01
-2.673 0.710E-01
-2.672 0.708E-01
-2.671 0.706E-01
-2.670 0.704E-01
-2.669 0.701E-01
-2.668 0.698E-01
-2.667 0.697E-01
-2.666 0.693E-01
-2.665 0.691E-01
-2.664 0.689E-01
-2.663 0.686E-01
-2.662 0.684E-01
-2.661 0.681E-01
-2.660 0.679E-01
-2.659 0.677E-01
-2.658 0.675E-01
-2.657 0.672E-01
-2.656 0.670E-01
-2.655 0.667E-01
-2.654 0.665E-01
-2.653 0.662E-01
-2.652 0.659E-01
-2.651 0.658E-01
-2.650 0.654E-01
-2.649 0.652E-01
-2.648 0.650E-01
-2.647 0.648E-01
-2.646 0.645E-01
-2.645 0.644E-01
-2.644 0.640E-01
-2.643 0.639E-01
-2.642 0.636E-01
-2.641 0.633E-01
-2.640 0.632E-01
-2.639 0.629E-01
-2.638 0.626E-01
-2.637 0.624E-01
-2.636 0.622E-01
-2.635 0.619E-01
-2.634 0.618E-01
-2.633 0.615E-01
-2.632 0.612E-01
-2.631 0.610E-01
-2.630 0.608E-01
-2.629 0.607E-01
-2.628 0.605E-01
-2.627 0.602E-01
-2.626 0.600E-01
-2.625 0.597E-01
-2.624 0.595E-01
-2.623 0.593E-01
-2.622 0.591E-01
-2.621 0.588E-01
-2.620 0.586E-01
-2.619 0.583E-01
-2.618 0.581E-01
-2.617 0.579E-01
-2.616 0.577E-01
-2.615 0.576E-01
-2.614 0.573E-01
-2.613 0.571E-01
-2.612 0.569E-01
-2.611 0.566E-01
-2.610 0.564E-01
-2.609 0.562E-01
-2.608 0.560E-01
-2.607 0.558E-01
-2.606 0.556E-01
-2.605 0.553E-01
-2.604 0.551E-01
-2.603 0.549E-01
-2.602 0.547E-01
-2.601 0.546E-01
-2.600 0.543E-01
-2.599 0.541E-01
-2.598 0.539E-01
-2.597 0.536E-01
-2.596 0.535E-01
-2.595 0.533E-01
-2.594 0.531E-01
-2.593 0.528E-01
-2.592 0.526E-01
-2.591 0.524E-01
-2.590 0.522E-01
-2.589 0.521E-01
-2.588 0.518E-01
-2.587 0.516E-01
-2.586 0.515E-01
-2.585 0.512E-01
-2.584 0.510E-01
-2.583 0.508E-01
-2.582 0.506E-01
-2.581 0.505E-01
-2.580 0.502E-01
-2.579 0.500E-01
-2.578 0.498E-01
-2.577 0.496E-01
-2.576 0.495E-01
-2.575 0.492E-01
-2.574 0.491E-01
-2.573 0.489E-01
-2.572 0.486E-01
-2.571 0.485E-01
-2.570 0.483E-01
-2.569 0.481E-01
-2.568 0.479E-01
-2.567 0.478E-01
-2.566 0.475E-01
-2.565 0.474E-01
-2.564 0.471E-01
-2.563 0.470E-01
-2.562 0.468E-01
-2.561 0.465E-01
-2.560 0.465E-01
-2.559 0.462E-01
-2.558 0.461E-01
-2.557 0.459E-01
-2.556 0.457E-01
-2.555 0.455E-01
-2.554 0.454E-01
-2.553 0.452E-01
-2.552 0.449E-01
-2.551 0.448E-01
-2.550 0.446E-01
-2.549 0.444E-01
-2.548 0.443E-01
-2.547 0.441E-01
-2.546 0.439E-01
-2.545 0.438E-01
-2.544 0.435E-01
-2.543 0.435E-01
-2.542 0.432E-01
-2.541 0.430E-01
-2.540 0.429E-01
-2.539 0.427E-01
-2.538 0.426E-01
-2.537 0.424E-01
-2.536 0.422E-01
-2.535 0.421E-01
-2.534 0.418E-01
-2.533 0.418E-01
-2.532 0.415E-01
-2.531 0.414E-01
-2.530 0.412E-01
-2.529 0.411E-01
-2.528 0.409E-01
-2.527 0.407E-01
-2.526 0.406E-01
-2.525 0.404E-01
-2.524 0.402E-01
-2.523 0.401E-01
-2.522 0.399E-01
-2.521 0.398E-01
-2.520 0.396E-01
-2.519 0.395E-01
-2.518 0.392E-01
-2.517 0.392E-01
-2.516 0.390E-01
-2.515 0.389E-01
-2.514 0.387E-01
-2.513 0.385E-01
-2.512 0.384E-01
-2.511 0.382E-01
-2.510 0.381E-01
-2.509 0.379E-01
-2.508 0.378E-01
-2.507 0.375E-01
-2.506 0.375E-01
-2.505 0.373E-01
-2.504 0.372E-01
-2.503 0.370E-01
-2.502 0.369E-01
-2.501 0.367E-01
-2.500 0.366E-01
-2.499 0.364E-01
-2.498 0.364E-01
-2.497 0.361E-01
-2.496 0.361E-01
-2.495 0.358E-01
-2.494 0.358E-01
-2.493 0.356E-01
-2.492 0.355E-01
-2.491 0.354E-01
-2.490 0.352E-01
-2.489 0.351E-01
-2.488 0.350E-01
-2.487 0.348E-01
-2.486 0.347E-01
-2.485 0.345E-01
-2.484 0.344E-01
-2.483 0.343E-01
-2.482 0.341E-01
-2.481 0.340E-01
-2.480 0.339E-01
-2.479 0.337E-01
-2.478 0.337E-01
-2.477 0.334E-01
-2.476 0.334E-01
-2.475 0.332E-01
-2.474 0.331E-01
-2.473 0.330E-01
-2.472 0.328E-01
-2.471 0.328E-01
-2.470 0.326E-01
-2.469 0.325E-01
-2.468 0.324E-01
-2.467 0.323E-01
-2.466 0.321E-01
-2.465 0.320E-01
-2.464 0.318E-01
-2.463 0.318E-01
-2.462 0.316E-01
-2.461 0.315E-01
-2.460 0.314E-01
-2.459 0.313E-01
-2.458 0.312E-01
-2.457 0.310E-01
-2.456 0.310E-01
-2.455 0.308E-01
-2.454 0.307E-01
-2.453 0.306E-01
-2.452 0.305E-01
-2.451 0.304E-01
-2.450 0.302E-01
-2.449 0.302E-01
-2.448 0.300E-01
-2.447 0.299E-01
-2.446 0.299E-01
-2.445 0.297E-01
-2.444 0.296E-01
-2.443 0.295E-01
-2.442 0.294E-01
-2.441 0.292E-01
-2.440 0.292E-01
-2.439 0.291E-01
-2.438 0.289E-01
-2.437 0.289E-01
-2.436 0.287E-01
-2.435 0.286E-01
-2.434 0.286E-01
-2.433 0.284E-01
-2.432 0.283E-01
-2.431 0.283E-01
-2.430 0.281E-01
-2.429 0.281E-01
-2.428 0.279E-01
-2.427 0.278E-01
-2.426 0.278E-01
-2.425 0.276E-01
-2.424 0.276E-01
-2.423 0.274E-01
-2.422 0.273E-01
-2.421 0.273E-01
-2.420 0.271E-01
-2.419 0.271E-01
-2.418 0.270E-01
-2.417 0.269E-01
-2.416 0.268E-01
-2.415 0.268E-01
-2.414 0.266E-01
-2.413 0.265E-01
-2.412 0.264E-01
-2.411 0.263E-01
-2.410 0.263E-01
-2.409 0.261E-01
-2.408 0.261E-01
-2.407 0.260E-01
-2.406 0.259E-01
-2.405 0.258E-01
-2.404 0.258E-01
-2.403 0.256E-01
-2.402 0.256E-01
-2.401 0.255E-01
-2.400 0.253E-01
-2.399 0.253E-01
-2.398 0.252E-01
-2.397 0.251E-01
-2.396 0.251E-01
-2.395 0.250E-01
-2.394 0.248E-01
-2.393 0.248E-01
-2.392 0.247E-01
-2.391 0.246E-01
-2.390 0.246E-01
-2.389 0.245E-01
-2.388 0.245E-01
-2.387 0.243E-01
-2.386 0.243E-01
-2.385 0.242E-01
-2.384 0.241E-01
-2.383 0.240E-01
-2.382 0.240E-01
-2.381 0.238E-01
-2.380 0.238E-01
-2.379 0.237E-01
-2.378 0.236E-01
-2.377 0.236E-01
-2.376 0.235E-01
-2.375 0.235E-01
-2.374 0.233E-01
-2.373 0.233E-01
-2.372 0.232E-01
-2.371 0.231E-01
-2.370 0.231E-01
-2.369 0.230E-01
-2.368 0.230E-01
-2.367 0.228E-01
-2.366 0.228E-01
-2.365 0.227E-01
-2.364 0.227E-01
-2.363 0.226E-01
-2.362 0.225E-01
-2.361 0.225E-01
-2.360 0.224E-01
-2.359 0.223E-01
-2.358 0.223E-01
-2.357 0.222E-01
-2.356 0.221E-01
-2.355 0.221E-01
-2.354 0.220E-01
-2.353 0.220E-01
-2.352 0.218E-01
-2.351 0.218E-01
-2.350 0.218E-01
-2.349 0.217E-01
-2.348 0.216E-01
-2.347 0.216E-01
-2.346 0.215E-01
-2.345 0.215E-01
-2.344 0.214E-01
-2.343 0.213E-01
-2.342 0.213E-01
-2.341 0.212E-01
-2.340 0.212E-01
-2.339 0.211E-01
-2.338 0.210E-01
-2.337 0.210E-01
-2.336 0.209E-01
-2.335 0.209E-01
-2.334 0.208E-01
-2.333 0.207E-01
-2.332 0.207E-01
-2.331 0.206E-01
-2.330 0.206E-01
-2.329 0.205E-01
-2.328 0.205E-01
-2.327 0.204E-01
-2.326 0.204E-01
-2.325 0.203E-01
-2.324 0.203E-01
-2.323 0.202E-01
-2.322 0.202E-01
-2.321 0.201E-01
-2.320 0.201E-01
-2.319 0.200E-01
-2.318 0.199E-01
-2.317 0.199E-01
-2.316 0.198E-01
-2.315 0.198E-01
-2.314 0.197E-01
-2.313 0.197E-01
-2.312 0.196E-01
-2.311 0.196E-01
-2.310 0.195E-01
-2.309 0.195E-01
-2.308 0.194E-01
-2.307 0.194E-01
-2.306 0.194E-01
-2.305 0.193E-01
-2.304 0.193E-01
-2.303 0.192E-01
-2.302 0.192E-01
-2.301 0.191E-01
-2.300 0.191E-01
-2.299 0.190E-01
-2.298 0.190E-01
-2.297 0.189E-01
-2.296 0.189E-01
-2.295 0.189E-01
-2.294 0.188E-01
-2.293 0.188E-01
-2.292 0.187E-01
-2.291 0.187E-01
-2.290 0.186E-01
-2.289 0.186E-01
-2.288 0.186E-01
-2.287 0.185E-01
-2.286 0.185E-01
-2.285 0.184E-01
-2.284 0.184E-01
-2.283 0.183E-01
-2.282 0.183E-01
-2.281 0.183E-01
-2.280 0.182E-01
-2.279 0.182E-01
-2.278 0.181E-01
-2.277 0.181E-01
-2.276 0.181E-01
-2.275 0.180E-01
-2.274 0.180E-01
-2.273 0.179E-01
-2.272 0.179E-01
-2.271 0.179E-01
-2.270 0.178E-01
-2.269 0.178E-01
-2.268 0.178E-01
-2.267 0.177E-01
-2.266 0.177E-01
-2.265 0.176E-01
-2.264 0.176E-01
-2.263 0.176E-01
-2.262 0.175E-01
-2.261 0.175E-01
-2.260 0.175E-01
-2.259 0.174E-01
-2.258 0.174E-01
-2.257 0.174E-01
-2.256 0.173E-01
-2.255 0.173E-01
-2.254 0.173E-01
-2.253 0.172E-01
-2.252 0.172E-01
-2.251 0.172E-01
-2.250 0.171E-01
-2.249 0.171E-01
-2.248 0.171E-01
-2.247 0.170E-01
-2.246 0.170E-01
-2.245 0.170E-01
-2.244 0.169E-01
-2.243 0.169E-01
-2.242 0.169E-01
-2.241 0.168E-01
-2.240 0.168E-01
-2.239 0.168E-01
-2.238 0.168E-01
-2.237 0.167E-01
-2.236 0.167E-01
-2.235 0.167E-01
-2.234 0.166E-01
-2.233 0.166E-01
-2.232 0.166E-01
-2.231 0.165E-01
-2.230 0.165E-01
-2.229 0.165E-01
-2.228 0.164E-01
-2.227 0.164E-01
-2.226 0.164E-01
-2.225 0.164E-01
-2.224 0.163E-01
-2.223 0.163E-01
-2.222 0.163E-01
-2.221 0.163E-01
-2.220 0.162E-01
-2.219 0.162E-01
-2.218 0.162E-01
-2.217 0.161E-01
-2.216 0.161E-01
-2.215 0.161E-01
-2.214 0.161E-01
-2.213 0.160E-01
-2.212 0.160E-01
-2.211 0.160E-01
-2.210 0.160E-01
-2.209 0.160E-01
-2.208 0.159E-01
-2.207 0.159E-01
-2.206 0.159E-01
-2.205 0.159E-01
-2.204 0.159E-01
-2.203 0.158E-01
-2.202 0.158E-01
-2.201 0.158E-01
-2.200 0.158E-01
-2.199 0.157E-01
-2.198 0.157E-01
-2.197 0.157E-01
-2.196 0.157E-01
