E(eV) pdos(E) 
-2.278 0.426E-01
-2.277 0.426E-01
-2.276 0.426E-01
-2.275 0.427E-01
-2.274 0.427E-01
-2.273 0.426E-01
-2.272 0.427E-01
-2.271 0.427E-01
-2.270 0.427E-01
-2.269 0.427E-01
-2.268 0.427E-01
-2.267 0.428E-01
-2.266 0.428E-01
-2.265 0.428E-01
-2.264 0.428E-01
-2.263 0.428E-01
-2.262 0.429E-01
-2.261 0.428E-01
-2.260 0.428E-01
-2.259 0.429E-01
-2.258 0.429E-01
-2.257 0.429E-01
-2.256 0.429E-01
-2.255 0.429E-01
-2.254 0.429E-01
-2.253 0.430E-01
-2.252 0.429E-01
-2.251 0.430E-01
-2.250 0.430E-01
-2.249 0.430E-01
-2.248 0.431E-01
-2.247 0.430E-01
-2.246 0.430E-01
-2.245 0.431E-01
-2.244 0.431E-01
-2.243 0.430E-01
-2.242 0.431E-01
-2.241 0.431E-01
-2.240 0.431E-01
-2.239 0.431E-01
-2.238 0.431E-01
-2.237 0.431E-01
-2.236 0.432E-01
-2.235 0.432E-01
-2.234 0.431E-01
-2.233 0.432E-01
-2.232 0.432E-01
-2.231 0.432E-01
-2.230 0.432E-01
-2.229 0.432E-01
-2.228 0.432E-01
-2.227 0.433E-01
-2.226 0.433E-01
-2.225 0.432E-01
-2.224 0.433E-01
-2.223 0.433E-01
-2.222 0.433E-01
-2.221 0.433E-01
-2.220 0.433E-01
-2.219 0.433E-01
-2.218 0.434E-01
-2.217 0.434E-01
-2.216 0.433E-01
-2.215 0.433E-01
-2.214 0.434E-01
-2.213 0.434E-01
-2.212 0.434E-01
-2.211 0.434E-01
-2.210 0.434E-01
-2.209 0.434E-01
-2.208 0.434E-01
-2.207 0.434E-01
-2.206 0.434E-01
-2.205 0.434E-01
-2.204 0.435E-01
-2.203 0.434E-01
-2.202 0.434E-01
-2.201 0.434E-01
-2.200 0.435E-01
-2.199 0.435E-01
-2.198 0.434E-01
-2.197 0.435E-01
-2.196 0.435E-01
-2.195 0.435E-01
-2.194 0.435E-01
-2.193 0.435E-01
-2.192 0.435E-01
-2.191 0.435E-01
-2.190 0.435E-01
-2.189 0.435E-01
-2.188 0.435E-01
-2.187 0.435E-01
-2.186 0.435E-01
-2.185 0.435E-01
-2.184 0.435E-01
-2.183 0.435E-01
-2.182 0.435E-01
-2.181 0.436E-01
-2.180 0.435E-01
-2.179 0.435E-01
-2.178 0.435E-01
-2.177 0.436E-01
-2.176 0.436E-01
-2.175 0.435E-01
-2.174 0.435E-01
-2.173 0.435E-01
-2.172 0.436E-01
-2.171 0.436E-01
-2.170 0.435E-01
-2.169 0.435E-01
-2.168 0.436E-01
-2.167 0.436E-01
-2.166 0.435E-01
-2.165 0.435E-01
-2.164 0.435E-01
-2.163 0.436E-01
-2.162 0.436E-01
-2.161 0.435E-01
-2.160 0.435E-01
-2.159 0.435E-01
-2.158 0.436E-01
-2.157 0.436E-01
-2.156 0.435E-01
-2.155 0.435E-01
-2.154 0.435E-01
-2.153 0.435E-01
-2.152 0.435E-01
-2.151 0.435E-01
-2.150 0.435E-01
-2.149 0.435E-01
-2.148 0.435E-01
-2.147 0.435E-01
-2.146 0.435E-01
-2.145 0.435E-01
-2.144 0.435E-01
-2.143 0.435E-01
-2.142 0.434E-01
-2.141 0.435E-01
-2.140 0.435E-01
-2.139 0.435E-01
-2.138 0.434E-01
-2.137 0.434E-01
-2.136 0.434E-01
-2.135 0.434E-01
-2.134 0.435E-01
-2.133 0.434E-01
-2.132 0.434E-01
-2.131 0.434E-01
-2.130 0.434E-01
-2.129 0.434E-01
-2.128 0.433E-01
-2.127 0.434E-01
-2.126 0.434E-01
-2.125 0.434E-01
-2.124 0.434E-01
-2.123 0.433E-01
-2.122 0.433E-01
-2.121 0.433E-01
-2.120 0.433E-01
-2.119 0.434E-01
-2.118 0.433E-01
-2.117 0.433E-01
-2.116 0.433E-01
-2.115 0.433E-01
-2.114 0.433E-01
-2.113 0.432E-01
-2.112 0.432E-01
-2.111 0.433E-01
-2.110 0.433E-01
-2.109 0.433E-01
-2.108 0.432E-01
-2.107 0.432E-01
-2.106 0.432E-01
-2.105 0.432E-01
-2.104 0.432E-01
-2.103 0.432E-01
-2.102 0.431E-01
-2.101 0.431E-01
-2.100 0.432E-01
-2.099 0.432E-01
-2.098 0.432E-01
-2.097 0.431E-01
-2.096 0.431E-01
-2.095 0.431E-01
-2.094 0.431E-01
-2.093 0.431E-01
-2.092 0.430E-01
-2.091 0.430E-01
-2.090 0.430E-01
-2.089 0.430E-01
-2.088 0.431E-01
-2.087 0.430E-01
-2.086 0.430E-01
-2.085 0.430E-01
-2.084 0.430E-01
-2.083 0.430E-01
-2.082 0.430E-01
-2.081 0.429E-01
-2.080 0.429E-01
-2.079 0.429E-01
-2.078 0.429E-01
-2.077 0.429E-01
-2.076 0.429E-01
-2.075 0.428E-01
-2.074 0.428E-01
-2.073 0.428E-01
-2.072 0.428E-01
-2.071 0.428E-01
-2.070 0.428E-01
-2.069 0.428E-01
-2.068 0.428E-01
-2.067 0.428E-01
-2.066 0.428E-01
-2.065 0.428E-01
-2.064 0.427E-01
-2.063 0.427E-01
-2.062 0.427E-01
-2.061 0.427E-01
-2.060 0.427E-01
-2.059 0.427E-01
-2.058 0.427E-01
-2.057 0.426E-01
-2.056 0.426E-01
-2.055 0.426E-01
-2.054 0.426E-01
-2.053 0.426E-01
-2.052 0.426E-01
-2.051 0.426E-01
-2.050 0.425E-01
-2.049 0.425E-01
-2.048 0.425E-01
-2.047 0.425E-01
-2.046 0.425E-01
-2.045 0.425E-01
-2.044 0.425E-01
-2.043 0.424E-01
-2.042 0.424E-01
-2.041 0.424E-01
-2.040 0.424E-01
-2.039 0.424E-01
-2.038 0.424E-01
-2.037 0.424E-01
-2.036 0.423E-01
-2.035 0.423E-01
-2.034 0.423E-01
-2.033 0.423E-01
-2.032 0.423E-01
-2.031 0.423E-01
-2.030 0.423E-01
-2.029 0.423E-01
-2.028 0.423E-01
-2.027 0.422E-01
-2.026 0.422E-01
-2.025 0.422E-01
-2.024 0.422E-01
-2.023 0.422E-01
-2.022 0.422E-01
-2.021 0.422E-01
-2.020 0.422E-01
-2.019 0.421E-01
-2.018 0.421E-01
-2.017 0.421E-01
-2.016 0.421E-01
-2.015 0.421E-01
-2.014 0.421E-01
-2.013 0.421E-01
-2.012 0.421E-01
-2.011 0.421E-01
-2.010 0.420E-01
-2.009 0.420E-01
-2.008 0.420E-01
-2.007 0.420E-01
-2.006 0.420E-01
-2.005 0.420E-01
-2.004 0.420E-01
-2.003 0.419E-01
-2.002 0.419E-01
-2.001 0.419E-01
-2.000 0.418E-01
-1.999 0.419E-01
-1.998 0.418E-01
-1.997 0.418E-01
-1.996 0.418E-01
-1.995 0.418E-01
-1.994 0.418E-01
-1.993 0.418E-01
-1.992 0.418E-01
-1.991 0.418E-01
-1.990 0.418E-01
-1.989 0.418E-01
-1.988 0.418E-01
-1.987 0.418E-01
-1.986 0.418E-01
-1.985 0.417E-01
-1.984 0.417E-01
-1.983 0.417E-01
-1.982 0.417E-01
-1.981 0.417E-01
-1.980 0.416E-01
-1.979 0.416E-01
-1.978 0.416E-01
-1.977 0.416E-01
-1.976 0.416E-01
-1.975 0.416E-01
-1.974 0.416E-01
-1.973 0.416E-01
-1.972 0.416E-01
-1.971 0.416E-01
-1.970 0.416E-01
-1.969 0.416E-01
-1.968 0.416E-01
-1.967 0.416E-01
-1.966 0.416E-01
-1.965 0.416E-01
-1.964 0.416E-01
-1.963 0.416E-01
-1.962 0.415E-01
-1.961 0.415E-01
-1.960 0.414E-01
-1.959 0.415E-01
-1.958 0.415E-01
-1.957 0.415E-01
-1.956 0.415E-01
-1.955 0.414E-01
-1.954 0.415E-01
-1.953 0.415E-01
-1.952 0.415E-01
-1.951 0.414E-01
-1.950 0.414E-01
-1.949 0.415E-01
-1.948 0.414E-01
-1.947 0.415E-01
-1.946 0.414E-01
-1.945 0.414E-01
-1.944 0.414E-01
-1.943 0.414E-01
-1.942 0.414E-01
-1.941 0.414E-01
-1.940 0.414E-01
-1.939 0.414E-01
-1.938 0.414E-01
-1.937 0.414E-01
-1.936 0.414E-01
-1.935 0.414E-01
-1.934 0.414E-01
-1.933 0.414E-01
-1.932 0.414E-01
-1.931 0.413E-01
-1.930 0.413E-01
-1.929 0.413E-01
-1.928 0.413E-01
-1.927 0.413E-01
-1.926 0.413E-01
-1.925 0.413E-01
-1.924 0.413E-01
-1.923 0.413E-01
-1.922 0.413E-01
-1.921 0.413E-01
-1.920 0.413E-01
-1.919 0.413E-01
-1.918 0.412E-01
-1.917 0.412E-01
-1.916 0.412E-01
-1.915 0.413E-01
-1.914 0.413E-01
-1.913 0.412E-01
-1.912 0.413E-01
-1.911 0.413E-01
-1.910 0.413E-01
-1.909 0.413E-01
-1.908 0.413E-01
-1.907 0.413E-01
-1.906 0.413E-01
-1.905 0.412E-01
-1.904 0.412E-01
-1.903 0.412E-01
-1.902 0.412E-01
-1.901 0.412E-01
-1.900 0.412E-01
-1.899 0.413E-01
-1.898 0.413E-01
-1.897 0.413E-01
-1.896 0.413E-01
-1.895 0.413E-01
-1.894 0.413E-01
-1.893 0.412E-01
-1.892 0.412E-01
-1.891 0.412E-01
-1.890 0.412E-01
-1.889 0.412E-01
-1.888 0.412E-01
-1.887 0.413E-01
-1.886 0.413E-01
-1.885 0.413E-01
-1.884 0.413E-01
-1.883 0.413E-01
-1.882 0.413E-01
-1.881 0.413E-01
-1.880 0.412E-01
-1.879 0.412E-01
-1.878 0.413E-01
-1.877 0.413E-01
-1.876 0.413E-01
-1.875 0.413E-01
-1.874 0.413E-01
-1.873 0.413E-01
-1.872 0.413E-01
-1.871 0.413E-01
-1.870 0.413E-01
-1.869 0.412E-01
-1.868 0.413E-01
-1.867 0.413E-01
-1.866 0.413E-01
-1.865 0.413E-01
-1.864 0.413E-01
-1.863 0.413E-01
-1.862 0.413E-01
-1.861 0.413E-01
-1.860 0.414E-01
-1.859 0.414E-01
-1.858 0.413E-01
-1.857 0.413E-01
-1.856 0.413E-01
-1.855 0.413E-01
-1.854 0.413E-01
-1.853 0.414E-01
-1.852 0.414E-01
-1.851 0.414E-01
-1.850 0.414E-01
-1.849 0.414E-01
-1.848 0.414E-01
-1.847 0.413E-01
-1.846 0.414E-01
-1.845 0.414E-01
-1.844 0.414E-01
-1.843 0.414E-01
-1.842 0.414E-01
-1.841 0.414E-01
-1.840 0.414E-01
-1.839 0.414E-01
-1.838 0.415E-01
-1.837 0.415E-01
-1.836 0.414E-01
-1.835 0.414E-01
-1.834 0.414E-01
-1.833 0.414E-01
-1.832 0.414E-01
-1.831 0.415E-01
-1.830 0.415E-01
-1.829 0.415E-01
-1.828 0.415E-01
-1.827 0.415E-01
-1.826 0.414E-01
-1.825 0.414E-01
-1.824 0.415E-01
-1.823 0.415E-01
-1.822 0.415E-01
-1.821 0.415E-01
-1.820 0.415E-01
-1.819 0.415E-01
-1.818 0.416E-01
-1.817 0.415E-01
-1.816 0.415E-01
-1.815 0.415E-01
-1.814 0.415E-01
-1.813 0.415E-01
-1.812 0.415E-01
-1.811 0.416E-01
-1.810 0.416E-01
-1.809 0.416E-01
-1.808 0.415E-01
-1.807 0.415E-01
-1.806 0.415E-01
-1.805 0.416E-01
-1.804 0.416E-01
-1.803 0.416E-01
-1.802 0.416E-01
-1.801 0.416E-01
-1.800 0.416E-01
-1.799 0.416E-01
-1.798 0.416E-01
-1.797 0.416E-01
-1.796 0.416E-01
-1.795 0.416E-01
-1.794 0.416E-01
-1.793 0.416E-01
-1.792 0.417E-01
-1.791 0.416E-01
-1.790 0.416E-01
-1.789 0.416E-01
-1.788 0.416E-01
-1.787 0.416E-01
-1.786 0.417E-01
-1.785 0.417E-01
-1.784 0.417E-01
-1.783 0.416E-01
-1.782 0.416E-01
-1.781 0.416E-01
-1.780 0.416E-01
-1.779 0.417E-01
-1.778 0.417E-01
-1.777 0.417E-01
-1.776 0.417E-01
-1.775 0.416E-01
-1.774 0.416E-01
-1.773 0.416E-01
-1.772 0.417E-01
-1.771 0.417E-01
-1.770 0.417E-01
-1.769 0.417E-01
-1.768 0.416E-01
-1.767 0.416E-01
-1.766 0.417E-01
-1.765 0.417E-01
-1.764 0.417E-01
-1.763 0.417E-01
-1.762 0.417E-01
-1.761 0.416E-01
-1.760 0.416E-01
-1.759 0.416E-01
-1.758 0.416E-01
-1.757 0.417E-01
-1.756 0.417E-01
-1.755 0.416E-01
-1.754 0.416E-01
-1.753 0.416E-01
-1.752 0.416E-01
-1.751 0.417E-01
-1.750 0.417E-01
-1.749 0.416E-01
-1.748 0.416E-01
-1.747 0.416E-01
-1.746 0.416E-01
-1.745 0.416E-01
-1.744 0.417E-01
-1.743 0.416E-01
-1.742 0.416E-01
-1.741 0.416E-01
-1.740 0.416E-01
-1.739 0.416E-01
-1.738 0.417E-01
-1.737 0.416E-01
-1.736 0.416E-01
-1.735 0.416E-01
-1.734 0.416E-01
-1.733 0.416E-01
-1.732 0.415E-01
-1.731 0.415E-01
-1.730 0.415E-01
-1.729 0.415E-01
-1.728 0.415E-01
-1.727 0.415E-01
-1.726 0.414E-01
-1.725 0.414E-01
-1.724 0.415E-01
-1.723 0.415E-01
-1.722 0.415E-01
-1.721 0.414E-01
-1.720 0.414E-01
-1.719 0.414E-01
-1.718 0.414E-01
-1.717 0.414E-01
-1.716 0.414E-01
-1.715 0.414E-01
-1.714 0.414E-01
-1.713 0.414E-01
-1.712 0.414E-01
-1.711 0.413E-01
-1.710 0.413E-01
-1.709 0.413E-01
-1.708 0.413E-01
-1.707 0.414E-01
-1.706 0.413E-01
-1.705 0.413E-01
-1.704 0.412E-01
-1.703 0.412E-01
-1.702 0.412E-01
-1.701 0.411E-01
-1.700 0.411E-01
-1.699 0.411E-01
-1.698 0.412E-01
-1.697 0.411E-01
-1.696 0.411E-01
-1.695 0.411E-01
-1.694 0.411E-01
-1.693 0.410E-01
-1.692 0.410E-01
-1.691 0.410E-01
-1.690 0.410E-01
-1.689 0.410E-01
-1.688 0.409E-01
-1.687 0.409E-01
-1.686 0.410E-01
-1.685 0.410E-01
-1.684 0.409E-01
-1.683 0.409E-01
-1.682 0.409E-01
-1.681 0.409E-01
-1.680 0.408E-01
-1.679 0.408E-01
-1.678 0.408E-01
-1.677 0.407E-01
-1.676 0.406E-01
-1.675 0.406E-01
-1.674 0.406E-01
-1.673 0.406E-01
-1.672 0.405E-01
-1.671 0.405E-01
-1.670 0.405E-01
-1.669 0.405E-01
-1.668 0.405E-01
-1.667 0.405E-01
-1.666 0.405E-01
-1.665 0.404E-01
-1.664 0.404E-01
-1.663 0.404E-01
-1.662 0.404E-01
-1.661 0.403E-01
-1.660 0.403E-01
-1.659 0.403E-01
-1.658 0.402E-01
-1.657 0.402E-01
-1.656 0.402E-01
-1.655 0.401E-01
-1.654 0.400E-01
-1.653 0.400E-01
-1.652 0.400E-01
-1.651 0.399E-01
-1.650 0.399E-01
-1.649 0.399E-01
-1.648 0.399E-01
-1.647 0.398E-01
-1.646 0.398E-01
-1.645 0.398E-01
-1.644 0.397E-01
-1.643 0.397E-01
-1.642 0.397E-01
-1.641 0.396E-01
-1.640 0.396E-01
-1.639 0.396E-01
-1.638 0.396E-01
-1.637 0.395E-01
-1.636 0.395E-01
-1.635 0.395E-01
-1.634 0.394E-01
-1.633 0.393E-01
-1.632 0.393E-01
-1.631 0.392E-01
-1.630 0.392E-01
-1.629 0.392E-01
-1.628 0.391E-01
-1.627 0.391E-01
-1.626 0.391E-01
-1.625 0.390E-01
-1.624 0.390E-01
-1.623 0.390E-01
-1.622 0.389E-01
-1.621 0.388E-01
-1.620 0.388E-01
-1.619 0.387E-01
-1.618 0.387E-01
-1.617 0.387E-01
-1.616 0.386E-01
-1.615 0.385E-01
-1.614 0.385E-01
-1.613 0.384E-01
-1.612 0.384E-01
-1.611 0.384E-01
-1.610 0.383E-01
-1.609 0.383E-01
-1.608 0.383E-01
-1.607 0.382E-01
-1.606 0.382E-01
-1.605 0.381E-01
-1.604 0.380E-01
-1.603 0.380E-01
-1.602 0.380E-01
-1.601 0.379E-01
-1.600 0.378E-01
-1.599 0.378E-01
-1.598 0.377E-01
-1.597 0.377E-01
-1.596 0.376E-01
-1.595 0.376E-01
-1.594 0.376E-01
-1.593 0.374E-01
-1.592 0.374E-01
-1.591 0.374E-01
-1.590 0.373E-01
-1.589 0.373E-01
-1.588 0.373E-01
-1.587 0.372E-01
-1.586 0.372E-01
-1.585 0.371E-01
-1.584 0.369E-01
-1.583 0.369E-01
-1.582 0.368E-01
-1.581 0.368E-01
-1.580 0.368E-01
-1.579 0.367E-01
-1.578 0.367E-01
-1.577 0.366E-01
-1.576 0.366E-01
-1.575 0.365E-01
-1.574 0.364E-01
-1.573 0.364E-01
-1.572 0.364E-01
-1.571 0.362E-01
-1.570 0.362E-01
-1.569 0.361E-01
-1.568 0.360E-01
-1.567 0.360E-01
-1.566 0.359E-01
-1.565 0.359E-01
-1.564 0.358E-01
-1.563 0.358E-01
-1.562 0.358E-01
-1.561 0.356E-01
-1.560 0.356E-01
-1.559 0.356E-01
-1.558 0.355E-01
-1.557 0.354E-01
-1.556 0.353E-01
-1.555 0.353E-01
-1.554 0.352E-01
-1.553 0.351E-01
-1.552 0.351E-01
-1.551 0.350E-01
-1.550 0.350E-01
-1.549 0.350E-01
-1.548 0.348E-01
-1.547 0.348E-01
-1.546 0.347E-01
-1.545 0.347E-01
-1.544 0.346E-01
-1.543 0.345E-01
-1.542 0.344E-01
-1.541 0.343E-01
-1.540 0.343E-01
-1.539 0.343E-01
-1.538 0.342E-01
-1.537 0.341E-01
-1.536 0.340E-01
-1.535 0.340E-01
-1.534 0.340E-01
-1.533 0.338E-01
-1.532 0.338E-01
-1.531 0.336E-01
-1.530 0.336E-01
-1.529 0.336E-01
-1.528 0.335E-01
-1.527 0.335E-01
-1.526 0.333E-01
-1.525 0.333E-01
-1.524 0.333E-01
-1.523 0.332E-01
-1.522 0.331E-01
-1.521 0.330E-01
-1.520 0.330E-01
-1.519 0.329E-01
-1.518 0.328E-01
-1.517 0.328E-01
-1.516 0.326E-01
-1.515 0.326E-01
-1.514 0.326E-01
-1.513 0.325E-01
-1.512 0.324E-01
-1.511 0.323E-01
-1.510 0.323E-01
-1.509 0.321E-01
-1.508 0.321E-01
-1.507 0.321E-01
-1.506 0.319E-01
-1.505 0.319E-01
-1.504 0.318E-01
-1.503 0.318E-01
-1.502 0.317E-01
-1.501 0.316E-01
-1.500 0.316E-01
-1.499 0.314E-01
-1.498 0.314E-01
-1.497 0.314E-01
-1.496 0.312E-01
-1.495 0.312E-01
-1.494 0.311E-01
-1.493 0.310E-01
-1.492 0.310E-01
-1.491 0.309E-01
-1.490 0.308E-01
-1.489 0.307E-01
-1.488 0.307E-01
-1.487 0.306E-01
-1.486 0.305E-01
-1.485 0.305E-01
-1.484 0.303E-01
-1.483 0.303E-01
-1.482 0.302E-01
-1.481 0.302E-01
-1.480 0.301E-01
-1.479 0.300E-01
-1.478 0.299E-01
-1.477 0.298E-01
-1.476 0.298E-01
-1.475 0.297E-01
-1.474 0.296E-01
-1.473 0.296E-01
-1.472 0.294E-01
-1.471 0.294E-01
-1.470 0.294E-01
-1.469 0.292E-01
-1.468 0.292E-01
-1.467 0.291E-01
-1.466 0.290E-01
-1.465 0.290E-01
-1.464 0.289E-01
-1.463 0.288E-01
-1.462 0.287E-01
-1.461 0.287E-01
-1.460 0.286E-01
-1.459 0.285E-01
-1.458 0.285E-01
-1.457 0.283E-01
-1.456 0.283E-01
-1.455 0.283E-01
-1.454 0.281E-01
-1.453 0.281E-01
-1.452 0.280E-01
-1.451 0.279E-01
-1.450 0.279E-01
-1.449 0.278E-01
-1.448 0.277E-01
-1.447 0.276E-01
-1.446 0.276E-01
-1.445 0.275E-01
-1.444 0.274E-01
-1.443 0.274E-01
-1.442 0.273E-01
-1.441 0.272E-01
-1.440 0.271E-01
-1.439 0.270E-01
-1.438 0.270E-01
-1.437 0.269E-01
-1.436 0.268E-01
-1.435 0.268E-01
-1.434 0.266E-01
-1.433 0.266E-01
-1.432 0.266E-01
-1.431 0.264E-01
-1.430 0.264E-01
-1.429 0.263E-01
-1.428 0.262E-01
-1.427 0.262E-01
-1.426 0.261E-01
-1.425 0.260E-01
-1.424 0.260E-01
-1.423 0.258E-01
-1.422 0.258E-01
-1.421 0.257E-01
-1.420 0.256E-01
-1.419 0.256E-01
-1.418 0.255E-01
-1.417 0.254E-01
-1.416 0.254E-01
-1.415 0.253E-01
-1.414 0.252E-01
-1.413 0.251E-01
-1.412 0.251E-01
-1.411 0.250E-01
-1.410 0.249E-01
-1.409 0.249E-01
-1.408 0.248E-01
-1.407 0.247E-01
-1.406 0.247E-01
-1.405 0.245E-01
-1.404 0.245E-01
-1.403 0.245E-01
-1.402 0.243E-01
-1.401 0.243E-01
-1.400 0.242E-01
-1.399 0.241E-01
-1.398 0.241E-01
-1.397 0.240E-01
-1.396 0.239E-01
-1.395 0.239E-01
-1.394 0.237E-01
-1.393 0.237E-01
-1.392 0.237E-01
-1.391 0.235E-01
-1.390 0.235E-01
-1.389 0.235E-01
-1.388 0.233E-01
-1.387 0.233E-01
-1.386 0.232E-01
-1.385 0.231E-01
-1.384 0.231E-01
-1.383 0.230E-01
-1.382 0.229E-01
-1.381 0.229E-01
-1.380 0.228E-01
-1.379 0.227E-01
-1.378 0.227E-01
-1.377 0.226E-01
-1.376 0.225E-01
-1.375 0.225E-01
-1.374 0.224E-01
-1.373 0.223E-01
-1.372 0.223E-01
-1.371 0.221E-01
-1.370 0.221E-01
-1.369 0.221E-01
-1.368 0.219E-01
-1.367 0.219E-01
-1.366 0.218E-01
-1.365 0.217E-01
-1.364 0.217E-01
-1.363 0.216E-01
-1.362 0.216E-01
-1.361 0.215E-01
-1.360 0.214E-01
-1.359 0.214E-01
-1.358 0.213E-01
-1.357 0.212E-01
-1.356 0.212E-01
-1.355 0.211E-01
-1.354 0.210E-01
-1.353 0.210E-01
-1.352 0.209E-01
-1.351 0.208E-01
-1.350 0.208E-01
-1.349 0.207E-01
-1.348 0.206E-01
-1.347 0.206E-01
-1.346 0.205E-01
-1.345 0.204E-01
-1.344 0.204E-01
-1.343 0.203E-01
-1.342 0.202E-01
-1.341 0.202E-01
-1.340 0.201E-01
-1.339 0.200E-01
-1.338 0.200E-01
-1.337 0.199E-01
-1.336 0.198E-01
-1.335 0.198E-01
-1.334 0.197E-01
-1.333 0.196E-01
-1.332 0.196E-01
-1.331 0.195E-01
-1.330 0.194E-01
-1.329 0.194E-01
-1.328 0.193E-01
-1.327 0.192E-01
-1.326 0.192E-01
-1.325 0.192E-01
-1.324 0.190E-01
-1.323 0.190E-01
-1.322 0.190E-01
-1.321 0.189E-01
-1.320 0.188E-01
-1.319 0.188E-01
-1.318 0.187E-01
-1.317 0.186E-01
-1.316 0.186E-01
-1.315 0.185E-01
-1.314 0.184E-01
-1.313 0.184E-01
-1.312 0.184E-01
-1.311 0.182E-01
-1.310 0.182E-01
-1.309 0.182E-01
-1.308 0.180E-01
-1.307 0.180E-01
-1.306 0.180E-01
-1.305 0.178E-01
-1.304 0.178E-01
-1.303 0.178E-01
-1.302 0.178E-01
-1.301 0.176E-01
-1.300 0.176E-01
-1.299 0.176E-01
-1.298 0.174E-01
-1.297 0.174E-01
-1.296 0.174E-01
-1.295 0.172E-01
-1.294 0.172E-01
-1.293 0.172E-01
-1.292 0.172E-01
-1.291 0.170E-01
-1.290 0.170E-01
-1.289 0.170E-01
-1.288 0.168E-01
-1.287 0.168E-01
-1.286 0.168E-01
-1.285 0.167E-01
-1.284 0.166E-01
-1.283 0.166E-01
-1.282 0.165E-01
-1.281 0.165E-01
-1.280 0.164E-01
-1.279 0.164E-01
-1.278 0.163E-01
-1.277 0.162E-01
-1.276 0.162E-01
-1.275 0.161E-01
-1.274 0.161E-01
-1.273 0.160E-01
-1.272 0.159E-01
-1.271 0.159E-01
-1.270 0.158E-01
-1.269 0.158E-01
-1.268 0.157E-01
-1.267 0.157E-01
-1.266 0.156E-01
-1.265 0.156E-01
-1.264 0.155E-01
-1.263 0.155E-01
-1.262 0.154E-01
-1.261 0.153E-01
-1.260 0.153E-01
-1.259 0.152E-01
-1.258 0.152E-01
-1.257 0.151E-01
-1.256 0.151E-01
-1.255 0.150E-01
-1.254 0.150E-01
-1.253 0.149E-01
-1.252 0.148E-01
-1.251 0.148E-01
-1.250 0.148E-01
-1.249 0.147E-01
-1.248 0.146E-01
-1.247 0.146E-01
-1.246 0.145E-01
-1.245 0.145E-01
-1.244 0.144E-01
-1.243 0.144E-01
-1.242 0.143E-01
-1.241 0.143E-01
-1.240 0.142E-01
-1.239 0.142E-01
-1.238 0.141E-01
-1.237 0.140E-01
-1.236 0.140E-01
-1.235 0.139E-01
-1.234 0.139E-01
-1.233 0.138E-01
-1.232 0.138E-01
-1.231 0.137E-01
-1.230 0.137E-01
-1.229 0.136E-01
-1.228 0.136E-01
-1.227 0.135E-01
-1.226 0.135E-01
-1.225 0.134E-01
-1.224 0.134E-01
-1.223 0.133E-01
-1.222 0.133E-01
-1.221 0.132E-01
-1.220 0.132E-01
-1.219 0.131E-01
-1.218 0.131E-01
-1.217 0.130E-01
-1.216 0.130E-01
-1.215 0.129E-01
-1.214 0.129E-01
-1.213 0.128E-01
-1.212 0.128E-01
-1.211 0.127E-01
-1.210 0.127E-01
-1.209 0.127E-01
-1.208 0.126E-01
-1.207 0.126E-01
-1.206 0.125E-01
-1.205 0.125E-01
-1.204 0.124E-01
-1.203 0.124E-01
-1.202 0.123E-01
-1.201 0.123E-01
-1.200 0.122E-01
-1.199 0.122E-01
-1.198 0.121E-01
-1.197 0.121E-01
-1.196 0.120E-01
-1.195 0.120E-01
-1.194 0.119E-01
-1.193 0.119E-01
-1.192 0.119E-01
-1.191 0.118E-01
-1.190 0.118E-01
-1.189 0.117E-01
-1.188 0.117E-01
-1.187 0.116E-01
-1.186 0.116E-01
-1.185 0.115E-01
-1.184 0.115E-01
-1.183 0.115E-01
-1.182 0.114E-01
-1.181 0.114E-01
-1.180 0.113E-01
-1.179 0.113E-01
-1.178 0.112E-01
-1.177 0.112E-01
-1.176 0.111E-01
-1.175 0.111E-01
-1.174 0.111E-01
-1.173 0.110E-01
-1.172 0.110E-01
-1.171 0.109E-01
-1.170 0.109E-01
-1.169 0.109E-01
-1.168 0.108E-01
-1.167 0.108E-01
-1.166 0.107E-01
-1.165 0.107E-01
-1.164 0.106E-01
-1.163 0.106E-01
-1.162 0.106E-01
-1.161 0.105E-01
-1.160 0.105E-01
-1.159 0.104E-01
-1.158 0.104E-01
-1.157 0.104E-01
-1.156 0.103E-01
-1.155 0.103E-01
-1.154 0.102E-01
-1.153 0.102E-01
-1.152 0.102E-01
-1.151 0.101E-01
-1.150 0.101E-01
-1.149 0.100E-01
-1.148 0.100E-01
-1.147 0.998E-02
-1.146 0.994E-02
-1.145 0.989E-02
-1.144 0.986E-02
-1.143 0.983E-02
-1.142 0.978E-02
-1.141 0.975E-02
-1.140 0.971E-02
-1.139 0.968E-02
-1.138 0.963E-02
-1.137 0.960E-02
-1.136 0.956E-02
-1.135 0.953E-02
-1.134 0.950E-02
-1.133 0.946E-02
-1.132 0.943E-02
-1.131 0.939E-02
-1.130 0.936E-02
-1.129 0.932E-02
-1.128 0.929E-02
-1.127 0.926E-02
-1.126 0.922E-02
-1.125 0.919E-02
-1.124 0.915E-02
-1.123 0.912E-02
-1.122 0.909E-02
-1.121 0.905E-02
-1.120 0.903E-02
-1.119 0.899E-02
-1.118 0.895E-02
-1.117 0.892E-02
-1.116 0.890E-02
-1.115 0.886E-02
-1.114 0.884E-02
