E(eV) dos(E) pdos(E)
-2.572 0.284E+02 0.283E+02
-2.571 0.284E+02 0.283E+02
-2.570 0.285E+02 0.284E+02
-2.569 0.285E+02 0.284E+02
-2.568 0.285E+02 0.284E+02
-2.567 0.285E+02 0.284E+02
-2.566 0.285E+02 0.284E+02
-2.565 0.285E+02 0.284E+02
-2.564 0.286E+02 0.285E+02
-2.563 0.286E+02 0.285E+02
-2.562 0.286E+02 0.285E+02
-2.561 0.286E+02 0.285E+02
-2.560 0.286E+02 0.285E+02
-2.559 0.287E+02 0.286E+02
-2.558 0.287E+02 0.286E+02
-2.557 0.287E+02 0.286E+02
-2.556 0.287E+02 0.286E+02
-2.555 0.287E+02 0.286E+02
-2.554 0.288E+02 0.287E+02
-2.553 0.288E+02 0.287E+02
-2.552 0.288E+02 0.287E+02
-2.551 0.288E+02 0.287E+02
-2.550 0.288E+02 0.287E+02
-2.549 0.289E+02 0.288E+02
-2.548 0.289E+02 0.288E+02
-2.547 0.289E+02 0.288E+02
-2.546 0.289E+02 0.288E+02
-2.545 0.289E+02 0.288E+02
-2.544 0.289E+02 0.288E+02
-2.543 0.290E+02 0.289E+02
-2.542 0.290E+02 0.289E+02
-2.541 0.290E+02 0.289E+02
-2.540 0.290E+02 0.289E+02
-2.539 0.290E+02 0.289E+02
-2.538 0.291E+02 0.290E+02
-2.537 0.291E+02 0.290E+02
-2.536 0.291E+02 0.290E+02
-2.535 0.291E+02 0.290E+02
-2.534 0.291E+02 0.290E+02
-2.533 0.292E+02 0.291E+02
-2.532 0.292E+02 0.291E+02
-2.531 0.292E+02 0.291E+02
-2.530 0.292E+02 0.291E+02
-2.529 0.293E+02 0.292E+02
-2.528 0.293E+02 0.292E+02
-2.527 0.293E+02 0.292E+02
-2.526 0.293E+02 0.292E+02
-2.525 0.293E+02 0.292E+02
-2.524 0.294E+02 0.293E+02
-2.523 0.294E+02 0.293E+02
-2.522 0.294E+02 0.293E+02
-2.521 0.294E+02 0.293E+02
-2.520 0.294E+02 0.293E+02
-2.519 0.295E+02 0.294E+02
-2.518 0.295E+02 0.294E+02
-2.517 0.295E+02 0.294E+02
-2.516 0.295E+02 0.294E+02
-2.515 0.295E+02 0.294E+02
-2.514 0.296E+02 0.295E+02
-2.513 0.296E+02 0.295E+02
-2.512 0.296E+02 0.295E+02
-2.511 0.296E+02 0.295E+02
-2.510 0.296E+02 0.295E+02
-2.509 0.297E+02 0.296E+02
-2.508 0.297E+02 0.296E+02
-2.507 0.297E+02 0.296E+02
-2.506 0.297E+02 0.296E+02
-2.505 0.298E+02 0.297E+02
-2.504 0.298E+02 0.297E+02
-2.503 0.298E+02 0.297E+02
-2.502 0.298E+02 0.297E+02
-2.501 0.298E+02 0.297E+02
-2.500 0.299E+02 0.298E+02
-2.499 0.299E+02 0.298E+02
-2.498 0.299E+02 0.298E+02
-2.497 0.299E+02 0.298E+02
-2.496 0.300E+02 0.299E+02
-2.495 0.300E+02 0.299E+02
-2.494 0.300E+02 0.299E+02
-2.493 0.300E+02 0.299E+02
-2.492 0.300E+02 0.299E+02
-2.491 0.301E+02 0.300E+02
-2.490 0.301E+02 0.300E+02
-2.489 0.301E+02 0.300E+02
-2.488 0.301E+02 0.300E+02
-2.487 0.302E+02 0.301E+02
-2.486 0.302E+02 0.301E+02
-2.485 0.302E+02 0.301E+02
-2.484 0.302E+02 0.301E+02
-2.483 0.302E+02 0.301E+02
-2.482 0.303E+02 0.302E+02
-2.481 0.303E+02 0.302E+02
-2.480 0.303E+02 0.302E+02
-2.479 0.303E+02 0.302E+02
-2.478 0.304E+02 0.303E+02
-2.477 0.304E+02 0.303E+02
-2.476 0.304E+02 0.303E+02
-2.475 0.304E+02 0.303E+02
-2.474 0.305E+02 0.304E+02
-2.473 0.305E+02 0.304E+02
-2.472 0.305E+02 0.304E+02
-2.471 0.305E+02 0.304E+02
-2.470 0.306E+02 0.304E+02
-2.469 0.306E+02 0.305E+02
-2.468 0.306E+02 0.305E+02
-2.467 0.306E+02 0.305E+02
-2.466 0.306E+02 0.305E+02
-2.465 0.307E+02 0.306E+02
-2.464 0.307E+02 0.306E+02
-2.463 0.307E+02 0.306E+02
-2.462 0.307E+02 0.306E+02
-2.461 0.308E+02 0.307E+02
-2.460 0.308E+02 0.307E+02
-2.459 0.308E+02 0.307E+02
-2.458 0.308E+02 0.307E+02
-2.457 0.309E+02 0.308E+02
-2.456 0.309E+02 0.308E+02
-2.455 0.309E+02 0.308E+02
-2.454 0.309E+02 0.308E+02
-2.453 0.310E+02 0.308E+02
-2.452 0.310E+02 0.309E+02
-2.451 0.310E+02 0.309E+02
-2.450 0.310E+02 0.309E+02
-2.449 0.311E+02 0.309E+02
-2.448 0.311E+02 0.310E+02
-2.447 0.311E+02 0.310E+02
-2.446 0.311E+02 0.310E+02
-2.445 0.311E+02 0.310E+02
-2.444 0.312E+02 0.311E+02
-2.443 0.312E+02 0.311E+02
-2.442 0.312E+02 0.311E+02
-2.441 0.312E+02 0.311E+02
-2.440 0.313E+02 0.312E+02
-2.439 0.313E+02 0.312E+02
-2.438 0.313E+02 0.312E+02
-2.437 0.313E+02 0.312E+02
-2.436 0.314E+02 0.313E+02
-2.435 0.314E+02 0.313E+02
-2.434 0.314E+02 0.313E+02
-2.433 0.314E+02 0.313E+02
-2.432 0.315E+02 0.314E+02
-2.431 0.315E+02 0.314E+02
-2.430 0.315E+02 0.314E+02
-2.429 0.315E+02 0.314E+02
-2.428 0.316E+02 0.315E+02
-2.427 0.316E+02 0.315E+02
-2.426 0.316E+02 0.315E+02
-2.425 0.316E+02 0.315E+02
-2.424 0.317E+02 0.316E+02
-2.423 0.317E+02 0.316E+02
-2.422 0.317E+02 0.316E+02
-2.421 0.317E+02 0.316E+02
-2.420 0.318E+02 0.317E+02
-2.419 0.318E+02 0.317E+02
-2.418 0.318E+02 0.317E+02
-2.417 0.318E+02 0.317E+02
-2.416 0.319E+02 0.318E+02
-2.415 0.319E+02 0.318E+02
-2.414 0.319E+02 0.318E+02
-2.413 0.319E+02 0.318E+02
-2.412 0.320E+02 0.318E+02
-2.411 0.320E+02 0.319E+02
-2.410 0.320E+02 0.319E+02
-2.409 0.320E+02 0.319E+02
-2.408 0.321E+02 0.319E+02
-2.407 0.321E+02 0.320E+02
-2.406 0.321E+02 0.320E+02
-2.405 0.321E+02 0.320E+02
-2.404 0.322E+02 0.320E+02
-2.403 0.322E+02 0.321E+02
-2.402 0.322E+02 0.321E+02
-2.401 0.322E+02 0.321E+02
-2.400 0.323E+02 0.321E+02
-2.399 0.323E+02 0.322E+02
-2.398 0.323E+02 0.322E+02
-2.397 0.323E+02 0.322E+02
-2.396 0.324E+02 0.322E+02
-2.395 0.324E+02 0.323E+02
-2.394 0.324E+02 0.323E+02
-2.393 0.324E+02 0.323E+02
-2.392 0.325E+02 0.323E+02
-2.391 0.325E+02 0.324E+02
-2.390 0.325E+02 0.324E+02
-2.389 0.325E+02 0.324E+02
-2.388 0.326E+02 0.324E+02
-2.387 0.326E+02 0.325E+02
-2.386 0.326E+02 0.325E+02
-2.385 0.326E+02 0.325E+02
-2.384 0.327E+02 0.325E+02
-2.383 0.327E+02 0.326E+02
-2.382 0.327E+02 0.326E+02
-2.381 0.327E+02 0.326E+02
-2.380 0.328E+02 0.326E+02
-2.379 0.328E+02 0.327E+02
-2.378 0.328E+02 0.327E+02
-2.377 0.328E+02 0.327E+02
-2.376 0.328E+02 0.327E+02
-2.375 0.329E+02 0.328E+02
-2.374 0.329E+02 0.328E+02
-2.373 0.329E+02 0.328E+02
-2.372 0.329E+02 0.328E+02
-2.371 0.330E+02 0.329E+02
-2.370 0.330E+02 0.329E+02
-2.369 0.330E+02 0.329E+02
-2.368 0.330E+02 0.329E+02
-2.367 0.331E+02 0.330E+02
-2.366 0.331E+02 0.330E+02
-2.365 0.331E+02 0.330E+02
-2.364 0.331E+02 0.330E+02
-2.363 0.332E+02 0.330E+02
-2.362 0.332E+02 0.331E+02
-2.361 0.332E+02 0.331E+02
-2.360 0.332E+02 0.331E+02
-2.359 0.333E+02 0.331E+02
-2.358 0.333E+02 0.332E+02
-2.357 0.333E+02 0.332E+02
-2.356 0.333E+02 0.332E+02
-2.355 0.334E+02 0.332E+02
-2.354 0.334E+02 0.333E+02
-2.353 0.334E+02 0.333E+02
-2.352 0.334E+02 0.333E+02
-2.351 0.334E+02 0.333E+02
-2.350 0.335E+02 0.334E+02
-2.349 0.335E+02 0.334E+02
-2.348 0.335E+02 0.334E+02
-2.347 0.335E+02 0.334E+02
-2.346 0.336E+02 0.334E+02
-2.345 0.336E+02 0.335E+02
-2.344 0.336E+02 0.335E+02
-2.343 0.336E+02 0.335E+02
-2.342 0.337E+02 0.335E+02
-2.341 0.337E+02 0.336E+02
-2.340 0.337E+02 0.336E+02
-2.339 0.337E+02 0.336E+02
-2.338 0.337E+02 0.336E+02
-2.337 0.338E+02 0.336E+02
-2.336 0.338E+02 0.337E+02
-2.335 0.338E+02 0.337E+02
-2.334 0.338E+02 0.337E+02
-2.333 0.339E+02 0.337E+02
-2.332 0.339E+02 0.338E+02
-2.331 0.339E+02 0.338E+02
-2.330 0.339E+02 0.338E+02
-2.329 0.339E+02 0.338E+02
-2.328 0.340E+02 0.338E+02
-2.327 0.340E+02 0.339E+02
-2.326 0.340E+02 0.339E+02
-2.325 0.340E+02 0.339E+02
-2.324 0.340E+02 0.339E+02
-2.323 0.341E+02 0.340E+02
-2.322 0.341E+02 0.340E+02
-2.321 0.341E+02 0.340E+02
-2.320 0.341E+02 0.340E+02
-2.319 0.342E+02 0.340E+02
-2.318 0.342E+02 0.341E+02
-2.317 0.342E+02 0.341E+02
-2.316 0.342E+02 0.341E+02
-2.315 0.342E+02 0.341E+02
-2.314 0.343E+02 0.341E+02
-2.313 0.343E+02 0.342E+02
-2.312 0.343E+02 0.342E+02
-2.311 0.343E+02 0.342E+02
-2.310 0.343E+02 0.342E+02
-2.309 0.344E+02 0.342E+02
-2.308 0.344E+02 0.343E+02
-2.307 0.344E+02 0.343E+02
-2.306 0.344E+02 0.343E+02
-2.305 0.344E+02 0.343E+02
-2.304 0.345E+02 0.343E+02
-2.303 0.345E+02 0.344E+02
-2.302 0.345E+02 0.344E+02
-2.301 0.345E+02 0.344E+02
-2.300 0.345E+02 0.344E+02
-2.299 0.345E+02 0.344E+02
-2.298 0.346E+02 0.344E+02
-2.297 0.346E+02 0.345E+02
-2.296 0.346E+02 0.345E+02
-2.295 0.346E+02 0.345E+02
-2.294 0.346E+02 0.345E+02
-2.293 0.347E+02 0.345E+02
-2.292 0.347E+02 0.346E+02
-2.291 0.347E+02 0.346E+02
-2.290 0.347E+02 0.346E+02
-2.289 0.347E+02 0.346E+02
-2.288 0.347E+02 0.346E+02
-2.287 0.348E+02 0.346E+02
-2.286 0.348E+02 0.347E+02
-2.285 0.348E+02 0.347E+02
-2.284 0.348E+02 0.347E+02
-2.283 0.348E+02 0.347E+02
-2.282 0.348E+02 0.347E+02
-2.281 0.349E+02 0.347E+02
-2.280 0.349E+02 0.348E+02
-2.279 0.349E+02 0.348E+02
-2.278 0.349E+02 0.348E+02
-2.277 0.349E+02 0.348E+02
-2.276 0.349E+02 0.348E+02
-2.275 0.350E+02 0.348E+02
-2.274 0.350E+02 0.349E+02
-2.273 0.350E+02 0.349E+02
-2.272 0.350E+02 0.349E+02
-2.271 0.350E+02 0.349E+02
-2.270 0.350E+02 0.349E+02
-2.269 0.350E+02 0.349E+02
-2.268 0.351E+02 0.349E+02
-2.267 0.351E+02 0.350E+02
-2.266 0.351E+02 0.350E+02
-2.265 0.351E+02 0.350E+02
-2.264 0.351E+02 0.350E+02
-2.263 0.351E+02 0.350E+02
-2.262 0.351E+02 0.350E+02
-2.261 0.352E+02 0.350E+02
-2.260 0.352E+02 0.350E+02
-2.259 0.352E+02 0.351E+02
-2.258 0.352E+02 0.351E+02
-2.257 0.352E+02 0.351E+02
-2.256 0.352E+02 0.351E+02
-2.255 0.352E+02 0.351E+02
-2.254 0.352E+02 0.351E+02
-2.253 0.353E+02 0.351E+02
-2.252 0.353E+02 0.351E+02
-2.251 0.353E+02 0.352E+02
-2.250 0.353E+02 0.352E+02
-2.249 0.353E+02 0.352E+02
-2.248 0.353E+02 0.352E+02
-2.247 0.353E+02 0.352E+02
-2.246 0.353E+02 0.352E+02
-2.245 0.354E+02 0.352E+02
-2.244 0.354E+02 0.352E+02
-2.243 0.354E+02 0.352E+02
-2.242 0.354E+02 0.353E+02
-2.241 0.354E+02 0.353E+02
-2.240 0.354E+02 0.353E+02
-2.239 0.354E+02 0.353E+02
-2.238 0.354E+02 0.353E+02
-2.237 0.354E+02 0.353E+02
-2.236 0.354E+02 0.353E+02
-2.235 0.354E+02 0.353E+02
-2.234 0.355E+02 0.353E+02
-2.233 0.355E+02 0.353E+02
-2.232 0.355E+02 0.353E+02
-2.231 0.355E+02 0.354E+02
-2.230 0.355E+02 0.354E+02
-2.229 0.355E+02 0.354E+02
-2.228 0.355E+02 0.354E+02
-2.227 0.355E+02 0.354E+02
-2.226 0.355E+02 0.354E+02
-2.225 0.355E+02 0.354E+02
-2.224 0.355E+02 0.354E+02
-2.223 0.355E+02 0.354E+02
-2.222 0.355E+02 0.354E+02
-2.221 0.356E+02 0.354E+02
-2.220 0.356E+02 0.354E+02
-2.219 0.356E+02 0.354E+02
-2.218 0.356E+02 0.354E+02
-2.217 0.356E+02 0.354E+02
-2.216 0.356E+02 0.355E+02
-2.215 0.356E+02 0.355E+02
-2.214 0.356E+02 0.355E+02
-2.213 0.356E+02 0.355E+02
-2.212 0.356E+02 0.355E+02
-2.211 0.356E+02 0.355E+02
-2.210 0.356E+02 0.355E+02
-2.209 0.356E+02 0.355E+02
-2.208 0.356E+02 0.355E+02
-2.207 0.356E+02 0.355E+02
-2.206 0.356E+02 0.355E+02
-2.205 0.356E+02 0.355E+02
-2.204 0.356E+02 0.355E+02
-2.203 0.356E+02 0.355E+02
-2.202 0.356E+02 0.355E+02
-2.201 0.356E+02 0.355E+02
-2.200 0.356E+02 0.355E+02
-2.199 0.356E+02 0.355E+02
-2.198 0.356E+02 0.355E+02
-2.197 0.356E+02 0.355E+02
-2.196 0.356E+02 0.355E+02
-2.195 0.356E+02 0.355E+02
-2.194 0.356E+02 0.355E+02
-2.193 0.356E+02 0.355E+02
-2.192 0.356E+02 0.355E+02
-2.191 0.356E+02 0.355E+02
-2.190 0.356E+02 0.355E+02
-2.189 0.356E+02 0.355E+02
-2.188 0.356E+02 0.355E+02
-2.187 0.356E+02 0.355E+02
-2.186 0.356E+02 0.355E+02
-2.185 0.356E+02 0.355E+02
-2.184 0.356E+02 0.355E+02
-2.183 0.356E+02 0.355E+02
-2.182 0.356E+02 0.355E+02
-2.181 0.356E+02 0.355E+02
-2.180 0.356E+02 0.355E+02
-2.179 0.356E+02 0.355E+02
-2.178 0.356E+02 0.355E+02
-2.177 0.356E+02 0.355E+02
-2.176 0.356E+02 0.355E+02
-2.175 0.356E+02 0.355E+02
-2.174 0.356E+02 0.355E+02
-2.173 0.356E+02 0.355E+02
-2.172 0.356E+02 0.355E+02
-2.171 0.356E+02 0.355E+02
-2.170 0.356E+02 0.355E+02
-2.169 0.356E+02 0.355E+02
-2.168 0.356E+02 0.355E+02
-2.167 0.356E+02 0.355E+02
-2.166 0.356E+02 0.355E+02
-2.165 0.356E+02 0.355E+02
-2.164 0.356E+02 0.355E+02
-2.163 0.356E+02 0.354E+02
-2.162 0.356E+02 0.354E+02
-2.161 0.356E+02 0.354E+02
-2.160 0.356E+02 0.354E+02
-2.159 0.356E+02 0.354E+02
-2.158 0.355E+02 0.354E+02
-2.157 0.355E+02 0.354E+02
-2.156 0.355E+02 0.354E+02
-2.155 0.355E+02 0.354E+02
-2.154 0.355E+02 0.354E+02
-2.153 0.355E+02 0.354E+02
-2.152 0.355E+02 0.354E+02
-2.151 0.355E+02 0.354E+02
-2.150 0.355E+02 0.354E+02
-2.149 0.355E+02 0.353E+02
-2.148 0.355E+02 0.353E+02
-2.147 0.355E+02 0.353E+02
-2.146 0.355E+02 0.353E+02
-2.145 0.354E+02 0.353E+02
-2.144 0.354E+02 0.353E+02
-2.143 0.354E+02 0.353E+02
-2.142 0.354E+02 0.353E+02
-2.141 0.354E+02 0.353E+02
-2.140 0.354E+02 0.353E+02
-2.139 0.354E+02 0.353E+02
-2.138 0.354E+02 0.352E+02
-2.137 0.354E+02 0.352E+02
-2.136 0.354E+02 0.352E+02
-2.135 0.353E+02 0.352E+02
-2.134 0.353E+02 0.352E+02
-2.133 0.353E+02 0.352E+02
-2.132 0.353E+02 0.352E+02
-2.131 0.353E+02 0.352E+02
-2.130 0.353E+02 0.352E+02
-2.129 0.353E+02 0.351E+02
-2.128 0.353E+02 0.351E+02
-2.127 0.352E+02 0.351E+02
-2.126 0.352E+02 0.351E+02
-2.125 0.352E+02 0.351E+02
-2.124 0.352E+02 0.351E+02
-2.123 0.352E+02 0.351E+02
-2.122 0.352E+02 0.351E+02
-2.121 0.352E+02 0.350E+02
-2.120 0.352E+02 0.350E+02
-2.119 0.351E+02 0.350E+02
-2.118 0.351E+02 0.350E+02
-2.117 0.351E+02 0.350E+02
-2.116 0.351E+02 0.350E+02
-2.115 0.351E+02 0.350E+02
-2.114 0.351E+02 0.349E+02
-2.113 0.351E+02 0.349E+02
-2.112 0.350E+02 0.349E+02
-2.111 0.350E+02 0.349E+02
-2.110 0.350E+02 0.349E+02
-2.109 0.350E+02 0.349E+02
-2.108 0.350E+02 0.348E+02
-2.107 0.350E+02 0.348E+02
-2.106 0.349E+02 0.348E+02
-2.105 0.349E+02 0.348E+02
-2.104 0.349E+02 0.348E+02
-2.103 0.349E+02 0.348E+02
-2.102 0.349E+02 0.347E+02
-2.101 0.349E+02 0.347E+02
-2.100 0.348E+02 0.347E+02
-2.099 0.348E+02 0.347E+02
-2.098 0.348E+02 0.347E+02
-2.097 0.348E+02 0.347E+02
-2.096 0.348E+02 0.346E+02
-2.095 0.348E+02 0.346E+02
-2.094 0.347E+02 0.346E+02
-2.093 0.347E+02 0.346E+02
-2.092 0.347E+02 0.346E+02
-2.091 0.347E+02 0.345E+02
-2.090 0.347E+02 0.345E+02
-2.089 0.346E+02 0.345E+02
-2.088 0.346E+02 0.345E+02
-2.087 0.346E+02 0.345E+02
-2.086 0.346E+02 0.345E+02
-2.085 0.346E+02 0.344E+02
-2.084 0.345E+02 0.344E+02
-2.083 0.345E+02 0.344E+02
-2.082 0.345E+02 0.344E+02
-2.081 0.345E+02 0.344E+02
-2.080 0.345E+02 0.343E+02
-2.079 0.344E+02 0.343E+02
-2.078 0.344E+02 0.343E+02
-2.077 0.344E+02 0.343E+02
-2.076 0.344E+02 0.342E+02
-2.075 0.344E+02 0.342E+02
-2.074 0.343E+02 0.342E+02
-2.073 0.343E+02 0.342E+02
-2.072 0.343E+02 0.342E+02
-2.071 0.343E+02 0.341E+02
-2.070 0.342E+02 0.341E+02
-2.069 0.342E+02 0.341E+02
-2.068 0.342E+02 0.341E+02
-2.067 0.342E+02 0.340E+02
-2.066 0.342E+02 0.340E+02
-2.065 0.341E+02 0.340E+02
-2.064 0.341E+02 0.340E+02
-2.063 0.341E+02 0.340E+02
-2.062 0.341E+02 0.339E+02
-2.061 0.340E+02 0.339E+02
-2.060 0.340E+02 0.339E+02
-2.059 0.340E+02 0.339E+02
-2.058 0.340E+02 0.338E+02
-2.057 0.339E+02 0.338E+02
-2.056 0.339E+02 0.338E+02
-2.055 0.339E+02 0.338E+02
-2.054 0.339E+02 0.337E+02
-2.053 0.338E+02 0.337E+02
-2.052 0.338E+02 0.337E+02
-2.051 0.338E+02 0.337E+02
-2.050 0.338E+02 0.336E+02
-2.049 0.337E+02 0.336E+02
-2.048 0.337E+02 0.336E+02
-2.047 0.337E+02 0.336E+02
-2.046 0.337E+02 0.335E+02
-2.045 0.336E+02 0.335E+02
-2.044 0.336E+02 0.335E+02
-2.043 0.336E+02 0.335E+02
-2.042 0.336E+02 0.334E+02
-2.041 0.335E+02 0.334E+02
-2.040 0.335E+02 0.334E+02
-2.039 0.335E+02 0.334E+02
-2.038 0.335E+02 0.333E+02
-2.037 0.334E+02 0.333E+02
-2.036 0.334E+02 0.333E+02
-2.035 0.334E+02 0.333E+02
-2.034 0.334E+02 0.332E+02
-2.033 0.333E+02 0.332E+02
-2.032 0.333E+02 0.332E+02
-2.031 0.333E+02 0.332E+02
-2.030 0.333E+02 0.331E+02
-2.029 0.332E+02 0.331E+02
-2.028 0.332E+02 0.331E+02
-2.027 0.332E+02 0.331E+02
-2.026 0.331E+02 0.330E+02
-2.025 0.331E+02 0.330E+02
-2.024 0.331E+02 0.330E+02
-2.023 0.331E+02 0.329E+02
-2.022 0.330E+02 0.329E+02
-2.021 0.330E+02 0.329E+02
-2.020 0.330E+02 0.329E+02
-2.019 0.330E+02 0.328E+02
-2.018 0.329E+02 0.328E+02
-2.017 0.329E+02 0.328E+02
-2.016 0.329E+02 0.327E+02
-2.015 0.328E+02 0.327E+02
-2.014 0.328E+02 0.327E+02
-2.013 0.328E+02 0.327E+02
-2.012 0.328E+02 0.326E+02
-2.011 0.327E+02 0.326E+02
-2.010 0.327E+02 0.326E+02
-2.009 0.327E+02 0.325E+02
-2.008 0.326E+02 0.325E+02
-2.007 0.326E+02 0.325E+02
-2.006 0.326E+02 0.325E+02
-2.005 0.326E+02 0.324E+02
-2.004 0.325E+02 0.324E+02
-2.003 0.325E+02 0.324E+02
-2.002 0.325E+02 0.323E+02
-2.001 0.324E+02 0.323E+02
-2.000 0.324E+02 0.323E+02
-1.999 0.324E+02 0.323E+02
-1.998 0.324E+02 0.322E+02
-1.997 0.323E+02 0.322E+02
-1.996 0.323E+02 0.322E+02
-1.995 0.323E+02 0.321E+02
-1.994 0.322E+02 0.321E+02
-1.993 0.322E+02 0.321E+02
-1.992 0.322E+02 0.321E+02
-1.991 0.321E+02 0.320E+02
-1.990 0.321E+02 0.320E+02
-1.989 0.321E+02 0.320E+02
-1.988 0.321E+02 0.319E+02
-1.987 0.320E+02 0.319E+02
-1.986 0.320E+02 0.319E+02
-1.985 0.320E+02 0.318E+02
-1.984 0.319E+02 0.318E+02
-1.983 0.319E+02 0.318E+02
-1.982 0.319E+02 0.318E+02
-1.981 0.318E+02 0.317E+02
-1.980 0.318E+02 0.317E+02
-1.979 0.318E+02 0.317E+02
-1.978 0.318E+02 0.316E+02
-1.977 0.317E+02 0.316E+02
-1.976 0.317E+02 0.316E+02
-1.975 0.317E+02 0.315E+02
-1.974 0.316E+02 0.315E+02
-1.973 0.316E+02 0.315E+02
-1.972 0.316E+02 0.314E+02
-1.971 0.315E+02 0.314E+02
-1.970 0.315E+02 0.314E+02
-1.969 0.315E+02 0.314E+02
-1.968 0.314E+02 0.313E+02
-1.967 0.314E+02 0.313E+02
-1.966 0.314E+02 0.313E+02
-1.965 0.314E+02 0.312E+02
-1.964 0.313E+02 0.312E+02
-1.963 0.313E+02 0.312E+02
-1.962 0.313E+02 0.311E+02
-1.961 0.312E+02 0.311E+02
-1.960 0.312E+02 0.311E+02
-1.959 0.312E+02 0.310E+02
-1.958 0.311E+02 0.310E+02
-1.957 0.311E+02 0.310E+02
-1.956 0.311E+02 0.310E+02
-1.955 0.310E+02 0.309E+02
-1.954 0.310E+02 0.309E+02
-1.953 0.310E+02 0.309E+02
-1.952 0.309E+02 0.308E+02
-1.951 0.309E+02 0.308E+02
-1.950 0.309E+02 0.308E+02
-1.949 0.309E+02 0.307E+02
-1.948 0.308E+02 0.307E+02
-1.947 0.308E+02 0.307E+02
-1.946 0.308E+02 0.306E+02
-1.945 0.307E+02 0.306E+02
-1.944 0.307E+02 0.306E+02
-1.943 0.307E+02 0.305E+02
-1.942 0.306E+02 0.305E+02
-1.941 0.306E+02 0.305E+02
-1.940 0.306E+02 0.304E+02
-1.939 0.305E+02 0.304E+02
-1.938 0.305E+02 0.304E+02
-1.937 0.305E+02 0.304E+02
-1.936 0.304E+02 0.303E+02
-1.935 0.304E+02 0.303E+02
-1.934 0.304E+02 0.303E+02
-1.933 0.303E+02 0.302E+02
-1.932 0.303E+02 0.302E+02
-1.931 0.303E+02 0.302E+02
-1.930 0.303E+02 0.301E+02
-1.929 0.302E+02 0.301E+02
-1.928 0.302E+02 0.301E+02
-1.927 0.302E+02 0.300E+02
-1.926 0.301E+02 0.300E+02
-1.925 0.301E+02 0.300E+02
-1.924 0.301E+02 0.299E+02
-1.923 0.300E+02 0.299E+02
-1.922 0.300E+02 0.299E+02
-1.921 0.300E+02 0.298E+02
-1.920 0.299E+02 0.298E+02
-1.919 0.299E+02 0.298E+02
-1.918 0.299E+02 0.298E+02
-1.917 0.298E+02 0.297E+02
-1.916 0.298E+02 0.297E+02
-1.915 0.298E+02 0.297E+02
-1.914 0.297E+02 0.296E+02
-1.913 0.297E+02 0.296E+02
-1.912 0.297E+02 0.296E+02
-1.911 0.297E+02 0.295E+02
-1.910 0.296E+02 0.295E+02
-1.909 0.296E+02 0.295E+02
-1.908 0.296E+02 0.294E+02
-1.907 0.295E+02 0.294E+02
-1.906 0.295E+02 0.294E+02
-1.905 0.295E+02 0.293E+02
-1.904 0.294E+02 0.293E+02
-1.903 0.294E+02 0.293E+02
-1.902 0.294E+02 0.293E+02
-1.901 0.293E+02 0.292E+02
-1.900 0.293E+02 0.292E+02
-1.899 0.293E+02 0.292E+02
-1.898 0.292E+02 0.291E+02
-1.897 0.292E+02 0.291E+02
-1.896 0.292E+02 0.291E+02
-1.895 0.291E+02 0.290E+02
-1.894 0.291E+02 0.290E+02
-1.893 0.291E+02 0.290E+02
-1.892 0.291E+02 0.289E+02
-1.891 0.290E+02 0.289E+02
-1.890 0.290E+02 0.289E+02
-1.889 0.290E+02 0.288E+02
-1.888 0.289E+02 0.288E+02
-1.887 0.289E+02 0.288E+02
-1.886 0.289E+02 0.287E+02
-1.885 0.288E+02 0.287E+02
-1.884 0.288E+02 0.287E+02
-1.883 0.288E+02 0.287E+02
-1.882 0.287E+02 0.286E+02
-1.881 0.287E+02 0.286E+02
-1.880 0.287E+02 0.286E+02
-1.879 0.286E+02 0.285E+02
-1.878 0.286E+02 0.285E+02
-1.877 0.286E+02 0.285E+02
-1.876 0.285E+02 0.284E+02
-1.875 0.285E+02 0.284E+02
-1.874 0.285E+02 0.284E+02
-1.873 0.285E+02 0.283E+02
-1.872 0.284E+02 0.283E+02
-1.871 0.284E+02 0.283E+02
-1.870 0.284E+02 0.282E+02
-1.869 0.283E+02 0.282E+02
-1.868 0.283E+02 0.282E+02
-1.867 0.283E+02 0.282E+02
-1.866 0.282E+02 0.281E+02
-1.865 0.282E+02 0.281E+02
-1.864 0.282E+02 0.281E+02
-1.863 0.281E+02 0.280E+02
-1.862 0.281E+02 0.280E+02
-1.861 0.281E+02 0.280E+02
-1.860 0.281E+02 0.279E+02
-1.859 0.280E+02 0.279E+02
-1.858 0.280E+02 0.279E+02
-1.857 0.280E+02 0.278E+02
-1.856 0.279E+02 0.278E+02
-1.855 0.279E+02 0.278E+02
-1.854 0.279E+02 0.278E+02
-1.853 0.278E+02 0.277E+02
-1.852 0.278E+02 0.277E+02
-1.851 0.278E+02 0.277E+02
-1.850 0.277E+02 0.276E+02
-1.849 0.277E+02 0.276E+02
-1.848 0.277E+02 0.276E+02
-1.847 0.277E+02 0.275E+02
-1.846 0.276E+02 0.275E+02
-1.845 0.276E+02 0.275E+02
-1.844 0.276E+02 0.275E+02
-1.843 0.275E+02 0.274E+02
-1.842 0.275E+02 0.274E+02
-1.841 0.275E+02 0.274E+02
-1.840 0.274E+02 0.273E+02
-1.839 0.274E+02 0.273E+02
-1.838 0.274E+02 0.273E+02
