E(eV) pdos(E) 
-2.739 0.154E+00
-2.738 0.153E+00
-2.737 0.153E+00
-2.736 0.153E+00
-2.735 0.153E+00
-2.734 0.153E+00
-2.733 0.153E+00
-2.732 0.153E+00
-2.731 0.152E+00
-2.730 0.152E+00
-2.729 0.152E+00
-2.728 0.152E+00
-2.727 0.152E+00
-2.726 0.152E+00
-2.725 0.152E+00
-2.724 0.151E+00
-2.723 0.151E+00
-2.722 0.151E+00
-2.721 0.151E+00
-2.720 0.151E+00
-2.719 0.151E+00
-2.718 0.151E+00
-2.717 0.150E+00
-2.716 0.150E+00
-2.715 0.150E+00
-2.714 0.150E+00
-2.713 0.150E+00
-2.712 0.150E+00
-2.711 0.150E+00
-2.710 0.150E+00
-2.709 0.149E+00
-2.708 0.149E+00
-2.707 0.149E+00
-2.706 0.149E+00
-2.705 0.149E+00
-2.704 0.149E+00
-2.703 0.149E+00
-2.702 0.149E+00
-2.701 0.148E+00
-2.700 0.148E+00
-2.699 0.148E+00
-2.698 0.148E+00
-2.697 0.148E+00
-2.696 0.148E+00
-2.695 0.148E+00
-2.694 0.148E+00
-2.693 0.148E+00
-2.692 0.147E+00
-2.691 0.147E+00
-2.690 0.147E+00
-2.689 0.147E+00
-2.688 0.147E+00
-2.687 0.147E+00
-2.686 0.147E+00
-2.685 0.147E+00
-2.684 0.147E+00
-2.683 0.146E+00
-2.682 0.146E+00
-2.681 0.146E+00
-2.680 0.146E+00
-2.679 0.146E+00
-2.678 0.146E+00
-2.677 0.146E+00
-2.676 0.146E+00
-2.675 0.146E+00
-2.674 0.145E+00
-2.673 0.145E+00
-2.672 0.145E+00
-2.671 0.145E+00
-2.670 0.145E+00
-2.669 0.145E+00
-2.668 0.145E+00
-2.667 0.145E+00
-2.666 0.145E+00
-2.665 0.144E+00
-2.664 0.145E+00
-2.663 0.144E+00
-2.662 0.144E+00
-2.661 0.144E+00
-2.660 0.144E+00
-2.659 0.144E+00
-2.658 0.144E+00
-2.657 0.144E+00
-2.656 0.144E+00
-2.655 0.144E+00
-2.654 0.144E+00
-2.653 0.143E+00
-2.652 0.143E+00
-2.651 0.143E+00
-2.650 0.143E+00
-2.649 0.143E+00
-2.648 0.143E+00
-2.647 0.143E+00
-2.646 0.143E+00
-2.645 0.143E+00
-2.644 0.143E+00
-2.643 0.143E+00
-2.642 0.143E+00
-2.641 0.142E+00
-2.640 0.142E+00
-2.639 0.142E+00
-2.638 0.142E+00
-2.637 0.142E+00
-2.636 0.142E+00
-2.635 0.142E+00
-2.634 0.142E+00
-2.633 0.142E+00
-2.632 0.142E+00
-2.631 0.142E+00
-2.630 0.142E+00
-2.629 0.142E+00
-2.628 0.141E+00
-2.627 0.141E+00
-2.626 0.141E+00
-2.625 0.141E+00
-2.624 0.141E+00
-2.623 0.141E+00
-2.622 0.141E+00
-2.621 0.141E+00
-2.620 0.141E+00
-2.619 0.141E+00
-2.618 0.141E+00
-2.617 0.141E+00
-2.616 0.141E+00
-2.615 0.140E+00
-2.614 0.140E+00
-2.613 0.140E+00
-2.612 0.140E+00
-2.611 0.140E+00
-2.610 0.140E+00
-2.609 0.140E+00
-2.608 0.140E+00
-2.607 0.140E+00
-2.606 0.140E+00
-2.605 0.140E+00
-2.604 0.140E+00
-2.603 0.140E+00
-2.602 0.140E+00
-2.601 0.140E+00
-2.600 0.140E+00
-2.599 0.139E+00
-2.598 0.139E+00
-2.597 0.139E+00
-2.596 0.139E+00
-2.595 0.139E+00
-2.594 0.139E+00
-2.593 0.139E+00
-2.592 0.139E+00
-2.591 0.139E+00
-2.590 0.139E+00
-2.589 0.139E+00
-2.588 0.139E+00
-2.587 0.139E+00
-2.586 0.139E+00
-2.585 0.139E+00
-2.584 0.139E+00
-2.583 0.139E+00
-2.582 0.138E+00
-2.581 0.138E+00
-2.580 0.138E+00
-2.579 0.138E+00
-2.578 0.138E+00
-2.577 0.138E+00
-2.576 0.138E+00
-2.575 0.138E+00
-2.574 0.138E+00
-2.573 0.138E+00
-2.572 0.138E+00
-2.571 0.138E+00
-2.570 0.138E+00
-2.569 0.138E+00
-2.568 0.138E+00
-2.567 0.138E+00
-2.566 0.138E+00
-2.565 0.137E+00
-2.564 0.137E+00
-2.563 0.137E+00
-2.562 0.137E+00
-2.561 0.137E+00
-2.560 0.137E+00
-2.559 0.137E+00
-2.558 0.137E+00
-2.557 0.137E+00
-2.556 0.137E+00
-2.555 0.137E+00
-2.554 0.137E+00
-2.553 0.137E+00
-2.552 0.137E+00
-2.551 0.137E+00
-2.550 0.137E+00
-2.549 0.137E+00
-2.548 0.137E+00
-2.547 0.137E+00
-2.546 0.137E+00
-2.545 0.137E+00
-2.544 0.137E+00
-2.543 0.137E+00
-2.542 0.137E+00
-2.541 0.137E+00
-2.540 0.137E+00
-2.539 0.136E+00
-2.538 0.136E+00
-2.537 0.136E+00
-2.536 0.136E+00
-2.535 0.136E+00
-2.534 0.136E+00
-2.533 0.136E+00
-2.532 0.136E+00
-2.531 0.136E+00
-2.530 0.136E+00
-2.529 0.136E+00
-2.528 0.136E+00
-2.527 0.136E+00
-2.526 0.136E+00
-2.525 0.136E+00
-2.524 0.136E+00
-2.523 0.136E+00
-2.522 0.136E+00
-2.521 0.136E+00
-2.520 0.136E+00
-2.519 0.135E+00
-2.518 0.135E+00
-2.517 0.135E+00
-2.516 0.135E+00
-2.515 0.135E+00
-2.514 0.135E+00
-2.513 0.135E+00
-2.512 0.135E+00
-2.511 0.135E+00
-2.510 0.135E+00
-2.509 0.135E+00
-2.508 0.135E+00
-2.507 0.135E+00
-2.506 0.135E+00
-2.505 0.135E+00
-2.504 0.135E+00
-2.503 0.135E+00
-2.502 0.135E+00
-2.501 0.135E+00
-2.500 0.135E+00
-2.499 0.135E+00
-2.498 0.135E+00
-2.497 0.134E+00
-2.496 0.134E+00
-2.495 0.134E+00
-2.494 0.134E+00
-2.493 0.134E+00
-2.492 0.134E+00
-2.491 0.134E+00
-2.490 0.134E+00
-2.489 0.134E+00
-2.488 0.134E+00
-2.487 0.134E+00
-2.486 0.134E+00
-2.485 0.134E+00
-2.484 0.134E+00
-2.483 0.134E+00
-2.482 0.134E+00
-2.481 0.134E+00
-2.480 0.134E+00
-2.479 0.134E+00
-2.478 0.134E+00
-2.477 0.134E+00
-2.476 0.134E+00
-2.475 0.134E+00
-2.474 0.134E+00
-2.473 0.134E+00
-2.472 0.134E+00
-2.471 0.134E+00
-2.470 0.134E+00
-2.469 0.133E+00
-2.468 0.133E+00
-2.467 0.133E+00
-2.466 0.133E+00
-2.465 0.133E+00
-2.464 0.133E+00
-2.463 0.133E+00
-2.462 0.133E+00
-2.461 0.133E+00
-2.460 0.133E+00
-2.459 0.133E+00
-2.458 0.133E+00
-2.457 0.133E+00
-2.456 0.133E+00
-2.455 0.133E+00
-2.454 0.133E+00
-2.453 0.133E+00
-2.452 0.133E+00
-2.451 0.133E+00
-2.450 0.133E+00
-2.449 0.133E+00
-2.448 0.133E+00
-2.447 0.133E+00
-2.446 0.133E+00
-2.445 0.133E+00
-2.444 0.133E+00
-2.443 0.133E+00
-2.442 0.133E+00
-2.441 0.133E+00
-2.440 0.132E+00
-2.439 0.132E+00
-2.438 0.132E+00
-2.437 0.132E+00
-2.436 0.132E+00
-2.435 0.132E+00
-2.434 0.132E+00
-2.433 0.132E+00
-2.432 0.132E+00
-2.431 0.132E+00
-2.430 0.132E+00
-2.429 0.132E+00
-2.428 0.132E+00
-2.427 0.132E+00
-2.426 0.132E+00
-2.425 0.132E+00
-2.424 0.132E+00
-2.423 0.132E+00
-2.422 0.132E+00
-2.421 0.132E+00
-2.420 0.132E+00
-2.419 0.132E+00
-2.418 0.132E+00
-2.417 0.132E+00
-2.416 0.132E+00
-2.415 0.132E+00
-2.414 0.132E+00
-2.413 0.132E+00
-2.412 0.132E+00
-2.411 0.132E+00
-2.410 0.132E+00
-2.409 0.131E+00
-2.408 0.131E+00
-2.407 0.131E+00
-2.406 0.131E+00
-2.405 0.131E+00
-2.404 0.131E+00
-2.403 0.131E+00
-2.402 0.131E+00
-2.401 0.131E+00
-2.400 0.131E+00
-2.399 0.131E+00
-2.398 0.131E+00
-2.397 0.131E+00
-2.396 0.131E+00
-2.395 0.131E+00
-2.394 0.131E+00
-2.393 0.131E+00
-2.392 0.131E+00
-2.391 0.131E+00
-2.390 0.131E+00
-2.389 0.131E+00
-2.388 0.131E+00
-2.387 0.131E+00
-2.386 0.131E+00
-2.385 0.131E+00
-2.384 0.131E+00
-2.383 0.131E+00
-2.382 0.131E+00
-2.381 0.131E+00
-2.380 0.131E+00
-2.379 0.131E+00
-2.378 0.131E+00
-2.377 0.131E+00
-2.376 0.131E+00
-2.375 0.131E+00
-2.374 0.131E+00
-2.373 0.131E+00
-2.372 0.131E+00
-2.371 0.131E+00
-2.370 0.131E+00
-2.369 0.130E+00
-2.368 0.130E+00
-2.367 0.130E+00
-2.366 0.130E+00
-2.365 0.130E+00
-2.364 0.130E+00
-2.363 0.130E+00
-2.362 0.130E+00
-2.361 0.130E+00
-2.360 0.130E+00
-2.359 0.130E+00
-2.358 0.130E+00
-2.357 0.130E+00
-2.356 0.130E+00
-2.355 0.130E+00
-2.354 0.130E+00
-2.353 0.130E+00
-2.352 0.130E+00
-2.351 0.130E+00
-2.350 0.130E+00
-2.349 0.130E+00
-2.348 0.130E+00
-2.347 0.130E+00
-2.346 0.130E+00
-2.345 0.130E+00
-2.344 0.130E+00
-2.343 0.130E+00
-2.342 0.130E+00
-2.341 0.130E+00
-2.340 0.130E+00
-2.339 0.130E+00
-2.338 0.130E+00
-2.337 0.130E+00
-2.336 0.130E+00
-2.335 0.130E+00
-2.334 0.130E+00
-2.333 0.130E+00
-2.332 0.130E+00
-2.331 0.130E+00
-2.330 0.129E+00
-2.329 0.129E+00
-2.328 0.129E+00
-2.327 0.129E+00
-2.326 0.129E+00
-2.325 0.129E+00
-2.324 0.129E+00
-2.323 0.129E+00
-2.322 0.129E+00
-2.321 0.129E+00
-2.320 0.129E+00
-2.319 0.129E+00
-2.318 0.129E+00
-2.317 0.129E+00
-2.316 0.129E+00
-2.315 0.129E+00
-2.314 0.129E+00
-2.313 0.129E+00
-2.312 0.129E+00
-2.311 0.129E+00
-2.310 0.129E+00
-2.309 0.129E+00
-2.308 0.129E+00
-2.307 0.129E+00
-2.306 0.129E+00
-2.305 0.129E+00
-2.304 0.129E+00
-2.303 0.129E+00
-2.302 0.129E+00
-2.301 0.129E+00
-2.300 0.129E+00
-2.299 0.129E+00
-2.298 0.129E+00
-2.297 0.129E+00
-2.296 0.129E+00
-2.295 0.129E+00
-2.294 0.129E+00
-2.293 0.129E+00
-2.292 0.129E+00
-2.291 0.129E+00
-2.290 0.129E+00
-2.289 0.129E+00
-2.288 0.129E+00
-2.287 0.129E+00
-2.286 0.129E+00
-2.285 0.129E+00
-2.284 0.129E+00
-2.283 0.129E+00
-2.282 0.129E+00
-2.281 0.129E+00
-2.280 0.129E+00
-2.279 0.128E+00
-2.278 0.128E+00
-2.277 0.128E+00
-2.276 0.128E+00
-2.275 0.128E+00
-2.274 0.128E+00
-2.273 0.128E+00
-2.272 0.128E+00
-2.271 0.128E+00
-2.270 0.128E+00
-2.269 0.128E+00
-2.268 0.128E+00
-2.267 0.128E+00
-2.266 0.128E+00
-2.265 0.128E+00
-2.264 0.128E+00
-2.263 0.128E+00
-2.262 0.128E+00
-2.261 0.128E+00
-2.260 0.128E+00
-2.259 0.128E+00
-2.258 0.128E+00
-2.257 0.128E+00
-2.256 0.128E+00
-2.255 0.128E+00
-2.254 0.128E+00
-2.253 0.128E+00
-2.252 0.128E+00
-2.251 0.128E+00
-2.250 0.128E+00
-2.249 0.128E+00
-2.248 0.128E+00
-2.247 0.128E+00
-2.246 0.128E+00
-2.245 0.128E+00
-2.244 0.128E+00
-2.243 0.128E+00
-2.242 0.128E+00
-2.241 0.128E+00
-2.240 0.128E+00
-2.239 0.128E+00
-2.238 0.128E+00
-2.237 0.128E+00
-2.236 0.128E+00
-2.235 0.128E+00
-2.234 0.128E+00
-2.233 0.128E+00
-2.232 0.128E+00
-2.231 0.128E+00
-2.230 0.128E+00
-2.229 0.127E+00
-2.228 0.127E+00
-2.227 0.127E+00
-2.226 0.127E+00
-2.225 0.127E+00
-2.224 0.127E+00
-2.223 0.127E+00
-2.222 0.127E+00
-2.221 0.127E+00
-2.220 0.127E+00
-2.219 0.127E+00
-2.218 0.127E+00
-2.217 0.127E+00
-2.216 0.127E+00
-2.215 0.127E+00
-2.214 0.127E+00
-2.213 0.127E+00
-2.212 0.127E+00
-2.211 0.127E+00
-2.210 0.127E+00
-2.209 0.127E+00
-2.208 0.127E+00
-2.207 0.127E+00
-2.206 0.127E+00
-2.205 0.127E+00
-2.204 0.127E+00
-2.203 0.127E+00
-2.202 0.127E+00
-2.201 0.127E+00
-2.200 0.127E+00
-2.199 0.127E+00
-2.198 0.127E+00
-2.197 0.127E+00
-2.196 0.127E+00
-2.195 0.127E+00
-2.194 0.127E+00
-2.193 0.127E+00
-2.192 0.127E+00
-2.191 0.127E+00
-2.190 0.127E+00
-2.189 0.127E+00
-2.188 0.127E+00
-2.187 0.127E+00
-2.186 0.126E+00
-2.185 0.126E+00
-2.184 0.126E+00
-2.183 0.126E+00
-2.182 0.126E+00
-2.181 0.126E+00
-2.180 0.126E+00
-2.179 0.126E+00
-2.178 0.126E+00
-2.177 0.126E+00
-2.176 0.126E+00
-2.175 0.126E+00
-2.174 0.126E+00
-2.173 0.126E+00
-2.172 0.126E+00
-2.171 0.126E+00
-2.170 0.126E+00
-2.169 0.126E+00
-2.168 0.126E+00
-2.167 0.126E+00
-2.166 0.126E+00
-2.165 0.126E+00
-2.164 0.126E+00
-2.163 0.126E+00
-2.162 0.126E+00
-2.161 0.126E+00
-2.160 0.126E+00
-2.159 0.126E+00
-2.158 0.126E+00
-2.157 0.126E+00
-2.156 0.126E+00
-2.155 0.126E+00
-2.154 0.126E+00
-2.153 0.126E+00
-2.152 0.126E+00
-2.151 0.126E+00
-2.150 0.126E+00
-2.149 0.126E+00
-2.148 0.125E+00
-2.147 0.125E+00
-2.146 0.125E+00
-2.145 0.125E+00
-2.144 0.125E+00
-2.143 0.125E+00
-2.142 0.125E+00
-2.141 0.125E+00
-2.140 0.125E+00
-2.139 0.125E+00
-2.138 0.125E+00
-2.137 0.125E+00
-2.136 0.125E+00
-2.135 0.125E+00
-2.134 0.125E+00
-2.133 0.125E+00
-2.132 0.125E+00
-2.131 0.125E+00
-2.130 0.125E+00
-2.129 0.125E+00
-2.128 0.125E+00
-2.127 0.125E+00
-2.126 0.125E+00
-2.125 0.125E+00
-2.124 0.125E+00
-2.123 0.125E+00
-2.122 0.125E+00
-2.121 0.125E+00
-2.120 0.125E+00
-2.119 0.125E+00
-2.118 0.125E+00
-2.117 0.125E+00
-2.116 0.124E+00
-2.115 0.124E+00
-2.114 0.125E+00
-2.113 0.125E+00
-2.112 0.124E+00
-2.111 0.124E+00
-2.110 0.124E+00
-2.109 0.124E+00
-2.108 0.124E+00
-2.107 0.124E+00
-2.106 0.124E+00
-2.105 0.124E+00
-2.104 0.124E+00
-2.103 0.124E+00
-2.102 0.124E+00
-2.101 0.124E+00
-2.100 0.124E+00
-2.099 0.124E+00
-2.098 0.124E+00
-2.097 0.124E+00
-2.096 0.124E+00
-2.095 0.124E+00
-2.094 0.124E+00
-2.093 0.124E+00
-2.092 0.124E+00
-2.091 0.124E+00
-2.090 0.124E+00
-2.089 0.124E+00
-2.088 0.124E+00
-2.087 0.124E+00
-2.086 0.124E+00
-2.085 0.124E+00
-2.084 0.123E+00
-2.083 0.123E+00
-2.082 0.123E+00
-2.081 0.123E+00
-2.080 0.123E+00
-2.079 0.123E+00
-2.078 0.123E+00
-2.077 0.123E+00
-2.076 0.123E+00
-2.075 0.123E+00
-2.074 0.123E+00
-2.073 0.123E+00
-2.072 0.123E+00
-2.071 0.123E+00
-2.070 0.123E+00
-2.069 0.123E+00
-2.068 0.123E+00
-2.067 0.123E+00
-2.066 0.123E+00
-2.065 0.123E+00
-2.064 0.123E+00
-2.063 0.123E+00
-2.062 0.123E+00
-2.061 0.123E+00
-2.060 0.122E+00
-2.059 0.123E+00
-2.058 0.122E+00
-2.057 0.122E+00
-2.056 0.122E+00
-2.055 0.122E+00
-2.054 0.122E+00
-2.053 0.122E+00
-2.052 0.122E+00
-2.051 0.122E+00
-2.050 0.122E+00
-2.049 0.122E+00
-2.048 0.122E+00
-2.047 0.122E+00
-2.046 0.122E+00
-2.045 0.122E+00
-2.044 0.122E+00
-2.043 0.122E+00
-2.042 0.122E+00
-2.041 0.122E+00
-2.040 0.122E+00
-2.039 0.122E+00
-2.038 0.122E+00
-2.037 0.122E+00
-2.036 0.122E+00
-2.035 0.121E+00
-2.034 0.121E+00
-2.033 0.121E+00
-2.032 0.121E+00
-2.031 0.121E+00
-2.030 0.121E+00
-2.029 0.121E+00
-2.028 0.121E+00
-2.027 0.121E+00
-2.026 0.121E+00
-2.025 0.121E+00
-2.024 0.121E+00
-2.023 0.121E+00
-2.022 0.121E+00
-2.021 0.121E+00
-2.020 0.121E+00
-2.019 0.121E+00
-2.018 0.121E+00
-2.017 0.121E+00
-2.016 0.121E+00
-2.015 0.121E+00
-2.014 0.121E+00
-2.013 0.121E+00
-2.012 0.120E+00
-2.011 0.120E+00
-2.010 0.120E+00
-2.009 0.120E+00
-2.008 0.120E+00
-2.007 0.120E+00
-2.006 0.120E+00
-2.005 0.120E+00
-2.004 0.120E+00
-2.003 0.120E+00
-2.002 0.120E+00
-2.001 0.120E+00
-2.000 0.120E+00
-1.999 0.120E+00
-1.998 0.120E+00
-1.997 0.120E+00
-1.996 0.120E+00
-1.995 0.120E+00
-1.994 0.120E+00
-1.993 0.120E+00
-1.992 0.120E+00
-1.991 0.120E+00
-1.990 0.120E+00
-1.989 0.119E+00
-1.988 0.119E+00
-1.987 0.119E+00
-1.986 0.119E+00
-1.985 0.119E+00
-1.984 0.119E+00
-1.983 0.119E+00
-1.982 0.119E+00
-1.981 0.119E+00
-1.980 0.119E+00
-1.979 0.119E+00
-1.978 0.119E+00
-1.977 0.119E+00
-1.976 0.119E+00
-1.975 0.119E+00
-1.974 0.119E+00
-1.973 0.119E+00
-1.972 0.119E+00
-1.971 0.119E+00
-1.970 0.119E+00
-1.969 0.119E+00
-1.968 0.119E+00
-1.967 0.118E+00
-1.966 0.118E+00
-1.965 0.118E+00
-1.964 0.118E+00
-1.963 0.118E+00
-1.962 0.118E+00
-1.961 0.118E+00
-1.960 0.118E+00
-1.959 0.118E+00
-1.958 0.118E+00
-1.957 0.118E+00
-1.956 0.118E+00
-1.955 0.118E+00
-1.954 0.118E+00
-1.953 0.118E+00
-1.952 0.118E+00
-1.951 0.118E+00
-1.950 0.118E+00
-1.949 0.118E+00
-1.948 0.118E+00
-1.947 0.118E+00
-1.946 0.117E+00
-1.945 0.117E+00
-1.944 0.117E+00
-1.943 0.117E+00
-1.942 0.117E+00
-1.941 0.117E+00
-1.940 0.117E+00
-1.939 0.117E+00
-1.938 0.117E+00
-1.937 0.117E+00
-1.936 0.117E+00
-1.935 0.117E+00
-1.934 0.117E+00
-1.933 0.117E+00
-1.932 0.117E+00
-1.931 0.117E+00
-1.930 0.117E+00
-1.929 0.117E+00
-1.928 0.117E+00
-1.927 0.117E+00
-1.926 0.117E+00
-1.925 0.116E+00
-1.924 0.116E+00
-1.923 0.116E+00
-1.922 0.116E+00
-1.921 0.116E+00
-1.920 0.116E+00
-1.919 0.116E+00
-1.918 0.116E+00
-1.917 0.116E+00
-1.916 0.116E+00
-1.915 0.116E+00
-1.914 0.116E+00
-1.913 0.116E+00
-1.912 0.116E+00
-1.911 0.116E+00
-1.910 0.116E+00
-1.909 0.116E+00
-1.908 0.116E+00
-1.907 0.116E+00
-1.906 0.116E+00
-1.905 0.116E+00
-1.904 0.116E+00
-1.903 0.115E+00
-1.902 0.115E+00
-1.901 0.115E+00
-1.900 0.115E+00
-1.899 0.115E+00
-1.898 0.115E+00
-1.897 0.115E+00
-1.896 0.115E+00
-1.895 0.115E+00
-1.894 0.115E+00
-1.893 0.115E+00
-1.892 0.115E+00
-1.891 0.115E+00
-1.890 0.115E+00
-1.889 0.115E+00
-1.888 0.115E+00
-1.887 0.115E+00
-1.886 0.115E+00
-1.885 0.115E+00
-1.884 0.115E+00
-1.883 0.115E+00
-1.882 0.115E+00
-1.881 0.114E+00
-1.880 0.114E+00
-1.879 0.114E+00
-1.878 0.114E+00
-1.877 0.114E+00
-1.876 0.114E+00
-1.875 0.114E+00
-1.874 0.114E+00
-1.873 0.114E+00
-1.872 0.114E+00
-1.871 0.114E+00
-1.870 0.114E+00
-1.869 0.114E+00
-1.868 0.114E+00
-1.867 0.114E+00
-1.866 0.114E+00
-1.865 0.114E+00
-1.864 0.114E+00
-1.863 0.114E+00
-1.862 0.114E+00
-1.861 0.113E+00
-1.860 0.113E+00
-1.859 0.113E+00
-1.858 0.113E+00
-1.857 0.113E+00
-1.856 0.113E+00
-1.855 0.113E+00
-1.854 0.113E+00
-1.853 0.113E+00
-1.852 0.113E+00
-1.851 0.113E+00
-1.850 0.113E+00
-1.849 0.113E+00
-1.848 0.113E+00
-1.847 0.113E+00
-1.846 0.113E+00
-1.845 0.113E+00
-1.844 0.113E+00
-1.843 0.113E+00
-1.842 0.113E+00
-1.841 0.113E+00
-1.840 0.113E+00
-1.839 0.113E+00
-1.838 0.113E+00
-1.837 0.113E+00
-1.836 0.112E+00
-1.835 0.112E+00
-1.834 0.112E+00
-1.833 0.112E+00
-1.832 0.112E+00
-1.831 0.112E+00
-1.830 0.112E+00
-1.829 0.112E+00
-1.828 0.112E+00
-1.827 0.112E+00
-1.826 0.112E+00
-1.825 0.112E+00
-1.824 0.112E+00
-1.823 0.112E+00
-1.822 0.112E+00
-1.821 0.112E+00
-1.820 0.112E+00
-1.819 0.112E+00
-1.818 0.112E+00
-1.817 0.112E+00
-1.816 0.112E+00
-1.815 0.111E+00
-1.814 0.111E+00
-1.813 0.111E+00
-1.812 0.111E+00
-1.811 0.111E+00
-1.810 0.111E+00
-1.809 0.111E+00
-1.808 0.111E+00
-1.807 0.111E+00
-1.806 0.111E+00
-1.805 0.111E+00
-1.804 0.111E+00
-1.803 0.111E+00
-1.802 0.111E+00
-1.801 0.111E+00
-1.800 0.111E+00
-1.799 0.111E+00
-1.798 0.111E+00
-1.797 0.111E+00
-1.796 0.111E+00
-1.795 0.111E+00
-1.794 0.111E+00
-1.793 0.110E+00
-1.792 0.110E+00
-1.791 0.110E+00
-1.790 0.110E+00
-1.789 0.110E+00
-1.788 0.110E+00
-1.787 0.110E+00
-1.786 0.110E+00
-1.785 0.110E+00
-1.784 0.110E+00
-1.783 0.110E+00
-1.782 0.110E+00
-1.781 0.110E+00
-1.780 0.110E+00
-1.779 0.110E+00
-1.778 0.110E+00
-1.777 0.110E+00
-1.776 0.110E+00
-1.775 0.110E+00
-1.774 0.110E+00
-1.773 0.110E+00
-1.772 0.110E+00
-1.771 0.110E+00
-1.770 0.110E+00
-1.769 0.109E+00
-1.768 0.109E+00
-1.767 0.109E+00
-1.766 0.109E+00
-1.765 0.109E+00
-1.764 0.109E+00
-1.763 0.109E+00
-1.762 0.109E+00
-1.761 0.109E+00
-1.760 0.109E+00
-1.759 0.109E+00
-1.758 0.109E+00
-1.757 0.109E+00
-1.756 0.109E+00
-1.755 0.109E+00
-1.754 0.109E+00
-1.753 0.109E+00
-1.752 0.109E+00
-1.751 0.109E+00
-1.750 0.109E+00
-1.749 0.109E+00
-1.748 0.109E+00
-1.747 0.109E+00
-1.746 0.108E+00
-1.745 0.108E+00
-1.744 0.108E+00
-1.743 0.108E+00
-1.742 0.108E+00
-1.741 0.108E+00
-1.740 0.108E+00
-1.739 0.108E+00
-1.738 0.108E+00
-1.737 0.108E+00
-1.736 0.108E+00
-1.735 0.108E+00
-1.734 0.108E+00
-1.733 0.108E+00
-1.732 0.108E+00
-1.731 0.108E+00
-1.730 0.108E+00
-1.729 0.108E+00
-1.728 0.108E+00
-1.727 0.108E+00
-1.726 0.108E+00
-1.725 0.108E+00
-1.724 0.108E+00
-1.723 0.107E+00
-1.722 0.107E+00
-1.721 0.107E+00
-1.720 0.107E+00
-1.719 0.107E+00
-1.718 0.107E+00
-1.717 0.107E+00
-1.716 0.107E+00
-1.715 0.107E+00
-1.714 0.107E+00
-1.713 0.107E+00
-1.712 0.107E+00
-1.711 0.107E+00
-1.710 0.107E+00
-1.709 0.107E+00
-1.708 0.107E+00
-1.707 0.107E+00
-1.706 0.107E+00
-1.705 0.107E+00
-1.704 0.107E+00
-1.703 0.107E+00
-1.702 0.107E+00
-1.701 0.107E+00
-1.700 0.106E+00
-1.699 0.106E+00
-1.698 0.106E+00
-1.697 0.106E+00
-1.696 0.106E+00
-1.695 0.106E+00
-1.694 0.106E+00
-1.693 0.106E+00
-1.692 0.106E+00
-1.691 0.106E+00
-1.690 0.106E+00
-1.689 0.106E+00
-1.688 0.106E+00
-1.687 0.106E+00
-1.686 0.106E+00
-1.685 0.106E+00
-1.684 0.106E+00
-1.683 0.106E+00
-1.682 0.106E+00
-1.681 0.106E+00
-1.680 0.106E+00
-1.679 0.105E+00
-1.678 0.105E+00
-1.677 0.105E+00
-1.676 0.105E+00
-1.675 0.105E+00
-1.674 0.105E+00
-1.673 0.105E+00
-1.672 0.105E+00
-1.671 0.105E+00
-1.670 0.105E+00
-1.669 0.105E+00
-1.668 0.105E+00
-1.667 0.105E+00
-1.666 0.105E+00
-1.665 0.105E+00
-1.664 0.105E+00
-1.663 0.105E+00
-1.662 0.105E+00
-1.661 0.105E+00
-1.660 0.105E+00
-1.659 0.105E+00
-1.658 0.105E+00
-1.657 0.105E+00
-1.656 0.105E+00
-1.655 0.104E+00
-1.654 0.104E+00
-1.653 0.104E+00
-1.652 0.104E+00
-1.651 0.104E+00
-1.650 0.104E+00
-1.649 0.104E+00
-1.648 0.104E+00
-1.647 0.104E+00
-1.646 0.104E+00
-1.645 0.104E+00
-1.644 0.104E+00
-1.643 0.104E+00
-1.642 0.104E+00
-1.641 0.104E+00
-1.640 0.104E+00
-1.639 0.104E+00
-1.638 0.104E+00
-1.637 0.104E+00
-1.636 0.103E+00
-1.635 0.103E+00
-1.634 0.103E+00
-1.633 0.103E+00
-1.632 0.103E+00
-1.631 0.103E+00
-1.630 0.103E+00
-1.629 0.103E+00
-1.628 0.103E+00
-1.627 0.103E+00
-1.626 0.103E+00
-1.625 0.103E+00
-1.624 0.103E+00
-1.623 0.103E+00
-1.622 0.103E+00
-1.621 0.103E+00
-1.620 0.103E+00
-1.619 0.103E+00
-1.618 0.103E+00
-1.617 0.103E+00
-1.616 0.102E+00
-1.615 0.102E+00
-1.614 0.102E+00
-1.613 0.102E+00
-1.612 0.102E+00
-1.611 0.102E+00
-1.610 0.102E+00
-1.609 0.102E+00
-1.608 0.102E+00
-1.607 0.102E+00
-1.606 0.102E+00
-1.605 0.102E+00
-1.604 0.102E+00
-1.603 0.102E+00
-1.602 0.102E+00
-1.601 0.102E+00
-1.600 0.102E+00
-1.599 0.102E+00
-1.598 0.102E+00
-1.597 0.102E+00
-1.596 0.101E+00
-1.595 0.101E+00
-1.594 0.101E+00
-1.593 0.101E+00
-1.592 0.101E+00
-1.591 0.101E+00
-1.590 0.101E+00
-1.589 0.101E+00
-1.588 0.101E+00
-1.587 0.101E+00
-1.586 0.101E+00
-1.585 0.101E+00
-1.584 0.101E+00
-1.583 0.101E+00
-1.582 0.101E+00
-1.581 0.101E+00
-1.580 0.101E+00
-1.579 0.101E+00
-1.578 0.101E+00
-1.577 0.100E+00
-1.576 0.100E+00
-1.575 0.100E+00
