E(eV) pdos(E) 
-1.540 0.531E-01
-1.539 0.531E-01
-1.538 0.530E-01
-1.537 0.528E-01
-1.536 0.527E-01
-1.535 0.527E-01
-1.534 0.526E-01
-1.533 0.524E-01
-1.532 0.524E-01
-1.531 0.523E-01
-1.530 0.522E-01
-1.529 0.521E-01
-1.528 0.520E-01
-1.527 0.519E-01
-1.526 0.518E-01
-1.525 0.517E-01
-1.524 0.516E-01
-1.523 0.515E-01
-1.522 0.515E-01
-1.521 0.514E-01
-1.520 0.512E-01
-1.519 0.512E-01
-1.518 0.511E-01
-1.517 0.510E-01
-1.516 0.508E-01
-1.515 0.508E-01
-1.514 0.507E-01
-1.513 0.506E-01
-1.512 0.505E-01
-1.511 0.504E-01
-1.510 0.503E-01
-1.509 0.503E-01
-1.508 0.501E-01
-1.507 0.500E-01
-1.506 0.499E-01
-1.505 0.499E-01
-1.504 0.498E-01
-1.503 0.496E-01
-1.502 0.496E-01
-1.501 0.495E-01
-1.500 0.493E-01
-1.499 0.493E-01
-1.498 0.492E-01
-1.497 0.491E-01
-1.496 0.490E-01
-1.495 0.489E-01
-1.494 0.488E-01
-1.493 0.487E-01
-1.492 0.486E-01
-1.491 0.485E-01
-1.490 0.484E-01
-1.489 0.484E-01
-1.488 0.482E-01
-1.487 0.481E-01
-1.486 0.480E-01
-1.485 0.480E-01
-1.484 0.478E-01
-1.483 0.477E-01
-1.482 0.477E-01
-1.481 0.476E-01
-1.480 0.474E-01
-1.479 0.474E-01
-1.478 0.473E-01
-1.477 0.472E-01
-1.476 0.471E-01
-1.475 0.470E-01
-1.474 0.469E-01
-1.473 0.468E-01
-1.472 0.467E-01
-1.471 0.466E-01
-1.470 0.465E-01
-1.469 0.465E-01
-1.468 0.463E-01
-1.467 0.462E-01
-1.466 0.462E-01
-1.465 0.460E-01
-1.464 0.459E-01
-1.463 0.459E-01
-1.462 0.458E-01
-1.461 0.456E-01
-1.460 0.456E-01
-1.459 0.455E-01
-1.458 0.453E-01
-1.457 0.453E-01
-1.456 0.452E-01
-1.455 0.451E-01
-1.454 0.450E-01
-1.453 0.449E-01
-1.452 0.448E-01
-1.451 0.447E-01
-1.450 0.446E-01
-1.449 0.445E-01
-1.448 0.445E-01
-1.447 0.443E-01
-1.446 0.442E-01
-1.445 0.442E-01
-1.444 0.440E-01
-1.443 0.439E-01
-1.442 0.439E-01
-1.441 0.438E-01
-1.440 0.436E-01
-1.439 0.436E-01
-1.438 0.435E-01
-1.437 0.434E-01
-1.436 0.433E-01
-1.435 0.432E-01
-1.434 0.431E-01
-1.433 0.430E-01
-1.432 0.429E-01
-1.431 0.429E-01
-1.430 0.427E-01
-1.429 0.426E-01
-1.428 0.426E-01
-1.427 0.425E-01
-1.426 0.423E-01
-1.425 0.423E-01
-1.424 0.422E-01
-1.423 0.421E-01
-1.422 0.420E-01
-1.421 0.419E-01
-1.420 0.419E-01
-1.419 0.417E-01
-1.418 0.416E-01
-1.417 0.416E-01
-1.416 0.414E-01
-1.415 0.414E-01
-1.414 0.413E-01
-1.413 0.412E-01
-1.412 0.411E-01
-1.411 0.410E-01
-1.410 0.409E-01
-1.409 0.408E-01
-1.408 0.407E-01
-1.407 0.407E-01
-1.406 0.406E-01
-1.405 0.404E-01
-1.404 0.404E-01
-1.403 0.403E-01
-1.402 0.402E-01
-1.401 0.401E-01
-1.400 0.400E-01
-1.399 0.400E-01
-1.398 0.398E-01
-1.397 0.398E-01
-1.396 0.397E-01
-1.395 0.395E-01
-1.394 0.395E-01
-1.393 0.394E-01
-1.392 0.393E-01
-1.391 0.392E-01
-1.390 0.392E-01
-1.389 0.391E-01
-1.388 0.389E-01
-1.387 0.389E-01
-1.386 0.388E-01
-1.385 0.387E-01
-1.384 0.386E-01
-1.383 0.386E-01
-1.382 0.384E-01
-1.381 0.383E-01
-1.380 0.383E-01
-1.379 0.382E-01
-1.378 0.381E-01
-1.377 0.380E-01
-1.376 0.380E-01
-1.375 0.378E-01
-1.374 0.378E-01
-1.373 0.377E-01
-1.372 0.377E-01
-1.371 0.375E-01
-1.370 0.374E-01
-1.369 0.374E-01
-1.368 0.372E-01
-1.367 0.372E-01
-1.366 0.371E-01
-1.365 0.371E-01
-1.364 0.369E-01
-1.363 0.369E-01
-1.362 0.368E-01
-1.361 0.367E-01
-1.360 0.366E-01
-1.359 0.366E-01
-1.358 0.364E-01
-1.357 0.364E-01
-1.356 0.363E-01
-1.355 0.363E-01
-1.354 0.361E-01
-1.353 0.360E-01
-1.352 0.360E-01
-1.351 0.358E-01
-1.350 0.358E-01
-1.349 0.357E-01
-1.348 0.357E-01
-1.347 0.355E-01
-1.346 0.355E-01
-1.345 0.354E-01
-1.344 0.353E-01
-1.343 0.352E-01
-1.342 0.352E-01
-1.341 0.350E-01
-1.340 0.350E-01
-1.339 0.350E-01
-1.338 0.349E-01
-1.337 0.348E-01
-1.336 0.347E-01
-1.335 0.347E-01
-1.334 0.345E-01
-1.333 0.345E-01
-1.332 0.344E-01
-1.331 0.344E-01
-1.330 0.342E-01
-1.329 0.342E-01
-1.328 0.341E-01
-1.327 0.341E-01
-1.326 0.339E-01
-1.325 0.339E-01
-1.324 0.338E-01
-1.323 0.337E-01
-1.322 0.336E-01
-1.321 0.336E-01
-1.320 0.335E-01
-1.319 0.334E-01
-1.318 0.334E-01
-1.317 0.333E-01
-1.316 0.332E-01
-1.315 0.331E-01
-1.314 0.331E-01
-1.313 0.330E-01
-1.312 0.329E-01
-1.311 0.329E-01
-1.310 0.328E-01
-1.309 0.327E-01
-1.308 0.326E-01
-1.307 0.326E-01
-1.306 0.325E-01
-1.305 0.324E-01
-1.304 0.323E-01
-1.303 0.323E-01
-1.302 0.322E-01
-1.301 0.321E-01
-1.300 0.321E-01
-1.299 0.320E-01
-1.298 0.319E-01
-1.297 0.318E-01
-1.296 0.318E-01
-1.295 0.317E-01
-1.294 0.316E-01
-1.293 0.316E-01
-1.292 0.315E-01
-1.291 0.314E-01
-1.290 0.314E-01
-1.289 0.313E-01
-1.288 0.313E-01
-1.287 0.311E-01
-1.286 0.311E-01
-1.285 0.311E-01
-1.284 0.309E-01
-1.283 0.309E-01
-1.282 0.308E-01
-1.281 0.308E-01
-1.280 0.307E-01
-1.279 0.306E-01
-1.278 0.306E-01
-1.277 0.304E-01
-1.276 0.304E-01
-1.275 0.304E-01
-1.274 0.303E-01
-1.273 0.302E-01
-1.272 0.301E-01
-1.271 0.301E-01
-1.270 0.301E-01
-1.269 0.299E-01
-1.268 0.299E-01
-1.267 0.298E-01
-1.266 0.297E-01
-1.265 0.297E-01
-1.264 0.296E-01
-1.263 0.296E-01
-1.262 0.294E-01
-1.261 0.294E-01
-1.260 0.294E-01
-1.259 0.292E-01
-1.258 0.292E-01
-1.257 0.292E-01
-1.256 0.291E-01
-1.255 0.291E-01
-1.254 0.289E-01
-1.253 0.289E-01
-1.252 0.289E-01
-1.251 0.287E-01
-1.250 0.287E-01
-1.249 0.287E-01
-1.248 0.286E-01
-1.247 0.285E-01
-1.246 0.284E-01
-1.245 0.284E-01
-1.244 0.283E-01
-1.243 0.282E-01
-1.242 0.282E-01
-1.241 0.282E-01
-1.240 0.280E-01
-1.239 0.280E-01
-1.238 0.280E-01
-1.237 0.279E-01
-1.236 0.278E-01
-1.235 0.277E-01
-1.234 0.277E-01
-1.233 0.277E-01
-1.232 0.275E-01
-1.231 0.275E-01
-1.230 0.275E-01
-1.229 0.274E-01
-1.228 0.273E-01
-1.227 0.273E-01
-1.226 0.272E-01
-1.225 0.272E-01
-1.224 0.271E-01
-1.223 0.270E-01
-1.222 0.270E-01
-1.221 0.269E-01
-1.220 0.268E-01
-1.219 0.268E-01
-1.218 0.267E-01
-1.217 0.266E-01
-1.216 0.266E-01
-1.215 0.265E-01
-1.214 0.265E-01
-1.213 0.264E-01
-1.212 0.263E-01
-1.211 0.263E-01
-1.210 0.263E-01
-1.209 0.261E-01
-1.208 0.261E-01
-1.207 0.261E-01
-1.206 0.260E-01
-1.205 0.259E-01
-1.204 0.259E-01
-1.203 0.258E-01
-1.202 0.257E-01
-1.201 0.256E-01
-1.200 0.256E-01
-1.199 0.256E-01
-1.198 0.255E-01
-1.197 0.254E-01
-1.196 0.254E-01
-1.195 0.253E-01
-1.194 0.252E-01
-1.193 0.252E-01
-1.192 0.251E-01
-1.191 0.251E-01
-1.190 0.250E-01
-1.189 0.249E-01
-1.188 0.249E-01
-1.187 0.249E-01
-1.186 0.247E-01
-1.185 0.247E-01
-1.184 0.247E-01
-1.183 0.246E-01
-1.182 0.245E-01
-1.181 0.244E-01
-1.180 0.244E-01
-1.179 0.244E-01
-1.178 0.242E-01
-1.177 0.242E-01
-1.176 0.242E-01
-1.175 0.241E-01
-1.174 0.240E-01
-1.173 0.240E-01
-1.172 0.239E-01
-1.171 0.239E-01
-1.170 0.238E-01
-1.169 0.237E-01
-1.168 0.237E-01
-1.167 0.237E-01
-1.166 0.235E-01
-1.165 0.235E-01
-1.164 0.235E-01
-1.163 0.234E-01
-1.162 0.233E-01
-1.161 0.233E-01
-1.160 0.232E-01
-1.159 0.232E-01
-1.158 0.230E-01
-1.157 0.230E-01
-1.156 0.230E-01
-1.155 0.229E-01
-1.154 0.228E-01
-1.153 0.228E-01
-1.152 0.227E-01
-1.151 0.227E-01
-1.150 0.226E-01
-1.149 0.225E-01
-1.148 0.225E-01
-1.147 0.225E-01
-1.146 0.223E-01
-1.145 0.223E-01
-1.144 0.223E-01
-1.143 0.222E-01
-1.142 0.221E-01
-1.141 0.220E-01
-1.140 0.220E-01
-1.139 0.220E-01
-1.138 0.218E-01
-1.137 0.218E-01
-1.136 0.218E-01
-1.135 0.217E-01
-1.134 0.216E-01
-1.133 0.216E-01
-1.132 0.215E-01
-1.131 0.215E-01
-1.130 0.213E-01
-1.129 0.213E-01
-1.128 0.213E-01
-1.127 0.211E-01
-1.126 0.211E-01
-1.125 0.211E-01
-1.124 0.210E-01
-1.123 0.209E-01
-1.122 0.209E-01
-1.121 0.208E-01
-1.120 0.208E-01
-1.119 0.206E-01
-1.118 0.206E-01
-1.117 0.206E-01
-1.116 0.205E-01
-1.115 0.204E-01
-1.114 0.204E-01
-1.113 0.203E-01
-1.112 0.203E-01
-1.111 0.202E-01
-1.110 0.201E-01
-1.109 0.201E-01
-1.108 0.200E-01
-1.107 0.199E-01
-1.106 0.199E-01
-1.105 0.198E-01
-1.104 0.197E-01
-1.103 0.197E-01
-1.102 0.196E-01
-1.101 0.196E-01
-1.100 0.195E-01
-1.099 0.194E-01
-1.098 0.194E-01
-1.097 0.193E-01
-1.096 0.193E-01
-1.095 0.192E-01
-1.094 0.191E-01
-1.093 0.191E-01
-1.092 0.189E-01
-1.091 0.189E-01
-1.090 0.189E-01
-1.089 0.188E-01
-1.088 0.188E-01
-1.087 0.187E-01
-1.086 0.186E-01
-1.085 0.186E-01
-1.084 0.184E-01
-1.083 0.184E-01
-1.082 0.184E-01
-1.081 0.183E-01
-1.080 0.183E-01
-1.079 0.182E-01
-1.078 0.181E-01
-1.077 0.181E-01
-1.076 0.179E-01
-1.075 0.179E-01
-1.074 0.179E-01
-1.073 0.178E-01
-1.072 0.178E-01
-1.071 0.177E-01
-1.070 0.176E-01
-1.069 0.176E-01
-1.068 0.174E-01
-1.067 0.174E-01
-1.066 0.174E-01
-1.065 0.173E-01
-1.064 0.173E-01
-1.063 0.171E-01
-1.062 0.171E-01
-1.061 0.171E-01
-1.060 0.169E-01
-1.059 0.169E-01
-1.058 0.169E-01
-1.057 0.168E-01
-1.056 0.167E-01
-1.055 0.166E-01
-1.054 0.166E-01
-1.053 0.166E-01
-1.052 0.164E-01
-1.051 0.164E-01
-1.050 0.163E-01
-1.049 0.163E-01
-1.048 0.162E-01
-1.047 0.161E-01
-1.046 0.161E-01
-1.045 0.160E-01
-1.044 0.160E-01
-1.043 0.159E-01
-1.042 0.158E-01
-1.041 0.158E-01
-1.040 0.157E-01
-1.039 0.156E-01
-1.038 0.156E-01
-1.037 0.155E-01
-1.036 0.154E-01
-1.035 0.154E-01
-1.034 0.153E-01
-1.033 0.153E-01
-1.032 0.152E-01
-1.031 0.151E-01
-1.030 0.151E-01
-1.029 0.150E-01
-1.028 0.149E-01
-1.027 0.149E-01
-1.026 0.148E-01
-1.025 0.148E-01
-1.024 0.147E-01
-1.023 0.146E-01
-1.022 0.146E-01
-1.021 0.145E-01
-1.020 0.144E-01
-1.019 0.144E-01
-1.018 0.143E-01
-1.017 0.143E-01
-1.016 0.142E-01
-1.015 0.141E-01
-1.014 0.141E-01
-1.013 0.140E-01
-1.012 0.139E-01
-1.011 0.139E-01
-1.010 0.138E-01
-1.009 0.137E-01
-1.008 0.137E-01
-1.007 0.136E-01
-1.006 0.136E-01
-1.005 0.135E-01
-1.004 0.134E-01
-1.003 0.134E-01
-1.002 0.133E-01
-1.001 0.132E-01
-1.000 0.132E-01
-0.999 0.131E-01
-0.998 0.131E-01
-0.997 0.130E-01
-0.996 0.129E-01
-0.995 0.129E-01
-0.994 0.128E-01
-0.993 0.127E-01
-0.992 0.127E-01
-0.991 0.126E-01
-0.990 0.126E-01
-0.989 0.125E-01
-0.988 0.124E-01
-0.987 0.124E-01
-0.986 0.123E-01
-0.985 0.122E-01
-0.984 0.122E-01
-0.983 0.121E-01
-0.982 0.121E-01
-0.981 0.120E-01
-0.980 0.119E-01
-0.979 0.119E-01
-0.978 0.118E-01
-0.977 0.118E-01
-0.976 0.117E-01
-0.975 0.116E-01
-0.974 0.116E-01
-0.973 0.115E-01
-0.972 0.115E-01
-0.971 0.114E-01
-0.970 0.113E-01
-0.969 0.113E-01
-0.968 0.112E-01
-0.967 0.112E-01
-0.966 0.111E-01
-0.965 0.111E-01
-0.964 0.110E-01
-0.963 0.109E-01
-0.962 0.109E-01
-0.961 0.108E-01
-0.960 0.108E-01
-0.959 0.107E-01
-0.958 0.106E-01
-0.957 0.106E-01
-0.956 0.105E-01
-0.955 0.105E-01
-0.954 0.104E-01
-0.953 0.103E-01
-0.952 0.103E-01
-0.951 0.102E-01
-0.950 0.102E-01
-0.949 0.101E-01
-0.948 0.101E-01
-0.947 0.100E-01
-0.946 0.994E-02
-0.945 0.989E-02
-0.944 0.983E-02
-0.943 0.978E-02
-0.942 0.971E-02
-0.941 0.966E-02
-0.940 0.960E-02
-0.939 0.955E-02
-0.938 0.949E-02
-0.937 0.943E-02
-0.936 0.939E-02
-0.935 0.932E-02
-0.934 0.928E-02
-0.933 0.922E-02
-0.932 0.916E-02
-0.931 0.911E-02
-0.930 0.905E-02
-0.929 0.900E-02
-0.928 0.894E-02
-0.927 0.889E-02
-0.926 0.884E-02
-0.925 0.877E-02
-0.924 0.873E-02
-0.923 0.868E-02
-0.922 0.862E-02
-0.921 0.857E-02
-0.920 0.851E-02
-0.919 0.846E-02
-0.918 0.842E-02
-0.917 0.836E-02
-0.916 0.831E-02
-0.915 0.825E-02
-0.914 0.820E-02
-0.913 0.815E-02
-0.912 0.809E-02
-0.911 0.805E-02
-0.910 0.799E-02
-0.909 0.794E-02
-0.908 0.789E-02
-0.907 0.784E-02
-0.906 0.779E-02
-0.905 0.775E-02
-0.904 0.769E-02
-0.903 0.764E-02
-0.902 0.759E-02
-0.901 0.754E-02
-0.900 0.749E-02
-0.899 0.745E-02
-0.898 0.739E-02
-0.897 0.735E-02
-0.896 0.730E-02
-0.895 0.724E-02
-0.894 0.719E-02
-0.893 0.715E-02
-0.892 0.709E-02
-0.891 0.705E-02
-0.890 0.700E-02
-0.889 0.696E-02
-0.888 0.690E-02
-0.887 0.686E-02
-0.886 0.681E-02
-0.885 0.676E-02
-0.884 0.671E-02
-0.883 0.668E-02
-0.882 0.663E-02
-0.881 0.658E-02
-0.880 0.653E-02
-0.879 0.649E-02
-0.878 0.645E-02
-0.877 0.640E-02
-0.876 0.635E-02
-0.875 0.631E-02
-0.874 0.627E-02
-0.873 0.622E-02
-0.872 0.617E-02
-0.871 0.612E-02
-0.870 0.609E-02
-0.869 0.604E-02
-0.868 0.600E-02
-0.867 0.596E-02
-0.866 0.591E-02
-0.865 0.587E-02
-0.864 0.582E-02
-0.863 0.578E-02
-0.862 0.574E-02
-0.861 0.570E-02
-0.860 0.566E-02
-0.859 0.561E-02
-0.858 0.557E-02
-0.857 0.553E-02
-0.856 0.549E-02
-0.855 0.545E-02
-0.854 0.541E-02
-0.853 0.537E-02
-0.852 0.533E-02
-0.851 0.529E-02
-0.850 0.524E-02
-0.849 0.520E-02
-0.848 0.517E-02
-0.847 0.512E-02
-0.846 0.509E-02
-0.845 0.505E-02
-0.844 0.501E-02
-0.843 0.497E-02
-0.842 0.493E-02
-0.841 0.489E-02
-0.840 0.486E-02
-0.839 0.482E-02
-0.838 0.478E-02
-0.837 0.474E-02
-0.836 0.471E-02
-0.835 0.467E-02
-0.834 0.463E-02
-0.833 0.460E-02
-0.832 0.456E-02
-0.831 0.452E-02
-0.830 0.449E-02
-0.829 0.445E-02
-0.828 0.441E-02
-0.827 0.438E-02
-0.826 0.434E-02
-0.825 0.431E-02
-0.824 0.427E-02
-0.823 0.423E-02
-0.822 0.420E-02
-0.821 0.417E-02
-0.820 0.413E-02
-0.819 0.410E-02
-0.818 0.406E-02
-0.817 0.403E-02
-0.816 0.400E-02
-0.815 0.397E-02
-0.814 0.393E-02
-0.813 0.390E-02
-0.812 0.387E-02
-0.811 0.383E-02
-0.810 0.380E-02
-0.809 0.377E-02
-0.808 0.374E-02
-0.807 0.371E-02
-0.806 0.368E-02
-0.805 0.364E-02
-0.804 0.361E-02
-0.803 0.358E-02
-0.802 0.355E-02
-0.801 0.352E-02
-0.800 0.349E-02
-0.799 0.347E-02
-0.798 0.343E-02
-0.797 0.340E-02
-0.796 0.337E-02
-0.795 0.334E-02
-0.794 0.331E-02
-0.793 0.328E-02
-0.792 0.326E-02
-0.791 0.323E-02
-0.790 0.320E-02
-0.789 0.317E-02
-0.788 0.315E-02
-0.787 0.312E-02
-0.786 0.309E-02
-0.785 0.306E-02
-0.784 0.303E-02
-0.783 0.300E-02
-0.782 0.297E-02
-0.781 0.295E-02
-0.780 0.292E-02
-0.779 0.289E-02
-0.778 0.287E-02
-0.777 0.284E-02
-0.776 0.282E-02
-0.775 0.279E-02
-0.774 0.277E-02
-0.773 0.275E-02
-0.772 0.272E-02
-0.771 0.270E-02
-0.770 0.267E-02
-0.769 0.264E-02
-0.768 0.262E-02
-0.767 0.259E-02
-0.766 0.257E-02
-0.765 0.254E-02
-0.764 0.252E-02
-0.763 0.249E-02
-0.762 0.248E-02
-0.761 0.246E-02
-0.760 0.243E-02
-0.759 0.241E-02
-0.758 0.238E-02
-0.757 0.236E-02
-0.756 0.233E-02
-0.755 0.232E-02
-0.754 0.230E-02
-0.753 0.227E-02
-0.752 0.225E-02
-0.751 0.223E-02
-0.750 0.220E-02
-0.749 0.219E-02
-0.748 0.217E-02
-0.747 0.214E-02
-0.746 0.212E-02
-0.745 0.210E-02
-0.744 0.209E-02
-0.743 0.206E-02
-0.742 0.204E-02
-0.741 0.202E-02
-0.740 0.201E-02
-0.739 0.198E-02
-0.738 0.196E-02
-0.737 0.194E-02
-0.736 0.193E-02
-0.735 0.191E-02
-0.734 0.188E-02
-0.733 0.186E-02
-0.732 0.185E-02
-0.731 0.183E-02
-0.730 0.181E-02
-0.729 0.180E-02
-0.728 0.178E-02
-0.727 0.175E-02
-0.726 0.174E-02
-0.725 0.172E-02
-0.724 0.170E-02
-0.723 0.169E-02
-0.722 0.167E-02
-0.721 0.165E-02
-0.720 0.164E-02
-0.719 0.162E-02
-0.718 0.160E-02
-0.717 0.159E-02
-0.716 0.157E-02
-0.715 0.155E-02
-0.714 0.154E-02
-0.713 0.152E-02
-0.712 0.151E-02
-0.711 0.149E-02
-0.710 0.148E-02
-0.709 0.146E-02
-0.708 0.144E-02
-0.707 0.143E-02
-0.706 0.142E-02
-0.705 0.140E-02
-0.704 0.138E-02
-0.703 0.137E-02
-0.702 0.136E-02
-0.701 0.134E-02
-0.700 0.133E-02
-0.699 0.131E-02
-0.698 0.130E-02
-0.697 0.129E-02
-0.696 0.127E-02
-0.695 0.126E-02
-0.694 0.125E-02
-0.693 0.123E-02
-0.692 0.122E-02
-0.691 0.121E-02
-0.690 0.119E-02
-0.689 0.118E-02
-0.688 0.117E-02
-0.687 0.115E-02
-0.686 0.114E-02
-0.685 0.113E-02
-0.684 0.112E-02
-0.683 0.110E-02
-0.682 0.109E-02
-0.681 0.108E-02
-0.680 0.107E-02
-0.679 0.106E-02
-0.678 0.105E-02
-0.677 0.103E-02
-0.676 0.102E-02
-0.675 0.101E-02
-0.674 0.999E-03
-0.673 0.988E-03
-0.672 0.978E-03
-0.671 0.967E-03
-0.670 0.957E-03
-0.669 0.945E-03
-0.668 0.935E-03
-0.667 0.924E-03
-0.666 0.914E-03
-0.665 0.904E-03
-0.664 0.894E-03
-0.663 0.883E-03
-0.662 0.873E-03
-0.661 0.863E-03
-0.660 0.854E-03
-0.659 0.844E-03
-0.658 0.835E-03
-0.657 0.825E-03
-0.656 0.814E-03
-0.655 0.806E-03
-0.654 0.796E-03
-0.653 0.787E-03
-0.652 0.778E-03
-0.651 0.769E-03
-0.650 0.761E-03
-0.649 0.751E-03
-0.648 0.743E-03
-0.647 0.734E-03
-0.646 0.726E-03
-0.645 0.718E-03
-0.644 0.709E-03
-0.643 0.701E-03
-0.642 0.693E-03
-0.641 0.684E-03
-0.640 0.676E-03
-0.639 0.668E-03
-0.638 0.661E-03
-0.637 0.653E-03
-0.636 0.645E-03
-0.635 0.638E-03
-0.634 0.630E-03
-0.633 0.623E-03
-0.632 0.616E-03
-0.631 0.607E-03
-0.630 0.600E-03
-0.629 0.593E-03
-0.628 0.586E-03
-0.627 0.579E-03
-0.626 0.572E-03
-0.625 0.565E-03
-0.624 0.558E-03
-0.623 0.553E-03
-0.622 0.546E-03
-0.621 0.539E-03
-0.620 0.532E-03
-0.619 0.525E-03
-0.618 0.520E-03
-0.617 0.513E-03
-0.616 0.507E-03
-0.615 0.501E-03
-0.614 0.495E-03
-0.613 0.488E-03
-0.612 0.483E-03
-0.611 0.476E-03
-0.610 0.471E-03
-0.609 0.466E-03
-0.608 0.459E-03
-0.607 0.454E-03
-0.606 0.449E-03
-0.605 0.442E-03
-0.604 0.437E-03
-0.603 0.432E-03
-0.602 0.427E-03
-0.601 0.421E-03
-0.600 0.417E-03
-0.599 0.411E-03
-0.598 0.407E-03
-0.597 0.401E-03
-0.596 0.396E-03
-0.595 0.391E-03
-0.594 0.386E-03
-0.593 0.380E-03
-0.592 0.376E-03
-0.591 0.372E-03
-0.590 0.367E-03
-0.589 0.362E-03
-0.588 0.357E-03
-0.587 0.353E-03
-0.586 0.348E-03
-0.585 0.345E-03
-0.584 0.339E-03
-0.583 0.336E-03
-0.582 0.331E-03
-0.581 0.327E-03
-0.580 0.322E-03
-0.579 0.319E-03
-0.578 0.314E-03
-0.577 0.310E-03
-0.576 0.307E-03
-0.575 0.303E-03
-0.574 0.298E-03
-0.573 0.295E-03
-0.572 0.291E-03
-0.571 0.287E-03
-0.570 0.284E-03
-0.569 0.279E-03
-0.568 0.276E-03
-0.567 0.272E-03
-0.566 0.269E-03
-0.565 0.265E-03
-0.564 0.262E-03
-0.563 0.258E-03
-0.562 0.255E-03
-0.561 0.251E-03
-0.560 0.249E-03
-0.559 0.246E-03
-0.558 0.242E-03
-0.557 0.239E-03
-0.556 0.236E-03
-0.555 0.232E-03
-0.554 0.230E-03
-0.553 0.227E-03
-0.552 0.223E-03
-0.551 0.221E-03
-0.550 0.218E-03
-0.549 0.215E-03
-0.548 0.212E-03
-0.547 0.209E-03
-0.546 0.206E-03
-0.545 0.204E-03
-0.544 0.200E-03
-0.543 0.198E-03
-0.542 0.195E-03
-0.541 0.193E-03
-0.540 0.190E-03
-0.539 0.188E-03
-0.538 0.185E-03
-0.537 0.183E-03
-0.536 0.180E-03
-0.535 0.178E-03
-0.534 0.175E-03
-0.533 0.173E-03
-0.532 0.171E-03
-0.531 0.168E-03
-0.530 0.166E-03
-0.529 0.164E-03
-0.528 0.162E-03
-0.527 0.159E-03
-0.526 0.157E-03
-0.525 0.155E-03
-0.524 0.153E-03
-0.523 0.151E-03
-0.522 0.149E-03
-0.521 0.147E-03
-0.520 0.145E-03
-0.519 0.143E-03
-0.518 0.141E-03
-0.517 0.139E-03
-0.516 0.137E-03
-0.515 0.135E-03
-0.514 0.133E-03
-0.513 0.131E-03
-0.512 0.130E-03
-0.511 0.128E-03
-0.510 0.126E-03
-0.509 0.124E-03
-0.508 0.122E-03
-0.507 0.121E-03
-0.506 0.119E-03
-0.505 0.117E-03
-0.504 0.116E-03
-0.503 0.114E-03
-0.502 0.113E-03
-0.501 0.111E-03
-0.500 0.109E-03
-0.499 0.108E-03
-0.498 0.106E-03
-0.497 0.105E-03
-0.496 0.103E-03
-0.495 0.102E-03
-0.494 0.101E-03
-0.493 0.991E-04
-0.492 0.977E-04
-0.491 0.963E-04
-0.490 0.949E-04
-0.489 0.936E-04
-0.488 0.922E-04
-0.487 0.909E-04
-0.486 0.896E-04
-0.485 0.883E-04
-0.484 0.872E-04
-0.483 0.858E-04
-0.482 0.845E-04
-0.481 0.833E-04
-0.480 0.823E-04
-0.479 0.810E-04
-0.478 0.798E-04
-0.477 0.787E-04
-0.476 0.776E-04
-0.475 0.765E-04
-0.474 0.753E-04
-0.473 0.742E-04
-0.472 0.732E-04
-0.471 0.721E-04
-0.470 0.710E-04
-0.469 0.701E-04
-0.468 0.691E-04
-0.467 0.681E-04
-0.466 0.670E-04
-0.465 0.660E-04
-0.464 0.650E-04
-0.463 0.641E-04
-0.462 0.632E-04
-0.461 0.623E-04
-0.460 0.614E-04
-0.459 0.605E-04
-0.458 0.596E-04
-0.457 0.587E-04
-0.456 0.579E-04
-0.455 0.570E-04
-0.454 0.561E-04
-0.453 0.554E-04
-0.452 0.545E-04
-0.451 0.537E-04
-0.450 0.529E-04
-0.449 0.522E-04
-0.448 0.513E-04
-0.447 0.506E-04
-0.446 0.498E-04
-0.445 0.491E-04
-0.444 0.484E-04
-0.443 0.476E-04
-0.442 0.469E-04
-0.441 0.463E-04
-0.440 0.456E-04
-0.439 0.450E-04
-0.438 0.441E-04
-0.437 0.435E-04
-0.436 0.429E-04
-0.435 0.422E-04
-0.434 0.416E-04
-0.433 0.410E-04
-0.432 0.404E-04
-0.431 0.398E-04
-0.430 0.392E-04
-0.429 0.386E-04
-0.428 0.380E-04
-0.427 0.375E-04
-0.426 0.369E-04
-0.425 0.363E-04
-0.424 0.357E-04
-0.423 0.352E-04
-0.422 0.347E-04
-0.421 0.341E-04
-0.420 0.336E-04
-0.419 0.331E-04
-0.418 0.326E-04
-0.417 0.321E-04
-0.416 0.317E-04
-0.415 0.311E-04
-0.414 0.307E-04
-0.413 0.302E-04
-0.412 0.297E-04
-0.411 0.293E-04
-0.410 0.288E-04
-0.409 0.284E-04
-0.408 0.280E-04
-0.407 0.275E-04
-0.406 0.271E-04
-0.405 0.267E-04
-0.404 0.263E-04
-0.403 0.259E-04
-0.402 0.254E-04
-0.401 0.250E-04
-0.400 0.247E-04
-0.399 0.243E-04
-0.398 0.240E-04
-0.397 0.236E-04
-0.396 0.232E-04
-0.395 0.228E-04
-0.394 0.225E-04
-0.393 0.221E-04
-0.392 0.218E-04
-0.391 0.214E-04
-0.390 0.211E-04
-0.389 0.208E-04
-0.388 0.205E-04
-0.387 0.201E-04
-0.386 0.198E-04
-0.385 0.195E-04
-0.384 0.192E-04
-0.383 0.189E-04
-0.382 0.186E-04
-0.381 0.183E-04
-0.380 0.180E-04
-0.379 0.177E-04
-0.378 0.175E-04
-0.377 0.172E-04
-0.376 0.169E-04
