E(eV) pdos(E) 
-2.996 0.206E+00
-2.995 0.206E+00
-2.994 0.205E+00
-2.993 0.205E+00
-2.992 0.205E+00
-2.991 0.205E+00
-2.990 0.205E+00
-2.989 0.205E+00
-2.988 0.205E+00
-2.987 0.205E+00
-2.986 0.204E+00
-2.985 0.204E+00
-2.984 0.204E+00
-2.983 0.204E+00
-2.982 0.204E+00
-2.981 0.204E+00
-2.980 0.204E+00
-2.979 0.204E+00
-2.978 0.203E+00
-2.977 0.203E+00
-2.976 0.203E+00
-2.975 0.203E+00
-2.974 0.203E+00
-2.973 0.203E+00
-2.972 0.203E+00
-2.971 0.203E+00
-2.970 0.202E+00
-2.969 0.202E+00
-2.968 0.202E+00
-2.967 0.202E+00
-2.966 0.202E+00
-2.965 0.202E+00
-2.964 0.202E+00
-2.963 0.201E+00
-2.962 0.201E+00
-2.961 0.201E+00
-2.960 0.201E+00
-2.959 0.201E+00
-2.958 0.201E+00
-2.957 0.201E+00
-2.956 0.200E+00
-2.955 0.200E+00
-2.954 0.200E+00
-2.953 0.200E+00
-2.952 0.200E+00
-2.951 0.200E+00
-2.950 0.200E+00
-2.949 0.200E+00
-2.948 0.200E+00
-2.947 0.199E+00
-2.946 0.199E+00
-2.945 0.199E+00
-2.944 0.199E+00
-2.943 0.199E+00
-2.942 0.199E+00
-2.941 0.198E+00
-2.940 0.198E+00
-2.939 0.198E+00
-2.938 0.198E+00
-2.937 0.198E+00
-2.936 0.198E+00
-2.935 0.198E+00
-2.934 0.198E+00
-2.933 0.197E+00
-2.932 0.197E+00
-2.931 0.197E+00
-2.930 0.197E+00
-2.929 0.197E+00
-2.928 0.197E+00
-2.927 0.197E+00
-2.926 0.197E+00
-2.925 0.196E+00
-2.924 0.196E+00
-2.923 0.196E+00
-2.922 0.196E+00
-2.921 0.196E+00
-2.920 0.196E+00
-2.919 0.196E+00
-2.918 0.195E+00
-2.917 0.195E+00
-2.916 0.195E+00
-2.915 0.195E+00
-2.914 0.195E+00
-2.913 0.195E+00
-2.912 0.195E+00
-2.911 0.194E+00
-2.910 0.194E+00
-2.909 0.194E+00
-2.908 0.194E+00
-2.907 0.194E+00
-2.906 0.194E+00
-2.905 0.194E+00
-2.904 0.193E+00
-2.903 0.193E+00
-2.902 0.193E+00
-2.901 0.193E+00
-2.900 0.193E+00
-2.899 0.193E+00
-2.898 0.193E+00
-2.897 0.193E+00
-2.896 0.192E+00
-2.895 0.192E+00
-2.894 0.192E+00
-2.893 0.192E+00
-2.892 0.192E+00
-2.891 0.192E+00
-2.890 0.191E+00
-2.889 0.191E+00
-2.888 0.191E+00
-2.887 0.191E+00
-2.886 0.191E+00
-2.885 0.191E+00
-2.884 0.191E+00
-2.883 0.191E+00
-2.882 0.190E+00
-2.881 0.190E+00
-2.880 0.190E+00
-2.879 0.190E+00
-2.878 0.190E+00
-2.877 0.190E+00
-2.876 0.190E+00
-2.875 0.189E+00
-2.874 0.189E+00
-2.873 0.189E+00
-2.872 0.189E+00
-2.871 0.189E+00
-2.870 0.189E+00
-2.869 0.189E+00
-2.868 0.189E+00
-2.867 0.188E+00
-2.866 0.188E+00
-2.865 0.188E+00
-2.864 0.188E+00
-2.863 0.188E+00
-2.862 0.188E+00
-2.861 0.188E+00
-2.860 0.187E+00
-2.859 0.187E+00
-2.858 0.187E+00
-2.857 0.187E+00
-2.856 0.187E+00
-2.855 0.187E+00
-2.854 0.187E+00
-2.853 0.187E+00
-2.852 0.186E+00
-2.851 0.186E+00
-2.850 0.186E+00
-2.849 0.186E+00
-2.848 0.186E+00
-2.847 0.186E+00
-2.846 0.185E+00
-2.845 0.185E+00
-2.844 0.185E+00
-2.843 0.185E+00
-2.842 0.185E+00
-2.841 0.185E+00
-2.840 0.185E+00
-2.839 0.185E+00
-2.838 0.185E+00
-2.837 0.185E+00
-2.836 0.184E+00
-2.835 0.184E+00
-2.834 0.184E+00
-2.833 0.184E+00
-2.832 0.184E+00
-2.831 0.184E+00
-2.830 0.184E+00
-2.829 0.183E+00
-2.828 0.183E+00
-2.827 0.183E+00
-2.826 0.183E+00
-2.825 0.183E+00
-2.824 0.183E+00
-2.823 0.183E+00
-2.822 0.183E+00
-2.821 0.183E+00
-2.820 0.182E+00
-2.819 0.182E+00
-2.818 0.182E+00
-2.817 0.182E+00
-2.816 0.182E+00
-2.815 0.182E+00
-2.814 0.182E+00
-2.813 0.182E+00
-2.812 0.181E+00
-2.811 0.181E+00
-2.810 0.181E+00
-2.809 0.181E+00
-2.808 0.181E+00
-2.807 0.181E+00
-2.806 0.181E+00
-2.805 0.181E+00
-2.804 0.181E+00
-2.803 0.180E+00
-2.802 0.180E+00
-2.801 0.180E+00
-2.800 0.180E+00
-2.799 0.180E+00
-2.798 0.180E+00
-2.797 0.180E+00
-2.796 0.180E+00
-2.795 0.180E+00
-2.794 0.179E+00
-2.793 0.179E+00
-2.792 0.179E+00
-2.791 0.179E+00
-2.790 0.179E+00
-2.789 0.179E+00
-2.788 0.179E+00
-2.787 0.179E+00
-2.786 0.179E+00
-2.785 0.179E+00
-2.784 0.178E+00
-2.783 0.178E+00
-2.782 0.178E+00
-2.781 0.178E+00
-2.780 0.178E+00
-2.779 0.178E+00
-2.778 0.178E+00
-2.777 0.178E+00
-2.776 0.178E+00
-2.775 0.177E+00
-2.774 0.177E+00
-2.773 0.177E+00
-2.772 0.177E+00
-2.771 0.177E+00
-2.770 0.177E+00
-2.769 0.177E+00
-2.768 0.177E+00
-2.767 0.177E+00
-2.766 0.177E+00
-2.765 0.177E+00
-2.764 0.176E+00
-2.763 0.176E+00
-2.762 0.176E+00
-2.761 0.176E+00
-2.760 0.176E+00
-2.759 0.176E+00
-2.758 0.176E+00
-2.757 0.176E+00
-2.756 0.176E+00
-2.755 0.176E+00
-2.754 0.175E+00
-2.753 0.175E+00
-2.752 0.175E+00
-2.751 0.175E+00
-2.750 0.175E+00
-2.749 0.175E+00
-2.748 0.175E+00
-2.747 0.175E+00
-2.746 0.175E+00
-2.745 0.175E+00
-2.744 0.175E+00
-2.743 0.175E+00
-2.742 0.175E+00
-2.741 0.175E+00
-2.740 0.174E+00
-2.739 0.174E+00
-2.738 0.174E+00
-2.737 0.174E+00
-2.736 0.174E+00
-2.735 0.174E+00
-2.734 0.174E+00
-2.733 0.174E+00
-2.732 0.174E+00
-2.731 0.174E+00
-2.730 0.174E+00
-2.729 0.174E+00
-2.728 0.173E+00
-2.727 0.173E+00
-2.726 0.173E+00
-2.725 0.173E+00
-2.724 0.173E+00
-2.723 0.173E+00
-2.722 0.173E+00
-2.721 0.173E+00
-2.720 0.173E+00
-2.719 0.173E+00
-2.718 0.173E+00
-2.717 0.173E+00
-2.716 0.173E+00
-2.715 0.173E+00
-2.714 0.172E+00
-2.713 0.172E+00
-2.712 0.173E+00
-2.711 0.172E+00
-2.710 0.172E+00
-2.709 0.172E+00
-2.708 0.172E+00
-2.707 0.172E+00
-2.706 0.172E+00
-2.705 0.172E+00
-2.704 0.172E+00
-2.703 0.172E+00
-2.702 0.172E+00
-2.701 0.172E+00
-2.700 0.172E+00
-2.699 0.172E+00
-2.698 0.172E+00
-2.697 0.171E+00
-2.696 0.171E+00
-2.695 0.172E+00
-2.694 0.171E+00
-2.693 0.171E+00
-2.692 0.171E+00
-2.691 0.171E+00
-2.690 0.171E+00
-2.689 0.171E+00
-2.688 0.171E+00
-2.687 0.171E+00
-2.686 0.171E+00
-2.685 0.171E+00
-2.684 0.171E+00
-2.683 0.171E+00
-2.682 0.171E+00
-2.681 0.171E+00
-2.680 0.171E+00
-2.679 0.171E+00
-2.678 0.171E+00
-2.677 0.170E+00
-2.676 0.170E+00
-2.675 0.170E+00
-2.674 0.170E+00
-2.673 0.170E+00
-2.672 0.170E+00
-2.671 0.170E+00
-2.670 0.170E+00
-2.669 0.170E+00
-2.668 0.170E+00
-2.667 0.170E+00
-2.666 0.170E+00
-2.665 0.170E+00
-2.664 0.170E+00
-2.663 0.170E+00
-2.662 0.170E+00
-2.661 0.170E+00
-2.660 0.170E+00
-2.659 0.170E+00
-2.658 0.170E+00
-2.657 0.170E+00
-2.656 0.170E+00
-2.655 0.170E+00
-2.654 0.169E+00
-2.653 0.169E+00
-2.652 0.169E+00
-2.651 0.169E+00
-2.650 0.169E+00
-2.649 0.169E+00
-2.648 0.169E+00
-2.647 0.169E+00
-2.646 0.169E+00
-2.645 0.169E+00
-2.644 0.169E+00
-2.643 0.169E+00
-2.642 0.169E+00
-2.641 0.169E+00
-2.640 0.169E+00
-2.639 0.169E+00
-2.638 0.169E+00
-2.637 0.169E+00
-2.636 0.169E+00
-2.635 0.169E+00
-2.634 0.169E+00
-2.633 0.169E+00
-2.632 0.169E+00
-2.631 0.169E+00
-2.630 0.169E+00
-2.629 0.169E+00
-2.628 0.169E+00
-2.627 0.169E+00
-2.626 0.169E+00
-2.625 0.168E+00
-2.624 0.168E+00
-2.623 0.168E+00
-2.622 0.168E+00
-2.621 0.168E+00
-2.620 0.168E+00
-2.619 0.168E+00
-2.618 0.168E+00
-2.617 0.168E+00
-2.616 0.168E+00
-2.615 0.168E+00
-2.614 0.168E+00
-2.613 0.168E+00
-2.612 0.168E+00
-2.611 0.168E+00
-2.610 0.168E+00
-2.609 0.168E+00
-2.608 0.168E+00
-2.607 0.168E+00
-2.606 0.168E+00
-2.605 0.168E+00
-2.604 0.168E+00
-2.603 0.168E+00
-2.602 0.168E+00
-2.601 0.168E+00
-2.600 0.168E+00
-2.599 0.168E+00
-2.598 0.168E+00
-2.597 0.168E+00
-2.596 0.168E+00
-2.595 0.168E+00
-2.594 0.168E+00
-2.593 0.168E+00
-2.592 0.168E+00
-2.591 0.168E+00
-2.590 0.168E+00
-2.589 0.168E+00
-2.588 0.168E+00
-2.587 0.168E+00
-2.586 0.168E+00
-2.585 0.167E+00
-2.584 0.167E+00
-2.583 0.168E+00
-2.582 0.167E+00
-2.581 0.167E+00
-2.580 0.167E+00
-2.579 0.167E+00
-2.578 0.167E+00
-2.577 0.167E+00
-2.576 0.167E+00
-2.575 0.167E+00
-2.574 0.167E+00
-2.573 0.167E+00
-2.572 0.167E+00
-2.571 0.167E+00
-2.570 0.167E+00
-2.569 0.167E+00
-2.568 0.167E+00
-2.567 0.167E+00
-2.566 0.167E+00
-2.565 0.167E+00
-2.564 0.167E+00
-2.563 0.167E+00
-2.562 0.167E+00
-2.561 0.167E+00
-2.560 0.167E+00
-2.559 0.167E+00
-2.558 0.167E+00
-2.557 0.167E+00
-2.556 0.167E+00
-2.555 0.167E+00
-2.554 0.167E+00
-2.553 0.167E+00
-2.552 0.167E+00
-2.551 0.167E+00
-2.550 0.167E+00
-2.549 0.167E+00
-2.548 0.167E+00
-2.547 0.167E+00
-2.546 0.167E+00
-2.545 0.167E+00
-2.544 0.167E+00
-2.543 0.167E+00
-2.542 0.167E+00
-2.541 0.167E+00
-2.540 0.167E+00
-2.539 0.167E+00
-2.538 0.167E+00
-2.537 0.167E+00
-2.536 0.167E+00
-2.535 0.167E+00
-2.534 0.167E+00
-2.533 0.167E+00
-2.532 0.167E+00
-2.531 0.167E+00
-2.530 0.167E+00
-2.529 0.167E+00
-2.528 0.167E+00
-2.527 0.167E+00
-2.526 0.167E+00
-2.525 0.167E+00
-2.524 0.167E+00
-2.523 0.167E+00
-2.522 0.167E+00
-2.521 0.167E+00
-2.520 0.167E+00
-2.519 0.167E+00
-2.518 0.167E+00
-2.517 0.167E+00
-2.516 0.167E+00
-2.515 0.167E+00
-2.514 0.167E+00
-2.513 0.167E+00
-2.512 0.167E+00
-2.511 0.167E+00
-2.510 0.167E+00
-2.509 0.167E+00
-2.508 0.167E+00
-2.507 0.167E+00
-2.506 0.167E+00
-2.505 0.167E+00
-2.504 0.167E+00
-2.503 0.167E+00
-2.502 0.167E+00
-2.501 0.167E+00
-2.500 0.167E+00
-2.499 0.167E+00
-2.498 0.167E+00
-2.497 0.167E+00
-2.496 0.167E+00
-2.495 0.167E+00
-2.494 0.167E+00
-2.493 0.167E+00
-2.492 0.167E+00
-2.491 0.167E+00
-2.490 0.167E+00
-2.489 0.167E+00
-2.488 0.167E+00
-2.487 0.167E+00
-2.486 0.167E+00
-2.485 0.167E+00
-2.484 0.167E+00
-2.483 0.167E+00
-2.482 0.167E+00
-2.481 0.167E+00
-2.480 0.167E+00
-2.479 0.167E+00
-2.478 0.167E+00
-2.477 0.167E+00
-2.476 0.167E+00
-2.475 0.167E+00
-2.474 0.167E+00
-2.473 0.167E+00
-2.472 0.167E+00
-2.471 0.167E+00
-2.470 0.167E+00
-2.469 0.167E+00
-2.468 0.167E+00
-2.467 0.167E+00
-2.466 0.167E+00
-2.465 0.168E+00
-2.464 0.168E+00
-2.463 0.168E+00
-2.462 0.168E+00
-2.461 0.168E+00
-2.460 0.168E+00
-2.459 0.168E+00
-2.458 0.168E+00
-2.457 0.168E+00
-2.456 0.168E+00
-2.455 0.168E+00
-2.454 0.168E+00
-2.453 0.168E+00
-2.452 0.168E+00
-2.451 0.168E+00
-2.450 0.168E+00
-2.449 0.168E+00
-2.448 0.168E+00
-2.447 0.168E+00
-2.446 0.168E+00
-2.445 0.168E+00
-2.444 0.168E+00
-2.443 0.168E+00
-2.442 0.168E+00
-2.441 0.168E+00
-2.440 0.168E+00
-2.439 0.168E+00
-2.438 0.168E+00
-2.437 0.168E+00
-2.436 0.168E+00
-2.435 0.168E+00
-2.434 0.169E+00
-2.433 0.169E+00
-2.432 0.169E+00
-2.431 0.169E+00
-2.430 0.169E+00
-2.429 0.169E+00
-2.428 0.169E+00
-2.427 0.169E+00
-2.426 0.169E+00
-2.425 0.169E+00
-2.424 0.169E+00
-2.423 0.169E+00
-2.422 0.169E+00
-2.421 0.169E+00
-2.420 0.169E+00
-2.419 0.169E+00
-2.418 0.169E+00
-2.417 0.169E+00
-2.416 0.169E+00
-2.415 0.169E+00
-2.414 0.170E+00
-2.413 0.170E+00
-2.412 0.170E+00
-2.411 0.170E+00
-2.410 0.170E+00
-2.409 0.170E+00
-2.408 0.170E+00
-2.407 0.170E+00
-2.406 0.170E+00
-2.405 0.170E+00
-2.404 0.170E+00
-2.403 0.170E+00
-2.402 0.170E+00
-2.401 0.170E+00
-2.400 0.170E+00
-2.399 0.170E+00
-2.398 0.171E+00
-2.397 0.171E+00
-2.396 0.171E+00
-2.395 0.171E+00
-2.394 0.171E+00
-2.393 0.171E+00
-2.392 0.171E+00
-2.391 0.171E+00
-2.390 0.171E+00
-2.389 0.171E+00
-2.388 0.171E+00
-2.387 0.171E+00
-2.386 0.172E+00
-2.385 0.172E+00
-2.384 0.172E+00
-2.383 0.172E+00
-2.382 0.172E+00
-2.381 0.172E+00
-2.380 0.172E+00
-2.379 0.172E+00
-2.378 0.172E+00
-2.377 0.172E+00
-2.376 0.172E+00
-2.375 0.172E+00
-2.374 0.172E+00
-2.373 0.173E+00
-2.372 0.173E+00
-2.371 0.173E+00
-2.370 0.173E+00
-2.369 0.173E+00
-2.368 0.173E+00
-2.367 0.173E+00
-2.366 0.173E+00
-2.365 0.173E+00
-2.364 0.174E+00
-2.363 0.174E+00
-2.362 0.174E+00
-2.361 0.174E+00
-2.360 0.174E+00
-2.359 0.174E+00
-2.358 0.174E+00
-2.357 0.174E+00
-2.356 0.174E+00
-2.355 0.174E+00
-2.354 0.175E+00
-2.353 0.175E+00
-2.352 0.175E+00
-2.351 0.175E+00
-2.350 0.175E+00
-2.349 0.175E+00
-2.348 0.175E+00
-2.347 0.175E+00
-2.346 0.176E+00
-2.345 0.176E+00
-2.344 0.176E+00
-2.343 0.176E+00
-2.342 0.176E+00
-2.341 0.176E+00
-2.340 0.176E+00
-2.339 0.176E+00
-2.338 0.177E+00
-2.337 0.177E+00
-2.336 0.177E+00
-2.335 0.177E+00
-2.334 0.177E+00
-2.333 0.177E+00
-2.332 0.177E+00
-2.331 0.178E+00
-2.330 0.178E+00
-2.329 0.178E+00
-2.328 0.178E+00
-2.327 0.178E+00
-2.326 0.178E+00
-2.325 0.178E+00
-2.324 0.179E+00
-2.323 0.179E+00
-2.322 0.179E+00
-2.321 0.179E+00
-2.320 0.179E+00
-2.319 0.179E+00
-2.318 0.179E+00
-2.317 0.180E+00
-2.316 0.180E+00
-2.315 0.180E+00
-2.314 0.180E+00
-2.313 0.180E+00
-2.312 0.180E+00
-2.311 0.181E+00
-2.310 0.181E+00
-2.309 0.181E+00
-2.308 0.181E+00
-2.307 0.181E+00
-2.306 0.181E+00
-2.305 0.182E+00
-2.304 0.182E+00
-2.303 0.182E+00
-2.302 0.182E+00
-2.301 0.182E+00
-2.300 0.182E+00
-2.299 0.183E+00
-2.298 0.183E+00
-2.297 0.183E+00
-2.296 0.183E+00
-2.295 0.183E+00
-2.294 0.184E+00
-2.293 0.184E+00
-2.292 0.184E+00
-2.291 0.184E+00
-2.290 0.184E+00
-2.289 0.184E+00
-2.288 0.185E+00
-2.287 0.185E+00
-2.286 0.185E+00
-2.285 0.185E+00
-2.284 0.186E+00
-2.283 0.186E+00
-2.282 0.186E+00
-2.281 0.186E+00
-2.280 0.186E+00
-2.279 0.187E+00
-2.278 0.187E+00
-2.277 0.187E+00
-2.276 0.187E+00
-2.275 0.187E+00
-2.274 0.188E+00
-2.273 0.188E+00
-2.272 0.188E+00
-2.271 0.188E+00
-2.270 0.188E+00
-2.269 0.189E+00
-2.268 0.189E+00
-2.267 0.189E+00
-2.266 0.189E+00
-2.265 0.189E+00
-2.264 0.190E+00
-2.263 0.190E+00
-2.262 0.190E+00
-2.261 0.190E+00
-2.260 0.191E+00
-2.259 0.191E+00
-2.258 0.191E+00
-2.257 0.191E+00
-2.256 0.192E+00
-2.255 0.192E+00
-2.254 0.192E+00
-2.253 0.192E+00
-2.252 0.193E+00
-2.251 0.193E+00
-2.250 0.193E+00
-2.249 0.193E+00
-2.248 0.194E+00
-2.247 0.194E+00
-2.246 0.194E+00
-2.245 0.194E+00
-2.244 0.194E+00
-2.243 0.195E+00
-2.242 0.195E+00
-2.241 0.195E+00
-2.240 0.195E+00
-2.239 0.196E+00
-2.238 0.196E+00
-2.237 0.196E+00
-2.236 0.196E+00
-2.235 0.197E+00
-2.234 0.197E+00
-2.233 0.197E+00
-2.232 0.198E+00
-2.231 0.198E+00
-2.230 0.198E+00
-2.229 0.198E+00
-2.228 0.199E+00
-2.227 0.199E+00
-2.226 0.199E+00
-2.225 0.199E+00
-2.224 0.200E+00
-2.223 0.200E+00
-2.222 0.200E+00
-2.221 0.201E+00
-2.220 0.201E+00
-2.219 0.201E+00
-2.218 0.202E+00
-2.217 0.202E+00
-2.216 0.202E+00
-2.215 0.202E+00
-2.214 0.203E+00
-2.213 0.203E+00
-2.212 0.203E+00
-2.211 0.204E+00
-2.210 0.204E+00
-2.209 0.204E+00
-2.208 0.204E+00
-2.207 0.205E+00
-2.206 0.205E+00
-2.205 0.205E+00
-2.204 0.206E+00
-2.203 0.206E+00
-2.202 0.206E+00
-2.201 0.206E+00
-2.200 0.207E+00
-2.199 0.207E+00
-2.198 0.207E+00
-2.197 0.208E+00
-2.196 0.208E+00
-2.195 0.208E+00
-2.194 0.209E+00
-2.193 0.209E+00
-2.192 0.209E+00
-2.191 0.210E+00
-2.190 0.210E+00
-2.189 0.210E+00
-2.188 0.211E+00
-2.187 0.211E+00
-2.186 0.211E+00
-2.185 0.212E+00
-2.184 0.212E+00
-2.183 0.212E+00
-2.182 0.213E+00
-2.181 0.213E+00
-2.180 0.213E+00
-2.179 0.214E+00
-2.178 0.214E+00
-2.177 0.214E+00
-2.176 0.215E+00
-2.175 0.215E+00
-2.174 0.215E+00
-2.173 0.216E+00
-2.172 0.216E+00
-2.171 0.216E+00
-2.170 0.217E+00
-2.169 0.217E+00
-2.168 0.217E+00
-2.167 0.218E+00
-2.166 0.218E+00
-2.165 0.218E+00
-2.164 0.219E+00
-2.163 0.219E+00
-2.162 0.219E+00
-2.161 0.220E+00
-2.160 0.220E+00
-2.159 0.220E+00
-2.158 0.221E+00
-2.157 0.221E+00
-2.156 0.221E+00
-2.155 0.222E+00
-2.154 0.222E+00
-2.153 0.223E+00
-2.152 0.223E+00
-2.151 0.223E+00
-2.150 0.224E+00
-2.149 0.224E+00
-2.148 0.224E+00
-2.147 0.225E+00
-2.146 0.225E+00
-2.145 0.225E+00
-2.144 0.226E+00
-2.143 0.226E+00
-2.142 0.227E+00
-2.141 0.227E+00
-2.140 0.227E+00
-2.139 0.228E+00
-2.138 0.228E+00
-2.137 0.228E+00
-2.136 0.229E+00
-2.135 0.229E+00
-2.134 0.230E+00
-2.133 0.230E+00
-2.132 0.230E+00
-2.131 0.231E+00
-2.130 0.231E+00
-2.129 0.232E+00
-2.128 0.232E+00
-2.127 0.232E+00
-2.126 0.233E+00
-2.125 0.233E+00
-2.124 0.234E+00
-2.123 0.234E+00
-2.122 0.234E+00
-2.121 0.235E+00
-2.120 0.235E+00
-2.119 0.235E+00
-2.118 0.236E+00
-2.117 0.236E+00
-2.116 0.237E+00
-2.115 0.237E+00
-2.114 0.238E+00
-2.113 0.238E+00
-2.112 0.238E+00
-2.111 0.239E+00
-2.110 0.239E+00
-2.109 0.240E+00
-2.108 0.240E+00
-2.107 0.240E+00
-2.106 0.241E+00
-2.105 0.241E+00
-2.104 0.242E+00
-2.103 0.242E+00
-2.102 0.242E+00
-2.101 0.243E+00
-2.100 0.243E+00
-2.099 0.244E+00
-2.098 0.244E+00
-2.097 0.244E+00
-2.096 0.245E+00
-2.095 0.245E+00
-2.094 0.246E+00
-2.093 0.246E+00
-2.092 0.247E+00
-2.091 0.247E+00
-2.090 0.247E+00
-2.089 0.248E+00
-2.088 0.248E+00
-2.087 0.249E+00
-2.086 0.249E+00
-2.085 0.250E+00
-2.084 0.250E+00
-2.083 0.250E+00
-2.082 0.251E+00
-2.081 0.251E+00
-2.080 0.252E+00
-2.079 0.252E+00
-2.078 0.253E+00
-2.077 0.253E+00
-2.076 0.253E+00
-2.075 0.254E+00
-2.074 0.254E+00
-2.073 0.255E+00
-2.072 0.255E+00
-2.071 0.256E+00
-2.070 0.256E+00
-2.069 0.257E+00
-2.068 0.257E+00
-2.067 0.258E+00
-2.066 0.258E+00
-2.065 0.258E+00
-2.064 0.259E+00
-2.063 0.259E+00
-2.062 0.260E+00
-2.061 0.260E+00
-2.060 0.261E+00
-2.059 0.261E+00
-2.058 0.261E+00
-2.057 0.262E+00
-2.056 0.262E+00
-2.055 0.263E+00
-2.054 0.263E+00
-2.053 0.264E+00
-2.052 0.264E+00
-2.051 0.265E+00
-2.050 0.265E+00
-2.049 0.266E+00
-2.048 0.266E+00
-2.047 0.267E+00
-2.046 0.267E+00
-2.045 0.267E+00
-2.044 0.268E+00
-2.043 0.268E+00
-2.042 0.269E+00
-2.041 0.269E+00
-2.040 0.270E+00
-2.039 0.270E+00
-2.038 0.271E+00
-2.037 0.271E+00
-2.036 0.272E+00
-2.035 0.272E+00
-2.034 0.273E+00
-2.033 0.273E+00
-2.032 0.274E+00
-2.031 0.274E+00
-2.030 0.275E+00
-2.029 0.275E+00
-2.028 0.276E+00
-2.027 0.276E+00
-2.026 0.276E+00
-2.025 0.277E+00
-2.024 0.277E+00
-2.023 0.278E+00
-2.022 0.278E+00
-2.021 0.279E+00
-2.020 0.279E+00
-2.019 0.280E+00
-2.018 0.280E+00
-2.017 0.281E+00
-2.016 0.281E+00
-2.015 0.282E+00
-2.014 0.282E+00
-2.013 0.283E+00
-2.012 0.283E+00
-2.011 0.284E+00
-2.010 0.284E+00
-2.009 0.285E+00
-2.008 0.285E+00
-2.007 0.286E+00
-2.006 0.286E+00
-2.005 0.287E+00
-2.004 0.287E+00
-2.003 0.288E+00
-2.002 0.288E+00
-2.001 0.289E+00
-2.000 0.289E+00
-1.999 0.290E+00
-1.998 0.290E+00
-1.997 0.291E+00
-1.996 0.291E+00
-1.995 0.292E+00
-1.994 0.293E+00
-1.993 0.293E+00
-1.992 0.294E+00
-1.991 0.294E+00
-1.990 0.294E+00
-1.989 0.296E+00
-1.988 0.296E+00
-1.987 0.296E+00
-1.986 0.296E+00
-1.985 0.297E+00
-1.984 0.298E+00
-1.983 0.298E+00
-1.982 0.299E+00
-1.981 0.299E+00
-1.980 0.300E+00
-1.979 0.301E+00
-1.978 0.301E+00
-1.977 0.301E+00
-1.976 0.302E+00
-1.975 0.303E+00
-1.974 0.303E+00
-1.973 0.303E+00
-1.972 0.305E+00
-1.971 0.305E+00
-1.970 0.305E+00
-1.969 0.306E+00
-1.968 0.306E+00
-1.967 0.307E+00
-1.966 0.308E+00
-1.965 0.308E+00
-1.964 0.308E+00
-1.963 0.310E+00
-1.962 0.310E+00
-1.961 0.310E+00
-1.960 0.310E+00
-1.959 0.312E+00
-1.958 0.312E+00
-1.957 0.312E+00
-1.956 0.313E+00
-1.955 0.314E+00
-1.954 0.314E+00
-1.953 0.315E+00
-1.952 0.315E+00
-1.951 0.315E+00
-1.950 0.317E+00
-1.949 0.317E+00
-1.948 0.318E+00
-1.947 0.318E+00
-1.946 0.319E+00
-1.945 0.319E+00
-1.944 0.320E+00
-1.943 0.320E+00
-1.942 0.322E+00
-1.941 0.322E+00
-1.940 0.322E+00
-1.939 0.323E+00
-1.938 0.324E+00
-1.937 0.324E+00
-1.936 0.325E+00
-1.935 0.325E+00
-1.934 0.325E+00
-1.933 0.327E+00
-1.932 0.327E+00
-1.931 0.327E+00
-1.930 0.328E+00
-1.929 0.329E+00
-1.928 0.329E+00
-1.927 0.330E+00
-1.926 0.331E+00
-1.925 0.332E+00
-1.924 0.332E+00
-1.923 0.333E+00
-1.922 0.333E+00
-1.921 0.334E+00
-1.920 0.334E+00
-1.919 0.335E+00
-1.918 0.336E+00
-1.917 0.336E+00
-1.916 0.337E+00
-1.915 0.338E+00
-1.914 0.338E+00
-1.913 0.338E+00
-1.912 0.339E+00
-1.911 0.341E+00
-1.910 0.341E+00
-1.909 0.341E+00
-1.908 0.342E+00
-1.907 0.343E+00
-1.906 0.343E+00
-1.905 0.344E+00
-1.904 0.345E+00
-1.903 0.346E+00
-1.902 0.346E+00
-1.901 0.346E+00
-1.900 0.347E+00
-1.899 0.348E+00
-1.898 0.349E+00
-1.897 0.349E+00
-1.896 0.350E+00
-1.895 0.351E+00
-1.894 0.351E+00
-1.893 0.351E+00
-1.892 0.353E+00
-1.891 0.354E+00
-1.890 0.354E+00
-1.889 0.354E+00
-1.888 0.355E+00
-1.887 0.356E+00
-1.886 0.357E+00
-1.885 0.358E+00
-1.884 0.358E+00
-1.883 0.359E+00
-1.882 0.359E+00
-1.881 0.360E+00
-1.880 0.361E+00
-1.879 0.362E+00
-1.878 0.363E+00
-1.877 0.363E+00
-1.876 0.363E+00
-1.875 0.364E+00
-1.874 0.366E+00
-1.873 0.366E+00
-1.872 0.366E+00
-1.871 0.367E+00
-1.870 0.369E+00
-1.869 0.369E+00
-1.868 0.369E+00
-1.867 0.370E+00
-1.866 0.371E+00
-1.865 0.372E+00
-1.864 0.373E+00
-1.863 0.373E+00
-1.862 0.374E+00
-1.861 0.375E+00
-1.860 0.375E+00
-1.859 0.376E+00
-1.858 0.377E+00
-1.857 0.378E+00
-1.856 0.378E+00
-1.855 0.379E+00
-1.854 0.381E+00
-1.853 0.381E+00
-1.852 0.381E+00
-1.851 0.382E+00
-1.850 0.384E+00
-1.849 0.384E+00
-1.848 0.385E+00
-1.847 0.385E+00
-1.846 0.386E+00
-1.845 0.388E+00
-1.844 0.388E+00
-1.843 0.388E+00
-1.842 0.388E+00
-1.841 0.391E+00
-1.840 0.391E+00
-1.839 0.391E+00
-1.838 0.392E+00
-1.837 0.394E+00
-1.836 0.394E+00
-1.835 0.395E+00
-1.834 0.395E+00
-1.833 0.397E+00
-1.832 0.398E+00
