E(eV) pdos(E) 
-2.497 0.175E+00
-2.496 0.175E+00
-2.495 0.174E+00
-2.494 0.174E+00
-2.493 0.174E+00
-2.492 0.174E+00
-2.491 0.173E+00
-2.490 0.173E+00
-2.489 0.173E+00
-2.488 0.172E+00
-2.487 0.172E+00
-2.486 0.172E+00
-2.485 0.172E+00
-2.484 0.171E+00
-2.483 0.171E+00
-2.482 0.171E+00
-2.481 0.170E+00
-2.480 0.170E+00
-2.479 0.170E+00
-2.478 0.169E+00
-2.477 0.169E+00
-2.476 0.169E+00
-2.475 0.169E+00
-2.474 0.168E+00
-2.473 0.168E+00
-2.472 0.168E+00
-2.471 0.167E+00
-2.470 0.167E+00
-2.469 0.167E+00
-2.468 0.167E+00
-2.467 0.166E+00
-2.466 0.166E+00
-2.465 0.166E+00
-2.464 0.165E+00
-2.463 0.165E+00
-2.462 0.165E+00
-2.461 0.165E+00
-2.460 0.164E+00
-2.459 0.164E+00
-2.458 0.164E+00
-2.457 0.163E+00
-2.456 0.163E+00
-2.455 0.163E+00
-2.454 0.163E+00
-2.453 0.162E+00
-2.452 0.162E+00
-2.451 0.162E+00
-2.450 0.162E+00
-2.449 0.161E+00
-2.448 0.161E+00
-2.447 0.161E+00
-2.446 0.160E+00
-2.445 0.160E+00
-2.444 0.160E+00
-2.443 0.160E+00
-2.442 0.159E+00
-2.441 0.159E+00
-2.440 0.159E+00
-2.439 0.158E+00
-2.438 0.158E+00
-2.437 0.158E+00
-2.436 0.158E+00
-2.435 0.157E+00
-2.434 0.157E+00
-2.433 0.157E+00
-2.432 0.157E+00
-2.431 0.156E+00
-2.430 0.156E+00
-2.429 0.156E+00
-2.428 0.156E+00
-2.427 0.155E+00
-2.426 0.155E+00
-2.425 0.155E+00
-2.424 0.154E+00
-2.423 0.154E+00
-2.422 0.154E+00
-2.421 0.154E+00
-2.420 0.153E+00
-2.419 0.153E+00
-2.418 0.153E+00
-2.417 0.153E+00
-2.416 0.152E+00
-2.415 0.152E+00
-2.414 0.152E+00
-2.413 0.151E+00
-2.412 0.151E+00
-2.411 0.151E+00
-2.410 0.151E+00
-2.409 0.150E+00
-2.408 0.150E+00
-2.407 0.150E+00
-2.406 0.150E+00
-2.405 0.149E+00
-2.404 0.149E+00
-2.403 0.149E+00
-2.402 0.149E+00
-2.401 0.148E+00
-2.400 0.148E+00
-2.399 0.148E+00
-2.398 0.148E+00
-2.397 0.147E+00
-2.396 0.147E+00
-2.395 0.147E+00
-2.394 0.146E+00
-2.393 0.146E+00
-2.392 0.146E+00
-2.391 0.146E+00
-2.390 0.146E+00
-2.389 0.145E+00
-2.388 0.145E+00
-2.387 0.145E+00
-2.386 0.144E+00
-2.385 0.144E+00
-2.384 0.144E+00
-2.383 0.144E+00
-2.382 0.144E+00
-2.381 0.143E+00
-2.380 0.143E+00
-2.379 0.143E+00
-2.378 0.143E+00
-2.377 0.142E+00
-2.376 0.142E+00
-2.375 0.142E+00
-2.374 0.141E+00
-2.373 0.141E+00
-2.372 0.141E+00
-2.371 0.141E+00
-2.370 0.140E+00
-2.369 0.140E+00
-2.368 0.140E+00
-2.367 0.140E+00
-2.366 0.140E+00
-2.365 0.139E+00
-2.364 0.139E+00
-2.363 0.139E+00
-2.362 0.139E+00
-2.361 0.138E+00
-2.360 0.138E+00
-2.359 0.138E+00
-2.358 0.138E+00
-2.357 0.137E+00
-2.356 0.137E+00
-2.355 0.137E+00
-2.354 0.137E+00
-2.353 0.136E+00
-2.352 0.136E+00
-2.351 0.136E+00
-2.350 0.136E+00
-2.349 0.136E+00
-2.348 0.135E+00
-2.347 0.135E+00
-2.346 0.135E+00
-2.345 0.135E+00
-2.344 0.134E+00
-2.343 0.134E+00
-2.342 0.134E+00
-2.341 0.134E+00
-2.340 0.133E+00
-2.339 0.133E+00
-2.338 0.133E+00
-2.337 0.133E+00
-2.336 0.132E+00
-2.335 0.132E+00
-2.334 0.132E+00
-2.333 0.132E+00
-2.332 0.132E+00
-2.331 0.131E+00
-2.330 0.131E+00
-2.329 0.131E+00
-2.328 0.131E+00
-2.327 0.131E+00
-2.326 0.130E+00
-2.325 0.130E+00
-2.324 0.130E+00
-2.323 0.130E+00
-2.322 0.129E+00
-2.321 0.129E+00
-2.320 0.129E+00
-2.319 0.129E+00
-2.318 0.128E+00
-2.317 0.128E+00
-2.316 0.128E+00
-2.315 0.128E+00
-2.314 0.128E+00
-2.313 0.127E+00
-2.312 0.127E+00
-2.311 0.127E+00
-2.310 0.127E+00
-2.309 0.126E+00
-2.308 0.126E+00
-2.307 0.126E+00
-2.306 0.126E+00
-2.305 0.126E+00
-2.304 0.125E+00
-2.303 0.125E+00
-2.302 0.125E+00
-2.301 0.125E+00
-2.300 0.125E+00
-2.299 0.124E+00
-2.298 0.124E+00
-2.297 0.124E+00
-2.296 0.124E+00
-2.295 0.123E+00
-2.294 0.123E+00
-2.293 0.123E+00
-2.292 0.123E+00
-2.291 0.123E+00
-2.290 0.122E+00
-2.289 0.122E+00
-2.288 0.122E+00
-2.287 0.122E+00
-2.286 0.122E+00
-2.285 0.121E+00
-2.284 0.121E+00
-2.283 0.121E+00
-2.282 0.121E+00
-2.281 0.121E+00
-2.280 0.120E+00
-2.279 0.120E+00
-2.278 0.120E+00
-2.277 0.120E+00
-2.276 0.119E+00
-2.275 0.119E+00
-2.274 0.119E+00
-2.273 0.119E+00
-2.272 0.119E+00
-2.271 0.119E+00
-2.270 0.118E+00
-2.269 0.118E+00
-2.268 0.118E+00
-2.267 0.118E+00
-2.266 0.117E+00
-2.265 0.117E+00
-2.264 0.117E+00
-2.263 0.117E+00
-2.262 0.117E+00
-2.261 0.117E+00
-2.260 0.116E+00
-2.259 0.116E+00
-2.258 0.116E+00
-2.257 0.116E+00
-2.256 0.116E+00
-2.255 0.115E+00
-2.254 0.115E+00
-2.253 0.115E+00
-2.252 0.115E+00
-2.251 0.115E+00
-2.250 0.114E+00
-2.249 0.114E+00
-2.248 0.114E+00
-2.247 0.114E+00
-2.246 0.114E+00
-2.245 0.113E+00
-2.244 0.113E+00
-2.243 0.113E+00
-2.242 0.113E+00
-2.241 0.113E+00
-2.240 0.112E+00
-2.239 0.112E+00
-2.238 0.112E+00
-2.237 0.112E+00
-2.236 0.112E+00
-2.235 0.111E+00
-2.234 0.111E+00
-2.233 0.111E+00
-2.232 0.111E+00
-2.231 0.111E+00
-2.230 0.110E+00
-2.229 0.110E+00
-2.228 0.110E+00
-2.227 0.110E+00
-2.226 0.110E+00
-2.225 0.109E+00
-2.224 0.109E+00
-2.223 0.109E+00
-2.222 0.109E+00
-2.221 0.109E+00
-2.220 0.108E+00
-2.219 0.108E+00
-2.218 0.108E+00
-2.217 0.108E+00
-2.216 0.108E+00
-2.215 0.108E+00
-2.214 0.107E+00
-2.213 0.107E+00
-2.212 0.107E+00
-2.211 0.107E+00
-2.210 0.107E+00
-2.209 0.106E+00
-2.208 0.106E+00
-2.207 0.106E+00
-2.206 0.106E+00
-2.205 0.106E+00
-2.204 0.105E+00
-2.203 0.105E+00
-2.202 0.105E+00
-2.201 0.105E+00
-2.200 0.105E+00
-2.199 0.104E+00
-2.198 0.104E+00
-2.197 0.104E+00
-2.196 0.104E+00
-2.195 0.104E+00
-2.194 0.104E+00
-2.193 0.103E+00
-2.192 0.103E+00
-2.191 0.103E+00
-2.190 0.103E+00
-2.189 0.103E+00
-2.188 0.102E+00
-2.187 0.102E+00
-2.186 0.102E+00
-2.185 0.102E+00
-2.184 0.102E+00
-2.183 0.101E+00
-2.182 0.101E+00
-2.181 0.101E+00
-2.180 0.101E+00
-2.179 0.101E+00
-2.178 0.101E+00
-2.177 0.100E+00
-2.176 0.100E+00
-2.175 0.100E+00
-2.174 0.998E-01
-2.173 0.997E-01
-2.172 0.995E-01
-2.171 0.993E-01
-2.170 0.991E-01
-2.169 0.989E-01
-2.168 0.987E-01
-2.167 0.985E-01
-2.166 0.984E-01
-2.165 0.981E-01
-2.164 0.980E-01
-2.163 0.977E-01
-2.162 0.976E-01
-2.161 0.974E-01
-2.160 0.972E-01
-2.159 0.970E-01
-2.158 0.968E-01
-2.157 0.967E-01
-2.156 0.966E-01
-2.155 0.963E-01
-2.154 0.961E-01
-2.153 0.961E-01
-2.152 0.959E-01
-2.151 0.956E-01
-2.150 0.954E-01
-2.149 0.953E-01
-2.148 0.952E-01
-2.147 0.948E-01
-2.146 0.946E-01
-2.145 0.946E-01
-2.144 0.944E-01
-2.143 0.941E-01
-2.142 0.940E-01
-2.141 0.938E-01
-2.140 0.937E-01
-2.139 0.934E-01
-2.138 0.932E-01
-2.137 0.931E-01
-2.136 0.929E-01
-2.135 0.928E-01
-2.134 0.925E-01
-2.133 0.923E-01
-2.132 0.922E-01
-2.131 0.920E-01
-2.130 0.917E-01
-2.129 0.916E-01
-2.128 0.915E-01
-2.127 0.913E-01
-2.126 0.911E-01
-2.125 0.909E-01
-2.124 0.908E-01
-2.123 0.905E-01
-2.122 0.904E-01
-2.121 0.902E-01
-2.120 0.900E-01
-2.119 0.899E-01
-2.118 0.897E-01
-2.117 0.894E-01
-2.116 0.893E-01
-2.115 0.891E-01
-2.114 0.889E-01
-2.113 0.888E-01
-2.112 0.885E-01
-2.111 0.884E-01
-2.110 0.883E-01
-2.109 0.880E-01
-2.108 0.879E-01
-2.107 0.877E-01
-2.106 0.876E-01
-2.105 0.874E-01
-2.104 0.871E-01
-2.103 0.870E-01
-2.102 0.869E-01
-2.101 0.865E-01
-2.100 0.864E-01
-2.099 0.862E-01
-2.098 0.861E-01
-2.097 0.859E-01
-2.096 0.856E-01
-2.095 0.856E-01
-2.094 0.854E-01
-2.093 0.851E-01
-2.092 0.850E-01
-2.091 0.848E-01
-2.090 0.848E-01
-2.089 0.845E-01
-2.088 0.842E-01
-2.087 0.842E-01
-2.086 0.840E-01
-2.085 0.839E-01
-2.084 0.836E-01
-2.083 0.835E-01
-2.082 0.834E-01
-2.081 0.831E-01
-2.080 0.830E-01
-2.079 0.827E-01
-2.078 0.826E-01
-2.077 0.825E-01
-2.076 0.822E-01
-2.075 0.820E-01
-2.074 0.819E-01
-2.073 0.817E-01
-2.072 0.815E-01
-2.071 0.814E-01
-2.070 0.811E-01
-2.069 0.811E-01
-2.068 0.808E-01
-2.067 0.807E-01
-2.066 0.805E-01
-2.065 0.804E-01
-2.064 0.801E-01
-2.063 0.800E-01
-2.062 0.799E-01
-2.061 0.797E-01
-2.060 0.794E-01
-2.059 0.794E-01
-2.058 0.791E-01
-2.057 0.790E-01
-2.056 0.788E-01
-2.055 0.785E-01
-2.054 0.785E-01
-2.053 0.783E-01
-2.052 0.781E-01
-2.051 0.779E-01
-2.050 0.777E-01
-2.049 0.776E-01
-2.048 0.774E-01
-2.047 0.771E-01
-2.046 0.771E-01
-2.045 0.769E-01
-2.044 0.767E-01
-2.043 0.766E-01
-2.042 0.764E-01
-2.041 0.763E-01
-2.040 0.761E-01
-2.039 0.760E-01
-2.038 0.757E-01
-2.037 0.757E-01
-2.036 0.755E-01
-2.035 0.752E-01
-2.034 0.751E-01
-2.033 0.749E-01
-2.032 0.748E-01
-2.031 0.746E-01
-2.030 0.743E-01
-2.029 0.743E-01
-2.028 0.740E-01
-2.027 0.740E-01
-2.026 0.738E-01
-2.025 0.735E-01
-2.024 0.735E-01
-2.023 0.733E-01
-2.022 0.731E-01
-2.021 0.729E-01
-2.020 0.728E-01
-2.019 0.726E-01
-2.018 0.724E-01
-2.017 0.723E-01
-2.016 0.721E-01
-2.015 0.721E-01
-2.014 0.718E-01
-2.013 0.716E-01
-2.012 0.714E-01
-2.011 0.713E-01
-2.010 0.713E-01
-2.009 0.709E-01
-2.008 0.708E-01
-2.007 0.706E-01
-2.006 0.705E-01
-2.005 0.705E-01
-2.004 0.701E-01
-2.003 0.701E-01
-2.002 0.699E-01
-2.001 0.697E-01
-2.000 0.697E-01
-1.999 0.693E-01
-1.998 0.693E-01
-1.997 0.691E-01
-1.996 0.690E-01
-1.995 0.688E-01
-1.994 0.685E-01
-1.993 0.685E-01
-1.992 0.683E-01
-1.991 0.682E-01
-1.990 0.680E-01
-1.989 0.678E-01
-1.988 0.677E-01
-1.987 0.675E-01
-1.986 0.674E-01
-1.985 0.672E-01
-1.984 0.671E-01
-1.983 0.669E-01
-1.982 0.669E-01
-1.981 0.666E-01
-1.980 0.664E-01
-1.979 0.663E-01
-1.978 0.661E-01
-1.977 0.661E-01
-1.976 0.658E-01
-1.975 0.657E-01
-1.974 0.656E-01
-1.973 0.653E-01
-1.972 0.653E-01
-1.971 0.652E-01
-1.970 0.649E-01
-1.969 0.648E-01
-1.968 0.646E-01
-1.967 0.645E-01
-1.966 0.645E-01
-1.965 0.641E-01
-1.964 0.640E-01
-1.963 0.639E-01
-1.962 0.637E-01
-1.961 0.637E-01
-1.960 0.635E-01
-1.959 0.633E-01
-1.958 0.631E-01
-1.957 0.631E-01
-1.956 0.629E-01
-1.955 0.628E-01
-1.954 0.626E-01
-1.953 0.623E-01
-1.952 0.623E-01
-1.951 0.622E-01
-1.950 0.620E-01
-1.949 0.618E-01
-1.948 0.618E-01
-1.947 0.615E-01
-1.946 0.615E-01
-1.945 0.614E-01
-1.944 0.612E-01
-1.943 0.610E-01
-1.942 0.609E-01
-1.941 0.607E-01
-1.940 0.607E-01
-1.939 0.605E-01
-1.938 0.603E-01
-1.937 0.602E-01
-1.936 0.600E-01
-1.935 0.599E-01
-1.934 0.597E-01
-1.933 0.597E-01
-1.932 0.595E-01
-1.931 0.593E-01
-1.930 0.592E-01
-1.929 0.591E-01
-1.928 0.590E-01
-1.927 0.589E-01
-1.926 0.586E-01
-1.925 0.586E-01
-1.924 0.584E-01
-1.923 0.583E-01
-1.922 0.582E-01
-1.921 0.581E-01
-1.920 0.578E-01
-1.919 0.578E-01
-1.918 0.576E-01
-1.917 0.575E-01
-1.916 0.574E-01
-1.915 0.573E-01
-1.914 0.571E-01
-1.913 0.570E-01
-1.912 0.568E-01
-1.911 0.567E-01
-1.910 0.566E-01
-1.909 0.565E-01
-1.908 0.564E-01
-1.907 0.562E-01
-1.906 0.560E-01
-1.905 0.560E-01
-1.904 0.558E-01
-1.903 0.557E-01
-1.902 0.556E-01
-1.901 0.554E-01
-1.900 0.553E-01
-1.899 0.552E-01
-1.898 0.550E-01
-1.897 0.550E-01
-1.896 0.548E-01
-1.895 0.547E-01
-1.894 0.545E-01
-1.893 0.544E-01
-1.892 0.543E-01
-1.891 0.542E-01
-1.890 0.540E-01
-1.889 0.540E-01
-1.888 0.538E-01
-1.887 0.537E-01
-1.886 0.535E-01
-1.885 0.535E-01
-1.884 0.533E-01
-1.883 0.532E-01
-1.882 0.532E-01
-1.881 0.530E-01
-1.880 0.529E-01
-1.879 0.527E-01
-1.878 0.526E-01
-1.877 0.525E-01
-1.876 0.524E-01
-1.875 0.523E-01
-1.874 0.522E-01
-1.873 0.520E-01
-1.872 0.519E-01
-1.871 0.517E-01
-1.870 0.517E-01
-1.869 0.516E-01
-1.868 0.515E-01
-1.867 0.514E-01
-1.866 0.512E-01
-1.865 0.511E-01
-1.864 0.509E-01
-1.863 0.509E-01
-1.862 0.507E-01
-1.861 0.507E-01
-1.860 0.505E-01
-1.859 0.505E-01
-1.858 0.503E-01
-1.857 0.502E-01
-1.856 0.501E-01
-1.855 0.500E-01
-1.854 0.499E-01
-1.853 0.498E-01
-1.852 0.497E-01
-1.851 0.495E-01
-1.850 0.494E-01
-1.849 0.494E-01
-1.848 0.492E-01
-1.847 0.491E-01
-1.846 0.490E-01
-1.845 0.489E-01
-1.844 0.489E-01
-1.843 0.486E-01
-1.842 0.486E-01
-1.841 0.484E-01
-1.840 0.484E-01
-1.839 0.482E-01
-1.838 0.482E-01
-1.837 0.481E-01
-1.836 0.480E-01
-1.835 0.478E-01
-1.834 0.477E-01
-1.833 0.476E-01
-1.832 0.475E-01
-1.831 0.475E-01
-1.830 0.474E-01
-1.829 0.473E-01
-1.828 0.472E-01
-1.827 0.471E-01
-1.826 0.469E-01
-1.825 0.468E-01
-1.824 0.467E-01
-1.823 0.466E-01
-1.822 0.466E-01
-1.821 0.465E-01
-1.820 0.464E-01
-1.819 0.463E-01
-1.818 0.461E-01
-1.817 0.460E-01
-1.816 0.459E-01
-1.815 0.459E-01
-1.814 0.458E-01
-1.813 0.457E-01
-1.812 0.456E-01
-1.811 0.455E-01
-1.810 0.454E-01
-1.809 0.452E-01
-1.808 0.452E-01
-1.807 0.451E-01
-1.806 0.450E-01
-1.805 0.449E-01
-1.804 0.448E-01
-1.803 0.447E-01
-1.802 0.447E-01
-1.801 0.445E-01
-1.800 0.444E-01
-1.799 0.443E-01
-1.798 0.442E-01
-1.797 0.442E-01
-1.796 0.441E-01
-1.795 0.440E-01
-1.794 0.439E-01
-1.793 0.438E-01
-1.792 0.436E-01
-1.791 0.436E-01
-1.790 0.435E-01
-1.789 0.434E-01
-1.788 0.433E-01
-1.787 0.433E-01
-1.786 0.432E-01
-1.785 0.431E-01
-1.784 0.430E-01
-1.783 0.429E-01
-1.782 0.428E-01
-1.781 0.427E-01
-1.780 0.426E-01
-1.779 0.425E-01
-1.778 0.425E-01
-1.777 0.424E-01
-1.776 0.423E-01
-1.775 0.422E-01
-1.774 0.422E-01
-1.773 0.420E-01
-1.772 0.419E-01
-1.771 0.418E-01
-1.770 0.418E-01
-1.769 0.417E-01
-1.768 0.416E-01
-1.767 0.416E-01
-1.766 0.415E-01
-1.765 0.414E-01
-1.764 0.412E-01
-1.763 0.412E-01
-1.762 0.411E-01
-1.761 0.410E-01
-1.760 0.409E-01
-1.759 0.409E-01
-1.758 0.408E-01
-1.757 0.407E-01
-1.756 0.407E-01
-1.755 0.405E-01
-1.754 0.404E-01
-1.753 0.404E-01
-1.752 0.403E-01
-1.751 0.402E-01
-1.750 0.401E-01
-1.749 0.401E-01
-1.748 0.400E-01
-1.747 0.400E-01
-1.746 0.399E-01
-1.745 0.397E-01
-1.744 0.396E-01
-1.743 0.396E-01
-1.742 0.395E-01
-1.741 0.395E-01
-1.740 0.394E-01
-1.739 0.393E-01
-1.738 0.393E-01
-1.737 0.392E-01
-1.736 0.390E-01
-1.735 0.390E-01
-1.734 0.389E-01
-1.733 0.388E-01
-1.732 0.387E-01
-1.731 0.387E-01
-1.730 0.386E-01
-1.729 0.386E-01
-1.728 0.385E-01
-1.727 0.384E-01
-1.726 0.383E-01
-1.725 0.382E-01
-1.724 0.381E-01
-1.723 0.381E-01
-1.722 0.380E-01
-1.721 0.380E-01
-1.720 0.379E-01
-1.719 0.378E-01
-1.718 0.378E-01
-1.717 0.376E-01
-1.716 0.375E-01
-1.715 0.375E-01
-1.714 0.374E-01
-1.713 0.374E-01
-1.712 0.373E-01
-1.711 0.372E-01
-1.710 0.372E-01
-1.709 0.371E-01
-1.708 0.370E-01
-1.707 0.369E-01
-1.706 0.368E-01
-1.705 0.368E-01
-1.704 0.367E-01
-1.703 0.367E-01
-1.702 0.366E-01
-1.701 0.366E-01
-1.700 0.365E-01
-1.699 0.364E-01
-1.698 0.363E-01
-1.697 0.362E-01
-1.696 0.362E-01
-1.695 0.361E-01
-1.694 0.360E-01
-1.693 0.360E-01
-1.692 0.359E-01
-1.691 0.359E-01
-1.690 0.358E-01
-1.689 0.357E-01
-1.688 0.356E-01
-1.687 0.356E-01
-1.686 0.355E-01
-1.685 0.354E-01
-1.684 0.354E-01
-1.683 0.353E-01
-1.682 0.353E-01
-1.681 0.352E-01
-1.680 0.351E-01
-1.679 0.350E-01
-1.678 0.350E-01
-1.677 0.349E-01
-1.676 0.348E-01
-1.675 0.348E-01
-1.674 0.347E-01
-1.673 0.347E-01
-1.672 0.346E-01
-1.671 0.345E-01
-1.670 0.344E-01
-1.669 0.344E-01
-1.668 0.343E-01
-1.667 0.343E-01
-1.666 0.342E-01
-1.665 0.342E-01
-1.664 0.341E-01
-1.663 0.340E-01
-1.662 0.339E-01
-1.661 0.339E-01
-1.660 0.338E-01
-1.659 0.338E-01
-1.658 0.337E-01
-1.657 0.337E-01
-1.656 0.336E-01
-1.655 0.336E-01
-1.654 0.334E-01
-1.653 0.334E-01
-1.652 0.333E-01
-1.651 0.333E-01
-1.650 0.332E-01
-1.649 0.332E-01
-1.648 0.331E-01
-1.647 0.331E-01
-1.646 0.329E-01
-1.645 0.329E-01
-1.644 0.328E-01
-1.643 0.328E-01
-1.642 0.327E-01
-1.641 0.327E-01
-1.640 0.326E-01
-1.639 0.326E-01
-1.638 0.324E-01
-1.637 0.324E-01
-1.636 0.323E-01
-1.635 0.323E-01
-1.634 0.323E-01
-1.633 0.322E-01
-1.632 0.321E-01
-1.631 0.321E-01
-1.630 0.320E-01
-1.629 0.319E-01
-1.628 0.319E-01
-1.627 0.318E-01
-1.626 0.318E-01
-1.625 0.317E-01
-1.624 0.317E-01
-1.623 0.316E-01
-1.622 0.315E-01
-1.621 0.314E-01
-1.620 0.314E-01
-1.619 0.314E-01
-1.618 0.313E-01
-1.617 0.313E-01
-1.616 0.312E-01
-1.615 0.311E-01
-1.614 0.310E-01
-1.613 0.310E-01
-1.612 0.310E-01
-1.611 0.309E-01
-1.610 0.309E-01
-1.609 0.308E-01
-1.608 0.308E-01
-1.607 0.306E-01
-1.606 0.306E-01
-1.605 0.306E-01
-1.604 0.305E-01
-1.603 0.305E-01
-1.602 0.304E-01
-1.601 0.304E-01
-1.600 0.302E-01
-1.599 0.302E-01
-1.598 0.302E-01
-1.597 0.301E-01
-1.596 0.301E-01
-1.595 0.300E-01
-1.594 0.300E-01
-1.593 0.299E-01
-1.592 0.298E-01
-1.591 0.298E-01
-1.590 0.297E-01
-1.589 0.297E-01
-1.588 0.297E-01
-1.587 0.295E-01
-1.586 0.295E-01
-1.585 0.294E-01
-1.584 0.294E-01
-1.583 0.294E-01
-1.582 0.293E-01
-1.581 0.293E-01
-1.580 0.291E-01
-1.579 0.291E-01
-1.578 0.291E-01
-1.577 0.290E-01
-1.576 0.290E-01
-1.575 0.290E-01
-1.574 0.288E-01
-1.573 0.288E-01
-1.572 0.287E-01
-1.571 0.287E-01
-1.570 0.287E-01
-1.569 0.286E-01
-1.568 0.285E-01
-1.567 0.284E-01
-1.566 0.284E-01
-1.565 0.284E-01
-1.564 0.283E-01
-1.563 0.283E-01
-1.562 0.283E-01
-1.561 0.281E-01
-1.560 0.281E-01
-1.559 0.281E-01
-1.558 0.280E-01
-1.557 0.280E-01
-1.556 0.278E-01
-1.555 0.278E-01
-1.554 0.278E-01
-1.553 0.277E-01
-1.552 0.277E-01
-1.551 0.277E-01
-1.550 0.275E-01
-1.549 0.275E-01
-1.548 0.275E-01
-1.547 0.274E-01
-1.546 0.274E-01
-1.545 0.274E-01
-1.544 0.272E-01
-1.543 0.272E-01
-1.542 0.272E-01
-1.541 0.271E-01
-1.540 0.271E-01
-1.539 0.270E-01
-1.538 0.269E-01
-1.537 0.269E-01
-1.536 0.269E-01
-1.535 0.268E-01
-1.534 0.268E-01
-1.533 0.267E-01
-1.532 0.266E-01
-1.531 0.266E-01
-1.530 0.266E-01
-1.529 0.265E-01
-1.528 0.264E-01
-1.527 0.264E-01
-1.526 0.263E-01
-1.525 0.263E-01
-1.524 0.263E-01
-1.523 0.261E-01
-1.522 0.261E-01
-1.521 0.261E-01
-1.520 0.260E-01
-1.519 0.260E-01
-1.518 0.259E-01
-1.517 0.259E-01
-1.516 0.258E-01
-1.515 0.258E-01
-1.514 0.258E-01
-1.513 0.256E-01
-1.512 0.256E-01
-1.511 0.256E-01
-1.510 0.255E-01
-1.509 0.255E-01
-1.508 0.254E-01
-1.507 0.253E-01
-1.506 0.253E-01
-1.505 0.253E-01
-1.504 0.253E-01
-1.503 0.251E-01
-1.502 0.251E-01
-1.501 0.251E-01
-1.500 0.250E-01
-1.499 0.250E-01
-1.498 0.249E-01
-1.497 0.249E-01
-1.496 0.248E-01
-1.495 0.248E-01
-1.494 0.248E-01
-1.493 0.246E-01
-1.492 0.246E-01
-1.491 0.246E-01
-1.490 0.245E-01
-1.489 0.244E-01
-1.488 0.244E-01
-1.487 0.244E-01
-1.486 0.243E-01
-1.485 0.243E-01
-1.484 0.242E-01
-1.483 0.242E-01
-1.482 0.241E-01
-1.481 0.241E-01
-1.480 0.240E-01
-1.479 0.240E-01
-1.478 0.239E-01
-1.477 0.239E-01
-1.476 0.239E-01
-1.475 0.238E-01
-1.474 0.237E-01
-1.473 0.237E-01
-1.472 0.237E-01
-1.471 0.235E-01
-1.470 0.235E-01
-1.469 0.235E-01
-1.468 0.235E-01
-1.467 0.233E-01
-1.466 0.233E-01
-1.465 0.233E-01
-1.464 0.232E-01
-1.463 0.231E-01
-1.462 0.231E-01
-1.461 0.231E-01
-1.460 0.230E-01
-1.459 0.229E-01
-1.458 0.229E-01
-1.457 0.229E-01
-1.456 0.228E-01
-1.455 0.227E-01
-1.454 0.227E-01
-1.453 0.227E-01
-1.452 0.227E-01
-1.451 0.226E-01
-1.450 0.225E-01
-1.449 0.225E-01
-1.448 0.225E-01
-1.447 0.224E-01
-1.446 0.223E-01
-1.445 0.223E-01
-1.444 0.223E-01
-1.443 0.221E-01
-1.442 0.221E-01
-1.441 0.221E-01
-1.440 0.221E-01
-1.439 0.220E-01
-1.438 0.219E-01
-1.437 0.219E-01
-1.436 0.219E-01
-1.435 0.217E-01
-1.434 0.217E-01
-1.433 0.217E-01
-1.432 0.217E-01
-1.431 0.216E-01
-1.430 0.215E-01
-1.429 0.215E-01
-1.428 0.215E-01
-1.427 0.214E-01
-1.426 0.214E-01
-1.425 0.213E-01
-1.424 0.213E-01
-1.423 0.212E-01
-1.422 0.212E-01
-1.421 0.211E-01
-1.420 0.210E-01
-1.419 0.210E-01
-1.418 0.210E-01
-1.417 0.210E-01
-1.416 0.208E-01
-1.415 0.208E-01
-1.414 0.208E-01
-1.413 0.208E-01
-1.412 0.207E-01
-1.411 0.206E-01
-1.410 0.206E-01
-1.409 0.205E-01
-1.408 0.205E-01
-1.407 0.205E-01
-1.406 0.204E-01
-1.405 0.203E-01
-1.404 0.203E-01
-1.403 0.203E-01
-1.402 0.201E-01
-1.401 0.201E-01
-1.400 0.201E-01
-1.399 0.201E-01
-1.398 0.200E-01
-1.397 0.199E-01
-1.396 0.199E-01
-1.395 0.198E-01
-1.394 0.198E-01
-1.393 0.198E-01
-1.392 0.198E-01
-1.391 0.196E-01
-1.390 0.196E-01
-1.389 0.196E-01
-1.388 0.195E-01
-1.387 0.195E-01
-1.386 0.194E-01
-1.385 0.194E-01
-1.384 0.193E-01
-1.383 0.193E-01
-1.382 0.193E-01
-1.381 0.191E-01
-1.380 0.191E-01
-1.379 0.191E-01
-1.378 0.191E-01
-1.377 0.190E-01
-1.376 0.189E-01
-1.375 0.189E-01
-1.374 0.188E-01
-1.373 0.188E-01
-1.372 0.188E-01
-1.371 0.187E-01
-1.370 0.187E-01
-1.369 0.186E-01
-1.368 0.186E-01
-1.367 0.185E-01
-1.366 0.185E-01
-1.365 0.184E-01
-1.364 0.183E-01
-1.363 0.183E-01
-1.362 0.183E-01
-1.361 0.183E-01
-1.360 0.182E-01
-1.359 0.181E-01
-1.358 0.181E-01
-1.357 0.180E-01
-1.356 0.180E-01
-1.355 0.180E-01
-1.354 0.179E-01
-1.353 0.179E-01
-1.352 0.178E-01
-1.351 0.177E-01
-1.350 0.177E-01
-1.349 0.177E-01
-1.348 0.177E-01
-1.347 0.176E-01
-1.346 0.175E-01
-1.345 0.175E-01
-1.344 0.174E-01
-1.343 0.174E-01
-1.342 0.174E-01
-1.341 0.173E-01
-1.340 0.172E-01
-1.339 0.172E-01
-1.338 0.171E-01
-1.337 0.171E-01
-1.336 0.171E-01
-1.335 0.171E-01
-1.334 0.169E-01
-1.333 0.169E-01
