E(eV) pdos(E) 
-2.360 0.148E+00
-2.359 0.148E+00
-2.358 0.148E+00
-2.357 0.148E+00
-2.356 0.149E+00
-2.355 0.149E+00
-2.354 0.149E+00
-2.353 0.149E+00
-2.352 0.149E+00
-2.351 0.149E+00
-2.350 0.149E+00
-2.349 0.149E+00
-2.348 0.149E+00
-2.347 0.150E+00
-2.346 0.150E+00
-2.345 0.150E+00
-2.344 0.150E+00
-2.343 0.150E+00
-2.342 0.150E+00
-2.341 0.150E+00
-2.340 0.150E+00
-2.339 0.150E+00
-2.338 0.150E+00
-2.337 0.151E+00
-2.336 0.151E+00
-2.335 0.151E+00
-2.334 0.151E+00
-2.333 0.151E+00
-2.332 0.151E+00
-2.331 0.151E+00
-2.330 0.151E+00
-2.329 0.151E+00
-2.328 0.152E+00
-2.327 0.152E+00
-2.326 0.152E+00
-2.325 0.152E+00
-2.324 0.152E+00
-2.323 0.152E+00
-2.322 0.152E+00
-2.321 0.152E+00
-2.320 0.152E+00
-2.319 0.152E+00
-2.318 0.152E+00
-2.317 0.153E+00
-2.316 0.153E+00
-2.315 0.153E+00
-2.314 0.153E+00
-2.313 0.153E+00
-2.312 0.153E+00
-2.311 0.153E+00
-2.310 0.153E+00
-2.309 0.153E+00
-2.308 0.153E+00
-2.307 0.153E+00
-2.306 0.153E+00
-2.305 0.153E+00
-2.304 0.153E+00
-2.303 0.154E+00
-2.302 0.154E+00
-2.301 0.154E+00
-2.300 0.154E+00
-2.299 0.154E+00
-2.298 0.154E+00
-2.297 0.154E+00
-2.296 0.154E+00
-2.295 0.154E+00
-2.294 0.154E+00
-2.293 0.154E+00
-2.292 0.154E+00
-2.291 0.154E+00
-2.290 0.154E+00
-2.289 0.154E+00
-2.288 0.154E+00
-2.287 0.154E+00
-2.286 0.154E+00
-2.285 0.154E+00
-2.284 0.155E+00
-2.283 0.155E+00
-2.282 0.155E+00
-2.281 0.155E+00
-2.280 0.155E+00
-2.279 0.155E+00
-2.278 0.155E+00
-2.277 0.155E+00
-2.276 0.155E+00
-2.275 0.155E+00
-2.274 0.155E+00
-2.273 0.155E+00
-2.272 0.155E+00
-2.271 0.155E+00
-2.270 0.155E+00
-2.269 0.155E+00
-2.268 0.155E+00
-2.267 0.155E+00
-2.266 0.155E+00
-2.265 0.155E+00
-2.264 0.155E+00
-2.263 0.155E+00
-2.262 0.155E+00
-2.261 0.155E+00
-2.260 0.155E+00
-2.259 0.155E+00
-2.258 0.155E+00
-2.257 0.155E+00
-2.256 0.155E+00
-2.255 0.155E+00
-2.254 0.155E+00
-2.253 0.155E+00
-2.252 0.155E+00
-2.251 0.155E+00
-2.250 0.155E+00
-2.249 0.155E+00
-2.248 0.155E+00
-2.247 0.155E+00
-2.246 0.155E+00
-2.245 0.155E+00
-2.244 0.155E+00
-2.243 0.155E+00
-2.242 0.155E+00
-2.241 0.155E+00
-2.240 0.155E+00
-2.239 0.155E+00
-2.238 0.155E+00
-2.237 0.155E+00
-2.236 0.155E+00
-2.235 0.155E+00
-2.234 0.155E+00
-2.233 0.155E+00
-2.232 0.155E+00
-2.231 0.155E+00
-2.230 0.155E+00
-2.229 0.155E+00
-2.228 0.155E+00
-2.227 0.155E+00
-2.226 0.155E+00
-2.225 0.155E+00
-2.224 0.155E+00
-2.223 0.155E+00
-2.222 0.155E+00
-2.221 0.155E+00
-2.220 0.155E+00
-2.219 0.155E+00
-2.218 0.155E+00
-2.217 0.155E+00
-2.216 0.155E+00
-2.215 0.155E+00
-2.214 0.155E+00
-2.213 0.155E+00
-2.212 0.155E+00
-2.211 0.155E+00
-2.210 0.155E+00
-2.209 0.155E+00
-2.208 0.155E+00
-2.207 0.154E+00
-2.206 0.154E+00
-2.205 0.154E+00
-2.204 0.154E+00
-2.203 0.154E+00
-2.202 0.154E+00
-2.201 0.154E+00
-2.200 0.154E+00
-2.199 0.154E+00
-2.198 0.154E+00
-2.197 0.154E+00
-2.196 0.154E+00
-2.195 0.154E+00
-2.194 0.154E+00
-2.193 0.154E+00
-2.192 0.154E+00
-2.191 0.154E+00
-2.190 0.154E+00
-2.189 0.154E+00
-2.188 0.153E+00
-2.187 0.153E+00
-2.186 0.153E+00
-2.185 0.153E+00
-2.184 0.153E+00
-2.183 0.153E+00
-2.182 0.153E+00
-2.181 0.153E+00
-2.180 0.153E+00
-2.179 0.153E+00
-2.178 0.153E+00
-2.177 0.153E+00
-2.176 0.153E+00
-2.175 0.153E+00
-2.174 0.153E+00
-2.173 0.153E+00
-2.172 0.152E+00
-2.171 0.152E+00
-2.170 0.152E+00
-2.169 0.152E+00
-2.168 0.152E+00
-2.167 0.152E+00
-2.166 0.152E+00
-2.165 0.152E+00
-2.164 0.152E+00
-2.163 0.152E+00
-2.162 0.152E+00
-2.161 0.152E+00
-2.160 0.152E+00
-2.159 0.151E+00
-2.158 0.151E+00
-2.157 0.151E+00
-2.156 0.151E+00
-2.155 0.151E+00
-2.154 0.151E+00
-2.153 0.151E+00
-2.152 0.151E+00
-2.151 0.151E+00
-2.150 0.151E+00
-2.149 0.151E+00
-2.148 0.150E+00
-2.147 0.150E+00
-2.146 0.150E+00
-2.145 0.150E+00
-2.144 0.150E+00
-2.143 0.150E+00
-2.142 0.150E+00
-2.141 0.150E+00
-2.140 0.150E+00
-2.139 0.150E+00
-2.138 0.150E+00
-2.137 0.150E+00
-2.136 0.149E+00
-2.135 0.149E+00
-2.134 0.149E+00
-2.133 0.149E+00
-2.132 0.149E+00
-2.131 0.149E+00
-2.130 0.149E+00
-2.129 0.149E+00
-2.128 0.149E+00
-2.127 0.149E+00
-2.126 0.148E+00
-2.125 0.148E+00
-2.124 0.148E+00
-2.123 0.148E+00
-2.122 0.148E+00
-2.121 0.148E+00
-2.120 0.148E+00
-2.119 0.148E+00
-2.118 0.148E+00
-2.117 0.148E+00
-2.116 0.148E+00
-2.115 0.147E+00
-2.114 0.147E+00
-2.113 0.147E+00
-2.112 0.147E+00
-2.111 0.147E+00
-2.110 0.147E+00
-2.109 0.147E+00
-2.108 0.147E+00
-2.107 0.146E+00
-2.106 0.147E+00
-2.105 0.146E+00
-2.104 0.146E+00
-2.103 0.146E+00
-2.102 0.146E+00
-2.101 0.146E+00
-2.100 0.146E+00
-2.099 0.146E+00
-2.098 0.146E+00
-2.097 0.145E+00
-2.096 0.145E+00
-2.095 0.145E+00
-2.094 0.145E+00
-2.093 0.145E+00
-2.092 0.145E+00
-2.091 0.145E+00
-2.090 0.145E+00
-2.089 0.145E+00
-2.088 0.145E+00
-2.087 0.144E+00
-2.086 0.144E+00
-2.085 0.144E+00
-2.084 0.144E+00
-2.083 0.144E+00
-2.082 0.144E+00
-2.081 0.144E+00
-2.080 0.144E+00
-2.079 0.144E+00
-2.078 0.143E+00
-2.077 0.143E+00
-2.076 0.143E+00
-2.075 0.143E+00
-2.074 0.143E+00
-2.073 0.143E+00
-2.072 0.143E+00
-2.071 0.143E+00
-2.070 0.143E+00
-2.069 0.143E+00
-2.068 0.142E+00
-2.067 0.142E+00
-2.066 0.142E+00
-2.065 0.142E+00
-2.064 0.142E+00
-2.063 0.142E+00
-2.062 0.142E+00
-2.061 0.142E+00
-2.060 0.141E+00
-2.059 0.141E+00
-2.058 0.141E+00
-2.057 0.141E+00
-2.056 0.141E+00
-2.055 0.141E+00
-2.054 0.141E+00
-2.053 0.141E+00
-2.052 0.141E+00
-2.051 0.141E+00
-2.050 0.140E+00
-2.049 0.140E+00
-2.048 0.140E+00
-2.047 0.140E+00
-2.046 0.140E+00
-2.045 0.140E+00
-2.044 0.140E+00
-2.043 0.140E+00
-2.042 0.140E+00
-2.041 0.139E+00
-2.040 0.139E+00
-2.039 0.139E+00
-2.038 0.139E+00
-2.037 0.139E+00
-2.036 0.139E+00
-2.035 0.139E+00
-2.034 0.139E+00
-2.033 0.139E+00
-2.032 0.138E+00
-2.031 0.138E+00
-2.030 0.138E+00
-2.029 0.138E+00
-2.028 0.138E+00
-2.027 0.138E+00
-2.026 0.138E+00
-2.025 0.138E+00
-2.024 0.138E+00
-2.023 0.138E+00
-2.022 0.137E+00
-2.021 0.137E+00
-2.020 0.137E+00
-2.019 0.137E+00
-2.018 0.137E+00
-2.017 0.137E+00
-2.016 0.137E+00
-2.015 0.137E+00
-2.014 0.137E+00
-2.013 0.137E+00
-2.012 0.136E+00
-2.011 0.136E+00
-2.010 0.136E+00
-2.009 0.136E+00
-2.008 0.136E+00
-2.007 0.136E+00
-2.006 0.136E+00
-2.005 0.136E+00
-2.004 0.136E+00
-2.003 0.135E+00
-2.002 0.135E+00
-2.001 0.135E+00
-2.000 0.135E+00
-1.999 0.135E+00
-1.998 0.135E+00
-1.997 0.135E+00
-1.996 0.135E+00
-1.995 0.135E+00
-1.994 0.135E+00
-1.993 0.135E+00
-1.992 0.134E+00
-1.991 0.134E+00
-1.990 0.134E+00
-1.989 0.134E+00
-1.988 0.134E+00
-1.987 0.134E+00
-1.986 0.134E+00
-1.985 0.134E+00
-1.984 0.134E+00
-1.983 0.134E+00
-1.982 0.134E+00
-1.981 0.133E+00
-1.980 0.133E+00
-1.979 0.133E+00
-1.978 0.133E+00
-1.977 0.133E+00
-1.976 0.133E+00
-1.975 0.133E+00
-1.974 0.133E+00
-1.973 0.133E+00
-1.972 0.133E+00
-1.971 0.132E+00
-1.970 0.132E+00
-1.969 0.132E+00
-1.968 0.132E+00
-1.967 0.132E+00
-1.966 0.132E+00
-1.965 0.132E+00
-1.964 0.132E+00
-1.963 0.132E+00
-1.962 0.132E+00
-1.961 0.132E+00
-1.960 0.132E+00
-1.959 0.131E+00
-1.958 0.131E+00
-1.957 0.131E+00
-1.956 0.131E+00
-1.955 0.131E+00
-1.954 0.131E+00
-1.953 0.131E+00
-1.952 0.131E+00
-1.951 0.131E+00
-1.950 0.131E+00
-1.949 0.131E+00
-1.948 0.130E+00
-1.947 0.130E+00
-1.946 0.130E+00
-1.945 0.130E+00
-1.944 0.130E+00
-1.943 0.130E+00
-1.942 0.130E+00
-1.941 0.130E+00
-1.940 0.130E+00
-1.939 0.130E+00
-1.938 0.130E+00
-1.937 0.129E+00
-1.936 0.129E+00
-1.935 0.129E+00
-1.934 0.129E+00
-1.933 0.129E+00
-1.932 0.129E+00
-1.931 0.129E+00
-1.930 0.129E+00
-1.929 0.129E+00
-1.928 0.129E+00
-1.927 0.129E+00
-1.926 0.129E+00
-1.925 0.129E+00
-1.924 0.129E+00
-1.923 0.128E+00
-1.922 0.128E+00
-1.921 0.128E+00
-1.920 0.128E+00
-1.919 0.128E+00
-1.918 0.128E+00
-1.917 0.128E+00
-1.916 0.128E+00
-1.915 0.128E+00
-1.914 0.128E+00
-1.913 0.128E+00
-1.912 0.128E+00
-1.911 0.127E+00
-1.910 0.127E+00
-1.909 0.127E+00
-1.908 0.127E+00
-1.907 0.127E+00
-1.906 0.127E+00
-1.905 0.127E+00
-1.904 0.127E+00
-1.903 0.127E+00
-1.902 0.127E+00
-1.901 0.127E+00
-1.900 0.127E+00
-1.899 0.127E+00
-1.898 0.126E+00
-1.897 0.126E+00
-1.896 0.127E+00
-1.895 0.126E+00
-1.894 0.126E+00
-1.893 0.126E+00
-1.892 0.126E+00
-1.891 0.126E+00
-1.890 0.126E+00
-1.889 0.126E+00
-1.888 0.126E+00
-1.887 0.126E+00
-1.886 0.126E+00
-1.885 0.126E+00
-1.884 0.126E+00
-1.883 0.126E+00
-1.882 0.126E+00
-1.881 0.125E+00
-1.880 0.125E+00
-1.879 0.125E+00
-1.878 0.125E+00
-1.877 0.125E+00
-1.876 0.125E+00
-1.875 0.125E+00
-1.874 0.125E+00
-1.873 0.125E+00
-1.872 0.125E+00
-1.871 0.125E+00
-1.870 0.125E+00
-1.869 0.125E+00
-1.868 0.124E+00
-1.867 0.124E+00
-1.866 0.124E+00
-1.865 0.124E+00
-1.864 0.124E+00
-1.863 0.124E+00
-1.862 0.124E+00
-1.861 0.124E+00
-1.860 0.124E+00
-1.859 0.124E+00
-1.858 0.124E+00
-1.857 0.124E+00
-1.856 0.124E+00
-1.855 0.124E+00
-1.854 0.124E+00
-1.853 0.124E+00
-1.852 0.124E+00
-1.851 0.123E+00
-1.850 0.123E+00
-1.849 0.123E+00
-1.848 0.123E+00
-1.847 0.123E+00
-1.846 0.123E+00
-1.845 0.123E+00
-1.844 0.123E+00
-1.843 0.123E+00
-1.842 0.123E+00
-1.841 0.123E+00
-1.840 0.123E+00
-1.839 0.123E+00
-1.838 0.123E+00
-1.837 0.123E+00
-1.836 0.123E+00
-1.835 0.122E+00
-1.834 0.122E+00
-1.833 0.122E+00
-1.832 0.122E+00
-1.831 0.122E+00
-1.830 0.122E+00
-1.829 0.122E+00
-1.828 0.122E+00
-1.827 0.122E+00
-1.826 0.122E+00
-1.825 0.122E+00
-1.824 0.122E+00
-1.823 0.122E+00
-1.822 0.122E+00
-1.821 0.122E+00
-1.820 0.121E+00
-1.819 0.121E+00
-1.818 0.121E+00
-1.817 0.121E+00
-1.816 0.121E+00
-1.815 0.121E+00
-1.814 0.121E+00
-1.813 0.121E+00
-1.812 0.121E+00
-1.811 0.121E+00
-1.810 0.121E+00
-1.809 0.121E+00
-1.808 0.121E+00
-1.807 0.121E+00
-1.806 0.121E+00
-1.805 0.121E+00
-1.804 0.121E+00
-1.803 0.121E+00
-1.802 0.121E+00
-1.801 0.121E+00
-1.800 0.120E+00
-1.799 0.120E+00
-1.798 0.120E+00
-1.797 0.120E+00
-1.796 0.120E+00
-1.795 0.120E+00
-1.794 0.120E+00
-1.793 0.120E+00
-1.792 0.120E+00
-1.791 0.120E+00
-1.790 0.120E+00
-1.789 0.120E+00
-1.788 0.120E+00
-1.787 0.120E+00
-1.786 0.120E+00
-1.785 0.120E+00
-1.784 0.119E+00
-1.783 0.119E+00
-1.782 0.119E+00
-1.781 0.119E+00
-1.780 0.119E+00
-1.779 0.119E+00
-1.778 0.119E+00
-1.777 0.119E+00
-1.776 0.119E+00
-1.775 0.119E+00
-1.774 0.119E+00
-1.773 0.119E+00
-1.772 0.119E+00
-1.771 0.119E+00
-1.770 0.119E+00
-1.769 0.119E+00
-1.768 0.119E+00
-1.767 0.118E+00
-1.766 0.118E+00
-1.765 0.118E+00
-1.764 0.118E+00
-1.763 0.118E+00
-1.762 0.118E+00
-1.761 0.118E+00
-1.760 0.118E+00
-1.759 0.118E+00
-1.758 0.118E+00
-1.757 0.118E+00
-1.756 0.118E+00
-1.755 0.118E+00
-1.754 0.118E+00
-1.753 0.118E+00
-1.752 0.118E+00
-1.751 0.118E+00
-1.750 0.118E+00
-1.749 0.117E+00
-1.748 0.117E+00
-1.747 0.117E+00
-1.746 0.117E+00
-1.745 0.117E+00
-1.744 0.117E+00
-1.743 0.117E+00
-1.742 0.117E+00
-1.741 0.117E+00
-1.740 0.117E+00
-1.739 0.117E+00
-1.738 0.117E+00
-1.737 0.117E+00
-1.736 0.117E+00
-1.735 0.117E+00
-1.734 0.117E+00
-1.733 0.117E+00
-1.732 0.117E+00
-1.731 0.117E+00
-1.730 0.117E+00
-1.729 0.117E+00
-1.728 0.116E+00
-1.727 0.116E+00
-1.726 0.116E+00
-1.725 0.116E+00
-1.724 0.116E+00
-1.723 0.116E+00
-1.722 0.116E+00
-1.721 0.116E+00
-1.720 0.116E+00
-1.719 0.116E+00
-1.718 0.116E+00
-1.717 0.116E+00
-1.716 0.116E+00
-1.715 0.116E+00
-1.714 0.116E+00
-1.713 0.116E+00
-1.712 0.116E+00
-1.711 0.115E+00
-1.710 0.115E+00
-1.709 0.115E+00
-1.708 0.115E+00
-1.707 0.115E+00
-1.706 0.115E+00
-1.705 0.115E+00
-1.704 0.115E+00
-1.703 0.115E+00
-1.702 0.115E+00
-1.701 0.115E+00
-1.700 0.115E+00
-1.699 0.115E+00
-1.698 0.115E+00
-1.697 0.115E+00
-1.696 0.115E+00
-1.695 0.115E+00
-1.694 0.115E+00
-1.693 0.115E+00
-1.692 0.114E+00
-1.691 0.114E+00
-1.690 0.114E+00
-1.689 0.114E+00
-1.688 0.114E+00
-1.687 0.114E+00
-1.686 0.114E+00
-1.685 0.114E+00
-1.684 0.114E+00
-1.683 0.114E+00
-1.682 0.114E+00
-1.681 0.114E+00
-1.680 0.114E+00
-1.679 0.114E+00
-1.678 0.114E+00
-1.677 0.114E+00
-1.676 0.114E+00
-1.675 0.114E+00
-1.674 0.114E+00
-1.673 0.113E+00
-1.672 0.113E+00
-1.671 0.113E+00
-1.670 0.113E+00
-1.669 0.113E+00
-1.668 0.113E+00
-1.667 0.113E+00
-1.666 0.113E+00
-1.665 0.113E+00
-1.664 0.113E+00
-1.663 0.113E+00
-1.662 0.113E+00
-1.661 0.113E+00
-1.660 0.113E+00
-1.659 0.113E+00
-1.658 0.113E+00
-1.657 0.113E+00
-1.656 0.113E+00
-1.655 0.113E+00
-1.654 0.113E+00
-1.653 0.112E+00
-1.652 0.112E+00
-1.651 0.112E+00
-1.650 0.112E+00
-1.649 0.112E+00
-1.648 0.112E+00
-1.647 0.112E+00
-1.646 0.112E+00
-1.645 0.112E+00
-1.644 0.112E+00
-1.643 0.112E+00
-1.642 0.112E+00
-1.641 0.112E+00
-1.640 0.112E+00
-1.639 0.112E+00
-1.638 0.112E+00
-1.637 0.112E+00
-1.636 0.112E+00
-1.635 0.112E+00
-1.634 0.112E+00
-1.633 0.112E+00
-1.632 0.111E+00
-1.631 0.111E+00
-1.630 0.111E+00
-1.629 0.111E+00
-1.628 0.111E+00
-1.627 0.111E+00
-1.626 0.111E+00
-1.625 0.111E+00
-1.624 0.111E+00
-1.623 0.111E+00
-1.622 0.111E+00
-1.621 0.111E+00
-1.620 0.111E+00
-1.619 0.111E+00
-1.618 0.111E+00
-1.617 0.111E+00
-1.616 0.111E+00
-1.615 0.111E+00
-1.614 0.111E+00
-1.613 0.111E+00
-1.612 0.111E+00
-1.611 0.111E+00
-1.610 0.111E+00
-1.609 0.111E+00
-1.608 0.111E+00
-1.607 0.111E+00
-1.606 0.111E+00
-1.605 0.111E+00
-1.604 0.110E+00
-1.603 0.110E+00
-1.602 0.110E+00
-1.601 0.110E+00
-1.600 0.110E+00
-1.599 0.110E+00
-1.598 0.110E+00
-1.597 0.110E+00
-1.596 0.110E+00
-1.595 0.110E+00
-1.594 0.110E+00
-1.593 0.110E+00
-1.592 0.110E+00
-1.591 0.110E+00
-1.590 0.110E+00
-1.589 0.110E+00
-1.588 0.110E+00
-1.587 0.110E+00
-1.586 0.110E+00
-1.585 0.110E+00
-1.584 0.110E+00
-1.583 0.110E+00
-1.582 0.110E+00
-1.581 0.110E+00
-1.580 0.109E+00
-1.579 0.110E+00
-1.578 0.109E+00
-1.577 0.109E+00
-1.576 0.109E+00
-1.575 0.109E+00
-1.574 0.109E+00
-1.573 0.109E+00
-1.572 0.109E+00
-1.571 0.109E+00
-1.570 0.109E+00
-1.569 0.109E+00
-1.568 0.109E+00
-1.567 0.109E+00
-1.566 0.109E+00
-1.565 0.109E+00
-1.564 0.109E+00
-1.563 0.109E+00
-1.562 0.109E+00
-1.561 0.109E+00
-1.560 0.109E+00
-1.559 0.109E+00
-1.558 0.109E+00
-1.557 0.109E+00
-1.556 0.109E+00
-1.555 0.109E+00
-1.554 0.109E+00
-1.553 0.109E+00
-1.552 0.109E+00
-1.551 0.109E+00
-1.550 0.109E+00
-1.549 0.109E+00
-1.548 0.109E+00
-1.547 0.109E+00
-1.546 0.109E+00
-1.545 0.109E+00
-1.544 0.109E+00
-1.543 0.109E+00
-1.542 0.109E+00
-1.541 0.108E+00
-1.540 0.108E+00
-1.539 0.108E+00
-1.538 0.109E+00
-1.537 0.108E+00
-1.536 0.108E+00
-1.535 0.108E+00
-1.534 0.108E+00
-1.533 0.108E+00
-1.532 0.108E+00
-1.531 0.108E+00
-1.530 0.108E+00
-1.529 0.108E+00
-1.528 0.108E+00
-1.527 0.108E+00
-1.526 0.108E+00
-1.525 0.108E+00
-1.524 0.108E+00
-1.523 0.108E+00
-1.522 0.108E+00
-1.521 0.108E+00
-1.520 0.108E+00
-1.519 0.108E+00
-1.518 0.108E+00
-1.517 0.108E+00
-1.516 0.108E+00
-1.515 0.108E+00
-1.514 0.108E+00
-1.513 0.108E+00
-1.512 0.108E+00
-1.511 0.108E+00
-1.510 0.108E+00
-1.509 0.108E+00
-1.508 0.108E+00
-1.507 0.108E+00
-1.506 0.108E+00
-1.505 0.108E+00
-1.504 0.108E+00
-1.503 0.108E+00
-1.502 0.108E+00
-1.501 0.108E+00
-1.500 0.108E+00
-1.499 0.108E+00
-1.498 0.108E+00
-1.497 0.108E+00
-1.496 0.108E+00
-1.495 0.108E+00
-1.494 0.108E+00
-1.493 0.108E+00
-1.492 0.108E+00
-1.491 0.108E+00
-1.490 0.108E+00
-1.489 0.108E+00
-1.488 0.108E+00
-1.487 0.108E+00
-1.486 0.108E+00
-1.485 0.108E+00
-1.484 0.108E+00
-1.483 0.108E+00
-1.482 0.108E+00
-1.481 0.108E+00
-1.480 0.108E+00
-1.479 0.108E+00
-1.478 0.108E+00
-1.477 0.108E+00
-1.476 0.108E+00
-1.475 0.108E+00
-1.474 0.108E+00
-1.473 0.108E+00
-1.472 0.108E+00
-1.471 0.108E+00
-1.470 0.108E+00
-1.469 0.108E+00
-1.468 0.108E+00
-1.467 0.108E+00
-1.466 0.108E+00
-1.465 0.108E+00
-1.464 0.108E+00
-1.463 0.108E+00
-1.462 0.108E+00
-1.461 0.108E+00
-1.460 0.108E+00
-1.459 0.108E+00
-1.458 0.108E+00
-1.457 0.108E+00
-1.456 0.108E+00
-1.455 0.108E+00
-1.454 0.108E+00
-1.453 0.108E+00
-1.452 0.108E+00
-1.451 0.108E+00
-1.450 0.108E+00
-1.449 0.108E+00
-1.448 0.108E+00
-1.447 0.108E+00
-1.446 0.108E+00
-1.445 0.108E+00
-1.444 0.108E+00
-1.443 0.108E+00
-1.442 0.108E+00
-1.441 0.108E+00
-1.440 0.108E+00
-1.439 0.108E+00
-1.438 0.108E+00
-1.437 0.108E+00
-1.436 0.108E+00
-1.435 0.108E+00
-1.434 0.108E+00
-1.433 0.108E+00
-1.432 0.108E+00
-1.431 0.108E+00
-1.430 0.108E+00
-1.429 0.108E+00
-1.428 0.108E+00
-1.427 0.108E+00
-1.426 0.108E+00
-1.425 0.108E+00
-1.424 0.108E+00
-1.423 0.108E+00
-1.422 0.108E+00
-1.421 0.108E+00
-1.420 0.108E+00
-1.419 0.108E+00
-1.418 0.108E+00
-1.417 0.108E+00
-1.416 0.108E+00
-1.415 0.108E+00
-1.414 0.108E+00
-1.413 0.108E+00
-1.412 0.108E+00
-1.411 0.108E+00
-1.410 0.108E+00
-1.409 0.108E+00
-1.408 0.108E+00
-1.407 0.108E+00
-1.406 0.108E+00
-1.405 0.108E+00
-1.404 0.108E+00
-1.403 0.108E+00
-1.402 0.108E+00
-1.401 0.108E+00
-1.400 0.108E+00
-1.399 0.108E+00
-1.398 0.108E+00
-1.397 0.108E+00
-1.396 0.108E+00
-1.395 0.108E+00
-1.394 0.108E+00
-1.393 0.108E+00
-1.392 0.108E+00
-1.391 0.108E+00
-1.390 0.109E+00
-1.389 0.109E+00
-1.388 0.109E+00
-1.387 0.109E+00
-1.386 0.109E+00
-1.385 0.109E+00
-1.384 0.109E+00
-1.383 0.109E+00
-1.382 0.109E+00
-1.381 0.109E+00
-1.380 0.109E+00
-1.379 0.109E+00
-1.378 0.109E+00
-1.377 0.109E+00
-1.376 0.109E+00
-1.375 0.109E+00
-1.374 0.109E+00
-1.373 0.109E+00
-1.372 0.109E+00
-1.371 0.109E+00
-1.370 0.109E+00
-1.369 0.109E+00
-1.368 0.109E+00
-1.367 0.109E+00
-1.366 0.109E+00
-1.365 0.109E+00
-1.364 0.109E+00
-1.363 0.109E+00
-1.362 0.109E+00
-1.361 0.109E+00
-1.360 0.109E+00
-1.359 0.109E+00
-1.358 0.109E+00
-1.357 0.109E+00
-1.356 0.109E+00
-1.355 0.109E+00
-1.354 0.109E+00
-1.353 0.109E+00
-1.352 0.109E+00
-1.351 0.109E+00
-1.350 0.109E+00
-1.349 0.109E+00
-1.348 0.109E+00
-1.347 0.109E+00
-1.346 0.109E+00
-1.345 0.109E+00
-1.344 0.109E+00
-1.343 0.109E+00
-1.342 0.109E+00
-1.341 0.109E+00
-1.340 0.109E+00
-1.339 0.109E+00
-1.338 0.109E+00
-1.337 0.109E+00
-1.336 0.109E+00
-1.335 0.109E+00
-1.334 0.109E+00
-1.333 0.109E+00
-1.332 0.109E+00
-1.331 0.109E+00
-1.330 0.109E+00
-1.329 0.109E+00
-1.328 0.109E+00
-1.327 0.109E+00
-1.326 0.109E+00
-1.325 0.109E+00
-1.324 0.109E+00
-1.323 0.110E+00
-1.322 0.110E+00
-1.321 0.110E+00
-1.320 0.110E+00
-1.319 0.110E+00
-1.318 0.110E+00
-1.317 0.109E+00
-1.316 0.109E+00
-1.315 0.109E+00
-1.314 0.109E+00
-1.313 0.109E+00
-1.312 0.110E+00
-1.311 0.110E+00
-1.310 0.109E+00
-1.309 0.109E+00
-1.308 0.109E+00
-1.307 0.110E+00
-1.306 0.110E+00
-1.305 0.110E+00
-1.304 0.110E+00
-1.303 0.110E+00
-1.302 0.110E+00
-1.301 0.110E+00
-1.300 0.110E+00
-1.299 0.110E+00
-1.298 0.110E+00
-1.297 0.110E+00
-1.296 0.110E+00
-1.295 0.110E+00
-1.294 0.110E+00
-1.293 0.110E+00
-1.292 0.110E+00
-1.291 0.110E+00
-1.290 0.110E+00
-1.289 0.110E+00
-1.288 0.110E+00
-1.287 0.110E+00
-1.286 0.110E+00
-1.285 0.109E+00
-1.284 0.110E+00
-1.283 0.110E+00
-1.282 0.110E+00
-1.281 0.110E+00
-1.280 0.110E+00
-1.279 0.110E+00
-1.278 0.110E+00
-1.277 0.110E+00
-1.276 0.109E+00
-1.275 0.110E+00
-1.274 0.110E+00
-1.273 0.110E+00
-1.272 0.109E+00
-1.271 0.109E+00
-1.270 0.109E+00
-1.269 0.109E+00
-1.268 0.109E+00
-1.267 0.109E+00
-1.266 0.109E+00
-1.265 0.109E+00
-1.264 0.109E+00
-1.263 0.109E+00
-1.262 0.109E+00
-1.261 0.109E+00
-1.260 0.109E+00
-1.259 0.109E+00
-1.258 0.109E+00
-1.257 0.109E+00
-1.256 0.109E+00
-1.255 0.109E+00
-1.254 0.109E+00
-1.253 0.109E+00
-1.252 0.109E+00
-1.251 0.109E+00
-1.250 0.109E+00
-1.249 0.109E+00
-1.248 0.109E+00
-1.247 0.109E+00
-1.246 0.109E+00
-1.245 0.109E+00
-1.244 0.109E+00
-1.243 0.109E+00
-1.242 0.109E+00
-1.241 0.109E+00
-1.240 0.109E+00
-1.239 0.109E+00
-1.238 0.109E+00
-1.237 0.109E+00
-1.236 0.108E+00
-1.235 0.109E+00
-1.234 0.108E+00
-1.233 0.108E+00
-1.232 0.108E+00
-1.231 0.108E+00
-1.230 0.108E+00
-1.229 0.108E+00
-1.228 0.108E+00
-1.227 0.108E+00
-1.226 0.108E+00
-1.225 0.108E+00
-1.224 0.108E+00
-1.223 0.108E+00
-1.222 0.108E+00
-1.221 0.108E+00
-1.220 0.108E+00
-1.219 0.108E+00
-1.218 0.108E+00
-1.217 0.108E+00
-1.216 0.108E+00
-1.215 0.107E+00
-1.214 0.107E+00
-1.213 0.107E+00
-1.212 0.107E+00
-1.211 0.107E+00
-1.210 0.107E+00
-1.209 0.107E+00
-1.208 0.107E+00
-1.207 0.107E+00
-1.206 0.107E+00
-1.205 0.107E+00
-1.204 0.107E+00
-1.203 0.107E+00
-1.202 0.107E+00
-1.201 0.107E+00
-1.200 0.106E+00
-1.199 0.106E+00
-1.198 0.106E+00
-1.197 0.106E+00
-1.196 0.106E+00
