E(eV) pdos(E) 
-2.741 0.232E+02
-2.740 0.232E+02
-2.739 0.232E+02
-2.738 0.232E+02
-2.737 0.232E+02
-2.736 0.232E+02
-2.735 0.232E+02
-2.734 0.232E+02
-2.733 0.232E+02
-2.732 0.232E+02
-2.731 0.233E+02
-2.730 0.233E+02
-2.729 0.233E+02
-2.728 0.233E+02
-2.727 0.233E+02
-2.726 0.233E+02
-2.725 0.233E+02
-2.724 0.233E+02
-2.723 0.234E+02
-2.722 0.233E+02
-2.721 0.234E+02
-2.720 0.234E+02
-2.719 0.234E+02
-2.718 0.234E+02
-2.717 0.234E+02
-2.716 0.234E+02
-2.715 0.235E+02
-2.714 0.235E+02
-2.713 0.235E+02
-2.712 0.235E+02
-2.711 0.235E+02
-2.710 0.235E+02
-2.709 0.235E+02
-2.708 0.235E+02
-2.707 0.235E+02
-2.706 0.236E+02
-2.705 0.236E+02
-2.704 0.236E+02
-2.703 0.236E+02
-2.702 0.236E+02
-2.701 0.236E+02
-2.700 0.236E+02
-2.699 0.236E+02
-2.698 0.236E+02
-2.697 0.237E+02
-2.696 0.237E+02
-2.695 0.237E+02
-2.694 0.237E+02
-2.693 0.237E+02
-2.692 0.237E+02
-2.691 0.238E+02
-2.690 0.238E+02
-2.689 0.238E+02
-2.688 0.238E+02
-2.687 0.238E+02
-2.686 0.238E+02
-2.685 0.238E+02
-2.684 0.238E+02
-2.683 0.238E+02
-2.682 0.239E+02
-2.681 0.239E+02
-2.680 0.239E+02
-2.679 0.239E+02
-2.678 0.239E+02
-2.677 0.239E+02
-2.676 0.239E+02
-2.675 0.240E+02
-2.674 0.239E+02
-2.673 0.240E+02
-2.672 0.240E+02
-2.671 0.240E+02
-2.670 0.240E+02
-2.669 0.240E+02
-2.668 0.240E+02
-2.667 0.241E+02
-2.666 0.241E+02
-2.665 0.241E+02
-2.664 0.241E+02
-2.663 0.241E+02
-2.662 0.241E+02
-2.661 0.241E+02
-2.660 0.241E+02
-2.659 0.242E+02
-2.658 0.242E+02
-2.657 0.242E+02
-2.656 0.242E+02
-2.655 0.242E+02
-2.654 0.242E+02
-2.653 0.243E+02
-2.652 0.243E+02
-2.651 0.243E+02
-2.650 0.243E+02
-2.649 0.243E+02
-2.648 0.243E+02
-2.647 0.243E+02
-2.646 0.244E+02
-2.645 0.244E+02
-2.644 0.244E+02
-2.643 0.244E+02
-2.642 0.244E+02
-2.641 0.244E+02
-2.640 0.245E+02
-2.639 0.245E+02
-2.638 0.245E+02
-2.637 0.245E+02
-2.636 0.245E+02
-2.635 0.245E+02
-2.634 0.246E+02
-2.633 0.245E+02
-2.632 0.246E+02
-2.631 0.246E+02
-2.630 0.246E+02
-2.629 0.246E+02
-2.628 0.246E+02
-2.627 0.246E+02
-2.626 0.246E+02
-2.625 0.247E+02
-2.624 0.247E+02
-2.623 0.247E+02
-2.622 0.247E+02
-2.621 0.247E+02
-2.620 0.248E+02
-2.619 0.248E+02
-2.618 0.248E+02
-2.617 0.248E+02
-2.616 0.248E+02
-2.615 0.248E+02
-2.614 0.248E+02
-2.613 0.249E+02
-2.612 0.249E+02
-2.611 0.249E+02
-2.610 0.249E+02
-2.609 0.249E+02
-2.608 0.249E+02
-2.607 0.250E+02
-2.606 0.250E+02
-2.605 0.250E+02
-2.604 0.250E+02
-2.603 0.250E+02
-2.602 0.250E+02
-2.601 0.251E+02
-2.600 0.251E+02
-2.599 0.251E+02
-2.598 0.251E+02
-2.597 0.251E+02
-2.596 0.251E+02
-2.595 0.252E+02
-2.594 0.252E+02
-2.593 0.252E+02
-2.592 0.252E+02
-2.591 0.252E+02
-2.590 0.252E+02
-2.589 0.253E+02
-2.588 0.253E+02
-2.587 0.253E+02
-2.586 0.253E+02
-2.585 0.253E+02
-2.584 0.253E+02
-2.583 0.254E+02
-2.582 0.254E+02
-2.581 0.254E+02
-2.580 0.254E+02
-2.579 0.254E+02
-2.578 0.255E+02
-2.577 0.255E+02
-2.576 0.255E+02
-2.575 0.255E+02
-2.574 0.255E+02
-2.573 0.255E+02
-2.572 0.256E+02
-2.571 0.256E+02
-2.570 0.256E+02
-2.569 0.256E+02
-2.568 0.256E+02
-2.567 0.257E+02
-2.566 0.257E+02
-2.565 0.257E+02
-2.564 0.257E+02
-2.563 0.257E+02
-2.562 0.258E+02
-2.561 0.258E+02
-2.560 0.258E+02
-2.559 0.258E+02
-2.558 0.258E+02
-2.557 0.258E+02
-2.556 0.259E+02
-2.555 0.259E+02
-2.554 0.259E+02
-2.553 0.259E+02
-2.552 0.259E+02
-2.551 0.259E+02
-2.550 0.260E+02
-2.549 0.260E+02
-2.548 0.260E+02
-2.547 0.260E+02
-2.546 0.260E+02
-2.545 0.261E+02
-2.544 0.261E+02
-2.543 0.261E+02
-2.542 0.261E+02
-2.541 0.261E+02
-2.540 0.262E+02
-2.539 0.262E+02
-2.538 0.262E+02
-2.537 0.262E+02
-2.536 0.263E+02
-2.535 0.263E+02
-2.534 0.263E+02
-2.533 0.263E+02
-2.532 0.263E+02
-2.531 0.264E+02
-2.530 0.264E+02
-2.529 0.264E+02
-2.528 0.264E+02
-2.527 0.264E+02
-2.526 0.265E+02
-2.525 0.265E+02
-2.524 0.265E+02
-2.523 0.265E+02
-2.522 0.265E+02
-2.521 0.265E+02
-2.520 0.266E+02
-2.519 0.266E+02
-2.518 0.266E+02
-2.517 0.266E+02
-2.516 0.267E+02
-2.515 0.267E+02
-2.514 0.267E+02
-2.513 0.268E+02
-2.512 0.267E+02
-2.511 0.268E+02
-2.510 0.268E+02
-2.509 0.268E+02
-2.508 0.268E+02
-2.507 0.269E+02
-2.506 0.269E+02
-2.505 0.269E+02
-2.504 0.269E+02
-2.503 0.269E+02
-2.502 0.270E+02
-2.501 0.270E+02
-2.500 0.270E+02
-2.499 0.271E+02
-2.498 0.270E+02
-2.497 0.271E+02
-2.496 0.271E+02
-2.495 0.271E+02
-2.494 0.271E+02
-2.493 0.272E+02
-2.492 0.272E+02
-2.491 0.272E+02
-2.490 0.272E+02
-2.489 0.273E+02
-2.488 0.273E+02
-2.487 0.273E+02
-2.486 0.273E+02
-2.485 0.274E+02
-2.484 0.274E+02
-2.483 0.274E+02
-2.482 0.274E+02
-2.481 0.274E+02
-2.480 0.274E+02
-2.479 0.275E+02
-2.478 0.275E+02
-2.477 0.275E+02
-2.476 0.276E+02
-2.475 0.276E+02
-2.474 0.276E+02
-2.473 0.276E+02
-2.472 0.276E+02
-2.471 0.277E+02
-2.470 0.277E+02
-2.469 0.277E+02
-2.468 0.277E+02
-2.467 0.277E+02
-2.466 0.278E+02
-2.465 0.278E+02
-2.464 0.278E+02
-2.463 0.278E+02
-2.462 0.279E+02
-2.461 0.279E+02
-2.460 0.279E+02
-2.459 0.280E+02
-2.458 0.279E+02
-2.457 0.280E+02
-2.456 0.280E+02
-2.455 0.280E+02
-2.454 0.281E+02
-2.453 0.281E+02
-2.452 0.281E+02
-2.451 0.281E+02
-2.450 0.281E+02
-2.449 0.282E+02
-2.448 0.282E+02
-2.447 0.282E+02
-2.446 0.282E+02
-2.445 0.283E+02
-2.444 0.283E+02
-2.443 0.283E+02
-2.442 0.284E+02
-2.441 0.284E+02
-2.440 0.284E+02
-2.439 0.284E+02
-2.438 0.284E+02
-2.437 0.284E+02
-2.436 0.285E+02
-2.435 0.285E+02
-2.434 0.285E+02
-2.433 0.285E+02
-2.432 0.286E+02
-2.431 0.286E+02
-2.430 0.286E+02
-2.429 0.286E+02
-2.428 0.287E+02
-2.427 0.287E+02
-2.426 0.287E+02
-2.425 0.287E+02
-2.424 0.288E+02
-2.423 0.288E+02
-2.422 0.288E+02
-2.421 0.288E+02
-2.420 0.289E+02
-2.419 0.289E+02
-2.418 0.289E+02
-2.417 0.289E+02
-2.416 0.290E+02
-2.415 0.290E+02
-2.414 0.290E+02
-2.413 0.291E+02
-2.412 0.291E+02
-2.411 0.291E+02
-2.410 0.291E+02
-2.409 0.292E+02
-2.408 0.291E+02
-2.407 0.292E+02
-2.406 0.292E+02
-2.405 0.292E+02
-2.404 0.293E+02
-2.403 0.293E+02
-2.402 0.293E+02
-2.401 0.293E+02
-2.400 0.294E+02
-2.399 0.294E+02
-2.398 0.294E+02
-2.397 0.294E+02
-2.396 0.294E+02
-2.395 0.295E+02
-2.394 0.295E+02
-2.393 0.295E+02
-2.392 0.295E+02
-2.391 0.296E+02
-2.390 0.296E+02
-2.389 0.296E+02
-2.388 0.296E+02
-2.387 0.297E+02
-2.386 0.297E+02
-2.385 0.297E+02
-2.384 0.297E+02
-2.383 0.298E+02
-2.382 0.298E+02
-2.381 0.298E+02
-2.380 0.299E+02
-2.379 0.299E+02
-2.378 0.299E+02
-2.377 0.299E+02
-2.376 0.300E+02
-2.375 0.300E+02
-2.374 0.300E+02
-2.373 0.300E+02
-2.372 0.300E+02
-2.371 0.301E+02
-2.370 0.301E+02
-2.369 0.301E+02
-2.368 0.301E+02
-2.367 0.302E+02
-2.366 0.302E+02
-2.365 0.302E+02
-2.364 0.302E+02
-2.363 0.302E+02
-2.362 0.303E+02
-2.361 0.303E+02
-2.360 0.303E+02
-2.359 0.303E+02
-2.358 0.304E+02
-2.357 0.304E+02
-2.356 0.304E+02
-2.355 0.304E+02
-2.354 0.305E+02
-2.353 0.305E+02
-2.352 0.305E+02
-2.351 0.305E+02
-2.350 0.306E+02
-2.349 0.306E+02
-2.348 0.306E+02
-2.347 0.306E+02
-2.346 0.307E+02
-2.345 0.307E+02
-2.344 0.307E+02
-2.343 0.307E+02
-2.342 0.307E+02
-2.341 0.308E+02
-2.340 0.308E+02
-2.339 0.308E+02
-2.338 0.308E+02
-2.337 0.308E+02
-2.336 0.309E+02
-2.335 0.309E+02
-2.334 0.309E+02
-2.333 0.309E+02
-2.332 0.310E+02
-2.331 0.310E+02
-2.330 0.310E+02
-2.329 0.310E+02
-2.328 0.310E+02
-2.327 0.311E+02
-2.326 0.311E+02
-2.325 0.311E+02
-2.324 0.311E+02
-2.323 0.311E+02
-2.322 0.312E+02
-2.321 0.312E+02
-2.320 0.312E+02
-2.319 0.312E+02
-2.318 0.313E+02
-2.317 0.313E+02
-2.316 0.313E+02
-2.315 0.313E+02
-2.314 0.313E+02
-2.313 0.314E+02
-2.312 0.314E+02
-2.311 0.314E+02
-2.310 0.314E+02
-2.309 0.314E+02
-2.308 0.315E+02
-2.307 0.315E+02
-2.306 0.315E+02
-2.305 0.315E+02
-2.304 0.315E+02
-2.303 0.316E+02
-2.302 0.316E+02
-2.301 0.316E+02
-2.300 0.316E+02
-2.299 0.316E+02
-2.298 0.316E+02
-2.297 0.317E+02
-2.296 0.317E+02
-2.295 0.317E+02
-2.294 0.317E+02
-2.293 0.317E+02
-2.292 0.317E+02
-2.291 0.318E+02
-2.290 0.318E+02
-2.289 0.318E+02
-2.288 0.318E+02
-2.287 0.318E+02
-2.286 0.319E+02
-2.285 0.319E+02
-2.284 0.319E+02
-2.283 0.319E+02
-2.282 0.319E+02
-2.281 0.319E+02
-2.280 0.320E+02
-2.279 0.320E+02
-2.278 0.320E+02
-2.277 0.320E+02
-2.276 0.320E+02
-2.275 0.321E+02
-2.274 0.320E+02
-2.273 0.321E+02
-2.272 0.321E+02
-2.271 0.321E+02
-2.270 0.321E+02
-2.269 0.321E+02
-2.268 0.321E+02
-2.267 0.322E+02
-2.266 0.322E+02
-2.265 0.322E+02
-2.264 0.322E+02
-2.263 0.322E+02
-2.262 0.322E+02
-2.261 0.322E+02
-2.260 0.323E+02
-2.259 0.323E+02
-2.258 0.323E+02
-2.257 0.323E+02
-2.256 0.323E+02
-2.255 0.323E+02
-2.254 0.323E+02
-2.253 0.324E+02
-2.252 0.324E+02
-2.251 0.324E+02
-2.250 0.324E+02
-2.249 0.324E+02
-2.248 0.324E+02
-2.247 0.324E+02
-2.246 0.324E+02
-2.245 0.324E+02
-2.244 0.324E+02
-2.243 0.325E+02
-2.242 0.325E+02
-2.241 0.325E+02
-2.240 0.325E+02
-2.239 0.325E+02
-2.238 0.325E+02
-2.237 0.325E+02
-2.236 0.325E+02
-2.235 0.326E+02
-2.234 0.325E+02
-2.233 0.325E+02
-2.232 0.326E+02
-2.231 0.326E+02
-2.230 0.326E+02
-2.229 0.326E+02
-2.228 0.326E+02
-2.227 0.326E+02
-2.226 0.326E+02
-2.225 0.326E+02
-2.224 0.326E+02
-2.223 0.326E+02
-2.222 0.326E+02
-2.221 0.327E+02
-2.220 0.327E+02
-2.219 0.327E+02
-2.218 0.327E+02
-2.217 0.327E+02
-2.216 0.327E+02
-2.215 0.327E+02
-2.214 0.327E+02
-2.213 0.327E+02
-2.212 0.327E+02
-2.211 0.327E+02
-2.210 0.327E+02
-2.209 0.327E+02
-2.208 0.327E+02
-2.207 0.327E+02
-2.206 0.327E+02
-2.205 0.328E+02
-2.204 0.328E+02
-2.203 0.327E+02
-2.202 0.327E+02
-2.201 0.328E+02
-2.200 0.328E+02
-2.199 0.328E+02
-2.198 0.328E+02
-2.197 0.328E+02
-2.196 0.328E+02
-2.195 0.328E+02
-2.194 0.328E+02
-2.193 0.328E+02
-2.192 0.328E+02
-2.191 0.328E+02
-2.190 0.328E+02
-2.189 0.328E+02
-2.188 0.328E+02
-2.187 0.328E+02
-2.186 0.328E+02
-2.185 0.328E+02
-2.184 0.328E+02
-2.183 0.328E+02
-2.182 0.328E+02
-2.181 0.328E+02
-2.180 0.328E+02
-2.179 0.328E+02
-2.178 0.328E+02
-2.177 0.328E+02
-2.176 0.328E+02
-2.175 0.328E+02
-2.174 0.328E+02
-2.173 0.328E+02
-2.172 0.328E+02
-2.171 0.328E+02
-2.170 0.328E+02
-2.169 0.328E+02
-2.168 0.328E+02
-2.167 0.328E+02
-2.166 0.328E+02
-2.165 0.328E+02
-2.164 0.328E+02
-2.163 0.328E+02
-2.162 0.328E+02
-2.161 0.328E+02
-2.160 0.327E+02
-2.159 0.327E+02
-2.158 0.327E+02
-2.157 0.327E+02
-2.156 0.327E+02
-2.155 0.327E+02
-2.154 0.327E+02
-2.153 0.327E+02
-2.152 0.327E+02
-2.151 0.327E+02
-2.150 0.327E+02
-2.149 0.327E+02
-2.148 0.327E+02
-2.147 0.327E+02
-2.146 0.327E+02
-2.145 0.326E+02
-2.144 0.327E+02
-2.143 0.326E+02
-2.142 0.326E+02
-2.141 0.326E+02
-2.140 0.326E+02
-2.139 0.326E+02
-2.138 0.326E+02
-2.137 0.326E+02
-2.136 0.326E+02
-2.135 0.326E+02
-2.134 0.326E+02
-2.133 0.325E+02
-2.132 0.325E+02
-2.131 0.325E+02
-2.130 0.325E+02
-2.129 0.325E+02
-2.128 0.325E+02
-2.127 0.325E+02
-2.126 0.325E+02
-2.125 0.325E+02
-2.124 0.324E+02
-2.123 0.324E+02
-2.122 0.324E+02
-2.121 0.324E+02
-2.120 0.324E+02
-2.119 0.324E+02
-2.118 0.324E+02
-2.117 0.324E+02
-2.116 0.324E+02
-2.115 0.323E+02
-2.114 0.323E+02
-2.113 0.323E+02
-2.112 0.323E+02
-2.111 0.323E+02
-2.110 0.323E+02
-2.109 0.323E+02
-2.108 0.322E+02
-2.107 0.322E+02
-2.106 0.322E+02
-2.105 0.322E+02
-2.104 0.322E+02
-2.103 0.322E+02
-2.102 0.322E+02
-2.101 0.321E+02
-2.100 0.321E+02
-2.099 0.321E+02
-2.098 0.321E+02
-2.097 0.321E+02
-2.096 0.321E+02
-2.095 0.321E+02
-2.094 0.320E+02
-2.093 0.320E+02
-2.092 0.320E+02
-2.091 0.320E+02
-2.090 0.320E+02
-2.089 0.319E+02
-2.088 0.319E+02
-2.087 0.319E+02
-2.086 0.319E+02
-2.085 0.319E+02
-2.084 0.319E+02
-2.083 0.318E+02
-2.082 0.318E+02
-2.081 0.318E+02
-2.080 0.318E+02
-2.079 0.318E+02
-2.078 0.318E+02
-2.077 0.318E+02
-2.076 0.317E+02
-2.075 0.317E+02
-2.074 0.317E+02
-2.073 0.317E+02
-2.072 0.316E+02
-2.071 0.316E+02
-2.070 0.316E+02
-2.069 0.316E+02
-2.068 0.315E+02
-2.067 0.315E+02
-2.066 0.315E+02
-2.065 0.315E+02
-2.064 0.315E+02
-2.063 0.315E+02
-2.062 0.314E+02
-2.061 0.314E+02
-2.060 0.314E+02
-2.059 0.314E+02
-2.058 0.313E+02
-2.057 0.313E+02
-2.056 0.313E+02
-2.055 0.313E+02
-2.054 0.313E+02
-2.053 0.313E+02
-2.052 0.312E+02
-2.051 0.312E+02
-2.050 0.312E+02
-2.049 0.312E+02
-2.048 0.312E+02
-2.047 0.311E+02
-2.046 0.311E+02
-2.045 0.311E+02
-2.044 0.310E+02
-2.043 0.310E+02
-2.042 0.310E+02
-2.041 0.310E+02
-2.040 0.310E+02
-2.039 0.309E+02
-2.038 0.309E+02
-2.037 0.309E+02
-2.036 0.309E+02
-2.035 0.309E+02
-2.034 0.308E+02
-2.033 0.308E+02
-2.032 0.308E+02
-2.031 0.308E+02
-2.030 0.307E+02
-2.029 0.307E+02
-2.028 0.307E+02
-2.027 0.306E+02
-2.026 0.306E+02
-2.025 0.306E+02
-2.024 0.306E+02
-2.023 0.306E+02
-2.022 0.305E+02
-2.021 0.305E+02
-2.020 0.305E+02
-2.019 0.304E+02
-2.018 0.304E+02
-2.017 0.304E+02
-2.016 0.304E+02
-2.015 0.304E+02
-2.014 0.303E+02
-2.013 0.303E+02
-2.012 0.303E+02
-2.011 0.303E+02
-2.010 0.302E+02
-2.009 0.302E+02
-2.008 0.302E+02
-2.007 0.301E+02
-2.006 0.301E+02
-2.005 0.301E+02
-2.004 0.301E+02
-2.003 0.300E+02
-2.002 0.300E+02
-2.001 0.300E+02
-2.000 0.300E+02
-1.999 0.300E+02
-1.998 0.299E+02
-1.997 0.299E+02
-1.996 0.299E+02
-1.995 0.298E+02
-1.994 0.298E+02
-1.993 0.298E+02
-1.992 0.298E+02
-1.991 0.297E+02
-1.990 0.297E+02
-1.989 0.297E+02
-1.988 0.296E+02
-1.987 0.296E+02
-1.986 0.296E+02
-1.985 0.296E+02
-1.984 0.295E+02
-1.983 0.295E+02
-1.982 0.295E+02
-1.981 0.294E+02
-1.980 0.294E+02
-1.979 0.294E+02
-1.978 0.294E+02
-1.977 0.293E+02
-1.976 0.293E+02
-1.975 0.293E+02
-1.974 0.293E+02
-1.973 0.292E+02
-1.972 0.292E+02
-1.971 0.292E+02
-1.970 0.291E+02
-1.969 0.291E+02
-1.968 0.291E+02
-1.967 0.291E+02
-1.966 0.290E+02
-1.965 0.290E+02
-1.964 0.290E+02
-1.963 0.290E+02
-1.962 0.289E+02
-1.961 0.289E+02
-1.960 0.289E+02
-1.959 0.288E+02
-1.958 0.288E+02
-1.957 0.288E+02
-1.956 0.287E+02
-1.955 0.287E+02
-1.954 0.287E+02
-1.953 0.287E+02
-1.952 0.287E+02
-1.951 0.286E+02
-1.950 0.286E+02
-1.949 0.285E+02
-1.948 0.285E+02
-1.947 0.285E+02
-1.946 0.285E+02
-1.945 0.284E+02
-1.944 0.284E+02
-1.943 0.284E+02
-1.942 0.284E+02
-1.941 0.283E+02
-1.940 0.283E+02
-1.939 0.283E+02
-1.938 0.282E+02
-1.937 0.282E+02
-1.936 0.282E+02
-1.935 0.281E+02
-1.934 0.281E+02
-1.933 0.281E+02
-1.932 0.281E+02
-1.931 0.280E+02
-1.930 0.280E+02
-1.929 0.280E+02
-1.928 0.279E+02
-1.927 0.279E+02
-1.926 0.279E+02
-1.925 0.279E+02
-1.924 0.278E+02
-1.923 0.278E+02
-1.922 0.277E+02
-1.921 0.277E+02
-1.920 0.277E+02
-1.919 0.277E+02
-1.918 0.277E+02
-1.917 0.276E+02
-1.916 0.276E+02
-1.915 0.276E+02
-1.914 0.275E+02
-1.913 0.275E+02
-1.912 0.275E+02
-1.911 0.275E+02
-1.910 0.274E+02
-1.909 0.274E+02
-1.908 0.274E+02
-1.907 0.273E+02
-1.906 0.273E+02
-1.905 0.273E+02
-1.904 0.273E+02
-1.903 0.272E+02
-1.902 0.272E+02
-1.901 0.272E+02
-1.900 0.271E+02
-1.899 0.271E+02
-1.898 0.271E+02
-1.897 0.271E+02
-1.896 0.270E+02
-1.895 0.270E+02
-1.894 0.270E+02
-1.893 0.269E+02
-1.892 0.269E+02
-1.891 0.269E+02
-1.890 0.268E+02
-1.889 0.268E+02
-1.888 0.268E+02
-1.887 0.267E+02
-1.886 0.268E+02
-1.885 0.267E+02
-1.884 0.267E+02
-1.883 0.266E+02
-1.882 0.266E+02
-1.881 0.266E+02
-1.880 0.266E+02
-1.879 0.265E+02
-1.878 0.265E+02
-1.877 0.265E+02
-1.876 0.264E+02
-1.875 0.264E+02
-1.874 0.264E+02
-1.873 0.263E+02
-1.872 0.263E+02
-1.871 0.263E+02
-1.870 0.263E+02
-1.869 0.262E+02
-1.868 0.262E+02
-1.867 0.262E+02
-1.866 0.262E+02
-1.865 0.261E+02
-1.864 0.261E+02
-1.863 0.261E+02
-1.862 0.260E+02
-1.861 0.260E+02
-1.860 0.260E+02
-1.859 0.259E+02
-1.858 0.259E+02
-1.857 0.259E+02
-1.856 0.259E+02
-1.855 0.258E+02
-1.854 0.258E+02
-1.853 0.258E+02
-1.852 0.257E+02
-1.851 0.257E+02
-1.850 0.257E+02
-1.849 0.257E+02
-1.848 0.256E+02
-1.847 0.256E+02
-1.846 0.256E+02
-1.845 0.256E+02
-1.844 0.255E+02
-1.843 0.255E+02
-1.842 0.255E+02
-1.841 0.254E+02
-1.840 0.254E+02
-1.839 0.254E+02
-1.838 0.254E+02
-1.837 0.253E+02
-1.836 0.253E+02
-1.835 0.253E+02
-1.834 0.252E+02
-1.833 0.252E+02
-1.832 0.252E+02
-1.831 0.252E+02
-1.830 0.251E+02
-1.829 0.251E+02
-1.828 0.251E+02
-1.827 0.251E+02
-1.826 0.250E+02
-1.825 0.250E+02
-1.824 0.250E+02
-1.823 0.249E+02
-1.822 0.249E+02
-1.821 0.249E+02
-1.820 0.248E+02
-1.819 0.248E+02
-1.818 0.248E+02
-1.817 0.248E+02
-1.816 0.248E+02
-1.815 0.247E+02
-1.814 0.247E+02
-1.813 0.247E+02
-1.812 0.246E+02
-1.811 0.246E+02
-1.810 0.246E+02
-1.809 0.245E+02
-1.808 0.245E+02
-1.807 0.245E+02
-1.806 0.245E+02
-1.805 0.244E+02
-1.804 0.244E+02
-1.803 0.244E+02
-1.802 0.244E+02
-1.801 0.243E+02
-1.800 0.243E+02
-1.799 0.243E+02
-1.798 0.242E+02
-1.797 0.242E+02
-1.796 0.242E+02
-1.795 0.242E+02
-1.794 0.241E+02
-1.793 0.241E+02
-1.792 0.241E+02
-1.791 0.241E+02
-1.790 0.240E+02
-1.789 0.240E+02
-1.788 0.240E+02
-1.787 0.239E+02
-1.786 0.239E+02
-1.785 0.239E+02
-1.784 0.239E+02
-1.783 0.239E+02
-1.782 0.238E+02
-1.781 0.238E+02
-1.780 0.238E+02
-1.779 0.238E+02
-1.778 0.237E+02
-1.777 0.237E+02
-1.776 0.237E+02
-1.775 0.236E+02
-1.774 0.236E+02
-1.773 0.236E+02
-1.772 0.236E+02
-1.771 0.235E+02
-1.770 0.235E+02
-1.769 0.235E+02
-1.768 0.235E+02
-1.767 0.234E+02
-1.766 0.234E+02
-1.765 0.234E+02
-1.764 0.234E+02
-1.763 0.233E+02
-1.762 0.233E+02
-1.761 0.233E+02
-1.760 0.233E+02
-1.759 0.232E+02
-1.758 0.232E+02
-1.757 0.232E+02
-1.756 0.232E+02
-1.755 0.231E+02
-1.754 0.231E+02
-1.753 0.230E+02
-1.752 0.230E+02
-1.751 0.230E+02
-1.750 0.230E+02
-1.749 0.230E+02
-1.748 0.229E+02
-1.747 0.229E+02
-1.746 0.229E+02
-1.745 0.228E+02
-1.744 0.228E+02
-1.743 0.228E+02
-1.742 0.228E+02
-1.741 0.228E+02
-1.740 0.227E+02
-1.739 0.227E+02
-1.738 0.227E+02
-1.737 0.227E+02
-1.736 0.226E+02
-1.735 0.226E+02
-1.734 0.226E+02
-1.733 0.225E+02
-1.732 0.225E+02
-1.731 0.225E+02
-1.730 0.225E+02
-1.729 0.225E+02
-1.728 0.224E+02
-1.727 0.224E+02
-1.726 0.224E+02
-1.725 0.224E+02
-1.724 0.223E+02
-1.723 0.223E+02
-1.722 0.223E+02
-1.721 0.223E+02
-1.720 0.222E+02
-1.719 0.222E+02
-1.718 0.222E+02
-1.717 0.222E+02
-1.716 0.221E+02
-1.715 0.221E+02
-1.714 0.221E+02
-1.713 0.221E+02
-1.712 0.220E+02
-1.711 0.220E+02
-1.710 0.220E+02
-1.709 0.220E+02
-1.708 0.219E+02
-1.707 0.219E+02
-1.706 0.219E+02
-1.705 0.219E+02
-1.704 0.218E+02
-1.703 0.218E+02
-1.702 0.218E+02
-1.701 0.218E+02
-1.700 0.217E+02
-1.699 0.217E+02
-1.698 0.217E+02
-1.697 0.217E+02
-1.696 0.216E+02
-1.695 0.216E+02
-1.694 0.216E+02
-1.693 0.216E+02
-1.692 0.216E+02
-1.691 0.215E+02
-1.690 0.215E+02
-1.689 0.215E+02
-1.688 0.214E+02
-1.687 0.214E+02
-1.686 0.214E+02
-1.685 0.214E+02
-1.684 0.213E+02
-1.683 0.213E+02
-1.682 0.213E+02
-1.681 0.213E+02
-1.680 0.213E+02
-1.679 0.212E+02
-1.678 0.212E+02
-1.677 0.212E+02
-1.676 0.212E+02
-1.675 0.211E+02
-1.674 0.211E+02
-1.673 0.211E+02
-1.672 0.211E+02
-1.671 0.210E+02
-1.670 0.210E+02
-1.669 0.210E+02
-1.668 0.210E+02
-1.667 0.210E+02
-1.666 0.210E+02
-1.665 0.209E+02
-1.664 0.209E+02
-1.663 0.209E+02
-1.662 0.209E+02
-1.661 0.208E+02
-1.660 0.208E+02
-1.659 0.208E+02
-1.658 0.208E+02
-1.657 0.207E+02
-1.656 0.207E+02
-1.655 0.207E+02
-1.654 0.206E+02
-1.653 0.207E+02
-1.652 0.206E+02
-1.651 0.206E+02
-1.650 0.206E+02
-1.649 0.205E+02
-1.648 0.205E+02
-1.647 0.205E+02
-1.646 0.205E+02
-1.645 0.205E+02
-1.644 0.204E+02
-1.643 0.204E+02
-1.642 0.204E+02
-1.641 0.204E+02
-1.640 0.203E+02
-1.639 0.203E+02
-1.638 0.203E+02
-1.637 0.203E+02
-1.636 0.203E+02
-1.635 0.202E+02
-1.634 0.202E+02
-1.633 0.202E+02
-1.632 0.202E+02
-1.631 0.202E+02
-1.630 0.201E+02
-1.629 0.201E+02
-1.628 0.201E+02
-1.627 0.201E+02
-1.626 0.200E+02
-1.625 0.200E+02
-1.624 0.200E+02
-1.623 0.200E+02
-1.622 0.200E+02
-1.621 0.199E+02
-1.620 0.199E+02
-1.619 0.199E+02
-1.618 0.199E+02
-1.617 0.199E+02
-1.616 0.198E+02
-1.615 0.198E+02
-1.614 0.198E+02
-1.613 0.198E+02
-1.612 0.198E+02
-1.611 0.197E+02
-1.610 0.197E+02
-1.609 0.197E+02
-1.608 0.197E+02
-1.607 0.197E+02
-1.606 0.196E+02
-1.605 0.196E+02
-1.604 0.196E+02
-1.603 0.196E+02
-1.602 0.196E+02
-1.601 0.195E+02
-1.600 0.195E+02
-1.599 0.195E+02
-1.598 0.194E+02
-1.597 0.195E+02
-1.596 0.194E+02
-1.595 0.194E+02
-1.594 0.194E+02
-1.593 0.194E+02
-1.592 0.193E+02
-1.591 0.193E+02
-1.590 0.193E+02
-1.589 0.193E+02
-1.588 0.193E+02
-1.587 0.192E+02
-1.586 0.192E+02
-1.585 0.192E+02
-1.584 0.192E+02
-1.583 0.192E+02
-1.582 0.191E+02
-1.581 0.191E+02
-1.580 0.191E+02
-1.579 0.191E+02
-1.578 0.191E+02
-1.577 0.191E+02
