E(eV) pdos(E) 
-2.446 0.114E+01
-2.445 0.114E+01
-2.444 0.114E+01
-2.443 0.114E+01
-2.442 0.114E+01
-2.441 0.114E+01
-2.440 0.114E+01
-2.439 0.114E+01
-2.438 0.114E+01
-2.437 0.114E+01
-2.436 0.114E+01
-2.435 0.114E+01
-2.434 0.114E+01
-2.433 0.114E+01
-2.432 0.114E+01
-2.431 0.114E+01
-2.430 0.114E+01
-2.429 0.114E+01
-2.428 0.114E+01
-2.427 0.114E+01
-2.426 0.114E+01
-2.425 0.114E+01
-2.424 0.114E+01
-2.423 0.114E+01
-2.422 0.114E+01
-2.421 0.114E+01
-2.420 0.114E+01
-2.419 0.114E+01
-2.418 0.114E+01
-2.417 0.114E+01
-2.416 0.114E+01
-2.415 0.114E+01
-2.414 0.114E+01
-2.413 0.114E+01
-2.412 0.114E+01
-2.411 0.114E+01
-2.410 0.114E+01
-2.409 0.114E+01
-2.408 0.114E+01
-2.407 0.114E+01
-2.406 0.114E+01
-2.405 0.114E+01
-2.404 0.114E+01
-2.403 0.114E+01
-2.402 0.114E+01
-2.401 0.114E+01
-2.400 0.114E+01
-2.399 0.114E+01
-2.398 0.114E+01
-2.397 0.114E+01
-2.396 0.114E+01
-2.395 0.114E+01
-2.394 0.114E+01
-2.393 0.114E+01
-2.392 0.114E+01
-2.391 0.114E+01
-2.390 0.114E+01
-2.389 0.114E+01
-2.388 0.114E+01
-2.387 0.114E+01
-2.386 0.114E+01
-2.385 0.114E+01
-2.384 0.114E+01
-2.383 0.114E+01
-2.382 0.114E+01
-2.381 0.114E+01
-2.380 0.114E+01
-2.379 0.114E+01
-2.378 0.114E+01
-2.377 0.114E+01
-2.376 0.114E+01
-2.375 0.114E+01
-2.374 0.114E+01
-2.373 0.114E+01
-2.372 0.114E+01
-2.371 0.114E+01
-2.370 0.114E+01
-2.369 0.114E+01
-2.368 0.114E+01
-2.367 0.114E+01
-2.366 0.114E+01
-2.365 0.114E+01
-2.364 0.114E+01
-2.363 0.114E+01
-2.362 0.114E+01
-2.361 0.114E+01
-2.360 0.114E+01
-2.359 0.114E+01
-2.358 0.114E+01
-2.357 0.114E+01
-2.356 0.114E+01
-2.355 0.114E+01
-2.354 0.113E+01
-2.353 0.114E+01
-2.352 0.114E+01
-2.351 0.114E+01
-2.350 0.113E+01
-2.349 0.113E+01
-2.348 0.114E+01
-2.347 0.113E+01
-2.346 0.113E+01
-2.345 0.113E+01
-2.344 0.113E+01
-2.343 0.113E+01
-2.342 0.113E+01
-2.341 0.113E+01
-2.340 0.113E+01
-2.339 0.113E+01
-2.338 0.113E+01
-2.337 0.113E+01
-2.336 0.113E+01
-2.335 0.113E+01
-2.334 0.113E+01
-2.333 0.113E+01
-2.332 0.113E+01
-2.331 0.113E+01
-2.330 0.113E+01
-2.329 0.113E+01
-2.328 0.113E+01
-2.327 0.113E+01
-2.326 0.113E+01
-2.325 0.113E+01
-2.324 0.113E+01
-2.323 0.113E+01
-2.322 0.113E+01
-2.321 0.113E+01
-2.320 0.113E+01
-2.319 0.113E+01
-2.318 0.113E+01
-2.317 0.113E+01
-2.316 0.113E+01
-2.315 0.113E+01
-2.314 0.113E+01
-2.313 0.113E+01
-2.312 0.112E+01
-2.311 0.112E+01
-2.310 0.112E+01
-2.309 0.112E+01
-2.308 0.112E+01
-2.307 0.112E+01
-2.306 0.112E+01
-2.305 0.112E+01
-2.304 0.112E+01
-2.303 0.112E+01
-2.302 0.112E+01
-2.301 0.112E+01
-2.300 0.112E+01
-2.299 0.112E+01
-2.298 0.112E+01
-2.297 0.112E+01
-2.296 0.112E+01
-2.295 0.112E+01
-2.294 0.112E+01
-2.293 0.112E+01
-2.292 0.112E+01
-2.291 0.112E+01
-2.290 0.112E+01
-2.289 0.112E+01
-2.288 0.111E+01
-2.287 0.112E+01
-2.286 0.111E+01
-2.285 0.111E+01
-2.284 0.111E+01
-2.283 0.111E+01
-2.282 0.111E+01
-2.281 0.111E+01
-2.280 0.111E+01
-2.279 0.111E+01
-2.278 0.111E+01
-2.277 0.111E+01
-2.276 0.111E+01
-2.275 0.111E+01
-2.274 0.111E+01
-2.273 0.111E+01
-2.272 0.111E+01
-2.271 0.111E+01
-2.270 0.111E+01
-2.269 0.111E+01
-2.268 0.110E+01
-2.267 0.110E+01
-2.266 0.110E+01
-2.265 0.110E+01
-2.264 0.110E+01
-2.263 0.110E+01
-2.262 0.110E+01
-2.261 0.110E+01
-2.260 0.110E+01
-2.259 0.110E+01
-2.258 0.110E+01
-2.257 0.110E+01
-2.256 0.110E+01
-2.255 0.110E+01
-2.254 0.110E+01
-2.253 0.110E+01
-2.252 0.110E+01
-2.251 0.109E+01
-2.250 0.109E+01
-2.249 0.109E+01
-2.248 0.109E+01
-2.247 0.109E+01
-2.246 0.109E+01
-2.245 0.109E+01
-2.244 0.109E+01
-2.243 0.109E+01
-2.242 0.109E+01
-2.241 0.109E+01
-2.240 0.109E+01
-2.239 0.109E+01
-2.238 0.109E+01
-2.237 0.109E+01
-2.236 0.108E+01
-2.235 0.108E+01
-2.234 0.108E+01
-2.233 0.108E+01
-2.232 0.108E+01
-2.231 0.108E+01
-2.230 0.108E+01
-2.229 0.108E+01
-2.228 0.108E+01
-2.227 0.108E+01
-2.226 0.108E+01
-2.225 0.108E+01
-2.224 0.107E+01
-2.223 0.108E+01
-2.222 0.107E+01
-2.221 0.107E+01
-2.220 0.107E+01
-2.219 0.107E+01
-2.218 0.107E+01
-2.217 0.107E+01
-2.216 0.107E+01
-2.215 0.107E+01
-2.214 0.107E+01
-2.213 0.107E+01
-2.212 0.106E+01
-2.211 0.106E+01
-2.210 0.106E+01
-2.209 0.106E+01
-2.208 0.106E+01
-2.207 0.106E+01
-2.206 0.106E+01
-2.205 0.106E+01
-2.204 0.106E+01
-2.203 0.106E+01
-2.202 0.106E+01
-2.201 0.106E+01
-2.200 0.105E+01
-2.199 0.105E+01
-2.198 0.105E+01
-2.197 0.105E+01
-2.196 0.105E+01
-2.195 0.105E+01
-2.194 0.105E+01
-2.193 0.105E+01
-2.192 0.104E+01
-2.191 0.104E+01
-2.190 0.104E+01
-2.189 0.104E+01
-2.188 0.104E+01
-2.187 0.104E+01
-2.186 0.104E+01
-2.185 0.104E+01
-2.184 0.104E+01
-2.183 0.104E+01
-2.182 0.104E+01
-2.181 0.103E+01
-2.180 0.103E+01
-2.179 0.103E+01
-2.178 0.103E+01
-2.177 0.103E+01
-2.176 0.103E+01
-2.175 0.103E+01
-2.174 0.103E+01
-2.173 0.103E+01
-2.172 0.102E+01
-2.171 0.102E+01
-2.170 0.102E+01
-2.169 0.102E+01
-2.168 0.102E+01
-2.167 0.102E+01
-2.166 0.102E+01
-2.165 0.102E+01
-2.164 0.102E+01
-2.163 0.101E+01
-2.162 0.101E+01
-2.161 0.101E+01
-2.160 0.101E+01
-2.159 0.101E+01
-2.158 0.101E+01
-2.157 0.101E+01
-2.156 0.101E+01
-2.155 0.100E+01
-2.154 0.100E+01
-2.153 0.100E+01
-2.152 0.100E+01
-2.151 0.999E+00
-2.150 0.998E+00
-2.149 0.996E+00
-2.148 0.996E+00
-2.147 0.995E+00
-2.146 0.994E+00
-2.145 0.991E+00
-2.144 0.991E+00
-2.143 0.990E+00
-2.142 0.988E+00
-2.141 0.987E+00
-2.140 0.987E+00
-2.139 0.984E+00
-2.138 0.983E+00
-2.137 0.982E+00
-2.136 0.981E+00
-2.135 0.979E+00
-2.134 0.979E+00
-2.133 0.975E+00
-2.132 0.975E+00
-2.131 0.974E+00
-2.130 0.973E+00
-2.129 0.970E+00
-2.128 0.970E+00
-2.127 0.968E+00
-2.126 0.968E+00
-2.125 0.966E+00
-2.124 0.964E+00
-2.123 0.963E+00
-2.122 0.963E+00
-2.121 0.961E+00
-2.120 0.959E+00
-2.119 0.957E+00
-2.118 0.956E+00
-2.117 0.955E+00
-2.116 0.954E+00
-2.115 0.951E+00
-2.114 0.951E+00
-2.113 0.949E+00
-2.112 0.948E+00
-2.111 0.946E+00
-2.110 0.945E+00
-2.109 0.943E+00
-2.108 0.943E+00
-2.107 0.941E+00
-2.106 0.938E+00
-2.105 0.937E+00
-2.104 0.936E+00
-2.103 0.934E+00
-2.102 0.934E+00
-2.101 0.932E+00
-2.100 0.930E+00
-2.099 0.929E+00
-2.098 0.928E+00
-2.097 0.927E+00
-2.096 0.924E+00
-2.095 0.923E+00
-2.094 0.922E+00
-2.093 0.920E+00
-2.092 0.918E+00
-2.091 0.916E+00
-2.090 0.915E+00
-2.089 0.914E+00
-2.088 0.912E+00
-2.087 0.911E+00
-2.086 0.909E+00
-2.085 0.908E+00
-2.084 0.906E+00
-2.083 0.904E+00
-2.082 0.902E+00
-2.081 0.902E+00
-2.080 0.900E+00
-2.079 0.898E+00
-2.078 0.897E+00
-2.077 0.895E+00
-2.076 0.895E+00
-2.075 0.891E+00
-2.074 0.891E+00
-2.073 0.888E+00
-2.072 0.888E+00
-2.071 0.886E+00
-2.070 0.884E+00
-2.069 0.882E+00
-2.068 0.881E+00
-2.067 0.879E+00
-2.066 0.878E+00
-2.065 0.877E+00
-2.064 0.875E+00
-2.063 0.873E+00
-2.062 0.870E+00
-2.061 0.870E+00
-2.060 0.867E+00
-2.059 0.867E+00
-2.058 0.865E+00
-2.057 0.863E+00
-2.056 0.861E+00
-2.055 0.860E+00
-2.054 0.858E+00
-2.053 0.857E+00
-2.052 0.855E+00
-2.051 0.853E+00
-2.050 0.852E+00
-2.049 0.850E+00
-2.048 0.849E+00
-2.047 0.847E+00
-2.046 0.846E+00
-2.045 0.844E+00
-2.044 0.841E+00
-2.043 0.841E+00
-2.042 0.838E+00
-2.041 0.837E+00
-2.040 0.836E+00
-2.039 0.834E+00
-2.038 0.832E+00
-2.037 0.830E+00
-2.036 0.830E+00
-2.035 0.827E+00
-2.034 0.826E+00
-2.033 0.824E+00
-2.032 0.821E+00
-2.031 0.820E+00
-2.030 0.819E+00
-2.029 0.817E+00
-2.028 0.815E+00
-2.027 0.814E+00
-2.026 0.812E+00
-2.025 0.810E+00
-2.024 0.808E+00
-2.023 0.807E+00
-2.022 0.806E+00
-2.021 0.804E+00
-2.020 0.803E+00
-2.019 0.800E+00
-2.018 0.798E+00
-2.017 0.797E+00
-2.016 0.795E+00
-2.015 0.794E+00
-2.014 0.792E+00
-2.013 0.791E+00
-2.012 0.790E+00
-2.011 0.786E+00
-2.010 0.784E+00
-2.009 0.784E+00
-2.008 0.781E+00
-2.007 0.781E+00
-2.006 0.779E+00
-2.005 0.777E+00
-2.004 0.776E+00
-2.003 0.772E+00
-2.002 0.772E+00
-2.001 0.770E+00
-2.000 0.768E+00
-1.999 0.768E+00
-1.998 0.765E+00
-1.997 0.763E+00
-1.996 0.761E+00
-1.995 0.759E+00
-1.994 0.759E+00
-1.993 0.756E+00
-1.992 0.755E+00
-1.991 0.753E+00
-1.990 0.751E+00
-1.989 0.750E+00
-1.988 0.749E+00
-1.987 0.746E+00
-1.986 0.744E+00
-1.985 0.743E+00
-1.984 0.742E+00
-1.983 0.740E+00
-1.982 0.738E+00
-1.981 0.736E+00
-1.980 0.735E+00
-1.979 0.732E+00
-1.978 0.731E+00
-1.977 0.731E+00
-1.976 0.727E+00
-1.975 0.726E+00
-1.974 0.724E+00
-1.973 0.723E+00
-1.972 0.722E+00
-1.971 0.719E+00
-1.970 0.718E+00
-1.969 0.716E+00
-1.968 0.714E+00
-1.967 0.713E+00
-1.966 0.712E+00
-1.965 0.709E+00
-1.964 0.707E+00
-1.963 0.707E+00
-1.962 0.705E+00
-1.961 0.702E+00
-1.960 0.702E+00
-1.959 0.699E+00
-1.958 0.698E+00
-1.957 0.697E+00
-1.956 0.694E+00
-1.955 0.693E+00
-1.954 0.691E+00
-1.953 0.689E+00
-1.952 0.689E+00
-1.951 0.685E+00
-1.950 0.684E+00
-1.949 0.684E+00
-1.948 0.681E+00
-1.947 0.679E+00
-1.946 0.678E+00
-1.945 0.676E+00
-1.944 0.676E+00
-1.943 0.673E+00
-1.942 0.671E+00
-1.941 0.671E+00
-1.940 0.668E+00
-1.939 0.666E+00
-1.938 0.665E+00
-1.937 0.663E+00
-1.936 0.662E+00
-1.935 0.660E+00
-1.934 0.659E+00
-1.933 0.657E+00
-1.932 0.655E+00
-1.931 0.654E+00
-1.930 0.652E+00
-1.929 0.650E+00
-1.928 0.649E+00
-1.927 0.648E+00
-1.926 0.645E+00
-1.925 0.644E+00
-1.924 0.643E+00
-1.923 0.640E+00
-1.922 0.639E+00
-1.921 0.638E+00
-1.920 0.636E+00
-1.919 0.634E+00
-1.918 0.633E+00
-1.917 0.632E+00
-1.916 0.629E+00
-1.915 0.628E+00
-1.914 0.627E+00
-1.913 0.625E+00
-1.912 0.624E+00
-1.911 0.622E+00
-1.910 0.620E+00
-1.909 0.619E+00
-1.908 0.617E+00
-1.907 0.617E+00
-1.906 0.613E+00
-1.905 0.612E+00
-1.904 0.612E+00
-1.903 0.609E+00
-1.902 0.608E+00
-1.901 0.607E+00
-1.900 0.604E+00
-1.899 0.603E+00
-1.898 0.602E+00
-1.897 0.601E+00
-1.896 0.598E+00
-1.895 0.596E+00
-1.894 0.596E+00
-1.893 0.594E+00
-1.892 0.592E+00
-1.891 0.591E+00
-1.890 0.591E+00
-1.889 0.588E+00
-1.888 0.586E+00
-1.887 0.585E+00
-1.886 0.584E+00
-1.885 0.582E+00
-1.884 0.580E+00
-1.883 0.580E+00
-1.882 0.578E+00
-1.881 0.576E+00
-1.880 0.575E+00
-1.879 0.573E+00
-1.878 0.572E+00
-1.877 0.570E+00
-1.876 0.569E+00
-1.875 0.567E+00
-1.874 0.567E+00
-1.873 0.564E+00
-1.872 0.563E+00
-1.871 0.562E+00
-1.870 0.560E+00
-1.869 0.558E+00
-1.868 0.557E+00
-1.867 0.556E+00
-1.866 0.554E+00
-1.865 0.553E+00
-1.864 0.551E+00
-1.863 0.551E+00
-1.862 0.549E+00
-1.861 0.547E+00
-1.860 0.546E+00
-1.859 0.545E+00
-1.858 0.543E+00
-1.857 0.541E+00
-1.856 0.540E+00
-1.855 0.539E+00
-1.854 0.538E+00
-1.853 0.536E+00
-1.852 0.535E+00
-1.851 0.533E+00
-1.850 0.532E+00
-1.849 0.531E+00
-1.848 0.529E+00
-1.847 0.528E+00
-1.846 0.526E+00
-1.845 0.525E+00
-1.844 0.523E+00
-1.843 0.522E+00
-1.842 0.521E+00
-1.841 0.520E+00
-1.840 0.519E+00
-1.839 0.516E+00
-1.838 0.515E+00
-1.837 0.514E+00
-1.836 0.513E+00
-1.835 0.511E+00
-1.834 0.510E+00
-1.833 0.509E+00
-1.832 0.508E+00
-1.831 0.507E+00
-1.830 0.505E+00
-1.829 0.503E+00
-1.828 0.503E+00
-1.827 0.501E+00
-1.826 0.500E+00
-1.825 0.498E+00
-1.824 0.497E+00
-1.823 0.496E+00
-1.822 0.495E+00
-1.821 0.494E+00
-1.820 0.492E+00
-1.819 0.491E+00
-1.818 0.489E+00
-1.817 0.488E+00
-1.816 0.486E+00
-1.815 0.485E+00
-1.814 0.484E+00
-1.813 0.483E+00
-1.812 0.482E+00
-1.811 0.480E+00
-1.810 0.479E+00
-1.809 0.478E+00
-1.808 0.477E+00
-1.807 0.476E+00
-1.806 0.475E+00
-1.805 0.473E+00
-1.804 0.472E+00
-1.803 0.471E+00
-1.802 0.470E+00
-1.801 0.469E+00
-1.800 0.467E+00
-1.799 0.466E+00
-1.798 0.465E+00
-1.797 0.464E+00
-1.796 0.463E+00
-1.795 0.460E+00
-1.794 0.459E+00
-1.793 0.458E+00
-1.792 0.457E+00
-1.791 0.456E+00
-1.790 0.456E+00
-1.789 0.454E+00
-1.788 0.452E+00
-1.787 0.451E+00
-1.786 0.451E+00
-1.785 0.449E+00
-1.784 0.447E+00
-1.783 0.447E+00
-1.782 0.445E+00
-1.781 0.445E+00
-1.780 0.444E+00
-1.779 0.443E+00
-1.778 0.441E+00
-1.777 0.440E+00
-1.776 0.439E+00
-1.775 0.438E+00
-1.774 0.437E+00
-1.773 0.436E+00
-1.772 0.434E+00
-1.771 0.433E+00
-1.770 0.432E+00
-1.769 0.431E+00
-1.768 0.430E+00
-1.767 0.429E+00
-1.766 0.427E+00
-1.765 0.426E+00
-1.764 0.425E+00
-1.763 0.424E+00
-1.762 0.423E+00
-1.761 0.423E+00
-1.760 0.421E+00
-1.759 0.420E+00
-1.758 0.419E+00
-1.757 0.418E+00
-1.756 0.417E+00
-1.755 0.416E+00
-1.754 0.414E+00
-1.753 0.413E+00
-1.752 0.412E+00
-1.751 0.411E+00
-1.750 0.410E+00
-1.749 0.410E+00
-1.748 0.408E+00
-1.747 0.407E+00
-1.746 0.406E+00
-1.745 0.405E+00
-1.744 0.404E+00
-1.743 0.403E+00
-1.742 0.401E+00
-1.741 0.401E+00
-1.740 0.400E+00
-1.739 0.399E+00
-1.738 0.398E+00
-1.737 0.397E+00
-1.736 0.395E+00
-1.735 0.394E+00
-1.734 0.393E+00
-1.733 0.393E+00
-1.732 0.392E+00
-1.731 0.391E+00
-1.730 0.390E+00
-1.729 0.388E+00
-1.728 0.387E+00
-1.727 0.386E+00
-1.726 0.386E+00
-1.725 0.385E+00
-1.724 0.384E+00
-1.723 0.382E+00
-1.722 0.381E+00
-1.721 0.380E+00
-1.720 0.380E+00
-1.719 0.379E+00
-1.718 0.378E+00
-1.717 0.377E+00
-1.716 0.375E+00
-1.715 0.375E+00
-1.714 0.374E+00
-1.713 0.373E+00
-1.712 0.372E+00
-1.711 0.371E+00
-1.710 0.370E+00
-1.709 0.369E+00
-1.708 0.368E+00
-1.707 0.367E+00
-1.706 0.366E+00
-1.705 0.366E+00
-1.704 0.365E+00
-1.703 0.363E+00
-1.702 0.362E+00
-1.701 0.362E+00
-1.700 0.361E+00
-1.699 0.360E+00
-1.698 0.359E+00
-1.697 0.357E+00
-1.696 0.357E+00
-1.695 0.356E+00
-1.694 0.355E+00
-1.693 0.354E+00
-1.692 0.354E+00
-1.691 0.353E+00
-1.690 0.351E+00
-1.689 0.350E+00
-1.688 0.350E+00
-1.687 0.349E+00
-1.686 0.348E+00
-1.685 0.347E+00
-1.684 0.347E+00
-1.683 0.345E+00
-1.682 0.344E+00
-1.681 0.343E+00
-1.680 0.343E+00
-1.679 0.342E+00
-1.678 0.341E+00
-1.677 0.340E+00
-1.676 0.339E+00
-1.675 0.338E+00
-1.674 0.338E+00
-1.673 0.337E+00
-1.672 0.336E+00
-1.671 0.336E+00
-1.670 0.334E+00
-1.669 0.333E+00
-1.668 0.332E+00
-1.667 0.332E+00
-1.666 0.331E+00
-1.665 0.330E+00
-1.664 0.329E+00
-1.663 0.328E+00
-1.662 0.327E+00
-1.661 0.327E+00
-1.660 0.326E+00
-1.659 0.325E+00
-1.658 0.325E+00
-1.657 0.323E+00
-1.656 0.322E+00
-1.655 0.322E+00
-1.654 0.321E+00
-1.653 0.320E+00
-1.652 0.320E+00
-1.651 0.318E+00
-1.650 0.317E+00
-1.649 0.317E+00
-1.648 0.316E+00
-1.647 0.315E+00
-1.646 0.315E+00
-1.645 0.313E+00
-1.644 0.313E+00
-1.643 0.312E+00
-1.642 0.311E+00
-1.641 0.311E+00
-1.640 0.310E+00
-1.639 0.309E+00
-1.638 0.308E+00
-1.637 0.307E+00
-1.636 0.306E+00
-1.635 0.306E+00
-1.634 0.305E+00
-1.633 0.305E+00
-1.632 0.303E+00
-1.631 0.303E+00
-1.630 0.302E+00
-1.629 0.301E+00
-1.628 0.301E+00
-1.627 0.300E+00
-1.626 0.299E+00
-1.625 0.298E+00
-1.624 0.297E+00
-1.623 0.297E+00
-1.622 0.296E+00
-1.621 0.296E+00
-1.620 0.294E+00
-1.619 0.294E+00
-1.618 0.293E+00
-1.617 0.292E+00
-1.616 0.292E+00
-1.615 0.291E+00
-1.614 0.290E+00
-1.613 0.289E+00
-1.612 0.289E+00
-1.611 0.288E+00
-1.610 0.288E+00
-1.609 0.287E+00
-1.608 0.285E+00
-1.607 0.285E+00
-1.606 0.284E+00
-1.605 0.284E+00
-1.604 0.283E+00
-1.603 0.282E+00
-1.602 0.281E+00
-1.601 0.281E+00
-1.600 0.280E+00
-1.599 0.280E+00
-1.598 0.279E+00
-1.597 0.277E+00
-1.596 0.277E+00
-1.595 0.277E+00
-1.594 0.276E+00
-1.593 0.275E+00
-1.592 0.275E+00
-1.591 0.273E+00
-1.590 0.273E+00
-1.589 0.272E+00
-1.588 0.272E+00
-1.587 0.271E+00
-1.586 0.270E+00
-1.585 0.269E+00
-1.584 0.269E+00
-1.583 0.268E+00
-1.582 0.268E+00
-1.581 0.267E+00
-1.580 0.266E+00
-1.579 0.265E+00
-1.578 0.265E+00
-1.577 0.264E+00
-1.576 0.264E+00
-1.575 0.262E+00
-1.574 0.262E+00
-1.573 0.261E+00
-1.572 0.261E+00
-1.571 0.261E+00
-1.570 0.259E+00
-1.569 0.259E+00
-1.568 0.258E+00
-1.567 0.258E+00
-1.566 0.257E+00
-1.565 0.257E+00
-1.564 0.255E+00
-1.563 0.255E+00
-1.562 0.255E+00
-1.561 0.254E+00
-1.560 0.254E+00
-1.559 0.252E+00
-1.558 0.252E+00
-1.557 0.251E+00
-1.556 0.251E+00
-1.555 0.250E+00
-1.554 0.249E+00
-1.553 0.249E+00
-1.552 0.248E+00
-1.551 0.248E+00
-1.550 0.247E+00
-1.549 0.246E+00
-1.548 0.245E+00
-1.547 0.245E+00
-1.546 0.245E+00
-1.545 0.244E+00
-1.544 0.243E+00
-1.543 0.242E+00
-1.542 0.242E+00
-1.541 0.242E+00
-1.540 0.241E+00
-1.539 0.240E+00
-1.538 0.239E+00
-1.537 0.239E+00
-1.536 0.238E+00
-1.535 0.238E+00
-1.534 0.237E+00
-1.533 0.236E+00
-1.532 0.236E+00
-1.531 0.235E+00
-1.530 0.234E+00
-1.529 0.234E+00
-1.528 0.233E+00
-1.527 0.233E+00
-1.526 0.232E+00
-1.525 0.231E+00
-1.524 0.231E+00
-1.523 0.230E+00
-1.522 0.230E+00
-1.521 0.230E+00
-1.520 0.228E+00
-1.519 0.228E+00
-1.518 0.228E+00
-1.517 0.227E+00
-1.516 0.227E+00
-1.515 0.225E+00
-1.514 0.225E+00
-1.513 0.225E+00
-1.512 0.224E+00
-1.511 0.223E+00
-1.510 0.223E+00
-1.509 0.222E+00
-1.508 0.222E+00
-1.507 0.222E+00
-1.506 0.220E+00
-1.505 0.220E+00
-1.504 0.219E+00
-1.503 0.219E+00
-1.502 0.218E+00
-1.501 0.217E+00
-1.500 0.217E+00
-1.499 0.217E+00
-1.498 0.217E+00
-1.497 0.215E+00
-1.496 0.215E+00
-1.495 0.214E+00
-1.494 0.214E+00
-1.493 0.213E+00
-1.492 0.213E+00
-1.491 0.212E+00
-1.490 0.212E+00
-1.489 0.211E+00
-1.488 0.210E+00
-1.487 0.210E+00
-1.486 0.210E+00
-1.485 0.209E+00
-1.484 0.208E+00
-1.483 0.208E+00
-1.482 0.207E+00
-1.481 0.207E+00
-1.480 0.206E+00
-1.479 0.205E+00
-1.478 0.205E+00
-1.477 0.205E+00
-1.476 0.204E+00
-1.475 0.203E+00
-1.474 0.203E+00
-1.473 0.203E+00
-1.472 0.201E+00
-1.471 0.201E+00
-1.470 0.201E+00
-1.469 0.200E+00
-1.468 0.200E+00
-1.467 0.199E+00
-1.466 0.199E+00
-1.465 0.198E+00
-1.464 0.198E+00
-1.463 0.197E+00
-1.462 0.196E+00
-1.461 0.196E+00
-1.460 0.196E+00
-1.459 0.195E+00
-1.458 0.194E+00
-1.457 0.194E+00
-1.456 0.194E+00
-1.455 0.192E+00
-1.454 0.192E+00
-1.453 0.192E+00
-1.452 0.192E+00
-1.451 0.190E+00
-1.450 0.190E+00
-1.449 0.190E+00
-1.448 0.190E+00
-1.447 0.188E+00
-1.446 0.188E+00
-1.445 0.188E+00
-1.444 0.187E+00
-1.443 0.186E+00
-1.442 0.186E+00
-1.441 0.186E+00
-1.440 0.186E+00
-1.439 0.184E+00
-1.438 0.184E+00
-1.437 0.184E+00
-1.436 0.184E+00
-1.435 0.182E+00
-1.434 0.182E+00
-1.433 0.182E+00
-1.432 0.182E+00
-1.431 0.180E+00
-1.430 0.180E+00
-1.429 0.180E+00
-1.428 0.179E+00
-1.427 0.178E+00
-1.426 0.178E+00
-1.425 0.178E+00
-1.424 0.178E+00
-1.423 0.176E+00
-1.422 0.176E+00
-1.421 0.176E+00
-1.420 0.176E+00
-1.419 0.174E+00
-1.418 0.174E+00
-1.417 0.174E+00
-1.416 0.174E+00
-1.415 0.173E+00
-1.414 0.172E+00
-1.413 0.172E+00
-1.412 0.172E+00
-1.411 0.171E+00
-1.410 0.171E+00
-1.409 0.170E+00
-1.408 0.170E+00
-1.407 0.169E+00
-1.406 0.169E+00
-1.405 0.168E+00
-1.404 0.168E+00
-1.403 0.167E+00
-1.402 0.167E+00
-1.401 0.166E+00
-1.400 0.166E+00
-1.399 0.165E+00
-1.398 0.165E+00
-1.397 0.165E+00
-1.396 0.164E+00
-1.395 0.163E+00
-1.394 0.163E+00
-1.393 0.163E+00
-1.392 0.162E+00
-1.391 0.162E+00
-1.390 0.161E+00
-1.389 0.161E+00
-1.388 0.160E+00
-1.387 0.160E+00
-1.386 0.159E+00
-1.385 0.159E+00
-1.384 0.158E+00
-1.383 0.158E+00
-1.382 0.157E+00
-1.381 0.157E+00
-1.380 0.157E+00
-1.379 0.156E+00
-1.378 0.156E+00
-1.377 0.155E+00
-1.376 0.155E+00
-1.375 0.154E+00
-1.374 0.154E+00
-1.373 0.154E+00
-1.372 0.153E+00
-1.371 0.153E+00
-1.370 0.152E+00
-1.369 0.152E+00
-1.368 0.151E+00
-1.367 0.151E+00
-1.366 0.150E+00
-1.365 0.150E+00
-1.364 0.149E+00
-1.363 0.149E+00
-1.362 0.149E+00
-1.361 0.148E+00
-1.360 0.148E+00
-1.359 0.147E+00
-1.358 0.147E+00
-1.357 0.147E+00
-1.356 0.146E+00
-1.355 0.146E+00
-1.354 0.145E+00
-1.353 0.145E+00
-1.352 0.144E+00
-1.351 0.144E+00
-1.350 0.143E+00
-1.349 0.143E+00
-1.348 0.143E+00
-1.347 0.142E+00
-1.346 0.142E+00
-1.345 0.141E+00
-1.344 0.141E+00
-1.343 0.140E+00
-1.342 0.140E+00
-1.341 0.140E+00
-1.340 0.139E+00
-1.339 0.139E+00
-1.338 0.138E+00
-1.337 0.138E+00
-1.336 0.137E+00
-1.335 0.137E+00
-1.334 0.137E+00
-1.333 0.136E+00
-1.332 0.136E+00
-1.331 0.135E+00
-1.330 0.135E+00
-1.329 0.135E+00
-1.328 0.134E+00
-1.327 0.134E+00
-1.326 0.133E+00
-1.325 0.133E+00
-1.324 0.132E+00
-1.323 0.132E+00
-1.322 0.132E+00
-1.321 0.131E+00
-1.320 0.131E+00
-1.319 0.130E+00
-1.318 0.130E+00
-1.317 0.130E+00
-1.316 0.129E+00
-1.315 0.129E+00
-1.314 0.128E+00
-1.313 0.128E+00
-1.312 0.128E+00
-1.311 0.127E+00
-1.310 0.127E+00
-1.309 0.126E+00
-1.308 0.126E+00
-1.307 0.126E+00
-1.306 0.125E+00
-1.305 0.125E+00
-1.304 0.124E+00
-1.303 0.124E+00
-1.302 0.124E+00
-1.301 0.123E+00
-1.300 0.123E+00
-1.299 0.122E+00
-1.298 0.122E+00
-1.297 0.122E+00
-1.296 0.121E+00
-1.295 0.121E+00
-1.294 0.120E+00
-1.293 0.120E+00
-1.292 0.120E+00
-1.291 0.119E+00
-1.290 0.119E+00
-1.289 0.119E+00
-1.288 0.118E+00
-1.287 0.118E+00
-1.286 0.117E+00
-1.285 0.117E+00
-1.284 0.117E+00
-1.283 0.116E+00
-1.282 0.116E+00
