E(eV) pdos(E) 
-3.398 0.710E-02
-3.397 0.706E-02
-3.396 0.701E-02
-3.395 0.697E-02
-3.394 0.692E-02
-3.393 0.688E-02
-3.392 0.683E-02
-3.391 0.679E-02
-3.390 0.675E-02
-3.389 0.670E-02
-3.388 0.666E-02
-3.387 0.663E-02
-3.386 0.659E-02
-3.385 0.655E-02
-3.384 0.651E-02
-3.383 0.647E-02
-3.382 0.642E-02
-3.381 0.638E-02
-3.380 0.635E-02
-3.379 0.631E-02
-3.378 0.627E-02
-3.377 0.624E-02
-3.376 0.620E-02
-3.375 0.617E-02
-3.374 0.613E-02
-3.373 0.609E-02
-3.372 0.605E-02
-3.371 0.601E-02
-3.370 0.598E-02
-3.369 0.594E-02
-3.368 0.591E-02
-3.367 0.587E-02
-3.366 0.584E-02
-3.365 0.581E-02
-3.364 0.577E-02
-3.363 0.574E-02
-3.362 0.571E-02
-3.361 0.567E-02
-3.360 0.564E-02
-3.359 0.561E-02
-3.358 0.558E-02
-3.357 0.554E-02
-3.356 0.552E-02
-3.355 0.548E-02
-3.354 0.545E-02
-3.353 0.542E-02
-3.352 0.539E-02
-3.351 0.536E-02
-3.350 0.533E-02
-3.349 0.530E-02
-3.348 0.527E-02
-3.347 0.524E-02
-3.346 0.521E-02
-3.345 0.519E-02
-3.344 0.515E-02
-3.343 0.513E-02
-3.342 0.510E-02
-3.341 0.508E-02
-3.340 0.504E-02
-3.339 0.502E-02
-3.338 0.499E-02
-3.337 0.497E-02
-3.336 0.494E-02
-3.335 0.491E-02
-3.334 0.489E-02
-3.333 0.486E-02
-3.332 0.484E-02
-3.331 0.481E-02
-3.330 0.479E-02
-3.329 0.477E-02
-3.328 0.474E-02
-3.327 0.472E-02
-3.326 0.469E-02
-3.325 0.467E-02
-3.324 0.465E-02
-3.323 0.462E-02
-3.322 0.460E-02
-3.321 0.458E-02
-3.320 0.455E-02
-3.319 0.453E-02
-3.318 0.451E-02
-3.317 0.449E-02
-3.316 0.447E-02
-3.315 0.444E-02
-3.314 0.442E-02
-3.313 0.441E-02
-3.312 0.438E-02
-3.311 0.436E-02
-3.310 0.434E-02
-3.309 0.432E-02
-3.308 0.430E-02
-3.307 0.428E-02
-3.306 0.426E-02
-3.305 0.424E-02
-3.304 0.422E-02
-3.303 0.420E-02
-3.302 0.418E-02
-3.301 0.417E-02
-3.300 0.415E-02
-3.299 0.413E-02
-3.298 0.411E-02
-3.297 0.410E-02
-3.296 0.407E-02
-3.295 0.406E-02
-3.294 0.404E-02
-3.293 0.403E-02
-3.292 0.400E-02
-3.291 0.399E-02
-3.290 0.397E-02
-3.289 0.395E-02
-3.288 0.394E-02
-3.287 0.392E-02
-3.286 0.391E-02
-3.285 0.388E-02
-3.284 0.387E-02
-3.283 0.386E-02
-3.282 0.385E-02
-3.281 0.382E-02
-3.280 0.381E-02
-3.279 0.380E-02
-3.278 0.378E-02
-3.277 0.376E-02
-3.276 0.375E-02
-3.275 0.374E-02
-3.274 0.372E-02
-3.273 0.371E-02
-3.272 0.369E-02
-3.271 0.368E-02
-3.270 0.367E-02
-3.269 0.366E-02
-3.268 0.363E-02
-3.267 0.362E-02
-3.266 0.361E-02
-3.265 0.360E-02
-3.264 0.358E-02
-3.263 0.357E-02
-3.262 0.356E-02
-3.261 0.355E-02
-3.260 0.354E-02
-3.259 0.353E-02
-3.258 0.351E-02
-3.257 0.349E-02
-3.256 0.348E-02
-3.255 0.347E-02
-3.254 0.345E-02
-3.253 0.344E-02
-3.252 0.343E-02
-3.251 0.342E-02
-3.250 0.342E-02
-3.249 0.340E-02
-3.248 0.339E-02
-3.247 0.338E-02
-3.246 0.337E-02
-3.245 0.335E-02
-3.244 0.335E-02
-3.243 0.333E-02
-3.242 0.332E-02
-3.241 0.331E-02
-3.240 0.330E-02
-3.239 0.328E-02
-3.238 0.328E-02
-3.237 0.327E-02
-3.236 0.326E-02
-3.235 0.325E-02
-3.234 0.324E-02
-3.233 0.322E-02
-3.232 0.322E-02
-3.231 0.321E-02
-3.230 0.320E-02
-3.229 0.318E-02
-3.228 0.317E-02
-3.227 0.317E-02
-3.226 0.316E-02
-3.225 0.315E-02
-3.224 0.314E-02
-3.223 0.312E-02
-3.222 0.312E-02
-3.221 0.311E-02
-3.220 0.310E-02
-3.219 0.310E-02
-3.218 0.308E-02
-3.217 0.307E-02
-3.216 0.306E-02
-3.215 0.306E-02
-3.214 0.305E-02
-3.213 0.303E-02
-3.212 0.303E-02
-3.211 0.302E-02
-3.210 0.301E-02
-3.209 0.301E-02
-3.208 0.299E-02
-3.207 0.298E-02
-3.206 0.298E-02
-3.205 0.297E-02
-3.204 0.296E-02
-3.203 0.295E-02
-3.202 0.294E-02
-3.201 0.293E-02
-3.200 0.293E-02
-3.199 0.292E-02
-3.198 0.290E-02
-3.197 0.290E-02
-3.196 0.289E-02
-3.195 0.289E-02
-3.194 0.288E-02
-3.193 0.286E-02
-3.192 0.286E-02
-3.191 0.285E-02
-3.190 0.285E-02
-3.189 0.283E-02
-3.188 0.283E-02
-3.187 0.282E-02
-3.186 0.281E-02
-3.185 0.281E-02
-3.184 0.279E-02
-3.183 0.279E-02
-3.182 0.278E-02
-3.181 0.278E-02
-3.180 0.276E-02
-3.179 0.276E-02
-3.178 0.275E-02
-3.177 0.274E-02
-3.176 0.274E-02
-3.175 0.272E-02
-3.174 0.272E-02
-3.173 0.271E-02
-3.172 0.271E-02
-3.171 0.269E-02
-3.170 0.269E-02
-3.169 0.268E-02
-3.168 0.268E-02
-3.167 0.266E-02
-3.166 0.266E-02
-3.165 0.265E-02
-3.164 0.265E-02
-3.163 0.263E-02
-3.162 0.263E-02
-3.161 0.262E-02
-3.160 0.262E-02
-3.159 0.261E-02
-3.158 0.260E-02
-3.157 0.259E-02
-3.156 0.259E-02
-3.155 0.257E-02
-3.154 0.257E-02
-3.153 0.256E-02
-3.152 0.256E-02
-3.151 0.255E-02
-3.150 0.254E-02
-3.149 0.254E-02
-3.148 0.253E-02
-3.147 0.252E-02
-3.146 0.251E-02
-3.145 0.251E-02
-3.144 0.250E-02
-3.143 0.249E-02
-3.142 0.248E-02
-3.141 0.248E-02
-3.140 0.246E-02
-3.139 0.246E-02
-3.138 0.246E-02
-3.137 0.245E-02
-3.136 0.244E-02
-3.135 0.243E-02
-3.134 0.243E-02
-3.133 0.241E-02
-3.132 0.241E-02
-3.131 0.241E-02
-3.130 0.240E-02
-3.129 0.239E-02
-3.128 0.238E-02
-3.127 0.238E-02
-3.126 0.236E-02
-3.125 0.236E-02
-3.124 0.236E-02
-3.123 0.234E-02
-3.122 0.234E-02
-3.121 0.233E-02
-3.120 0.233E-02
-3.119 0.231E-02
-3.118 0.231E-02
-3.117 0.231E-02
-3.116 0.229E-02
-3.115 0.229E-02
-3.114 0.228E-02
-3.113 0.227E-02
-3.112 0.227E-02
-3.111 0.226E-02
-3.110 0.225E-02
-3.109 0.224E-02
-3.108 0.224E-02
-3.107 0.222E-02
-3.106 0.222E-02
-3.105 0.222E-02
-3.104 0.220E-02
-3.103 0.220E-02
-3.102 0.219E-02
-3.101 0.218E-02
-3.100 0.218E-02
-3.099 0.217E-02
-3.098 0.216E-02
-3.097 0.215E-02
-3.096 0.215E-02
-3.095 0.214E-02
-3.094 0.213E-02
-3.093 0.213E-02
-3.092 0.211E-02
-3.091 0.211E-02
-3.090 0.210E-02
-3.089 0.210E-02
-3.088 0.209E-02
-3.087 0.208E-02
-3.086 0.207E-02
-3.085 0.207E-02
-3.084 0.206E-02
-3.083 0.205E-02
-3.082 0.204E-02
-3.081 0.203E-02
-3.080 0.203E-02
-3.079 0.202E-02
-3.078 0.201E-02
-3.077 0.200E-02
-3.076 0.200E-02
-3.075 0.199E-02
-3.074 0.198E-02
-3.073 0.197E-02
-3.072 0.197E-02
-3.071 0.196E-02
-3.070 0.195E-02
-3.069 0.195E-02
-3.068 0.194E-02
-3.067 0.193E-02
-3.066 0.192E-02
-3.065 0.191E-02
-3.064 0.191E-02
-3.063 0.190E-02
-3.062 0.189E-02
-3.061 0.188E-02
-3.060 0.187E-02
-3.059 0.187E-02
-3.058 0.186E-02
-3.057 0.185E-02
-3.056 0.185E-02
-3.055 0.184E-02
-3.054 0.183E-02
-3.053 0.182E-02
-3.052 0.182E-02
-3.051 0.181E-02
-3.050 0.180E-02
-3.049 0.179E-02
-3.048 0.178E-02
-3.047 0.178E-02
-3.046 0.177E-02
-3.045 0.176E-02
-3.044 0.175E-02
-3.043 0.175E-02
-3.042 0.174E-02
-3.041 0.173E-02
-3.040 0.172E-02
-3.039 0.171E-02
-3.038 0.171E-02
-3.037 0.170E-02
-3.036 0.169E-02
-3.035 0.168E-02
-3.034 0.168E-02
-3.033 0.167E-02
-3.032 0.166E-02
-3.031 0.165E-02
-3.030 0.165E-02
-3.029 0.164E-02
-3.028 0.163E-02
-3.027 0.162E-02
-3.026 0.162E-02
-3.025 0.161E-02
-3.024 0.160E-02
-3.023 0.159E-02
-3.022 0.158E-02
-3.021 0.158E-02
-3.020 0.157E-02
-3.019 0.156E-02
-3.018 0.155E-02
-3.017 0.155E-02
-3.016 0.154E-02
-3.015 0.153E-02
-3.014 0.152E-02
-3.013 0.152E-02
-3.012 0.151E-02
-3.011 0.150E-02
-3.010 0.149E-02
-3.009 0.149E-02
-3.008 0.148E-02
-3.007 0.147E-02
-3.006 0.146E-02
-3.005 0.146E-02
-3.004 0.145E-02
-3.003 0.144E-02
-3.002 0.143E-02
-3.001 0.142E-02
-3.000 0.142E-02
-2.999 0.141E-02
-2.998 0.140E-02
-2.997 0.139E-02
-2.996 0.139E-02
-2.995 0.138E-02
-2.994 0.137E-02
-2.993 0.136E-02
-2.992 0.136E-02
-2.991 0.135E-02
-2.990 0.134E-02
-2.989 0.133E-02
-2.988 0.133E-02
-2.987 0.132E-02
-2.986 0.131E-02
-2.985 0.130E-02
-2.984 0.130E-02
-2.983 0.129E-02
-2.982 0.128E-02
-2.981 0.128E-02
-2.980 0.127E-02
-2.979 0.126E-02
-2.978 0.125E-02
-2.977 0.125E-02
-2.976 0.124E-02
-2.975 0.123E-02
-2.974 0.122E-02
-2.973 0.122E-02
-2.972 0.121E-02
-2.971 0.120E-02
-2.970 0.120E-02
-2.969 0.119E-02
-2.968 0.118E-02
-2.967 0.117E-02
-2.966 0.117E-02
-2.965 0.116E-02
-2.964 0.115E-02
-2.963 0.114E-02
-2.962 0.114E-02
-2.961 0.113E-02
-2.960 0.112E-02
-2.959 0.112E-02
-2.958 0.111E-02
-2.957 0.110E-02
-2.956 0.110E-02
-2.955 0.109E-02
-2.954 0.108E-02
-2.953 0.107E-02
-2.952 0.107E-02
-2.951 0.106E-02
-2.950 0.105E-02
-2.949 0.105E-02
-2.948 0.104E-02
-2.947 0.103E-02
-2.946 0.103E-02
-2.945 0.102E-02
-2.944 0.101E-02
-2.943 0.101E-02
-2.942 0.100E-02
-2.941 0.995E-03
-2.940 0.987E-03
-2.939 0.980E-03
-2.938 0.973E-03
-2.937 0.967E-03
-2.936 0.961E-03
-2.935 0.954E-03
-2.934 0.948E-03
-2.933 0.941E-03
-2.932 0.934E-03
-2.931 0.928E-03
-2.930 0.922E-03
-2.929 0.915E-03
-2.928 0.908E-03
-2.927 0.902E-03
-2.926 0.896E-03
-2.925 0.889E-03
-2.924 0.882E-03
-2.923 0.877E-03
-2.922 0.871E-03
-2.921 0.864E-03
-2.920 0.858E-03
-2.919 0.851E-03
-2.918 0.846E-03
-2.917 0.840E-03
-2.916 0.833E-03
-2.915 0.828E-03
-2.914 0.821E-03
-2.913 0.815E-03
-2.912 0.808E-03
-2.911 0.802E-03
-2.910 0.798E-03
-2.909 0.791E-03
-2.908 0.785E-03
-2.907 0.779E-03
-2.906 0.773E-03
-2.905 0.768E-03
-2.904 0.762E-03
-2.903 0.756E-03
-2.902 0.750E-03
-2.901 0.744E-03
-2.900 0.739E-03
-2.899 0.733E-03
-2.898 0.727E-03
-2.897 0.721E-03
-2.896 0.716E-03
-2.895 0.711E-03
-2.894 0.704E-03
-2.893 0.700E-03
-2.892 0.694E-03
-2.891 0.687E-03
-2.890 0.683E-03
-2.889 0.677E-03
-2.888 0.672E-03
-2.887 0.666E-03
-2.886 0.661E-03
-2.885 0.656E-03
-2.884 0.651E-03
-2.883 0.646E-03
-2.882 0.639E-03
-2.881 0.635E-03
-2.880 0.629E-03
-2.879 0.625E-03
-2.878 0.620E-03
-2.877 0.613E-03
-2.876 0.609E-03
-2.875 0.604E-03
-2.874 0.599E-03
-2.873 0.594E-03
-2.872 0.590E-03
-2.871 0.583E-03
-2.870 0.579E-03
-2.869 0.574E-03
-2.868 0.570E-03
-2.867 0.564E-03
-2.866 0.560E-03
-2.865 0.555E-03
-2.864 0.551E-03
-2.863 0.545E-03
-2.862 0.540E-03
-2.861 0.535E-03
-2.860 0.531E-03
-2.859 0.526E-03
-2.858 0.522E-03
-2.857 0.518E-03
-2.856 0.513E-03
-2.855 0.509E-03
-2.854 0.504E-03
-2.853 0.499E-03
-2.852 0.495E-03
-2.851 0.490E-03
-2.850 0.486E-03
-2.849 0.482E-03
-2.848 0.477E-03
-2.847 0.473E-03
-2.846 0.469E-03
-2.845 0.464E-03
-2.844 0.460E-03
-2.843 0.457E-03
-2.842 0.452E-03
-2.841 0.448E-03
-2.840 0.444E-03
-2.839 0.440E-03
-2.838 0.435E-03
-2.837 0.431E-03
-2.836 0.427E-03
-2.835 0.424E-03
-2.834 0.419E-03
-2.833 0.415E-03
-2.832 0.412E-03
-2.831 0.407E-03
-2.830 0.405E-03
-2.829 0.400E-03
-2.828 0.396E-03
-2.827 0.392E-03
-2.826 0.389E-03
-2.825 0.385E-03
-2.824 0.381E-03
-2.823 0.377E-03
-2.822 0.374E-03
-2.821 0.370E-03
-2.820 0.366E-03
-2.819 0.363E-03
-2.818 0.359E-03
-2.817 0.356E-03
-2.816 0.353E-03
-2.815 0.349E-03
-2.814 0.346E-03
-2.813 0.341E-03
-2.812 0.339E-03
-2.811 0.335E-03
-2.810 0.332E-03
-2.809 0.328E-03
-2.808 0.326E-03
-2.807 0.322E-03
-2.806 0.319E-03
-2.805 0.316E-03
-2.804 0.313E-03
-2.803 0.309E-03
-2.802 0.306E-03
-2.801 0.303E-03
-2.800 0.300E-03
-2.799 0.296E-03
-2.798 0.294E-03
-2.797 0.291E-03
-2.796 0.287E-03
-2.795 0.285E-03
-2.794 0.281E-03
-2.793 0.279E-03
-2.792 0.276E-03
-2.791 0.272E-03
-2.790 0.270E-03
-2.789 0.267E-03
-2.788 0.265E-03
-2.787 0.261E-03
-2.786 0.259E-03
-2.785 0.256E-03
-2.784 0.253E-03
-2.783 0.251E-03
-2.782 0.248E-03
-2.781 0.246E-03
-2.780 0.243E-03
-2.779 0.240E-03
-2.778 0.237E-03
-2.777 0.235E-03
-2.776 0.232E-03
-2.775 0.230E-03
-2.774 0.228E-03
-2.773 0.224E-03
-2.772 0.222E-03
-2.771 0.220E-03
-2.770 0.217E-03
-2.769 0.215E-03
-2.768 0.213E-03
-2.767 0.210E-03
-2.766 0.208E-03
-2.765 0.206E-03
-2.764 0.203E-03
-2.763 0.201E-03
-2.762 0.199E-03
-2.761 0.197E-03
-2.760 0.194E-03
-2.759 0.192E-03
-2.758 0.190E-03
-2.757 0.188E-03
-2.756 0.186E-03
-2.755 0.184E-03
-2.754 0.181E-03
-2.753 0.179E-03
-2.752 0.177E-03
-2.751 0.175E-03
-2.750 0.173E-03
-2.749 0.171E-03
-2.748 0.170E-03
-2.747 0.167E-03
-2.746 0.165E-03
-2.745 0.163E-03
-2.744 0.162E-03
-2.743 0.160E-03
-2.742 0.158E-03
-2.741 0.156E-03
-2.740 0.154E-03
-2.739 0.152E-03
-2.738 0.151E-03
-2.737 0.149E-03
-2.736 0.147E-03
-2.735 0.145E-03
-2.734 0.144E-03
-2.733 0.142E-03
-2.732 0.140E-03
-2.731 0.138E-03
-2.730 0.137E-03
-2.729 0.135E-03
-2.728 0.133E-03
-2.727 0.132E-03
-2.726 0.130E-03
-2.725 0.129E-03
-2.724 0.127E-03
-2.723 0.125E-03
-2.722 0.124E-03
-2.721 0.123E-03
-2.720 0.121E-03
-2.719 0.119E-03
-2.718 0.118E-03
-2.717 0.116E-03
-2.716 0.115E-03
-2.715 0.114E-03
-2.714 0.112E-03
-2.713 0.111E-03
-2.712 0.110E-03
-2.711 0.108E-03
-2.710 0.107E-03
-2.709 0.105E-03
-2.708 0.104E-03
-2.707 0.103E-03
-2.706 0.101E-03
-2.705 0.100E-03
-2.704 0.989E-04
-2.703 0.976E-04
-2.702 0.963E-04
-2.701 0.950E-04
-2.700 0.940E-04
-2.699 0.926E-04
-2.698 0.915E-04
-2.697 0.903E-04
-2.696 0.891E-04
-2.695 0.880E-04
-2.694 0.868E-04
-2.693 0.856E-04
-2.692 0.846E-04
-2.691 0.835E-04
-2.690 0.824E-04
-2.689 0.813E-04
-2.688 0.803E-04
-2.687 0.791E-04
-2.686 0.781E-04
-2.685 0.771E-04
-2.684 0.761E-04
-2.683 0.751E-04
-2.682 0.741E-04
-2.681 0.731E-04
-2.680 0.722E-04
-2.679 0.712E-04
-2.678 0.702E-04
-2.677 0.693E-04
-2.676 0.683E-04
-2.675 0.674E-04
-2.674 0.665E-04
-2.673 0.657E-04
-2.672 0.648E-04
-2.671 0.639E-04
-2.670 0.629E-04
-2.669 0.622E-04
-2.668 0.613E-04
-2.667 0.605E-04
-2.666 0.596E-04
-2.665 0.587E-04
-2.664 0.580E-04
-2.663 0.572E-04
-2.662 0.563E-04
-2.661 0.556E-04
-2.660 0.548E-04
-2.659 0.541E-04
-2.658 0.533E-04
-2.657 0.525E-04
-2.656 0.518E-04
-2.655 0.511E-04
-2.654 0.504E-04
-2.653 0.498E-04
-2.652 0.489E-04
-2.651 0.482E-04
-2.650 0.476E-04
-2.649 0.469E-04
-2.648 0.463E-04
-2.647 0.456E-04
-2.646 0.450E-04
-2.645 0.443E-04
-2.644 0.437E-04
-2.643 0.430E-04
-2.642 0.424E-04
-2.641 0.418E-04
-2.640 0.413E-04
-2.639 0.407E-04
-2.638 0.400E-04
-2.637 0.395E-04
-2.636 0.389E-04
-2.635 0.383E-04
-2.634 0.378E-04
-2.633 0.372E-04
-2.632 0.367E-04
-2.631 0.361E-04
-2.630 0.356E-04
-2.629 0.352E-04
-2.628 0.346E-04
-2.627 0.341E-04
-2.626 0.336E-04
-2.625 0.330E-04
-2.624 0.326E-04
-2.623 0.321E-04
-2.622 0.317E-04
-2.621 0.311E-04
-2.620 0.307E-04
-2.619 0.302E-04
-2.618 0.298E-04
-2.617 0.293E-04
-2.616 0.289E-04
-2.615 0.285E-04
-2.614 0.280E-04
-2.613 0.276E-04
-2.612 0.272E-04
-2.611 0.268E-04
-2.610 0.263E-04
-2.609 0.260E-04
-2.608 0.256E-04
-2.607 0.252E-04
-2.606 0.248E-04
-2.605 0.244E-04
-2.604 0.241E-04
-2.603 0.237E-04
-2.602 0.233E-04
-2.601 0.230E-04
-2.600 0.226E-04
-2.599 0.222E-04
-2.598 0.219E-04
-2.597 0.216E-04
-2.596 0.212E-04
-2.595 0.209E-04
-2.594 0.206E-04
-2.593 0.203E-04
-2.592 0.199E-04
-2.591 0.196E-04
-2.590 0.193E-04
-2.589 0.190E-04
-2.588 0.187E-04
-2.587 0.184E-04
-2.586 0.181E-04
-2.585 0.179E-04
-2.584 0.176E-04
-2.583 0.173E-04
-2.582 0.170E-04
-2.581 0.167E-04
-2.580 0.165E-04
-2.579 0.162E-04
-2.578 0.159E-04
-2.577 0.157E-04
-2.576 0.154E-04
-2.575 0.152E-04
-2.574 0.150E-04
-2.573 0.147E-04
-2.572 0.145E-04
-2.571 0.142E-04
-2.570 0.140E-04
-2.569 0.138E-04
-2.568 0.136E-04
-2.567 0.133E-04
-2.566 0.131E-04
-2.565 0.129E-04
-2.564 0.127E-04
-2.563 0.125E-04
-2.562 0.123E-04
-2.561 0.121E-04
-2.560 0.119E-04
-2.559 0.117E-04
-2.558 0.115E-04
-2.557 0.113E-04
-2.556 0.111E-04
-2.555 0.109E-04
-2.554 0.108E-04
-2.553 0.106E-04
-2.552 0.104E-04
-2.551 0.102E-04
-2.550 0.101E-04
-2.549 0.988E-05
-2.548 0.971E-05
-2.547 0.955E-05
-2.546 0.938E-05
-2.545 0.923E-05
-2.544 0.907E-05
-2.543 0.893E-05
-2.542 0.877E-05
-2.541 0.862E-05
-2.540 0.848E-05
-2.539 0.834E-05
-2.538 0.818E-05
-2.537 0.805E-05
-2.536 0.791E-05
-2.535 0.778E-05
-2.534 0.765E-05
-2.533 0.752E-05
-2.532 0.739E-05
-2.531 0.726E-05
-2.530 0.713E-05
-2.529 0.701E-05
-2.528 0.688E-05
-2.527 0.677E-05
-2.526 0.664E-05
-2.525 0.654E-05
-2.524 0.642E-05
-2.523 0.632E-05
-2.522 0.619E-05
-2.521 0.608E-05
-2.520 0.599E-05
-2.519 0.589E-05
-2.518 0.577E-05
-2.517 0.567E-05
-2.516 0.557E-05
-2.515 0.547E-05
-2.514 0.538E-05
-2.513 0.528E-05
-2.512 0.518E-05
-2.511 0.510E-05
-2.510 0.501E-05
-2.509 0.492E-05
-2.508 0.482E-05
-2.507 0.474E-05
-2.506 0.466E-05
-2.505 0.458E-05
-2.504 0.449E-05
-2.503 0.441E-05
-2.502 0.433E-05
-2.501 0.426E-05
-2.500 0.418E-05
-2.499 0.410E-05
-2.498 0.403E-05
-2.497 0.396E-05
-2.496 0.389E-05
-2.495 0.381E-05
-2.494 0.374E-05
-2.493 0.367E-05
-2.492 0.360E-05
-2.491 0.354E-05
-2.490 0.348E-05
-2.489 0.341E-05
-2.488 0.335E-05
-2.487 0.329E-05
-2.486 0.323E-05
-2.485 0.317E-05
-2.484 0.311E-05
-2.483 0.306E-05
-2.482 0.300E-05
-2.481 0.295E-05
-2.480 0.289E-05
-2.479 0.284E-05
-2.478 0.278E-05
-2.477 0.273E-05
-2.476 0.267E-05
-2.475 0.263E-05
-2.474 0.258E-05
-2.473 0.254E-05
-2.472 0.248E-05
-2.471 0.243E-05
-2.470 0.239E-05
-2.469 0.234E-05
-2.468 0.230E-05
-2.467 0.226E-05
-2.466 0.221E-05
-2.465 0.217E-05
-2.464 0.213E-05
-2.463 0.209E-05
-2.462 0.205E-05
-2.461 0.201E-05
-2.460 0.198E-05
-2.459 0.194E-05
-2.458 0.190E-05
-2.457 0.186E-05
-2.456 0.183E-05
-2.455 0.179E-05
-2.454 0.176E-05
-2.453 0.173E-05
-2.452 0.169E-05
-2.451 0.166E-05
-2.450 0.163E-05
-2.449 0.160E-05
-2.448 0.157E-05
-2.447 0.153E-05
-2.446 0.150E-05
-2.445 0.148E-05
-2.444 0.144E-05
-2.443 0.142E-05
-2.442 0.139E-05
-2.441 0.136E-05
-2.440 0.134E-05
-2.439 0.131E-05
-2.438 0.128E-05
-2.437 0.126E-05
-2.436 0.124E-05
-2.435 0.121E-05
-2.434 0.118E-05
-2.433 0.116E-05
-2.432 0.114E-05
-2.431 0.112E-05
-2.430 0.109E-05
-2.429 0.107E-05
-2.428 0.105E-05
-2.427 0.103E-05
-2.426 0.101E-05
-2.425 0.989E-06
-2.424 0.970E-06
-2.423 0.951E-06
-2.422 0.931E-06
-2.421 0.913E-06
-2.420 0.894E-06
-2.419 0.877E-06
-2.418 0.859E-06
-2.417 0.841E-06
-2.416 0.824E-06
-2.415 0.808E-06
-2.414 0.792E-06
-2.413 0.775E-06
-2.412 0.759E-06
-2.411 0.744E-06
-2.410 0.729E-06
-2.409 0.714E-06
-2.408 0.699E-06
-2.407 0.685E-06
-2.406 0.671E-06
-2.405 0.658E-06
-2.404 0.644E-06
-2.403 0.631E-06
-2.402 0.618E-06
-2.401 0.605E-06
-2.400 0.592E-06
-2.399 0.579E-06
-2.398 0.569E-06
-2.397 0.556E-06
-2.396 0.545E-06
-2.395 0.533E-06
-2.394 0.523E-06
-2.393 0.512E-06
-2.392 0.501E-06
-2.391 0.490E-06
-2.390 0.480E-06
-2.389 0.470E-06
-2.388 0.460E-06
-2.387 0.451E-06
-2.386 0.441E-06
-2.385 0.432E-06
-2.384 0.424E-06
-2.383 0.414E-06
-2.382 0.405E-06
-2.381 0.397E-06
-2.380 0.388E-06
-2.379 0.380E-06
-2.378 0.371E-06
-2.377 0.365E-06
-2.376 0.356E-06
-2.375 0.349E-06
-2.374 0.341E-06
-2.373 0.335E-06
-2.372 0.327E-06
-2.371 0.320E-06
-2.370 0.313E-06
-2.369 0.306E-06
-2.368 0.300E-06
-2.367 0.293E-06
-2.366 0.287E-06
-2.365 0.280E-06
-2.364 0.275E-06
-2.363 0.269E-06
-2.362 0.263E-06
-2.361 0.258E-06
-2.360 0.252E-06
-2.359 0.247E-06
-2.358 0.241E-06
-2.357 0.236E-06
-2.356 0.230E-06
-2.355 0.226E-06
-2.354 0.221E-06
-2.353 0.216E-06
-2.352 0.211E-06
-2.351 0.207E-06
-2.350 0.202E-06
-2.349 0.197E-06
-2.348 0.193E-06
-2.347 0.189E-06
-2.346 0.185E-06
-2.345 0.181E-06
-2.344 0.177E-06
-2.343 0.173E-06
-2.342 0.169E-06
-2.341 0.165E-06
-2.340 0.161E-06
-2.339 0.158E-06
-2.338 0.154E-06
-2.337 0.151E-06
-2.336 0.148E-06
-2.335 0.144E-06
-2.334 0.141E-06
-2.333 0.138E-06
-2.332 0.135E-06
-2.331 0.132E-06
-2.330 0.129E-06
-2.329 0.126E-06
-2.328 0.123E-06
-2.327 0.120E-06
-2.326 0.118E-06
-2.325 0.115E-06
-2.324 0.112E-06
-2.323 0.110E-06
-2.322 0.107E-06
-2.321 0.105E-06
-2.320 0.102E-06
-2.319 0.100E-06
-2.318 0.979E-07
-2.317 0.957E-07
-2.316 0.935E-07
-2.315 0.914E-07
-2.314 0.894E-07
-2.313 0.871E-07
-2.312 0.852E-07
-2.311 0.833E-07
-2.310 0.814E-07
-2.309 0.796E-07
-2.308 0.776E-07
-2.307 0.759E-07
-2.306 0.742E-07
-2.305 0.724E-07
-2.304 0.707E-07
-2.303 0.691E-07
-2.302 0.675E-07
-2.301 0.659E-07
-2.300 0.644E-07
-2.299 0.629E-07
-2.298 0.614E-07
-2.297 0.600E-07
-2.296 0.586E-07
-2.295 0.572E-07
-2.294 0.559E-07
-2.293 0.546E-07
-2.292 0.533E-07
-2.291 0.521E-07
-2.290 0.508E-07
-2.289 0.496E-07
-2.288 0.484E-07
-2.287 0.473E-07
-2.286 0.462E-07
-2.285 0.451E-07
-2.284 0.440E-07
-2.283 0.430E-07
-2.282 0.420E-07
-2.281 0.410E-07
-2.280 0.401E-07
-2.279 0.390E-07
-2.278 0.381E-07
-2.277 0.373E-07
-2.276 0.364E-07
-2.275 0.355E-07
-2.274 0.347E-07
-2.273 0.338E-07
-2.272 0.330E-07
-2.271 0.321E-07
-2.270 0.314E-07
-2.269 0.306E-07
-2.268 0.299E-07
-2.267 0.292E-07
-2.266 0.285E-07
-2.265 0.278E-07
-2.264 0.271E-07
-2.263 0.265E-07
-2.262 0.258E-07
-2.261 0.252E-07
-2.260 0.246E-07
-2.259 0.240E-07
-2.258 0.234E-07
-2.257 0.228E-07
-2.256 0.223E-07
-2.255 0.217E-07
-2.254 0.212E-07
-2.253 0.207E-07
-2.252 0.202E-07
-2.251 0.197E-07
-2.250 0.192E-07
-2.249 0.187E-07
-2.248 0.183E-07
-2.247 0.178E-07
-2.246 0.174E-07
-2.245 0.170E-07
-2.244 0.165E-07
-2.243 0.161E-07
-2.242 0.157E-07
-2.241 0.153E-07
-2.240 0.150E-07
-2.239 0.146E-07
-2.238 0.142E-07
-2.237 0.139E-07
-2.236 0.135E-07
-2.235 0.132E-07
-2.234 0.129E-07
