E(eV) pdos(E) 
-3.663 0.299E+00
-3.662 0.298E+00
-3.661 0.296E+00
-3.660 0.296E+00
-3.659 0.294E+00
-3.658 0.293E+00
-3.657 0.292E+00
-3.656 0.291E+00
-3.655 0.290E+00
-3.654 0.289E+00
-3.653 0.288E+00
-3.652 0.288E+00
-3.651 0.286E+00
-3.650 0.286E+00
-3.649 0.284E+00
-3.648 0.284E+00
-3.647 0.282E+00
-3.646 0.282E+00
-3.645 0.280E+00
-3.644 0.279E+00
-3.643 0.277E+00
-3.642 0.277E+00
-3.641 0.275E+00
-3.640 0.275E+00
-3.639 0.274E+00
-3.638 0.273E+00
-3.637 0.272E+00
-3.636 0.271E+00
-3.635 0.270E+00
-3.634 0.269E+00
-3.633 0.268E+00
-3.632 0.267E+00
-3.631 0.266E+00
-3.630 0.264E+00
-3.629 0.263E+00
-3.628 0.262E+00
-3.627 0.261E+00
-3.626 0.261E+00
-3.625 0.259E+00
-3.624 0.259E+00
-3.623 0.257E+00
-3.622 0.257E+00
-3.621 0.255E+00
-3.620 0.255E+00
-3.619 0.253E+00
-3.618 0.253E+00
-3.617 0.252E+00
-3.616 0.250E+00
-3.615 0.249E+00
-3.614 0.248E+00
-3.613 0.248E+00
-3.612 0.246E+00
-3.611 0.246E+00
-3.610 0.244E+00
-3.609 0.244E+00
-3.608 0.243E+00
-3.607 0.242E+00
-3.606 0.241E+00
-3.605 0.240E+00
-3.604 0.239E+00
-3.603 0.238E+00
-3.602 0.236E+00
-3.601 0.236E+00
-3.600 0.234E+00
-3.599 0.234E+00
-3.598 0.232E+00
-3.597 0.232E+00
-3.596 0.230E+00
-3.595 0.230E+00
-3.594 0.228E+00
-3.593 0.228E+00
-3.592 0.227E+00
-3.591 0.226E+00
-3.590 0.225E+00
-3.589 0.224E+00
-3.588 0.223E+00
-3.587 0.222E+00
-3.586 0.221E+00
-3.585 0.220E+00
-3.584 0.219E+00
-3.583 0.218E+00
-3.582 0.217E+00
-3.581 0.216E+00
-3.580 0.215E+00
-3.579 0.215E+00
-3.578 0.213E+00
-3.577 0.213E+00
-3.576 0.212E+00
-3.575 0.211E+00
-3.574 0.210E+00
-3.573 0.209E+00
-3.572 0.208E+00
-3.571 0.207E+00
-3.570 0.206E+00
-3.569 0.205E+00
-3.568 0.204E+00
-3.567 0.203E+00
-3.566 0.202E+00
-3.565 0.202E+00
-3.564 0.201E+00
-3.563 0.200E+00
-3.562 0.199E+00
-3.561 0.198E+00
-3.560 0.197E+00
-3.559 0.196E+00
-3.558 0.195E+00
-3.557 0.194E+00
-3.556 0.193E+00
-3.555 0.192E+00
-3.554 0.192E+00
-3.553 0.191E+00
-3.552 0.190E+00
-3.551 0.189E+00
-3.550 0.188E+00
-3.549 0.187E+00
-3.548 0.186E+00
-3.547 0.185E+00
-3.546 0.185E+00
-3.545 0.184E+00
-3.544 0.183E+00
-3.543 0.182E+00
-3.542 0.181E+00
-3.541 0.180E+00
-3.540 0.179E+00
-3.539 0.178E+00
-3.538 0.178E+00
-3.537 0.177E+00
-3.536 0.176E+00
-3.535 0.175E+00
-3.534 0.174E+00
-3.533 0.173E+00
-3.532 0.173E+00
-3.531 0.172E+00
-3.530 0.171E+00
-3.529 0.170E+00
-3.528 0.169E+00
-3.527 0.168E+00
-3.526 0.167E+00
-3.525 0.167E+00
-3.524 0.166E+00
-3.523 0.165E+00
-3.522 0.164E+00
-3.521 0.164E+00
-3.520 0.163E+00
-3.519 0.162E+00
-3.518 0.161E+00
-3.517 0.160E+00
-3.516 0.159E+00
-3.515 0.159E+00
-3.514 0.158E+00
-3.513 0.157E+00
-3.512 0.156E+00
-3.511 0.155E+00
-3.510 0.155E+00
-3.509 0.154E+00
-3.508 0.153E+00
-3.507 0.152E+00
-3.506 0.152E+00
-3.505 0.151E+00
-3.504 0.150E+00
-3.503 0.149E+00
-3.502 0.149E+00
-3.501 0.148E+00
-3.500 0.147E+00
-3.499 0.146E+00
-3.498 0.146E+00
-3.497 0.145E+00
-3.496 0.144E+00
-3.495 0.143E+00
-3.494 0.143E+00
-3.493 0.142E+00
-3.492 0.141E+00
-3.491 0.140E+00
-3.490 0.140E+00
-3.489 0.139E+00
-3.488 0.138E+00
-3.487 0.138E+00
-3.486 0.137E+00
-3.485 0.136E+00
-3.484 0.136E+00
-3.483 0.135E+00
-3.482 0.134E+00
-3.481 0.133E+00
-3.480 0.133E+00
-3.479 0.132E+00
-3.478 0.131E+00
-3.477 0.131E+00
-3.476 0.130E+00
-3.475 0.129E+00
-3.474 0.129E+00
-3.473 0.128E+00
-3.472 0.127E+00
-3.471 0.127E+00
-3.470 0.126E+00
-3.469 0.125E+00
-3.468 0.125E+00
-3.467 0.124E+00
-3.466 0.123E+00
-3.465 0.123E+00
-3.464 0.122E+00
-3.463 0.122E+00
-3.462 0.121E+00
-3.461 0.120E+00
-3.460 0.120E+00
-3.459 0.119E+00
-3.458 0.118E+00
-3.457 0.118E+00
-3.456 0.117E+00
-3.455 0.117E+00
-3.454 0.116E+00
-3.453 0.115E+00
-3.452 0.115E+00
-3.451 0.114E+00
-3.450 0.113E+00
-3.449 0.113E+00
-3.448 0.112E+00
-3.447 0.112E+00
-3.446 0.111E+00
-3.445 0.111E+00
-3.444 0.110E+00
-3.443 0.109E+00
-3.442 0.109E+00
-3.441 0.108E+00
-3.440 0.108E+00
-3.439 0.107E+00
-3.438 0.107E+00
-3.437 0.106E+00
-3.436 0.106E+00
-3.435 0.105E+00
-3.434 0.105E+00
-3.433 0.104E+00
-3.432 0.103E+00
-3.431 0.103E+00
-3.430 0.102E+00
-3.429 0.102E+00
-3.428 0.101E+00
-3.427 0.101E+00
-3.426 0.100E+00
-3.425 0.996E-01
-3.424 0.992E-01
-3.423 0.985E-01
-3.422 0.981E-01
-3.421 0.975E-01
-3.420 0.970E-01
-3.419 0.965E-01
-3.418 0.960E-01
-3.417 0.956E-01
-3.416 0.950E-01
-3.415 0.946E-01
-3.414 0.940E-01
-3.413 0.936E-01
-3.412 0.932E-01
-3.411 0.926E-01
-3.410 0.922E-01
-3.409 0.917E-01
-3.408 0.913E-01
-3.407 0.907E-01
-3.406 0.903E-01
-3.405 0.898E-01
-3.404 0.895E-01
-3.403 0.889E-01
-3.402 0.885E-01
-3.401 0.880E-01
-3.400 0.876E-01
-3.399 0.871E-01
-3.398 0.867E-01
-3.397 0.862E-01
-3.396 0.858E-01
-3.395 0.853E-01
-3.394 0.849E-01
-3.393 0.845E-01
-3.392 0.841E-01
-3.391 0.837E-01
-3.390 0.832E-01
-3.389 0.829E-01
-3.388 0.825E-01
-3.387 0.820E-01
-3.386 0.816E-01
-3.385 0.812E-01
-3.384 0.808E-01
-3.383 0.803E-01
-3.382 0.800E-01
-3.381 0.796E-01
-3.380 0.793E-01
-3.379 0.789E-01
-3.378 0.784E-01
-3.377 0.781E-01
-3.376 0.777E-01
-3.375 0.773E-01
-3.374 0.770E-01
-3.373 0.766E-01
-3.372 0.762E-01
-3.371 0.758E-01
-3.370 0.754E-01
-3.369 0.751E-01
-3.368 0.747E-01
-3.367 0.743E-01
-3.366 0.741E-01
-3.365 0.737E-01
-3.364 0.733E-01
-3.363 0.730E-01
-3.362 0.726E-01
-3.361 0.723E-01
-3.360 0.719E-01
-3.359 0.716E-01
-3.358 0.713E-01
-3.357 0.709E-01
-3.356 0.706E-01
-3.355 0.703E-01
-3.354 0.699E-01
-3.353 0.697E-01
-3.352 0.693E-01
-3.351 0.690E-01
-3.350 0.687E-01
-3.349 0.684E-01
-3.348 0.680E-01
-3.347 0.678E-01
-3.346 0.674E-01
-3.345 0.671E-01
-3.344 0.668E-01
-3.343 0.666E-01
-3.342 0.661E-01
-3.341 0.659E-01
-3.340 0.657E-01
-3.339 0.653E-01
-3.338 0.650E-01
-3.337 0.648E-01
-3.336 0.644E-01
-3.335 0.642E-01
-3.334 0.639E-01
-3.333 0.635E-01
-3.332 0.633E-01
-3.331 0.631E-01
-3.330 0.627E-01
-3.329 0.625E-01
-3.328 0.623E-01
-3.327 0.620E-01
-3.326 0.616E-01
-3.325 0.614E-01
-3.324 0.612E-01
-3.323 0.609E-01
-3.322 0.606E-01
-3.321 0.604E-01
-3.320 0.602E-01
-3.319 0.599E-01
-3.318 0.597E-01
-3.317 0.594E-01
-3.316 0.590E-01
-3.315 0.588E-01
-3.314 0.586E-01
-3.313 0.584E-01
-3.312 0.581E-01
-3.311 0.579E-01
-3.310 0.577E-01
-3.309 0.574E-01
-3.308 0.572E-01
-3.307 0.569E-01
-3.306 0.567E-01
-3.305 0.564E-01
-3.304 0.562E-01
-3.303 0.560E-01
-3.302 0.558E-01
-3.301 0.556E-01
-3.300 0.553E-01
-3.299 0.551E-01
-3.298 0.549E-01
-3.297 0.547E-01
-3.296 0.545E-01
-3.295 0.543E-01
-3.294 0.541E-01
-3.293 0.539E-01
-3.292 0.537E-01
-3.291 0.535E-01
-3.290 0.533E-01
-3.289 0.531E-01
-3.288 0.528E-01
-3.287 0.526E-01
-3.286 0.524E-01
-3.285 0.523E-01
-3.284 0.520E-01
-3.283 0.518E-01
-3.282 0.517E-01
-3.281 0.515E-01
-3.280 0.513E-01
-3.279 0.510E-01
-3.278 0.509E-01
-3.277 0.507E-01
-3.276 0.505E-01
-3.275 0.503E-01
-3.274 0.501E-01
-3.273 0.499E-01
-3.272 0.498E-01
-3.271 0.496E-01
-3.270 0.494E-01
-3.269 0.492E-01
-3.268 0.490E-01
-3.267 0.489E-01
-3.266 0.487E-01
-3.265 0.485E-01
-3.264 0.483E-01
-3.263 0.482E-01
-3.262 0.481E-01
-3.261 0.478E-01
-3.260 0.476E-01
-3.259 0.474E-01
-3.258 0.474E-01
-3.257 0.472E-01
-3.256 0.470E-01
-3.255 0.468E-01
-3.254 0.467E-01
-3.253 0.465E-01
-3.252 0.463E-01
-3.251 0.461E-01
-3.250 0.460E-01
-3.249 0.458E-01
-3.248 0.457E-01
-3.247 0.456E-01
-3.246 0.454E-01
-3.245 0.452E-01
-3.244 0.450E-01
-3.243 0.449E-01
-3.242 0.448E-01
-3.241 0.446E-01
-3.240 0.445E-01
-3.239 0.443E-01
-3.238 0.441E-01
-3.237 0.440E-01
-3.236 0.439E-01
-3.235 0.437E-01
-3.234 0.435E-01
-3.233 0.434E-01
-3.232 0.433E-01
-3.231 0.431E-01
-3.230 0.430E-01
-3.229 0.428E-01
-3.228 0.426E-01
-3.227 0.426E-01
-3.226 0.424E-01
-3.225 0.422E-01
-3.224 0.422E-01
-3.223 0.419E-01
-3.222 0.418E-01
-3.221 0.417E-01
-3.220 0.416E-01
-3.219 0.415E-01
-3.218 0.412E-01
-3.217 0.411E-01
-3.216 0.410E-01
-3.215 0.409E-01
-3.214 0.407E-01
-3.213 0.407E-01
-3.212 0.404E-01
-3.211 0.403E-01
-3.210 0.402E-01
-3.209 0.401E-01
-3.208 0.400E-01
-3.207 0.399E-01
-3.206 0.396E-01
-3.205 0.395E-01
-3.204 0.394E-01
-3.203 0.392E-01
-3.202 0.392E-01
-3.201 0.389E-01
-3.200 0.389E-01
-3.199 0.387E-01
-3.198 0.386E-01
-3.197 0.385E-01
-3.196 0.384E-01
-3.195 0.383E-01
-3.194 0.381E-01
-3.193 0.379E-01
-3.192 0.379E-01
-3.191 0.377E-01
-3.190 0.377E-01
-3.189 0.374E-01
-3.188 0.373E-01
-3.187 0.372E-01
-3.186 0.371E-01
-3.185 0.370E-01
-3.184 0.369E-01
-3.183 0.367E-01
-3.182 0.366E-01
-3.181 0.364E-01
-3.180 0.364E-01
-3.179 0.363E-01
-3.178 0.362E-01
-3.177 0.360E-01
-3.176 0.358E-01
-3.175 0.358E-01
-3.174 0.356E-01
-3.173 0.356E-01
-3.172 0.354E-01
-3.171 0.353E-01
-3.170 0.351E-01
-3.169 0.350E-01
-3.168 0.349E-01
-3.167 0.348E-01
-3.166 0.347E-01
-3.165 0.345E-01
-3.164 0.344E-01
-3.163 0.343E-01
-3.162 0.343E-01
-3.161 0.341E-01
-3.160 0.340E-01
-3.159 0.338E-01
-3.158 0.337E-01
-3.157 0.336E-01
-3.156 0.335E-01
-3.155 0.334E-01
-3.154 0.333E-01
-3.153 0.331E-01
-3.152 0.330E-01
-3.151 0.328E-01
-3.150 0.328E-01
-3.149 0.327E-01
-3.148 0.326E-01
-3.147 0.324E-01
-3.146 0.323E-01
-3.145 0.322E-01
-3.144 0.321E-01
-3.143 0.320E-01
-3.142 0.319E-01
-3.141 0.317E-01
-3.140 0.316E-01
-3.139 0.315E-01
-3.138 0.314E-01
-3.137 0.313E-01
-3.136 0.312E-01
-3.135 0.310E-01
-3.134 0.309E-01
-3.133 0.308E-01
-3.132 0.307E-01
-3.131 0.306E-01
-3.130 0.305E-01
-3.129 0.303E-01
-3.128 0.302E-01
-3.127 0.302E-01
-3.126 0.300E-01
-3.125 0.300E-01
-3.124 0.298E-01
-3.123 0.297E-01
-3.122 0.295E-01
-3.121 0.295E-01
-3.120 0.293E-01
-3.119 0.292E-01
-3.118 0.291E-01
-3.117 0.290E-01
-3.116 0.289E-01
-3.115 0.287E-01
-3.114 0.287E-01
-3.113 0.285E-01
-3.112 0.285E-01
-3.111 0.283E-01
-3.110 0.282E-01
-3.109 0.280E-01
-3.108 0.280E-01
-3.107 0.278E-01
-3.106 0.278E-01
-3.105 0.277E-01
-3.104 0.275E-01
-3.103 0.274E-01
-3.102 0.273E-01
-3.101 0.272E-01
-3.100 0.270E-01
-3.099 0.270E-01
-3.098 0.268E-01
-3.097 0.267E-01
-3.096 0.266E-01
-3.095 0.265E-01
-3.094 0.263E-01
-3.093 0.263E-01
-3.092 0.262E-01
-3.091 0.260E-01
-3.090 0.260E-01
-3.089 0.258E-01
-3.088 0.258E-01
-3.087 0.256E-01
-3.086 0.255E-01
-3.085 0.254E-01
-3.084 0.253E-01
-3.083 0.251E-01
-3.082 0.250E-01
-3.081 0.249E-01
-3.080 0.248E-01
-3.079 0.248E-01
-3.078 0.246E-01
-3.077 0.245E-01
-3.076 0.244E-01
-3.075 0.243E-01
-3.074 0.241E-01
-3.073 0.241E-01
-3.072 0.239E-01
-3.071 0.238E-01
-3.070 0.237E-01
-3.069 0.236E-01
-3.068 0.235E-01
-3.067 0.234E-01
-3.066 0.233E-01
-3.065 0.232E-01
-3.064 0.231E-01
-3.063 0.229E-01
-3.062 0.229E-01
-3.061 0.227E-01
-3.060 0.226E-01
-3.059 0.225E-01
-3.058 0.224E-01
-3.057 0.223E-01
-3.056 0.222E-01
-3.055 0.220E-01
-3.054 0.220E-01
-3.053 0.218E-01
-3.052 0.217E-01
-3.051 0.217E-01
-3.050 0.215E-01
-3.049 0.215E-01
-3.048 0.213E-01
-3.047 0.212E-01
-3.046 0.211E-01
-3.045 0.210E-01
-3.044 0.209E-01
-3.043 0.208E-01
-3.042 0.206E-01
-3.041 0.206E-01
-3.040 0.204E-01
-3.039 0.203E-01
-3.038 0.202E-01
-3.037 0.201E-01
-3.036 0.200E-01
-3.035 0.199E-01
-3.034 0.198E-01
-3.033 0.197E-01
-3.032 0.196E-01
-3.031 0.195E-01
-3.030 0.194E-01
-3.029 0.193E-01
-3.028 0.192E-01
-3.027 0.191E-01
-3.026 0.190E-01
-3.025 0.189E-01
-3.024 0.188E-01
-3.023 0.187E-01
-3.022 0.186E-01
-3.021 0.185E-01
-3.020 0.183E-01
-3.019 0.182E-01
-3.018 0.182E-01
-3.017 0.181E-01
-3.016 0.179E-01
-3.015 0.178E-01
-3.014 0.177E-01
-3.013 0.176E-01
-3.012 0.175E-01
-3.011 0.174E-01
-3.010 0.173E-01
-3.009 0.172E-01
-3.008 0.171E-01
-3.007 0.170E-01
-3.006 0.169E-01
-3.005 0.168E-01
-3.004 0.167E-01
-3.003 0.166E-01
-3.002 0.165E-01
-3.001 0.164E-01
-3.000 0.163E-01
-2.999 0.162E-01
-2.998 0.161E-01
-2.997 0.160E-01
-2.996 0.159E-01
-2.995 0.158E-01
-2.994 0.157E-01
-2.993 0.156E-01
-2.992 0.155E-01
-2.991 0.155E-01
-2.990 0.154E-01
-2.989 0.153E-01
-2.988 0.152E-01
-2.987 0.151E-01
-2.986 0.150E-01
-2.985 0.149E-01
-2.984 0.148E-01
-2.983 0.147E-01
-2.982 0.146E-01
-2.981 0.145E-01
-2.980 0.144E-01
-2.979 0.143E-01
-2.978 0.142E-01
-2.977 0.141E-01
-2.976 0.140E-01
-2.975 0.139E-01
-2.974 0.138E-01
-2.973 0.138E-01
-2.972 0.137E-01
-2.971 0.136E-01
-2.970 0.135E-01
-2.969 0.134E-01
-2.968 0.133E-01
-2.967 0.132E-01
-2.966 0.131E-01
-2.965 0.130E-01
-2.964 0.130E-01
-2.963 0.129E-01
-2.962 0.128E-01
-2.961 0.127E-01
-2.960 0.126E-01
-2.959 0.125E-01
-2.958 0.124E-01
-2.957 0.123E-01
-2.956 0.123E-01
-2.955 0.122E-01
-2.954 0.121E-01
-2.953 0.120E-01
-2.952 0.119E-01
-2.951 0.118E-01
-2.950 0.117E-01
-2.949 0.117E-01
-2.948 0.116E-01
-2.947 0.115E-01
-2.946 0.114E-01
-2.945 0.113E-01
-2.944 0.112E-01
-2.943 0.112E-01
-2.942 0.111E-01
-2.941 0.110E-01
-2.940 0.109E-01
-2.939 0.108E-01
-2.938 0.108E-01
-2.937 0.107E-01
-2.936 0.106E-01
-2.935 0.105E-01
-2.934 0.104E-01
-2.933 0.104E-01
-2.932 0.103E-01
-2.931 0.102E-01
-2.930 0.101E-01
-2.929 0.101E-01
-2.928 0.997E-02
-2.927 0.989E-02
-2.926 0.982E-02
-2.925 0.974E-02
-2.924 0.966E-02
-2.923 0.959E-02
-2.922 0.952E-02
-2.921 0.944E-02
-2.920 0.936E-02
-2.919 0.929E-02
-2.918 0.922E-02
-2.917 0.915E-02
-2.916 0.908E-02
-2.915 0.901E-02
-2.914 0.894E-02
-2.913 0.885E-02
-2.912 0.879E-02
-2.911 0.871E-02
-2.910 0.865E-02
-2.909 0.858E-02
-2.908 0.851E-02
-2.907 0.845E-02
-2.906 0.837E-02
-2.905 0.830E-02
-2.904 0.823E-02
-2.903 0.816E-02
-2.902 0.810E-02
-2.901 0.803E-02
-2.900 0.796E-02
-2.899 0.790E-02
-2.898 0.783E-02
-2.897 0.777E-02
-2.896 0.770E-02
-2.895 0.764E-02
-2.894 0.757E-02
-2.893 0.751E-02
-2.892 0.745E-02
-2.891 0.738E-02
-2.890 0.732E-02
-2.889 0.725E-02
-2.888 0.719E-02
-2.887 0.713E-02
-2.886 0.707E-02
-2.885 0.701E-02
-2.884 0.695E-02
-2.883 0.689E-02
-2.882 0.683E-02
-2.881 0.677E-02
-2.880 0.671E-02
-2.879 0.665E-02
-2.878 0.659E-02
-2.877 0.653E-02
-2.876 0.647E-02
-2.875 0.641E-02
-2.874 0.635E-02
-2.873 0.629E-02
-2.872 0.623E-02
-2.871 0.618E-02
-2.870 0.614E-02
-2.869 0.608E-02
-2.868 0.602E-02
-2.867 0.596E-02
-2.866 0.591E-02
-2.865 0.586E-02
-2.864 0.580E-02
-2.863 0.574E-02
-2.862 0.569E-02
-2.861 0.565E-02
-2.860 0.559E-02
-2.859 0.553E-02
-2.858 0.549E-02
-2.857 0.543E-02
-2.856 0.538E-02
-2.855 0.534E-02
-2.854 0.528E-02
-2.853 0.523E-02
-2.852 0.518E-02
-2.851 0.513E-02
-2.850 0.509E-02
-2.849 0.503E-02
-2.848 0.499E-02
-2.847 0.494E-02
-2.846 0.490E-02
-2.845 0.485E-02
-2.844 0.480E-02
-2.843 0.475E-02
-2.842 0.471E-02
-2.841 0.466E-02
-2.840 0.461E-02
-2.839 0.457E-02
-2.838 0.453E-02
-2.837 0.447E-02
-2.836 0.443E-02
-2.835 0.440E-02
-2.834 0.435E-02
-2.833 0.430E-02
-2.832 0.426E-02
-2.831 0.422E-02
-2.830 0.418E-02
-2.829 0.413E-02
-2.828 0.409E-02
-2.827 0.405E-02
-2.826 0.402E-02
-2.825 0.397E-02
-2.824 0.393E-02
-2.823 0.390E-02
-2.822 0.385E-02
-2.821 0.380E-02
-2.820 0.377E-02
-2.819 0.373E-02
-2.818 0.369E-02
-2.817 0.365E-02
-2.816 0.361E-02
-2.815 0.358E-02
-2.814 0.354E-02
-2.813 0.350E-02
-2.812 0.347E-02
-2.811 0.343E-02
-2.810 0.340E-02
-2.809 0.337E-02
-2.808 0.333E-02
-2.807 0.329E-02
-2.806 0.325E-02
-2.805 0.322E-02
-2.804 0.318E-02
-2.803 0.316E-02
-2.802 0.312E-02
-2.801 0.308E-02
-2.800 0.305E-02
-2.799 0.301E-02
-2.798 0.299E-02
-2.797 0.295E-02
-2.796 0.292E-02
-2.795 0.289E-02
-2.794 0.286E-02
-2.793 0.282E-02
-2.792 0.280E-02
-2.791 0.277E-02
-2.790 0.273E-02
-2.789 0.271E-02
-2.788 0.267E-02
-2.787 0.264E-02
-2.786 0.262E-02
-2.785 0.258E-02
-2.784 0.256E-02
-2.783 0.253E-02
-2.782 0.250E-02
-2.781 0.247E-02
-2.780 0.245E-02
-2.779 0.241E-02
-2.778 0.239E-02
-2.777 0.236E-02
-2.776 0.234E-02
-2.775 0.230E-02
-2.774 0.228E-02
-2.773 0.226E-02
-2.772 0.223E-02
-2.771 0.221E-02
-2.770 0.218E-02
-2.769 0.215E-02
-2.768 0.213E-02
-2.767 0.210E-02
-2.766 0.208E-02
-2.765 0.206E-02
-2.764 0.203E-02
-2.763 0.201E-02
-2.762 0.199E-02
-2.761 0.196E-02
-2.760 0.194E-02
-2.759 0.192E-02
-2.758 0.189E-02
-2.757 0.188E-02
-2.756 0.184E-02
-2.755 0.183E-02
-2.754 0.181E-02
-2.753 0.179E-02
-2.752 0.176E-02
-2.751 0.174E-02
-2.750 0.172E-02
-2.749 0.170E-02
-2.748 0.168E-02
-2.747 0.166E-02
-2.746 0.164E-02
-2.745 0.162E-02
-2.744 0.160E-02
-2.743 0.158E-02
-2.742 0.156E-02
-2.741 0.154E-02
-2.740 0.152E-02
-2.739 0.150E-02
-2.738 0.148E-02
-2.737 0.147E-02
-2.736 0.145E-02
-2.735 0.143E-02
-2.734 0.141E-02
-2.733 0.139E-02
-2.732 0.138E-02
-2.731 0.136E-02
-2.730 0.134E-02
-2.729 0.132E-02
-2.728 0.131E-02
-2.727 0.129E-02
-2.726 0.128E-02
-2.725 0.126E-02
-2.724 0.124E-02
-2.723 0.123E-02
-2.722 0.121E-02
-2.721 0.120E-02
-2.720 0.118E-02
-2.719 0.117E-02
-2.718 0.115E-02
-2.717 0.114E-02
-2.716 0.112E-02
-2.715 0.111E-02
-2.714 0.109E-02
-2.713 0.108E-02
-2.712 0.106E-02
-2.711 0.105E-02
-2.710 0.104E-02
-2.709 0.102E-02
-2.708 0.101E-02
-2.707 0.997E-03
-2.706 0.984E-03
-2.705 0.972E-03
-2.704 0.959E-03
-2.703 0.946E-03
-2.702 0.934E-03
-2.701 0.921E-03
-2.700 0.909E-03
-2.699 0.897E-03
-2.698 0.884E-03
-2.697 0.873E-03
-2.696 0.862E-03
-2.695 0.851E-03
-2.694 0.838E-03
-2.693 0.827E-03
-2.692 0.816E-03
-2.691 0.804E-03
-2.690 0.794E-03
-2.689 0.783E-03
-2.688 0.772E-03
-2.687 0.762E-03
-2.686 0.751E-03
-2.685 0.742E-03
-2.684 0.732E-03
-2.683 0.721E-03
-2.682 0.710E-03
-2.681 0.702E-03
-2.680 0.691E-03
-2.679 0.683E-03
-2.678 0.673E-03
-2.677 0.663E-03
-2.676 0.654E-03
-2.675 0.645E-03
-2.674 0.636E-03
-2.673 0.628E-03
-2.672 0.618E-03
-2.671 0.610E-03
-2.670 0.602E-03
-2.669 0.592E-03
-2.668 0.585E-03
-2.667 0.577E-03
-2.666 0.568E-03
-2.665 0.560E-03
-2.664 0.552E-03
-2.663 0.545E-03
-2.662 0.536E-03
-2.661 0.529E-03
-2.660 0.522E-03
-2.659 0.514E-03
-2.658 0.506E-03
-2.657 0.499E-03
-2.656 0.492E-03
-2.655 0.485E-03
-2.654 0.478E-03
-2.653 0.471E-03
-2.652 0.465E-03
-2.651 0.457E-03
-2.650 0.450E-03
-2.649 0.443E-03
-2.648 0.438E-03
-2.647 0.431E-03
-2.646 0.424E-03
-2.645 0.419E-03
-2.644 0.412E-03
-2.643 0.406E-03
-2.642 0.400E-03
-2.641 0.395E-03
-2.640 0.389E-03
-2.639 0.383E-03
-2.638 0.377E-03
-2.637 0.372E-03
-2.636 0.367E-03
-2.635 0.360E-03
-2.634 0.355E-03
-2.633 0.350E-03
-2.632 0.345E-03
-2.631 0.339E-03
-2.630 0.334E-03
-2.629 0.329E-03
-2.628 0.324E-03
-2.627 0.320E-03
-2.626 0.315E-03
-2.625 0.310E-03
-2.624 0.305E-03
-2.623 0.301E-03
-2.622 0.296E-03
-2.621 0.291E-03
-2.620 0.287E-03
-2.619 0.282E-03
-2.618 0.278E-03
-2.617 0.274E-03
-2.616 0.270E-03
-2.615 0.265E-03
-2.614 0.261E-03
-2.613 0.258E-03
-2.612 0.253E-03
-2.611 0.250E-03
-2.610 0.246E-03
-2.609 0.241E-03
-2.608 0.238E-03
-2.607 0.234E-03
-2.606 0.230E-03
-2.605 0.227E-03
-2.604 0.223E-03
-2.603 0.220E-03
-2.602 0.217E-03
-2.601 0.213E-03
-2.600 0.210E-03
-2.599 0.206E-03
-2.598 0.203E-03
-2.597 0.200E-03
-2.596 0.196E-03
-2.595 0.193E-03
-2.594 0.190E-03
-2.593 0.188E-03
-2.592 0.184E-03
-2.591 0.181E-03
-2.590 0.178E-03
-2.589 0.176E-03
-2.588 0.172E-03
-2.587 0.170E-03
-2.586 0.167E-03
-2.585 0.164E-03
-2.584 0.162E-03
-2.583 0.159E-03
-2.582 0.157E-03
-2.581 0.154E-03
-2.580 0.152E-03
-2.579 0.149E-03
-2.578 0.146E-03
-2.577 0.144E-03
-2.576 0.142E-03
-2.575 0.139E-03
-2.574 0.137E-03
-2.573 0.135E-03
-2.572 0.133E-03
-2.571 0.130E-03
-2.570 0.128E-03
-2.569 0.126E-03
-2.568 0.124E-03
-2.567 0.122E-03
-2.566 0.120E-03
-2.565 0.118E-03
-2.564 0.116E-03
-2.563 0.114E-03
-2.562 0.112E-03
-2.561 0.110E-03
-2.560 0.108E-03
-2.559 0.107E-03
-2.558 0.105E-03
-2.557 0.103E-03
-2.556 0.101E-03
-2.555 0.995E-04
-2.554 0.978E-04
-2.553 0.961E-04
-2.552 0.944E-04
-2.551 0.929E-04
-2.550 0.912E-04
-2.549 0.897E-04
-2.548 0.882E-04
-2.547 0.867E-04
-2.546 0.851E-04
-2.545 0.837E-04
-2.544 0.823E-04
-2.543 0.808E-04
-2.542 0.794E-04
-2.541 0.781E-04
-2.540 0.768E-04
-2.539 0.754E-04
-2.538 0.741E-04
-2.537 0.728E-04
-2.536 0.714E-04
-2.535 0.702E-04
-2.534 0.690E-04
-2.533 0.678E-04
-2.532 0.665E-04
-2.531 0.654E-04
-2.530 0.643E-04
-2.529 0.632E-04
-2.528 0.620E-04
-2.527 0.608E-04
-2.526 0.599E-04
-2.525 0.588E-04
-2.524 0.577E-04
-2.523 0.567E-04
-2.522 0.557E-04
-2.521 0.547E-04
-2.520 0.537E-04
-2.519 0.527E-04
-2.518 0.519E-04
-2.517 0.508E-04
-2.516 0.500E-04
-2.515 0.491E-04
-2.514 0.482E-04
-2.513 0.474E-04
-2.512 0.465E-04
-2.511 0.457E-04
-2.510 0.449E-04
-2.509 0.440E-04
-2.508 0.432E-04
-2.507 0.424E-04
-2.506 0.416E-04
-2.505 0.409E-04
-2.504 0.401E-04
-2.503 0.394E-04
-2.502 0.387E-04
-2.501 0.379E-04
-2.500 0.372E-04
-2.499 0.366E-04
