E(eV) pdos(E) 
-3.624 0.984E+01
-3.623 0.981E+01
-3.622 0.978E+01
-3.621 0.975E+01
-3.620 0.971E+01
-3.619 0.968E+01
-3.618 0.965E+01
-3.617 0.962E+01
-3.616 0.959E+01
-3.615 0.956E+01
-3.614 0.953E+01
-3.613 0.950E+01
-3.612 0.947E+01
-3.611 0.944E+01
-3.610 0.943E+01
-3.609 0.941E+01
-3.608 0.938E+01
-3.607 0.934E+01
-3.606 0.931E+01
-3.605 0.928E+01
-3.604 0.925E+01
-3.603 0.922E+01
-3.602 0.919E+01
-3.601 0.916E+01
-3.600 0.913E+01
-3.599 0.910E+01
-3.598 0.907E+01
-3.597 0.904E+01
-3.596 0.901E+01
-3.595 0.898E+01
-3.594 0.895E+01
-3.593 0.892E+01
-3.592 0.890E+01
-3.591 0.888E+01
-3.590 0.885E+01
-3.589 0.882E+01
-3.588 0.879E+01
-3.587 0.876E+01
-3.586 0.873E+01
-3.585 0.870E+01
-3.584 0.867E+01
-3.583 0.864E+01
-3.582 0.861E+01
-3.581 0.858E+01
-3.580 0.855E+01
-3.579 0.852E+01
-3.578 0.849E+01
-3.577 0.848E+01
-3.576 0.846E+01
-3.575 0.843E+01
-3.574 0.840E+01
-3.573 0.836E+01
-3.572 0.833E+01
-3.571 0.830E+01
-3.570 0.827E+01
-3.569 0.824E+01
-3.568 0.821E+01
-3.567 0.818E+01
-3.566 0.815E+01
-3.565 0.812E+01
-3.564 0.812E+01
-3.563 0.809E+01
-3.562 0.806E+01
-3.561 0.803E+01
-3.560 0.800E+01
-3.559 0.797E+01
-3.558 0.794E+01
-3.557 0.791E+01
-3.556 0.788E+01
-3.555 0.785E+01
-3.554 0.784E+01
-3.553 0.782E+01
-3.552 0.779E+01
-3.551 0.776E+01
-3.550 0.773E+01
-3.549 0.770E+01
-3.548 0.766E+01
-3.547 0.763E+01
-3.546 0.760E+01
-3.545 0.760E+01
-3.544 0.757E+01
-3.543 0.754E+01
-3.542 0.751E+01
-3.541 0.748E+01
-3.540 0.745E+01
-3.539 0.742E+01
-3.538 0.739E+01
-3.537 0.739E+01
-3.536 0.736E+01
-3.535 0.733E+01
-3.534 0.730E+01
-3.533 0.727E+01
-3.532 0.724E+01
-3.531 0.721E+01
-3.530 0.721E+01
-3.529 0.718E+01
-3.528 0.715E+01
-3.527 0.712E+01
-3.526 0.709E+01
-3.525 0.706E+01
-3.524 0.706E+01
-3.523 0.703E+01
-3.522 0.700E+01
-3.521 0.697E+01
-3.520 0.694E+01
-3.519 0.691E+01
-3.518 0.691E+01
-3.517 0.688E+01
-3.516 0.685E+01
-3.515 0.682E+01
-3.514 0.679E+01
-3.513 0.679E+01
-3.512 0.676E+01
-3.511 0.673E+01
-3.510 0.670E+01
-3.509 0.667E+01
-3.508 0.667E+01
-3.507 0.664E+01
-3.506 0.661E+01
-3.505 0.658E+01
-3.504 0.655E+01
-3.503 0.655E+01
-3.502 0.652E+01
-3.501 0.649E+01
-3.500 0.646E+01
-3.499 0.646E+01
-3.498 0.643E+01
-3.497 0.640E+01
-3.496 0.637E+01
-3.495 0.637E+01
-3.494 0.634E+01
-3.493 0.631E+01
-3.492 0.628E+01
-3.491 0.628E+01
-3.490 0.625E+01
-3.489 0.622E+01
-3.488 0.619E+01
-3.487 0.619E+01
-3.486 0.616E+01
-3.485 0.613E+01
-3.484 0.610E+01
-3.483 0.610E+01
-3.482 0.607E+01
-3.481 0.604E+01
-3.480 0.604E+01
-3.479 0.601E+01
-3.478 0.598E+01
-3.477 0.595E+01
-3.476 0.595E+01
-3.475 0.592E+01
-3.474 0.589E+01
-3.473 0.589E+01
-3.472 0.586E+01
-3.471 0.583E+01
-3.470 0.583E+01
-3.469 0.580E+01
-3.468 0.577E+01
-3.467 0.577E+01
-3.466 0.574E+01
-3.465 0.571E+01
-3.464 0.571E+01
-3.463 0.568E+01
-3.462 0.565E+01
-3.461 0.565E+01
-3.460 0.562E+01
-3.459 0.559E+01
-3.458 0.559E+01
-3.457 0.556E+01
-3.456 0.556E+01
-3.455 0.553E+01
-3.454 0.550E+01
-3.453 0.550E+01
-3.452 0.547E+01
-3.451 0.544E+01
-3.450 0.544E+01
-3.449 0.541E+01
-3.448 0.541E+01
-3.447 0.538E+01
-3.446 0.535E+01
-3.445 0.535E+01
-3.444 0.532E+01
-3.443 0.532E+01
-3.442 0.529E+01
-3.441 0.529E+01
-3.440 0.526E+01
-3.439 0.523E+01
-3.438 0.523E+01
-3.437 0.520E+01
-3.436 0.520E+01
-3.435 0.517E+01
-3.434 0.517E+01
-3.433 0.514E+01
-3.432 0.514E+01
-3.431 0.511E+01
-3.430 0.508E+01
-3.429 0.508E+01
-3.428 0.505E+01
-3.427 0.505E+01
-3.426 0.502E+01
-3.425 0.502E+01
-3.424 0.499E+01
-3.423 0.499E+01
-3.422 0.496E+01
-3.421 0.496E+01
-3.420 0.493E+01
-3.419 0.493E+01
-3.418 0.490E+01
-3.417 0.490E+01
-3.416 0.487E+01
-3.415 0.487E+01
-3.414 0.484E+01
-3.413 0.484E+01
-3.412 0.481E+01
-3.411 0.481E+01
-3.410 0.478E+01
-3.409 0.479E+01
-3.408 0.476E+01
-3.407 0.476E+01
-3.406 0.476E+01
-3.405 0.473E+01
-3.404 0.473E+01
-3.403 0.470E+01
-3.402 0.470E+01
-3.401 0.467E+01
-3.400 0.467E+01
-3.399 0.464E+01
-3.398 0.464E+01
-3.397 0.464E+01
-3.396 0.461E+01
-3.395 0.461E+01
-3.394 0.458E+01
-3.393 0.458E+01
-3.392 0.455E+01
-3.391 0.455E+01
-3.390 0.455E+01
-3.389 0.452E+01
-3.388 0.452E+01
-3.387 0.449E+01
-3.386 0.449E+01
-3.385 0.449E+01
-3.384 0.446E+01
-3.383 0.446E+01
-3.382 0.445E+01
-3.381 0.443E+01
-3.380 0.443E+01
-3.379 0.440E+01
-3.378 0.440E+01
-3.377 0.440E+01
-3.376 0.437E+01
-3.375 0.437E+01
-3.374 0.437E+01
-3.373 0.434E+01
-3.372 0.434E+01
-3.371 0.433E+01
-3.370 0.431E+01
-3.369 0.432E+01
-3.368 0.429E+01
-3.367 0.429E+01
-3.366 0.429E+01
-3.365 0.426E+01
-3.364 0.426E+01
-3.363 0.426E+01
-3.362 0.423E+01
-3.361 0.423E+01
-3.360 0.423E+01
-3.359 0.423E+01
-3.358 0.420E+01
-3.357 0.420E+01
-3.356 0.420E+01
-3.355 0.417E+01
-3.354 0.417E+01
-3.353 0.417E+01
-3.352 0.414E+01
-3.351 0.414E+01
-3.350 0.414E+01
-3.349 0.411E+01
-3.348 0.411E+01
-3.347 0.411E+01
-3.346 0.411E+01
-3.345 0.408E+01
-3.344 0.408E+01
-3.343 0.408E+01
-3.342 0.407E+01
-3.341 0.405E+01
-3.340 0.405E+01
-3.339 0.405E+01
-3.338 0.402E+01
-3.337 0.402E+01
-3.336 0.402E+01
-3.335 0.402E+01
-3.334 0.399E+01
-3.333 0.399E+01
-3.332 0.399E+01
-3.331 0.399E+01
-3.330 0.396E+01
-3.329 0.396E+01
-3.328 0.397E+01
-3.327 0.397E+01
-3.326 0.394E+01
-3.325 0.394E+01
-3.324 0.394E+01
-3.323 0.394E+01
-3.322 0.391E+01
-3.321 0.391E+01
-3.320 0.391E+01
-3.319 0.391E+01
-3.318 0.388E+01
-3.317 0.388E+01
-3.316 0.388E+01
-3.315 0.388E+01
-3.314 0.388E+01
-3.313 0.385E+01
-3.312 0.385E+01
-3.311 0.385E+01
-3.310 0.385E+01
-3.309 0.383E+01
-3.308 0.382E+01
-3.307 0.382E+01
-3.306 0.382E+01
-3.305 0.382E+01
-3.304 0.379E+01
-3.303 0.379E+01
-3.302 0.379E+01
-3.301 0.379E+01
-3.300 0.379E+01
-3.299 0.376E+01
-3.298 0.376E+01
-3.297 0.376E+01
-3.296 0.376E+01
-3.295 0.376E+01
-3.294 0.373E+01
-3.293 0.373E+01
-3.292 0.373E+01
-3.291 0.373E+01
-3.290 0.373E+01
-3.289 0.370E+01
-3.288 0.370E+01
-3.287 0.370E+01
-3.286 0.370E+01
-3.285 0.370E+01
-3.284 0.370E+01
-3.283 0.367E+01
-3.282 0.367E+01
-3.281 0.367E+01
-3.280 0.367E+01
-3.279 0.367E+01
-3.278 0.364E+01
-3.277 0.364E+01
-3.276 0.364E+01
-3.275 0.364E+01
-3.274 0.364E+01
-3.273 0.365E+01
-3.272 0.362E+01
-3.271 0.362E+01
-3.270 0.362E+01
-3.269 0.362E+01
-3.268 0.362E+01
-3.267 0.361E+01
-3.266 0.359E+01
-3.265 0.359E+01
-3.264 0.359E+01
-3.263 0.359E+01
-3.262 0.359E+01
-3.261 0.356E+01
-3.260 0.356E+01
-3.259 0.356E+01
-3.258 0.356E+01
-3.257 0.356E+01
-3.256 0.356E+01
-3.255 0.353E+01
-3.254 0.353E+01
-3.253 0.353E+01
-3.252 0.353E+01
-3.251 0.353E+01
-3.250 0.353E+01
-3.249 0.350E+01
-3.248 0.350E+01
-3.247 0.350E+01
-3.246 0.350E+01
-3.245 0.350E+01
-3.244 0.350E+01
-3.243 0.347E+01
-3.242 0.347E+01
-3.241 0.347E+01
-3.240 0.347E+01
-3.239 0.347E+01
-3.238 0.347E+01
-3.237 0.344E+01
-3.236 0.344E+01
-3.235 0.344E+01
-3.234 0.344E+01
-3.233 0.344E+01
-3.232 0.344E+01
-3.231 0.341E+01
-3.230 0.341E+01
-3.229 0.341E+01
-3.228 0.341E+01
-3.227 0.341E+01
-3.226 0.341E+01
-3.225 0.338E+01
-3.224 0.338E+01
-3.223 0.338E+01
-3.222 0.338E+01
-3.221 0.338E+01
-3.220 0.338E+01
-3.219 0.335E+01
-3.218 0.335E+01
-3.217 0.335E+01
-3.216 0.335E+01
-3.215 0.335E+01
-3.214 0.333E+01
-3.213 0.332E+01
-3.212 0.332E+01
-3.211 0.332E+01
-3.210 0.332E+01
-3.209 0.332E+01
-3.208 0.329E+01
-3.207 0.329E+01
-3.206 0.329E+01
-3.205 0.329E+01
-3.204 0.329E+01
-3.203 0.329E+01
-3.202 0.326E+01
-3.201 0.326E+01
-3.200 0.326E+01
-3.199 0.326E+01
-3.198 0.326E+01
-3.197 0.323E+01
-3.196 0.323E+01
-3.195 0.322E+01
-3.194 0.322E+01
-3.193 0.322E+01
-3.192 0.322E+01
-3.191 0.319E+01
-3.190 0.319E+01
-3.189 0.319E+01
-3.188 0.319E+01
-3.187 0.319E+01
-3.186 0.316E+01
-3.185 0.316E+01
-3.184 0.316E+01
-3.183 0.316E+01
-3.182 0.315E+01
-3.181 0.314E+01
-3.180 0.314E+01
-3.179 0.313E+01
-3.178 0.313E+01
-3.177 0.312E+01
-3.176 0.311E+01
-3.175 0.311E+01
-3.174 0.310E+01
-3.173 0.310E+01
-3.172 0.309E+01
-3.171 0.308E+01
-3.170 0.308E+01
-3.169 0.307E+01
-3.168 0.306E+01
-3.167 0.306E+01
-3.166 0.305E+01
-3.165 0.304E+01
-3.164 0.304E+01
-3.163 0.303E+01
-3.162 0.302E+01
-3.161 0.302E+01
-3.160 0.301E+01
-3.159 0.300E+01
-3.158 0.300E+01
-3.157 0.299E+01
-3.156 0.298E+01
-3.155 0.298E+01
-3.154 0.297E+01
-3.153 0.296E+01
-3.152 0.296E+01
-3.151 0.295E+01
-3.150 0.294E+01
-3.149 0.294E+01
-3.148 0.293E+01
-3.147 0.292E+01
-3.146 0.291E+01
-3.145 0.291E+01
-3.144 0.290E+01
-3.143 0.289E+01
-3.142 0.289E+01
-3.141 0.288E+01
-3.140 0.287E+01
-3.139 0.286E+01
-3.138 0.286E+01
-3.137 0.285E+01
-3.136 0.284E+01
-3.135 0.283E+01
-3.134 0.283E+01
-3.133 0.282E+01
-3.132 0.281E+01
-3.131 0.280E+01
-3.130 0.280E+01
-3.129 0.279E+01
-3.128 0.278E+01
-3.127 0.277E+01
-3.126 0.277E+01
-3.125 0.276E+01
-3.124 0.275E+01
-3.123 0.274E+01
-3.122 0.273E+01
-3.121 0.273E+01
-3.120 0.272E+01
-3.119 0.271E+01
-3.118 0.270E+01
-3.117 0.269E+01
-3.116 0.269E+01
-3.115 0.268E+01
-3.114 0.267E+01
-3.113 0.266E+01
-3.112 0.266E+01
-3.111 0.265E+01
-3.110 0.264E+01
-3.109 0.263E+01
-3.108 0.262E+01
-3.107 0.262E+01
-3.106 0.261E+01
-3.105 0.260E+01
-3.104 0.259E+01
-3.103 0.258E+01
-3.102 0.257E+01
-3.101 0.256E+01
-3.100 0.256E+01
-3.099 0.255E+01
-3.098 0.254E+01
-3.097 0.253E+01
-3.096 0.252E+01
-3.095 0.251E+01
-3.094 0.250E+01
-3.093 0.250E+01
-3.092 0.249E+01
-3.091 0.248E+01
-3.090 0.247E+01
-3.089 0.246E+01
-3.088 0.245E+01
-3.087 0.244E+01
-3.086 0.244E+01
-3.085 0.243E+01
-3.084 0.242E+01
-3.083 0.241E+01
-3.082 0.240E+01
-3.081 0.239E+01
-3.080 0.238E+01
-3.079 0.238E+01
-3.078 0.237E+01
-3.077 0.236E+01
-3.076 0.235E+01
-3.075 0.234E+01
-3.074 0.233E+01
-3.073 0.232E+01
-3.072 0.231E+01
-3.071 0.231E+01
-3.070 0.230E+01
-3.069 0.229E+01
-3.068 0.228E+01
-3.067 0.227E+01
-3.066 0.226E+01
-3.065 0.225E+01
-3.064 0.224E+01
-3.063 0.223E+01
-3.062 0.222E+01
-3.061 0.221E+01
-3.060 0.220E+01
-3.059 0.219E+01
-3.058 0.219E+01
-3.057 0.218E+01
-3.056 0.217E+01
-3.055 0.216E+01
-3.054 0.215E+01
-3.053 0.214E+01
-3.052 0.213E+01
-3.051 0.212E+01
-3.050 0.211E+01
-3.049 0.211E+01
-3.048 0.210E+01
-3.047 0.209E+01
-3.046 0.208E+01
-3.045 0.207E+01
-3.044 0.206E+01
-3.043 0.205E+01
-3.042 0.204E+01
-3.041 0.203E+01
-3.040 0.202E+01
-3.039 0.201E+01
-3.038 0.200E+01
-3.037 0.200E+01
-3.036 0.199E+01
-3.035 0.198E+01
-3.034 0.197E+01
-3.033 0.196E+01
-3.032 0.195E+01
-3.031 0.194E+01
-3.030 0.193E+01
-3.029 0.192E+01
-3.028 0.191E+01
-3.027 0.190E+01
-3.026 0.189E+01
-3.025 0.188E+01
-3.024 0.187E+01
-3.023 0.187E+01
-3.022 0.186E+01
-3.021 0.185E+01
-3.020 0.184E+01
-3.019 0.183E+01
-3.018 0.182E+01
-3.017 0.181E+01
-3.016 0.180E+01
-3.015 0.179E+01
-3.014 0.178E+01
-3.013 0.177E+01
-3.012 0.176E+01
-3.011 0.175E+01
-3.010 0.174E+01
-3.009 0.174E+01
-3.008 0.173E+01
-3.007 0.172E+01
-3.006 0.171E+01
-3.005 0.170E+01
-3.004 0.169E+01
-3.003 0.168E+01
-3.002 0.167E+01
-3.001 0.166E+01
-3.000 0.165E+01
-2.999 0.164E+01
-2.998 0.163E+01
-2.997 0.163E+01
-2.996 0.162E+01
-2.995 0.161E+01
-2.994 0.160E+01
-2.993 0.159E+01
-2.992 0.158E+01
-2.991 0.157E+01
-2.990 0.156E+01
-2.989 0.155E+01
-2.988 0.154E+01
-2.987 0.154E+01
-2.986 0.153E+01
-2.985 0.152E+01
-2.984 0.151E+01
-2.983 0.150E+01
-2.982 0.149E+01
-2.981 0.148E+01
-2.980 0.148E+01
-2.979 0.147E+01
-2.978 0.146E+01
-2.977 0.145E+01
-2.976 0.144E+01
-2.975 0.143E+01
-2.974 0.142E+01
-2.973 0.141E+01
-2.972 0.141E+01
-2.971 0.140E+01
-2.970 0.139E+01
-2.969 0.138E+01
-2.968 0.137E+01
-2.967 0.136E+01
-2.966 0.135E+01
-2.965 0.134E+01
-2.964 0.134E+01
-2.963 0.133E+01
-2.962 0.132E+01
-2.961 0.131E+01
-2.960 0.130E+01
-2.959 0.129E+01
-2.958 0.128E+01
-2.957 0.128E+01
-2.956 0.127E+01
-2.955 0.126E+01
-2.954 0.125E+01
-2.953 0.124E+01
-2.952 0.123E+01
-2.951 0.123E+01
-2.950 0.122E+01
-2.949 0.121E+01
-2.948 0.120E+01
-2.947 0.119E+01
-2.946 0.119E+01
-2.945 0.118E+01
-2.944 0.117E+01
-2.943 0.116E+01
-2.942 0.115E+01
-2.941 0.114E+01
-2.940 0.114E+01
-2.939 0.113E+01
-2.938 0.112E+01
-2.937 0.111E+01
-2.936 0.111E+01
-2.935 0.110E+01
-2.934 0.109E+01
-2.933 0.108E+01
-2.932 0.108E+01
-2.931 0.107E+01
-2.930 0.106E+01
-2.929 0.105E+01
-2.928 0.104E+01
-2.927 0.104E+01
-2.926 0.103E+01
-2.925 0.102E+01
-2.924 0.101E+01
-2.923 0.101E+01
-2.922 0.999E+00
-2.921 0.993E+00
-2.920 0.986E+00
-2.919 0.977E+00
-2.918 0.971E+00
-2.917 0.964E+00
-2.916 0.955E+00
-2.915 0.948E+00
-2.914 0.942E+00
-2.913 0.935E+00
-2.912 0.926E+00
-2.911 0.920E+00
-2.910 0.913E+00
-2.909 0.907E+00
-2.908 0.898E+00
-2.907 0.891E+00
-2.906 0.885E+00
-2.905 0.878E+00
-2.904 0.872E+00
-2.903 0.866E+00
-2.902 0.856E+00
-2.901 0.850E+00
-2.900 0.844E+00
-2.899 0.837E+00
-2.898 0.831E+00
-2.897 0.824E+00
-2.896 0.818E+00
-2.895 0.812E+00
-2.894 0.806E+00
-2.893 0.799E+00
-2.892 0.793E+00
-2.891 0.786E+00
-2.890 0.778E+00
-2.889 0.772E+00
-2.888 0.765E+00
-2.887 0.759E+00
-2.886 0.755E+00
-2.885 0.748E+00
-2.884 0.742E+00
-2.883 0.736E+00
-2.882 0.729E+00
-2.881 0.723E+00
-2.880 0.717E+00
-2.879 0.710E+00
-2.878 0.704E+00
-2.877 0.698E+00
-2.876 0.691E+00
-2.875 0.685E+00
-2.874 0.682E+00
-2.873 0.675E+00
-2.872 0.669E+00
-2.871 0.663E+00
-2.870 0.656E+00
-2.869 0.650E+00
-2.868 0.647E+00
-2.867 0.640E+00
-2.866 0.634E+00
-2.865 0.628E+00
-2.864 0.625E+00
-2.863 0.618E+00
-2.862 0.612E+00
-2.861 0.606E+00
-2.860 0.602E+00
-2.859 0.596E+00
-2.858 0.590E+00
-2.857 0.586E+00
-2.856 0.580E+00
-2.855 0.574E+00
-2.854 0.571E+00
-2.853 0.565E+00
-2.852 0.558E+00
-2.851 0.555E+00
-2.850 0.549E+00
-2.849 0.545E+00
-2.848 0.539E+00
-2.847 0.533E+00
-2.846 0.529E+00
-2.845 0.523E+00
-2.844 0.520E+00
-2.843 0.514E+00
-2.842 0.510E+00
-2.841 0.504E+00
-2.840 0.501E+00
-2.839 0.495E+00
-2.838 0.491E+00
-2.837 0.485E+00
-2.836 0.482E+00
-2.835 0.476E+00
-2.834 0.472E+00
-2.833 0.466E+00
-2.832 0.463E+00
-2.831 0.460E+00
-2.830 0.453E+00
-2.829 0.450E+00
-2.828 0.444E+00
-2.827 0.441E+00
-2.826 0.437E+00
-2.825 0.431E+00
-2.824 0.428E+00
-2.823 0.425E+00
-2.822 0.419E+00
-2.821 0.415E+00
-2.820 0.412E+00
-2.819 0.406E+00
-2.818 0.403E+00
-2.817 0.399E+00
-2.816 0.396E+00
-2.815 0.390E+00
-2.814 0.387E+00
-2.813 0.384E+00
-2.812 0.380E+00
-2.811 0.374E+00
-2.810 0.371E+00
-2.809 0.368E+00
-2.808 0.365E+00
-2.807 0.361E+00
-2.806 0.358E+00
-2.805 0.352E+00
-2.804 0.349E+00
-2.803 0.346E+00
-2.802 0.342E+00
-2.801 0.339E+00
-2.800 0.336E+00
-2.799 0.333E+00
-2.798 0.328E+00
-2.797 0.323E+00
-2.796 0.320E+00
-2.795 0.317E+00
-2.794 0.314E+00
-2.793 0.311E+00
-2.792 0.308E+00
-2.791 0.305E+00
-2.790 0.301E+00
-2.789 0.298E+00
-2.788 0.295E+00
-2.787 0.292E+00
-2.786 0.288E+00
-2.785 0.285E+00
-2.784 0.282E+00
-2.783 0.279E+00
-2.782 0.276E+00
-2.781 0.273E+00
-2.780 0.270E+00
-2.779 0.267E+00
-2.778 0.264E+00
-2.777 0.261E+00
-2.776 0.258E+00
-2.775 0.255E+00
-2.774 0.253E+00
-2.773 0.250E+00
-2.772 0.247E+00
-2.771 0.244E+00
-2.770 0.242E+00
-2.769 0.239E+00
-2.768 0.236E+00
-2.767 0.234E+00
-2.766 0.231E+00
-2.765 0.228E+00
-2.764 0.226E+00
-2.763 0.223E+00
-2.762 0.221E+00
-2.761 0.218E+00
-2.760 0.216E+00
-2.759 0.213E+00
-2.758 0.210E+00
-2.757 0.208E+00
-2.756 0.206E+00
-2.755 0.203E+00
-2.754 0.201E+00
-2.753 0.199E+00
-2.752 0.196E+00
-2.751 0.194E+00
-2.750 0.192E+00
-2.749 0.190E+00
-2.748 0.187E+00
-2.747 0.185E+00
-2.746 0.183E+00
-2.745 0.181E+00
-2.744 0.178E+00
-2.743 0.176E+00
-2.742 0.174E+00
-2.741 0.172E+00
-2.740 0.170E+00
-2.739 0.168E+00
-2.738 0.166E+00
-2.737 0.164E+00
-2.736 0.162E+00
-2.735 0.160E+00
-2.734 0.158E+00
-2.733 0.156E+00
-2.732 0.154E+00
-2.731 0.152E+00
-2.730 0.151E+00
-2.729 0.149E+00
-2.728 0.147E+00
-2.727 0.145E+00
-2.726 0.143E+00
-2.725 0.142E+00
-2.724 0.140E+00
-2.723 0.138E+00
-2.722 0.136E+00
-2.721 0.135E+00
-2.720 0.133E+00
-2.719 0.131E+00
-2.718 0.130E+00
-2.717 0.128E+00
-2.716 0.126E+00
-2.715 0.125E+00
-2.714 0.123E+00
-2.713 0.122E+00
-2.712 0.120E+00
-2.711 0.119E+00
-2.710 0.117E+00
-2.709 0.116E+00
-2.708 0.114E+00
-2.707 0.112E+00
-2.706 0.111E+00
-2.705 0.110E+00
-2.704 0.108E+00
-2.703 0.107E+00
-2.702 0.106E+00
-2.701 0.104E+00
-2.700 0.103E+00
-2.699 0.101E+00
-2.698 0.100E+00
-2.697 0.989E-01
-2.696 0.976E-01
-2.695 0.963E-01
-2.694 0.950E-01
-2.693 0.938E-01
-2.692 0.925E-01
-2.691 0.913E-01
-2.690 0.900E-01
-2.689 0.887E-01
-2.688 0.878E-01
-2.687 0.865E-01
-2.686 0.852E-01
-2.685 0.843E-01
-2.684 0.830E-01
-2.683 0.821E-01
-2.682 0.808E-01
-2.681 0.798E-01
-2.680 0.786E-01
-2.679 0.776E-01
-2.678 0.766E-01
-2.677 0.754E-01
-2.676 0.745E-01
-2.675 0.735E-01
-2.674 0.725E-01
-2.673 0.713E-01
-2.672 0.703E-01
-2.671 0.694E-01
-2.670 0.684E-01
-2.669 0.675E-01
-2.668 0.665E-01
-2.667 0.656E-01
-2.666 0.649E-01
-2.665 0.640E-01
-2.664 0.631E-01
-2.663 0.621E-01
-2.662 0.612E-01
-2.661 0.605E-01
-2.660 0.596E-01
-2.659 0.586E-01
-2.658 0.580E-01
-2.657 0.570E-01
-2.656 0.564E-01
-2.655 0.554E-01
-2.654 0.548E-01
-2.653 0.539E-01
-2.652 0.532E-01
-2.651 0.523E-01
-2.650 0.516E-01
-2.649 0.510E-01
-2.648 0.501E-01
-2.647 0.494E-01
-2.646 0.488E-01
-2.645 0.481E-01
-2.644 0.472E-01
-2.643 0.466E-01
-2.642 0.459E-01
-2.641 0.453E-01
-2.640 0.447E-01
-2.639 0.440E-01
-2.638 0.434E-01
-2.637 0.428E-01
-2.636 0.421E-01
-2.635 0.415E-01
-2.634 0.409E-01
-2.633 0.402E-01
-2.632 0.396E-01
-2.631 0.390E-01
-2.630 0.383E-01
-2.629 0.380E-01
-2.628 0.374E-01
-2.627 0.367E-01
-2.626 0.361E-01
-2.625 0.358E-01
-2.624 0.352E-01
-2.623 0.345E-01
-2.622 0.342E-01
-2.621 0.336E-01
-2.620 0.329E-01
-2.619 0.326E-01
-2.618 0.320E-01
-2.617 0.316E-01
-2.616 0.311E-01
-2.615 0.307E-01
-2.614 0.302E-01
-2.613 0.297E-01
-2.612 0.293E-01
-2.611 0.288E-01
-2.610 0.284E-01
-2.609 0.279E-01
-2.608 0.275E-01
-2.607 0.271E-01
-2.606 0.267E-01
-2.605 0.263E-01
-2.604 0.258E-01
-2.603 0.255E-01
-2.602 0.251E-01
-2.601 0.247E-01
-2.600 0.243E-01
-2.599 0.239E-01
-2.598 0.235E-01
-2.597 0.232E-01
-2.596 0.228E-01
-2.595 0.224E-01
-2.594 0.221E-01
-2.593 0.217E-01
-2.592 0.214E-01
-2.591 0.211E-01
-2.590 0.207E-01
-2.589 0.204E-01
-2.588 0.201E-01
-2.587 0.197E-01
-2.586 0.194E-01
-2.585 0.191E-01
-2.584 0.188E-01
-2.583 0.185E-01
-2.582 0.182E-01
-2.581 0.179E-01
-2.580 0.176E-01
-2.579 0.174E-01
-2.578 0.171E-01
-2.577 0.168E-01
-2.576 0.165E-01
-2.575 0.162E-01
-2.574 0.160E-01
-2.573 0.157E-01
-2.572 0.155E-01
-2.571 0.152E-01
-2.570 0.150E-01
-2.569 0.147E-01
-2.568 0.145E-01
-2.567 0.143E-01
-2.566 0.140E-01
-2.565 0.138E-01
-2.564 0.136E-01
-2.563 0.133E-01
-2.562 0.131E-01
-2.561 0.129E-01
-2.560 0.127E-01
-2.559 0.124E-01
-2.558 0.123E-01
-2.557 0.120E-01
-2.556 0.118E-01
-2.555 0.117E-01
-2.554 0.115E-01
-2.553 0.113E-01
-2.552 0.111E-01
-2.551 0.109E-01
-2.550 0.107E-01
-2.549 0.105E-01
-2.548 0.103E-01
-2.547 0.102E-01
-2.546 0.999E-02
-2.545 0.982E-02
-2.544 0.966E-02
-2.543 0.950E-02
-2.542 0.932E-02
-2.541 0.915E-02
-2.540 0.900E-02
-2.539 0.887E-02
-2.538 0.871E-02
-2.537 0.855E-02
-2.536 0.839E-02
-2.535 0.827E-02
-2.534 0.811E-02
-2.533 0.798E-02
-2.532 0.783E-02
-2.531 0.769E-02
-2.530 0.757E-02
-2.529 0.744E-02
-2.528 0.731E-02
-2.527 0.719E-02
-2.526 0.706E-02
-2.525 0.694E-02
-2.524 0.681E-02
-2.523 0.668E-02
-2.522 0.655E-02
-2.521 0.646E-02
-2.520 0.633E-02
-2.519 0.624E-02
-2.518 0.611E-02
-2.517 0.602E-02
-2.516 0.589E-02
-2.515 0.580E-02
-2.514 0.570E-02
-2.513 0.560E-02
-2.512 0.548E-02
-2.511 0.538E-02
-2.510 0.529E-02
-2.509 0.519E-02
-2.508 0.510E-02
-2.507 0.500E-02
-2.506 0.494E-02
-2.505 0.484E-02
-2.504 0.475E-02
-2.503 0.466E-02
-2.502 0.459E-02
-2.501 0.450E-02
-2.500 0.440E-02
-2.499 0.434E-02
-2.498 0.424E-02
-2.497 0.418E-02
-2.496 0.409E-02
-2.495 0.402E-02
-2.494 0.396E-02
-2.493 0.386E-02
-2.492 0.380E-02
-2.491 0.374E-02
-2.490 0.367E-02
-2.489 0.361E-02
-2.488 0.355E-02
-2.487 0.348E-02
-2.486 0.340E-02
-2.485 0.334E-02
-2.484 0.329E-02
-2.483 0.323E-02
-2.482 0.316E-02
-2.481 0.310E-02
-2.480 0.304E-02
-2.479 0.298E-02
-2.478 0.293E-02
-2.477 0.287E-02
-2.476 0.282E-02
-2.475 0.276E-02
-2.474 0.271E-02
-2.473 0.266E-02
-2.472 0.261E-02
-2.471 0.256E-02
-2.470 0.251E-02
-2.469 0.247E-02
-2.468 0.242E-02
-2.467 0.237E-02
-2.466 0.233E-02
-2.465 0.228E-02
-2.464 0.224E-02
-2.463 0.220E-02
-2.462 0.215E-02
-2.461 0.211E-02
-2.460 0.207E-02
