E(eV) pdos(E) 
-3.444 0.223E+00
-3.443 0.224E+00
-3.442 0.226E+00
-3.441 0.226E+00
-3.440 0.227E+00
-3.439 0.229E+00
-3.438 0.230E+00
-3.437 0.232E+00
-3.436 0.232E+00
-3.435 0.233E+00
-3.434 0.235E+00
-3.433 0.236E+00
-3.432 0.237E+00
-3.431 0.239E+00
-3.430 0.239E+00
-3.429 0.240E+00
-3.428 0.242E+00
-3.427 0.243E+00
-3.426 0.244E+00
-3.425 0.245E+00
-3.424 0.246E+00
-3.423 0.247E+00
-3.422 0.249E+00
-3.421 0.250E+00
-3.420 0.251E+00
-3.419 0.252E+00
-3.418 0.253E+00
-3.417 0.254E+00
-3.416 0.256E+00
-3.415 0.257E+00
-3.414 0.258E+00
-3.413 0.259E+00
-3.412 0.260E+00
-3.411 0.261E+00
-3.410 0.263E+00
-3.409 0.264E+00
-3.408 0.266E+00
-3.407 0.267E+00
-3.406 0.267E+00
-3.405 0.269E+00
-3.404 0.270E+00
-3.403 0.271E+00
-3.402 0.273E+00
-3.401 0.274E+00
-3.400 0.274E+00
-3.399 0.276E+00
-3.398 0.277E+00
-3.397 0.278E+00
-3.396 0.280E+00
-3.395 0.281E+00
-3.394 0.282E+00
-3.393 0.283E+00
-3.392 0.284E+00
-3.391 0.285E+00
-3.390 0.287E+00
-3.389 0.288E+00
-3.388 0.289E+00
-3.387 0.290E+00
-3.386 0.291E+00
-3.385 0.292E+00
-3.384 0.294E+00
-3.383 0.295E+00
-3.382 0.296E+00
-3.381 0.298E+00
-3.380 0.298E+00
-3.379 0.299E+00
-3.378 0.301E+00
-3.377 0.302E+00
-3.376 0.303E+00
-3.375 0.305E+00
-3.374 0.305E+00
-3.373 0.306E+00
-3.372 0.308E+00
-3.371 0.309E+00
-3.370 0.310E+00
-3.369 0.312E+00
-3.368 0.312E+00
-3.367 0.313E+00
-3.366 0.315E+00
-3.365 0.316E+00
-3.364 0.317E+00
-3.363 0.318E+00
-3.362 0.319E+00
-3.361 0.321E+00
-3.360 0.322E+00
-3.359 0.323E+00
-3.358 0.324E+00
-3.357 0.326E+00
-3.356 0.326E+00
-3.355 0.327E+00
-3.354 0.329E+00
-3.353 0.330E+00
-3.352 0.331E+00
-3.351 0.332E+00
-3.350 0.333E+00
-3.349 0.334E+00
-3.348 0.335E+00
-3.347 0.337E+00
-3.346 0.337E+00
-3.345 0.338E+00
-3.344 0.340E+00
-3.343 0.341E+00
-3.342 0.341E+00
-3.341 0.342E+00
-3.340 0.344E+00
-3.339 0.345E+00
-3.338 0.346E+00
-3.337 0.347E+00
-3.336 0.348E+00
-3.335 0.349E+00
-3.334 0.350E+00
-3.333 0.351E+00
-3.332 0.352E+00
-3.331 0.353E+00
-3.330 0.354E+00
-3.329 0.355E+00
-3.328 0.356E+00
-3.327 0.357E+00
-3.326 0.358E+00
-3.325 0.359E+00
-3.324 0.360E+00
-3.323 0.361E+00
-3.322 0.361E+00
-3.321 0.363E+00
-3.320 0.364E+00
-3.319 0.365E+00
-3.318 0.365E+00
-3.317 0.367E+00
-3.316 0.368E+00
-3.315 0.368E+00
-3.314 0.369E+00
-3.313 0.371E+00
-3.312 0.371E+00
-3.311 0.372E+00
-3.310 0.373E+00
-3.309 0.373E+00
-3.308 0.375E+00
-3.307 0.376E+00
-3.306 0.376E+00
-3.305 0.377E+00
-3.304 0.379E+00
-3.303 0.379E+00
-3.302 0.380E+00
-3.301 0.380E+00
-3.300 0.381E+00
-3.299 0.383E+00
-3.298 0.383E+00
-3.297 0.384E+00
-3.296 0.385E+00
-3.295 0.385E+00
-3.294 0.387E+00
-3.293 0.387E+00
-3.292 0.388E+00
-3.291 0.388E+00
-3.290 0.389E+00
-3.289 0.390E+00
-3.288 0.391E+00
-3.287 0.392E+00
-3.286 0.392E+00
-3.285 0.393E+00
-3.284 0.393E+00
-3.283 0.394E+00
-3.282 0.395E+00
-3.281 0.396E+00
-3.280 0.396E+00
-3.279 0.397E+00
-3.278 0.397E+00
-3.277 0.398E+00
-3.276 0.398E+00
-3.275 0.400E+00
-3.274 0.400E+00
-3.273 0.401E+00
-3.272 0.401E+00
-3.271 0.402E+00
-3.270 0.402E+00
-3.269 0.403E+00
-3.268 0.403E+00
-3.267 0.405E+00
-3.266 0.405E+00
-3.265 0.405E+00
-3.264 0.406E+00
-3.263 0.406E+00
-3.262 0.407E+00
-3.261 0.407E+00
-3.260 0.408E+00
-3.259 0.408E+00
-3.258 0.409E+00
-3.257 0.410E+00
-3.256 0.410E+00
-3.255 0.410E+00
-3.254 0.411E+00
-3.253 0.411E+00
-3.252 0.411E+00
-3.251 0.412E+00
-3.250 0.412E+00
-3.249 0.412E+00
-3.248 0.413E+00
-3.247 0.413E+00
-3.246 0.413E+00
-3.245 0.414E+00
-3.244 0.414E+00
-3.243 0.415E+00
-3.242 0.415E+00
-3.241 0.416E+00
-3.240 0.416E+00
-3.239 0.416E+00
-3.238 0.417E+00
-3.237 0.417E+00
-3.236 0.417E+00
-3.235 0.417E+00
-3.234 0.417E+00
-3.233 0.418E+00
-3.232 0.418E+00
-3.231 0.418E+00
-3.230 0.418E+00
-3.229 0.418E+00
-3.228 0.419E+00
-3.227 0.419E+00
-3.226 0.419E+00
-3.225 0.419E+00
-3.224 0.419E+00
-3.223 0.419E+00
-3.222 0.420E+00
-3.221 0.420E+00
-3.220 0.420E+00
-3.219 0.420E+00
-3.218 0.420E+00
-3.217 0.420E+00
-3.216 0.420E+00
-3.215 0.420E+00
-3.214 0.420E+00
-3.213 0.420E+00
-3.212 0.420E+00
-3.211 0.420E+00
-3.210 0.420E+00
-3.209 0.420E+00
-3.208 0.420E+00
-3.207 0.420E+00
-3.206 0.420E+00
-3.205 0.420E+00
-3.204 0.420E+00
-3.203 0.420E+00
-3.202 0.420E+00
-3.201 0.420E+00
-3.200 0.420E+00
-3.199 0.420E+00
-3.198 0.420E+00
-3.197 0.419E+00
-3.196 0.418E+00
-3.195 0.418E+00
-3.194 0.418E+00
-3.193 0.418E+00
-3.192 0.418E+00
-3.191 0.418E+00
-3.190 0.418E+00
-3.189 0.418E+00
-3.188 0.418E+00
-3.187 0.417E+00
-3.186 0.416E+00
-3.185 0.416E+00
-3.184 0.416E+00
-3.183 0.416E+00
-3.182 0.416E+00
-3.181 0.416E+00
-3.180 0.416E+00
-3.179 0.414E+00
-3.178 0.414E+00
-3.177 0.414E+00
-3.176 0.414E+00
-3.175 0.414E+00
-3.174 0.413E+00
-3.173 0.413E+00
-3.172 0.412E+00
-3.171 0.412E+00
-3.170 0.411E+00
-3.169 0.411E+00
-3.168 0.411E+00
-3.167 0.411E+00
-3.166 0.409E+00
-3.165 0.409E+00
-3.164 0.409E+00
-3.163 0.408E+00
-3.162 0.408E+00
-3.161 0.407E+00
-3.160 0.407E+00
-3.159 0.406E+00
-3.158 0.406E+00
-3.157 0.406E+00
-3.156 0.404E+00
-3.155 0.404E+00
-3.154 0.403E+00
-3.153 0.403E+00
-3.152 0.403E+00
-3.151 0.401E+00
-3.150 0.401E+00
-3.149 0.401E+00
-3.148 0.400E+00
-3.147 0.400E+00
-3.146 0.398E+00
-3.145 0.398E+00
-3.144 0.398E+00
-3.143 0.397E+00
-3.142 0.396E+00
-3.141 0.395E+00
-3.140 0.395E+00
-3.139 0.394E+00
-3.138 0.393E+00
-3.137 0.392E+00
-3.136 0.392E+00
-3.135 0.391E+00
-3.134 0.390E+00
-3.133 0.389E+00
-3.132 0.389E+00
-3.131 0.388E+00
-3.130 0.387E+00
-3.129 0.386E+00
-3.128 0.386E+00
-3.127 0.385E+00
-3.126 0.384E+00
-3.125 0.383E+00
-3.124 0.383E+00
-3.123 0.382E+00
-3.122 0.381E+00
-3.121 0.380E+00
-3.120 0.379E+00
-3.119 0.378E+00
-3.118 0.377E+00
-3.117 0.377E+00
-3.116 0.376E+00
-3.115 0.374E+00
-3.114 0.374E+00
-3.113 0.373E+00
-3.112 0.372E+00
-3.111 0.371E+00
-3.110 0.370E+00
-3.109 0.369E+00
-3.108 0.368E+00
-3.107 0.367E+00
-3.106 0.367E+00
-3.105 0.365E+00
-3.104 0.365E+00
-3.103 0.364E+00
-3.102 0.362E+00
-3.101 0.362E+00
-3.100 0.361E+00
-3.099 0.359E+00
-3.098 0.358E+00
-3.097 0.358E+00
-3.096 0.356E+00
-3.095 0.355E+00
-3.094 0.354E+00
-3.093 0.353E+00
-3.092 0.352E+00
-3.091 0.351E+00
-3.090 0.350E+00
-3.089 0.349E+00
-3.088 0.347E+00
-3.087 0.347E+00
-3.086 0.346E+00
-3.085 0.344E+00
-3.084 0.343E+00
-3.083 0.343E+00
-3.082 0.341E+00
-3.081 0.340E+00
-3.080 0.339E+00
-3.079 0.338E+00
-3.078 0.337E+00
-3.077 0.336E+00
-3.076 0.334E+00
-3.075 0.333E+00
-3.074 0.332E+00
-3.073 0.331E+00
-3.072 0.330E+00
-3.071 0.328E+00
-3.070 0.328E+00
-3.069 0.327E+00
-3.068 0.325E+00
-3.067 0.324E+00
-3.066 0.323E+00
-3.065 0.321E+00
-3.064 0.321E+00
-3.063 0.320E+00
-3.062 0.318E+00
-3.061 0.317E+00
-3.060 0.315E+00
-3.059 0.315E+00
-3.058 0.314E+00
-3.057 0.312E+00
-3.056 0.311E+00
-3.055 0.310E+00
-3.054 0.308E+00
-3.053 0.307E+00
-3.052 0.307E+00
-3.051 0.305E+00
-3.050 0.304E+00
-3.049 0.302E+00
-3.048 0.301E+00
-3.047 0.300E+00
-3.046 0.298E+00
-3.045 0.298E+00
-3.044 0.297E+00
-3.043 0.295E+00
-3.042 0.294E+00
-3.041 0.293E+00
-3.040 0.291E+00
-3.039 0.290E+00
-3.038 0.288E+00
-3.037 0.288E+00
-3.036 0.287E+00
-3.035 0.285E+00
-3.034 0.284E+00
-3.033 0.282E+00
-3.032 0.281E+00
-3.031 0.280E+00
-3.030 0.278E+00
-3.029 0.277E+00
-3.028 0.277E+00
-3.027 0.275E+00
-3.026 0.274E+00
-3.025 0.272E+00
-3.024 0.271E+00
-3.023 0.270E+00
-3.022 0.268E+00
-3.021 0.267E+00
-3.020 0.266E+00
-3.019 0.265E+00
-3.018 0.264E+00
-3.017 0.262E+00
-3.016 0.261E+00
-3.015 0.260E+00
-3.014 0.258E+00
-3.013 0.257E+00
-3.012 0.256E+00
-3.011 0.254E+00
-3.010 0.253E+00
-3.009 0.251E+00
-3.008 0.251E+00
-3.007 0.250E+00
-3.006 0.248E+00
-3.005 0.247E+00
-3.004 0.246E+00
-3.003 0.244E+00
-3.002 0.243E+00
-3.001 0.242E+00
-3.000 0.240E+00
-2.999 0.239E+00
-2.998 0.237E+00
-2.997 0.237E+00
-2.996 0.236E+00
-2.995 0.234E+00
-2.994 0.233E+00
-2.993 0.232E+00
-2.992 0.230E+00
-2.991 0.229E+00
-2.990 0.227E+00
-2.989 0.226E+00
-2.988 0.225E+00
-2.987 0.224E+00
-2.986 0.223E+00
-2.985 0.222E+00
-2.984 0.220E+00
-2.983 0.219E+00
-2.982 0.218E+00
-2.981 0.216E+00
-2.980 0.215E+00
-2.979 0.213E+00
-2.978 0.212E+00
-2.977 0.212E+00
-2.976 0.210E+00
-2.975 0.209E+00
-2.974 0.208E+00
-2.973 0.206E+00
-2.972 0.205E+00
-2.971 0.204E+00
-2.970 0.202E+00
-2.969 0.202E+00
-2.968 0.201E+00
-2.967 0.199E+00
-2.966 0.198E+00
-2.965 0.196E+00
-2.964 0.195E+00
-2.963 0.194E+00
-2.962 0.192E+00
-2.961 0.192E+00
-2.960 0.191E+00
-2.959 0.189E+00
-2.958 0.188E+00
-2.957 0.187E+00
-2.956 0.185E+00
-2.955 0.184E+00
-2.954 0.184E+00
-2.953 0.182E+00
-2.952 0.181E+00
-2.951 0.180E+00
-2.950 0.178E+00
-2.949 0.177E+00
-2.948 0.176E+00
-2.947 0.175E+00
-2.946 0.174E+00
-2.945 0.173E+00
-2.944 0.171E+00
-2.943 0.170E+00
-2.942 0.169E+00
-2.941 0.168E+00
-2.940 0.167E+00
-2.939 0.166E+00
-2.938 0.165E+00
-2.937 0.163E+00
-2.936 0.162E+00
-2.935 0.162E+00
-2.934 0.160E+00
-2.933 0.159E+00
-2.932 0.158E+00
-2.931 0.156E+00
-2.930 0.156E+00
-2.929 0.155E+00
-2.928 0.153E+00
-2.927 0.152E+00
-2.926 0.151E+00
-2.925 0.150E+00
-2.924 0.149E+00
-2.923 0.148E+00
-2.922 0.147E+00
-2.921 0.146E+00
-2.920 0.145E+00
-2.919 0.144E+00
-2.918 0.142E+00
-2.917 0.142E+00
-2.916 0.141E+00
-2.915 0.139E+00
-2.914 0.138E+00
-2.913 0.138E+00
-2.912 0.136E+00
-2.911 0.135E+00
-2.910 0.134E+00
-2.909 0.133E+00
-2.908 0.132E+00
-2.907 0.131E+00
-2.906 0.130E+00
-2.905 0.129E+00
-2.904 0.128E+00
-2.903 0.127E+00
-2.902 0.126E+00
-2.901 0.125E+00
-2.900 0.124E+00
-2.899 0.123E+00
-2.898 0.122E+00
-2.897 0.121E+00
-2.896 0.120E+00
-2.895 0.119E+00
-2.894 0.118E+00
-2.893 0.117E+00
-2.892 0.117E+00
-2.891 0.116E+00
-2.890 0.115E+00
-2.889 0.114E+00
-2.888 0.113E+00
-2.887 0.112E+00
-2.886 0.111E+00
-2.885 0.110E+00
-2.884 0.109E+00
-2.883 0.108E+00
-2.882 0.107E+00
-2.881 0.106E+00
-2.880 0.106E+00
-2.879 0.105E+00
-2.878 0.104E+00
-2.877 0.103E+00
-2.876 0.102E+00
-2.875 0.101E+00
-2.874 0.100E+00
-2.873 0.995E-01
-2.872 0.986E-01
-2.871 0.978E-01
-2.870 0.969E-01
-2.869 0.961E-01
-2.868 0.953E-01
-2.867 0.945E-01
-2.866 0.936E-01
-2.865 0.928E-01
-2.864 0.920E-01
-2.863 0.912E-01
-2.862 0.904E-01
-2.861 0.896E-01
-2.860 0.888E-01
-2.859 0.880E-01
-2.858 0.872E-01
-2.857 0.865E-01
-2.856 0.857E-01
-2.855 0.849E-01
-2.854 0.842E-01
-2.853 0.834E-01
-2.852 0.826E-01
-2.851 0.818E-01
-2.850 0.811E-01
-2.849 0.803E-01
-2.848 0.796E-01
-2.847 0.789E-01
-2.846 0.782E-01
-2.845 0.775E-01
-2.844 0.768E-01
-2.843 0.761E-01
-2.842 0.753E-01
-2.841 0.746E-01
-2.840 0.739E-01
-2.839 0.732E-01
-2.838 0.725E-01
-2.837 0.718E-01
-2.836 0.712E-01
-2.835 0.705E-01
-2.834 0.698E-01
-2.833 0.691E-01
-2.832 0.684E-01
-2.831 0.679E-01
-2.830 0.672E-01
-2.829 0.665E-01
-2.828 0.658E-01
-2.827 0.653E-01
-2.826 0.646E-01
-2.825 0.640E-01
-2.824 0.634E-01
-2.823 0.627E-01
-2.822 0.621E-01
-2.821 0.615E-01
-2.820 0.609E-01
-2.819 0.603E-01
-2.818 0.597E-01
-2.817 0.591E-01
-2.816 0.585E-01
-2.815 0.579E-01
-2.814 0.574E-01
-2.813 0.568E-01
-2.812 0.562E-01
-2.811 0.556E-01
-2.810 0.551E-01
-2.809 0.545E-01
-2.808 0.540E-01
-2.807 0.534E-01
-2.806 0.529E-01
-2.805 0.523E-01
-2.804 0.518E-01
-2.803 0.512E-01
-2.802 0.507E-01
-2.801 0.502E-01
-2.800 0.497E-01
-2.799 0.492E-01
-2.798 0.486E-01
-2.797 0.481E-01
-2.796 0.477E-01
-2.795 0.471E-01
-2.794 0.466E-01
-2.793 0.462E-01
-2.792 0.456E-01
-2.791 0.451E-01
-2.790 0.447E-01
-2.789 0.442E-01
-2.788 0.437E-01
-2.787 0.432E-01
-2.786 0.428E-01
-2.785 0.424E-01
-2.784 0.418E-01
-2.783 0.414E-01
-2.782 0.410E-01
-2.781 0.405E-01
-2.780 0.401E-01
-2.779 0.397E-01
-2.778 0.392E-01
-2.777 0.388E-01
-2.776 0.383E-01
-2.775 0.379E-01
-2.774 0.374E-01
-2.773 0.370E-01
-2.772 0.366E-01
-2.771 0.362E-01
-2.770 0.358E-01
-2.769 0.354E-01
-2.768 0.350E-01
-2.767 0.346E-01
-2.766 0.342E-01
-2.765 0.339E-01
-2.764 0.335E-01
-2.763 0.331E-01
-2.762 0.327E-01
-2.761 0.323E-01
-2.760 0.320E-01
-2.759 0.316E-01
-2.758 0.312E-01
-2.757 0.309E-01
-2.756 0.305E-01
-2.755 0.301E-01
-2.754 0.298E-01
-2.753 0.294E-01
-2.752 0.291E-01
-2.751 0.287E-01
-2.750 0.285E-01
-2.749 0.281E-01
-2.748 0.278E-01
-2.747 0.275E-01
-2.746 0.271E-01
-2.745 0.268E-01
-2.744 0.264E-01
-2.743 0.262E-01
-2.742 0.259E-01
-2.741 0.256E-01
-2.740 0.252E-01
-2.739 0.249E-01
-2.738 0.247E-01
-2.737 0.244E-01
-2.736 0.240E-01
-2.735 0.237E-01
-2.734 0.235E-01
-2.733 0.232E-01
-2.732 0.229E-01
-2.731 0.226E-01
-2.730 0.224E-01
-2.729 0.221E-01
-2.728 0.218E-01
-2.727 0.215E-01
-2.726 0.213E-01
-2.725 0.210E-01
-2.724 0.207E-01
-2.723 0.205E-01
-2.722 0.202E-01
-2.721 0.199E-01
-2.720 0.198E-01
-2.719 0.195E-01
-2.718 0.193E-01
-2.717 0.190E-01
-2.716 0.187E-01
-2.715 0.186E-01
-2.714 0.183E-01
-2.713 0.180E-01
-2.712 0.179E-01
-2.711 0.176E-01
-2.710 0.174E-01
-2.709 0.172E-01
-2.708 0.170E-01
-2.707 0.167E-01
-2.706 0.165E-01
-2.705 0.163E-01
-2.704 0.161E-01
-2.703 0.159E-01
-2.702 0.157E-01
-2.701 0.155E-01
-2.700 0.153E-01
-2.699 0.151E-01
-2.698 0.149E-01
-2.697 0.147E-01
-2.696 0.145E-01
-2.695 0.143E-01
-2.694 0.141E-01
-2.693 0.140E-01
-2.692 0.137E-01
-2.691 0.136E-01
-2.690 0.134E-01
-2.689 0.132E-01
-2.688 0.130E-01
-2.687 0.129E-01
-2.686 0.127E-01
-2.685 0.125E-01
-2.684 0.123E-01
-2.683 0.122E-01
-2.682 0.120E-01
-2.681 0.119E-01
-2.680 0.117E-01
-2.679 0.115E-01
-2.678 0.114E-01
-2.677 0.112E-01
-2.676 0.111E-01
-2.675 0.109E-01
-2.674 0.108E-01
-2.673 0.106E-01
-2.672 0.105E-01
-2.671 0.103E-01
-2.670 0.102E-01
-2.669 0.101E-01
-2.668 0.991E-02
-2.667 0.978E-02
-2.666 0.963E-02
-2.665 0.951E-02
-2.664 0.938E-02
-2.663 0.924E-02
-2.662 0.911E-02
-2.661 0.899E-02
-2.660 0.886E-02
-2.659 0.873E-02
-2.658 0.861E-02
-2.657 0.849E-02
-2.656 0.837E-02
-2.655 0.825E-02
-2.654 0.814E-02
-2.653 0.802E-02
-2.652 0.791E-02
-2.651 0.779E-02
-2.650 0.768E-02
-2.649 0.757E-02
-2.648 0.747E-02
-2.647 0.736E-02
-2.646 0.725E-02
-2.645 0.714E-02
-2.644 0.705E-02
-2.643 0.694E-02
-2.642 0.685E-02
-2.641 0.674E-02
-2.640 0.665E-02
-2.639 0.655E-02
-2.638 0.646E-02
-2.637 0.636E-02
-2.636 0.627E-02
-2.635 0.618E-02
-2.634 0.608E-02
-2.633 0.599E-02
-2.632 0.591E-02
-2.631 0.582E-02
-2.630 0.573E-02
-2.629 0.565E-02
-2.628 0.556E-02
-2.627 0.548E-02
-2.626 0.540E-02
-2.625 0.532E-02
-2.624 0.524E-02
-2.623 0.516E-02
-2.622 0.509E-02
-2.621 0.501E-02
-2.620 0.493E-02
-2.619 0.486E-02
-2.618 0.478E-02
-2.617 0.471E-02
-2.616 0.465E-02
-2.615 0.457E-02
-2.614 0.450E-02
-2.613 0.443E-02
-2.612 0.437E-02
-2.611 0.430E-02
-2.610 0.423E-02
-2.609 0.417E-02
-2.608 0.411E-02
-2.607 0.404E-02
-2.606 0.397E-02
-2.605 0.392E-02
-2.604 0.385E-02
-2.603 0.380E-02
-2.602 0.373E-02
-2.601 0.368E-02
-2.600 0.362E-02
-2.599 0.356E-02
-2.598 0.350E-02
-2.597 0.345E-02
-2.596 0.340E-02
-2.595 0.334E-02
-2.594 0.329E-02
-2.593 0.324E-02
-2.592 0.319E-02
-2.591 0.314E-02
-2.590 0.309E-02
-2.589 0.303E-02
-2.588 0.299E-02
-2.587 0.294E-02
-2.586 0.290E-02
-2.585 0.285E-02
-2.584 0.280E-02
-2.583 0.276E-02
-2.582 0.271E-02
-2.581 0.267E-02
-2.580 0.263E-02
-2.579 0.259E-02
-2.578 0.255E-02
-2.577 0.250E-02
-2.576 0.246E-02
-2.575 0.242E-02
-2.574 0.239E-02
-2.573 0.235E-02
-2.572 0.231E-02
-2.571 0.227E-02
-2.570 0.223E-02
-2.569 0.219E-02
-2.568 0.216E-02
-2.567 0.212E-02
-2.566 0.209E-02
-2.565 0.205E-02
-2.564 0.202E-02
-2.563 0.199E-02
-2.562 0.195E-02
-2.561 0.192E-02
-2.560 0.189E-02
-2.559 0.186E-02
-2.558 0.183E-02
-2.557 0.180E-02
-2.556 0.176E-02
-2.555 0.173E-02
-2.554 0.171E-02
-2.553 0.168E-02
-2.552 0.165E-02
-2.551 0.163E-02
-2.550 0.160E-02
-2.549 0.157E-02
-2.548 0.155E-02
-2.547 0.152E-02
-2.546 0.149E-02
-2.545 0.147E-02
-2.544 0.144E-02
-2.543 0.141E-02
-2.542 0.139E-02
-2.541 0.137E-02
-2.540 0.135E-02
-2.539 0.132E-02
-2.538 0.130E-02
-2.537 0.128E-02
-2.536 0.125E-02
-2.535 0.123E-02
-2.534 0.121E-02
-2.533 0.119E-02
-2.532 0.117E-02
-2.531 0.115E-02
-2.530 0.113E-02
-2.529 0.111E-02
-2.528 0.109E-02
-2.527 0.107E-02
-2.526 0.105E-02
-2.525 0.103E-02
-2.524 0.102E-02
-2.523 0.997E-03
-2.522 0.980E-03
-2.521 0.963E-03
-2.520 0.946E-03
-2.519 0.929E-03
-2.518 0.913E-03
-2.517 0.897E-03
-2.516 0.881E-03
-2.515 0.865E-03
-2.514 0.849E-03
-2.513 0.835E-03
-2.512 0.820E-03
-2.511 0.805E-03
-2.510 0.791E-03
-2.509 0.776E-03
-2.508 0.763E-03
-2.507 0.749E-03
-2.506 0.736E-03
-2.505 0.722E-03
-2.504 0.709E-03
-2.503 0.696E-03
-2.502 0.684E-03
-2.501 0.672E-03
-2.500 0.659E-03
-2.499 0.647E-03
-2.498 0.636E-03
-2.497 0.624E-03
-2.496 0.612E-03
-2.495 0.601E-03
-2.494 0.591E-03
-2.493 0.580E-03
-2.492 0.569E-03
-2.491 0.559E-03
-2.490 0.548E-03
-2.489 0.538E-03
-2.488 0.528E-03
-2.487 0.519E-03
-2.486 0.508E-03
-2.485 0.499E-03
-2.484 0.490E-03
-2.483 0.481E-03
-2.482 0.472E-03
-2.481 0.463E-03
-2.480 0.455E-03
-2.479 0.446E-03
-2.478 0.438E-03
-2.477 0.430E-03
-2.476 0.422E-03
-2.475 0.414E-03
-2.474 0.405E-03
-2.473 0.397E-03
-2.472 0.390E-03
-2.471 0.383E-03
-2.470 0.376E-03
-2.469 0.368E-03
-2.468 0.361E-03
-2.467 0.355E-03
-2.466 0.348E-03
-2.465 0.341E-03
-2.464 0.335E-03
-2.463 0.328E-03
-2.462 0.322E-03
-2.461 0.316E-03
-2.460 0.309E-03
-2.459 0.304E-03
-2.458 0.298E-03
-2.457 0.292E-03
-2.456 0.287E-03
-2.455 0.281E-03
-2.454 0.276E-03
-2.453 0.271E-03
-2.452 0.265E-03
-2.451 0.260E-03
-2.450 0.255E-03
-2.449 0.250E-03
-2.448 0.245E-03
-2.447 0.240E-03
-2.446 0.235E-03
-2.445 0.231E-03
-2.444 0.227E-03
-2.443 0.222E-03
-2.442 0.218E-03
-2.441 0.213E-03
-2.440 0.208E-03
-2.439 0.204E-03
-2.438 0.200E-03
-2.437 0.196E-03
-2.436 0.192E-03
-2.435 0.190E-03
-2.434 0.186E-03
-2.433 0.182E-03
-2.432 0.178E-03
-2.431 0.175E-03
-2.430 0.171E-03
-2.429 0.167E-03
-2.428 0.164E-03
-2.427 0.161E-03
-2.426 0.158E-03
-2.425 0.155E-03
-2.424 0.151E-03
-2.423 0.148E-03
-2.422 0.146E-03
-2.421 0.142E-03
-2.420 0.139E-03
-2.419 0.137E-03
-2.418 0.134E-03
-2.417 0.131E-03
-2.416 0.129E-03
-2.415 0.126E-03
-2.414 0.123E-03
-2.413 0.121E-03
-2.412 0.118E-03
-2.411 0.116E-03
-2.410 0.114E-03
-2.409 0.111E-03
-2.408 0.109E-03
-2.407 0.107E-03
-2.406 0.105E-03
-2.405 0.102E-03
-2.404 0.100E-03
-2.403 0.981E-04
-2.402 0.960E-04
-2.401 0.940E-04
-2.400 0.922E-04
-2.399 0.902E-04
-2.398 0.883E-04
-2.397 0.865E-04
-2.396 0.847E-04
-2.395 0.829E-04
-2.394 0.812E-04
-2.393 0.795E-04
-2.392 0.779E-04
-2.391 0.763E-04
-2.390 0.746E-04
-2.389 0.731E-04
-2.388 0.715E-04
-2.387 0.700E-04
-2.386 0.686E-04
-2.385 0.671E-04
-2.384 0.657E-04
-2.383 0.642E-04
-2.382 0.629E-04
-2.381 0.616E-04
-2.380 0.603E-04
-2.379 0.589E-04
-2.378 0.577E-04
-2.377 0.565E-04
-2.376 0.553E-04
-2.375 0.541E-04
-2.374 0.530E-04
-2.373 0.518E-04
-2.372 0.507E-04
-2.371 0.496E-04
-2.370 0.486E-04
-2.369 0.475E-04
-2.368 0.465E-04
-2.367 0.454E-04
-2.366 0.445E-04
-2.365 0.436E-04
-2.364 0.426E-04
-2.363 0.417E-04
-2.362 0.407E-04
-2.361 0.398E-04
-2.360 0.390E-04
-2.359 0.381E-04
-2.358 0.373E-04
-2.357 0.365E-04
-2.356 0.357E-04
-2.355 0.349E-04
-2.354 0.341E-04
-2.353 0.333E-04
-2.352 0.327E-04
-2.351 0.319E-04
-2.350 0.312E-04
-2.349 0.305E-04
-2.348 0.299E-04
-2.347 0.292E-04
-2.346 0.285E-04
-2.345 0.279E-04
-2.344 0.272E-04
-2.343 0.267E-04
-2.342 0.261E-04
-2.341 0.255E-04
-2.340 0.250E-04
-2.339 0.243E-04
-2.338 0.238E-04
-2.337 0.233E-04
-2.336 0.227E-04
-2.335 0.222E-04
-2.334 0.218E-04
-2.333 0.213E-04
-2.332 0.208E-04
-2.331 0.203E-04
-2.330 0.198E-04
-2.329 0.194E-04
-2.328 0.190E-04
-2.327 0.185E-04
-2.326 0.181E-04
-2.325 0.177E-04
-2.324 0.173E-04
-2.323 0.169E-04
-2.322 0.165E-04
-2.321 0.161E-04
-2.320 0.158E-04
-2.319 0.154E-04
-2.318 0.151E-04
-2.317 0.148E-04
-2.316 0.144E-04
-2.315 0.140E-04
-2.314 0.137E-04
-2.313 0.135E-04
-2.312 0.131E-04
-2.311 0.128E-04
-2.310 0.125E-04
-2.309 0.122E-04
-2.308 0.119E-04
-2.307 0.117E-04
-2.306 0.114E-04
-2.305 0.111E-04
-2.304 0.109E-04
-2.303 0.106E-04
-2.302 0.104E-04
-2.301 0.101E-04
-2.300 0.988E-05
-2.299 0.966E-05
-2.298 0.943E-05
-2.297 0.921E-05
-2.296 0.900E-05
-2.295 0.879E-05
-2.294 0.858E-05
-2.293 0.838E-05
-2.292 0.818E-05
-2.291 0.798E-05
-2.290 0.780E-05
-2.289 0.761E-05
-2.288 0.743E-05
-2.287 0.726E-05
-2.286 0.708E-05
-2.285 0.691E-05
-2.284 0.675E-05
-2.283 0.660E-05
-2.282 0.644E-05
-2.281 0.628E-05
-2.280 0.613E-05
