E(eV) dos(E) pdos(E)
-3.801 0.152E+02 0.152E+02
-3.800 0.152E+02 0.152E+02
-3.799 0.152E+02 0.151E+02
-3.798 0.152E+02 0.151E+02
-3.797 0.152E+02 0.151E+02
-3.796 0.151E+02 0.151E+02
-3.795 0.151E+02 0.151E+02
-3.794 0.151E+02 0.150E+02
-3.793 0.151E+02 0.150E+02
-3.792 0.150E+02 0.150E+02
-3.791 0.150E+02 0.150E+02
-3.790 0.150E+02 0.149E+02
-3.789 0.150E+02 0.149E+02
-3.788 0.150E+02 0.149E+02
-3.787 0.149E+02 0.149E+02
-3.786 0.149E+02 0.148E+02
-3.785 0.149E+02 0.148E+02
-3.784 0.149E+02 0.148E+02
-3.783 0.148E+02 0.148E+02
-3.782 0.148E+02 0.148E+02
-3.781 0.148E+02 0.147E+02
-3.780 0.148E+02 0.147E+02
-3.779 0.147E+02 0.147E+02
-3.778 0.147E+02 0.147E+02
-3.777 0.147E+02 0.146E+02
-3.776 0.147E+02 0.146E+02
-3.775 0.146E+02 0.146E+02
-3.774 0.146E+02 0.146E+02
-3.773 0.146E+02 0.145E+02
-3.772 0.146E+02 0.145E+02
-3.771 0.145E+02 0.145E+02
-3.770 0.145E+02 0.145E+02
-3.769 0.145E+02 0.144E+02
-3.768 0.145E+02 0.144E+02
-3.767 0.145E+02 0.144E+02
-3.766 0.144E+02 0.144E+02
-3.765 0.144E+02 0.143E+02
-3.764 0.144E+02 0.143E+02
-3.763 0.144E+02 0.143E+02
-3.762 0.143E+02 0.143E+02
-3.761 0.143E+02 0.142E+02
-3.760 0.143E+02 0.142E+02
-3.759 0.143E+02 0.142E+02
-3.758 0.142E+02 0.142E+02
-3.757 0.142E+02 0.141E+02
-3.756 0.142E+02 0.141E+02
-3.755 0.142E+02 0.141E+02
-3.754 0.141E+02 0.141E+02
-3.753 0.141E+02 0.140E+02
-3.752 0.141E+02 0.140E+02
-3.751 0.140E+02 0.140E+02
-3.750 0.140E+02 0.140E+02
-3.749 0.140E+02 0.139E+02
-3.748 0.140E+02 0.139E+02
-3.747 0.139E+02 0.139E+02
-3.746 0.139E+02 0.139E+02
-3.745 0.139E+02 0.138E+02
-3.744 0.139E+02 0.138E+02
-3.743 0.138E+02 0.138E+02
-3.742 0.138E+02 0.138E+02
-3.741 0.138E+02 0.137E+02
-3.740 0.138E+02 0.137E+02
-3.739 0.137E+02 0.137E+02
-3.738 0.137E+02 0.137E+02
-3.737 0.137E+02 0.136E+02
-3.736 0.137E+02 0.136E+02
-3.735 0.136E+02 0.136E+02
-3.734 0.136E+02 0.135E+02
-3.733 0.136E+02 0.135E+02
-3.732 0.135E+02 0.135E+02
-3.731 0.135E+02 0.135E+02
-3.730 0.135E+02 0.134E+02
-3.729 0.135E+02 0.134E+02
-3.728 0.134E+02 0.134E+02
-3.727 0.134E+02 0.134E+02
-3.726 0.134E+02 0.133E+02
-3.725 0.134E+02 0.133E+02
-3.724 0.133E+02 0.133E+02
-3.723 0.133E+02 0.133E+02
-3.722 0.133E+02 0.132E+02
-3.721 0.132E+02 0.132E+02
-3.720 0.132E+02 0.132E+02
-3.719 0.132E+02 0.131E+02
-3.718 0.132E+02 0.131E+02
-3.717 0.131E+02 0.131E+02
-3.716 0.131E+02 0.131E+02
-3.715 0.131E+02 0.130E+02
-3.714 0.131E+02 0.130E+02
-3.713 0.130E+02 0.130E+02
-3.712 0.130E+02 0.129E+02
-3.711 0.130E+02 0.129E+02
-3.710 0.129E+02 0.129E+02
-3.709 0.129E+02 0.129E+02
-3.708 0.129E+02 0.128E+02
-3.707 0.129E+02 0.128E+02
-3.706 0.128E+02 0.128E+02
-3.705 0.128E+02 0.127E+02
-3.704 0.128E+02 0.127E+02
-3.703 0.127E+02 0.127E+02
-3.702 0.127E+02 0.127E+02
-3.701 0.127E+02 0.126E+02
-3.700 0.127E+02 0.126E+02
-3.699 0.126E+02 0.126E+02
-3.698 0.126E+02 0.125E+02
-3.697 0.126E+02 0.125E+02
-3.696 0.125E+02 0.125E+02
-3.695 0.125E+02 0.125E+02
-3.694 0.125E+02 0.124E+02
-3.693 0.125E+02 0.124E+02
-3.692 0.124E+02 0.124E+02
-3.691 0.124E+02 0.123E+02
-3.690 0.124E+02 0.123E+02
-3.689 0.123E+02 0.123E+02
-3.688 0.123E+02 0.123E+02
-3.687 0.123E+02 0.122E+02
-3.686 0.123E+02 0.122E+02
-3.685 0.122E+02 0.122E+02
-3.684 0.122E+02 0.121E+02
-3.683 0.122E+02 0.121E+02
-3.682 0.121E+02 0.121E+02
-3.681 0.121E+02 0.121E+02
-3.680 0.121E+02 0.120E+02
-3.679 0.120E+02 0.120E+02
-3.678 0.120E+02 0.120E+02
-3.677 0.120E+02 0.119E+02
-3.676 0.120E+02 0.119E+02
-3.675 0.119E+02 0.119E+02
-3.674 0.119E+02 0.119E+02
-3.673 0.119E+02 0.118E+02
-3.672 0.118E+02 0.118E+02
-3.671 0.118E+02 0.118E+02
-3.670 0.118E+02 0.117E+02
-3.669 0.117E+02 0.117E+02
-3.668 0.117E+02 0.117E+02
-3.667 0.117E+02 0.116E+02
-3.666 0.117E+02 0.116E+02
-3.665 0.116E+02 0.116E+02
-3.664 0.116E+02 0.116E+02
-3.663 0.116E+02 0.115E+02
-3.662 0.115E+02 0.115E+02
-3.661 0.115E+02 0.115E+02
-3.660 0.115E+02 0.114E+02
-3.659 0.115E+02 0.114E+02
-3.658 0.114E+02 0.114E+02
-3.657 0.114E+02 0.113E+02
-3.656 0.114E+02 0.113E+02
-3.655 0.113E+02 0.113E+02
-3.654 0.113E+02 0.113E+02
-3.653 0.113E+02 0.112E+02
-3.652 0.112E+02 0.112E+02
-3.651 0.112E+02 0.112E+02
-3.650 0.112E+02 0.111E+02
-3.649 0.112E+02 0.111E+02
-3.648 0.111E+02 0.111E+02
-3.647 0.111E+02 0.110E+02
-3.646 0.111E+02 0.110E+02
-3.645 0.110E+02 0.110E+02
-3.644 0.110E+02 0.110E+02
-3.643 0.110E+02 0.109E+02
-3.642 0.109E+02 0.109E+02
-3.641 0.109E+02 0.109E+02
-3.640 0.109E+02 0.108E+02
-3.639 0.109E+02 0.108E+02
-3.638 0.108E+02 0.108E+02
-3.637 0.108E+02 0.108E+02
-3.636 0.108E+02 0.107E+02
-3.635 0.107E+02 0.107E+02
-3.634 0.107E+02 0.107E+02
-3.633 0.107E+02 0.106E+02
-3.632 0.106E+02 0.106E+02
-3.631 0.106E+02 0.106E+02
-3.630 0.106E+02 0.105E+02
-3.629 0.106E+02 0.105E+02
-3.628 0.105E+02 0.105E+02
-3.627 0.105E+02 0.105E+02
-3.626 0.105E+02 0.104E+02
-3.625 0.104E+02 0.104E+02
-3.624 0.104E+02 0.104E+02
-3.623 0.104E+02 0.103E+02
-3.622 0.103E+02 0.103E+02
-3.621 0.103E+02 0.103E+02
-3.620 0.103E+02 0.102E+02
-3.619 0.103E+02 0.102E+02
-3.618 0.102E+02 0.102E+02
-3.617 0.102E+02 0.102E+02
-3.616 0.102E+02 0.101E+02
-3.615 0.101E+02 0.101E+02
-3.614 0.101E+02 0.101E+02
-3.613 0.101E+02 0.100E+02
-3.612 0.100E+02 0.100E+02
-3.611 0.100E+02 0.998E+01
-3.610 0.999E+01 0.995E+01
-3.609 0.996E+01 0.992E+01
-3.608 0.993E+01 0.989E+01
-3.607 0.990E+01 0.986E+01
-3.606 0.987E+01 0.983E+01
-3.605 0.984E+01 0.980E+01
-3.604 0.981E+01 0.977E+01
-3.603 0.978E+01 0.974E+01
-3.602 0.975E+01 0.971E+01
-3.601 0.972E+01 0.968E+01
-3.600 0.969E+01 0.965E+01
-3.599 0.966E+01 0.963E+01
-3.598 0.964E+01 0.960E+01
-3.597 0.961E+01 0.957E+01
-3.596 0.958E+01 0.954E+01
-3.595 0.955E+01 0.951E+01
-3.594 0.952E+01 0.948E+01
-3.593 0.949E+01 0.945E+01
-3.592 0.946E+01 0.942E+01
-3.591 0.943E+01 0.939E+01
-3.590 0.940E+01 0.936E+01
-3.589 0.937E+01 0.934E+01
-3.588 0.935E+01 0.931E+01
-3.587 0.932E+01 0.928E+01
-3.586 0.929E+01 0.925E+01
-3.585 0.926E+01 0.922E+01
-3.584 0.923E+01 0.919E+01
-3.583 0.920E+01 0.916E+01
-3.582 0.917E+01 0.914E+01
-3.581 0.914E+01 0.911E+01
-3.580 0.912E+01 0.908E+01
-3.579 0.909E+01 0.905E+01
-3.578 0.906E+01 0.902E+01
-3.577 0.903E+01 0.899E+01
-3.576 0.900E+01 0.897E+01
-3.575 0.898E+01 0.894E+01
-3.574 0.895E+01 0.891E+01
-3.573 0.892E+01 0.888E+01
-3.572 0.889E+01 0.885E+01
-3.571 0.886E+01 0.883E+01
-3.570 0.884E+01 0.880E+01
-3.569 0.881E+01 0.877E+01
-3.568 0.878E+01 0.874E+01
-3.567 0.875E+01 0.872E+01
-3.566 0.872E+01 0.869E+01
-3.565 0.870E+01 0.866E+01
-3.564 0.867E+01 0.863E+01
-3.563 0.864E+01 0.861E+01
-3.562 0.861E+01 0.858E+01
-3.561 0.859E+01 0.855E+01
-3.560 0.856E+01 0.852E+01
-3.559 0.853E+01 0.850E+01
-3.558 0.851E+01 0.847E+01
-3.557 0.848E+01 0.844E+01
-3.556 0.845E+01 0.842E+01
-3.555 0.843E+01 0.839E+01
-3.554 0.840E+01 0.836E+01
-3.553 0.837E+01 0.834E+01
-3.552 0.835E+01 0.831E+01
-3.551 0.832E+01 0.828E+01
-3.550 0.829E+01 0.826E+01
-3.549 0.827E+01 0.823E+01
-3.548 0.824E+01 0.820E+01
-3.547 0.821E+01 0.818E+01
-3.546 0.819E+01 0.815E+01
-3.545 0.816E+01 0.813E+01
-3.544 0.814E+01 0.810E+01
-3.543 0.811E+01 0.807E+01
-3.542 0.808E+01 0.805E+01
-3.541 0.806E+01 0.802E+01
-3.540 0.803E+01 0.800E+01
-3.539 0.801E+01 0.797E+01
-3.538 0.798E+01 0.795E+01
-3.537 0.796E+01 0.792E+01
-3.536 0.793E+01 0.790E+01
-3.535 0.790E+01 0.787E+01
-3.534 0.788E+01 0.785E+01
-3.533 0.785E+01 0.782E+01
-3.532 0.783E+01 0.780E+01
-3.531 0.780E+01 0.777E+01
-3.530 0.778E+01 0.775E+01
-3.529 0.776E+01 0.772E+01
-3.528 0.773E+01 0.770E+01
-3.527 0.771E+01 0.767E+01
-3.526 0.768E+01 0.765E+01
-3.525 0.766E+01 0.762E+01
-3.524 0.763E+01 0.760E+01
-3.523 0.761E+01 0.758E+01
-3.522 0.759E+01 0.755E+01
-3.521 0.756E+01 0.753E+01
-3.520 0.754E+01 0.750E+01
-3.519 0.751E+01 0.748E+01
-3.518 0.749E+01 0.746E+01
-3.517 0.747E+01 0.743E+01
-3.516 0.744E+01 0.741E+01
-3.515 0.742E+01 0.739E+01
-3.514 0.740E+01 0.736E+01
-3.513 0.737E+01 0.734E+01
-3.512 0.735E+01 0.732E+01
-3.511 0.733E+01 0.729E+01
-3.510 0.730E+01 0.727E+01
-3.509 0.728E+01 0.725E+01
-3.508 0.726E+01 0.723E+01
-3.507 0.724E+01 0.720E+01
-3.506 0.721E+01 0.718E+01
-3.505 0.719E+01 0.716E+01
-3.504 0.717E+01 0.714E+01
-3.503 0.715E+01 0.712E+01
-3.502 0.713E+01 0.709E+01
-3.501 0.710E+01 0.707E+01
-3.500 0.708E+01 0.705E+01
-3.499 0.706E+01 0.703E+01
-3.498 0.704E+01 0.701E+01
-3.497 0.702E+01 0.699E+01
-3.496 0.700E+01 0.696E+01
-3.495 0.697E+01 0.694E+01
-3.494 0.695E+01 0.692E+01
-3.493 0.693E+01 0.690E+01
-3.492 0.691E+01 0.688E+01
-3.491 0.689E+01 0.686E+01
-3.490 0.687E+01 0.684E+01
-3.489 0.685E+01 0.682E+01
-3.488 0.683E+01 0.680E+01
-3.487 0.681E+01 0.678E+01
-3.486 0.679E+01 0.676E+01
-3.485 0.677E+01 0.674E+01
-3.484 0.675E+01 0.672E+01
-3.483 0.673E+01 0.670E+01
-3.482 0.671E+01 0.668E+01
-3.481 0.669E+01 0.666E+01
-3.480 0.667E+01 0.664E+01
-3.479 0.665E+01 0.662E+01
-3.478 0.663E+01 0.660E+01
-3.477 0.661E+01 0.658E+01
-3.476 0.659E+01 0.656E+01
-3.475 0.657E+01 0.654E+01
-3.474 0.655E+01 0.652E+01
-3.473 0.654E+01 0.650E+01
-3.472 0.652E+01 0.649E+01
-3.471 0.650E+01 0.647E+01
-3.470 0.648E+01 0.645E+01
-3.469 0.646E+01 0.643E+01
-3.468 0.644E+01 0.641E+01
-3.467 0.643E+01 0.639E+01
-3.466 0.641E+01 0.638E+01
-3.465 0.639E+01 0.636E+01
-3.464 0.637E+01 0.634E+01
-3.463 0.635E+01 0.632E+01
-3.462 0.634E+01 0.631E+01
-3.461 0.632E+01 0.629E+01
-3.460 0.630E+01 0.627E+01
-3.459 0.628E+01 0.625E+01
-3.458 0.627E+01 0.624E+01
-3.457 0.625E+01 0.622E+01
-3.456 0.623E+01 0.620E+01
-3.455 0.622E+01 0.619E+01
-3.454 0.620E+01 0.617E+01
-3.453 0.618E+01 0.615E+01
-3.452 0.617E+01 0.614E+01
-3.451 0.615E+01 0.612E+01
-3.450 0.614E+01 0.611E+01
-3.449 0.612E+01 0.609E+01
-3.448 0.610E+01 0.607E+01
-3.447 0.609E+01 0.606E+01
-3.446 0.607E+01 0.604E+01
-3.445 0.606E+01 0.603E+01
-3.444 0.604E+01 0.601E+01
-3.443 0.603E+01 0.600E+01
-3.442 0.601E+01 0.598E+01
-3.441 0.600E+01 0.597E+01
-3.440 0.598E+01 0.595E+01
-3.439 0.597E+01 0.594E+01
-3.438 0.595E+01 0.592E+01
-3.437 0.594E+01 0.591E+01
-3.436 0.592E+01 0.589E+01
-3.435 0.591E+01 0.588E+01
-3.434 0.589E+01 0.586E+01
-3.433 0.588E+01 0.585E+01
-3.432 0.587E+01 0.584E+01
-3.431 0.585E+01 0.582E+01
-3.430 0.584E+01 0.581E+01
-3.429 0.582E+01 0.579E+01
-3.428 0.581E+01 0.578E+01
-3.427 0.580E+01 0.577E+01
-3.426 0.578E+01 0.575E+01
-3.425 0.577E+01 0.574E+01
-3.424 0.576E+01 0.573E+01
-3.423 0.575E+01 0.572E+01
-3.422 0.573E+01 0.570E+01
-3.421 0.572E+01 0.569E+01
-3.420 0.571E+01 0.568E+01
-3.419 0.569E+01 0.566E+01
-3.418 0.568E+01 0.565E+01
-3.417 0.567E+01 0.564E+01
-3.416 0.566E+01 0.563E+01
-3.415 0.565E+01 0.562E+01
-3.414 0.563E+01 0.560E+01
-3.413 0.562E+01 0.559E+01
-3.412 0.561E+01 0.558E+01
-3.411 0.560E+01 0.557E+01
-3.410 0.559E+01 0.556E+01
-3.409 0.557E+01 0.555E+01
-3.408 0.556E+01 0.553E+01
-3.407 0.555E+01 0.552E+01
-3.406 0.554E+01 0.551E+01
-3.405 0.553E+01 0.550E+01
-3.404 0.552E+01 0.549E+01
-3.403 0.551E+01 0.548E+01
-3.402 0.550E+01 0.547E+01
-3.401 0.549E+01 0.546E+01
-3.400 0.548E+01 0.545E+01
-3.399 0.547E+01 0.544E+01
-3.398 0.546E+01 0.543E+01
-3.397 0.545E+01 0.542E+01
-3.396 0.544E+01 0.541E+01
-3.395 0.543E+01 0.540E+01
-3.394 0.542E+01 0.539E+01
-3.393 0.541E+01 0.538E+01
-3.392 0.540E+01 0.537E+01
-3.391 0.539E+01 0.536E+01
-3.390 0.538E+01 0.535E+01
-3.389 0.537E+01 0.534E+01
-3.388 0.536E+01 0.533E+01
-3.387 0.535E+01 0.532E+01
-3.386 0.534E+01 0.531E+01
-3.385 0.533E+01 0.530E+01
-3.384 0.532E+01 0.529E+01
-3.383 0.531E+01 0.528E+01
-3.382 0.530E+01 0.527E+01
-3.381 0.529E+01 0.526E+01
-3.380 0.529E+01 0.526E+01
-3.379 0.528E+01 0.525E+01
-3.378 0.527E+01 0.524E+01
-3.377 0.526E+01 0.523E+01
-3.376 0.525E+01 0.522E+01
-3.375 0.524E+01 0.521E+01
-3.374 0.524E+01 0.521E+01
-3.373 0.523E+01 0.520E+01
-3.372 0.522E+01 0.519E+01
-3.371 0.521E+01 0.518E+01
-3.370 0.520E+01 0.517E+01
-3.369 0.520E+01 0.517E+01
-3.368 0.519E+01 0.516E+01
-3.367 0.518E+01 0.515E+01
-3.366 0.517E+01 0.514E+01
-3.365 0.517E+01 0.514E+01
-3.364 0.516E+01 0.513E+01
-3.363 0.515E+01 0.512E+01
-3.362 0.515E+01 0.512E+01
-3.361 0.514E+01 0.511E+01
-3.360 0.513E+01 0.510E+01
-3.359 0.512E+01 0.509E+01
-3.358 0.512E+01 0.509E+01
-3.357 0.511E+01 0.508E+01
-3.356 0.510E+01 0.507E+01
-3.355 0.510E+01 0.507E+01
-3.354 0.509E+01 0.506E+01
-3.353 0.508E+01 0.505E+01
-3.352 0.508E+01 0.505E+01
-3.351 0.507E+01 0.504E+01
-3.350 0.507E+01 0.503E+01
-3.349 0.506E+01 0.503E+01
-3.348 0.505E+01 0.502E+01
-3.347 0.505E+01 0.502E+01
-3.346 0.504E+01 0.501E+01
-3.345 0.503E+01 0.500E+01
-3.344 0.503E+01 0.500E+01
-3.343 0.502E+01 0.499E+01
-3.342 0.502E+01 0.499E+01
-3.341 0.501E+01 0.498E+01
-3.340 0.501E+01 0.498E+01
-3.339 0.500E+01 0.497E+01
-3.338 0.499E+01 0.496E+01
-3.337 0.499E+01 0.496E+01
-3.336 0.498E+01 0.495E+01
-3.335 0.498E+01 0.495E+01
-3.334 0.497E+01 0.494E+01
-3.333 0.497E+01 0.494E+01
-3.332 0.496E+01 0.493E+01
-3.331 0.496E+01 0.493E+01
-3.330 0.495E+01 0.492E+01
-3.329 0.495E+01 0.492E+01
-3.328 0.494E+01 0.491E+01
-3.327 0.494E+01 0.491E+01
-3.326 0.493E+01 0.490E+01
-3.325 0.493E+01 0.490E+01
-3.324 0.492E+01 0.489E+01
-3.323 0.492E+01 0.489E+01
-3.322 0.491E+01 0.488E+01
-3.321 0.491E+01 0.488E+01
-3.320 0.490E+01 0.487E+01
-3.319 0.490E+01 0.487E+01
-3.318 0.489E+01 0.486E+01
-3.317 0.489E+01 0.486E+01
-3.316 0.488E+01 0.485E+01
-3.315 0.488E+01 0.485E+01
-3.314 0.487E+01 0.484E+01
-3.313 0.487E+01 0.484E+01
-3.312 0.487E+01 0.483E+01
-3.311 0.486E+01 0.483E+01
-3.310 0.486E+01 0.483E+01
-3.309 0.485E+01 0.482E+01
-3.308 0.485E+01 0.482E+01
-3.307 0.484E+01 0.481E+01
-3.306 0.484E+01 0.481E+01
-3.305 0.484E+01 0.480E+01
-3.304 0.483E+01 0.480E+01
-3.303 0.483E+01 0.480E+01
-3.302 0.482E+01 0.479E+01
-3.301 0.482E+01 0.479E+01
-3.300 0.481E+01 0.478E+01
-3.299 0.481E+01 0.478E+01
-3.298 0.481E+01 0.477E+01
-3.297 0.480E+01 0.477E+01
-3.296 0.480E+01 0.477E+01
-3.295 0.479E+01 0.476E+01
-3.294 0.479E+01 0.476E+01
-3.293 0.479E+01 0.475E+01
-3.292 0.478E+01 0.475E+01
-3.291 0.478E+01 0.475E+01
-3.290 0.477E+01 0.474E+01
-3.289 0.477E+01 0.474E+01
-3.288 0.477E+01 0.473E+01
-3.287 0.476E+01 0.473E+01
-3.286 0.476E+01 0.473E+01
-3.285 0.475E+01 0.472E+01
-3.284 0.475E+01 0.472E+01
-3.283 0.475E+01 0.471E+01
-3.282 0.474E+01 0.471E+01
-3.281 0.474E+01 0.471E+01
-3.280 0.473E+01 0.470E+01
-3.279 0.473E+01 0.470E+01
-3.278 0.473E+01 0.469E+01
-3.277 0.472E+01 0.469E+01
-3.276 0.472E+01 0.469E+01
-3.275 0.471E+01 0.468E+01
-3.274 0.471E+01 0.468E+01
-3.273 0.471E+01 0.467E+01
-3.272 0.470E+01 0.467E+01
-3.271 0.470E+01 0.467E+01
-3.270 0.469E+01 0.466E+01
-3.269 0.469E+01 0.466E+01
-3.268 0.469E+01 0.465E+01
-3.267 0.468E+01 0.465E+01
-3.266 0.468E+01 0.465E+01
-3.265 0.467E+01 0.464E+01
-3.264 0.467E+01 0.464E+01
-3.263 0.467E+01 0.463E+01
-3.262 0.466E+01 0.463E+01
-3.261 0.466E+01 0.463E+01
-3.260 0.465E+01 0.462E+01
-3.259 0.465E+01 0.462E+01
-3.258 0.465E+01 0.461E+01
-3.257 0.464E+01 0.461E+01
-3.256 0.464E+01 0.461E+01
-3.255 0.463E+01 0.460E+01
-3.254 0.463E+01 0.460E+01
-3.253 0.462E+01 0.459E+01
-3.252 0.462E+01 0.459E+01
-3.251 0.462E+01 0.458E+01
-3.250 0.461E+01 0.458E+01
-3.249 0.461E+01 0.458E+01
-3.248 0.460E+01 0.457E+01
-3.247 0.460E+01 0.457E+01
-3.246 0.459E+01 0.456E+01
-3.245 0.459E+01 0.456E+01
-3.244 0.459E+01 0.455E+01
-3.243 0.458E+01 0.455E+01
-3.242 0.458E+01 0.455E+01
-3.241 0.457E+01 0.454E+01
-3.240 0.457E+01 0.454E+01
-3.239 0.456E+01 0.453E+01
-3.238 0.456E+01 0.453E+01
-3.237 0.455E+01 0.452E+01
-3.236 0.455E+01 0.452E+01
-3.235 0.454E+01 0.451E+01
-3.234 0.454E+01 0.451E+01
-3.233 0.454E+01 0.450E+01
-3.232 0.453E+01 0.450E+01
-3.231 0.453E+01 0.449E+01
-3.230 0.452E+01 0.449E+01
-3.229 0.452E+01 0.448E+01
-3.228 0.451E+01 0.448E+01
-3.227 0.451E+01 0.447E+01
-3.226 0.450E+01 0.447E+01
-3.225 0.450E+01 0.447E+01
-3.224 0.449E+01 0.446E+01
-3.223 0.449E+01 0.445E+01
-3.222 0.448E+01 0.445E+01
-3.221 0.448E+01 0.444E+01
-3.220 0.447E+01 0.444E+01
-3.219 0.447E+01 0.443E+01
-3.218 0.446E+01 0.443E+01
-3.217 0.445E+01 0.442E+01
-3.216 0.445E+01 0.442E+01
-3.215 0.444E+01 0.441E+01
-3.214 0.444E+01 0.441E+01
-3.213 0.443E+01 0.440E+01
-3.212 0.443E+01 0.440E+01
-3.211 0.442E+01 0.439E+01
-3.210 0.442E+01 0.439E+01
-3.209 0.441E+01 0.438E+01
-3.208 0.440E+01 0.437E+01
-3.207 0.440E+01 0.437E+01
-3.206 0.439E+01 0.436E+01
-3.205 0.439E+01 0.436E+01
-3.204 0.438E+01 0.435E+01
-3.203 0.438E+01 0.434E+01
-3.202 0.437E+01 0.434E+01
-3.201 0.436E+01 0.433E+01
-3.200 0.436E+01 0.433E+01
-3.199 0.435E+01 0.432E+01
-3.198 0.434E+01 0.431E+01
-3.197 0.434E+01 0.431E+01
-3.196 0.433E+01 0.430E+01
-3.195 0.433E+01 0.430E+01
-3.194 0.432E+01 0.429E+01
-3.193 0.431E+01 0.428E+01
-3.192 0.431E+01 0.428E+01
-3.191 0.430E+01 0.427E+01
-3.190 0.429E+01 0.426E+01
-3.189 0.429E+01 0.426E+01
-3.188 0.428E+01 0.425E+01
-3.187 0.427E+01 0.424E+01
-3.186 0.427E+01 0.424E+01
-3.185 0.426E+01 0.423E+01
-3.184 0.425E+01 0.422E+01
-3.183 0.425E+01 0.422E+01
-3.182 0.424E+01 0.421E+01
-3.181 0.423E+01 0.420E+01
-3.180 0.422E+01 0.420E+01
-3.179 0.422E+01 0.419E+01
-3.178 0.421E+01 0.418E+01
-3.177 0.420E+01 0.417E+01
-3.176 0.420E+01 0.417E+01
-3.175 0.419E+01 0.416E+01
-3.174 0.418E+01 0.415E+01
-3.173 0.417E+01 0.414E+01
-3.172 0.417E+01 0.414E+01
-3.171 0.416E+01 0.413E+01
-3.170 0.415E+01 0.412E+01
-3.169 0.414E+01 0.411E+01
-3.168 0.414E+01 0.411E+01
-3.167 0.413E+01 0.410E+01
-3.166 0.412E+01 0.409E+01
-3.165 0.411E+01 0.408E+01
-3.164 0.410E+01 0.408E+01
-3.163 0.410E+01 0.407E+01
-3.162 0.409E+01 0.406E+01
-3.161 0.408E+01 0.405E+01
-3.160 0.407E+01 0.404E+01
-3.159 0.406E+01 0.403E+01
-3.158 0.406E+01 0.403E+01
-3.157 0.405E+01 0.402E+01
-3.156 0.404E+01 0.401E+01
-3.155 0.403E+01 0.400E+01
-3.154 0.402E+01 0.399E+01
-3.153 0.401E+01 0.398E+01
-3.152 0.400E+01 0.398E+01
-3.151 0.400E+01 0.397E+01
-3.150 0.399E+01 0.396E+01
-3.149 0.398E+01 0.395E+01
-3.148 0.397E+01 0.394E+01
-3.147 0.396E+01 0.393E+01
-3.146 0.395E+01 0.392E+01
-3.145 0.394E+01 0.392E+01
-3.144 0.393E+01 0.391E+01
-3.143 0.393E+01 0.390E+01
-3.142 0.392E+01 0.389E+01
-3.141 0.391E+01 0.388E+01
-3.140 0.390E+01 0.387E+01
-3.139 0.389E+01 0.386E+01
-3.138 0.388E+01 0.385E+01
-3.137 0.387E+01 0.384E+01
-3.136 0.386E+01 0.383E+01
-3.135 0.385E+01 0.382E+01
-3.134 0.384E+01 0.381E+01
-3.133 0.383E+01 0.380E+01
-3.132 0.382E+01 0.379E+01
-3.131 0.381E+01 0.379E+01
-3.130 0.380E+01 0.378E+01
-3.129 0.379E+01 0.377E+01
-3.128 0.378E+01 0.376E+01
-3.127 0.377E+01 0.375E+01
-3.126 0.376E+01 0.374E+01
-3.125 0.375E+01 0.373E+01
-3.124 0.374E+01 0.372E+01
-3.123 0.373E+01 0.371E+01
-3.122 0.372E+01 0.370E+01
-3.121 0.371E+01 0.369E+01
-3.120 0.370E+01 0.368E+01
-3.119 0.369E+01 0.367E+01
-3.118 0.368E+01 0.366E+01
-3.117 0.367E+01 0.365E+01
-3.116 0.366E+01 0.364E+01
-3.115 0.365E+01 0.363E+01
-3.114 0.364E+01 0.361E+01
-3.113 0.363E+01 0.360E+01
-3.112 0.362E+01 0.359E+01
-3.111 0.361E+01 0.358E+01
-3.110 0.360E+01 0.357E+01
-3.109 0.359E+01 0.356E+01
-3.108 0.358E+01 0.355E+01
-3.107 0.357E+01 0.354E+01
-3.106 0.356E+01 0.353E+01
-3.105 0.354E+01 0.352E+01
-3.104 0.353E+01 0.351E+01
-3.103 0.352E+01 0.350E+01
-3.102 0.351E+01 0.349E+01
-3.101 0.350E+01 0.348E+01
-3.100 0.349E+01 0.346E+01
-3.099 0.348E+01 0.345E+01
-3.098 0.347E+01 0.344E+01
-3.097 0.346E+01 0.343E+01
-3.096 0.345E+01 0.342E+01
-3.095 0.343E+01 0.341E+01
-3.094 0.342E+01 0.340E+01
-3.093 0.341E+01 0.339E+01
-3.092 0.340E+01 0.338E+01
-3.091 0.339E+01 0.336E+01
-3.090 0.338E+01 0.335E+01
-3.089 0.337E+01 0.334E+01
-3.088 0.335E+01 0.333E+01
-3.087 0.334E+01 0.332E+01
-3.086 0.333E+01 0.331E+01
-3.085 0.332E+01 0.330E+01
-3.084 0.331E+01 0.328E+01
-3.083 0.330E+01 0.327E+01
-3.082 0.329E+01 0.326E+01
-3.081 0.327E+01 0.325E+01
-3.080 0.326E+01 0.324E+01
-3.079 0.325E+01 0.323E+01
-3.078 0.324E+01 0.321E+01
-3.077 0.323E+01 0.320E+01
-3.076 0.321E+01 0.319E+01
-3.075 0.320E+01 0.318E+01
-3.074 0.319E+01 0.317E+01
-3.073 0.318E+01 0.316E+01
-3.072 0.317E+01 0.314E+01
-3.071 0.315E+01 0.313E+01
-3.070 0.314E+01 0.312E+01
-3.069 0.313E+01 0.311E+01
-3.068 0.312E+01 0.310E+01
-3.067 0.311E+01 0.308E+01
