E(eV) pdos(E) 
-3.323 0.494E+00
-3.322 0.495E+00
-3.321 0.496E+00
-3.320 0.497E+00
-3.319 0.499E+00
-3.318 0.500E+00
-3.317 0.501E+00
-3.316 0.502E+00
-3.315 0.504E+00
-3.314 0.505E+00
-3.313 0.506E+00
-3.312 0.507E+00
-3.311 0.508E+00
-3.310 0.510E+00
-3.309 0.511E+00
-3.308 0.512E+00
-3.307 0.513E+00
-3.306 0.514E+00
-3.305 0.515E+00
-3.304 0.516E+00
-3.303 0.517E+00
-3.302 0.519E+00
-3.301 0.520E+00
-3.300 0.521E+00
-3.299 0.522E+00
-3.298 0.523E+00
-3.297 0.524E+00
-3.296 0.525E+00
-3.295 0.526E+00
-3.294 0.527E+00
-3.293 0.528E+00
-3.292 0.529E+00
-3.291 0.530E+00
-3.290 0.531E+00
-3.289 0.532E+00
-3.288 0.533E+00
-3.287 0.534E+00
-3.286 0.535E+00
-3.285 0.536E+00
-3.284 0.536E+00
-3.283 0.537E+00
-3.282 0.538E+00
-3.281 0.539E+00
-3.280 0.540E+00
-3.279 0.541E+00
-3.278 0.542E+00
-3.277 0.543E+00
-3.276 0.543E+00
-3.275 0.544E+00
-3.274 0.545E+00
-3.273 0.546E+00
-3.272 0.546E+00
-3.271 0.547E+00
-3.270 0.548E+00
-3.269 0.549E+00
-3.268 0.549E+00
-3.267 0.550E+00
-3.266 0.551E+00
-3.265 0.551E+00
-3.264 0.552E+00
-3.263 0.553E+00
-3.262 0.553E+00
-3.261 0.554E+00
-3.260 0.555E+00
-3.259 0.555E+00
-3.258 0.556E+00
-3.257 0.556E+00
-3.256 0.557E+00
-3.255 0.558E+00
-3.254 0.558E+00
-3.253 0.559E+00
-3.252 0.559E+00
-3.251 0.560E+00
-3.250 0.560E+00
-3.249 0.561E+00
-3.248 0.561E+00
-3.247 0.562E+00
-3.246 0.562E+00
-3.245 0.562E+00
-3.244 0.563E+00
-3.243 0.563E+00
-3.242 0.564E+00
-3.241 0.564E+00
-3.240 0.564E+00
-3.239 0.565E+00
-3.238 0.565E+00
-3.237 0.565E+00
-3.236 0.566E+00
-3.235 0.566E+00
-3.234 0.566E+00
-3.233 0.566E+00
-3.232 0.567E+00
-3.231 0.567E+00
-3.230 0.567E+00
-3.229 0.567E+00
-3.228 0.568E+00
-3.227 0.568E+00
-3.226 0.568E+00
-3.225 0.568E+00
-3.224 0.568E+00
-3.223 0.568E+00
-3.222 0.568E+00
-3.221 0.569E+00
-3.220 0.569E+00
-3.219 0.569E+00
-3.218 0.569E+00
-3.217 0.569E+00
-3.216 0.569E+00
-3.215 0.569E+00
-3.214 0.569E+00
-3.213 0.569E+00
-3.212 0.569E+00
-3.211 0.569E+00
-3.210 0.569E+00
-3.209 0.569E+00
-3.208 0.569E+00
-3.207 0.569E+00
-3.206 0.568E+00
-3.205 0.568E+00
-3.204 0.567E+00
-3.203 0.567E+00
-3.202 0.567E+00
-3.201 0.567E+00
-3.200 0.566E+00
-3.199 0.566E+00
-3.198 0.566E+00
-3.197 0.566E+00
-3.196 0.566E+00
-3.195 0.565E+00
-3.194 0.565E+00
-3.193 0.565E+00
-3.192 0.564E+00
-3.191 0.564E+00
-3.190 0.564E+00
-3.189 0.564E+00
-3.188 0.563E+00
-3.187 0.563E+00
-3.186 0.562E+00
-3.185 0.562E+00
-3.184 0.562E+00
-3.183 0.561E+00
-3.182 0.561E+00
-3.181 0.560E+00
-3.180 0.560E+00
-3.179 0.559E+00
-3.178 0.559E+00
-3.177 0.558E+00
-3.176 0.558E+00
-3.175 0.557E+00
-3.174 0.557E+00
-3.173 0.556E+00
-3.172 0.556E+00
-3.171 0.555E+00
-3.170 0.555E+00
-3.169 0.554E+00
-3.168 0.553E+00
-3.167 0.553E+00
-3.166 0.552E+00
-3.165 0.551E+00
-3.164 0.551E+00
-3.163 0.550E+00
-3.162 0.549E+00
-3.161 0.549E+00
-3.160 0.548E+00
-3.159 0.547E+00
-3.158 0.546E+00
-3.157 0.546E+00
-3.156 0.545E+00
-3.155 0.543E+00
-3.154 0.542E+00
-3.153 0.542E+00
-3.152 0.541E+00
-3.151 0.540E+00
-3.150 0.539E+00
-3.149 0.538E+00
-3.148 0.537E+00
-3.147 0.537E+00
-3.146 0.536E+00
-3.145 0.535E+00
-3.144 0.534E+00
-3.143 0.533E+00
-3.142 0.532E+00
-3.141 0.531E+00
-3.140 0.530E+00
-3.139 0.529E+00
-3.138 0.528E+00
-3.137 0.527E+00
-3.136 0.526E+00
-3.135 0.525E+00
-3.134 0.524E+00
-3.133 0.523E+00
-3.132 0.522E+00
-3.131 0.521E+00
-3.130 0.520E+00
-3.129 0.519E+00
-3.128 0.518E+00
-3.127 0.517E+00
-3.126 0.516E+00
-3.125 0.514E+00
-3.124 0.513E+00
-3.123 0.512E+00
-3.122 0.511E+00
-3.121 0.509E+00
-3.120 0.508E+00
-3.119 0.507E+00
-3.118 0.505E+00
-3.117 0.504E+00
-3.116 0.503E+00
-3.115 0.502E+00
-3.114 0.501E+00
-3.113 0.499E+00
-3.112 0.498E+00
-3.111 0.497E+00
-3.110 0.496E+00
-3.109 0.494E+00
-3.108 0.493E+00
-3.107 0.492E+00
-3.106 0.490E+00
-3.105 0.489E+00
-3.104 0.488E+00
-3.103 0.486E+00
-3.102 0.485E+00
-3.101 0.484E+00
-3.100 0.482E+00
-3.099 0.481E+00
-3.098 0.480E+00
-3.097 0.478E+00
-3.096 0.477E+00
-3.095 0.476E+00
-3.094 0.474E+00
-3.093 0.473E+00
-3.092 0.471E+00
-3.091 0.469E+00
-3.090 0.468E+00
-3.089 0.466E+00
-3.088 0.465E+00
-3.087 0.463E+00
-3.086 0.462E+00
-3.085 0.460E+00
-3.084 0.459E+00
-3.083 0.457E+00
-3.082 0.456E+00
-3.081 0.455E+00
-3.080 0.453E+00
-3.079 0.452E+00
-3.078 0.450E+00
-3.077 0.449E+00
-3.076 0.447E+00
-3.075 0.445E+00
-3.074 0.444E+00
-3.073 0.442E+00
-3.072 0.441E+00
-3.071 0.439E+00
-3.070 0.438E+00
-3.069 0.436E+00
-3.068 0.435E+00
-3.067 0.433E+00
-3.066 0.432E+00
-3.065 0.430E+00
-3.064 0.428E+00
-3.063 0.426E+00
-3.062 0.424E+00
-3.061 0.423E+00
-3.060 0.421E+00
-3.059 0.419E+00
-3.058 0.418E+00
-3.057 0.416E+00
-3.056 0.415E+00
-3.055 0.413E+00
-3.054 0.411E+00
-3.053 0.410E+00
-3.052 0.408E+00
-3.051 0.407E+00
-3.050 0.405E+00
-3.049 0.403E+00
-3.048 0.402E+00
-3.047 0.400E+00
-3.046 0.398E+00
-3.045 0.397E+00
-3.044 0.395E+00
-3.043 0.393E+00
-3.042 0.392E+00
-3.041 0.390E+00
-3.040 0.388E+00
-3.039 0.387E+00
-3.038 0.385E+00
-3.037 0.383E+00
-3.036 0.382E+00
-3.035 0.379E+00
-3.034 0.377E+00
-3.033 0.376E+00
-3.032 0.374E+00
-3.031 0.372E+00
-3.030 0.371E+00
-3.029 0.369E+00
-3.028 0.367E+00
-3.027 0.366E+00
-3.026 0.364E+00
-3.025 0.362E+00
-3.024 0.361E+00
-3.023 0.359E+00
-3.022 0.357E+00
-3.021 0.355E+00
-3.020 0.354E+00
-3.019 0.352E+00
-3.018 0.350E+00
-3.017 0.349E+00
-3.016 0.347E+00
-3.015 0.345E+00
-3.014 0.344E+00
-3.013 0.342E+00
-3.012 0.340E+00
-3.011 0.338E+00
-3.010 0.337E+00
-3.009 0.335E+00
-3.008 0.333E+00
-3.007 0.332E+00
-3.006 0.329E+00
-3.005 0.327E+00
-3.004 0.326E+00
-3.003 0.324E+00
-3.002 0.322E+00
-3.001 0.321E+00
-3.000 0.319E+00
-2.999 0.317E+00
-2.998 0.315E+00
-2.997 0.314E+00
-2.996 0.312E+00
-2.995 0.310E+00
-2.994 0.309E+00
-2.993 0.307E+00
-2.992 0.305E+00
-2.991 0.304E+00
-2.990 0.302E+00
-2.989 0.300E+00
-2.988 0.299E+00
-2.987 0.297E+00
-2.986 0.295E+00
-2.985 0.294E+00
-2.984 0.292E+00
-2.983 0.290E+00
-2.982 0.289E+00
-2.981 0.287E+00
-2.980 0.285E+00
-2.979 0.284E+00
-2.978 0.282E+00
-2.977 0.280E+00
-2.976 0.278E+00
-2.975 0.276E+00
-2.974 0.275E+00
-2.973 0.273E+00
-2.972 0.271E+00
-2.971 0.270E+00
-2.970 0.268E+00
-2.969 0.266E+00
-2.968 0.265E+00
-2.967 0.263E+00
-2.966 0.262E+00
-2.965 0.260E+00
-2.964 0.258E+00
-2.963 0.257E+00
-2.962 0.255E+00
-2.961 0.254E+00
-2.960 0.252E+00
-2.959 0.250E+00
-2.958 0.249E+00
-2.957 0.247E+00
-2.956 0.246E+00
-2.955 0.244E+00
-2.954 0.243E+00
-2.953 0.241E+00
-2.952 0.239E+00
-2.951 0.238E+00
-2.950 0.236E+00
-2.949 0.235E+00
-2.948 0.233E+00
-2.947 0.232E+00
-2.946 0.230E+00
-2.945 0.229E+00
-2.944 0.227E+00
-2.943 0.226E+00
-2.942 0.223E+00
-2.941 0.222E+00
-2.940 0.220E+00
-2.939 0.219E+00
-2.938 0.217E+00
-2.937 0.216E+00
-2.936 0.214E+00
-2.935 0.213E+00
-2.934 0.211E+00
-2.933 0.210E+00
-2.932 0.208E+00
-2.931 0.207E+00
-2.930 0.205E+00
-2.929 0.204E+00
-2.928 0.202E+00
-2.927 0.201E+00
-2.926 0.200E+00
-2.925 0.198E+00
-2.924 0.197E+00
-2.923 0.195E+00
-2.922 0.194E+00
-2.921 0.192E+00
-2.920 0.191E+00
-2.919 0.190E+00
-2.918 0.188E+00
-2.917 0.187E+00
-2.916 0.186E+00
-2.915 0.184E+00
-2.914 0.183E+00
-2.913 0.181E+00
-2.912 0.180E+00
-2.911 0.179E+00
-2.910 0.177E+00
-2.909 0.176E+00
-2.908 0.175E+00
-2.907 0.173E+00
-2.906 0.172E+00
-2.905 0.171E+00
-2.904 0.169E+00
-2.903 0.168E+00
-2.902 0.167E+00
-2.901 0.165E+00
-2.900 0.163E+00
-2.899 0.162E+00
-2.898 0.161E+00
-2.897 0.159E+00
-2.896 0.158E+00
-2.895 0.157E+00
-2.894 0.156E+00
-2.893 0.154E+00
-2.892 0.153E+00
-2.891 0.152E+00
-2.890 0.151E+00
-2.889 0.150E+00
-2.888 0.148E+00
-2.887 0.147E+00
-2.886 0.146E+00
-2.885 0.145E+00
-2.884 0.144E+00
-2.883 0.142E+00
-2.882 0.141E+00
-2.881 0.140E+00
-2.880 0.139E+00
-2.879 0.138E+00
-2.878 0.137E+00
-2.877 0.135E+00
-2.876 0.134E+00
-2.875 0.133E+00
-2.874 0.132E+00
-2.873 0.131E+00
-2.872 0.130E+00
-2.871 0.129E+00
-2.870 0.128E+00
-2.869 0.127E+00
-2.868 0.125E+00
-2.867 0.124E+00
-2.866 0.123E+00
-2.865 0.122E+00
-2.864 0.121E+00
-2.863 0.120E+00
-2.862 0.119E+00
-2.861 0.118E+00
-2.860 0.117E+00
-2.859 0.116E+00
-2.858 0.115E+00
-2.857 0.114E+00
-2.856 0.113E+00
-2.855 0.112E+00
-2.854 0.111E+00
-2.853 0.110E+00
-2.852 0.109E+00
-2.851 0.108E+00
-2.850 0.107E+00
-2.849 0.106E+00
-2.848 0.105E+00
-2.847 0.103E+00
-2.846 0.102E+00
-2.845 0.101E+00
-2.844 0.101E+00
-2.843 0.997E-01
-2.842 0.988E-01
-2.841 0.979E-01
-2.840 0.970E-01
-2.839 0.961E-01
-2.838 0.952E-01
-2.837 0.942E-01
-2.836 0.933E-01
-2.835 0.924E-01
-2.834 0.916E-01
-2.833 0.907E-01
-2.832 0.898E-01
-2.831 0.890E-01
-2.830 0.880E-01
-2.829 0.872E-01
-2.828 0.863E-01
-2.827 0.855E-01
-2.826 0.847E-01
-2.825 0.839E-01
-2.824 0.831E-01
-2.823 0.822E-01
-2.822 0.813E-01
-2.821 0.805E-01
-2.820 0.798E-01
-2.819 0.790E-01
-2.818 0.782E-01
-2.817 0.774E-01
-2.816 0.767E-01
-2.815 0.759E-01
-2.814 0.751E-01
-2.813 0.743E-01
-2.812 0.735E-01
-2.811 0.728E-01
-2.810 0.721E-01
-2.809 0.713E-01
-2.808 0.706E-01
-2.807 0.699E-01
-2.806 0.692E-01
-2.805 0.685E-01
-2.804 0.677E-01
-2.803 0.670E-01
-2.802 0.663E-01
-2.801 0.656E-01
-2.800 0.650E-01
-2.799 0.643E-01
-2.798 0.636E-01
-2.797 0.630E-01
-2.796 0.623E-01
-2.795 0.617E-01
-2.794 0.609E-01
-2.793 0.603E-01
-2.792 0.596E-01
-2.791 0.590E-01
-2.790 0.584E-01
-2.789 0.578E-01
-2.788 0.571E-01
-2.787 0.565E-01
-2.786 0.559E-01
-2.785 0.553E-01
-2.784 0.546E-01
-2.783 0.541E-01
-2.782 0.535E-01
-2.781 0.529E-01
-2.780 0.523E-01
-2.779 0.518E-01
-2.778 0.512E-01
-2.777 0.506E-01
-2.776 0.501E-01
-2.775 0.495E-01
-2.774 0.490E-01
-2.773 0.485E-01
-2.772 0.478E-01
-2.771 0.473E-01
-2.770 0.468E-01
-2.769 0.462E-01
-2.768 0.457E-01
-2.767 0.452E-01
-2.766 0.447E-01
-2.765 0.442E-01
-2.764 0.437E-01
-2.763 0.432E-01
-2.762 0.427E-01
-2.761 0.423E-01
-2.760 0.418E-01
-2.759 0.413E-01
-2.758 0.407E-01
-2.757 0.403E-01
-2.756 0.398E-01
-2.755 0.394E-01
-2.754 0.389E-01
-2.753 0.385E-01
-2.752 0.380E-01
-2.751 0.376E-01
-2.750 0.371E-01
-2.749 0.367E-01
-2.748 0.363E-01
-2.747 0.359E-01
-2.746 0.354E-01
-2.745 0.350E-01
-2.744 0.346E-01
-2.743 0.342E-01
-2.742 0.337E-01
-2.741 0.333E-01
-2.740 0.329E-01
-2.739 0.325E-01
-2.738 0.321E-01
-2.737 0.317E-01
-2.736 0.314E-01
-2.735 0.310E-01
-2.734 0.306E-01
-2.733 0.302E-01
-2.732 0.299E-01
-2.731 0.295E-01
-2.730 0.292E-01
-2.729 0.288E-01
-2.728 0.285E-01
-2.727 0.281E-01
-2.726 0.278E-01
-2.725 0.274E-01
-2.724 0.271E-01
-2.723 0.267E-01
-2.722 0.263E-01
-2.721 0.260E-01
-2.720 0.257E-01
-2.719 0.254E-01
-2.718 0.251E-01
-2.717 0.247E-01
-2.716 0.244E-01
-2.715 0.241E-01
-2.714 0.238E-01
-2.713 0.235E-01
-2.712 0.232E-01
-2.711 0.229E-01
-2.710 0.227E-01
-2.709 0.224E-01
-2.708 0.221E-01
-2.707 0.218E-01
-2.706 0.215E-01
-2.705 0.213E-01
-2.704 0.210E-01
-2.703 0.207E-01
-2.702 0.205E-01
-2.701 0.202E-01
-2.700 0.199E-01
-2.699 0.197E-01
-2.698 0.193E-01
-2.697 0.191E-01
-2.696 0.188E-01
-2.695 0.186E-01
-2.694 0.183E-01
-2.693 0.181E-01
-2.692 0.179E-01
-2.691 0.176E-01
-2.690 0.174E-01
-2.689 0.172E-01
-2.688 0.169E-01
-2.687 0.167E-01
-2.686 0.165E-01
-2.685 0.163E-01
-2.684 0.161E-01
-2.683 0.158E-01
-2.682 0.156E-01
-2.681 0.154E-01
-2.680 0.152E-01
-2.679 0.150E-01
-2.678 0.148E-01
-2.677 0.146E-01
-2.676 0.144E-01
-2.675 0.142E-01
-2.674 0.140E-01
-2.673 0.138E-01
-2.672 0.137E-01
-2.671 0.135E-01
-2.670 0.133E-01
-2.669 0.131E-01
-2.668 0.129E-01
-2.667 0.127E-01
-2.666 0.126E-01
-2.665 0.124E-01
-2.664 0.122E-01
-2.663 0.121E-01
-2.662 0.118E-01
-2.661 0.116E-01
-2.660 0.115E-01
-2.659 0.113E-01
-2.658 0.112E-01
-2.657 0.110E-01
-2.656 0.108E-01
-2.655 0.107E-01
-2.654 0.105E-01
-2.653 0.104E-01
-2.652 0.102E-01
-2.651 0.101E-01
-2.650 0.997E-02
-2.649 0.983E-02
-2.648 0.969E-02
-2.647 0.956E-02
-2.646 0.942E-02
-2.645 0.928E-02
-2.644 0.914E-02
-2.643 0.901E-02
-2.642 0.888E-02
-2.641 0.875E-02
-2.640 0.863E-02
-2.639 0.849E-02
-2.638 0.837E-02
-2.637 0.825E-02
-2.636 0.813E-02
-2.635 0.801E-02
-2.634 0.790E-02
-2.633 0.778E-02
-2.632 0.766E-02
-2.631 0.755E-02
-2.630 0.743E-02
-2.629 0.733E-02
-2.628 0.722E-02
-2.627 0.711E-02
-2.626 0.701E-02
-2.625 0.689E-02
-2.624 0.679E-02
-2.623 0.669E-02
-2.622 0.659E-02
-2.621 0.649E-02
-2.620 0.640E-02
-2.619 0.630E-02
-2.618 0.621E-02
-2.617 0.610E-02
-2.616 0.601E-02
-2.615 0.592E-02
-2.614 0.583E-02
-2.613 0.574E-02
-2.612 0.566E-02
-2.611 0.557E-02
-2.610 0.549E-02
-2.609 0.539E-02
-2.608 0.531E-02
-2.607 0.523E-02
-2.606 0.515E-02
-2.605 0.507E-02
-2.604 0.499E-02
-2.603 0.492E-02
-2.602 0.484E-02
-2.601 0.477E-02
-2.600 0.469E-02
-2.599 0.462E-02
-2.598 0.454E-02
-2.597 0.447E-02
-2.596 0.440E-02
-2.595 0.433E-02
-2.594 0.426E-02
-2.593 0.420E-02
-2.592 0.413E-02
-2.591 0.407E-02
-2.590 0.400E-02
-2.589 0.394E-02
-2.588 0.388E-02
-2.587 0.382E-02
-2.586 0.375E-02
-2.585 0.369E-02
-2.584 0.363E-02
-2.583 0.357E-02
-2.582 0.351E-02
-2.581 0.346E-02
-2.580 0.340E-02
-2.579 0.335E-02
-2.578 0.330E-02
-2.577 0.324E-02
-2.576 0.319E-02
-2.575 0.314E-02
-2.574 0.309E-02
-2.573 0.304E-02
-2.572 0.299E-02
-2.571 0.293E-02
-2.570 0.288E-02
-2.569 0.284E-02
-2.568 0.279E-02
-2.567 0.275E-02
-2.566 0.270E-02
-2.565 0.266E-02
-2.564 0.261E-02
-2.563 0.257E-02
-2.562 0.253E-02
-2.561 0.249E-02
-2.560 0.245E-02
-2.559 0.241E-02
-2.558 0.237E-02
-2.557 0.233E-02
-2.556 0.229E-02
-2.555 0.225E-02
-2.554 0.221E-02
-2.553 0.218E-02
-2.552 0.213E-02
-2.551 0.210E-02
-2.550 0.206E-02
-2.549 0.203E-02
-2.548 0.199E-02
-2.547 0.196E-02
-2.546 0.193E-02
-2.545 0.189E-02
-2.544 0.186E-02
-2.543 0.183E-02
-2.542 0.180E-02
-2.541 0.177E-02
-2.540 0.174E-02
-2.539 0.171E-02
-2.538 0.168E-02
-2.537 0.165E-02
-2.536 0.162E-02
-2.535 0.159E-02
-2.534 0.157E-02
-2.533 0.154E-02
-2.532 0.151E-02
-2.531 0.149E-02
-2.530 0.146E-02
-2.529 0.144E-02
-2.528 0.141E-02
-2.527 0.139E-02
-2.526 0.136E-02
-2.525 0.134E-02
-2.524 0.131E-02
-2.523 0.128E-02
-2.522 0.126E-02
-2.521 0.124E-02
-2.520 0.122E-02
-2.519 0.120E-02
-2.518 0.118E-02
-2.517 0.116E-02
-2.516 0.113E-02
-2.515 0.111E-02
-2.514 0.110E-02
-2.513 0.108E-02
-2.512 0.106E-02
-2.511 0.104E-02
-2.510 0.102E-02
-2.509 0.100E-02
-2.508 0.985E-03
-2.507 0.967E-03
-2.506 0.950E-03
-2.505 0.932E-03
-2.504 0.915E-03
-2.503 0.899E-03
-2.502 0.883E-03
-2.501 0.867E-03
-2.500 0.851E-03
-2.499 0.835E-03
-2.498 0.820E-03
-2.497 0.805E-03
-2.496 0.790E-03
-2.495 0.776E-03
-2.494 0.762E-03
-2.493 0.747E-03
-2.492 0.734E-03
-2.491 0.720E-03
-2.490 0.707E-03
-2.489 0.694E-03
-2.488 0.681E-03
-2.487 0.668E-03
-2.486 0.656E-03
-2.485 0.644E-03
-2.484 0.632E-03
-2.483 0.620E-03
-2.482 0.609E-03
-2.481 0.597E-03
-2.480 0.585E-03
-2.479 0.575E-03
-2.478 0.564E-03
-2.477 0.553E-03
-2.476 0.543E-03
-2.475 0.533E-03
-2.474 0.523E-03
-2.473 0.513E-03
-2.472 0.504E-03
-2.471 0.493E-03
-2.470 0.484E-03
-2.469 0.475E-03
-2.468 0.466E-03
-2.467 0.457E-03
-2.466 0.448E-03
-2.465 0.440E-03
-2.464 0.432E-03
-2.463 0.424E-03
-2.462 0.415E-03
-2.461 0.407E-03
-2.460 0.399E-03
-2.459 0.391E-03
-2.458 0.384E-03
-2.457 0.376E-03
-2.456 0.369E-03
-2.455 0.362E-03
-2.454 0.355E-03
-2.453 0.348E-03
-2.452 0.342E-03
-2.451 0.335E-03
-2.450 0.329E-03
-2.449 0.321E-03
-2.448 0.315E-03
-2.447 0.309E-03
-2.446 0.303E-03
-2.445 0.297E-03
-2.444 0.291E-03
-2.443 0.286E-03
-2.442 0.280E-03
-2.441 0.275E-03
-2.440 0.269E-03
-2.439 0.264E-03
-2.438 0.259E-03
-2.437 0.254E-03
-2.436 0.249E-03
-2.435 0.244E-03
-2.434 0.239E-03
-2.433 0.234E-03
-2.432 0.229E-03
-2.431 0.224E-03
-2.430 0.220E-03
-2.429 0.215E-03
-2.428 0.211E-03
-2.427 0.207E-03
-2.426 0.203E-03
-2.425 0.199E-03
-2.424 0.195E-03
-2.423 0.191E-03
-2.422 0.187E-03
-2.421 0.183E-03
-2.420 0.180E-03
-2.419 0.176E-03
-2.418 0.173E-03
-2.417 0.169E-03
-2.416 0.166E-03
-2.415 0.162E-03
-2.414 0.159E-03
-2.413 0.156E-03
-2.412 0.153E-03
-2.411 0.150E-03
-2.410 0.147E-03
-2.409 0.144E-03
-2.408 0.140E-03
-2.407 0.137E-03
-2.406 0.134E-03
-2.405 0.131E-03
-2.404 0.129E-03
-2.403 0.126E-03
-2.402 0.123E-03
-2.401 0.121E-03
-2.400 0.118E-03
-2.399 0.116E-03
-2.398 0.113E-03
-2.397 0.111E-03
-2.396 0.109E-03
-2.395 0.107E-03
-2.394 0.104E-03
-2.393 0.102E-03
-2.392 0.100E-03
-2.391 0.980E-04
-2.390 0.960E-04
-2.389 0.940E-04
-2.388 0.920E-04
-2.387 0.900E-04
-2.386 0.881E-04
-2.385 0.862E-04
-2.384 0.844E-04
-2.383 0.827E-04
-2.382 0.808E-04
-2.381 0.791E-04
-2.380 0.775E-04
-2.379 0.758E-04
-2.378 0.742E-04
-2.377 0.726E-04
-2.376 0.710E-04
-2.375 0.695E-04
-2.374 0.680E-04
-2.373 0.666E-04
-2.372 0.652E-04
-2.371 0.638E-04
-2.370 0.623E-04
-2.369 0.610E-04
-2.368 0.597E-04
-2.367 0.584E-04
-2.366 0.571E-04
-2.365 0.559E-04
-2.364 0.547E-04
-2.363 0.535E-04
-2.362 0.523E-04
-2.361 0.512E-04
-2.360 0.501E-04
-2.359 0.490E-04
-2.358 0.479E-04
-2.357 0.469E-04
-2.356 0.459E-04
-2.355 0.449E-04
-2.354 0.439E-04
-2.353 0.428E-04
-2.352 0.419E-04
-2.351 0.410E-04
-2.350 0.401E-04
-2.349 0.392E-04
-2.348 0.383E-04
-2.347 0.375E-04
-2.346 0.367E-04
-2.345 0.359E-04
-2.344 0.351E-04
-2.343 0.343E-04
-2.342 0.335E-04
-2.341 0.327E-04
-2.340 0.320E-04
-2.339 0.313E-04
-2.338 0.306E-04
-2.337 0.299E-04
-2.336 0.292E-04
-2.335 0.286E-04
-2.334 0.280E-04
-2.333 0.273E-04
-2.332 0.267E-04
-2.331 0.261E-04
-2.330 0.255E-04
-2.329 0.250E-04
-2.328 0.243E-04
-2.327 0.238E-04
-2.326 0.232E-04
-2.325 0.227E-04
-2.324 0.222E-04
-2.323 0.217E-04
-2.322 0.212E-04
-2.321 0.207E-04
-2.320 0.203E-04
-2.319 0.198E-04
-2.318 0.194E-04
-2.317 0.189E-04
-2.316 0.185E-04
-2.315 0.181E-04
-2.314 0.177E-04
-2.313 0.172E-04
-2.312 0.169E-04
-2.311 0.165E-04
-2.310 0.161E-04
-2.309 0.157E-04
-2.308 0.154E-04
-2.307 0.150E-04
-2.306 0.146E-04
-2.305 0.142E-04
-2.304 0.139E-04
-2.303 0.136E-04
-2.302 0.133E-04
-2.301 0.130E-04
-2.300 0.127E-04
-2.299 0.124E-04
-2.298 0.121E-04
-2.297 0.118E-04
-2.296 0.115E-04
-2.295 0.113E-04
-2.294 0.110E-04
-2.293 0.107E-04
-2.292 0.105E-04
-2.291 0.102E-04
-2.290 0.100E-04
-2.289 0.977E-05
-2.288 0.953E-05
-2.287 0.930E-05
-2.286 0.909E-05
-2.285 0.887E-05
-2.284 0.866E-05
-2.283 0.845E-05
-2.282 0.825E-05
-2.281 0.805E-05
-2.280 0.786E-05
-2.279 0.768E-05
-2.278 0.749E-05
-2.277 0.731E-05
-2.276 0.713E-05
-2.275 0.696E-05
-2.274 0.680E-05
-2.273 0.664E-05
-2.272 0.647E-05
-2.271 0.631E-05
-2.270 0.616E-05
-2.269 0.601E-05
-2.268 0.587E-05
-2.267 0.573E-05
-2.266 0.558E-05
-2.265 0.545E-05
-2.264 0.532E-05
-2.263 0.519E-05
-2.262 0.506E-05
-2.261 0.494E-05
-2.260 0.482E-05
-2.259 0.471E-05
-2.258 0.458E-05
-2.257 0.447E-05
-2.256 0.436E-05
-2.255 0.426E-05
-2.254 0.415E-05
-2.253 0.405E-05
-2.252 0.395E-05
-2.251 0.386E-05
-2.250 0.376E-05
-2.249 0.367E-05
-2.248 0.357E-05
-2.247 0.348E-05
-2.246 0.340E-05
-2.245 0.331E-05
-2.244 0.323E-05
-2.243 0.315E-05
-2.242 0.307E-05
-2.241 0.300E-05
-2.240 0.292E-05
-2.239 0.285E-05
-2.238 0.278E-05
-2.237 0.271E-05
-2.236 0.265E-05
-2.235 0.257E-05
-2.234 0.251E-05
-2.233 0.244E-05
-2.232 0.238E-05
-2.231 0.232E-05
-2.230 0.227E-05
-2.229 0.221E-05
-2.228 0.215E-05
-2.227 0.210E-05
-2.226 0.205E-05
-2.225 0.200E-05
-2.224 0.195E-05
-2.223 0.190E-05
-2.222 0.185E-05
-2.221 0.180E-05
-2.220 0.176E-05
-2.219 0.171E-05
-2.218 0.167E-05
-2.217 0.163E-05
-2.216 0.159E-05
-2.215 0.154E-05
-2.214 0.150E-05
-2.213 0.146E-05
-2.212 0.142E-05
-2.211 0.139E-05
-2.210 0.135E-05
-2.209 0.132E-05
-2.208 0.128E-05
-2.207 0.125E-05
-2.206 0.122E-05
-2.205 0.119E-05
-2.204 0.116E-05
-2.203 0.113E-05
-2.202 0.110E-05
-2.201 0.107E-05
-2.200 0.104E-05
-2.199 0.101E-05
-2.198 0.988E-06
-2.197 0.962E-06
-2.196 0.937E-06
-2.195 0.913E-06
-2.194 0.889E-06
-2.193 0.866E-06
-2.192 0.843E-06
-2.191 0.821E-06
-2.190 0.800E-06
-2.189 0.778E-06
-2.188 0.758E-06
-2.187 0.738E-06
-2.186 0.719E-06
-2.185 0.700E-06
-2.184 0.681E-06
-2.183 0.663E-06
-2.182 0.646E-06
-2.181 0.629E-06
-2.180 0.612E-06
-2.179 0.596E-06
-2.178 0.579E-06
-2.177 0.564E-06
-2.176 0.549E-06
-2.175 0.535E-06
-2.174 0.521E-06
-2.173 0.507E-06
-2.172 0.494E-06
-2.171 0.481E-06
-2.170 0.467E-06
-2.169 0.454E-06
-2.168 0.442E-06
-2.167 0.431E-06
-2.166 0.419E-06
-2.165 0.408E-06
-2.164 0.397E-06
-2.163 0.387E-06
-2.162 0.376E-06
-2.161 0.365E-06
-2.160 0.355E-06
-2.159 0.346E-06
