E(eV) pdos(E) 
-3.305 0.319E-01
-3.304 0.320E-01
-3.303 0.321E-01
-3.302 0.321E-01
-3.301 0.322E-01
-3.300 0.322E-01
-3.299 0.323E-01
-3.298 0.323E-01
-3.297 0.324E-01
-3.296 0.324E-01
-3.295 0.325E-01
-3.294 0.325E-01
-3.293 0.326E-01
-3.292 0.326E-01
-3.291 0.327E-01
-3.290 0.328E-01
-3.289 0.328E-01
-3.288 0.328E-01
-3.287 0.329E-01
-3.286 0.329E-01
-3.285 0.330E-01
-3.284 0.330E-01
-3.283 0.331E-01
-3.282 0.331E-01
-3.281 0.332E-01
-3.280 0.332E-01
-3.279 0.333E-01
-3.278 0.333E-01
-3.277 0.334E-01
-3.276 0.334E-01
-3.275 0.335E-01
-3.274 0.335E-01
-3.273 0.335E-01
-3.272 0.336E-01
-3.271 0.336E-01
-3.270 0.337E-01
-3.269 0.337E-01
-3.268 0.337E-01
-3.267 0.338E-01
-3.266 0.338E-01
-3.265 0.338E-01
-3.264 0.339E-01
-3.263 0.339E-01
-3.262 0.339E-01
-3.261 0.340E-01
-3.260 0.340E-01
-3.259 0.341E-01
-3.258 0.341E-01
-3.257 0.341E-01
-3.256 0.341E-01
-3.255 0.342E-01
-3.254 0.342E-01
-3.253 0.342E-01
-3.252 0.343E-01
-3.251 0.343E-01
-3.250 0.343E-01
-3.249 0.344E-01
-3.248 0.344E-01
-3.247 0.344E-01
-3.246 0.344E-01
-3.245 0.345E-01
-3.244 0.345E-01
-3.243 0.345E-01
-3.242 0.346E-01
-3.241 0.346E-01
-3.240 0.346E-01
-3.239 0.346E-01
-3.238 0.346E-01
-3.237 0.347E-01
-3.236 0.347E-01
-3.235 0.347E-01
-3.234 0.347E-01
-3.233 0.347E-01
-3.232 0.347E-01
-3.231 0.347E-01
-3.230 0.348E-01
-3.229 0.348E-01
-3.228 0.348E-01
-3.227 0.348E-01
-3.226 0.348E-01
-3.225 0.349E-01
-3.224 0.349E-01
-3.223 0.348E-01
-3.222 0.349E-01
-3.221 0.349E-01
-3.220 0.349E-01
-3.219 0.349E-01
-3.218 0.349E-01
-3.217 0.349E-01
-3.216 0.349E-01
-3.215 0.349E-01
-3.214 0.349E-01
-3.213 0.349E-01
-3.212 0.349E-01
-3.211 0.349E-01
-3.210 0.349E-01
-3.209 0.349E-01
-3.208 0.349E-01
-3.207 0.349E-01
-3.206 0.349E-01
-3.205 0.349E-01
-3.204 0.349E-01
-3.203 0.349E-01
-3.202 0.349E-01
-3.201 0.349E-01
-3.200 0.349E-01
-3.199 0.349E-01
-3.198 0.349E-01
-3.197 0.349E-01
-3.196 0.348E-01
-3.195 0.348E-01
-3.194 0.348E-01
-3.193 0.348E-01
-3.192 0.348E-01
-3.191 0.348E-01
-3.190 0.348E-01
-3.189 0.347E-01
-3.188 0.347E-01
-3.187 0.347E-01
-3.186 0.347E-01
-3.185 0.347E-01
-3.184 0.347E-01
-3.183 0.346E-01
-3.182 0.346E-01
-3.181 0.346E-01
-3.180 0.346E-01
-3.179 0.346E-01
-3.178 0.345E-01
-3.177 0.345E-01
-3.176 0.345E-01
-3.175 0.345E-01
-3.174 0.344E-01
-3.173 0.344E-01
-3.172 0.344E-01
-3.171 0.343E-01
-3.170 0.343E-01
-3.169 0.343E-01
-3.168 0.342E-01
-3.167 0.342E-01
-3.166 0.341E-01
-3.165 0.341E-01
-3.164 0.341E-01
-3.163 0.340E-01
-3.162 0.340E-01
-3.161 0.340E-01
-3.160 0.339E-01
-3.159 0.339E-01
-3.158 0.339E-01
-3.157 0.338E-01
-3.156 0.338E-01
-3.155 0.337E-01
-3.154 0.337E-01
-3.153 0.336E-01
-3.152 0.336E-01
-3.151 0.335E-01
-3.150 0.335E-01
-3.149 0.335E-01
-3.148 0.334E-01
-3.147 0.334E-01
-3.146 0.333E-01
-3.145 0.333E-01
-3.144 0.332E-01
-3.143 0.332E-01
-3.142 0.331E-01
-3.141 0.331E-01
-3.140 0.330E-01
-3.139 0.329E-01
-3.138 0.329E-01
-3.137 0.328E-01
-3.136 0.328E-01
-3.135 0.327E-01
-3.134 0.327E-01
-3.133 0.326E-01
-3.132 0.326E-01
-3.131 0.325E-01
-3.130 0.324E-01
-3.129 0.324E-01
-3.128 0.323E-01
-3.127 0.323E-01
-3.126 0.322E-01
-3.125 0.321E-01
-3.124 0.321E-01
-3.123 0.320E-01
-3.122 0.319E-01
-3.121 0.319E-01
-3.120 0.318E-01
-3.119 0.317E-01
-3.118 0.316E-01
-3.117 0.316E-01
-3.116 0.315E-01
-3.115 0.314E-01
-3.114 0.314E-01
-3.113 0.313E-01
-3.112 0.312E-01
-3.111 0.311E-01
-3.110 0.311E-01
-3.109 0.310E-01
-3.108 0.309E-01
-3.107 0.309E-01
-3.106 0.308E-01
-3.105 0.307E-01
-3.104 0.306E-01
-3.103 0.306E-01
-3.102 0.305E-01
-3.101 0.304E-01
-3.100 0.303E-01
-3.099 0.303E-01
-3.098 0.302E-01
-3.097 0.301E-01
-3.096 0.300E-01
-3.095 0.299E-01
-3.094 0.298E-01
-3.093 0.297E-01
-3.092 0.296E-01
-3.091 0.296E-01
-3.090 0.295E-01
-3.089 0.294E-01
-3.088 0.293E-01
-3.087 0.292E-01
-3.086 0.291E-01
-3.085 0.291E-01
-3.084 0.290E-01
-3.083 0.289E-01
-3.082 0.288E-01
-3.081 0.287E-01
-3.080 0.286E-01
-3.079 0.285E-01
-3.078 0.285E-01
-3.077 0.284E-01
-3.076 0.283E-01
-3.075 0.282E-01
-3.074 0.281E-01
-3.073 0.280E-01
-3.072 0.279E-01
-3.071 0.278E-01
-3.070 0.277E-01
-3.069 0.276E-01
-3.068 0.275E-01
-3.067 0.275E-01
-3.066 0.274E-01
-3.065 0.272E-01
-3.064 0.272E-01
-3.063 0.271E-01
-3.062 0.269E-01
-3.061 0.268E-01
-3.060 0.268E-01
-3.059 0.267E-01
-3.058 0.266E-01
-3.057 0.265E-01
-3.056 0.264E-01
-3.055 0.263E-01
-3.054 0.262E-01
-3.053 0.261E-01
-3.052 0.260E-01
-3.051 0.259E-01
-3.050 0.258E-01
-3.049 0.257E-01
-3.048 0.256E-01
-3.047 0.255E-01
-3.046 0.254E-01
-3.045 0.253E-01
-3.044 0.252E-01
-3.043 0.251E-01
-3.042 0.250E-01
-3.041 0.249E-01
-3.040 0.248E-01
-3.039 0.247E-01
-3.038 0.246E-01
-3.037 0.245E-01
-3.036 0.243E-01
-3.035 0.243E-01
-3.034 0.241E-01
-3.033 0.240E-01
-3.032 0.239E-01
-3.031 0.238E-01
-3.030 0.237E-01
-3.029 0.236E-01
-3.028 0.235E-01
-3.027 0.234E-01
-3.026 0.233E-01
-3.025 0.232E-01
-3.024 0.231E-01
-3.023 0.230E-01
-3.022 0.229E-01
-3.021 0.228E-01
-3.020 0.227E-01
-3.019 0.226E-01
-3.018 0.225E-01
-3.017 0.224E-01
-3.016 0.223E-01
-3.015 0.222E-01
-3.014 0.221E-01
-3.013 0.220E-01
-3.012 0.219E-01
-3.011 0.218E-01
-3.010 0.216E-01
-3.009 0.215E-01
-3.008 0.214E-01
-3.007 0.213E-01
-3.006 0.212E-01
-3.005 0.211E-01
-3.004 0.210E-01
-3.003 0.209E-01
-3.002 0.208E-01
-3.001 0.207E-01
-3.000 0.205E-01
-2.999 0.205E-01
-2.998 0.203E-01
-2.997 0.202E-01
-2.996 0.201E-01
-2.995 0.200E-01
-2.994 0.199E-01
-2.993 0.198E-01
-2.992 0.197E-01
-2.991 0.196E-01
-2.990 0.195E-01
-2.989 0.194E-01
-2.988 0.193E-01
-2.987 0.192E-01
-2.986 0.191E-01
-2.985 0.190E-01
-2.984 0.189E-01
-2.983 0.188E-01
-2.982 0.187E-01
-2.981 0.186E-01
-2.980 0.185E-01
-2.979 0.183E-01
-2.978 0.182E-01
-2.977 0.181E-01
-2.976 0.181E-01
-2.975 0.180E-01
-2.974 0.178E-01
-2.973 0.178E-01
-2.972 0.176E-01
-2.971 0.175E-01
-2.970 0.174E-01
-2.969 0.173E-01
-2.968 0.172E-01
-2.967 0.171E-01
-2.966 0.170E-01
-2.965 0.169E-01
-2.964 0.168E-01
-2.963 0.167E-01
-2.962 0.166E-01
-2.961 0.165E-01
-2.960 0.164E-01
-2.959 0.163E-01
-2.958 0.162E-01
-2.957 0.161E-01
-2.956 0.160E-01
-2.955 0.159E-01
-2.954 0.158E-01
-2.953 0.157E-01
-2.952 0.156E-01
-2.951 0.155E-01
-2.950 0.154E-01
-2.949 0.153E-01
-2.948 0.152E-01
-2.947 0.151E-01
-2.946 0.150E-01
-2.945 0.149E-01
-2.944 0.148E-01
-2.943 0.147E-01
-2.942 0.146E-01
-2.941 0.145E-01
-2.940 0.144E-01
-2.939 0.143E-01
-2.938 0.142E-01
-2.937 0.141E-01
-2.936 0.140E-01
-2.935 0.140E-01
-2.934 0.139E-01
-2.933 0.137E-01
-2.932 0.137E-01
-2.931 0.136E-01
-2.930 0.135E-01
-2.929 0.134E-01
-2.928 0.133E-01
-2.927 0.132E-01
-2.926 0.131E-01
-2.925 0.130E-01
-2.924 0.129E-01
-2.923 0.128E-01
-2.922 0.127E-01
-2.921 0.126E-01
-2.920 0.125E-01
-2.919 0.124E-01
-2.918 0.123E-01
-2.917 0.123E-01
-2.916 0.122E-01
-2.915 0.121E-01
-2.914 0.120E-01
-2.913 0.119E-01
-2.912 0.118E-01
-2.911 0.117E-01
-2.910 0.116E-01
-2.909 0.115E-01
-2.908 0.115E-01
-2.907 0.114E-01
-2.906 0.113E-01
-2.905 0.112E-01
-2.904 0.111E-01
-2.903 0.110E-01
-2.902 0.110E-01
-2.901 0.109E-01
-2.900 0.108E-01
-2.899 0.107E-01
-2.898 0.106E-01
-2.897 0.106E-01
-2.896 0.105E-01
-2.895 0.104E-01
-2.894 0.103E-01
-2.893 0.102E-01
-2.892 0.101E-01
-2.891 0.101E-01
-2.890 0.998E-02
-2.889 0.990E-02
-2.888 0.983E-02
-2.887 0.975E-02
-2.886 0.967E-02
-2.885 0.959E-02
-2.884 0.952E-02
-2.883 0.943E-02
-2.882 0.935E-02
-2.881 0.926E-02
-2.880 0.918E-02
-2.879 0.911E-02
-2.878 0.903E-02
-2.877 0.896E-02
-2.876 0.889E-02
-2.875 0.881E-02
-2.874 0.874E-02
-2.873 0.866E-02
-2.872 0.859E-02
-2.871 0.852E-02
-2.870 0.847E-02
-2.869 0.840E-02
-2.868 0.833E-02
-2.867 0.825E-02
-2.866 0.818E-02
-2.865 0.811E-02
-2.864 0.804E-02
-2.863 0.796E-02
-2.862 0.789E-02
-2.861 0.782E-02
-2.860 0.775E-02
-2.859 0.768E-02
-2.858 0.761E-02
-2.857 0.754E-02
-2.856 0.748E-02
-2.855 0.742E-02
-2.854 0.735E-02
-2.853 0.729E-02
-2.852 0.722E-02
-2.851 0.716E-02
-2.850 0.709E-02
-2.849 0.703E-02
-2.848 0.697E-02
-2.847 0.690E-02
-2.846 0.684E-02
-2.845 0.678E-02
-2.844 0.671E-02
-2.843 0.665E-02
-2.842 0.659E-02
-2.841 0.653E-02
-2.840 0.647E-02
-2.839 0.641E-02
-2.838 0.635E-02
-2.837 0.629E-02
-2.836 0.623E-02
-2.835 0.617E-02
-2.834 0.612E-02
-2.833 0.606E-02
-2.832 0.600E-02
-2.831 0.594E-02
-2.830 0.589E-02
-2.829 0.583E-02
-2.828 0.578E-02
-2.827 0.572E-02
-2.826 0.567E-02
-2.825 0.561E-02
-2.824 0.556E-02
-2.823 0.550E-02
-2.822 0.545E-02
-2.821 0.540E-02
-2.820 0.534E-02
-2.819 0.529E-02
-2.818 0.524E-02
-2.817 0.519E-02
-2.816 0.514E-02
-2.815 0.508E-02
-2.814 0.503E-02
-2.813 0.498E-02
-2.812 0.493E-02
-2.811 0.489E-02
-2.810 0.484E-02
-2.809 0.479E-02
-2.808 0.474E-02
-2.807 0.469E-02
-2.806 0.464E-02
-2.805 0.460E-02
-2.804 0.455E-02
-2.803 0.450E-02
-2.802 0.446E-02
-2.801 0.441E-02
-2.800 0.436E-02
-2.799 0.432E-02
-2.798 0.428E-02
-2.797 0.423E-02
-2.796 0.419E-02
-2.795 0.414E-02
-2.794 0.410E-02
-2.793 0.406E-02
-2.792 0.402E-02
-2.791 0.397E-02
-2.790 0.393E-02
-2.789 0.389E-02
-2.788 0.385E-02
-2.787 0.381E-02
-2.786 0.377E-02
-2.785 0.373E-02
-2.784 0.369E-02
-2.783 0.365E-02
-2.782 0.361E-02
-2.781 0.357E-02
-2.780 0.353E-02
-2.779 0.349E-02
-2.778 0.345E-02
-2.777 0.342E-02
-2.776 0.338E-02
-2.775 0.334E-02
-2.774 0.330E-02
-2.773 0.327E-02
-2.772 0.323E-02
-2.771 0.320E-02
-2.770 0.316E-02
-2.769 0.313E-02
-2.768 0.309E-02
-2.767 0.306E-02
-2.766 0.302E-02
-2.765 0.299E-02
-2.764 0.296E-02
-2.763 0.292E-02
-2.762 0.289E-02
-2.761 0.286E-02
-2.760 0.282E-02
-2.759 0.279E-02
-2.758 0.276E-02
-2.757 0.273E-02
-2.756 0.270E-02
-2.755 0.267E-02
-2.754 0.264E-02
-2.753 0.261E-02
-2.752 0.258E-02
-2.751 0.255E-02
-2.750 0.252E-02
-2.749 0.249E-02
-2.748 0.246E-02
-2.747 0.243E-02
-2.746 0.240E-02
-2.745 0.237E-02
-2.744 0.235E-02
-2.743 0.232E-02
-2.742 0.229E-02
-2.741 0.227E-02
-2.740 0.223E-02
-2.739 0.221E-02
-2.738 0.218E-02
-2.737 0.216E-02
-2.736 0.213E-02
-2.735 0.210E-02
-2.734 0.208E-02
-2.733 0.205E-02
-2.732 0.203E-02
-2.731 0.201E-02
-2.730 0.198E-02
-2.729 0.196E-02
-2.728 0.193E-02
-2.727 0.191E-02
-2.726 0.189E-02
-2.725 0.187E-02
-2.724 0.184E-02
-2.723 0.182E-02
-2.722 0.180E-02
-2.721 0.178E-02
-2.720 0.175E-02
-2.719 0.173E-02
-2.718 0.171E-02
-2.717 0.169E-02
-2.716 0.167E-02
-2.715 0.165E-02
-2.714 0.162E-02
-2.713 0.160E-02
-2.712 0.159E-02
-2.711 0.156E-02
-2.710 0.154E-02
-2.709 0.152E-02
-2.708 0.150E-02
-2.707 0.149E-02
-2.706 0.147E-02
-2.705 0.145E-02
-2.704 0.143E-02
-2.703 0.141E-02
-2.702 0.139E-02
-2.701 0.138E-02
-2.700 0.136E-02
-2.699 0.134E-02
-2.698 0.132E-02
-2.697 0.131E-02
-2.696 0.129E-02
-2.695 0.127E-02
-2.694 0.126E-02
-2.693 0.124E-02
-2.692 0.123E-02
-2.691 0.121E-02
-2.690 0.119E-02
-2.689 0.118E-02
-2.688 0.116E-02
-2.687 0.114E-02
-2.686 0.113E-02
-2.685 0.111E-02
-2.684 0.110E-02
-2.683 0.108E-02
-2.682 0.107E-02
-2.681 0.106E-02
-2.680 0.104E-02
-2.679 0.103E-02
-2.678 0.101E-02
-2.677 0.100E-02
-2.676 0.987E-03
-2.675 0.974E-03
-2.674 0.960E-03
-2.673 0.947E-03
-2.672 0.936E-03
-2.671 0.922E-03
-2.670 0.908E-03
-2.669 0.898E-03
-2.668 0.884E-03
-2.667 0.871E-03
-2.666 0.861E-03
-2.665 0.848E-03
-2.664 0.838E-03
-2.663 0.825E-03
-2.662 0.815E-03
-2.661 0.802E-03
-2.660 0.792E-03
-2.659 0.780E-03
-2.658 0.770E-03
-2.657 0.758E-03
-2.656 0.748E-03
-2.655 0.737E-03
-2.654 0.727E-03
-2.653 0.716E-03
-2.652 0.706E-03
-2.651 0.696E-03
-2.650 0.687E-03
-2.649 0.677E-03
-2.648 0.667E-03
-2.647 0.658E-03
-2.646 0.648E-03
-2.645 0.639E-03
-2.644 0.630E-03
-2.643 0.621E-03
-2.642 0.612E-03
-2.641 0.603E-03
-2.640 0.594E-03
-2.639 0.585E-03
-2.638 0.577E-03
-2.637 0.569E-03
-2.636 0.560E-03
-2.635 0.552E-03
-2.634 0.544E-03
-2.633 0.536E-03
-2.632 0.528E-03
-2.631 0.520E-03
-2.630 0.513E-03
-2.629 0.505E-03
-2.628 0.498E-03
-2.627 0.491E-03
-2.626 0.483E-03
-2.625 0.476E-03
-2.624 0.469E-03
-2.623 0.462E-03
-2.622 0.455E-03
-2.621 0.448E-03
-2.620 0.441E-03
-2.619 0.435E-03
-2.618 0.428E-03
-2.617 0.422E-03
-2.616 0.416E-03
-2.615 0.409E-03
-2.614 0.403E-03
-2.613 0.397E-03
-2.612 0.391E-03
-2.611 0.385E-03
-2.610 0.379E-03
-2.609 0.373E-03
-2.608 0.368E-03
-2.607 0.362E-03
-2.606 0.357E-03
-2.605 0.351E-03
-2.604 0.346E-03
-2.603 0.340E-03
-2.602 0.335E-03
-2.601 0.330E-03
-2.600 0.325E-03
-2.599 0.320E-03
-2.598 0.315E-03
-2.597 0.310E-03
-2.596 0.305E-03
-2.595 0.300E-03
-2.594 0.295E-03
-2.593 0.291E-03
-2.592 0.286E-03
-2.591 0.282E-03
-2.590 0.277E-03
-2.589 0.273E-03
-2.588 0.269E-03
-2.587 0.264E-03
-2.586 0.260E-03
-2.585 0.256E-03
-2.584 0.252E-03
-2.583 0.248E-03
-2.582 0.244E-03
-2.581 0.240E-03
-2.580 0.236E-03
-2.579 0.233E-03
-2.578 0.229E-03
-2.577 0.225E-03
-2.576 0.221E-03
-2.575 0.218E-03
-2.574 0.214E-03
-2.573 0.211E-03
-2.572 0.208E-03
-2.571 0.204E-03
-2.570 0.201E-03
-2.569 0.198E-03
-2.568 0.194E-03
-2.567 0.191E-03
-2.566 0.188E-03
-2.565 0.185E-03
-2.564 0.182E-03
-2.563 0.179E-03
-2.562 0.176E-03
-2.561 0.173E-03
-2.560 0.170E-03
-2.559 0.167E-03
-2.558 0.164E-03
-2.557 0.162E-03
-2.556 0.159E-03
-2.555 0.156E-03
-2.554 0.154E-03
-2.553 0.151E-03
-2.552 0.149E-03
-2.551 0.146E-03
-2.550 0.144E-03
-2.549 0.141E-03
-2.548 0.139E-03
-2.547 0.137E-03
-2.546 0.134E-03
-2.545 0.132E-03
-2.544 0.130E-03
-2.543 0.128E-03
-2.542 0.125E-03
-2.541 0.123E-03
-2.540 0.121E-03
-2.539 0.119E-03
-2.538 0.117E-03
-2.537 0.115E-03
-2.536 0.113E-03
-2.535 0.111E-03
-2.534 0.109E-03
-2.533 0.107E-03
-2.532 0.105E-03
-2.531 0.104E-03
-2.530 0.102E-03
-2.529 0.100E-03
-2.528 0.985E-04
-2.527 0.965E-04
-2.526 0.949E-04
-2.525 0.933E-04
-2.524 0.917E-04
-2.523 0.902E-04
-2.522 0.886E-04
-2.521 0.871E-04
-2.520 0.856E-04
-2.519 0.840E-04
-2.518 0.826E-04
-2.517 0.811E-04
-2.516 0.796E-04
-2.515 0.782E-04
-2.514 0.767E-04
-2.513 0.754E-04
-2.512 0.740E-04
-2.511 0.727E-04
-2.510 0.714E-04
-2.509 0.702E-04
-2.508 0.689E-04
-2.507 0.677E-04
-2.506 0.665E-04
-2.505 0.653E-04
-2.504 0.641E-04
-2.503 0.629E-04
-2.502 0.618E-04
-2.501 0.607E-04
-2.500 0.596E-04
-2.499 0.585E-04
-2.498 0.574E-04
-2.497 0.564E-04
-2.496 0.554E-04
-2.495 0.544E-04
-2.494 0.534E-04
-2.493 0.524E-04
-2.492 0.514E-04
-2.491 0.505E-04
-2.490 0.495E-04
-2.489 0.486E-04
-2.488 0.478E-04
-2.487 0.469E-04
-2.486 0.460E-04
-2.485 0.452E-04
-2.484 0.443E-04
-2.483 0.435E-04
-2.482 0.427E-04
-2.481 0.419E-04
-2.480 0.411E-04
-2.479 0.403E-04
-2.478 0.396E-04
-2.477 0.389E-04
-2.476 0.381E-04
-2.475 0.374E-04
-2.474 0.367E-04
-2.473 0.360E-04
-2.472 0.353E-04
-2.471 0.347E-04
-2.470 0.340E-04
-2.469 0.334E-04
-2.468 0.327E-04
-2.467 0.321E-04
-2.466 0.315E-04
-2.465 0.309E-04
-2.464 0.303E-04
-2.463 0.298E-04
-2.462 0.292E-04
-2.461 0.286E-04
-2.460 0.281E-04
-2.459 0.275E-04
-2.458 0.270E-04
-2.457 0.265E-04
-2.456 0.260E-04
-2.455 0.255E-04
-2.454 0.250E-04
-2.453 0.245E-04
-2.452 0.240E-04
-2.451 0.236E-04
-2.450 0.231E-04
-2.449 0.227E-04
-2.448 0.222E-04
-2.447 0.218E-04
-2.446 0.214E-04
-2.445 0.209E-04
-2.444 0.205E-04
-2.443 0.201E-04
-2.442 0.197E-04
-2.441 0.194E-04
-2.440 0.190E-04
-2.439 0.186E-04
-2.438 0.182E-04
-2.437 0.179E-04
-2.436 0.175E-04
-2.435 0.172E-04
-2.434 0.168E-04
-2.433 0.165E-04
-2.432 0.162E-04
-2.431 0.158E-04
-2.430 0.155E-04
-2.429 0.152E-04
-2.428 0.149E-04
-2.427 0.146E-04
-2.426 0.143E-04
-2.425 0.140E-04
-2.424 0.138E-04
-2.423 0.135E-04
-2.422 0.132E-04
-2.421 0.129E-04
-2.420 0.127E-04
-2.419 0.124E-04
-2.418 0.122E-04
-2.417 0.119E-04
-2.416 0.117E-04
-2.415 0.114E-04
-2.414 0.112E-04
-2.413 0.110E-04
-2.412 0.107E-04
-2.411 0.105E-04
-2.410 0.103E-04
-2.409 0.101E-04
-2.408 0.990E-05
-2.407 0.972E-05
-2.406 0.950E-05
-2.405 0.930E-05
-2.404 0.912E-05
-2.403 0.892E-05
-2.402 0.875E-05
-2.401 0.858E-05
-2.400 0.838E-05
-2.399 0.821E-05
-2.398 0.805E-05
-2.397 0.789E-05
-2.396 0.770E-05
-2.395 0.755E-05
-2.394 0.739E-05
-2.393 0.724E-05
-2.392 0.709E-05
-2.391 0.694E-05
-2.390 0.679E-05
-2.389 0.665E-05
-2.388 0.651E-05
-2.387 0.637E-05
-2.386 0.624E-05
-2.385 0.611E-05
-2.384 0.598E-05
-2.383 0.585E-05
-2.382 0.573E-05
-2.381 0.561E-05
-2.380 0.549E-05
-2.379 0.537E-05
-2.378 0.526E-05
-2.377 0.515E-05
-2.376 0.504E-05
-2.375 0.493E-05
-2.374 0.482E-05
-2.373 0.472E-05
-2.372 0.462E-05
-2.371 0.452E-05
-2.370 0.442E-05
-2.369 0.433E-05
-2.368 0.424E-05
-2.367 0.414E-05
-2.366 0.405E-05
-2.365 0.397E-05
-2.364 0.388E-05
-2.363 0.380E-05
-2.362 0.371E-05
-2.361 0.363E-05
-2.360 0.355E-05
-2.359 0.348E-05
-2.358 0.340E-05
-2.357 0.333E-05
-2.356 0.326E-05
-2.355 0.318E-05
-2.354 0.311E-05
-2.353 0.304E-05
-2.352 0.298E-05
-2.351 0.291E-05
-2.350 0.285E-05
-2.349 0.278E-05
-2.348 0.272E-05
-2.347 0.266E-05
-2.346 0.261E-05
-2.345 0.255E-05
-2.344 0.249E-05
-2.343 0.244E-05
-2.342 0.238E-05
-2.341 0.233E-05
-2.340 0.228E-05
-2.339 0.222E-05
-2.338 0.218E-05
-2.337 0.213E-05
-2.336 0.208E-05
-2.335 0.203E-05
-2.334 0.199E-05
-2.333 0.194E-05
-2.332 0.190E-05
-2.331 0.186E-05
-2.330 0.181E-05
-2.329 0.177E-05
-2.328 0.174E-05
-2.327 0.170E-05
-2.326 0.166E-05
-2.325 0.162E-05
-2.324 0.158E-05
-2.323 0.155E-05
-2.322 0.151E-05
-2.321 0.148E-05
-2.320 0.144E-05
-2.319 0.141E-05
-2.318 0.138E-05
-2.317 0.135E-05
-2.316 0.132E-05
-2.315 0.129E-05
-2.314 0.126E-05
-2.313 0.122E-05
-2.312 0.120E-05
-2.311 0.117E-05
-2.310 0.114E-05
-2.309 0.112E-05
-2.308 0.109E-05
-2.307 0.107E-05
-2.306 0.104E-05
-2.305 0.102E-05
-2.304 0.996E-06
-2.303 0.972E-06
-2.302 0.950E-06
-2.301 0.928E-06
-2.300 0.906E-06
-2.299 0.884E-06
-2.298 0.862E-06
-2.297 0.844E-06
-2.296 0.823E-06
-2.295 0.806E-06
-2.294 0.785E-06
-2.293 0.768E-06
-2.292 0.749E-06
-2.291 0.731E-06
-2.290 0.714E-06
-2.289 0.697E-06
-2.288 0.681E-06
-2.287 0.664E-06
-2.286 0.649E-06
-2.285 0.634E-06
-2.284 0.619E-06
-2.283 0.604E-06
-2.282 0.589E-06
-2.281 0.575E-06
-2.280 0.562E-06
-2.279 0.548E-06
-2.278 0.535E-06
-2.277 0.522E-06
-2.276 0.510E-06
-2.275 0.498E-06
-2.274 0.486E-06
-2.273 0.474E-06
-2.272 0.463E-06
-2.271 0.452E-06
-2.270 0.441E-06
-2.269 0.430E-06
-2.268 0.420E-06
-2.267 0.410E-06
-2.266 0.399E-06
-2.265 0.390E-06
-2.264 0.381E-06
-2.263 0.371E-06
-2.262 0.362E-06
-2.261 0.354E-06
-2.260 0.345E-06
-2.259 0.337E-06
-2.258 0.328E-06
-2.257 0.320E-06
-2.256 0.312E-06
-2.255 0.305E-06
-2.254 0.297E-06
-2.253 0.290E-06
-2.252 0.283E-06
-2.251 0.276E-06
-2.250 0.269E-06
-2.249 0.263E-06
-2.248 0.256E-06
-2.247 0.250E-06
-2.246 0.243E-06
-2.245 0.238E-06
-2.244 0.232E-06
-2.243 0.226E-06
-2.242 0.220E-06
-2.241 0.215E-06
-2.240 0.209E-06
-2.239 0.204E-06
-2.238 0.199E-06
-2.237 0.194E-06
-2.236 0.189E-06
-2.235 0.185E-06
-2.234 0.180E-06
-2.233 0.176E-06
-2.232 0.171E-06
-2.231 0.167E-06
-2.230 0.163E-06
-2.229 0.159E-06
-2.228 0.155E-06
-2.227 0.151E-06
-2.226 0.147E-06
-2.225 0.143E-06
-2.224 0.139E-06
-2.223 0.136E-06
-2.222 0.133E-06
-2.221 0.129E-06
-2.220 0.126E-06
-2.219 0.123E-06
-2.218 0.120E-06
-2.217 0.117E-06
-2.216 0.113E-06
-2.215 0.111E-06
-2.214 0.108E-06
-2.213 0.105E-06
-2.212 0.102E-06
-2.211 0.998E-07
-2.210 0.971E-07
-2.209 0.947E-07
-2.208 0.923E-07
-2.207 0.900E-07
-2.206 0.876E-07
-2.205 0.854E-07
-2.204 0.831E-07
-2.203 0.809E-07
-2.202 0.788E-07
-2.201 0.769E-07
-2.200 0.749E-07
-2.199 0.729E-07
-2.198 0.710E-07
-2.197 0.692E-07
-2.196 0.674E-07
-2.195 0.656E-07
-2.194 0.639E-07
-2.193 0.623E-07
-2.192 0.606E-07
-2.191 0.591E-07
-2.190 0.575E-07
-2.189 0.560E-07
-2.188 0.545E-07
-2.187 0.531E-07
-2.186 0.517E-07
-2.185 0.503E-07
-2.184 0.490E-07
-2.183 0.477E-07
-2.182 0.465E-07
-2.181 0.452E-07
-2.180 0.440E-07
-2.179 0.429E-07
-2.178 0.417E-07
-2.177 0.406E-07
-2.176 0.396E-07
-2.175 0.385E-07
-2.174 0.375E-07
-2.173 0.365E-07
-2.172 0.355E-07
-2.171 0.346E-07
-2.170 0.336E-07
-2.169 0.327E-07
-2.168 0.319E-07
-2.167 0.310E-07
-2.166 0.302E-07
-2.165 0.294E-07
-2.164 0.286E-07
-2.163 0.278E-07
-2.162 0.271E-07
-2.161 0.263E-07
-2.160 0.256E-07
-2.159 0.249E-07
-2.158 0.243E-07
-2.157 0.236E-07
-2.156 0.230E-07
-2.155 0.223E-07
-2.154 0.217E-07
-2.153 0.212E-07
-2.152 0.206E-07
-2.151 0.200E-07
-2.150 0.195E-07
-2.149 0.189E-07
-2.148 0.184E-07
-2.147 0.180E-07
-2.146 0.175E-07
-2.145 0.170E-07
-2.144 0.165E-07
-2.143 0.160E-07
-2.142 0.156E-07
-2.141 0.152E-07
