E(eV) pdos(E)
-1.955 0.103E+00
-1.954 0.103E+00
-1.953 0.103E+00
-1.952 0.102E+00
-1.951 0.102E+00
-1.950 0.102E+00
-1.949 0.102E+00
-1.948 0.101E+00
-1.947 0.101E+00
-1.946 0.101E+00
-1.945 0.101E+00
-1.944 0.101E+00
-1.943 0.100E+00
-1.942 0.100E+00
-1.941 0.998E-01
-1.940 0.996E-01
-1.939 0.994E-01
-1.938 0.992E-01
-1.937 0.988E-01
-1.936 0.987E-01
-1.935 0.984E-01
-1.934 0.983E-01
-1.933 0.979E-01
-1.932 0.977E-01
-1.931 0.975E-01
-1.930 0.972E-01
-1.929 0.970E-01
-1.928 0.968E-01
-1.927 0.965E-01
-1.926 0.963E-01
-1.925 0.960E-01
-1.924 0.959E-01
-1.923 0.955E-01
-1.922 0.953E-01
-1.921 0.951E-01
-1.920 0.948E-01
-1.919 0.946E-01
-1.918 0.944E-01
-1.917 0.940E-01
-1.916 0.939E-01
-1.915 0.936E-01
-1.914 0.935E-01
-1.913 0.932E-01
-1.912 0.929E-01
-1.911 0.927E-01
-1.910 0.924E-01
-1.909 0.923E-01
-1.908 0.919E-01
-1.907 0.918E-01
-1.906 0.915E-01
-1.905 0.912E-01
-1.904 0.911E-01
-1.903 0.908E-01
-1.902 0.906E-01
-1.901 0.903E-01
-1.900 0.901E-01
-1.899 0.899E-01
-1.898 0.896E-01
-1.897 0.894E-01
-1.896 0.891E-01
-1.895 0.889E-01
-1.894 0.887E-01
-1.893 0.884E-01
-1.892 0.883E-01
-1.891 0.879E-01
-1.890 0.877E-01
-1.889 0.875E-01
-1.888 0.872E-01
-1.887 0.871E-01
-1.886 0.868E-01
-1.885 0.866E-01
-1.884 0.863E-01
-1.883 0.860E-01
-1.882 0.858E-01
-1.881 0.856E-01
-1.880 0.854E-01
-1.879 0.851E-01
-1.878 0.849E-01
-1.877 0.846E-01
-1.876 0.844E-01
-1.875 0.843E-01
-1.874 0.839E-01
-1.873 0.838E-01
-1.872 0.835E-01
-1.871 0.832E-01
-1.870 0.830E-01
-1.869 0.828E-01
-1.868 0.826E-01
-1.867 0.823E-01
-1.866 0.821E-01
-1.865 0.819E-01
-1.864 0.816E-01
-1.863 0.814E-01
-1.862 0.812E-01
-1.861 0.810E-01
-1.860 0.807E-01
-1.859 0.805E-01
-1.858 0.803E-01
-1.857 0.800E-01
-1.856 0.798E-01
-1.855 0.796E-01
-1.854 0.794E-01
-1.853 0.791E-01
-1.852 0.788E-01
-1.851 0.787E-01
-1.850 0.785E-01
-1.849 0.782E-01
-1.848 0.779E-01
-1.847 0.778E-01
-1.846 0.775E-01
-1.845 0.774E-01
-1.844 0.771E-01
-1.843 0.768E-01
-1.842 0.767E-01
-1.841 0.765E-01
-1.840 0.763E-01
-1.839 0.759E-01
-1.838 0.758E-01
-1.837 0.755E-01
-1.836 0.754E-01
-1.835 0.751E-01
-1.834 0.750E-01
-1.833 0.746E-01
-1.832 0.745E-01
-1.831 0.742E-01
-1.830 0.740E-01
-1.829 0.738E-01
-1.828 0.736E-01
-1.827 0.735E-01
-1.826 0.731E-01
-1.825 0.730E-01
-1.824 0.727E-01
-1.823 0.726E-01
-1.822 0.723E-01
-1.821 0.722E-01
-1.820 0.719E-01
-1.819 0.718E-01
-1.818 0.715E-01
-1.817 0.714E-01
-1.816 0.710E-01
-1.815 0.709E-01
-1.814 0.706E-01
-1.813 0.705E-01
-1.812 0.702E-01
-1.811 0.701E-01
-1.810 0.699E-01
-1.809 0.697E-01
-1.808 0.695E-01
-1.807 0.693E-01
-1.806 0.691E-01
-1.805 0.689E-01
-1.804 0.687E-01
-1.803 0.685E-01
-1.802 0.683E-01
-1.801 0.681E-01
-1.800 0.679E-01
-1.799 0.677E-01
-1.798 0.675E-01
-1.797 0.674E-01
-1.796 0.671E-01
-1.795 0.670E-01
-1.794 0.667E-01
-1.793 0.666E-01
-1.792 0.663E-01
-1.791 0.662E-01
-1.790 0.659E-01
-1.789 0.658E-01
-1.788 0.657E-01
-1.787 0.655E-01
-1.786 0.653E-01
-1.785 0.651E-01
-1.784 0.649E-01
-1.783 0.647E-01
-1.782 0.645E-01
-1.781 0.644E-01
-1.780 0.642E-01
-1.779 0.641E-01
-1.778 0.639E-01
-1.777 0.637E-01
-1.776 0.635E-01
-1.775 0.633E-01
-1.774 0.632E-01
-1.773 0.630E-01
-1.772 0.629E-01
-1.771 0.627E-01
-1.770 0.625E-01
-1.769 0.624E-01
-1.768 0.621E-01
-1.767 0.621E-01
-1.766 0.618E-01
-1.765 0.617E-01
-1.764 0.616E-01
-1.763 0.614E-01
-1.762 0.613E-01
-1.761 0.611E-01
-1.760 0.609E-01
-1.759 0.609E-01
-1.758 0.606E-01
-1.757 0.605E-01
-1.756 0.604E-01
-1.755 0.602E-01
-1.754 0.600E-01
-1.753 0.599E-01
-1.752 0.597E-01
-1.751 0.596E-01
-1.750 0.595E-01
-1.749 0.593E-01
-1.748 0.592E-01
-1.747 0.590E-01
-1.746 0.589E-01
-1.745 0.588E-01
-1.744 0.587E-01
-1.743 0.585E-01
-1.742 0.584E-01
-1.741 0.583E-01
-1.740 0.581E-01
-1.739 0.580E-01
-1.738 0.579E-01
-1.737 0.577E-01
-1.736 0.576E-01
-1.735 0.575E-01
-1.734 0.575E-01
-1.733 0.572E-01
-1.732 0.572E-01
-1.731 0.570E-01
-1.730 0.569E-01
-1.729 0.568E-01
-1.728 0.567E-01
-1.727 0.566E-01
-1.726 0.565E-01
-1.725 0.563E-01
-1.724 0.563E-01
-1.723 0.562E-01
-1.722 0.560E-01
-1.721 0.560E-01
-1.720 0.559E-01
-1.719 0.558E-01
-1.718 0.556E-01
-1.717 0.555E-01
-1.716 0.554E-01
-1.715 0.554E-01
-1.714 0.554E-01
-1.713 0.551E-01
-1.712 0.551E-01
-1.711 0.551E-01
-1.710 0.549E-01
-1.709 0.549E-01
-1.708 0.547E-01
-1.707 0.546E-01
-1.706 0.546E-01
-1.705 0.546E-01
-1.704 0.544E-01
-1.703 0.544E-01
-1.702 0.544E-01
-1.701 0.542E-01
-1.700 0.541E-01
-1.699 0.541E-01
-1.698 0.540E-01
-1.697 0.540E-01
-1.696 0.539E-01
-1.695 0.539E-01
-1.694 0.537E-01
-1.693 0.537E-01
-1.692 0.537E-01
-1.691 0.535E-01
-1.690 0.535E-01
-1.689 0.535E-01
-1.688 0.535E-01
-1.687 0.534E-01
-1.686 0.534E-01
-1.685 0.534E-01
-1.684 0.532E-01
-1.683 0.532E-01
-1.682 0.531E-01
-1.681 0.531E-01
-1.680 0.530E-01
-1.679 0.530E-01
-1.678 0.530E-01
-1.677 0.530E-01
-1.676 0.529E-01
-1.675 0.529E-01
-1.674 0.529E-01
-1.673 0.528E-01
-1.672 0.528E-01
-1.671 0.528E-01
-1.670 0.528E-01
-1.669 0.528E-01
-1.668 0.527E-01
-1.667 0.527E-01
-1.666 0.527E-01
-1.665 0.527E-01
-1.664 0.526E-01
-1.663 0.526E-01
-1.662 0.527E-01
-1.661 0.528E-01
-1.660 0.527E-01
-1.659 0.527E-01
-1.658 0.527E-01
-1.657 0.527E-01
-1.656 0.527E-01
-1.655 0.526E-01
-1.654 0.527E-01
-1.653 0.527E-01
-1.652 0.527E-01
-1.651 0.527E-01
-1.650 0.527E-01
-1.649 0.528E-01
-1.648 0.528E-01
-1.647 0.528E-01
-1.646 0.527E-01
-1.645 0.528E-01
-1.644 0.529E-01
-1.643 0.529E-01
-1.642 0.529E-01
-1.641 0.529E-01
-1.640 0.529E-01
-1.639 0.529E-01
-1.638 0.531E-01
-1.637 0.531E-01
-1.636 0.530E-01
-1.635 0.531E-01
-1.634 0.531E-01
-1.633 0.532E-01
-1.632 0.533E-01
-1.631 0.532E-01
-1.630 0.533E-01
-1.629 0.534E-01
-1.628 0.535E-01
-1.627 0.535E-01
-1.626 0.535E-01
-1.625 0.536E-01
-1.624 0.536E-01
-1.623 0.537E-01
-1.622 0.537E-01
-1.621 0.539E-01
-1.620 0.539E-01
-1.619 0.540E-01
-1.618 0.540E-01
-1.617 0.541E-01
-1.616 0.541E-01
-1.615 0.543E-01
-1.614 0.544E-01
-1.613 0.544E-01
-1.612 0.545E-01
-1.611 0.545E-01
-1.610 0.546E-01
-1.609 0.547E-01
-1.608 0.548E-01
-1.607 0.549E-01
-1.606 0.550E-01
-1.605 0.550E-01
-1.604 0.552E-01
-1.603 0.552E-01
-1.602 0.553E-01
-1.601 0.555E-01
-1.600 0.555E-01
-1.599 0.557E-01
-1.598 0.558E-01
-1.597 0.558E-01
-1.596 0.559E-01
-1.595 0.560E-01
-1.594 0.562E-01
-1.593 0.562E-01
-1.592 0.564E-01
-1.591 0.565E-01
-1.590 0.566E-01
-1.589 0.567E-01
-1.588 0.568E-01
-1.587 0.569E-01
-1.586 0.571E-01
-1.585 0.572E-01
-1.584 0.574E-01
-1.583 0.575E-01
-1.582 0.576E-01
-1.581 0.577E-01
-1.580 0.578E-01
-1.579 0.579E-01
-1.578 0.581E-01
-1.577 0.583E-01
-1.576 0.584E-01
-1.575 0.586E-01
-1.574 0.586E-01
-1.573 0.588E-01
-1.572 0.589E-01
-1.571 0.591E-01
-1.570 0.593E-01
-1.569 0.594E-01
-1.568 0.595E-01
-1.567 0.597E-01
-1.566 0.598E-01
-1.565 0.600E-01
-1.564 0.601E-01
-1.563 0.603E-01
-1.562 0.605E-01
-1.561 0.606E-01
-1.560 0.608E-01
-1.559 0.610E-01
-1.558 0.611E-01
-1.557 0.613E-01
-1.556 0.615E-01
-1.555 0.617E-01
-1.554 0.618E-01
-1.553 0.620E-01
-1.552 0.622E-01
-1.551 0.623E-01
-1.550 0.625E-01
-1.549 0.627E-01
-1.548 0.628E-01
-1.547 0.630E-01
-1.546 0.633E-01
-1.545 0.635E-01
-1.544 0.636E-01
-1.543 0.638E-01
-1.542 0.640E-01
-1.541 0.642E-01
-1.540 0.645E-01
-1.539 0.646E-01
-1.538 0.648E-01
-1.537 0.650E-01
-1.536 0.652E-01
-1.535 0.655E-01
-1.534 0.656E-01
-1.533 0.657E-01
-1.532 0.659E-01
-1.531 0.661E-01
-1.530 0.664E-01
-1.529 0.666E-01
-1.528 0.667E-01
-1.527 0.669E-01
-1.526 0.672E-01
-1.525 0.674E-01
-1.524 0.676E-01
-1.523 0.679E-01
-1.522 0.681E-01
-1.521 0.683E-01
-1.520 0.685E-01
-1.519 0.687E-01
-1.518 0.689E-01
-1.517 0.691E-01
-1.516 0.694E-01
-1.515 0.696E-01
-1.514 0.698E-01
-1.513 0.701E-01
-1.512 0.703E-01
-1.511 0.705E-01
-1.510 0.708E-01
-1.509 0.710E-01
-1.508 0.712E-01
-1.507 0.715E-01
-1.506 0.717E-01
-1.505 0.719E-01
-1.504 0.722E-01
-1.503 0.724E-01
-1.502 0.727E-01
-1.501 0.729E-01
-1.500 0.731E-01
-1.499 0.734E-01
-1.498 0.736E-01
-1.497 0.739E-01
-1.496 0.741E-01
-1.495 0.743E-01
-1.494 0.746E-01
-1.493 0.748E-01
-1.492 0.751E-01
-1.491 0.753E-01
-1.490 0.755E-01
-1.489 0.758E-01
-1.488 0.761E-01
-1.487 0.764E-01
-1.486 0.766E-01
-1.485 0.768E-01
-1.484 0.771E-01
-1.483 0.773E-01
-1.482 0.776E-01
-1.481 0.778E-01
-1.480 0.781E-01
-1.479 0.785E-01
-1.478 0.788E-01
-1.477 0.790E-01
-1.476 0.792E-01
-1.475 0.795E-01
-1.474 0.797E-01
-1.473 0.801E-01
-1.472 0.803E-01
-1.471 0.806E-01
-1.470 0.808E-01
-1.469 0.811E-01
-1.468 0.813E-01
-1.467 0.816E-01
-1.466 0.819E-01
-1.465 0.821E-01
-1.464 0.824E-01
-1.463 0.827E-01
-1.462 0.830E-01
-1.461 0.832E-01
-1.460 0.835E-01
-1.459 0.838E-01
-1.458 0.841E-01
-1.457 0.843E-01
-1.456 0.845E-01
-1.455 0.850E-01
-1.454 0.852E-01
-1.453 0.855E-01
-1.452 0.857E-01
-1.451 0.861E-01
-1.450 0.863E-01
-1.449 0.866E-01
-1.448 0.869E-01
-1.447 0.871E-01
-1.446 0.874E-01
-1.445 0.877E-01
-1.444 0.880E-01
-1.443 0.882E-01
-1.442 0.886E-01
-1.441 0.888E-01
-1.440 0.891E-01
-1.439 0.895E-01
-1.438 0.897E-01
-1.437 0.900E-01
-1.436 0.903E-01
-1.435 0.906E-01
-1.434 0.908E-01
-1.433 0.911E-01
-1.432 0.914E-01
-1.431 0.917E-01
-1.430 0.920E-01
-1.429 0.922E-01
-1.428 0.925E-01
-1.427 0.929E-01
-1.426 0.932E-01
-1.425 0.934E-01
-1.424 0.937E-01
-1.423 0.940E-01
-1.422 0.943E-01
-1.421 0.946E-01
-1.420 0.948E-01
-1.419 0.952E-01
-1.418 0.954E-01
-1.417 0.956E-01
-1.416 0.960E-01
-1.415 0.962E-01
-1.414 0.966E-01
-1.413 0.969E-01
-1.412 0.972E-01
-1.411 0.974E-01
-1.410 0.977E-01
-1.409 0.980E-01
-1.408 0.983E-01
-1.407 0.985E-01
-1.406 0.989E-01
-1.405 0.992E-01
-1.404 0.995E-01
-1.403 0.997E-01
-1.402 0.100E+00
-1.401 0.100E+00
-1.400 0.101E+00
-1.399 0.101E+00
-1.398 0.101E+00
-1.397 0.102E+00
-1.396 0.102E+00
-1.395 0.102E+00
-1.394 0.102E+00
-1.393 0.103E+00
-1.392 0.103E+00
-1.391 0.103E+00
-1.390 0.104E+00
-1.389 0.104E+00
-1.388 0.104E+00
-1.387 0.104E+00
-1.386 0.105E+00
-1.385 0.105E+00
-1.384 0.105E+00
-1.383 0.105E+00
-1.382 0.106E+00
-1.381 0.106E+00
-1.380 0.106E+00
-1.379 0.107E+00
-1.378 0.107E+00
-1.377 0.107E+00
-1.376 0.107E+00
-1.375 0.108E+00
-1.374 0.108E+00
-1.373 0.108E+00
-1.372 0.109E+00
-1.371 0.109E+00
-1.370 0.109E+00
-1.369 0.109E+00
-1.368 0.110E+00
-1.367 0.110E+00
-1.366 0.110E+00
-1.365 0.110E+00
-1.364 0.111E+00
-1.363 0.111E+00
-1.362 0.111E+00
-1.361 0.112E+00
-1.360 0.112E+00
-1.359 0.112E+00
-1.358 0.112E+00
-1.357 0.113E+00
-1.356 0.113E+00
-1.355 0.113E+00
-1.354 0.113E+00
-1.353 0.114E+00
-1.352 0.114E+00
-1.351 0.114E+00
-1.350 0.114E+00
-1.349 0.115E+00
-1.348 0.115E+00
-1.347 0.115E+00
-1.346 0.115E+00
-1.345 0.116E+00
-1.344 0.116E+00
-1.343 0.116E+00
-1.342 0.116E+00
-1.341 0.117E+00
-1.340 0.117E+00
-1.339 0.117E+00
-1.338 0.117E+00
-1.337 0.118E+00
-1.336 0.118E+00
-1.335 0.118E+00
-1.334 0.118E+00
-1.333 0.119E+00
-1.332 0.119E+00
-1.331 0.119E+00
-1.330 0.119E+00
-1.329 0.120E+00
-1.328 0.120E+00
-1.327 0.120E+00
-1.326 0.120E+00
-1.325 0.121E+00
-1.324 0.121E+00
-1.323 0.121E+00
-1.322 0.121E+00
-1.321 0.121E+00
-1.320 0.122E+00
-1.319 0.122E+00
-1.318 0.122E+00
-1.317 0.122E+00
-1.316 0.123E+00
-1.315 0.123E+00
-1.314 0.123E+00
-1.313 0.123E+00
-1.312 0.124E+00
-1.311 0.124E+00
-1.310 0.124E+00
-1.309 0.124E+00
-1.308 0.124E+00
-1.307 0.125E+00
-1.306 0.125E+00
-1.305 0.125E+00
-1.304 0.125E+00
-1.303 0.125E+00
-1.302 0.126E+00
-1.301 0.126E+00
-1.300 0.126E+00
-1.299 0.126E+00
-1.298 0.126E+00
-1.297 0.127E+00
-1.296 0.127E+00
-1.295 0.127E+00
-1.294 0.127E+00
-1.293 0.127E+00
-1.292 0.128E+00
-1.291 0.128E+00
-1.290 0.128E+00
-1.289 0.128E+00
-1.288 0.128E+00
-1.287 0.128E+00
-1.286 0.129E+00
-1.285 0.129E+00
-1.284 0.129E+00
-1.283 0.129E+00
-1.282 0.129E+00
-1.281 0.130E+00
-1.280 0.130E+00
-1.279 0.130E+00
-1.278 0.130E+00
-1.277 0.130E+00
-1.276 0.130E+00
-1.275 0.131E+00
-1.274 0.131E+00
-1.273 0.131E+00
-1.272 0.131E+00
-1.271 0.131E+00
-1.270 0.131E+00
-1.269 0.131E+00
-1.268 0.132E+00
-1.267 0.132E+00
-1.266 0.132E+00
-1.265 0.132E+00
-1.264 0.132E+00
-1.263 0.132E+00
-1.262 0.132E+00
-1.261 0.133E+00
-1.260 0.133E+00
-1.259 0.133E+00
-1.258 0.133E+00
-1.257 0.133E+00
-1.256 0.133E+00
-1.255 0.133E+00
-1.254 0.133E+00
-1.253 0.134E+00
-1.252 0.134E+00
-1.251 0.134E+00
-1.250 0.134E+00
-1.249 0.134E+00
-1.248 0.134E+00
-1.247 0.134E+00
-1.246 0.134E+00
-1.245 0.134E+00
-1.244 0.134E+00
-1.243 0.135E+00
-1.242 0.135E+00
-1.241 0.135E+00
-1.240 0.135E+00
-1.239 0.135E+00
-1.238 0.135E+00
-1.237 0.135E+00
-1.236 0.135E+00
-1.235 0.135E+00
-1.234 0.135E+00
-1.233 0.135E+00
-1.232 0.135E+00
-1.231 0.135E+00
-1.230 0.136E+00
-1.229 0.136E+00
-1.228 0.136E+00
-1.227 0.136E+00
-1.226 0.136E+00
-1.225 0.136E+00
-1.224 0.136E+00
-1.223 0.136E+00
-1.222 0.136E+00
-1.221 0.136E+00
-1.220 0.136E+00
-1.219 0.136E+00
-1.218 0.136E+00
-1.217 0.136E+00
-1.216 0.136E+00
-1.215 0.136E+00
-1.214 0.136E+00
-1.213 0.137E+00
-1.212 0.137E+00
-1.211 0.137E+00
-1.210 0.137E+00
-1.209 0.137E+00
-1.208 0.137E+00
-1.207 0.137E+00
-1.206 0.137E+00
-1.205 0.137E+00
-1.204 0.137E+00
-1.203 0.137E+00
-1.202 0.137E+00
-1.201 0.137E+00
-1.200 0.137E+00
-1.199 0.137E+00
-1.198 0.137E+00
-1.197 0.137E+00
-1.196 0.137E+00
-1.195 0.137E+00
-1.194 0.137E+00
-1.193 0.137E+00
-1.192 0.137E+00
-1.191 0.137E+00
-1.190 0.137E+00
-1.189 0.137E+00
-1.188 0.137E+00
-1.187 0.137E+00
-1.186 0.137E+00
-1.185 0.136E+00
-1.184 0.136E+00
-1.183 0.136E+00
-1.182 0.136E+00
-1.181 0.136E+00
-1.180 0.136E+00
-1.179 0.136E+00
-1.178 0.136E+00
-1.177 0.136E+00
-1.176 0.136E+00
-1.175 0.136E+00
-1.174 0.136E+00
-1.173 0.136E+00
-1.172 0.136E+00
-1.171 0.136E+00
-1.170 0.136E+00
-1.169 0.136E+00
-1.168 0.136E+00
-1.167 0.136E+00
-1.166 0.136E+00
-1.165 0.135E+00
-1.164 0.136E+00
-1.163 0.135E+00
-1.162 0.135E+00
-1.161 0.135E+00
-1.160 0.135E+00
-1.159 0.135E+00
-1.158 0.135E+00
-1.157 0.135E+00
-1.156 0.135E+00
-1.155 0.135E+00
-1.154 0.135E+00
-1.153 0.135E+00
-1.152 0.134E+00
-1.151 0.134E+00
-1.150 0.134E+00
-1.149 0.134E+00
-1.148 0.134E+00
-1.147 0.134E+00
-1.146 0.134E+00
-1.145 0.134E+00
-1.144 0.133E+00
-1.143 0.133E+00
-1.142 0.133E+00
-1.141 0.133E+00
-1.140 0.133E+00
-1.139 0.133E+00
-1.138 0.133E+00
-1.137 0.133E+00
-1.136 0.132E+00
-1.135 0.132E+00
-1.134 0.132E+00
-1.133 0.132E+00
-1.132 0.132E+00
-1.131 0.132E+00
-1.130 0.132E+00
-1.129 0.131E+00
-1.128 0.131E+00
-1.127 0.131E+00
-1.126 0.131E+00
-1.125 0.131E+00
-1.124 0.131E+00
-1.123 0.131E+00
-1.122 0.130E+00
-1.121 0.130E+00
-1.120 0.130E+00
-1.119 0.130E+00
-1.118 0.130E+00
-1.117 0.130E+00
-1.116 0.129E+00
-1.115 0.129E+00
-1.114 0.129E+00
-1.113 0.129E+00
-1.112 0.129E+00
-1.111 0.129E+00
-1.110 0.128E+00
-1.109 0.128E+00
-1.108 0.128E+00
-1.107 0.128E+00
-1.106 0.128E+00
-1.105 0.127E+00
-1.104 0.127E+00
-1.103 0.127E+00
-1.102 0.127E+00
-1.101 0.127E+00
-1.100 0.126E+00
-1.099 0.126E+00
-1.098 0.126E+00
-1.097 0.126E+00
-1.096 0.126E+00
-1.095 0.125E+00
-1.094 0.125E+00
-1.093 0.125E+00
-1.092 0.125E+00
-1.091 0.124E+00
-1.090 0.124E+00
-1.089 0.124E+00
-1.088 0.124E+00
-1.087 0.124E+00
-1.086 0.123E+00
-1.085 0.123E+00
-1.084 0.123E+00
-1.083 0.123E+00
-1.082 0.123E+00
-1.081 0.122E+00
-1.080 0.122E+00
-1.079 0.122E+00
-1.078 0.122E+00
-1.077 0.121E+00
-1.076 0.121E+00
-1.075 0.121E+00
-1.074 0.121E+00
-1.073 0.120E+00
-1.072 0.120E+00
-1.071 0.120E+00
-1.070 0.120E+00
-1.069 0.119E+00
-1.068 0.119E+00
-1.067 0.119E+00
-1.066 0.119E+00
-1.065 0.118E+00
-1.064 0.118E+00
-1.063 0.118E+00
-1.062 0.117E+00
-1.061 0.117E+00
-1.060 0.117E+00
-1.059 0.117E+00
-1.058 0.116E+00
-1.057 0.116E+00
-1.056 0.116E+00
-1.055 0.116E+00
-1.054 0.115E+00
-1.053 0.115E+00
-1.052 0.115E+00
-1.051 0.115E+00
-1.050 0.114E+00
-1.049 0.114E+00
-1.048 0.114E+00
-1.047 0.113E+00
-1.046 0.113E+00
-1.045 0.113E+00
-1.044 0.113E+00
-1.043 0.112E+00
-1.042 0.112E+00
-1.041 0.112E+00
-1.040 0.111E+00
-1.039 0.111E+00
-1.038 0.111E+00
-1.037 0.111E+00
-1.036 0.110E+00
-1.035 0.110E+00
-1.034 0.110E+00
-1.033 0.109E+00
-1.032 0.109E+00
-1.031 0.109E+00
-1.030 0.108E+00
-1.029 0.108E+00
-1.028 0.108E+00
-1.027 0.108E+00
-1.026 0.107E+00
-1.025 0.107E+00
-1.024 0.107E+00
-1.023 0.106E+00
-1.022 0.106E+00
-1.021 0.106E+00
-1.020 0.106E+00
-1.019 0.105E+00
-1.018 0.105E+00
-1.017 0.104E+00
-1.016 0.104E+00
-1.015 0.104E+00
-1.014 0.104E+00
-1.013 0.103E+00
-1.012 0.103E+00
-1.011 0.103E+00
-1.010 0.102E+00
-1.009 0.102E+00
-1.008 0.102E+00
-1.007 0.101E+00
-1.006 0.101E+00
-1.005 0.101E+00
-1.004 0.100E+00
-1.003 0.100E+00
-1.002 0.998E-01
-1.001 0.994E-01
-1.000 0.992E-01
-0.999 0.988E-01
-0.998 0.985E-01
-0.997 0.981E-01
-0.996 0.978E-01
-0.995 0.976E-01
-0.994 0.972E-01
-0.993 0.969E-01
-0.992 0.965E-01
-0.991 0.962E-01
-0.990 0.958E-01
-0.989 0.956E-01
-0.988 0.952E-01
-0.987 0.948E-01
-0.986 0.946E-01
-0.985 0.942E-01
-0.984 0.939E-01
-0.983 0.936E-01
-0.982 0.932E-01
-0.981 0.929E-01
-0.980 0.926E-01
-0.979 0.923E-01
-0.978 0.920E-01
-0.977 0.915E-01
-0.976 0.913E-01
-0.975 0.909E-01
-0.974 0.906E-01
-0.973 0.904E-01
-0.972 0.899E-01
-0.971 0.896E-01
-0.970 0.892E-01
-0.969 0.890E-01
-0.968 0.887E-01
-0.967 0.882E-01
-0.966 0.879E-01
-0.965 0.876E-01
-0.964 0.873E-01
-0.963 0.869E-01
-0.962 0.866E-01
-0.961 0.862E-01
-0.960 0.860E-01
-0.959 0.857E-01
-0.958 0.852E-01
-0.957 0.849E-01
-0.956 0.846E-01
-0.955 0.842E-01
-0.954 0.840E-01
-0.953 0.836E-01
-0.952 0.832E-01
-0.951 0.829E-01
-0.950 0.826E-01
-0.949 0.823E-01
-0.948 0.819E-01
-0.947 0.816E-01
-0.946 0.813E-01
-0.945 0.809E-01
-0.944 0.805E-01
-0.943 0.802E-01
-0.942 0.799E-01
-0.941 0.796E-01
-0.940 0.793E-01
-0.939 0.789E-01
-0.938 0.786E-01
-0.937 0.782E-01
-0.936 0.779E-01
-0.935 0.777E-01
-0.934 0.773E-01
-0.933 0.769E-01
-0.932 0.766E-01
-0.931 0.763E-01
-0.930 0.759E-01
-0.929 0.756E-01
-0.928 0.752E-01
-0.927 0.749E-01
-0.926 0.745E-01
-0.925 0.743E-01
-0.924 0.740E-01
-0.923 0.737E-01
-0.922 0.732E-01
-0.921 0.729E-01
-0.920 0.726E-01
-0.919 0.723E-01
-0.918 0.720E-01
-0.917 0.716E-01
-0.916 0.713E-01
-0.915 0.710E-01
-0.914 0.707E-01
-0.913 0.704E-01
-0.912 0.700E-01
-0.911 0.697E-01
-0.910 0.694E-01
-0.909 0.691E-01
-0.908 0.687E-01
-0.907 0.684E-01
-0.906 0.681E-01
-0.905 0.678E-01
-0.904 0.674E-01
-0.903 0.671E-01
-0.902 0.668E-01
-0.901 0.665E-01
-0.900 0.662E-01
-0.899 0.658E-01
-0.898 0.655E-01
-0.897 0.653E-01
-0.896 0.650E-01
-0.895 0.646E-01
-0.894 0.643E-01
-0.893 0.640E-01
-0.892 0.637E-01
-0.891 0.633E-01
-0.890 0.630E-01
-0.889 0.627E-01
-0.888 0.624E-01
-0.887 0.621E-01
-0.886 0.617E-01
-0.885 0.614E-01
-0.884 0.611E-01
-0.883 0.608E-01
-0.882 0.604E-01
-0.881 0.602E-01
-0.880 0.599E-01
-0.879 0.596E-01
-0.878 0.592E-01
-0.877 0.589E-01
-0.876 0.586E-01
-0.875 0.583E-01
-0.874 0.582E-01
-0.873 0.578E-01
-0.872 0.575E-01
-0.871 0.572E-01
-0.870 0.569E-01
-0.869 0.565E-01
-0.868 0.563E-01
-0.867 0.560E-01
-0.866 0.557E-01
-0.865 0.554E-01
-0.864 0.551E-01
-0.863 0.548E-01
-0.862 0.545E-01
-0.861 0.542E-01
-0.860 0.540E-01
-0.859 0.536E-01
-0.858 0.533E-01
-0.857 0.530E-01
-0.856 0.528E-01
-0.855 0.524E-01
-0.854 0.521E-01
-0.853 0.519E-01
-0.852 0.516E-01
-0.851 0.513E-01
-0.850 0.510E-01
-0.849 0.508E-01
-0.848 0.505E-01
-0.847 0.503E-01
-0.846 0.499E-01
-0.845 0.496E-01
-0.844 0.494E-01
-0.843 0.491E-01
-0.842 0.487E-01
-0.841 0.485E-01
-0.840 0.482E-01
-0.839 0.480E-01
-0.838 0.477E-01
-0.837 0.474E-01
-0.836 0.471E-01
-0.835 0.468E-01
-0.834 0.466E-01
-0.833 0.462E-01
-0.832 0.461E-01
-0.831 0.458E-01
-0.830 0.456E-01
-0.829 0.453E-01
-0.828 0.450E-01
-0.827 0.447E-01
-0.826 0.445E-01
-0.825 0.442E-01
-0.824 0.440E-01
-0.823 0.436E-01
-0.822 0.434E-01
-0.821 0.431E-01
-0.820 0.430E-01
-0.819 0.427E-01
-0.818 0.424E-01
-0.817 0.422E-01
-0.816 0.419E-01
-0.815 0.417E-01
-0.814 0.414E-01
-0.813 0.411E-01
-0.812 0.408E-01
-0.811 0.406E-01
-0.810 0.404E-01
-0.809 0.402E-01
-0.808 0.399E-01
-0.807 0.397E-01
-0.806 0.394E-01
-0.805 0.392E-01
-0.804 0.390E-01
-0.803 0.386E-01
-0.802 0.384E-01
-0.801 0.383E-01
-0.800 0.380E-01
-0.799 0.378E-01
-0.798 0.375E-01
-0.797 0.372E-01
-0.796 0.370E-01
-0.795 0.368E-01
-0.794 0.366E-01
-0.793 0.363E-01
-0.792 0.361E-01
-0.791 0.359E-01
