E(eV) pdos(E) 
-2.220 0.123E+00
-2.219 0.123E+00
-2.218 0.123E+00
-2.217 0.123E+00
-2.216 0.123E+00
-2.215 0.123E+00
-2.214 0.123E+00
-2.213 0.122E+00
-2.212 0.122E+00
-2.211 0.122E+00
-2.210 0.122E+00
-2.209 0.122E+00
-2.208 0.122E+00
-2.207 0.122E+00
-2.206 0.122E+00
-2.205 0.122E+00
-2.204 0.122E+00
-2.203 0.122E+00
-2.202 0.121E+00
-2.201 0.121E+00
-2.200 0.121E+00
-2.199 0.121E+00
-2.198 0.121E+00
-2.197 0.121E+00
-2.196 0.121E+00
-2.195 0.121E+00
-2.194 0.121E+00
-2.193 0.121E+00
-2.192 0.121E+00
-2.191 0.121E+00
-2.190 0.120E+00
-2.189 0.120E+00
-2.188 0.120E+00
-2.187 0.120E+00
-2.186 0.120E+00
-2.185 0.120E+00
-2.184 0.120E+00
-2.183 0.120E+00
-2.182 0.120E+00
-2.181 0.120E+00
-2.180 0.120E+00
-2.179 0.120E+00
-2.178 0.120E+00
-2.177 0.120E+00
-2.176 0.120E+00
-2.175 0.120E+00
-2.174 0.119E+00
-2.173 0.119E+00
-2.172 0.119E+00
-2.171 0.119E+00
-2.170 0.119E+00
-2.169 0.119E+00
-2.168 0.119E+00
-2.167 0.119E+00
-2.166 0.119E+00
-2.165 0.119E+00
-2.164 0.119E+00
-2.163 0.119E+00
-2.162 0.119E+00
-2.161 0.119E+00
-2.160 0.119E+00
-2.159 0.119E+00
-2.158 0.119E+00
-2.157 0.119E+00
-2.156 0.118E+00
-2.155 0.118E+00
-2.154 0.118E+00
-2.153 0.118E+00
-2.152 0.118E+00
-2.151 0.118E+00
-2.150 0.118E+00
-2.149 0.118E+00
-2.148 0.118E+00
-2.147 0.118E+00
-2.146 0.118E+00
-2.145 0.118E+00
-2.144 0.118E+00
-2.143 0.118E+00
-2.142 0.118E+00
-2.141 0.118E+00
-2.140 0.118E+00
-2.139 0.118E+00
-2.138 0.118E+00
-2.137 0.118E+00
-2.136 0.118E+00
-2.135 0.118E+00
-2.134 0.118E+00
-2.133 0.118E+00
-2.132 0.117E+00
-2.131 0.117E+00
-2.130 0.117E+00
-2.129 0.117E+00
-2.128 0.117E+00
-2.127 0.117E+00
-2.126 0.117E+00
-2.125 0.117E+00
-2.124 0.117E+00
-2.123 0.117E+00
-2.122 0.117E+00
-2.121 0.117E+00
-2.120 0.117E+00
-2.119 0.117E+00
-2.118 0.117E+00
-2.117 0.117E+00
-2.116 0.117E+00
-2.115 0.117E+00
-2.114 0.117E+00
-2.113 0.117E+00
-2.112 0.117E+00
-2.111 0.117E+00
-2.110 0.117E+00
-2.109 0.117E+00
-2.108 0.117E+00
-2.107 0.117E+00
-2.106 0.117E+00
-2.105 0.117E+00
-2.104 0.117E+00
-2.103 0.117E+00
-2.102 0.117E+00
-2.101 0.117E+00
-2.100 0.117E+00
-2.099 0.117E+00
-2.098 0.116E+00
-2.097 0.116E+00
-2.096 0.116E+00
-2.095 0.116E+00
-2.094 0.116E+00
-2.093 0.116E+00
-2.092 0.116E+00
-2.091 0.116E+00
-2.090 0.116E+00
-2.089 0.116E+00
-2.088 0.116E+00
-2.087 0.116E+00
-2.086 0.116E+00
-2.085 0.116E+00
-2.084 0.116E+00
-2.083 0.116E+00
-2.082 0.116E+00
-2.081 0.116E+00
-2.080 0.116E+00
-2.079 0.116E+00
-2.078 0.116E+00
-2.077 0.116E+00
-2.076 0.116E+00
-2.075 0.116E+00
-2.074 0.116E+00
-2.073 0.116E+00
-2.072 0.116E+00
-2.071 0.116E+00
-2.070 0.116E+00
-2.069 0.116E+00
-2.068 0.116E+00
-2.067 0.116E+00
-2.066 0.116E+00
-2.065 0.116E+00
-2.064 0.116E+00
-2.063 0.116E+00
-2.062 0.116E+00
-2.061 0.116E+00
-2.060 0.116E+00
-2.059 0.116E+00
-2.058 0.116E+00
-2.057 0.116E+00
-2.056 0.116E+00
-2.055 0.116E+00
-2.054 0.116E+00
-2.053 0.116E+00
-2.052 0.116E+00
-2.051 0.116E+00
-2.050 0.116E+00
-2.049 0.115E+00
-2.048 0.115E+00
-2.047 0.115E+00
-2.046 0.115E+00
-2.045 0.115E+00
-2.044 0.115E+00
-2.043 0.115E+00
-2.042 0.115E+00
-2.041 0.115E+00
-2.040 0.115E+00
-2.039 0.115E+00
-2.038 0.115E+00
-2.037 0.115E+00
-2.036 0.115E+00
-2.035 0.115E+00
-2.034 0.115E+00
-2.033 0.115E+00
-2.032 0.115E+00
-2.031 0.115E+00
-2.030 0.115E+00
-2.029 0.115E+00
-2.028 0.115E+00
-2.027 0.115E+00
-2.026 0.115E+00
-2.025 0.115E+00
-2.024 0.115E+00
-2.023 0.115E+00
-2.022 0.115E+00
-2.021 0.115E+00
-2.020 0.115E+00
-2.019 0.115E+00
-2.018 0.115E+00
-2.017 0.115E+00
-2.016 0.115E+00
-2.015 0.115E+00
-2.014 0.115E+00
-2.013 0.115E+00
-2.012 0.115E+00
-2.011 0.115E+00
-2.010 0.115E+00
-2.009 0.115E+00
-2.008 0.115E+00
-2.007 0.114E+00
-2.006 0.114E+00
-2.005 0.114E+00
-2.004 0.114E+00
-2.003 0.114E+00
-2.002 0.114E+00
-2.001 0.114E+00
-2.000 0.114E+00
-1.999 0.114E+00
-1.998 0.114E+00
-1.997 0.114E+00
-1.996 0.114E+00
-1.995 0.114E+00
-1.994 0.114E+00
-1.993 0.114E+00
-1.992 0.114E+00
-1.991 0.114E+00
-1.990 0.114E+00
-1.989 0.114E+00
-1.988 0.114E+00
-1.987 0.114E+00
-1.986 0.114E+00
-1.985 0.114E+00
-1.984 0.114E+00
-1.983 0.114E+00
-1.982 0.114E+00
-1.981 0.114E+00
-1.980 0.114E+00
-1.979 0.114E+00
-1.978 0.113E+00
-1.977 0.113E+00
-1.976 0.113E+00
-1.975 0.113E+00
-1.974 0.113E+00
-1.973 0.113E+00
-1.972 0.113E+00
-1.971 0.113E+00
-1.970 0.113E+00
-1.969 0.113E+00
-1.968 0.113E+00
-1.967 0.113E+00
-1.966 0.113E+00
-1.965 0.113E+00
-1.964 0.113E+00
-1.963 0.113E+00
-1.962 0.113E+00
-1.961 0.113E+00
-1.960 0.113E+00
-1.959 0.113E+00
-1.958 0.113E+00
-1.957 0.113E+00
-1.956 0.113E+00
-1.955 0.112E+00
-1.954 0.112E+00
-1.953 0.112E+00
-1.952 0.112E+00
-1.951 0.112E+00
-1.950 0.112E+00
-1.949 0.112E+00
-1.948 0.112E+00
-1.947 0.112E+00
-1.946 0.112E+00
-1.945 0.112E+00
-1.944 0.112E+00
-1.943 0.112E+00
-1.942 0.112E+00
-1.941 0.112E+00
-1.940 0.112E+00
-1.939 0.112E+00
-1.938 0.112E+00
-1.937 0.112E+00
-1.936 0.112E+00
-1.935 0.111E+00
-1.934 0.111E+00
-1.933 0.111E+00
-1.932 0.111E+00
-1.931 0.111E+00
-1.930 0.111E+00
-1.929 0.111E+00
-1.928 0.111E+00
-1.927 0.111E+00
-1.926 0.111E+00
-1.925 0.111E+00
-1.924 0.111E+00
-1.923 0.111E+00
-1.922 0.111E+00
-1.921 0.111E+00
-1.920 0.111E+00
-1.919 0.110E+00
-1.918 0.110E+00
-1.917 0.110E+00
-1.916 0.110E+00
-1.915 0.110E+00
-1.914 0.110E+00
-1.913 0.110E+00
-1.912 0.110E+00
-1.911 0.110E+00
-1.910 0.110E+00
-1.909 0.110E+00
-1.908 0.110E+00
-1.907 0.110E+00
-1.906 0.110E+00
-1.905 0.110E+00
-1.904 0.110E+00
-1.903 0.109E+00
-1.902 0.109E+00
-1.901 0.109E+00
-1.900 0.109E+00
-1.899 0.109E+00
-1.898 0.109E+00
-1.897 0.109E+00
-1.896 0.109E+00
-1.895 0.109E+00
-1.894 0.109E+00
-1.893 0.109E+00
-1.892 0.109E+00
-1.891 0.109E+00
-1.890 0.109E+00
-1.889 0.108E+00
-1.888 0.108E+00
-1.887 0.108E+00
-1.886 0.108E+00
-1.885 0.108E+00
-1.884 0.108E+00
-1.883 0.108E+00
-1.882 0.108E+00
-1.881 0.108E+00
-1.880 0.108E+00
-1.879 0.108E+00
-1.878 0.108E+00
-1.877 0.108E+00
-1.876 0.108E+00
-1.875 0.107E+00
-1.874 0.107E+00
-1.873 0.107E+00
-1.872 0.107E+00
-1.871 0.107E+00
-1.870 0.107E+00
-1.869 0.107E+00
-1.868 0.107E+00
-1.867 0.107E+00
-1.866 0.107E+00
-1.865 0.107E+00
-1.864 0.107E+00
-1.863 0.107E+00
-1.862 0.106E+00
-1.861 0.106E+00
-1.860 0.106E+00
-1.859 0.106E+00
-1.858 0.106E+00
-1.857 0.106E+00
-1.856 0.106E+00
-1.855 0.106E+00
-1.854 0.106E+00
-1.853 0.106E+00
-1.852 0.106E+00
-1.851 0.106E+00
-1.850 0.105E+00
-1.849 0.105E+00
-1.848 0.105E+00
-1.847 0.105E+00
-1.846 0.105E+00
-1.845 0.105E+00
-1.844 0.105E+00
-1.843 0.105E+00
-1.842 0.105E+00
-1.841 0.105E+00
-1.840 0.105E+00
-1.839 0.105E+00
-1.838 0.105E+00
-1.837 0.104E+00
-1.836 0.104E+00
-1.835 0.104E+00
-1.834 0.104E+00
-1.833 0.104E+00
-1.832 0.104E+00
-1.831 0.104E+00
-1.830 0.104E+00
-1.829 0.104E+00
-1.828 0.104E+00
-1.827 0.104E+00
-1.826 0.104E+00
-1.825 0.103E+00
-1.824 0.103E+00
-1.823 0.103E+00
-1.822 0.103E+00
-1.821 0.103E+00
-1.820 0.103E+00
-1.819 0.103E+00
-1.818 0.103E+00
-1.817 0.103E+00
-1.816 0.103E+00
-1.815 0.103E+00
-1.814 0.102E+00
-1.813 0.102E+00
-1.812 0.102E+00
-1.811 0.102E+00
-1.810 0.102E+00
-1.809 0.102E+00
-1.808 0.102E+00
-1.807 0.102E+00
-1.806 0.102E+00
-1.805 0.102E+00
-1.804 0.102E+00
-1.803 0.102E+00
-1.802 0.101E+00
-1.801 0.101E+00
-1.800 0.101E+00
-1.799 0.101E+00
-1.798 0.101E+00
-1.797 0.101E+00
-1.796 0.101E+00
-1.795 0.101E+00
-1.794 0.101E+00
-1.793 0.101E+00
-1.792 0.101E+00
-1.791 0.101E+00
-1.790 0.100E+00
-1.789 0.100E+00
-1.788 0.100E+00
-1.787 0.100E+00
-1.786 0.100E+00
-1.785 0.100E+00
-1.784 0.999E-01
-1.783 0.998E-01
-1.782 0.997E-01
-1.781 0.996E-01
-1.780 0.995E-01
-1.779 0.994E-01
-1.778 0.994E-01
-1.777 0.993E-01
-1.776 0.992E-01
-1.775 0.991E-01
-1.774 0.990E-01
-1.773 0.989E-01
-1.772 0.988E-01
-1.771 0.987E-01
-1.770 0.987E-01
-1.769 0.986E-01
-1.768 0.985E-01
-1.767 0.984E-01
-1.766 0.983E-01
-1.765 0.982E-01
-1.764 0.981E-01
-1.763 0.981E-01
-1.762 0.980E-01
-1.761 0.979E-01
-1.760 0.978E-01
-1.759 0.977E-01
-1.758 0.976E-01
-1.757 0.975E-01
-1.756 0.975E-01
-1.755 0.974E-01
-1.754 0.973E-01
-1.753 0.972E-01
-1.752 0.971E-01
-1.751 0.970E-01
-1.750 0.969E-01
-1.749 0.969E-01
-1.748 0.968E-01
-1.747 0.967E-01
-1.746 0.966E-01
-1.745 0.965E-01
-1.744 0.964E-01
-1.743 0.964E-01
-1.742 0.963E-01
-1.741 0.962E-01
-1.740 0.961E-01
-1.739 0.960E-01
-1.738 0.959E-01
-1.737 0.958E-01
-1.736 0.958E-01
-1.735 0.957E-01
-1.734 0.956E-01
-1.733 0.955E-01
-1.732 0.954E-01
-1.731 0.953E-01
-1.730 0.953E-01
-1.729 0.952E-01
-1.728 0.951E-01
-1.727 0.950E-01
-1.726 0.949E-01
-1.725 0.948E-01
-1.724 0.948E-01
-1.723 0.947E-01
-1.722 0.946E-01
-1.721 0.945E-01
-1.720 0.944E-01
-1.719 0.944E-01
-1.718 0.943E-01
-1.717 0.942E-01
-1.716 0.941E-01
-1.715 0.940E-01
-1.714 0.939E-01
-1.713 0.939E-01
-1.712 0.938E-01
-1.711 0.937E-01
-1.710 0.936E-01
-1.709 0.935E-01
-1.708 0.935E-01
-1.707 0.934E-01
-1.706 0.933E-01
-1.705 0.932E-01
-1.704 0.932E-01
-1.703 0.931E-01
-1.702 0.930E-01
-1.701 0.929E-01
-1.700 0.928E-01
-1.699 0.927E-01
-1.698 0.927E-01
-1.697 0.926E-01
-1.696 0.925E-01
-1.695 0.924E-01
-1.694 0.924E-01
-1.693 0.923E-01
-1.692 0.922E-01
-1.691 0.922E-01
-1.690 0.921E-01
-1.689 0.920E-01
-1.688 0.919E-01
-1.687 0.918E-01
-1.686 0.917E-01
-1.685 0.917E-01
-1.684 0.916E-01
-1.683 0.915E-01
-1.682 0.914E-01
-1.681 0.914E-01
-1.680 0.913E-01
-1.679 0.912E-01
-1.678 0.911E-01
-1.677 0.911E-01
-1.676 0.910E-01
-1.675 0.909E-01
-1.674 0.908E-01
-1.673 0.908E-01
-1.672 0.907E-01
-1.671 0.906E-01
-1.670 0.905E-01
-1.669 0.904E-01
-1.668 0.904E-01
-1.667 0.903E-01
-1.666 0.902E-01
-1.665 0.902E-01
-1.664 0.901E-01
-1.663 0.900E-01
-1.662 0.900E-01
-1.661 0.899E-01
-1.660 0.898E-01
-1.659 0.897E-01
-1.658 0.897E-01
-1.657 0.896E-01
-1.656 0.895E-01
-1.655 0.895E-01
-1.654 0.894E-01
-1.653 0.894E-01
-1.652 0.893E-01
-1.651 0.892E-01
-1.650 0.891E-01
-1.649 0.890E-01
-1.648 0.890E-01
-1.647 0.889E-01
-1.646 0.889E-01
-1.645 0.888E-01
-1.644 0.887E-01
-1.643 0.886E-01
-1.642 0.886E-01
-1.641 0.885E-01
-1.640 0.884E-01
-1.639 0.884E-01
-1.638 0.883E-01
-1.637 0.882E-01
-1.636 0.882E-01
-1.635 0.881E-01
-1.634 0.880E-01
-1.633 0.880E-01
-1.632 0.879E-01
-1.631 0.878E-01
-1.630 0.878E-01
-1.629 0.877E-01
-1.628 0.876E-01
-1.627 0.876E-01
-1.626 0.875E-01
-1.625 0.875E-01
-1.624 0.874E-01
-1.623 0.874E-01
-1.622 0.873E-01
-1.621 0.872E-01
-1.620 0.871E-01
-1.619 0.871E-01
-1.618 0.870E-01
-1.617 0.870E-01
-1.616 0.869E-01
-1.615 0.869E-01
-1.614 0.867E-01
-1.613 0.867E-01
-1.612 0.867E-01
-1.611 0.866E-01
-1.610 0.865E-01
-1.609 0.865E-01
-1.608 0.864E-01
-1.607 0.863E-01
-1.606 0.863E-01
-1.605 0.862E-01
-1.604 0.862E-01
-1.603 0.861E-01
-1.602 0.861E-01
-1.601 0.860E-01
-1.600 0.860E-01
-1.599 0.859E-01
-1.598 0.858E-01
-1.597 0.858E-01
-1.596 0.857E-01
-1.595 0.856E-01
-1.594 0.856E-01
-1.593 0.855E-01
-1.592 0.855E-01
-1.591 0.854E-01
-1.590 0.854E-01
-1.589 0.853E-01
-1.588 0.853E-01
-1.587 0.852E-01
-1.586 0.852E-01
-1.585 0.851E-01
-1.584 0.851E-01
-1.583 0.850E-01
-1.582 0.849E-01
-1.581 0.849E-01
-1.580 0.849E-01
-1.579 0.848E-01
-1.578 0.847E-01
-1.577 0.847E-01
-1.576 0.846E-01
-1.575 0.846E-01
-1.574 0.845E-01
-1.573 0.845E-01
-1.572 0.844E-01
-1.571 0.844E-01
-1.570 0.843E-01
-1.569 0.843E-01
-1.568 0.842E-01
-1.567 0.842E-01
-1.566 0.842E-01
-1.565 0.841E-01
-1.564 0.841E-01
-1.563 0.840E-01
-1.562 0.839E-01
-1.561 0.839E-01
-1.560 0.839E-01
-1.559 0.838E-01
-1.558 0.838E-01
-1.557 0.837E-01
-1.556 0.837E-01
-1.555 0.836E-01
-1.554 0.836E-01
-1.553 0.836E-01
-1.552 0.835E-01
-1.551 0.834E-01
-1.550 0.834E-01
-1.549 0.834E-01
-1.548 0.833E-01
-1.547 0.833E-01
-1.546 0.832E-01
-1.545 0.832E-01
-1.544 0.832E-01
-1.543 0.831E-01
-1.542 0.831E-01
-1.541 0.830E-01
-1.540 0.830E-01
-1.539 0.830E-01
-1.538 0.829E-01
-1.537 0.829E-01
-1.536 0.828E-01
-1.535 0.828E-01
-1.534 0.828E-01
-1.533 0.827E-01
-1.532 0.827E-01
-1.531 0.827E-01
-1.530 0.826E-01
-1.529 0.826E-01
-1.528 0.826E-01
-1.527 0.825E-01
-1.526 0.825E-01
-1.525 0.825E-01
-1.524 0.824E-01
-1.523 0.824E-01
-1.522 0.823E-01
-1.521 0.823E-01
-1.520 0.823E-01
-1.519 0.822E-01
-1.518 0.822E-01
-1.517 0.822E-01
-1.516 0.821E-01
-1.515 0.821E-01
-1.514 0.821E-01
-1.513 0.821E-01
-1.512 0.820E-01
-1.511 0.820E-01
-1.510 0.820E-01
-1.509 0.819E-01
-1.508 0.819E-01
-1.507 0.819E-01
-1.506 0.819E-01
-1.505 0.818E-01
-1.504 0.818E-01
-1.503 0.818E-01
-1.502 0.817E-01
-1.501 0.817E-01
-1.500 0.817E-01
-1.499 0.817E-01
-1.498 0.816E-01
-1.497 0.816E-01
-1.496 0.816E-01
-1.495 0.816E-01
-1.494 0.815E-01
-1.493 0.815E-01
-1.492 0.815E-01
-1.491 0.815E-01
-1.490 0.815E-01
-1.489 0.814E-01
-1.488 0.814E-01
-1.487 0.814E-01
-1.486 0.814E-01
-1.485 0.814E-01
-1.484 0.813E-01
-1.483 0.813E-01
-1.482 0.813E-01
-1.481 0.813E-01
-1.480 0.813E-01
-1.479 0.812E-01
-1.478 0.812E-01
-1.477 0.812E-01
-1.476 0.812E-01
-1.475 0.812E-01
-1.474 0.812E-01
-1.473 0.812E-01
-1.472 0.812E-01
-1.471 0.811E-01
-1.470 0.811E-01
-1.469 0.811E-01
-1.468 0.811E-01
-1.467 0.810E-01
-1.466 0.811E-01
-1.465 0.811E-01
-1.464 0.811E-01
-1.463 0.810E-01
-1.462 0.810E-01
-1.461 0.810E-01
-1.460 0.810E-01
-1.459 0.810E-01
-1.458 0.810E-01
-1.457 0.810E-01
-1.456 0.810E-01
-1.455 0.810E-01
-1.454 0.810E-01
-1.453 0.810E-01
-1.452 0.810E-01
-1.451 0.810E-01
-1.450 0.810E-01
-1.449 0.809E-01
-1.448 0.810E-01
-1.447 0.810E-01
-1.446 0.809E-01
-1.445 0.809E-01
-1.444 0.809E-01
-1.443 0.809E-01
-1.442 0.809E-01
-1.441 0.810E-01
-1.440 0.809E-01
-1.439 0.809E-01
-1.438 0.809E-01
-1.437 0.809E-01
-1.436 0.810E-01
-1.435 0.810E-01
-1.434 0.810E-01
-1.433 0.809E-01
-1.432 0.810E-01
-1.431 0.810E-01
-1.430 0.810E-01
-1.429 0.810E-01
-1.428 0.810E-01
-1.427 0.810E-01
-1.426 0.810E-01
-1.425 0.810E-01
-1.424 0.810E-01
-1.423 0.811E-01
-1.422 0.810E-01
-1.421 0.810E-01
-1.420 0.810E-01
-1.419 0.811E-01
-1.418 0.811E-01
-1.417 0.811E-01
-1.416 0.811E-01
-1.415 0.811E-01
-1.414 0.811E-01
-1.413 0.811E-01
-1.412 0.812E-01
-1.411 0.812E-01
-1.410 0.812E-01
-1.409 0.812E-01
-1.408 0.812E-01
-1.407 0.812E-01
-1.406 0.813E-01
-1.405 0.813E-01
-1.404 0.813E-01
-1.403 0.813E-01
-1.402 0.813E-01
-1.401 0.814E-01
-1.400 0.813E-01
-1.399 0.814E-01
-1.398 0.814E-01
-1.397 0.814E-01
-1.396 0.814E-01
-1.395 0.815E-01
-1.394 0.815E-01
-1.393 0.815E-01
-1.392 0.816E-01
-1.391 0.816E-01
-1.390 0.816E-01
-1.389 0.816E-01
-1.388 0.816E-01
-1.387 0.817E-01
-1.386 0.817E-01
-1.385 0.817E-01
-1.384 0.817E-01
-1.383 0.818E-01
-1.382 0.818E-01
-1.381 0.818E-01
-1.380 0.819E-01
-1.379 0.819E-01
-1.378 0.819E-01
-1.377 0.820E-01
-1.376 0.820E-01
-1.375 0.820E-01
-1.374 0.820E-01
-1.373 0.821E-01
-1.372 0.821E-01
-1.371 0.821E-01
-1.370 0.822E-01
-1.369 0.822E-01
-1.368 0.822E-01
-1.367 0.823E-01
-1.366 0.823E-01
-1.365 0.824E-01
-1.364 0.824E-01
-1.363 0.824E-01
-1.362 0.825E-01
-1.361 0.825E-01
-1.360 0.825E-01
-1.359 0.825E-01
-1.358 0.826E-01
-1.357 0.827E-01
-1.356 0.827E-01
-1.355 0.827E-01
-1.354 0.828E-01
-1.353 0.828E-01
-1.352 0.829E-01
-1.351 0.829E-01
-1.350 0.829E-01
-1.349 0.830E-01
-1.348 0.830E-01
-1.347 0.831E-01
-1.346 0.831E-01
-1.345 0.832E-01
-1.344 0.832E-01
-1.343 0.832E-01
-1.342 0.833E-01
-1.341 0.833E-01
-1.340 0.834E-01
-1.339 0.834E-01
-1.338 0.835E-01
-1.337 0.835E-01
-1.336 0.836E-01
-1.335 0.836E-01
-1.334 0.837E-01
-1.333 0.837E-01
-1.332 0.838E-01
-1.331 0.838E-01
-1.330 0.839E-01
-1.329 0.839E-01
-1.328 0.839E-01
-1.327 0.840E-01
-1.326 0.841E-01
-1.325 0.841E-01
-1.324 0.842E-01
-1.323 0.842E-01
-1.322 0.843E-01
-1.321 0.843E-01
-1.320 0.844E-01
-1.319 0.844E-01
-1.318 0.845E-01
-1.317 0.846E-01
-1.316 0.846E-01
-1.315 0.847E-01
-1.314 0.847E-01
-1.313 0.848E-01
-1.312 0.848E-01
-1.311 0.849E-01
-1.310 0.849E-01
-1.309 0.850E-01
-1.308 0.850E-01
-1.307 0.851E-01
-1.306 0.852E-01
-1.305 0.852E-01
-1.304 0.853E-01
-1.303 0.853E-01
-1.302 0.854E-01
-1.301 0.855E-01
-1.300 0.855E-01
-1.299 0.856E-01
-1.298 0.856E-01
-1.297 0.857E-01
-1.296 0.857E-01
-1.295 0.858E-01
-1.294 0.859E-01
-1.293 0.859E-01
-1.292 0.860E-01
-1.291 0.860E-01
-1.290 0.861E-01
-1.289 0.861E-01
-1.288 0.862E-01
-1.287 0.863E-01
-1.286 0.863E-01
-1.285 0.864E-01
-1.284 0.864E-01
-1.283 0.865E-01
-1.282 0.866E-01
-1.281 0.866E-01
-1.280 0.867E-01
-1.279 0.868E-01
-1.278 0.868E-01
-1.277 0.869E-01
-1.276 0.870E-01
-1.275 0.870E-01
-1.274 0.871E-01
-1.273 0.871E-01
-1.272 0.872E-01
-1.271 0.872E-01
-1.270 0.873E-01
-1.269 0.874E-01
-1.268 0.874E-01
-1.267 0.875E-01
-1.266 0.876E-01
-1.265 0.876E-01
-1.264 0.877E-01
-1.263 0.877E-01
-1.262 0.878E-01
-1.261 0.879E-01
-1.260 0.879E-01
-1.259 0.880E-01
-1.258 0.880E-01
-1.257 0.881E-01
-1.256 0.882E-01
-1.255 0.883E-01
-1.254 0.883E-01
-1.253 0.884E-01
-1.252 0.884E-01
-1.251 0.885E-01
-1.250 0.886E-01
-1.249 0.886E-01
-1.248 0.887E-01
-1.247 0.887E-01
-1.246 0.888E-01
-1.245 0.889E-01
-1.244 0.889E-01
-1.243 0.890E-01
-1.242 0.891E-01
-1.241 0.891E-01
-1.240 0.892E-01
-1.239 0.892E-01
-1.238 0.893E-01
-1.237 0.893E-01
-1.236 0.894E-01
-1.235 0.895E-01
-1.234 0.895E-01
-1.233 0.896E-01
-1.232 0.897E-01
-1.231 0.897E-01
-1.230 0.898E-01
-1.229 0.898E-01
-1.228 0.899E-01
-1.227 0.899E-01
-1.226 0.900E-01
-1.225 0.901E-01
-1.224 0.902E-01
-1.223 0.902E-01
-1.222 0.902E-01
-1.221 0.903E-01
-1.220 0.904E-01
-1.219 0.904E-01
-1.218 0.904E-01
-1.217 0.905E-01
-1.216 0.906E-01
-1.215 0.906E-01
-1.214 0.907E-01
-1.213 0.907E-01
-1.212 0.908E-01
-1.211 0.908E-01
-1.210 0.909E-01
-1.209 0.909E-01
-1.208 0.910E-01
-1.207 0.910E-01
-1.206 0.911E-01
-1.205 0.912E-01
-1.204 0.912E-01
-1.203 0.913E-01
-1.202 0.913E-01
-1.201 0.913E-01
-1.200 0.914E-01
-1.199 0.914E-01
-1.198 0.915E-01
-1.197 0.916E-01
-1.196 0.916E-01
-1.195 0.916E-01
-1.194 0.917E-01
-1.193 0.917E-01
-1.192 0.918E-01
-1.191 0.918E-01
-1.190 0.919E-01
-1.189 0.919E-01
-1.188 0.919E-01
-1.187 0.920E-01
-1.186 0.920E-01
-1.185 0.921E-01
-1.184 0.921E-01
-1.183 0.922E-01
-1.182 0.922E-01
-1.181 0.922E-01
-1.180 0.923E-01
-1.179 0.923E-01
-1.178 0.924E-01
-1.177 0.924E-01
-1.176 0.925E-01
-1.175 0.925E-01
-1.174 0.925E-01
-1.173 0.926E-01
-1.172 0.926E-01
-1.171 0.926E-01
-1.170 0.927E-01
-1.169 0.927E-01
-1.168 0.927E-01
-1.167 0.927E-01
-1.166 0.928E-01
-1.165 0.928E-01
-1.164 0.929E-01
-1.163 0.929E-01
-1.162 0.929E-01
-1.161 0.929E-01
-1.160 0.930E-01
-1.159 0.930E-01
-1.158 0.930E-01
-1.157 0.930E-01
-1.156 0.931E-01
-1.155 0.931E-01
-1.154 0.931E-01
-1.153 0.931E-01
-1.152 0.931E-01
-1.151 0.932E-01
-1.150 0.932E-01
-1.149 0.932E-01
-1.148 0.932E-01
-1.147 0.932E-01
-1.146 0.933E-01
-1.145 0.933E-01
-1.144 0.933E-01
-1.143 0.933E-01
-1.142 0.933E-01
-1.141 0.933E-01
-1.140 0.933E-01
-1.139 0.934E-01
-1.138 0.934E-01
-1.137 0.934E-01
-1.136 0.934E-01
-1.135 0.934E-01
-1.134 0.934E-01
-1.133 0.934E-01
-1.132 0.934E-01
-1.131 0.934E-01
-1.130 0.934E-01
-1.129 0.934E-01
-1.128 0.934E-01
-1.127 0.934E-01
-1.126 0.934E-01
-1.125 0.934E-01
-1.124 0.934E-01
-1.123 0.934E-01
-1.122 0.934E-01
-1.121 0.934E-01
-1.120 0.934E-01
-1.119 0.934E-01
-1.118 0.934E-01
-1.117 0.934E-01
-1.116 0.934E-01
-1.115 0.934E-01
-1.114 0.934E-01
-1.113 0.933E-01
-1.112 0.933E-01
-1.111 0.934E-01
-1.110 0.933E-01
-1.109 0.933E-01
-1.108 0.933E-01
-1.107 0.933E-01
-1.106 0.932E-01
-1.105 0.932E-01
-1.104 0.932E-01
-1.103 0.932E-01
-1.102 0.932E-01
-1.101 0.931E-01
-1.100 0.931E-01
-1.099 0.931E-01
-1.098 0.931E-01
-1.097 0.930E-01
-1.096 0.930E-01
-1.095 0.930E-01
-1.094 0.930E-01
-1.093 0.929E-01
-1.092 0.929E-01
-1.091 0.929E-01
-1.090 0.929E-01
-1.089 0.928E-01
-1.088 0.927E-01
-1.087 0.927E-01
-1.086 0.927E-01
-1.085 0.927E-01
-1.084 0.926E-01
-1.083 0.926E-01
-1.082 0.925E-01
-1.081 0.925E-01
-1.080 0.925E-01
-1.079 0.924E-01
-1.078 0.924E-01
-1.077 0.923E-01
-1.076 0.923E-01
-1.075 0.922E-01
-1.074 0.922E-01
-1.073 0.921E-01
-1.072 0.921E-01
-1.071 0.920E-01
-1.070 0.920E-01
-1.069 0.919E-01
-1.068 0.919E-01
-1.067 0.918E-01
-1.066 0.917E-01
-1.065 0.917E-01
-1.064 0.916E-01
-1.063 0.916E-01
-1.062 0.915E-01
-1.061 0.914E-01
-1.060 0.914E-01
-1.059 0.913E-01
-1.058 0.912E-01
-1.057 0.912E-01
-1.056 0.911E-01
