E(eV) dos(E) pdos(E)
-1.677 0.120E+02 0.120E+02
-1.676 0.120E+02 0.120E+02
-1.675 0.120E+02 0.120E+02
-1.674 0.120E+02 0.119E+02
-1.673 0.120E+02 0.119E+02
-1.672 0.119E+02 0.119E+02
-1.671 0.119E+02 0.119E+02
-1.670 0.119E+02 0.119E+02
-1.669 0.119E+02 0.118E+02
-1.668 0.119E+02 0.118E+02
-1.667 0.118E+02 0.118E+02
-1.666 0.118E+02 0.118E+02
-1.665 0.118E+02 0.118E+02
-1.664 0.118E+02 0.117E+02
-1.663 0.118E+02 0.117E+02
-1.662 0.117E+02 0.117E+02
-1.661 0.117E+02 0.117E+02
-1.660 0.117E+02 0.117E+02
-1.659 0.117E+02 0.116E+02
-1.658 0.117E+02 0.116E+02
-1.657 0.117E+02 0.116E+02
-1.656 0.116E+02 0.116E+02
-1.655 0.116E+02 0.116E+02
-1.654 0.116E+02 0.115E+02
-1.653 0.116E+02 0.115E+02
-1.652 0.116E+02 0.115E+02
-1.651 0.115E+02 0.115E+02
-1.650 0.115E+02 0.115E+02
-1.649 0.115E+02 0.115E+02
-1.648 0.115E+02 0.114E+02
-1.647 0.115E+02 0.114E+02
-1.646 0.114E+02 0.114E+02
-1.645 0.114E+02 0.114E+02
-1.644 0.114E+02 0.114E+02
-1.643 0.114E+02 0.113E+02
-1.642 0.114E+02 0.113E+02
-1.641 0.114E+02 0.113E+02
-1.640 0.113E+02 0.113E+02
-1.639 0.113E+02 0.113E+02
-1.638 0.113E+02 0.113E+02
-1.637 0.113E+02 0.112E+02
-1.636 0.113E+02 0.112E+02
-1.635 0.113E+02 0.112E+02
-1.634 0.112E+02 0.112E+02
-1.633 0.112E+02 0.112E+02
-1.632 0.112E+02 0.112E+02
-1.631 0.112E+02 0.111E+02
-1.630 0.112E+02 0.111E+02
-1.629 0.112E+02 0.111E+02
-1.628 0.111E+02 0.111E+02
-1.627 0.111E+02 0.111E+02
-1.626 0.111E+02 0.111E+02
-1.625 0.111E+02 0.110E+02
-1.624 0.111E+02 0.110E+02
-1.623 0.111E+02 0.110E+02
-1.622 0.111E+02 0.110E+02
-1.621 0.110E+02 0.110E+02
-1.620 0.110E+02 0.110E+02
-1.619 0.110E+02 0.110E+02
-1.618 0.110E+02 0.109E+02
-1.617 0.110E+02 0.109E+02
-1.616 0.110E+02 0.109E+02
-1.615 0.109E+02 0.109E+02
-1.614 0.109E+02 0.109E+02
-1.613 0.109E+02 0.109E+02
-1.612 0.109E+02 0.109E+02
-1.611 0.109E+02 0.108E+02
-1.610 0.109E+02 0.108E+02
-1.609 0.109E+02 0.108E+02
-1.608 0.109E+02 0.108E+02
-1.607 0.108E+02 0.108E+02
-1.606 0.108E+02 0.108E+02
-1.605 0.108E+02 0.108E+02
-1.604 0.108E+02 0.108E+02
-1.603 0.108E+02 0.107E+02
-1.602 0.108E+02 0.107E+02
-1.601 0.108E+02 0.107E+02
-1.600 0.107E+02 0.107E+02
-1.599 0.107E+02 0.107E+02
-1.598 0.107E+02 0.107E+02
-1.597 0.107E+02 0.107E+02
-1.596 0.107E+02 0.107E+02
-1.595 0.107E+02 0.106E+02
-1.594 0.107E+02 0.106E+02
-1.593 0.107E+02 0.106E+02
-1.592 0.107E+02 0.106E+02
-1.591 0.106E+02 0.106E+02
-1.590 0.106E+02 0.106E+02
-1.589 0.106E+02 0.106E+02
-1.588 0.106E+02 0.106E+02
-1.587 0.106E+02 0.106E+02
-1.586 0.106E+02 0.105E+02
-1.585 0.106E+02 0.105E+02
-1.584 0.106E+02 0.105E+02
-1.583 0.106E+02 0.105E+02
-1.582 0.105E+02 0.105E+02
-1.581 0.105E+02 0.105E+02
-1.580 0.105E+02 0.105E+02
-1.579 0.105E+02 0.105E+02
-1.578 0.105E+02 0.105E+02
-1.577 0.105E+02 0.105E+02
-1.576 0.105E+02 0.104E+02
-1.575 0.105E+02 0.104E+02
-1.574 0.105E+02 0.104E+02
-1.573 0.105E+02 0.104E+02
-1.572 0.105E+02 0.104E+02
-1.571 0.104E+02 0.104E+02
-1.570 0.104E+02 0.104E+02
-1.569 0.104E+02 0.104E+02
-1.568 0.104E+02 0.104E+02
-1.567 0.104E+02 0.104E+02
-1.566 0.104E+02 0.104E+02
-1.565 0.104E+02 0.104E+02
-1.564 0.104E+02 0.103E+02
-1.563 0.104E+02 0.103E+02
-1.562 0.104E+02 0.103E+02
-1.561 0.104E+02 0.103E+02
-1.560 0.104E+02 0.103E+02
-1.559 0.104E+02 0.103E+02
-1.558 0.103E+02 0.103E+02
-1.557 0.103E+02 0.103E+02
-1.556 0.103E+02 0.103E+02
-1.555 0.103E+02 0.103E+02
-1.554 0.103E+02 0.103E+02
-1.553 0.103E+02 0.103E+02
-1.552 0.103E+02 0.103E+02
-1.551 0.103E+02 0.103E+02
-1.550 0.103E+02 0.103E+02
-1.549 0.103E+02 0.103E+02
-1.548 0.103E+02 0.102E+02
-1.547 0.103E+02 0.102E+02
-1.546 0.103E+02 0.102E+02
-1.545 0.103E+02 0.102E+02
-1.544 0.103E+02 0.102E+02
-1.543 0.103E+02 0.102E+02
-1.542 0.103E+02 0.102E+02
-1.541 0.103E+02 0.102E+02
-1.540 0.103E+02 0.102E+02
-1.539 0.103E+02 0.102E+02
-1.538 0.103E+02 0.102E+02
-1.537 0.102E+02 0.102E+02
-1.536 0.102E+02 0.102E+02
-1.535 0.102E+02 0.102E+02
-1.534 0.102E+02 0.102E+02
-1.533 0.102E+02 0.102E+02
-1.532 0.102E+02 0.102E+02
-1.531 0.102E+02 0.102E+02
-1.530 0.102E+02 0.102E+02
-1.529 0.102E+02 0.102E+02
-1.528 0.102E+02 0.102E+02
-1.527 0.102E+02 0.102E+02
-1.526 0.102E+02 0.102E+02
-1.525 0.102E+02 0.102E+02
-1.524 0.102E+02 0.102E+02
-1.523 0.102E+02 0.102E+02
-1.522 0.102E+02 0.102E+02
-1.521 0.102E+02 0.102E+02
-1.520 0.102E+02 0.102E+02
-1.519 0.102E+02 0.102E+02
-1.518 0.102E+02 0.102E+02
-1.517 0.102E+02 0.102E+02
-1.516 0.102E+02 0.102E+02
-1.515 0.102E+02 0.102E+02
-1.514 0.102E+02 0.102E+02
-1.513 0.102E+02 0.102E+02
-1.512 0.102E+02 0.102E+02
-1.511 0.102E+02 0.102E+02
-1.510 0.102E+02 0.102E+02
-1.509 0.102E+02 0.102E+02
-1.508 0.102E+02 0.102E+02
-1.507 0.102E+02 0.102E+02
-1.506 0.102E+02 0.102E+02
-1.505 0.102E+02 0.102E+02
-1.504 0.102E+02 0.102E+02
-1.503 0.102E+02 0.102E+02
-1.502 0.102E+02 0.102E+02
-1.501 0.102E+02 0.102E+02
-1.500 0.102E+02 0.102E+02
-1.499 0.102E+02 0.102E+02
-1.498 0.102E+02 0.102E+02
-1.497 0.102E+02 0.102E+02
-1.496 0.103E+02 0.102E+02
-1.495 0.103E+02 0.102E+02
-1.494 0.103E+02 0.102E+02
-1.493 0.103E+02 0.102E+02
-1.492 0.103E+02 0.102E+02
-1.491 0.103E+02 0.102E+02
-1.490 0.103E+02 0.102E+02
-1.489 0.103E+02 0.102E+02
-1.488 0.103E+02 0.102E+02
-1.487 0.103E+02 0.102E+02
-1.486 0.103E+02 0.102E+02
-1.485 0.103E+02 0.103E+02
-1.484 0.103E+02 0.103E+02
-1.483 0.103E+02 0.103E+02
-1.482 0.103E+02 0.103E+02
-1.481 0.103E+02 0.103E+02
-1.480 0.103E+02 0.103E+02
-1.479 0.103E+02 0.103E+02
-1.478 0.103E+02 0.103E+02
-1.477 0.103E+02 0.103E+02
-1.476 0.104E+02 0.103E+02
-1.475 0.104E+02 0.103E+02
-1.474 0.104E+02 0.103E+02
-1.473 0.104E+02 0.103E+02
-1.472 0.104E+02 0.103E+02
-1.471 0.104E+02 0.103E+02
-1.470 0.104E+02 0.104E+02
-1.469 0.104E+02 0.104E+02
-1.468 0.104E+02 0.104E+02
-1.467 0.104E+02 0.104E+02
-1.466 0.104E+02 0.104E+02
-1.465 0.104E+02 0.104E+02
-1.464 0.105E+02 0.104E+02
-1.463 0.105E+02 0.104E+02
-1.462 0.105E+02 0.104E+02
-1.461 0.105E+02 0.104E+02
-1.460 0.105E+02 0.104E+02
-1.459 0.105E+02 0.105E+02
-1.458 0.105E+02 0.105E+02
-1.457 0.105E+02 0.105E+02
-1.456 0.105E+02 0.105E+02
-1.455 0.105E+02 0.105E+02
-1.454 0.106E+02 0.105E+02
-1.453 0.106E+02 0.105E+02
-1.452 0.106E+02 0.105E+02
-1.451 0.106E+02 0.105E+02
-1.450 0.106E+02 0.106E+02
-1.449 0.106E+02 0.106E+02
-1.448 0.106E+02 0.106E+02
-1.447 0.106E+02 0.106E+02
-1.446 0.106E+02 0.106E+02
-1.445 0.107E+02 0.106E+02
-1.444 0.107E+02 0.106E+02
-1.443 0.107E+02 0.106E+02
-1.442 0.107E+02 0.106E+02
-1.441 0.107E+02 0.107E+02
-1.440 0.107E+02 0.107E+02
-1.439 0.107E+02 0.107E+02
-1.438 0.107E+02 0.107E+02
-1.437 0.108E+02 0.107E+02
-1.436 0.108E+02 0.107E+02
-1.435 0.108E+02 0.107E+02
-1.434 0.108E+02 0.108E+02
-1.433 0.108E+02 0.108E+02
-1.432 0.108E+02 0.108E+02
-1.431 0.108E+02 0.108E+02
-1.430 0.109E+02 0.108E+02
-1.429 0.109E+02 0.108E+02
-1.428 0.109E+02 0.108E+02
-1.427 0.109E+02 0.109E+02
-1.426 0.109E+02 0.109E+02
-1.425 0.109E+02 0.109E+02
-1.424 0.110E+02 0.109E+02
-1.423 0.110E+02 0.109E+02
-1.422 0.110E+02 0.109E+02
-1.421 0.110E+02 0.110E+02
-1.420 0.110E+02 0.110E+02
-1.419 0.110E+02 0.110E+02
-1.418 0.111E+02 0.110E+02
-1.417 0.111E+02 0.110E+02
-1.416 0.111E+02 0.110E+02
-1.415 0.111E+02 0.111E+02
-1.414 0.111E+02 0.111E+02
-1.413 0.111E+02 0.111E+02
-1.412 0.112E+02 0.111E+02
-1.411 0.112E+02 0.111E+02
-1.410 0.112E+02 0.111E+02
-1.409 0.112E+02 0.112E+02
-1.408 0.112E+02 0.112E+02
-1.407 0.112E+02 0.112E+02
-1.406 0.113E+02 0.112E+02
-1.405 0.113E+02 0.112E+02
-1.404 0.113E+02 0.113E+02
-1.403 0.113E+02 0.113E+02
-1.402 0.113E+02 0.113E+02
-1.401 0.114E+02 0.113E+02
-1.400 0.114E+02 0.113E+02
-1.399 0.114E+02 0.114E+02
-1.398 0.114E+02 0.114E+02
-1.397 0.114E+02 0.114E+02
-1.396 0.115E+02 0.114E+02
-1.395 0.115E+02 0.114E+02
-1.394 0.115E+02 0.115E+02
-1.393 0.115E+02 0.115E+02
-1.392 0.115E+02 0.115E+02
-1.391 0.116E+02 0.115E+02
-1.390 0.116E+02 0.115E+02
-1.389 0.116E+02 0.116E+02
-1.388 0.116E+02 0.116E+02
-1.387 0.117E+02 0.116E+02
-1.386 0.117E+02 0.116E+02
-1.385 0.117E+02 0.116E+02
-1.384 0.117E+02 0.117E+02
-1.383 0.117E+02 0.117E+02
-1.382 0.118E+02 0.117E+02
-1.381 0.118E+02 0.117E+02
-1.380 0.118E+02 0.118E+02
-1.379 0.118E+02 0.118E+02
-1.378 0.119E+02 0.118E+02
-1.377 0.119E+02 0.118E+02
-1.376 0.119E+02 0.119E+02
-1.375 0.119E+02 0.119E+02
-1.374 0.120E+02 0.119E+02
-1.373 0.120E+02 0.119E+02
-1.372 0.120E+02 0.119E+02
-1.371 0.120E+02 0.120E+02
-1.370 0.120E+02 0.120E+02
-1.369 0.121E+02 0.120E+02
-1.368 0.121E+02 0.120E+02
-1.367 0.121E+02 0.121E+02
-1.366 0.121E+02 0.121E+02
-1.365 0.122E+02 0.121E+02
-1.364 0.122E+02 0.121E+02
-1.363 0.122E+02 0.122E+02
-1.362 0.122E+02 0.122E+02
-1.361 0.123E+02 0.122E+02
-1.360 0.123E+02 0.122E+02
-1.359 0.123E+02 0.123E+02
-1.358 0.123E+02 0.123E+02
-1.357 0.124E+02 0.123E+02
-1.356 0.124E+02 0.123E+02
-1.355 0.124E+02 0.124E+02
-1.354 0.125E+02 0.124E+02
-1.353 0.125E+02 0.124E+02
-1.352 0.125E+02 0.125E+02
-1.351 0.125E+02 0.125E+02
-1.350 0.126E+02 0.125E+02
-1.349 0.126E+02 0.125E+02
-1.348 0.126E+02 0.126E+02
-1.347 0.126E+02 0.126E+02
-1.346 0.127E+02 0.126E+02
-1.345 0.127E+02 0.126E+02
-1.344 0.127E+02 0.127E+02
-1.343 0.127E+02 0.127E+02
-1.342 0.128E+02 0.127E+02
-1.341 0.128E+02 0.127E+02
-1.340 0.128E+02 0.128E+02
-1.339 0.129E+02 0.128E+02
-1.338 0.129E+02 0.128E+02
-1.337 0.129E+02 0.129E+02
-1.336 0.129E+02 0.129E+02
-1.335 0.130E+02 0.129E+02
-1.334 0.130E+02 0.129E+02
-1.333 0.130E+02 0.130E+02
-1.332 0.131E+02 0.130E+02
-1.331 0.131E+02 0.130E+02
-1.330 0.131E+02 0.131E+02
-1.329 0.131E+02 0.131E+02
-1.328 0.132E+02 0.131E+02
-1.327 0.132E+02 0.131E+02
-1.326 0.132E+02 0.132E+02
-1.325 0.133E+02 0.132E+02
-1.324 0.133E+02 0.132E+02
-1.323 0.133E+02 0.133E+02
-1.322 0.133E+02 0.133E+02
-1.321 0.134E+02 0.133E+02
-1.320 0.134E+02 0.134E+02
-1.319 0.134E+02 0.134E+02
-1.318 0.135E+02 0.134E+02
-1.317 0.135E+02 0.134E+02
-1.316 0.135E+02 0.135E+02
-1.315 0.136E+02 0.135E+02
-1.314 0.136E+02 0.135E+02
-1.313 0.136E+02 0.136E+02
-1.312 0.136E+02 0.136E+02
-1.311 0.137E+02 0.136E+02
-1.310 0.137E+02 0.137E+02
-1.309 0.137E+02 0.137E+02
-1.308 0.138E+02 0.137E+02
-1.307 0.138E+02 0.137E+02
-1.306 0.138E+02 0.138E+02
-1.305 0.139E+02 0.138E+02
-1.304 0.139E+02 0.138E+02
-1.303 0.139E+02 0.139E+02
-1.302 0.140E+02 0.139E+02
-1.301 0.140E+02 0.139E+02
-1.300 0.140E+02 0.140E+02
-1.299 0.140E+02 0.140E+02
-1.298 0.141E+02 0.140E+02
-1.297 0.141E+02 0.141E+02
-1.296 0.141E+02 0.141E+02
-1.295 0.142E+02 0.141E+02
-1.294 0.142E+02 0.141E+02
-1.293 0.142E+02 0.142E+02
-1.292 0.143E+02 0.142E+02
-1.291 0.143E+02 0.142E+02
-1.290 0.143E+02 0.143E+02
-1.289 0.144E+02 0.143E+02
-1.288 0.144E+02 0.143E+02
-1.287 0.144E+02 0.144E+02
-1.286 0.145E+02 0.144E+02
-1.285 0.145E+02 0.144E+02
-1.284 0.145E+02 0.145E+02
-1.283 0.146E+02 0.145E+02
-1.282 0.146E+02 0.145E+02
-1.281 0.146E+02 0.146E+02
-1.280 0.146E+02 0.146E+02
-1.279 0.147E+02 0.146E+02
-1.278 0.147E+02 0.146E+02
-1.277 0.147E+02 0.147E+02
-1.276 0.148E+02 0.147E+02
-1.275 0.148E+02 0.147E+02
-1.274 0.148E+02 0.148E+02
-1.273 0.149E+02 0.148E+02
-1.272 0.149E+02 0.148E+02
-1.271 0.149E+02 0.149E+02
-1.270 0.150E+02 0.149E+02
-1.269 0.150E+02 0.149E+02
-1.268 0.150E+02 0.150E+02
-1.267 0.151E+02 0.150E+02
-1.266 0.151E+02 0.150E+02
-1.265 0.151E+02 0.151E+02
-1.264 0.152E+02 0.151E+02
-1.263 0.152E+02 0.151E+02
-1.262 0.152E+02 0.152E+02
-1.261 0.153E+02 0.152E+02
-1.260 0.153E+02 0.152E+02
-1.259 0.153E+02 0.153E+02
-1.258 0.154E+02 0.153E+02
-1.257 0.154E+02 0.153E+02
-1.256 0.154E+02 0.153E+02
-1.255 0.154E+02 0.154E+02
-1.254 0.155E+02 0.154E+02
-1.253 0.155E+02 0.154E+02
-1.252 0.155E+02 0.155E+02
-1.251 0.156E+02 0.155E+02
-1.250 0.156E+02 0.155E+02
-1.249 0.156E+02 0.156E+02
-1.248 0.157E+02 0.156E+02
-1.247 0.157E+02 0.156E+02
-1.246 0.157E+02 0.157E+02
-1.245 0.158E+02 0.157E+02
-1.244 0.158E+02 0.157E+02
-1.243 0.158E+02 0.158E+02
-1.242 0.159E+02 0.158E+02
-1.241 0.159E+02 0.158E+02
-1.240 0.159E+02 0.159E+02
-1.239 0.160E+02 0.159E+02
-1.238 0.160E+02 0.159E+02
-1.237 0.160E+02 0.159E+02
-1.236 0.160E+02 0.160E+02
-1.235 0.161E+02 0.160E+02
-1.234 0.161E+02 0.160E+02
-1.233 0.161E+02 0.161E+02
-1.232 0.162E+02 0.161E+02
-1.231 0.162E+02 0.161E+02
-1.230 0.162E+02 0.162E+02
-1.229 0.163E+02 0.162E+02
-1.228 0.163E+02 0.162E+02
-1.227 0.163E+02 0.163E+02
-1.226 0.164E+02 0.163E+02
-1.225 0.164E+02 0.163E+02
-1.224 0.164E+02 0.164E+02
-1.223 0.165E+02 0.164E+02
-1.222 0.165E+02 0.164E+02
-1.221 0.165E+02 0.164E+02
-1.220 0.165E+02 0.165E+02
-1.219 0.166E+02 0.165E+02
-1.218 0.166E+02 0.165E+02
-1.217 0.166E+02 0.166E+02
-1.216 0.167E+02 0.166E+02
-1.215 0.167E+02 0.166E+02
-1.214 0.167E+02 0.167E+02
-1.213 0.168E+02 0.167E+02
-1.212 0.168E+02 0.167E+02
-1.211 0.168E+02 0.167E+02
-1.210 0.168E+02 0.168E+02
-1.209 0.169E+02 0.168E+02
-1.208 0.169E+02 0.168E+02
-1.207 0.169E+02 0.169E+02
-1.206 0.170E+02 0.169E+02
-1.205 0.170E+02 0.169E+02
-1.204 0.170E+02 0.169E+02
-1.203 0.170E+02 0.170E+02
-1.202 0.171E+02 0.170E+02
-1.201 0.171E+02 0.170E+02
-1.200 0.171E+02 0.171E+02
-1.199 0.172E+02 0.171E+02
-1.198 0.172E+02 0.171E+02
-1.197 0.172E+02 0.171E+02
-1.196 0.172E+02 0.172E+02
-1.195 0.173E+02 0.172E+02
-1.194 0.173E+02 0.172E+02
-1.193 0.173E+02 0.173E+02
-1.192 0.174E+02 0.173E+02
-1.191 0.174E+02 0.173E+02
-1.190 0.174E+02 0.173E+02
-1.189 0.174E+02 0.174E+02
-1.188 0.175E+02 0.174E+02
-1.187 0.175E+02 0.174E+02
-1.186 0.175E+02 0.175E+02
-1.185 0.175E+02 0.175E+02
-1.184 0.176E+02 0.175E+02
-1.183 0.176E+02 0.175E+02
-1.182 0.176E+02 0.176E+02
-1.181 0.177E+02 0.176E+02
-1.180 0.177E+02 0.176E+02
-1.179 0.177E+02 0.176E+02
-1.178 0.177E+02 0.177E+02
-1.177 0.178E+02 0.177E+02
-1.176 0.178E+02 0.177E+02
-1.175 0.178E+02 0.177E+02
-1.174 0.178E+02 0.178E+02
-1.173 0.179E+02 0.178E+02
-1.172 0.179E+02 0.178E+02
-1.171 0.179E+02 0.178E+02
-1.170 0.179E+02 0.179E+02
-1.169 0.180E+02 0.179E+02
-1.168 0.180E+02 0.179E+02
-1.167 0.180E+02 0.179E+02
-1.166 0.180E+02 0.180E+02
-1.165 0.181E+02 0.180E+02
-1.164 0.181E+02 0.180E+02
-1.163 0.181E+02 0.180E+02
-1.162 0.181E+02 0.181E+02
-1.161 0.182E+02 0.181E+02
-1.160 0.182E+02 0.181E+02
-1.159 0.182E+02 0.181E+02
-1.158 0.182E+02 0.181E+02
-1.157 0.182E+02 0.182E+02
-1.156 0.183E+02 0.182E+02
-1.155 0.183E+02 0.182E+02
-1.154 0.183E+02 0.182E+02
-1.153 0.183E+02 0.183E+02
-1.152 0.184E+02 0.183E+02
-1.151 0.184E+02 0.183E+02
-1.150 0.184E+02 0.183E+02
-1.149 0.184E+02 0.183E+02
-1.148 0.184E+02 0.184E+02
-1.147 0.185E+02 0.184E+02
-1.146 0.185E+02 0.184E+02
-1.145 0.185E+02 0.184E+02
-1.144 0.185E+02 0.185E+02
-1.143 0.186E+02 0.185E+02
-1.142 0.186E+02 0.185E+02
-1.141 0.186E+02 0.185E+02
-1.140 0.186E+02 0.185E+02
-1.139 0.186E+02 0.186E+02
-1.138 0.187E+02 0.186E+02
-1.137 0.187E+02 0.186E+02
-1.136 0.187E+02 0.186E+02
-1.135 0.187E+02 0.186E+02
-1.134 0.187E+02 0.186E+02
-1.133 0.187E+02 0.187E+02
-1.132 0.188E+02 0.187E+02
-1.131 0.188E+02 0.187E+02
-1.130 0.188E+02 0.187E+02
-1.129 0.188E+02 0.187E+02
-1.128 0.188E+02 0.188E+02
-1.127 0.189E+02 0.188E+02
-1.126 0.189E+02 0.188E+02
-1.125 0.189E+02 0.188E+02
-1.124 0.189E+02 0.188E+02
-1.123 0.189E+02 0.188E+02
-1.122 0.189E+02 0.189E+02
-1.121 0.190E+02 0.189E+02
-1.120 0.190E+02 0.189E+02
-1.119 0.190E+02 0.189E+02
-1.118 0.190E+02 0.189E+02
-1.117 0.190E+02 0.189E+02
-1.116 0.190E+02 0.190E+02
-1.115 0.190E+02 0.190E+02
-1.114 0.191E+02 0.190E+02
-1.113 0.191E+02 0.190E+02
-1.112 0.191E+02 0.190E+02
-1.111 0.191E+02 0.190E+02
-1.110 0.191E+02 0.190E+02
-1.109 0.191E+02 0.191E+02
-1.108 0.191E+02 0.191E+02
-1.107 0.192E+02 0.191E+02
-1.106 0.192E+02 0.191E+02
-1.105 0.192E+02 0.191E+02
-1.104 0.192E+02 0.191E+02
-1.103 0.192E+02 0.191E+02
-1.102 0.192E+02 0.191E+02
-1.101 0.192E+02 0.192E+02
-1.100 0.193E+02 0.192E+02
-1.099 0.193E+02 0.192E+02
-1.098 0.193E+02 0.192E+02
-1.097 0.193E+02 0.192E+02
-1.096 0.193E+02 0.192E+02
-1.095 0.193E+02 0.192E+02
-1.094 0.193E+02 0.192E+02
-1.093 0.193E+02 0.192E+02
-1.092 0.193E+02 0.193E+02
-1.091 0.194E+02 0.193E+02
-1.090 0.194E+02 0.193E+02
-1.089 0.194E+02 0.193E+02
-1.088 0.194E+02 0.193E+02
-1.087 0.194E+02 0.193E+02
-1.086 0.194E+02 0.193E+02
-1.085 0.194E+02 0.193E+02
-1.084 0.194E+02 0.193E+02
-1.083 0.194E+02 0.193E+02
-1.082 0.194E+02 0.193E+02
-1.081 0.194E+02 0.194E+02
-1.080 0.194E+02 0.194E+02
-1.079 0.195E+02 0.194E+02
-1.078 0.195E+02 0.194E+02
-1.077 0.195E+02 0.194E+02
-1.076 0.195E+02 0.194E+02
-1.075 0.195E+02 0.194E+02
-1.074 0.195E+02 0.194E+02
-1.073 0.195E+02 0.194E+02
-1.072 0.195E+02 0.194E+02
-1.071 0.195E+02 0.194E+02
-1.070 0.195E+02 0.194E+02
-1.069 0.195E+02 0.194E+02
-1.068 0.195E+02 0.194E+02
-1.067 0.195E+02 0.194E+02
-1.066 0.195E+02 0.194E+02
-1.065 0.195E+02 0.195E+02
-1.064 0.195E+02 0.195E+02
-1.063 0.195E+02 0.195E+02
-1.062 0.195E+02 0.195E+02
-1.061 0.195E+02 0.195E+02
-1.060 0.196E+02 0.195E+02
-1.059 0.196E+02 0.195E+02
-1.058 0.196E+02 0.195E+02
-1.057 0.196E+02 0.195E+02
-1.056 0.196E+02 0.195E+02
-1.055 0.196E+02 0.195E+02
-1.054 0.196E+02 0.195E+02
-1.053 0.196E+02 0.195E+02
-1.052 0.196E+02 0.195E+02
-1.051 0.196E+02 0.195E+02
-1.050 0.196E+02 0.195E+02
-1.049 0.196E+02 0.195E+02
-1.048 0.196E+02 0.195E+02
-1.047 0.196E+02 0.195E+02
-1.046 0.196E+02 0.195E+02
-1.045 0.196E+02 0.195E+02
-1.044 0.196E+02 0.195E+02
-1.043 0.196E+02 0.195E+02
-1.042 0.196E+02 0.195E+02
-1.041 0.196E+02 0.195E+02
-1.040 0.196E+02 0.195E+02
-1.039 0.196E+02 0.195E+02
-1.038 0.196E+02 0.195E+02
-1.037 0.196E+02 0.195E+02
-1.036 0.196E+02 0.195E+02
-1.035 0.196E+02 0.195E+02
-1.034 0.195E+02 0.195E+02
-1.033 0.195E+02 0.195E+02
-1.032 0.195E+02 0.195E+02
-1.031 0.195E+02 0.195E+02
-1.030 0.195E+02 0.195E+02
-1.029 0.195E+02 0.195E+02
-1.028 0.195E+02 0.194E+02
-1.027 0.195E+02 0.194E+02
-1.026 0.195E+02 0.194E+02
-1.025 0.195E+02 0.194E+02
-1.024 0.195E+02 0.194E+02
-1.023 0.195E+02 0.194E+02
-1.022 0.195E+02 0.194E+02
-1.021 0.195E+02 0.194E+02
-1.020 0.195E+02 0.194E+02
-1.019 0.195E+02 0.194E+02
-1.018 0.195E+02 0.194E+02
-1.017 0.195E+02 0.194E+02
-1.016 0.195E+02 0.194E+02
-1.015 0.195E+02 0.194E+02
-1.014 0.194E+02 0.194E+02
-1.013 0.194E+02 0.194E+02
-1.012 0.194E+02 0.193E+02
-1.011 0.194E+02 0.193E+02
-1.010 0.194E+02 0.193E+02
-1.009 0.194E+02 0.193E+02
-1.008 0.194E+02 0.193E+02
-1.007 0.194E+02 0.193E+02
-1.006 0.194E+02 0.193E+02
-1.005 0.194E+02 0.193E+02
-1.004 0.194E+02 0.193E+02
-1.003 0.193E+02 0.193E+02
-1.002 0.193E+02 0.193E+02
-1.001 0.193E+02 0.192E+02
-1.000 0.193E+02 0.192E+02
-0.999 0.193E+02 0.192E+02
-0.998 0.193E+02 0.192E+02
-0.997 0.193E+02 0.192E+02
-0.996 0.193E+02 0.192E+02
-0.995 0.193E+02 0.192E+02
-0.994 0.192E+02 0.192E+02
-0.993 0.192E+02 0.192E+02
-0.992 0.192E+02 0.191E+02
-0.991 0.192E+02 0.191E+02
-0.990 0.192E+02 0.191E+02
-0.989 0.192E+02 0.191E+02
-0.988 0.192E+02 0.191E+02
-0.987 0.192E+02 0.191E+02
-0.986 0.191E+02 0.191E+02
-0.985 0.191E+02 0.190E+02
-0.984 0.191E+02 0.190E+02
-0.983 0.191E+02 0.190E+02
-0.982 0.191E+02 0.190E+02
-0.981 0.191E+02 0.190E+02
-0.980 0.191E+02 0.190E+02
-0.979 0.190E+02 0.190E+02
-0.978 0.190E+02 0.189E+02
-0.977 0.190E+02 0.189E+02
-0.976 0.190E+02 0.189E+02
-0.975 0.190E+02 0.189E+02
-0.974 0.190E+02 0.189E+02
-0.973 0.189E+02 0.189E+02
-0.972 0.189E+02 0.188E+02
-0.971 0.189E+02 0.188E+02
-0.970 0.189E+02 0.188E+02
-0.969 0.189E+02 0.188E+02
-0.968 0.189E+02 0.188E+02
-0.967 0.188E+02 0.188E+02
-0.966 0.188E+02 0.187E+02
-0.965 0.188E+02 0.187E+02
-0.964 0.188E+02 0.187E+02
-0.963 0.188E+02 0.187E+02
-0.962 0.188E+02 0.187E+02
-0.961 0.187E+02 0.187E+02
-0.960 0.187E+02 0.186E+02
-0.959 0.187E+02 0.186E+02
-0.958 0.187E+02 0.186E+02
-0.957 0.187E+02 0.186E+02
-0.956 0.186E+02 0.186E+02
-0.955 0.186E+02 0.185E+02
-0.954 0.186E+02 0.185E+02
-0.953 0.186E+02 0.185E+02
-0.952 0.186E+02 0.185E+02
-0.951 0.185E+02 0.185E+02
-0.950 0.185E+02 0.184E+02
-0.949 0.185E+02 0.184E+02
-0.948 0.185E+02 0.184E+02
-0.947 0.184E+02 0.184E+02
-0.946 0.184E+02 0.183E+02
-0.945 0.184E+02 0.183E+02
-0.944 0.184E+02 0.183E+02
-0.943 0.184E+02 0.183E+02
