E(eV) pdos(E) 
-3.122 0.180E+02
-3.121 0.180E+02
-3.120 0.180E+02
-3.119 0.180E+02
-3.118 0.180E+02
-3.117 0.180E+02
-3.116 0.180E+02
-3.115 0.180E+02
-3.114 0.180E+02
-3.113 0.180E+02
-3.112 0.180E+02
-3.111 0.180E+02
-3.110 0.180E+02
-3.109 0.180E+02
-3.108 0.181E+02
-3.107 0.181E+02
-3.106 0.181E+02
-3.105 0.181E+02
-3.104 0.181E+02
-3.103 0.181E+02
-3.102 0.181E+02
-3.101 0.181E+02
-3.100 0.181E+02
-3.099 0.181E+02
-3.098 0.181E+02
-3.097 0.181E+02
-3.096 0.181E+02
-3.095 0.181E+02
-3.094 0.182E+02
-3.093 0.182E+02
-3.092 0.182E+02
-3.091 0.182E+02
-3.090 0.182E+02
-3.089 0.182E+02
-3.088 0.182E+02
-3.087 0.182E+02
-3.086 0.182E+02
-3.085 0.182E+02
-3.084 0.182E+02
-3.083 0.183E+02
-3.082 0.183E+02
-3.081 0.183E+02
-3.080 0.183E+02
-3.079 0.183E+02
-3.078 0.183E+02
-3.077 0.183E+02
-3.076 0.183E+02
-3.075 0.183E+02
-3.074 0.183E+02
-3.073 0.183E+02
-3.072 0.183E+02
-3.071 0.183E+02
-3.070 0.184E+02
-3.069 0.184E+02
-3.068 0.184E+02
-3.067 0.184E+02
-3.066 0.184E+02
-3.065 0.184E+02
-3.064 0.184E+02
-3.063 0.184E+02
-3.062 0.184E+02
-3.061 0.184E+02
-3.060 0.184E+02
-3.059 0.184E+02
-3.058 0.185E+02
-3.057 0.185E+02
-3.056 0.185E+02
-3.055 0.185E+02
-3.054 0.185E+02
-3.053 0.185E+02
-3.052 0.185E+02
-3.051 0.185E+02
-3.050 0.185E+02
-3.049 0.186E+02
-3.048 0.186E+02
-3.047 0.186E+02
-3.046 0.186E+02
-3.045 0.186E+02
-3.044 0.186E+02
-3.043 0.186E+02
-3.042 0.186E+02
-3.041 0.186E+02
-3.040 0.186E+02
-3.039 0.186E+02
-3.038 0.186E+02
-3.037 0.186E+02
-3.036 0.187E+02
-3.035 0.187E+02
-3.034 0.187E+02
-3.033 0.187E+02
-3.032 0.187E+02
-3.031 0.187E+02
-3.030 0.187E+02
-3.029 0.187E+02
-3.028 0.187E+02
-3.027 0.187E+02
-3.026 0.187E+02
-3.025 0.188E+02
-3.024 0.188E+02
-3.023 0.188E+02
-3.022 0.188E+02
-3.021 0.188E+02
-3.020 0.188E+02
-3.019 0.188E+02
-3.018 0.188E+02
-3.017 0.188E+02
-3.016 0.188E+02
-3.015 0.188E+02
-3.014 0.189E+02
-3.013 0.189E+02
-3.012 0.189E+02
-3.011 0.189E+02
-3.010 0.189E+02
-3.009 0.189E+02
-3.008 0.189E+02
-3.007 0.189E+02
-3.006 0.189E+02
-3.005 0.189E+02
-3.004 0.189E+02
-3.003 0.190E+02
-3.002 0.189E+02
-3.001 0.190E+02
-3.000 0.190E+02
-2.999 0.190E+02
-2.998 0.190E+02
-2.997 0.190E+02
-2.996 0.190E+02
-2.995 0.190E+02
-2.994 0.190E+02
-2.993 0.191E+02
-2.992 0.190E+02
-2.991 0.191E+02
-2.990 0.191E+02
-2.989 0.191E+02
-2.988 0.191E+02
-2.987 0.191E+02
-2.986 0.191E+02
-2.985 0.191E+02
-2.984 0.191E+02
-2.983 0.191E+02
-2.982 0.191E+02
-2.981 0.192E+02
-2.980 0.192E+02
-2.979 0.192E+02
-2.978 0.192E+02
-2.977 0.192E+02
-2.976 0.192E+02
-2.975 0.192E+02
-2.974 0.192E+02
-2.973 0.192E+02
-2.972 0.192E+02
-2.971 0.192E+02
-2.970 0.192E+02
-2.969 0.192E+02
-2.968 0.192E+02
-2.967 0.193E+02
-2.966 0.193E+02
-2.965 0.193E+02
-2.964 0.193E+02
-2.963 0.193E+02
-2.962 0.193E+02
-2.961 0.193E+02
-2.960 0.193E+02
-2.959 0.193E+02
-2.958 0.193E+02
-2.957 0.193E+02
-2.956 0.193E+02
-2.955 0.193E+02
-2.954 0.194E+02
-2.953 0.194E+02
-2.952 0.194E+02
-2.951 0.194E+02
-2.950 0.194E+02
-2.949 0.194E+02
-2.948 0.194E+02
-2.947 0.194E+02
-2.946 0.194E+02
-2.945 0.194E+02
-2.944 0.194E+02
-2.943 0.194E+02
-2.942 0.194E+02
-2.941 0.194E+02
-2.940 0.194E+02
-2.939 0.195E+02
-2.938 0.195E+02
-2.937 0.195E+02
-2.936 0.195E+02
-2.935 0.195E+02
-2.934 0.195E+02
-2.933 0.195E+02
-2.932 0.195E+02
-2.931 0.195E+02
-2.930 0.195E+02
-2.929 0.195E+02
-2.928 0.195E+02
-2.927 0.195E+02
-2.926 0.195E+02
-2.925 0.195E+02
-2.924 0.195E+02
-2.923 0.196E+02
-2.922 0.196E+02
-2.921 0.196E+02
-2.920 0.196E+02
-2.919 0.196E+02
-2.918 0.196E+02
-2.917 0.196E+02
-2.916 0.196E+02
-2.915 0.196E+02
-2.914 0.196E+02
-2.913 0.196E+02
-2.912 0.196E+02
-2.911 0.196E+02
-2.910 0.196E+02
-2.909 0.196E+02
-2.908 0.197E+02
-2.907 0.196E+02
-2.906 0.197E+02
-2.905 0.197E+02
-2.904 0.197E+02
-2.903 0.197E+02
-2.902 0.197E+02
-2.901 0.197E+02
-2.900 0.197E+02
-2.899 0.197E+02
-2.898 0.197E+02
-2.897 0.197E+02
-2.896 0.197E+02
-2.895 0.197E+02
-2.894 0.197E+02
-2.893 0.197E+02
-2.892 0.197E+02
-2.891 0.197E+02
-2.890 0.197E+02
-2.889 0.197E+02
-2.888 0.198E+02
-2.887 0.197E+02
-2.886 0.197E+02
-2.885 0.198E+02
-2.884 0.198E+02
-2.883 0.198E+02
-2.882 0.198E+02
-2.881 0.198E+02
-2.880 0.198E+02
-2.879 0.198E+02
-2.878 0.198E+02
-2.877 0.198E+02
-2.876 0.198E+02
-2.875 0.198E+02
-2.874 0.198E+02
-2.873 0.198E+02
-2.872 0.198E+02
-2.871 0.198E+02
-2.870 0.198E+02
-2.869 0.198E+02
-2.868 0.198E+02
-2.867 0.198E+02
-2.866 0.198E+02
-2.865 0.198E+02
-2.864 0.199E+02
-2.863 0.199E+02
-2.862 0.199E+02
-2.861 0.198E+02
-2.860 0.198E+02
-2.859 0.199E+02
-2.858 0.199E+02
-2.857 0.199E+02
-2.856 0.199E+02
-2.855 0.199E+02
-2.854 0.199E+02
-2.853 0.199E+02
-2.852 0.199E+02
-2.851 0.199E+02
-2.850 0.199E+02
-2.849 0.199E+02
-2.848 0.199E+02
-2.847 0.199E+02
-2.846 0.199E+02
-2.845 0.199E+02
-2.844 0.199E+02
-2.843 0.199E+02
-2.842 0.199E+02
-2.841 0.199E+02
-2.840 0.199E+02
-2.839 0.199E+02
-2.838 0.199E+02
-2.837 0.199E+02
-2.836 0.199E+02
-2.835 0.199E+02
-2.834 0.199E+02
-2.833 0.199E+02
-2.832 0.199E+02
-2.831 0.199E+02
-2.830 0.199E+02
-2.829 0.199E+02
-2.828 0.199E+02
-2.827 0.199E+02
-2.826 0.199E+02
-2.825 0.199E+02
-2.824 0.199E+02
-2.823 0.200E+02
-2.822 0.200E+02
-2.821 0.200E+02
-2.820 0.200E+02
-2.819 0.200E+02
-2.818 0.200E+02
-2.817 0.200E+02
-2.816 0.200E+02
-2.815 0.200E+02
-2.814 0.200E+02
-2.813 0.200E+02
-2.812 0.200E+02
-2.811 0.200E+02
-2.810 0.200E+02
-2.809 0.200E+02
-2.808 0.200E+02
-2.807 0.200E+02
-2.806 0.200E+02
-2.805 0.200E+02
-2.804 0.200E+02
-2.803 0.200E+02
-2.802 0.200E+02
-2.801 0.200E+02
-2.800 0.200E+02
-2.799 0.200E+02
-2.798 0.200E+02
-2.797 0.200E+02
-2.796 0.200E+02
-2.795 0.200E+02
-2.794 0.200E+02
-2.793 0.200E+02
-2.792 0.200E+02
-2.791 0.200E+02
-2.790 0.200E+02
-2.789 0.200E+02
-2.788 0.200E+02
-2.787 0.200E+02
-2.786 0.200E+02
-2.785 0.200E+02
-2.784 0.200E+02
-2.783 0.200E+02
-2.782 0.200E+02
-2.781 0.200E+02
-2.780 0.200E+02
-2.779 0.200E+02
-2.778 0.200E+02
-2.777 0.200E+02
-2.776 0.200E+02
-2.775 0.200E+02
-2.774 0.200E+02
-2.773 0.200E+02
-2.772 0.200E+02
-2.771 0.200E+02
-2.770 0.200E+02
-2.769 0.200E+02
-2.768 0.200E+02
-2.767 0.200E+02
-2.766 0.200E+02
-2.765 0.200E+02
-2.764 0.200E+02
-2.763 0.200E+02
-2.762 0.200E+02
-2.761 0.200E+02
-2.760 0.200E+02
-2.759 0.200E+02
-2.758 0.200E+02
-2.757 0.200E+02
-2.756 0.200E+02
-2.755 0.200E+02
-2.754 0.200E+02
-2.753 0.200E+02
-2.752 0.200E+02
-2.751 0.200E+02
-2.750 0.200E+02
-2.749 0.200E+02
-2.748 0.200E+02
-2.747 0.200E+02
-2.746 0.200E+02
-2.745 0.200E+02
-2.744 0.200E+02
-2.743 0.200E+02
-2.742 0.200E+02
-2.741 0.200E+02
-2.740 0.200E+02
-2.739 0.200E+02
-2.738 0.200E+02
-2.737 0.200E+02
-2.736 0.200E+02
-2.735 0.200E+02
-2.734 0.200E+02
-2.733 0.200E+02
-2.732 0.200E+02
-2.731 0.200E+02
-2.730 0.200E+02
-2.729 0.200E+02
-2.728 0.200E+02
-2.727 0.200E+02
-2.726 0.200E+02
-2.725 0.200E+02
-2.724 0.200E+02
-2.723 0.200E+02
-2.722 0.200E+02
-2.721 0.200E+02
-2.720 0.200E+02
-2.719 0.200E+02
-2.718 0.200E+02
-2.717 0.200E+02
-2.716 0.200E+02
-2.715 0.200E+02
-2.714 0.200E+02
-2.713 0.200E+02
-2.712 0.200E+02
-2.711 0.200E+02
-2.710 0.200E+02
-2.709 0.200E+02
-2.708 0.200E+02
-2.707 0.200E+02
-2.706 0.200E+02
-2.705 0.200E+02
-2.704 0.200E+02
-2.703 0.200E+02
-2.702 0.200E+02
-2.701 0.200E+02
-2.700 0.200E+02
-2.699 0.200E+02
-2.698 0.199E+02
-2.697 0.200E+02
-2.696 0.199E+02
-2.695 0.199E+02
-2.694 0.199E+02
-2.693 0.199E+02
-2.692 0.199E+02
-2.691 0.199E+02
-2.690 0.199E+02
-2.689 0.199E+02
-2.688 0.199E+02
-2.687 0.199E+02
-2.686 0.199E+02
-2.685 0.199E+02
-2.684 0.199E+02
-2.683 0.199E+02
-2.682 0.199E+02
-2.681 0.199E+02
-2.680 0.199E+02
-2.679 0.199E+02
-2.678 0.199E+02
-2.677 0.199E+02
-2.676 0.199E+02
-2.675 0.199E+02
-2.674 0.199E+02
-2.673 0.199E+02
-2.672 0.199E+02
-2.671 0.199E+02
-2.670 0.199E+02
-2.669 0.199E+02
-2.668 0.199E+02
-2.667 0.199E+02
-2.666 0.199E+02
-2.665 0.199E+02
-2.664 0.199E+02
-2.663 0.199E+02
-2.662 0.199E+02
-2.661 0.198E+02
-2.660 0.199E+02
-2.659 0.198E+02
-2.658 0.198E+02
-2.657 0.198E+02
-2.656 0.198E+02
-2.655 0.198E+02
-2.654 0.198E+02
-2.653 0.198E+02
-2.652 0.198E+02
-2.651 0.198E+02
-2.650 0.198E+02
-2.649 0.198E+02
-2.648 0.198E+02
-2.647 0.198E+02
-2.646 0.198E+02
-2.645 0.198E+02
-2.644 0.198E+02
-2.643 0.198E+02
-2.642 0.198E+02
-2.641 0.198E+02
-2.640 0.197E+02
-2.639 0.198E+02
-2.638 0.197E+02
-2.637 0.198E+02
-2.636 0.198E+02
-2.635 0.197E+02
-2.634 0.197E+02
-2.633 0.197E+02
-2.632 0.197E+02
-2.631 0.197E+02
-2.630 0.197E+02
-2.629 0.197E+02
-2.628 0.197E+02
-2.627 0.197E+02
-2.626 0.197E+02
-2.625 0.197E+02
-2.624 0.197E+02
-2.623 0.197E+02
-2.622 0.197E+02
-2.621 0.197E+02
-2.620 0.197E+02
-2.619 0.197E+02
-2.618 0.197E+02
-2.617 0.197E+02
-2.616 0.197E+02
-2.615 0.197E+02
-2.614 0.196E+02
-2.613 0.196E+02
-2.612 0.196E+02
-2.611 0.196E+02
-2.610 0.196E+02
-2.609 0.196E+02
-2.608 0.196E+02
-2.607 0.196E+02
-2.606 0.196E+02
-2.605 0.196E+02
-2.604 0.196E+02
-2.603 0.196E+02
-2.602 0.196E+02
-2.601 0.196E+02
-2.600 0.196E+02
-2.599 0.196E+02
-2.598 0.196E+02
-2.597 0.195E+02
-2.596 0.195E+02
-2.595 0.195E+02
-2.594 0.195E+02
-2.593 0.195E+02
-2.592 0.195E+02
-2.591 0.195E+02
-2.590 0.195E+02
-2.589 0.195E+02
-2.588 0.195E+02
-2.587 0.195E+02
-2.586 0.195E+02
-2.585 0.195E+02
-2.584 0.195E+02
-2.583 0.195E+02
-2.582 0.195E+02
-2.581 0.194E+02
-2.580 0.195E+02
-2.579 0.194E+02
-2.578 0.194E+02
-2.577 0.194E+02
-2.576 0.194E+02
-2.575 0.194E+02
-2.574 0.194E+02
-2.573 0.194E+02
-2.572 0.194E+02
-2.571 0.194E+02
-2.570 0.194E+02
-2.569 0.194E+02
-2.568 0.194E+02
-2.567 0.194E+02
-2.566 0.194E+02
-2.565 0.193E+02
-2.564 0.193E+02
-2.563 0.193E+02
-2.562 0.193E+02
-2.561 0.193E+02
-2.560 0.193E+02
-2.559 0.193E+02
-2.558 0.193E+02
-2.557 0.193E+02
-2.556 0.193E+02
-2.555 0.193E+02
-2.554 0.193E+02
-2.553 0.193E+02
-2.552 0.193E+02
-2.551 0.193E+02
-2.550 0.192E+02
-2.549 0.192E+02
-2.548 0.192E+02
-2.547 0.192E+02
-2.546 0.192E+02
-2.545 0.192E+02
-2.544 0.192E+02
-2.543 0.192E+02
-2.542 0.192E+02
-2.541 0.192E+02
-2.540 0.192E+02
-2.539 0.192E+02
-2.538 0.191E+02
-2.537 0.191E+02
-2.536 0.191E+02
-2.535 0.191E+02
-2.534 0.191E+02
-2.533 0.191E+02
-2.532 0.191E+02
-2.531 0.191E+02
-2.530 0.191E+02
-2.529 0.191E+02
-2.528 0.191E+02
-2.527 0.191E+02
-2.526 0.191E+02
-2.525 0.190E+02
-2.524 0.191E+02
-2.523 0.190E+02
-2.522 0.190E+02
-2.521 0.190E+02
-2.520 0.190E+02
-2.519 0.190E+02
-2.518 0.190E+02
-2.517 0.190E+02
-2.516 0.190E+02
-2.515 0.190E+02
-2.514 0.190E+02
-2.513 0.190E+02
-2.512 0.190E+02
-2.511 0.190E+02
-2.510 0.190E+02
-2.509 0.189E+02
-2.508 0.189E+02
-2.507 0.189E+02
-2.506 0.189E+02
-2.505 0.189E+02
-2.504 0.189E+02
-2.503 0.189E+02
-2.502 0.189E+02
-2.501 0.189E+02
-2.500 0.189E+02
-2.499 0.189E+02
-2.498 0.189E+02
-2.497 0.189E+02
-2.496 0.188E+02
-2.495 0.188E+02
-2.494 0.188E+02
-2.493 0.188E+02
-2.492 0.188E+02
-2.491 0.188E+02
-2.490 0.188E+02
-2.489 0.188E+02
-2.488 0.188E+02
-2.487 0.188E+02
-2.486 0.188E+02
-2.485 0.188E+02
-2.484 0.188E+02
-2.483 0.187E+02
-2.482 0.187E+02
-2.481 0.187E+02
-2.480 0.187E+02
-2.479 0.187E+02
-2.478 0.187E+02
-2.477 0.187E+02
-2.476 0.187E+02
-2.475 0.187E+02
-2.474 0.187E+02
-2.473 0.187E+02
-2.472 0.187E+02
-2.471 0.187E+02
-2.470 0.186E+02
-2.469 0.186E+02
-2.468 0.186E+02
-2.467 0.186E+02
-2.466 0.186E+02
-2.465 0.186E+02
-2.464 0.186E+02
-2.463 0.186E+02
-2.462 0.186E+02
-2.461 0.186E+02
-2.460 0.186E+02
-2.459 0.186E+02
-2.458 0.185E+02
-2.457 0.185E+02
-2.456 0.186E+02
-2.455 0.185E+02
-2.454 0.185E+02
-2.453 0.185E+02
-2.452 0.185E+02
-2.451 0.185E+02
-2.450 0.185E+02
-2.449 0.185E+02
-2.448 0.185E+02
-2.447 0.185E+02
-2.446 0.185E+02
-2.445 0.185E+02
-2.444 0.185E+02
-2.443 0.184E+02
-2.442 0.185E+02
-2.441 0.184E+02
-2.440 0.184E+02
-2.439 0.184E+02
-2.438 0.184E+02
-2.437 0.184E+02
-2.436 0.184E+02
-2.435 0.184E+02
-2.434 0.184E+02
-2.433 0.184E+02
-2.432 0.184E+02
-2.431 0.184E+02
-2.430 0.184E+02
-2.429 0.184E+02
-2.428 0.184E+02
-2.427 0.184E+02
-2.426 0.183E+02
-2.425 0.183E+02
-2.424 0.183E+02
-2.423 0.183E+02
-2.422 0.183E+02
-2.421 0.183E+02
-2.420 0.183E+02
-2.419 0.183E+02
-2.418 0.183E+02
-2.417 0.183E+02
-2.416 0.183E+02
-2.415 0.183E+02
-2.414 0.183E+02
-2.413 0.183E+02
-2.412 0.183E+02
-2.411 0.183E+02
-2.410 0.182E+02
-2.409 0.182E+02
-2.408 0.182E+02
-2.407 0.182E+02
-2.406 0.182E+02
-2.405 0.182E+02
-2.404 0.182E+02
-2.403 0.182E+02
-2.402 0.182E+02
-2.401 0.182E+02
-2.400 0.182E+02
-2.399 0.182E+02
-2.398 0.182E+02
-2.397 0.182E+02
-2.396 0.182E+02
-2.395 0.182E+02
-2.394 0.182E+02
-2.393 0.182E+02
-2.392 0.182E+02
-2.391 0.181E+02
-2.390 0.181E+02
-2.389 0.181E+02
-2.388 0.181E+02
-2.387 0.181E+02
-2.386 0.181E+02
-2.385 0.181E+02
-2.384 0.181E+02
-2.383 0.181E+02
-2.382 0.181E+02
-2.381 0.181E+02
-2.380 0.181E+02
-2.379 0.181E+02
-2.378 0.181E+02
-2.377 0.181E+02
-2.376 0.181E+02
-2.375 0.181E+02
-2.374 0.181E+02
-2.373 0.181E+02
-2.372 0.181E+02
-2.371 0.180E+02
-2.370 0.180E+02
-2.369 0.181E+02
-2.368 0.181E+02
-2.367 0.180E+02
-2.366 0.180E+02
-2.365 0.180E+02
-2.364 0.180E+02
-2.363 0.180E+02
-2.362 0.180E+02
-2.361 0.180E+02
-2.360 0.180E+02
-2.359 0.180E+02
-2.358 0.180E+02
-2.357 0.180E+02
-2.356 0.180E+02
-2.355 0.180E+02
-2.354 0.180E+02
-2.353 0.180E+02
-2.352 0.180E+02
-2.351 0.180E+02
-2.350 0.180E+02
-2.349 0.180E+02
-2.348 0.180E+02
-2.347 0.180E+02
-2.346 0.180E+02
-2.345 0.180E+02
-2.344 0.180E+02
-2.343 0.180E+02
-2.342 0.179E+02
-2.341 0.180E+02
-2.340 0.179E+02
-2.339 0.179E+02
-2.338 0.179E+02
-2.337 0.179E+02
-2.336 0.179E+02
-2.335 0.179E+02
-2.334 0.179E+02
-2.333 0.179E+02
-2.332 0.179E+02
-2.331 0.179E+02
-2.330 0.179E+02
-2.329 0.179E+02
-2.328 0.179E+02
-2.327 0.179E+02
-2.326 0.179E+02
-2.325 0.179E+02
-2.324 0.179E+02
-2.323 0.179E+02
-2.322 0.179E+02
-2.321 0.179E+02
-2.320 0.179E+02
-2.319 0.179E+02
-2.318 0.179E+02
-2.317 0.179E+02
-2.316 0.179E+02
-2.315 0.179E+02
-2.314 0.179E+02
-2.313 0.179E+02
-2.312 0.179E+02
-2.311 0.179E+02
-2.310 0.179E+02
-2.309 0.179E+02
-2.308 0.179E+02
-2.307 0.179E+02
-2.306 0.179E+02
-2.305 0.179E+02
-2.304 0.179E+02
-2.303 0.179E+02
-2.302 0.179E+02
-2.301 0.178E+02
-2.300 0.179E+02
-2.299 0.179E+02
-2.298 0.179E+02
-2.297 0.178E+02
-2.296 0.179E+02
-2.295 0.179E+02
-2.294 0.179E+02
-2.293 0.179E+02
-2.292 0.178E+02
-2.291 0.178E+02
-2.290 0.178E+02
-2.289 0.179E+02
-2.288 0.178E+02
-2.287 0.178E+02
-2.286 0.178E+02
-2.285 0.178E+02
-2.284 0.178E+02
-2.283 0.178E+02
-2.282 0.179E+02
-2.281 0.178E+02
-2.280 0.178E+02
-2.279 0.178E+02
-2.278 0.178E+02
-2.277 0.178E+02
-2.276 0.178E+02
-2.275 0.178E+02
-2.274 0.178E+02
-2.273 0.178E+02
-2.272 0.178E+02
-2.271 0.178E+02
-2.270 0.178E+02
-2.269 0.178E+02
-2.268 0.178E+02
-2.267 0.178E+02
-2.266 0.178E+02
-2.265 0.178E+02
-2.264 0.178E+02
-2.263 0.178E+02
-2.262 0.178E+02
-2.261 0.178E+02
-2.260 0.178E+02
-2.259 0.178E+02
-2.258 0.178E+02
-2.257 0.178E+02
-2.256 0.178E+02
-2.255 0.178E+02
-2.254 0.178E+02
-2.253 0.178E+02
-2.252 0.178E+02
-2.251 0.178E+02
-2.250 0.178E+02
-2.249 0.178E+02
-2.248 0.178E+02
-2.247 0.178E+02
-2.246 0.178E+02
-2.245 0.178E+02
-2.244 0.178E+02
-2.243 0.178E+02
-2.242 0.178E+02
-2.241 0.178E+02
-2.240 0.178E+02
-2.239 0.178E+02
-2.238 0.178E+02
-2.237 0.178E+02
-2.236 0.178E+02
-2.235 0.178E+02
-2.234 0.178E+02
-2.233 0.178E+02
-2.232 0.178E+02
-2.231 0.178E+02
-2.230 0.178E+02
-2.229 0.178E+02
-2.228 0.178E+02
-2.227 0.178E+02
-2.226 0.178E+02
-2.225 0.178E+02
-2.224 0.178E+02
-2.223 0.178E+02
-2.222 0.178E+02
-2.221 0.178E+02
-2.220 0.178E+02
-2.219 0.178E+02
-2.218 0.178E+02
-2.217 0.178E+02
-2.216 0.178E+02
-2.215 0.178E+02
-2.214 0.178E+02
-2.213 0.178E+02
-2.212 0.178E+02
-2.211 0.178E+02
-2.210 0.178E+02
-2.209 0.178E+02
-2.208 0.178E+02
-2.207 0.178E+02
-2.206 0.178E+02
-2.205 0.178E+02
-2.204 0.178E+02
-2.203 0.178E+02
-2.202 0.178E+02
-2.201 0.178E+02
-2.200 0.178E+02
-2.199 0.178E+02
-2.198 0.178E+02
-2.197 0.178E+02
-2.196 0.178E+02
-2.195 0.178E+02
-2.194 0.178E+02
-2.193 0.178E+02
-2.192 0.178E+02
-2.191 0.178E+02
-2.190 0.178E+02
-2.189 0.178E+02
-2.188 0.178E+02
-2.187 0.178E+02
-2.186 0.178E+02
-2.185 0.178E+02
-2.184 0.178E+02
-2.183 0.178E+02
-2.182 0.178E+02
-2.181 0.178E+02
-2.180 0.178E+02
-2.179 0.178E+02
-2.178 0.178E+02
-2.177 0.178E+02
-2.176 0.178E+02
-2.175 0.178E+02
-2.174 0.178E+02
-2.173 0.178E+02
-2.172 0.178E+02
-2.171 0.178E+02
-2.170 0.178E+02
-2.169 0.178E+02
-2.168 0.178E+02
-2.167 0.178E+02
-2.166 0.178E+02
-2.165 0.178E+02
-2.164 0.178E+02
-2.163 0.178E+02
-2.162 0.178E+02
-2.161 0.178E+02
-2.160 0.178E+02
-2.159 0.178E+02
-2.158 0.178E+02
-2.157 0.178E+02
-2.156 0.178E+02
-2.155 0.178E+02
-2.154 0.178E+02
-2.153 0.178E+02
-2.152 0.178E+02
-2.151 0.178E+02
-2.150 0.178E+02
-2.149 0.178E+02
-2.148 0.178E+02
-2.147 0.178E+02
-2.146 0.178E+02
-2.145 0.178E+02
-2.144 0.178E+02
-2.143 0.178E+02
-2.142 0.178E+02
-2.141 0.178E+02
-2.140 0.178E+02
-2.139 0.178E+02
-2.138 0.178E+02
-2.137 0.178E+02
-2.136 0.178E+02
-2.135 0.178E+02
-2.134 0.178E+02
-2.133 0.178E+02
-2.132 0.178E+02
-2.131 0.178E+02
-2.130 0.178E+02
-2.129 0.178E+02
-2.128 0.178E+02
-2.127 0.178E+02
-2.126 0.178E+02
-2.125 0.178E+02
-2.124 0.177E+02
-2.123 0.177E+02
-2.122 0.177E+02
-2.121 0.177E+02
-2.120 0.177E+02
-2.119 0.177E+02
-2.118 0.177E+02
-2.117 0.177E+02
-2.116 0.177E+02
-2.115 0.177E+02
-2.114 0.177E+02
-2.113 0.177E+02
-2.112 0.177E+02
-2.111 0.177E+02
-2.110 0.177E+02
-2.109 0.177E+02
-2.108 0.177E+02
-2.107 0.177E+02
-2.106 0.177E+02
-2.105 0.177E+02
-2.104 0.177E+02
-2.103 0.177E+02
-2.102 0.177E+02
-2.101 0.177E+02
-2.100 0.177E+02
-2.099 0.177E+02
-2.098 0.177E+02
-2.097 0.177E+02
-2.096 0.177E+02
-2.095 0.177E+02
-2.094 0.177E+02
-2.093 0.177E+02
-2.092 0.177E+02
-2.091 0.177E+02
-2.090 0.176E+02
-2.089 0.176E+02
-2.088 0.176E+02
-2.087 0.176E+02
-2.086 0.176E+02
-2.085 0.176E+02
-2.084 0.176E+02
-2.083 0.176E+02
-2.082 0.176E+02
-2.081 0.176E+02
-2.080 0.176E+02
-2.079 0.176E+02
-2.078 0.176E+02
-2.077 0.176E+02
-2.076 0.176E+02
-2.075 0.176E+02
-2.074 0.176E+02
-2.073 0.176E+02
-2.072 0.176E+02
-2.071 0.176E+02
-2.070 0.175E+02
-2.069 0.175E+02
-2.068 0.175E+02
-2.067 0.175E+02
-2.066 0.175E+02
-2.065 0.175E+02
-2.064 0.175E+02
-2.063 0.175E+02
-2.062 0.175E+02
-2.061 0.175E+02
-2.060 0.175E+02
-2.059 0.175E+02
-2.058 0.175E+02
-2.057 0.175E+02
-2.056 0.175E+02
-2.055 0.175E+02
-2.054 0.174E+02
-2.053 0.174E+02
-2.052 0.174E+02
-2.051 0.174E+02
-2.050 0.174E+02
-2.049 0.174E+02
-2.048 0.174E+02
-2.047 0.174E+02
-2.046 0.174E+02
-2.045 0.174E+02
-2.044 0.174E+02
-2.043 0.174E+02
-2.042 0.174E+02
-2.041 0.174E+02
-2.040 0.173E+02
-2.039 0.173E+02
-2.038 0.173E+02
-2.037 0.173E+02
-2.036 0.173E+02
-2.035 0.173E+02
-2.034 0.173E+02
-2.033 0.173E+02
-2.032 0.173E+02
-2.031 0.173E+02
-2.030 0.173E+02
-2.029 0.173E+02
-2.028 0.172E+02
-2.027 0.172E+02
-2.026 0.172E+02
-2.025 0.172E+02
-2.024 0.172E+02
-2.023 0.172E+02
-2.022 0.172E+02
-2.021 0.172E+02
-2.020 0.172E+02
-2.019 0.172E+02
-2.018 0.172E+02
-2.017 0.171E+02
-2.016 0.171E+02
-2.015 0.171E+02
-2.014 0.171E+02
-2.013 0.171E+02
-2.012 0.171E+02
-2.011 0.171E+02
-2.010 0.171E+02
-2.009 0.171E+02
-2.008 0.170E+02
-2.007 0.170E+02
-2.006 0.170E+02
-2.005 0.170E+02
-2.004 0.170E+02
-2.003 0.170E+02
-2.002 0.170E+02
-2.001 0.170E+02
-2.000 0.170E+02
-1.999 0.170E+02
-1.998 0.169E+02
-1.997 0.169E+02
-1.996 0.169E+02
-1.995 0.169E+02
-1.994 0.169E+02
-1.993 0.169E+02
-1.992 0.169E+02
-1.991 0.169E+02
-1.990 0.169E+02
-1.989 0.168E+02
-1.988 0.168E+02
-1.987 0.168E+02
-1.986 0.168E+02
-1.985 0.168E+02
-1.984 0.168E+02
-1.983 0.168E+02
-1.982 0.167E+02
-1.981 0.167E+02
-1.980 0.167E+02
-1.979 0.167E+02
-1.978 0.167E+02
-1.977 0.167E+02
-1.976 0.167E+02
-1.975 0.167E+02
-1.974 0.166E+02
-1.973 0.166E+02
-1.972 0.166E+02
-1.971 0.166E+02
-1.970 0.166E+02
-1.969 0.166E+02
-1.968 0.166E+02
-1.967 0.165E+02
-1.966 0.165E+02
-1.965 0.165E+02
-1.964 0.165E+02
-1.963 0.165E+02
-1.962 0.165E+02
-1.961 0.165E+02
-1.960 0.164E+02
-1.959 0.164E+02
-1.958 0.164E+02
