E(eV) pdos(E) 
-3.175 0.995E+00
-3.174 0.994E+00
-3.173 0.994E+00
-3.172 0.992E+00
-3.171 0.992E+00
-3.170 0.991E+00
-3.169 0.991E+00
-3.168 0.989E+00
-3.167 0.989E+00
-3.166 0.988E+00
-3.165 0.988E+00
-3.164 0.987E+00
-3.163 0.987E+00
-3.162 0.986E+00
-3.161 0.985E+00
-3.160 0.984E+00
-3.159 0.984E+00
-3.158 0.983E+00
-3.157 0.983E+00
-3.156 0.981E+00
-3.155 0.981E+00
-3.154 0.980E+00
-3.153 0.979E+00
-3.152 0.978E+00
-3.151 0.978E+00
-3.150 0.977E+00
-3.149 0.977E+00
-3.148 0.976E+00
-3.147 0.976E+00
-3.146 0.975E+00
-3.145 0.975E+00
-3.144 0.974E+00
-3.143 0.973E+00
-3.142 0.973E+00
-3.141 0.973E+00
-3.140 0.971E+00
-3.139 0.971E+00
-3.138 0.970E+00
-3.137 0.970E+00
-3.136 0.969E+00
-3.135 0.969E+00
-3.134 0.968E+00
-3.133 0.968E+00
-3.132 0.967E+00
-3.131 0.967E+00
-3.130 0.966E+00
-3.129 0.965E+00
-3.128 0.964E+00
-3.127 0.965E+00
-3.126 0.964E+00
-3.125 0.963E+00
-3.124 0.962E+00
-3.123 0.962E+00
-3.122 0.961E+00
-3.121 0.961E+00
-3.120 0.960E+00
-3.119 0.960E+00
-3.118 0.959E+00
-3.117 0.960E+00
-3.116 0.959E+00
-3.115 0.959E+00
-3.114 0.958E+00
-3.113 0.958E+00
-3.112 0.957E+00
-3.111 0.957E+00
-3.110 0.955E+00
-3.109 0.955E+00
-3.108 0.954E+00
-3.107 0.955E+00
-3.106 0.954E+00
-3.105 0.954E+00
-3.104 0.953E+00
-3.103 0.952E+00
-3.102 0.952E+00
-3.101 0.951E+00
-3.100 0.951E+00
-3.099 0.951E+00
-3.098 0.951E+00
-3.097 0.950E+00
-3.096 0.949E+00
-3.095 0.948E+00
-3.094 0.948E+00
-3.093 0.947E+00
-3.092 0.949E+00
-3.091 0.948E+00
-3.090 0.948E+00
-3.089 0.947E+00
-3.088 0.947E+00
-3.087 0.946E+00
-3.086 0.947E+00
-3.085 0.946E+00
-3.084 0.946E+00
-3.083 0.944E+00
-3.082 0.944E+00
-3.081 0.943E+00
-3.080 0.944E+00
-3.079 0.944E+00
-3.078 0.944E+00
-3.077 0.943E+00
-3.076 0.943E+00
-3.075 0.942E+00
-3.074 0.943E+00
-3.073 0.942E+00
-3.072 0.941E+00
-3.071 0.940E+00
-3.070 0.939E+00
-3.069 0.941E+00
-3.068 0.940E+00
-3.067 0.940E+00
-3.066 0.939E+00
-3.065 0.939E+00
-3.064 0.938E+00
-3.063 0.939E+00
-3.062 0.939E+00
-3.061 0.939E+00
-3.060 0.937E+00
-3.059 0.937E+00
-3.058 0.936E+00
-3.057 0.936E+00
-3.056 0.936E+00
-3.055 0.936E+00
-3.054 0.936E+00
-3.053 0.936E+00
-3.052 0.936E+00
-3.051 0.935E+00
-3.050 0.934E+00
-3.049 0.934E+00
-3.048 0.935E+00
-3.047 0.934E+00
-3.046 0.933E+00
-3.045 0.933E+00
-3.044 0.933E+00
-3.043 0.934E+00
-3.042 0.933E+00
-3.041 0.933E+00
-3.040 0.931E+00
-3.039 0.932E+00
-3.038 0.932E+00
-3.037 0.931E+00
-3.036 0.931E+00
-3.035 0.931E+00
-3.034 0.931E+00
-3.033 0.931E+00
-3.032 0.931E+00
-3.031 0.929E+00
-3.030 0.930E+00
-3.029 0.931E+00
-3.028 0.930E+00
-3.027 0.930E+00
-3.026 0.930E+00
-3.025 0.930E+00
-3.024 0.930E+00
-3.023 0.928E+00
-3.022 0.929E+00
-3.021 0.928E+00
-3.020 0.928E+00
-3.019 0.928E+00
-3.018 0.929E+00
-3.017 0.928E+00
-3.016 0.927E+00
-3.015 0.927E+00
-3.014 0.927E+00
-3.013 0.927E+00
-3.012 0.926E+00
-3.011 0.926E+00
-3.010 0.927E+00
-3.009 0.926E+00
-3.008 0.927E+00
-3.007 0.926E+00
-3.006 0.926E+00
-3.005 0.927E+00
-3.004 0.926E+00
-3.003 0.926E+00
-3.002 0.926E+00
-3.001 0.926E+00
-3.000 0.925E+00
-2.999 0.925E+00
-2.998 0.925E+00
-2.997 0.924E+00
-2.996 0.926E+00
-2.995 0.925E+00
-2.994 0.924E+00
-2.993 0.924E+00
-2.992 0.924E+00
-2.991 0.925E+00
-2.990 0.925E+00
-2.989 0.924E+00
-2.988 0.924E+00
-2.987 0.925E+00
-2.986 0.924E+00
-2.985 0.924E+00
-2.984 0.923E+00
-2.983 0.923E+00
-2.982 0.924E+00
-2.981 0.924E+00
-2.980 0.922E+00
-2.979 0.923E+00
-2.978 0.924E+00
-2.977 0.924E+00
-2.976 0.924E+00
-2.975 0.923E+00
-2.974 0.922E+00
-2.973 0.923E+00
-2.972 0.923E+00
-2.971 0.923E+00
-2.970 0.922E+00
-2.969 0.923E+00
-2.968 0.922E+00
-2.967 0.923E+00
-2.966 0.923E+00
-2.965 0.923E+00
-2.964 0.923E+00
-2.963 0.923E+00
-2.962 0.922E+00
-2.961 0.922E+00
-2.960 0.923E+00
-2.959 0.922E+00
-2.958 0.923E+00
-2.957 0.923E+00
-2.956 0.922E+00
-2.955 0.923E+00
-2.954 0.922E+00
-2.953 0.923E+00
-2.952 0.922E+00
-2.951 0.923E+00
-2.950 0.922E+00
-2.949 0.922E+00
-2.948 0.922E+00
-2.947 0.923E+00
-2.946 0.923E+00
-2.945 0.923E+00
-2.944 0.922E+00
-2.943 0.923E+00
-2.942 0.923E+00
-2.941 0.923E+00
-2.940 0.923E+00
-2.939 0.922E+00
-2.938 0.922E+00
-2.937 0.924E+00
-2.936 0.923E+00
-2.935 0.924E+00
-2.934 0.922E+00
-2.933 0.924E+00
-2.932 0.923E+00
-2.931 0.923E+00
-2.930 0.923E+00
-2.929 0.922E+00
-2.928 0.924E+00
-2.927 0.924E+00
-2.926 0.925E+00
-2.925 0.924E+00
-2.924 0.924E+00
-2.923 0.924E+00
-2.922 0.924E+00
-2.921 0.924E+00
-2.920 0.924E+00
-2.919 0.924E+00
-2.918 0.925E+00
-2.917 0.924E+00
-2.916 0.925E+00
-2.915 0.926E+00
-2.914 0.925E+00
-2.913 0.925E+00
-2.912 0.924E+00
-2.911 0.926E+00
-2.910 0.926E+00
-2.909 0.926E+00
-2.908 0.926E+00
-2.907 0.926E+00
-2.906 0.927E+00
-2.905 0.926E+00
-2.904 0.926E+00
-2.903 0.926E+00
-2.902 0.927E+00
-2.901 0.928E+00
-2.900 0.928E+00
-2.899 0.927E+00
-2.898 0.928E+00
-2.897 0.928E+00
-2.896 0.929E+00
-2.895 0.929E+00
-2.894 0.928E+00
-2.893 0.929E+00
-2.892 0.929E+00
-2.891 0.930E+00
-2.890 0.929E+00
-2.889 0.929E+00
-2.888 0.929E+00
-2.887 0.931E+00
-2.886 0.930E+00
-2.885 0.931E+00
-2.884 0.931E+00
-2.883 0.932E+00
-2.882 0.932E+00
-2.881 0.932E+00
-2.880 0.931E+00
-2.879 0.932E+00
-2.878 0.932E+00
-2.877 0.934E+00
-2.876 0.933E+00
-2.875 0.933E+00
-2.874 0.934E+00
-2.873 0.935E+00
-2.872 0.935E+00
-2.871 0.934E+00
-2.870 0.934E+00
-2.869 0.937E+00
-2.868 0.936E+00
-2.867 0.937E+00
-2.866 0.936E+00
-2.865 0.936E+00
-2.864 0.937E+00
-2.863 0.938E+00
-2.862 0.936E+00
-2.861 0.937E+00
-2.860 0.939E+00
-2.859 0.940E+00
-2.858 0.940E+00
-2.857 0.939E+00
-2.856 0.940E+00
-2.855 0.940E+00
-2.854 0.941E+00
-2.853 0.941E+00
-2.852 0.942E+00
-2.851 0.942E+00
-2.850 0.943E+00
-2.849 0.944E+00
-2.848 0.943E+00
-2.847 0.943E+00
-2.846 0.944E+00
-2.845 0.945E+00
-2.844 0.945E+00
-2.843 0.945E+00
-2.842 0.946E+00
-2.841 0.947E+00
-2.840 0.947E+00
-2.839 0.947E+00
-2.838 0.947E+00
-2.837 0.948E+00
-2.836 0.949E+00
-2.835 0.949E+00
-2.834 0.950E+00
-2.833 0.951E+00
-2.832 0.951E+00
-2.831 0.951E+00
-2.830 0.952E+00
-2.829 0.952E+00
-2.828 0.953E+00
-2.827 0.953E+00
-2.826 0.953E+00
-2.825 0.954E+00
-2.824 0.956E+00
-2.823 0.956E+00
-2.822 0.956E+00
-2.821 0.957E+00
-2.820 0.956E+00
-2.819 0.958E+00
-2.818 0.959E+00
-2.817 0.958E+00
-2.816 0.958E+00
-2.815 0.959E+00
-2.814 0.961E+00
-2.813 0.962E+00
-2.812 0.962E+00
-2.811 0.962E+00
-2.810 0.962E+00
-2.809 0.964E+00
-2.808 0.965E+00
-2.807 0.966E+00
-2.806 0.964E+00
-2.805 0.965E+00
-2.804 0.966E+00
-2.803 0.968E+00
-2.802 0.969E+00
-2.801 0.969E+00
-2.800 0.969E+00
-2.799 0.970E+00
-2.798 0.971E+00
-2.797 0.971E+00
-2.796 0.972E+00
-2.795 0.973E+00
-2.794 0.974E+00
-2.793 0.974E+00
-2.792 0.973E+00
-2.791 0.975E+00
-2.790 0.977E+00
-2.789 0.978E+00
-2.788 0.979E+00
-2.787 0.978E+00
-2.786 0.978E+00
-2.785 0.980E+00
-2.784 0.981E+00
-2.783 0.982E+00
-2.782 0.982E+00
-2.781 0.983E+00
-2.780 0.983E+00
-2.779 0.984E+00
-2.778 0.985E+00
-2.777 0.985E+00
-2.776 0.987E+00
-2.775 0.988E+00
-2.774 0.989E+00
-2.773 0.990E+00
-2.772 0.990E+00
-2.771 0.991E+00
-2.770 0.991E+00
-2.769 0.992E+00
-2.768 0.993E+00
-2.767 0.993E+00
-2.766 0.994E+00
-2.765 0.996E+00
-2.764 0.997E+00
-2.763 0.998E+00
-2.762 0.998E+00
-2.761 0.999E+00
-2.760 0.998E+00
-2.759 0.999E+00
-2.758 0.100E+01
-2.757 0.100E+01
-2.756 0.100E+01
-2.755 0.100E+01
-2.754 0.100E+01
-2.753 0.101E+01
-2.752 0.101E+01
-2.751 0.101E+01
-2.750 0.101E+01
-2.749 0.101E+01
-2.748 0.101E+01
-2.747 0.101E+01
-2.746 0.101E+01
-2.745 0.101E+01
-2.744 0.101E+01
-2.743 0.101E+01
-2.742 0.101E+01
-2.741 0.102E+01
-2.740 0.102E+01
-2.739 0.102E+01
-2.738 0.102E+01
-2.737 0.102E+01
-2.736 0.102E+01
-2.735 0.102E+01
-2.734 0.102E+01
-2.733 0.102E+01
-2.732 0.102E+01
-2.731 0.102E+01
-2.730 0.103E+01
-2.729 0.103E+01
-2.728 0.103E+01
-2.727 0.103E+01
-2.726 0.103E+01
-2.725 0.103E+01
-2.724 0.103E+01
-2.723 0.103E+01
-2.722 0.103E+01
-2.721 0.103E+01
-2.720 0.104E+01
-2.719 0.104E+01
-2.718 0.104E+01
-2.717 0.104E+01
-2.716 0.104E+01
-2.715 0.104E+01
-2.714 0.104E+01
-2.713 0.104E+01
-2.712 0.104E+01
-2.711 0.104E+01
-2.710 0.105E+01
-2.709 0.105E+01
-2.708 0.105E+01
-2.707 0.105E+01
-2.706 0.105E+01
-2.705 0.105E+01
-2.704 0.105E+01
-2.703 0.105E+01
-2.702 0.105E+01
-2.701 0.105E+01
-2.700 0.105E+01
-2.699 0.106E+01
-2.698 0.106E+01
-2.697 0.106E+01
-2.696 0.106E+01
-2.695 0.106E+01
-2.694 0.106E+01
-2.693 0.106E+01
-2.692 0.106E+01
-2.691 0.106E+01
-2.690 0.106E+01
-2.689 0.107E+01
-2.688 0.107E+01
-2.687 0.107E+01
-2.686 0.107E+01
-2.685 0.107E+01
-2.684 0.107E+01
-2.683 0.107E+01
-2.682 0.107E+01
-2.681 0.107E+01
-2.680 0.107E+01
-2.679 0.108E+01
-2.678 0.108E+01
-2.677 0.108E+01
-2.676 0.108E+01
-2.675 0.108E+01
-2.674 0.108E+01
-2.673 0.108E+01
-2.672 0.108E+01
-2.671 0.108E+01
-2.670 0.108E+01
-2.669 0.109E+01
-2.668 0.109E+01
-2.667 0.109E+01
-2.666 0.109E+01
-2.665 0.109E+01
-2.664 0.109E+01
-2.663 0.109E+01
-2.662 0.109E+01
-2.661 0.109E+01
-2.660 0.109E+01
-2.659 0.109E+01
-2.658 0.109E+01
-2.657 0.110E+01
-2.656 0.110E+01
-2.655 0.110E+01
-2.654 0.110E+01
-2.653 0.110E+01
-2.652 0.110E+01
-2.651 0.110E+01
-2.650 0.110E+01
-2.649 0.110E+01
-2.648 0.110E+01
-2.647 0.110E+01
-2.646 0.111E+01
-2.645 0.111E+01
-2.644 0.111E+01
-2.643 0.111E+01
-2.642 0.111E+01
-2.641 0.111E+01
-2.640 0.111E+01
-2.639 0.111E+01
-2.638 0.111E+01
-2.637 0.111E+01
-2.636 0.111E+01
-2.635 0.111E+01
-2.634 0.112E+01
-2.633 0.112E+01
-2.632 0.112E+01
-2.631 0.112E+01
-2.630 0.112E+01
-2.629 0.112E+01
-2.628 0.112E+01
-2.627 0.112E+01
-2.626 0.112E+01
-2.625 0.112E+01
-2.624 0.112E+01
-2.623 0.112E+01
-2.622 0.113E+01
-2.621 0.113E+01
-2.620 0.113E+01
-2.619 0.113E+01
-2.618 0.113E+01
-2.617 0.113E+01
-2.616 0.113E+01
-2.615 0.113E+01
-2.614 0.113E+01
-2.613 0.113E+01
-2.612 0.113E+01
-2.611 0.113E+01
-2.610 0.114E+01
-2.609 0.114E+01
-2.608 0.114E+01
-2.607 0.114E+01
-2.606 0.114E+01
-2.605 0.114E+01
-2.604 0.114E+01
-2.603 0.114E+01
-2.602 0.114E+01
-2.601 0.114E+01
-2.600 0.114E+01
-2.599 0.114E+01
-2.598 0.114E+01
-2.597 0.114E+01
-2.596 0.114E+01
-2.595 0.114E+01
-2.594 0.115E+01
-2.593 0.115E+01
-2.592 0.115E+01
-2.591 0.115E+01
-2.590 0.115E+01
-2.589 0.115E+01
-2.588 0.115E+01
-2.587 0.115E+01
-2.586 0.115E+01
-2.585 0.115E+01
-2.584 0.115E+01
-2.583 0.115E+01
-2.582 0.115E+01
-2.581 0.115E+01
-2.580 0.115E+01
-2.579 0.115E+01
-2.578 0.115E+01
-2.577 0.115E+01
-2.576 0.115E+01
-2.575 0.115E+01
-2.574 0.116E+01
-2.573 0.116E+01
-2.572 0.116E+01
-2.571 0.116E+01
-2.570 0.116E+01
-2.569 0.116E+01
-2.568 0.116E+01
-2.567 0.116E+01
-2.566 0.116E+01
-2.565 0.116E+01
-2.564 0.116E+01
-2.563 0.116E+01
-2.562 0.116E+01
-2.561 0.116E+01
-2.560 0.116E+01
-2.559 0.116E+01
-2.558 0.116E+01
-2.557 0.116E+01
-2.556 0.116E+01
-2.555 0.116E+01
-2.554 0.116E+01
-2.553 0.116E+01
-2.552 0.116E+01
-2.551 0.116E+01
-2.550 0.116E+01
-2.549 0.116E+01
-2.548 0.116E+01
-2.547 0.116E+01
-2.546 0.116E+01
-2.545 0.116E+01
-2.544 0.116E+01
-2.543 0.116E+01
-2.542 0.116E+01
-2.541 0.116E+01
-2.540 0.116E+01
-2.539 0.117E+01
-2.538 0.117E+01
-2.537 0.117E+01
-2.536 0.117E+01
-2.535 0.117E+01
-2.534 0.117E+01
-2.533 0.117E+01
-2.532 0.117E+01
-2.531 0.117E+01
-2.530 0.117E+01
-2.529 0.117E+01
-2.528 0.117E+01
-2.527 0.117E+01
-2.526 0.117E+01
-2.525 0.117E+01
-2.524 0.117E+01
-2.523 0.117E+01
-2.522 0.117E+01
-2.521 0.117E+01
-2.520 0.117E+01
-2.519 0.117E+01
-2.518 0.117E+01
-2.517 0.117E+01
-2.516 0.117E+01
-2.515 0.117E+01
-2.514 0.117E+01
-2.513 0.117E+01
-2.512 0.117E+01
-2.511 0.117E+01
-2.510 0.117E+01
-2.509 0.117E+01
-2.508 0.117E+01
-2.507 0.116E+01
-2.506 0.116E+01
-2.505 0.116E+01
-2.504 0.116E+01
-2.503 0.116E+01
-2.502 0.116E+01
-2.501 0.116E+01
-2.500 0.116E+01
-2.499 0.116E+01
-2.498 0.116E+01
-2.497 0.116E+01
-2.496 0.116E+01
-2.495 0.116E+01
-2.494 0.116E+01
-2.493 0.116E+01
-2.492 0.116E+01
-2.491 0.116E+01
-2.490 0.116E+01
-2.489 0.116E+01
-2.488 0.116E+01
-2.487 0.116E+01
-2.486 0.116E+01
-2.485 0.116E+01
-2.484 0.116E+01
-2.483 0.116E+01
-2.482 0.116E+01
-2.481 0.116E+01
-2.480 0.116E+01
-2.479 0.116E+01
-2.478 0.116E+01
-2.477 0.115E+01
-2.476 0.115E+01
-2.475 0.115E+01
-2.474 0.115E+01
-2.473 0.115E+01
-2.472 0.115E+01
-2.471 0.115E+01
-2.470 0.115E+01
-2.469 0.115E+01
-2.468 0.115E+01
-2.467 0.115E+01
-2.466 0.115E+01
-2.465 0.115E+01
-2.464 0.115E+01
-2.463 0.115E+01
-2.462 0.115E+01
-2.461 0.115E+01
-2.460 0.115E+01
-2.459 0.115E+01
-2.458 0.114E+01
-2.457 0.114E+01
-2.456 0.114E+01
-2.455 0.114E+01
-2.454 0.114E+01
-2.453 0.114E+01
-2.452 0.114E+01
-2.451 0.114E+01
-2.450 0.114E+01
-2.449 0.114E+01
-2.448 0.114E+01
-2.447 0.114E+01
-2.446 0.114E+01
-2.445 0.114E+01
-2.444 0.114E+01
-2.443 0.113E+01
-2.442 0.113E+01
-2.441 0.113E+01
-2.440 0.113E+01
-2.439 0.113E+01
-2.438 0.113E+01
-2.437 0.113E+01
-2.436 0.113E+01
-2.435 0.113E+01
-2.434 0.113E+01
-2.433 0.113E+01
-2.432 0.113E+01
-2.431 0.112E+01
-2.430 0.112E+01
-2.429 0.112E+01
-2.428 0.112E+01
-2.427 0.112E+01
-2.426 0.112E+01
-2.425 0.112E+01
-2.424 0.112E+01
-2.423 0.112E+01
-2.422 0.112E+01
-2.421 0.112E+01
-2.420 0.111E+01
-2.419 0.111E+01
-2.418 0.111E+01
-2.417 0.111E+01
-2.416 0.111E+01
-2.415 0.111E+01
-2.414 0.111E+01
-2.413 0.111E+01
-2.412 0.111E+01
-2.411 0.111E+01
-2.410 0.110E+01
-2.409 0.110E+01
-2.408 0.110E+01
-2.407 0.110E+01
-2.406 0.110E+01
-2.405 0.110E+01
-2.404 0.110E+01
-2.403 0.110E+01
-2.402 0.110E+01
-2.401 0.110E+01
-2.400 0.109E+01
-2.399 0.109E+01
-2.398 0.109E+01
-2.397 0.109E+01
-2.396 0.109E+01
-2.395 0.109E+01
-2.394 0.109E+01
-2.393 0.109E+01
-2.392 0.109E+01
-2.391 0.108E+01
-2.390 0.108E+01
-2.389 0.108E+01
-2.388 0.108E+01
-2.387 0.108E+01
-2.386 0.108E+01
-2.385 0.108E+01
-2.384 0.108E+01
-2.383 0.108E+01
-2.382 0.107E+01
-2.381 0.107E+01
-2.380 0.107E+01
-2.379 0.107E+01
-2.378 0.107E+01
-2.377 0.107E+01
-2.376 0.107E+01
-2.375 0.107E+01
-2.374 0.107E+01
-2.373 0.106E+01
-2.372 0.106E+01
-2.371 0.106E+01
-2.370 0.106E+01
-2.369 0.106E+01
-2.368 0.106E+01
-2.367 0.106E+01
-2.366 0.106E+01
-2.365 0.105E+01
-2.364 0.105E+01
-2.363 0.105E+01
-2.362 0.105E+01
-2.361 0.105E+01
-2.360 0.105E+01
-2.359 0.105E+01
-2.358 0.105E+01
-2.357 0.104E+01
-2.356 0.104E+01
-2.355 0.104E+01
-2.354 0.104E+01
-2.353 0.104E+01
-2.352 0.104E+01
-2.351 0.104E+01
-2.350 0.104E+01
-2.349 0.104E+01
-2.348 0.103E+01
-2.347 0.103E+01
-2.346 0.103E+01
-2.345 0.103E+01
-2.344 0.103E+01
-2.343 0.103E+01
-2.342 0.103E+01
-2.341 0.102E+01
-2.340 0.102E+01
-2.339 0.102E+01
-2.338 0.102E+01
-2.337 0.102E+01
-2.336 0.102E+01
-2.335 0.102E+01
-2.334 0.102E+01
-2.333 0.101E+01
-2.332 0.101E+01
-2.331 0.101E+01
-2.330 0.101E+01
-2.329 0.101E+01
-2.328 0.101E+01
-2.327 0.101E+01
-2.326 0.101E+01
-2.325 0.101E+01
-2.324 0.100E+01
-2.323 0.100E+01
-2.322 0.100E+01
-2.321 0.100E+01
-2.320 0.999E+00
-2.319 0.997E+00
-2.318 0.996E+00
-2.317 0.995E+00
-2.316 0.993E+00
-2.315 0.992E+00
-2.314 0.992E+00
-2.313 0.991E+00
-2.312 0.990E+00
-2.311 0.989E+00
-2.310 0.987E+00
-2.309 0.986E+00
-2.308 0.985E+00
-2.307 0.984E+00
-2.306 0.982E+00
-2.305 0.981E+00
-2.304 0.980E+00
-2.303 0.979E+00
-2.302 0.977E+00
-2.301 0.976E+00
-2.300 0.975E+00
-2.299 0.974E+00
-2.298 0.972E+00
-2.297 0.971E+00
-2.296 0.970E+00
-2.295 0.969E+00
-2.294 0.967E+00
-2.293 0.966E+00
-2.292 0.965E+00
-2.291 0.964E+00
-2.290 0.962E+00
-2.289 0.961E+00
-2.288 0.959E+00
-2.287 0.958E+00
-2.286 0.957E+00
-2.285 0.955E+00
-2.284 0.954E+00
-2.283 0.954E+00
-2.282 0.953E+00
-2.281 0.952E+00
-2.280 0.951E+00
-2.279 0.949E+00
-2.278 0.948E+00
-2.277 0.947E+00
-2.276 0.946E+00
-2.275 0.945E+00
-2.274 0.943E+00
-2.273 0.942E+00
-2.272 0.941E+00
-2.271 0.940E+00
-2.270 0.939E+00
-2.269 0.938E+00
-2.268 0.937E+00
-2.267 0.935E+00
-2.266 0.934E+00
-2.265 0.932E+00
-2.264 0.931E+00
-2.263 0.931E+00
-2.262 0.930E+00
-2.261 0.929E+00
-2.260 0.928E+00
-2.259 0.926E+00
-2.258 0.925E+00
-2.257 0.924E+00
-2.256 0.923E+00
-2.255 0.922E+00
-2.254 0.921E+00
-2.253 0.920E+00
-2.252 0.919E+00
-2.251 0.918E+00
-2.250 0.916E+00
-2.249 0.915E+00
-2.248 0.913E+00
-2.247 0.913E+00
-2.246 0.912E+00
-2.245 0.911E+00
-2.244 0.910E+00
-2.243 0.909E+00
-2.242 0.908E+00
-2.241 0.907E+00
-2.240 0.906E+00
-2.239 0.905E+00
-2.238 0.904E+00
-2.237 0.903E+00
-2.236 0.902E+00
-2.235 0.900E+00
-2.234 0.899E+00
-2.233 0.898E+00
-2.232 0.898E+00
-2.231 0.897E+00
-2.230 0.896E+00
-2.229 0.895E+00
-2.228 0.894E+00
-2.227 0.892E+00
-2.226 0.891E+00
-2.225 0.890E+00
-2.224 0.889E+00
-2.223 0.888E+00
-2.222 0.887E+00
-2.221 0.886E+00
-2.220 0.885E+00
-2.219 0.884E+00
-2.218 0.884E+00
-2.217 0.883E+00
-2.216 0.882E+00
-2.215 0.881E+00
-2.214 0.880E+00
-2.213 0.879E+00
-2.212 0.878E+00
-2.211 0.877E+00
-2.210 0.876E+00
-2.209 0.875E+00
-2.208 0.875E+00
-2.207 0.874E+00
-2.206 0.873E+00
-2.205 0.873E+00
-2.204 0.872E+00
-2.203 0.871E+00
-2.202 0.870E+00
-2.201 0.869E+00
-2.200 0.868E+00
-2.199 0.867E+00
-2.198 0.866E+00
-2.197 0.865E+00
-2.196 0.864E+00
-2.195 0.863E+00
-2.194 0.862E+00
-2.193 0.861E+00
-2.192 0.861E+00
-2.191 0.861E+00
-2.190 0.860E+00
-2.189 0.859E+00
-2.188 0.858E+00
-2.187 0.857E+00
-2.186 0.857E+00
-2.185 0.856E+00
-2.184 0.855E+00
-2.183 0.854E+00
-2.182 0.853E+00
-2.181 0.852E+00
-2.180 0.852E+00
-2.179 0.852E+00
-2.178 0.851E+00
-2.177 0.850E+00
-2.176 0.849E+00
-2.175 0.848E+00
-2.174 0.847E+00
-2.173 0.846E+00
-2.172 0.845E+00
-2.171 0.845E+00
-2.170 0.845E+00
-2.169 0.844E+00
-2.168 0.843E+00
-2.167 0.842E+00
-2.166 0.842E+00
-2.165 0.841E+00
-2.164 0.840E+00
-2.163 0.840E+00
-2.162 0.840E+00
-2.161 0.839E+00
-2.160 0.838E+00
-2.159 0.837E+00
-2.158 0.836E+00
-2.157 0.835E+00
-2.156 0.835E+00
-2.155 0.835E+00
-2.154 0.834E+00
-2.153 0.833E+00
-2.152 0.833E+00
-2.151 0.832E+00
-2.150 0.832E+00
-2.149 0.831E+00
-2.148 0.831E+00
-2.147 0.830E+00
-2.146 0.829E+00
-2.145 0.828E+00
-2.144 0.828E+00
-2.143 0.828E+00
-2.142 0.827E+00
-2.141 0.826E+00
-2.140 0.825E+00
-2.139 0.824E+00
-2.138 0.824E+00
-2.137 0.824E+00
-2.136 0.824E+00
-2.135 0.823E+00
-2.134 0.822E+00
-2.133 0.822E+00
-2.132 0.821E+00
-2.131 0.821E+00
-2.130 0.820E+00
-2.129 0.820E+00
-2.128 0.819E+00
-2.127 0.818E+00
-2.126 0.818E+00
-2.125 0.818E+00
-2.124 0.817E+00
-2.123 0.816E+00
-2.122 0.815E+00
-2.121 0.815E+00
-2.120 0.815E+00
-2.119 0.814E+00
-2.118 0.814E+00
-2.117 0.814E+00
-2.116 0.813E+00
-2.115 0.813E+00
-2.114 0.813E+00
-2.113 0.812E+00
-2.112 0.811E+00
-2.111 0.811E+00
-2.110 0.811E+00
-2.109 0.810E+00
-2.108 0.810E+00
-2.107 0.809E+00
-2.106 0.808E+00
-2.105 0.809E+00
-2.104 0.808E+00
-2.103 0.807E+00
-2.102 0.807E+00
-2.101 0.807E+00
-2.100 0.806E+00
-2.099 0.806E+00
-2.098 0.805E+00
-2.097 0.805E+00
-2.096 0.804E+00
-2.095 0.803E+00
-2.094 0.804E+00
-2.093 0.803E+00
-2.092 0.802E+00
-2.091 0.802E+00
-2.090 0.801E+00
-2.089 0.802E+00
-2.088 0.802E+00
-2.087 0.802E+00
-2.086 0.801E+00
-2.085 0.800E+00
-2.084 0.801E+00
-2.083 0.800E+00
-2.082 0.800E+00
-2.081 0.799E+00
-2.080 0.799E+00
-2.079 0.799E+00
-2.078 0.798E+00
-2.077 0.798E+00
-2.076 0.797E+00
-2.075 0.797E+00
-2.074 0.797E+00
-2.073 0.797E+00
-2.072 0.796E+00
-2.071 0.796E+00
-2.070 0.795E+00
-2.069 0.795E+00
-2.068 0.795E+00
-2.067 0.795E+00
-2.066 0.794E+00
-2.065 0.794E+00
-2.064 0.793E+00
-2.063 0.794E+00
-2.062 0.793E+00
-2.061 0.793E+00
-2.060 0.792E+00
-2.059 0.792E+00
-2.058 0.792E+00
-2.057 0.792E+00
-2.056 0.792E+00
-2.055 0.791E+00
-2.054 0.791E+00
-2.053 0.790E+00
-2.052 0.791E+00
-2.051 0.790E+00
-2.050 0.789E+00
-2.049 0.789E+00
-2.048 0.788E+00
-2.047 0.788E+00
-2.046 0.788E+00
-2.045 0.788E+00
-2.044 0.788E+00
-2.043 0.787E+00
-2.042 0.787E+00
-2.041 0.786E+00
-2.040 0.787E+00
-2.039 0.787E+00
-2.038 0.786E+00
-2.037 0.786E+00
-2.036 0.786E+00
-2.035 0.785E+00
-2.034 0.786E+00
-2.033 0.785E+00
-2.032 0.785E+00
-2.031 0.785E+00
-2.030 0.784E+00
-2.029 0.784E+00
-2.028 0.784E+00
-2.027 0.784E+00
-2.026 0.784E+00
-2.025 0.784E+00
-2.024 0.784E+00
-2.023 0.782E+00
-2.022 0.782E+00
-2.021 0.782E+00
-2.020 0.782E+00
-2.019 0.782E+00
-2.018 0.782E+00
-2.017 0.781E+00
-2.016 0.781E+00
-2.015 0.781E+00
-2.014 0.781E+00
-2.013 0.781E+00
-2.012 0.781E+00
-2.011 0.781E+00
