"E (eV)" pdos(E)
-2.585 1.19
-2.584 1.19
-2.583 1.19
-2.582 1.19
-2.581 1.19
-2.58 1.19
-2.579 1.2
-2.578 1.19
-2.577 1.19
-2.576 1.2
-2.575 1.2
-2.574 1.2
-2.573 1.2
-2.572 1.2
-2.571 1.2
-2.57 1.2
-2.569 1.2
-2.568 1.2
-2.567 1.2
-2.566 1.2
-2.565 1.2
-2.564 1.2
-2.563 1.2
-2.562 1.2
-2.561 1.2
-2.56 1.2
-2.559 1.2
-2.558 1.21
-2.557 1.21
-2.556 1.21
-2.555 1.21
-2.554 1.21
-2.553 1.21
-2.552 1.21
-2.551 1.21
-2.55 1.21
-2.549 1.21
-2.548 1.21
-2.547 1.21
-2.546 1.21
-2.545 1.21
-2.544 1.21
-2.543 1.21
-2.542 1.21
-2.541 1.21
-2.54 1.21
-2.539 1.21
-2.538 1.21
-2.537 1.21
-2.536 1.21
-2.535 1.21
-2.534 1.22
-2.533 1.22
-2.532 1.22
-2.531 1.22
-2.53 1.22
-2.529 1.22
-2.528 1.22
-2.527 1.22
-2.526 1.22
-2.525 1.22
-2.524 1.22
-2.523 1.22
-2.522 1.22
-2.521 1.22
-2.52 1.22
-2.519 1.22
-2.518 1.22
-2.517 1.22
-2.516 1.22
-2.515 1.22
-2.514 1.22
-2.513 1.22
-2.512 1.22
-2.511 1.22
-2.51 1.23
-2.509 1.23
-2.508 1.23
-2.507 1.23
-2.506 1.23
-2.505 1.23
-2.504 1.23
-2.503 1.23
-2.502 1.23
-2.501 1.23
-2.5 1.23
-2.499 1.23
-2.498 1.23
-2.497 1.23
-2.496 1.23
-2.495 1.23
-2.494 1.23
-2.493 1.23
-2.492 1.23
-2.491 1.23
-2.49 1.23
-2.489 1.23
-2.488 1.23
-2.487 1.23
-2.486 1.23
-2.485 1.23
-2.484 1.23
-2.483 1.23
-2.482 1.23
-2.481 1.23
-2.48 1.23
-2.479 1.23
-2.478 1.24
-2.477 1.23
-2.476 1.23
-2.475 1.24
-2.474 1.24
-2.473 1.24
-2.472 1.24
-2.471 1.24
-2.47 1.24
-2.469 1.24
-2.468 1.24
-2.467 1.24
-2.466 1.24
-2.465 1.24
-2.464 1.24
-2.463 1.24
-2.462 1.24
-2.461 1.24
-2.46 1.24
-2.459 1.24
-2.458 1.24
-2.457 1.24
-2.456 1.24
-2.455 1.24
-2.454 1.24
-2.453 1.24
-2.452 1.24
-2.451 1.24
-2.45 1.24
-2.449 1.24
-2.448 1.24
-2.447 1.24
-2.446 1.24
-2.445 1.24
-2.444 1.24
-2.443 1.24
-2.442 1.24
-2.441 1.24
-2.44 1.24
-2.439 1.24
-2.438 1.24
-2.437 1.24
-2.436 1.24
-2.435 1.24
-2.434 1.24
-2.433 1.24
-2.432 1.24
-2.431 1.24
-2.43 1.24
-2.429 1.24
-2.428 1.24
-2.427 1.24
-2.426 1.24
-2.425 1.24
-2.424 1.24
-2.423 1.24
-2.422 1.24
-2.421 1.24
-2.42 1.24
-2.419 1.24
-2.418 1.24
-2.417 1.24
-2.416 1.24
-2.415 1.24
-2.414 1.24
-2.413 1.24
-2.412 1.24
-2.411 1.24
-2.41 1.24
-2.409 1.24
-2.408 1.24
-2.407 1.24
-2.406 1.24
-2.405 1.24
-2.404 1.24
-2.403 1.24
-2.402 1.24
-2.401 1.24
-2.4 1.24
-2.399 1.24
-2.398 1.24
-2.397 1.24
-2.396 1.24
-2.395 1.24
-2.394 1.24
-2.393 1.24
-2.392 1.24
-2.391 1.24
-2.39 1.24
-2.389 1.24
-2.388 1.24
-2.387 1.24
-2.386 1.24
-2.385 1.24
-2.384 1.24
-2.383 1.24
-2.382 1.24
-2.381 1.24
-2.38 1.24
-2.379 1.24
-2.378 1.24
-2.377 1.24
-2.376 1.24
-2.375 1.24
-2.374 1.24
-2.373 1.24
-2.372 1.23
-2.371 1.23
-2.37 1.23
-2.369 1.23
-2.368 1.23
-2.367 1.23
-2.366 1.23
-2.365 1.23
-2.364 1.23
-2.363 1.23
-2.362 1.23
-2.361 1.23
-2.36 1.23
-2.359 1.23
-2.358 1.23
-2.357 1.23
-2.356 1.23
-2.355 1.23
-2.354 1.23
-2.353 1.23
-2.352 1.23
-2.351 1.23
-2.35 1.23
-2.349 1.22
-2.348 1.23
-2.347 1.22
-2.346 1.22
-2.345 1.22
-2.344 1.22
-2.343 1.22
-2.342 1.22
-2.341 1.22
-2.34 1.22
-2.339 1.22
-2.338 1.22
-2.337 1.22
-2.336 1.22
-2.335 1.22
-2.334 1.22
-2.333 1.22
-2.332 1.22
-2.331 1.22
-2.33 1.22
-2.329 1.22
-2.328 1.21
-2.327 1.21
-2.326 1.21
-2.325 1.21
-2.324 1.21
-2.323 1.21
-2.322 1.21
-2.321 1.21
-2.32 1.21
-2.319 1.21
-2.318 1.21
-2.317 1.21
-2.316 1.21
-2.315 1.2
-2.314 1.2
-2.313 1.2
-2.312 1.2
-2.311 1.2
-2.31 1.2
-2.309 1.2
-2.308 1.2
-2.307 1.2
-2.306 1.2
-2.305 1.2
-2.304 1.2
-2.303 1.2
-2.302 1.19
-2.301 1.19
-2.3 1.19
-2.299 1.19
-2.298 1.19
-2.297 1.19
-2.296 1.19
-2.295 1.19
-2.294 1.19
-2.293 1.19
-2.292 1.19
-2.291 1.18
-2.29 1.18
-2.289 1.18
-2.288 1.18
-2.287 1.18
-2.286 1.18
-2.285 1.18
-2.284 1.18
-2.283 1.18
-2.282 1.18
-2.281 1.17
-2.28 1.17
-2.279 1.17
-2.278 1.17
-2.277 1.17
-2.276 1.17
-2.275 1.17
-2.274 1.17
-2.273 1.17
-2.272 1.17
-2.271 1.16
-2.27 1.16
-2.269 1.16
-2.268 1.16
-2.267 1.16
-2.266 1.16
-2.265 1.16
-2.264 1.16
-2.263 1.15
-2.262 1.15
-2.261 1.15
-2.26 1.15
-2.259 1.15
-2.258 1.15
-2.257 1.15
-2.256 1.15
-2.255 1.15
-2.254 1.14
-2.253 1.14
-2.252 1.14
-2.251 1.14
-2.25 1.14
-2.249 1.14
-2.248 1.14
-2.247 1.13
-2.246 1.13
-2.245 1.13
-2.244 1.13
-2.243 1.13
-2.242 1.13
-2.241 1.12
-2.24 1.12
-2.239 1.12
-2.238 1.12
-2.237 1.12
-2.236 1.12
-2.235 1.12
-2.234 1.12
-2.233 1.11
-2.232 1.11
-2.231 1.11
-2.23 1.11
-2.229 1.11
-2.228 1.11
-2.227 1.11
-2.226 1.1
-2.225 1.1
-2.224 1.1
-2.223 1.1
-2.222 1.1
-2.221 1.1
-2.22 1.09
-2.219 1.09
-2.218 1.09
-2.217 1.09
-2.216 1.09
-2.215 1.09
-2.214 1.09
-2.213 1.08
-2.212 1.08
-2.211 1.08
-2.21 1.08
-2.209 1.08
-2.208 1.08
-2.207 1.07
-2.206 1.07
-2.205 1.07
-2.204 1.07
-2.203 1.07
-2.202 1.07
-2.201 1.06
-2.2 1.06
-2.199 1.06
-2.198 1.06
-2.197 1.06
-2.196 1.05
-2.195 1.05
-2.194 1.05
-2.193 1.05
-2.192 1.05
-2.191 1.05
-2.19 1.04
-2.189 1.04
-2.188 1.04
-2.187 1.04
-2.186 1.04
-2.185 1.04
-2.184 1.03
-2.183 1.03
-2.182 1.03
-2.181 1.03
-2.18 1.03
-2.179 1.02
-2.178 1.02
-2.177 1.02
-2.176 1.02
-2.175 1.02
-2.174 1.01
-2.173 1.01
-2.172 1.01
-2.171 1.01
-2.17 1.01
-2.169 1.0
-2.168 1.0
-2.167 1.0
-2.166 0.999
-2.165 0.996
-2.164 0.996
-2.163 0.991
-2.162 0.99
-2.161 0.99
-2.16 0.986
-2.159 0.985
-2.158 0.981
-2.157 0.98
-2.156 0.979
-2.155 0.977
-2.154 0.975
-2.153 0.972
-2.152 0.971
-2.151 0.968
-2.15 0.966
-2.149 0.966
-2.148 0.961
-2.147 0.96
-2.146 0.958
-2.145 0.956
-2.144 0.953
-2.143 0.951
-2.142 0.949
-2.141 0.947
-2.14 0.946
-2.139 0.943
-2.138 0.941
-2.137 0.938
-2.136 0.937
-2.135 0.935
-2.134 0.932
-2.133 0.93
-2.132 0.927
-2.131 0.926
-2.13 0.924
-2.129 0.921
-2.128 0.92
-2.127 0.917
-2.126 0.916
-2.125 0.912
-2.124 0.91
-2.123 0.909
-2.122 0.906
-2.121 0.904
-2.12 0.901
-2.119 0.899
-2.118 0.897
-2.117 0.896
-2.116 0.892
-2.115 0.891
-2.114 0.888
-2.113 0.886
-2.112 0.884
-2.111 0.88
-2.11 0.88
-2.109 0.877
-2.108 0.874
-2.107 0.873
-2.106 0.87
-2.105 0.868
-2.104 0.865
-2.103 0.863
-2.102 0.862
-2.101 0.859
-2.1 0.856
-2.099 0.853
-2.098 0.852
-2.097 0.851
-2.096 0.847
-2.095 0.845
-2.094 0.842
-2.093 0.841
-2.092 0.838
-2.091 0.836
-2.09 0.834
-2.089 0.83
-2.088 0.829
-2.087 0.827
-2.086 0.824
-2.085 0.822
-2.084 0.819
-2.083 0.818
-2.082 0.815
-2.081 0.812
-2.08 0.81
-2.079 0.808
-2.078 0.805
-2.077 0.803
-2.076 0.801
-2.075 0.798
-2.074 0.797
-2.073 0.793
-2.072 0.791
-2.071 0.79
-2.07 0.787
-2.069 0.784
-2.068 0.782
-2.067 0.78
-2.066 0.776
-2.065 0.776
-2.064 0.772
-2.063 0.771
-2.062 0.768
-2.061 0.765
-2.06 0.764
-2.059 0.761
-2.058 0.759
-2.057 0.755
-2.056 0.754
-2.055 0.752
-2.054 0.749
-2.053 0.747
-2.052 0.744
-2.051 0.742
-2.05 0.739
-2.049 0.738
-2.048 0.735
-2.047 0.734
-2.046 0.731
-2.045 0.728
-2.044 0.726
-2.043 0.724
-2.042 0.721
-2.041 0.718
-2.04 0.717
-2.039 0.714
-2.038 0.712
-2.037 0.71
-2.036 0.707
-2.035 0.705
-2.034 0.703
-2.033 0.7
-2.032 0.698
-2.031 0.696
-2.03 0.694
-2.029 0.69
-2.028 0.689
-2.027 0.686
-2.026 0.684
-2.025 0.683
-2.024 0.68
-2.023 0.677
-2.022 0.675
-2.021 0.673
-2.02 0.669
-2.019 0.668
-2.018 0.665
-2.017 0.663
-2.016 0.661
-2.015 0.659
-2.014 0.656
-2.013 0.653
-2.012 0.652
-2.011 0.649
-2.01 0.646
-2.009 0.646
-2.008 0.642
-2.007 0.64
-2.006 0.638
-2.005 0.636
-2.004 0.633
-2.003 0.632
-2.002 0.63
-2.001 0.627
-2.0 0.625
-1.999 0.622
-1.998 0.62
-1.997 0.619
-1.996 0.616
-1.995 0.614
-1.994 0.612
-1.993 0.609
-1.992 0.606
-1.991 0.605
-1.99 0.603
-1.989 0.6
-1.988 0.599
-1.987 0.596
-1.986 0.594
-1.985 0.593
-1.984 0.59
-1.983 0.587
-1.982 0.585
-1.981 0.583
-1.98 0.581
-1.979 0.579
-1.978 0.577
-1.977 0.574
-1.976 0.573
-1.975 0.571
-1.974 0.568
-1.973 0.566
-1.972 0.563
-1.971 0.561
-1.97 0.56
-1.969 0.557
-1.968 0.555
-1.967 0.553
-1.966 0.551
-1.965 0.55
-1.964 0.547
-1.963 0.545
-1.962 0.543
-1.961 0.541
-1.96 0.539
-1.959 0.537
-1.958 0.535
-1.957 0.533
-1.956 0.531
-1.955 0.528
-1.954 0.527
-1.953 0.525
-1.952 0.522
-1.951 0.521
-1.95 0.518
-1.949 0.516
-1.948 0.514
-1.947 0.512
-1.946 0.51
-1.945 0.508
-1.944 0.507
-1.943 0.504
-1.942 0.502
-1.941 0.501
-1.94 0.499
-1.939 0.497
-1.938 0.494
-1.937 0.493
-1.936 0.491
-1.935 0.489
-1.934 0.487
-1.933 0.486
-1.932 0.483
-1.931 0.482
-1.93 0.48
-1.929 0.478
-1.928 0.476
-1.927 0.474
-1.926 0.472
-1.925 0.47
-1.924 0.469
-1.923 0.467
-1.922 0.465
-1.921 0.463
-1.92 0.461
-1.919 0.46
-1.918 0.458
-1.917 0.456
-1.916 0.454
-1.915 0.453
-1.914 0.45
-1.913 0.449
-1.912 0.447
-1.911 0.445
-1.91 0.443
-1.909 0.442
-1.908 0.44
-1.907 0.438
-1.906 0.437
-1.905 0.435
-1.904 0.433
-1.903 0.432
-1.902 0.43
-1.901 0.428
-1.9 0.427
-1.899 0.425
-1.898 0.423
-1.897 0.421
-1.896 0.42
-1.895 0.419
-1.894 0.416
-1.893 0.415
-1.892 0.414
-1.891 0.411
-1.89 0.41
-1.889 0.409
-1.888 0.407
-1.887 0.405
-1.886 0.404
-1.885 0.402
-1.884 0.4
-1.883 0.399
-1.882 0.398
-1.881 0.396
-1.88 0.394
-1.879 0.393
-1.878 0.392
-1.877 0.39
-1.876 0.388
-1.875 0.387
-1.874 0.386
-1.873 0.384
-1.872 0.382
-1.871 0.381
-1.87 0.38
-1.869 0.378
-1.868 0.376
-1.867 0.375
-1.866 0.374
-1.865 0.373
-1.864 0.37
-1.863 0.369
-1.862 0.368
-1.861 0.367
-1.86 0.365
-1.859 0.364
-1.858 0.363
-1.857 0.361
-1.856 0.359
-1.855 0.358
-1.854 0.357
-1.853 0.356
-1.852 0.355
-1.851 0.353
-1.85 0.352
-1.849 0.35
-1.848 0.349
-1.847 0.347
-1.846 0.346
-1.845 0.345
-1.844 0.344
-1.843 0.343
-1.842 0.341
-1.841 0.34
-1.84 0.339
-1.839 0.338
-1.838 0.337
-1.837 0.335
-1.836 0.334
-1.835 0.333
-1.834 0.332
-1.833 0.331
-1.832 0.329
-1.831 0.328
-1.83 0.327
-1.829 0.326
-1.828 0.325
-1.827 0.323
-1.826 0.322
-1.825 0.321
-1.824 0.32
-1.823 0.319
-1.822 0.318
-1.821 0.316
-1.82 0.315
-1.819 0.314
-1.818 0.313
-1.817 0.312
-1.816 0.311
-1.815 0.309
-1.814 0.308
-1.813 0.308
-1.812 0.307
-1.811 0.306
-1.81 0.305
-1.809 0.303
-1.808 0.302
-1.807 0.301
-1.806 0.3
-1.805 0.3
-1.804 0.299
-1.803 0.298
-1.802 0.296
-1.801 0.295
-1.8 0.294
-1.799 0.294
-1.798 0.293
-1.797 0.292
-1.796 0.291
-1.795 0.289
-1.794 0.288
-1.793 0.288
-1.792 0.287
-1.791 0.286
-1.79 0.285
-1.789 0.284
-1.788 0.283
-1.787 0.282
-1.786 0.281
-1.785 0.28
-1.784 0.28
-1.783 0.279
-1.782 0.278
-1.781 0.277
-1.78 0.276
-1.779 0.275
-1.778 0.274
-1.777 0.274
-1.776 0.273
-1.775 0.272
-1.774 0.271
-1.773 0.271
-1.772 0.27
-1.771 0.268
-1.77 0.268
-1.769 0.267
-1.768 0.266
-1.767 0.266
-1.766 0.265
-1.765 0.264
-1.764 0.263
-1.763 0.263
-1.762 0.261
-1.761 0.261
-1.76 0.26
-1.759 0.259
-1.758 0.259
-1.757 0.258
-1.756 0.257
-1.755 0.257
-1.754 0.256
-1.753 0.256
-1.752 0.254
-1.751 0.253
-1.75 0.253
-1.749 0.252
-1.748 0.251
-1.747 0.251
-1.746 0.25
-1.745 0.25
-1.744 0.249
-1.743 0.249
-1.742 0.248
-1.741 0.247
-1.74 0.246
-1.739 0.245
-1.738 0.245
-1.737 0.244
-1.736 0.244
-1.735 0.243
-1.734 0.243
-1.733 0.242
-1.732 0.241
-1.731 0.241
-1.73 0.241
-1.729 0.24
-1.728 0.238
-1.727 0.238
-1.726 0.238
-1.725 0.237
-1.724 0.236
-1.723 0.236
-1.722 0.235
-1.721 0.235
-1.72 0.234
-1.719 0.234
-1.718 0.233
-1.717 0.233
-1.716 0.233
-1.715 0.232
-1.714 0.231
-1.713 0.23
-1.712 0.23
-1.711 0.229
-1.71 0.229
-1.709 0.228
-1.708 0.228
-1.707 0.227
-1.706 0.227
-1.705 0.227
-1.704 0.226
-1.703 0.226
-1.702 0.225
-1.701 0.225
-1.7 0.223
-1.699 0.223
-1.698 0.222
-1.697 0.222
-1.696 0.222
-1.695 0.221
-1.694 0.221
-1.693 0.221
-1.692 0.22
-1.691 0.22
-1.69 0.219
-1.689 0.219
-1.688 0.219
-1.687 0.218
-1.686 0.218
-1.685 0.216
-1.684 0.216
-1.683 0.216
-1.682 0.216
-1.681 0.215
-1.68 0.215
-1.679 0.214
-1.678 0.214
-1.677 0.214
-1.676 0.213
-1.675 0.213
-1.674 0.213
-1.673 0.212
-1.672 0.212
-1.671 0.212
-1.67 0.211
-1.669 0.21
-1.668 0.21
-1.667 0.209
-1.666 0.209
-1.665 0.209
-1.664 0.208
-1.663 0.208
-1.662 0.208
-1.661 0.208
-1.66 0.207
-1.659 0.207
-1.658 0.207
-1.657 0.206
-1.656 0.206
-1.655 0.206
-1.654 0.205
-1.653 0.204
-1.652 0.204
-1.651 0.204
-1.65 0.203
-1.649 0.203
-1.648 0.203
-1.647 0.202
-1.646 0.202
-1.645 0.202
-1.644 0.202
-1.643 0.201
-1.642 0.201
-1.641 0.201
-1.64 0.2
-1.639 0.199
-1.638 0.199
-1.637 0.199
-1.636 0.199
-1.635 0.198
-1.634 0.198
-1.633 0.198
-1.632 0.198
-1.631 0.197
-1.63 0.197
-1.629 0.197
-1.628 0.197
-1.627 0.195
-1.626 0.195
-1.625 0.195
-1.624 0.195
-1.623 0.194
-1.622 0.194
-1.621 0.194
-1.62 0.194
-1.619 0.194
-1.618 0.193
-1.617 0.193
-1.616 0.193
-1.615 0.192
-1.614 0.192
-1.613 0.192
-1.612 0.191
-1.611 0.191
-1.61 0.191
-1.609 0.191
-1.608 0.19
-1.607 0.19
-1.606 0.19
-1.605 0.19
-1.604 0.189
-1.603 0.188
-1.602 0.188
-1.601 0.188
-1.6 0.188
-1.599 0.188
-1.598 0.188
-1.597 0.187
-1.596 0.187
-1.595 0.187
-1.594 0.186
-1.593 0.186
-1.592 0.186
-1.591 0.185
-1.59 0.185
-1.589 0.185
-1.588 0.185
-1.587 0.185
-1.586 0.184
-1.585 0.184
-1.584 0.183
-1.583 0.183
-1.582 0.183
-1.581 0.183
-1.58 0.183
-1.579 0.182
-1.578 0.182
-1.577 0.182
-1.576 0.182
-1.575 0.181
-1.574 0.181
-1.573 0.18
-1.572 0.18
-1.571 0.18
-1.57 0.18
-1.569 0.18
-1.568 0.18
-1.567 0.179
-1.566 0.178
-1.565 0.178
-1.564 0.178
-1.563 0.178
-1.562 0.178
-1.561 0.178
-1.56 0.178
-1.559 0.176
-1.558 0.176
-1.557 0.176
-1.556 0.176
-1.555 0.176
-1.554 0.176
-1.553 0.176
-1.552 0.176
-1.551 0.174
-1.55 0.174
-1.549 0.174
-1.548 0.174
-1.547 0.174
-1.546 0.174
-1.545 0.174
-1.544 0.173
-1.543 0.173
-1.542 0.172
-1.541 0.172
-1.54 0.172
-1.539 0.172
-1.538 0.172
-1.537 0.171
-1.536 0.171
-1.535 0.171
-1.534 0.17
-1.533 0.17
-1.532 0.17
-1.531 0.17
-1.53 0.169
-1.529 0.169
-1.528 0.169
-1.527 0.169
-1.526 0.169
-1.525 0.169
-1.524 0.167
-1.523 0.167
-1.522 0.167
-1.521 0.167
-1.52 0.167
-1.519 0.167
-1.518 0.166
-1.517 0.166
-1.516 0.166
-1.515 0.166
-1.514 0.165
-1.513 0.165
-1.512 0.164
-1.511 0.164
-1.51 0.164
-1.509 0.164
-1.508 0.164
-1.507 0.164
-1.506 0.163
-1.505 0.163
-1.504 0.163
-1.503 0.162
-1.502 0.162
-1.501 0.162
-1.5 0.161
-1.499 0.161
-1.498 0.161
-1.497 0.161
-1.496 0.161
-1.495 0.16
-1.494 0.16
-1.493 0.16
-1.492 0.159
-1.491 0.159
-1.49 0.159
-1.489 0.158
-1.488 0.158
-1.487 0.158
-1.486 0.158
-1.485 0.158
-1.484 0.157
-1.483 0.157
-1.482 0.157
-1.481 0.156
-1.48 0.156
-1.479 0.155
-1.478 0.155
-1.477 0.155
-1.476 0.155
-1.475 0.155
-1.474 0.154
-1.473 0.154
-1.472 0.154
-1.471 0.154
-1.47 0.154
-1.469 0.153
-1.468 0.153
-1.467 0.152
-1.466 0.152
-1.465 0.152
-1.464 0.151
-1.463 0.151
-1.462 0.151
-1.461 0.151
-1.46 0.151
-1.459 0.15
-1.458 0.15
-1.457 0.15
-1.456 0.15
-1.455 0.15
-1.454 0.148
-1.453 0.148
-1.452 0.148
-1.451 0.148
-1.45 0.147
-1.449 0.147
-1.448 0.147
-1.447 0.147
-1.446 0.147
-1.445 0.146
-1.444 0.146
-1.443 0.146
-1.442 0.146
-1.441 0.145
-1.44 0.144
-1.439 0.144
-1.438 0.144
-1.437 0.144
-1.436 0.143
-1.435 0.143
-1.434 0.143
-1.433 0.143
-1.432 0.142
-1.431 0.142
-1.43 0.142
-1.429 0.142
-1.428 0.142
-1.427 0.141
-1.426 0.14
-1.425 0.14
-1.424 0.14
-1.423 0.139
-1.422 0.139
-1.421 0.139
-1.42 0.139
-1.419 0.139
-1.418 0.138
-1.417 0.138
-1.416 0.138
-1.415 0.138
-1.414 0.137
-1.413 0.137
-1.412 0.137
-1.411 0.137
-1.41 0.135
-1.409 0.135
-1.408 0.135
-1.407 0.135
-1.406 0.135
-1.405 0.134
-1.404 0.134
-1.403 0.134
-1.402 0.133
-1.401 0.133
-1.4 0.133
-1.399 0.132
-1.398 0.132
-1.397 0.132
-1.396 0.132
-1.395 0.131
-1.394 0.131
-1.393 0.131
-1.392 0.13
-1.391 0.13
-1.39 0.13
-1.389 0.129
-1.388 0.129
-1.387 0.129
-1.386 0.128
-1.385 0.128
-1.384 0.128
-1.383 0.128
-1.382 0.127
-1.381 0.127
-1.38 0.127
-1.379 0.126
-1.378 0.126
-1.377 0.126
-1.376 0.125
-1.375 0.125
-1.374 0.125
-1.373 0.125
-1.372 0.124
-1.371 0.124
-1.37 0.124
-1.369 0.123
-1.368 0.123
-1.367 0.123
-1.366 0.122
-1.365 0.122
-1.364 0.122
-1.363 0.121
-1.362 0.121
-1.361 0.121
-1.36 0.12
-1.359 0.12
-1.358 0.12
-1.357 0.12
-1.356 0.119
-1.355 0.119
-1.354 0.119
-1.353 0.118
-1.352 0.118
-1.351 0.118
-1.35 0.117
-1.349 0.117
-1.348 0.117
-1.347 0.116
-1.346 0.116
-1.345 0.116
-1.344 0.115
-1.343 0.115
-1.342 0.115
-1.341 0.115
-1.34 0.114
-1.339 0.114
-1.338 0.114
-1.337 0.113
-1.336 0.113
-1.335 0.113
-1.334 0.112
-1.333 0.112
-1.332 0.112
-1.331 0.111
-1.33 0.111
-1.329 0.111
-1.328 0.111
-1.327 0.11
-1.326 0.11
-1.325 0.109
-1.324 0.109
-1.323 0.109
-1.322 0.109
-1.321 0.108
-1.32 0.108
-1.319 0.108
-1.318 0.107
-1.317 0.107
-1.316 0.107
-1.315 0.106
-1.314 0.106
-1.313 0.106
-1.312 0.106
-1.311 0.105
-1.31 0.105
-1.309 0.105
-1.308 0.104
-1.307 0.104
-1.306 0.104
-1.305 0.103
-1.304 0.103
-1.303 0.103
-1.302 0.102
-1.301 0.102
-1.3 0.102
-1.299 0.102
-1.298 0.101
-1.297 0.101
-1.296 0.101
-1.295 0.1
-1.294 0.0999
-1.293 0.0997
-1.292 0.0993
-1.291 0.099
-1.29 0.0987
-1.289 0.0984
-1.288 0.0982
-1.287 0.0977
-1.286 0.0975
-1.285 0.0972
-1.284 0.0969
-1.283 0.0966
-1.282 0.0962
-1.281 0.096
-1.28 0.0956
-1.279 0.0953
-1.278 0.095
-1.277 0.0948
-1.276 0.0945
-1.275 0.0941
-1.274 0.0938
-1.273 0.0935
-1.272 0.0933
-1.271 0.0929
-1.27 0.0926
-1.269 0.0923
-1.268 0.092
-1.267 0.0918
-1.266 0.0914
-1.265 0.0911
-1.264 0.0909
-1.263 0.0905
-1.262 0.0902
-1.261 0.0899
-1.26 0.0896
-1.259 0.0894
-1.258 0.089
-1.257 0.0887
-1.256 0.0884
-1.255 0.0882
-1.254 0.0878
-1.253 0.0875
-1.252 0.0873
-1.251 0.087
-1.25 0.0867
-1.249 0.0864
-1.248 0.086
-1.247 0.0858
-1.246 0.0856
-1.245 0.0851
-1.244 0.0849
-1.243 0.0846
-1.242 0.0843
-1.241 0.084
-1.24 0.0837
-1.239 0.0835
-1.238 0.0832
-1.237 0.0829
-1.236 0.0826
-1.235 0.0822
-1.234 0.082
-1.233 0.0818
-1.232 0.0814
-1.231 0.0811
-1.23 0.0809
-1.229 0.0806
-1.228 0.0804
-1.227 0.0799
-1.226 0.0797
-1.225 0.0795
-1.224 0.0792
-1.223 0.0788
-1.222 0.0785
-1.221 0.0783
-1.22 0.0781
-1.219 0.0776
-1.218 0.0774
-1.217 0.0772
-1.216 0.0769
-1.215 0.0767
-1.214 0.0763
-1.213 0.076
-1.212 0.0758
-1.211 0.0755
-1.21 0.0752
-1.209 0.075
-1.208 0.0746
-1.207 0.0744
-1.206 0.0741
-1.205 0.0738
-1.204 0.0736
-1.203 0.0733
-1.202 0.073
-1.201 0.0726
-1.2 0.0724
-1.199 0.0722
-1.198 0.0719
-1.197 0.0717
-1.196 0.0714
-1.195 0.0711
-1.194 0.0708
-1.193 0.0705
-1.192 0.0703
-1.191 0.07
-1.19 0.0697
-1.189 0.0695
-1.188 0.0692
-1.187 0.0689
-1.186 0.0687
-1.185 0.0684
-1.184 0.0682
-1.183 0.0679
-1.182 0.0675
-1.181 0.0673
-1.18 0.0671
-1.179 0.0668
-1.178 0.0665
-1.177 0.0663
-1.176 0.066
-1.175 0.0657
-1.174 0.0655
-1.173 0.0652
-1.172 0.065
-1.171 0.0647
-1.17 0.0645
-1.169 0.0642
-1.168 0.064
-1.167 0.0637
-1.166 0.0634
-1.165 0.0632
-1.164 0.0629
-1.163 0.0627
-1.162 0.0624
-1.161 0.0621
-1.16 0.0619
-1.159 0.0617
-1.158 0.0615
-1.157 0.0612
-1.156 0.0609
-1.155 0.0607
-1.154 0.0604
-1.153 0.0602
-1.152 0.0599
-1.151 0.0596
-1.15 0.0594
-1.149 0.0591
-1.148 0.0589
-1.147 0.0587
-1.146 0.0585
-1.145 0.0582
-1.144 0.0579
-1.143 0.0577
-1.142 0.0574
-1.141 0.0572
-1.14 0.0569
-1.139 0.0568
-1.138 0.0565
-1.137 0.0563
-1.136 0.056
-1.135 0.0558
-1.134 0.0555
-1.133 0.0553
-1.132 0.0551
-1.131 0.0548
-1.13 0.0546
-1.129 0.0543
-1.128 0.0541
-1.127 0.0539
-1.126 0.0536
-1.125 0.0534
-1.124 0.0532
-1.123 0.053
-1.122 0.0527
-1.121 0.0525
-1.12 0.0523
-1.119 0.0521
-1.118 0.0518
-1.117 0.0515
-1.116 0.0514
-1.115 0.0511
-1.114 0.0509
-1.113 0.0506
-1.112 0.0505
-1.111 0.0502
-1.11 0.05
-1.109 0.0498
-1.108 0.0495
-1.107 0.0493
-1.106 0.0491
-1.105 0.0489
-1.104 0.0486
-1.103 0.0485
-1.102 0.0482
-1.101 0.048
-1.1 0.0478
-1.099 0.0476
-1.098 0.0473
-1.097 0.0471
-1.096 0.0469
-1.095 0.0467
-1.094 0.0465
-1.093 0.0462
-1.092 0.0461
-1.091 0.0458
-1.09 0.0456
-1.089 0.0454
-1.088 0.0452
-1.087 0.045
-1.086 0.0448
-1.085 0.0446
-1.084 0.0443
-1.083 0.0441
-1.082 0.0439
-1.081 0.0437
-1.08 0.0435
-1.079 0.0433
-1.078 0.0431
-1.077 0.0429
-1.076 0.0427
-1.075 0.0425
-1.074 0.0423
-1.073 0.0421
-1.072 0.0419
-1.071 0.0417
-1.07 0.0415
-1.069 0.0413
-1.068 0.0411
-1.067 0.0409
-1.066 0.0407
-1.065 0.0405
-1.064 0.0403
-1.063 0.0401
-1.062 0.0399
-1.061 0.0398
-1.06 0.0395
-1.059 0.0394
-1.058 0.0391
-1.057 0.039
