"E (eV)" pdos(E)
-2.063 32.3
-2.062 32.3
-2.061 32.2
-2.06 32.2
-2.059 32.1
-2.058 32.1
-2.057 32.0
-2.056 32.0
-2.055 31.9
-2.054 31.8
-2.053 31.8
-2.052 31.7
-2.051 31.7
-2.05 31.6
-2.049 31.6
-2.048 31.5
-2.047 31.4
-2.046 31.4
-2.045 31.3
-2.044 31.3
-2.043 31.3
-2.042 31.2
-2.041 31.1
-2.04 31.1
-2.039 31.0
-2.038 31.0
-2.037 30.9
-2.036 30.8
-2.035 30.8
-2.034 30.7
-2.033 30.7
-2.032 30.6
-2.031 30.5
-2.03 30.5
-2.029 30.5
-2.028 30.4
-2.027 30.3
-2.026 30.3
-2.025 30.2
-2.024 30.1
-2.023 30.1
-2.022 30.0
-2.021 30.0
-2.02 29.9
-2.019 29.9
-2.018 29.8
-2.017 29.7
-2.016 29.7
-2.015 29.6
-2.014 29.6
-2.013 29.5
-2.012 29.4
-2.011 29.4
-2.01 29.3
-2.009 29.3
-2.008 29.2
-2.007 29.1
-2.006 29.1
-2.005 29.0
-2.004 29.0
-2.003 28.9
-2.002 28.8
-2.001 28.8
-2.0 28.7
-1.999 28.7
-1.998 28.6
-1.997 28.6
-1.996 28.5
-1.995 28.4
-1.994 28.3
-1.993 28.3
-1.992 28.2
-1.991 28.2
-1.99 28.1
-1.989 28.1
-1.988 28.0
-1.987 27.9
-1.986 27.9
-1.985 27.8
-1.984 27.7
-1.983 27.7
-1.982 27.6
-1.981 27.6
-1.98 27.5
-1.979 27.4
-1.978 27.4
-1.977 27.3
-1.976 27.3
-1.975 27.2
-1.974 27.1
-1.973 27.1
-1.972 27.0
-1.971 26.9
-1.97 26.9
-1.969 26.8
-1.968 26.8
-1.967 26.7
-1.966 26.6
-1.965 26.6
-1.964 26.5
-1.963 26.5
-1.962 26.4
-1.961 26.3
-1.96 26.3
-1.959 26.2
-1.958 26.2
-1.957 26.1
-1.956 26.0
-1.955 26.0
-1.954 25.9
-1.953 25.8
-1.952 25.8
-1.951 25.7
-1.95 25.7
-1.949 25.6
-1.948 25.5
-1.947 25.5
-1.946 25.4
-1.945 25.4
-1.944 25.3
-1.943 25.3
-1.942 25.2
-1.941 25.1
-1.94 25.0
-1.939 25.0
-1.938 25.0
-1.937 24.9
-1.936 24.8
-1.935 24.8
-1.934 24.7
-1.933 24.6
-1.932 24.6
-1.931 24.5
-1.93 24.5
-1.929 24.4
-1.928 24.3
-1.927 24.3
-1.926 24.2
-1.925 24.2
-1.924 24.1
-1.923 24.1
-1.922 24.0
-1.921 23.9
-1.92 23.9
-1.919 23.8
-1.918 23.8
-1.917 23.7
-1.916 23.6
-1.915 23.6
-1.914 23.5
-1.913 23.5
-1.912 23.4
-1.911 23.4
-1.91 23.3
-1.909 23.2
-1.908 23.2
-1.907 23.1
-1.906 23.1
-1.905 23.0
-1.904 23.0
-1.903 22.9
-1.902 22.9
-1.901 22.8
-1.9 22.7
-1.899 22.7
-1.898 22.6
-1.897 22.6
-1.896 22.5
-1.895 22.5
-1.894 22.4
-1.893 22.4
-1.892 22.3
-1.891 22.2
-1.89 22.2
-1.889 22.1
-1.888 22.1
-1.887 22.0
-1.886 22.0
-1.885 21.9
-1.884 21.9
-1.883 21.8
-1.882 21.8
-1.881 21.7
-1.88 21.7
-1.879 21.6
-1.878 21.6
-1.877 21.5
-1.876 21.4
-1.875 21.4
-1.874 21.3
-1.873 21.3
-1.872 21.2
-1.871 21.2
-1.87 21.2
-1.869 21.1
-1.868 21.1
-1.867 21.0
-1.866 20.9
-1.865 20.9
-1.864 20.9
-1.863 20.8
-1.862 20.8
-1.861 20.7
-1.86 20.7
-1.859 20.6
-1.858 20.6
-1.857 20.5
-1.856 20.5
-1.855 20.4
-1.854 20.4
-1.853 20.3
-1.852 20.3
-1.851 20.2
-1.85 20.2
-1.849 20.1
-1.848 20.1
-1.847 20.0
-1.846 20.0
-1.845 19.9
-1.844 19.9
-1.843 19.8
-1.842 19.8
-1.841 19.8
-1.84 19.7
-1.839 19.7
-1.838 19.6
-1.837 19.6
-1.836 19.6
-1.835 19.5
-1.834 19.4
-1.833 19.4
-1.832 19.4
-1.831 19.3
-1.83 19.3
-1.829 19.2
-1.828 19.2
-1.827 19.1
-1.826 19.1
-1.825 19.1
-1.824 19.0
-1.823 19.0
-1.822 19.0
-1.821 18.9
-1.82 18.9
-1.819 18.8
-1.818 18.8
-1.817 18.8
-1.816 18.7
-1.815 18.7
-1.814 18.6
-1.813 18.6
-1.812 18.5
-1.811 18.5
-1.81 18.5
-1.809 18.4
-1.808 18.4
-1.807 18.4
-1.806 18.3
-1.805 18.3
-1.804 18.3
-1.803 18.2
-1.802 18.2
-1.801 18.1
-1.8 18.1
-1.799 18.1
-1.798 18.0
-1.797 18.0
-1.796 17.9
-1.795 17.9
-1.794 17.9
-1.793 17.9
-1.792 17.8
-1.791 17.8
-1.79 17.7
-1.789 17.7
-1.788 17.7
-1.787 17.7
-1.786 17.6
-1.785 17.6
-1.784 17.6
-1.783 17.5
-1.782 17.5
-1.781 17.4
-1.78 17.4
-1.779 17.4
-1.778 17.3
-1.777 17.3
-1.776 17.3
-1.775 17.3
-1.774 17.2
-1.773 17.2
-1.772 17.2
-1.771 17.1
-1.77 17.1
-1.769 17.1
-1.768 17.1
-1.767 17.0
-1.766 17.0
-1.765 17.0
-1.764 16.9
-1.763 16.9
-1.762 16.9
-1.761 16.9
-1.76 16.8
-1.759 16.8
-1.758 16.8
-1.757 16.7
-1.756 16.7
-1.755 16.7
-1.754 16.7
-1.753 16.6
-1.752 16.6
-1.751 16.6
-1.75 16.6
-1.749 16.5
-1.748 16.5
-1.747 16.5
-1.746 16.5
-1.745 16.4
-1.744 16.4
-1.743 16.4
-1.742 16.4
-1.741 16.4
-1.74 16.3
-1.739 16.3
-1.738 16.3
-1.737 16.3
-1.736 16.2
-1.735 16.2
-1.734 16.2
-1.733 16.2
-1.732 16.1
-1.731 16.1
-1.73 16.1
-1.729 16.1
-1.728 16.0
-1.727 16.0
-1.726 16.0
-1.725 16.0
-1.724 15.9
-1.723 15.9
-1.722 15.9
-1.721 15.9
-1.72 15.9
-1.719 15.9
-1.718 15.8
-1.717 15.8
-1.716 15.8
-1.715 15.8
-1.714 15.8
-1.713 15.7
-1.712 15.7
-1.711 15.7
-1.71 15.7
-1.709 15.7
-1.708 15.6
-1.707 15.6
-1.706 15.6
-1.705 15.6
-1.704 15.6
-1.703 15.6
-1.702 15.5
-1.701 15.5
-1.7 15.5
-1.699 15.5
-1.698 15.5
-1.697 15.5
-1.696 15.4
-1.695 15.4
-1.694 15.4
-1.693 15.4
-1.692 15.4
-1.691 15.4
-1.69 15.3
-1.689 15.3
-1.688 15.3
-1.687 15.3
-1.686 15.3
-1.685 15.3
-1.684 15.2
-1.683 15.2
-1.682 15.2
-1.681 15.2
-1.68 15.2
-1.679 15.2
-1.678 15.2
-1.677 15.2
-1.676 15.1
-1.675 15.1
-1.674 15.1
-1.673 15.1
-1.672 15.1
-1.671 15.1
-1.67 15.1
-1.669 15.1
-1.668 15.0
-1.667 15.0
-1.666 15.0
-1.665 15.0
-1.664 15.0
-1.663 15.0
-1.662 15.0
-1.661 14.9
-1.66 14.9
-1.659 14.9
-1.658 14.9
-1.657 14.9
-1.656 14.9
-1.655 14.9
-1.654 14.9
-1.653 14.8
-1.652 14.8
-1.651 14.8
-1.65 14.8
-1.649 14.8
-1.648 14.8
-1.647 14.8
-1.646 14.8
-1.645 14.8
-1.644 14.8
-1.643 14.7
-1.642 14.7
-1.641 14.7
-1.64 14.7
-1.639 14.7
-1.638 14.7
-1.637 14.7
-1.636 14.7
-1.635 14.7
-1.634 14.7
-1.633 14.7
-1.632 14.6
-1.631 14.6
-1.63 14.6
-1.629 14.6
-1.628 14.6
-1.627 14.6
-1.626 14.6
-1.625 14.6
-1.624 14.6
-1.623 14.5
-1.622 14.6
-1.621 14.5
-1.62 14.5
-1.619 14.5
-1.618 14.5
-1.617 14.5
-1.616 14.5
-1.615 14.5
-1.614 14.5
-1.613 14.5
-1.612 14.5
-1.611 14.4
-1.61 14.5
-1.609 14.4
-1.608 14.4
-1.607 14.4
-1.606 14.4
-1.605 14.4
-1.604 14.4
-1.603 14.4
-1.602 14.4
-1.601 14.4
-1.6 14.4
-1.599 14.4
-1.598 14.4
-1.597 14.3
-1.596 14.3
-1.595 14.3
-1.594 14.3
-1.593 14.3
-1.592 14.3
-1.591 14.3
-1.59 14.3
-1.589 14.3
-1.588 14.3
-1.587 14.3
-1.586 14.3
-1.585 14.3
-1.584 14.3
-1.583 14.2
-1.582 14.2
-1.581 14.2
-1.58 14.2
-1.579 14.2
-1.578 14.2
-1.577 14.2
-1.576 14.2
-1.575 14.2
-1.574 14.2
-1.573 14.2
-1.572 14.2
-1.571 14.2
-1.57 14.2
-1.569 14.2
-1.568 14.1
-1.567 14.1
-1.566 14.1
-1.565 14.1
-1.564 14.1
-1.563 14.1
-1.562 14.1
-1.561 14.1
-1.56 14.1
-1.559 14.1
-1.558 14.1
-1.557 14.1
-1.556 14.1
-1.555 14.1
-1.554 14.0
-1.553 14.0
-1.552 14.0
-1.551 14.0
-1.55 14.0
-1.549 14.0
-1.548 14.0
-1.547 14.0
-1.546 14.0
-1.545 14.0
-1.544 14.0
-1.543 14.0
-1.542 14.0
-1.541 13.9
-1.54 13.9
-1.539 14.0
-1.538 13.9
-1.537 13.9
-1.536 13.9
-1.535 13.9
-1.534 13.9
-1.533 13.9
-1.532 13.9
-1.531 13.9
-1.53 13.9
-1.529 13.9
-1.528 13.9
-1.527 13.9
-1.526 13.9
-1.525 13.8
-1.524 13.8
-1.523 13.8
-1.522 13.8
-1.521 13.8
-1.52 13.8
-1.519 13.8
-1.518 13.8
-1.517 13.8
-1.516 13.8
-1.515 13.8
-1.514 13.8
-1.513 13.8
-1.512 13.8
-1.511 13.7
-1.51 13.7
-1.509 13.7
-1.508 13.7
-1.507 13.7
-1.506 13.7
-1.505 13.7
-1.504 13.7
-1.503 13.7
-1.502 13.7
-1.501 13.7
-1.5 13.6
-1.499 13.6
-1.498 13.6
-1.497 13.6
-1.496 13.6
-1.495 13.6
-1.494 13.6
-1.493 13.6
-1.492 13.6
-1.491 13.6
-1.49 13.6
-1.489 13.6
-1.488 13.5
-1.487 13.6
-1.486 13.5
-1.485 13.5
-1.484 13.5
-1.483 13.5
-1.482 13.5
-1.481 13.5
-1.48 13.5
-1.479 13.5
-1.478 13.5
-1.477 13.5
-1.476 13.5
-1.475 13.4
-1.474 13.4
-1.473 13.4
-1.472 13.4
-1.471 13.4
-1.47 13.4
-1.469 13.4
-1.468 13.4
-1.467 13.4
-1.466 13.4
-1.465 13.4
-1.464 13.4
-1.463 13.3
-1.462 13.3
-1.461 13.3
-1.46 13.3
-1.459 13.3
-1.458 13.3
-1.457 13.3
-1.456 13.3
-1.455 13.3
-1.454 13.3
-1.453 13.2
-1.452 13.2
-1.451 13.2
-1.45 13.2
-1.449 13.2
-1.448 13.2
-1.447 13.2
-1.446 13.2
-1.445 13.2
-1.444 13.1
-1.443 13.1
-1.442 13.1
-1.441 13.1
-1.44 13.1
-1.439 13.1
-1.438 13.1
-1.437 13.1
-1.436 13.1
-1.435 13.1
-1.434 13.0
-1.433 13.0
-1.432 13.0
-1.431 13.0
-1.43 13.0
-1.429 13.0
-1.428 13.0
-1.427 12.9
-1.426 12.9
-1.425 12.9
-1.424 12.9
-1.423 12.9
-1.422 12.9
-1.421 12.9
-1.42 12.9
-1.419 12.9
-1.418 12.8
-1.417 12.8
-1.416 12.8
-1.415 12.8
-1.414 12.8
-1.413 12.8
-1.412 12.8
-1.411 12.8
-1.41 12.8
-1.409 12.7
-1.408 12.7
-1.407 12.7
-1.406 12.7
-1.405 12.7
-1.404 12.7
-1.403 12.7
-1.402 12.7
-1.401 12.6
-1.4 12.6
-1.399 12.6
-1.398 12.6
-1.397 12.6
-1.396 12.6
-1.395 12.6
-1.394 12.6
-1.393 12.5
-1.392 12.5
-1.391 12.5
-1.39 12.5
-1.389 12.5
-1.388 12.5
-1.387 12.5
-1.386 12.5
-1.385 12.4
-1.384 12.4
-1.383 12.4
-1.382 12.4
-1.381 12.4
-1.38 12.4
-1.379 12.4
-1.378 12.3
-1.377 12.3
-1.376 12.3
-1.375 12.3
-1.374 12.3
-1.373 12.3
-1.372 12.2
-1.371 12.2
-1.37 12.2
-1.369 12.2
-1.368 12.2
-1.367 12.2
-1.366 12.2
-1.365 12.1
-1.364 12.1
-1.363 12.1
-1.362 12.1
-1.361 12.1
-1.36 12.1
-1.359 12.1
-1.358 12.0
-1.357 12.0
-1.356 12.0
-1.355 12.0
-1.354 12.0
-1.353 12.0
-1.352 12.0
-1.351 11.9
-1.35 11.9
-1.349 11.9
-1.348 11.9
-1.347 11.9
-1.346 11.9
-1.345 11.8
-1.344 11.8
-1.343 11.8
-1.342 11.8
-1.341 11.8
-1.34 11.8
-1.339 11.7
-1.338 11.7
-1.337 11.7
-1.336 11.7
-1.335 11.7
-1.334 11.7
-1.333 11.6
-1.332 11.6
-1.331 11.6
-1.33 11.6
-1.329 11.6
-1.328 11.6
-1.327 11.6
-1.326 11.5
-1.325 11.5
-1.324 11.5
-1.323 11.5
-1.322 11.5
-1.321 11.5
-1.32 11.4
-1.319 11.4
-1.318 11.4
-1.317 11.4
-1.316 11.4
-1.315 11.4
-1.314 11.3
-1.313 11.3
-1.312 11.3
-1.311 11.3
-1.31 11.3
-1.309 11.3
-1.308 11.2
-1.307 11.2
-1.306 11.2
-1.305 11.2
-1.304 11.2
-1.303 11.1
-1.302 11.1
-1.301 11.1
-1.3 11.1
-1.299 11.1
-1.298 11.1
-1.297 11.1
-1.296 11.0
-1.295 11.0
-1.294 11.0
-1.293 11.0
-1.292 11.0
-1.291 10.9
-1.29 10.9
-1.289 10.9
-1.288 10.9
-1.287 10.9
-1.286 10.8
-1.285 10.8
-1.284 10.8
-1.283 10.8
-1.282 10.8
-1.281 10.8
-1.28 10.7
-1.279 10.7
-1.278 10.7
-1.277 10.7
-1.276 10.7
-1.275 10.6
-1.274 10.6
-1.273 10.6
-1.272 10.6
-1.271 10.6
-1.27 10.5
-1.269 10.5
-1.268 10.5
-1.267 10.5
-1.266 10.5
-1.265 10.4
-1.264 10.4
-1.263 10.4
-1.262 10.4
-1.261 10.4
-1.26 10.4
-1.259 10.3
-1.258 10.3
-1.257 10.3
-1.256 10.3
-1.255 10.3
-1.254 10.2
-1.253 10.2
-1.252 10.2
-1.251 10.2
-1.25 10.1
-1.249 10.1
-1.248 10.1
-1.247 10.1
-1.246 10.1
-1.245 10.1
-1.244 10.0
-1.243 10.0
-1.242 10.0
-1.241 9.97
-1.24 9.96
-1.239 9.94
-1.238 9.91
-1.237 9.89
-1.236 9.87
-1.235 9.85
-1.234 9.83
-1.233 9.82
-1.232 9.8
-1.231 9.76
-1.23 9.76
-1.229 9.73
-1.228 9.71
-1.227 9.68
-1.226 9.68
-1.225 9.65
-1.224 9.62
-1.223 9.62
-1.222 9.59
-1.221 9.57
-1.22 9.54
-1.219 9.53
-1.218 9.5
-1.217 9.48
-1.216 9.47
-1.215 9.44
-1.214 9.42
-1.213 9.39
-1.212 9.39
-1.211 9.36
-1.21 9.33
-1.209 9.31
-1.208 9.3
-1.207 9.28
-1.206 9.25
-1.205 9.22
-1.204 9.21
-1.203 9.19
-1.202 9.16
-1.201 9.15
-1.2 9.13
-1.199 9.1
-1.198 9.08
-1.197 9.07
-1.196 9.04
-1.195 9.01
-1.194 8.99
-1.193 8.98
-1.192 8.96
-1.191 8.93
-1.19 8.9
-1.189 8.89
-1.188 8.87
-1.187 8.84
-1.186 8.81
-1.185 8.81
-1.184 8.78
-1.183 8.75
-1.182 8.73
-1.181 8.72
-1.18 8.69
-1.179 8.67
-1.178 8.64
-1.177 8.61
-1.176 8.61
-1.175 8.58
-1.174 8.55
-1.173 8.53
-1.172 8.52
-1.171 8.49
-1.17 8.47
-1.169 8.44
-1.168 8.43
-1.167 8.4
-1.166 8.38
-1.165 8.35
-1.164 8.32
-1.163 8.32
-1.162 8.29
-1.161 8.26
-1.16 8.24
-1.159 8.23
-1.158 8.21
-1.157 8.18
-1.156 8.15
-1.155 8.14
-1.154 8.11
-1.153 8.09
-1.152 8.06
-1.151 8.03
-1.15 8.03
-1.149 8.0
-1.148 7.97
-1.147 7.95
-1.146 7.92
-1.145 7.91
-1.144 7.89
-1.143 7.86
-1.142 7.83
-1.141 7.83
-1.14 7.8
-1.139 7.77
-1.138 7.74
-1.137 7.72
-1.136 7.71
-1.135 7.68
-1.134 7.65
-1.133 7.63
-1.132 7.62
-1.131 7.6
-1.13 7.57
-1.129 7.54
-1.128 7.51
-1.127 7.51
-1.126 7.48
-1.125 7.45
-1.124 7.43
-1.123 7.4
-1.122 7.39
-1.121 7.36
-1.12 7.34
-1.119 7.31
-1.118 7.28
-1.117 7.27
-1.116 7.25
-1.115 7.22
-1.114 7.19
-1.113 7.19
-1.112 7.16
-1.111 7.13
-1.11 7.1
-1.109 7.08
-1.108 7.07
-1.107 7.04
-1.106 7.02
-1.105 6.99
-1.104 6.96
-1.103 6.95
-1.102 6.93
-1.101 6.9
-1.1 6.87
-1.099 6.87
-1.098 6.84
-1.097 6.81
-1.096 6.78
-1.095 6.75
-1.094 6.75
-1.093 6.72
-1.092 6.69
-1.091 6.67
-1.09 6.64
-1.089 6.63
-1.088 6.61
-1.087 6.58
-1.086 6.55
-1.085 6.54
-1.084 6.52
-1.083 6.49
-1.082 6.46
-1.081 6.44
-1.08 6.43
-1.079 6.4
-1.078 6.37
-1.077 6.35
-1.076 6.34
-1.075 6.31
-1.074 6.28
-1.073 6.26
-1.072 6.23
-1.071 6.22
-1.07 6.19
-1.069 6.17
-1.068 6.14
-1.067 6.13
-1.066 6.1
-1.065 6.07
-1.064 6.05
-1.063 6.04
-1.062 6.01
-1.061 5.99
-1.06 5.96
-1.059 5.93
-1.058 5.92
-1.057 5.9
-1.056 5.87
-1.055 5.84
-1.054 5.83
-1.053 5.81
-1.052 5.78
-1.051 5.75
-1.05 5.75
-1.049 5.72
-1.048 5.69
-1.047 5.66
-1.046 5.66
-1.045 5.63
-1.044 5.6
-1.043 5.57
-1.042 5.57
-1.041 5.54
-1.04 5.51
-1.039 5.49
-1.038 5.48
-1.037 5.45
-1.036 5.42
-1.035 5.4
-1.034 5.39
-1.033 5.36
-1.032 5.33
-1.031 5.32
-1.03 5.3
-1.029 5.27
-1.028 5.24
-1.027 5.24
-1.026 5.21
-1.025 5.18
-1.024 5.15
-1.023 5.14
-1.022 5.12
-1.021 5.09
-1.02 5.08
-1.019 5.05
-1.018 5.03
-1.017 5.0
-1.016 4.99
-1.015 4.97
-1.014 4.94
-1.013 4.93
-1.012 4.9
-1.011 4.88
-1.01 4.85
-1.009 4.84
-1.008 4.81
-1.007 4.79
-1.006 4.78
-1.005 4.75
-1.004 4.72
-1.003 4.72
-1.002 4.69
-1.001 4.66
-1.0 4.65
-0.999 4.63
-0.998 4.6
-0.997 4.59
-0.996 4.57
-0.995 4.54
-0.994 4.51
-0.993 4.5
-0.992 4.48
-0.991 4.45
-0.99 4.44
-0.989 4.41
-0.988 4.39
-0.987 4.38
-0.986 4.35
-0.985 4.34
-0.984 4.32
-0.983 4.29
-0.982 4.28
-0.981 4.26
-0.98 4.23
-0.979 4.22
-0.978 4.19
-0.977 4.17
-0.976 4.16
-0.975 4.13
-0.974 4.11
-0.973 4.1
-0.972 4.07
-0.971 4.04
-0.97 4.04
-0.969 4.01
-0.968 3.99
-0.967 3.97
-0.966 3.95
-0.965 3.94
-0.964 3.91
-0.963 3.9
-0.962 3.87
-0.961 3.86
-0.96 3.84
-0.959 3.82
-0.958 3.8
-0.957 3.78
-0.956 3.76
-0.955 3.74
-0.954 3.72
-0.953 3.7
-0.952 3.69
-0.951 3.67
-0.95 3.65
-0.949 3.63
-0.948 3.61
-0.947 3.59
-0.946 3.57
-0.945 3.55
-0.944 3.54
-0.943 3.52
-0.942 3.5
-0.941 3.48
-0.94 3.46
-0.939 3.44
-0.938 3.43
-0.937 3.41
-0.936 3.39
-0.935 3.37
-0.934 3.36
-0.933 3.34
-0.932 3.32
-0.931 3.3
-0.93 3.28
-0.929 3.27
-0.928 3.25
-0.927 3.23
-0.926 3.21
-0.925 3.2
-0.924 3.18
-0.923 3.16
-0.922 3.14
-0.921 3.13
-0.92 3.11
-0.919 3.09
-0.918 3.08
-0.917 3.05
-0.916 3.04
-0.915 3.02
-0.914 3.01
-0.913 2.99
-0.912 2.97
-0.911 2.96
-0.91 2.94
-0.909 2.92
-0.908 2.91
-0.907 2.89
-0.906 2.88
-0.905 2.86
-0.904 2.84
-0.903 2.83
-0.902 2.81
-0.901 2.79
-0.9 2.78
-0.899 2.76
-0.898 2.75
-0.897 2.73
-0.896 2.72
-0.895 2.7
-0.894 2.68
-0.893 2.67
-0.892 2.65
-0.891 2.64
-0.89 2.62
-0.889 2.61
-0.888 2.59
-0.887 2.57
-0.886 2.56
-0.885 2.55
-0.884 2.53
-0.883 2.52
-0.882 2.5
-0.881 2.49
-0.88 2.47
-0.879 2.46
-0.878 2.44
-0.877 2.43
-0.876 2.41
-0.875 2.4
-0.874 2.39
-0.873 2.37
-0.872 2.36
-0.871 2.34
-0.87 2.33
-0.869 2.31
-0.868 2.3
-0.867 2.29
-0.866 2.27
-0.865 2.26
-0.864 2.24
-0.863 2.23
-0.862 2.21
-0.861 2.2
-0.86 2.19
-0.859 2.18
-0.858 2.16
-0.857 2.15
-0.856 2.13
-0.855 2.12
-0.854 2.11
-0.853 2.09
-0.852 2.08
-0.851 2.07
-0.85 2.06
-0.849 2.04
-0.848 2.03
-0.847 2.02
-0.846 2.0
-0.845 1.99
-0.844 1.98
-0.843 1.97
-0.842 1.95
-0.841 1.94
-0.84 1.93
-0.839 1.92
-0.838 1.91
-0.837 1.89
-0.836 1.88
-0.835 1.87
-0.834 1.85
-0.833 1.85
-0.832 1.83
-0.831 1.82
-0.83 1.81
-0.829 1.8
-0.828 1.79
-0.827 1.77
-0.826 1.77
-0.825 1.75
-0.824 1.74
-0.823 1.73
-0.822 1.72
-0.821 1.71
-0.82 1.69
-0.819 1.68
-0.818 1.67
-0.817 1.66
-0.816 1.65
-0.815 1.64
-0.814 1.63
-0.813 1.62
-0.812 1.61
-0.811 1.6
-0.81 1.59
-0.809 1.57
-0.808 1.57
-0.807 1.56
-0.806 1.54
-0.805 1.54
-0.804 1.52
-0.803 1.52
-0.802 1.51
-0.801 1.49
-0.8 1.48
-0.799 1.48
-0.798 1.47
-0.797 1.46
-0.796 1.45
-0.795 1.44
-0.794 1.43
-0.793 1.42
-0.792 1.4
-0.791 1.4
-0.79 1.39
-0.789 1.38
-0.788 1.37
-0.787 1.36
-0.786 1.35
-0.785 1.34
-0.784 1.33
-0.783 1.32
-0.782 1.31
-0.781 1.31
-0.78 1.3
-0.779 1.29
-0.778 1.28
-0.777 1.27
-0.776 1.26
-0.775 1.25
-0.774 1.24
-0.773 1.24
-0.772 1.23
-0.771 1.22
-0.77 1.21
-0.769 1.2
-0.768 1.19
-0.767 1.19
-0.766 1.18
-0.765 1.17
-0.764 1.16
-0.763 1.15
-0.762 1.14
-0.761 1.14
-0.76 1.13
-0.759 1.12
-0.758 1.11
-0.757 1.1
-0.756 1.1
-0.755 1.09
-0.754 1.08
-0.753 1.07
-0.752 1.07
-0.751 1.06
-0.75 1.05
-0.749 1.04
-0.748 1.04
-0.747 1.03
-0.746 1.02
-0.745 1.01
-0.744 1.01
-0.743 1.0
-0.742 0.994
-0.741 0.987
-0.74 0.979
-0.739 0.971
-0.738 0.966
-0.737 0.958
-0.736 0.952
-0.735 0.946
-0.734 0.938
-0.733 0.933
-0.732 0.925
-0.731 0.919
-0.73 0.911
-0.729 0.906
-0.728 0.9
-0.727 0.892
-0.726 0.886
-0.725 0.879
-0.724 0.874
-0.723 0.868
-0.722 0.862
-0.721 0.854
-0.72 0.849
-0.719 0.843
-0.718 0.836
-0.717 0.83
-0.716 0.825
-0.715 0.819
-0.714 0.812
-0.713 0.807
-0.712 0.801
-0.711 0.796
-0.71 0.79
-0.709 0.785
-0.708 0.777
-0.707 0.772
-0.706 0.767
-0.705 0.762
-0.704 0.756
-0.703 0.751
-0.702 0.745
-0.701 0.74
-0.7 0.734
-0.699 0.729
-0.698 0.724
-0.697 0.719
-0.696 0.714
-0.695 0.708
-0.694 0.703
-0.693 0.698
-0.692 0.693
-0.691 0.688
-0.69 0.683
-0.689 0.678
-0.688 0.673
-0.687 0.668
-0.686 0.663
-0.685 0.658
-0.684 0.654
-0.683 0.649
-0.682 0.644
-0.681 0.64
-0.68 0.635
-0.679 0.63
-0.678 0.626
-0.677 0.621
-0.676 0.617
-0.675 0.612
-0.674 0.608
-0.673 0.603
-0.672 0.599
-0.671 0.594
-0.67 0.59
-0.669 0.586
-0.668 0.581
-0.667 0.577
-0.666 0.573
-0.665 0.569
-0.664 0.565
-0.663 0.561
-0.662 0.557
-0.661 0.552
-0.66 0.548
-0.659 0.544
-0.658 0.54
-0.657 0.536
-0.656 0.533
-0.655 0.528
-0.654 0.525
-0.653 0.521
-0.652 0.517
-0.651 0.513
-0.65 0.51
-0.649 0.506
-0.648 0.502
-0.647 0.498
-0.646 0.495
-0.645 0.491
-0.644 0.487
-0.643 0.484
-0.642 0.48
-0.641 0.477
-0.64 0.473
-0.639 0.47
-0.638 0.466
-0.637 0.463
-0.636 0.46
-0.635 0.456
-0.634 0.453
-0.633 0.45
-0.632 0.446
-0.631 0.443
-0.63 0.44
-0.629 0.436
-0.628 0.433
-0.627 0.43
-0.626 0.427
-0.625 0.423
-0.624 0.421
-0.623 0.417
-0.622 0.414
-0.621 0.412
-0.62 0.408
-0.619 0.405
-0.618 0.403
-0.617 0.399
-0.616 0.397
-0.615 0.394
-0.614 0.39
-0.613 0.388
-0.612 0.385
-0.611 0.382
-0.61 0.379
-0.609 0.377
-0.608 0.374
-0.607 0.371
-0.606 0.368
-0.605 0.366
-0.604 0.363
-0.603 0.36
-0.602 0.358
-0.601 0.355
-0.6 0.352
-0.599 0.35
-0.598 0.347
-0.597 0.344
-0.596 0.342
-0.595 0.339
-0.594 0.337
-0.593 0.335
-0.592 0.332
-0.591 0.33
-0.59 0.327
-0.589 0.325
-0.588 0.322
-0.587 0.32
-0.586 0.318
-0.585 0.315
-0.584 0.313
-0.583 0.311
-0.582 0.309
-0.581 0.306
-0.58 0.304
-0.579 0.302
-0.578 0.299
-0.577 0.297
-0.576 0.295
-0.575 0.293
-0.574 0.291
-0.573 0.288
-0.572 0.286
-0.571 0.284
-0.57 0.282
-0.569 0.28
-0.568 0.278
-0.567 0.276
-0.566 0.274
-0.565 0.272
-0.564 0.27
-0.563 0.268
-0.562 0.266
-0.561 0.264
-0.56 0.262
-0.559 0.26
-0.558 0.258
-0.557 0.256
-0.556 0.254
-0.555 0.252
-0.554 0.25
-0.553 0.249
-0.552 0.247
-0.551 0.245
-0.55 0.243
-0.549 0.241
-0.548 0.24
-0.547 0.238
-0.546 0.236
-0.545 0.234
-0.544 0.232
-0.543 0.231
-0.542 0.229
-0.541 0.227
-0.54 0.225
-0.539 0.224
-0.538 0.222
-0.537 0.22
-0.536 0.219
-0.535 0.217
-0.534 0.215
-0.533 0.214
-0.532 0.212
-0.531 0.211
-0.53 0.209
-0.529 0.208
-0.528 0.206
-0.527 0.205
-0.526 0.203
-0.525 0.202
-0.524 0.2
-0.523 0.199
-0.522 0.197
-0.521 0.196
-0.52 0.194
-0.519 0.193
-0.518 0.191
-0.517 0.19
-0.516 0.188
-0.515 0.187
-0.514 0.186
-0.513 0.184
-0.512 0.183
-0.511 0.181
-0.51 0.18
