"E (eV)" pdos(E)
-1.91 0.101
-1.909 0.101
-1.908 0.101
-1.907 0.101
-1.906 0.101
-1.905 0.101
-1.904 0.101
-1.903 0.101
-1.902 0.101
-1.901 0.101
-1.9 0.101
-1.899 0.101
-1.898 0.1
-1.897 0.1
-1.896 0.1
-1.895 0.1
-1.894 0.1
-1.893 0.1
-1.892 0.1
-1.891 0.0999
-1.89 0.0999
-1.889 0.0997
-1.888 0.0997
-1.887 0.0997
-1.886 0.0996
-1.885 0.0995
-1.884 0.0995
-1.883 0.0994
-1.882 0.0994
-1.881 0.0992
-1.88 0.0991
-1.879 0.0991
-1.878 0.0989
-1.877 0.099
-1.876 0.0989
-1.875 0.0988
-1.874 0.0989
-1.873 0.0988
-1.872 0.0987
-1.871 0.0987
-1.87 0.0986
-1.869 0.0984
-1.868 0.0985
-1.867 0.0985
-1.866 0.0983
-1.865 0.0983
-1.864 0.0981
-1.863 0.0981
-1.862 0.0981
-1.861 0.098
-1.86 0.098
-1.859 0.0979
-1.858 0.0979
-1.857 0.0979
-1.856 0.0978
-1.855 0.0978
-1.854 0.0976
-1.853 0.0976
-1.852 0.0977
-1.851 0.0975
-1.85 0.0975
-1.849 0.0976
-1.848 0.0973
-1.847 0.0973
-1.846 0.0973
-1.845 0.0972
-1.844 0.0972
-1.843 0.0972
-1.842 0.0971
-1.841 0.0971
-1.84 0.0971
-1.839 0.097
-1.838 0.0969
-1.837 0.097
-1.836 0.097
-1.835 0.0968
-1.834 0.0969
-1.833 0.0969
-1.832 0.0966
-1.831 0.0967
-1.83 0.0967
-1.829 0.0965
-1.828 0.0966
-1.827 0.0966
-1.826 0.0965
-1.825 0.0965
-1.824 0.0965
-1.823 0.0964
-1.822 0.0964
-1.821 0.0964
-1.82 0.0963
-1.819 0.0964
-1.818 0.0963
-1.817 0.0963
-1.816 0.0963
-1.815 0.0963
-1.814 0.0962
-1.813 0.0962
-1.812 0.0962
-1.811 0.0961
-1.81 0.0961
-1.809 0.0961
-1.808 0.0961
-1.807 0.0961
-1.806 0.0959
-1.805 0.0959
-1.804 0.096
-1.803 0.0958
-1.802 0.0959
-1.801 0.0959
-1.8 0.0959
-1.799 0.0958
-1.798 0.0958
-1.797 0.0958
-1.796 0.0958
-1.795 0.0957
-1.794 0.0958
-1.793 0.0959
-1.792 0.0958
-1.791 0.0957
-1.79 0.0958
-1.789 0.0958
-1.788 0.0957
-1.787 0.0958
-1.786 0.0957
-1.785 0.0957
-1.784 0.0957
-1.783 0.0957
-1.782 0.0956
-1.781 0.0957
-1.78 0.0956
-1.779 0.0956
-1.778 0.0957
-1.777 0.0956
-1.776 0.0958
-1.775 0.0957
-1.774 0.0957
-1.773 0.0958
-1.772 0.0956
-1.771 0.0955
-1.77 0.0956
-1.769 0.0956
-1.768 0.0956
-1.767 0.0956
-1.766 0.0955
-1.765 0.0955
-1.764 0.0956
-1.763 0.0956
-1.762 0.0956
-1.761 0.0956
-1.76 0.0956
-1.759 0.0956
-1.758 0.0957
-1.757 0.0956
-1.756 0.0955
-1.755 0.0956
-1.754 0.0956
-1.753 0.0957
-1.752 0.0957
-1.751 0.0956
-1.75 0.0957
-1.749 0.0957
-1.748 0.0957
-1.747 0.0958
-1.746 0.0958
-1.745 0.0956
-1.744 0.0957
-1.743 0.0957
-1.742 0.0957
-1.741 0.0959
-1.74 0.0959
-1.739 0.0958
-1.738 0.0958
-1.737 0.0958
-1.736 0.0959
-1.735 0.0959
-1.734 0.0959
-1.733 0.096
-1.732 0.096
-1.731 0.0959
-1.73 0.096
-1.729 0.096
-1.728 0.096
-1.727 0.0961
-1.726 0.0961
-1.725 0.096
-1.724 0.096
-1.723 0.0961
-1.722 0.0961
-1.721 0.0962
-1.72 0.0962
-1.719 0.0962
-1.718 0.0962
-1.717 0.0962
-1.716 0.0962
-1.715 0.0962
-1.714 0.0963
-1.713 0.0964
-1.712 0.0964
-1.711 0.0964
-1.71 0.0965
-1.709 0.0964
-1.708 0.0964
-1.707 0.0965
-1.706 0.0965
-1.705 0.0964
-1.704 0.0965
-1.703 0.0966
-1.702 0.0966
-1.701 0.0967
-1.7 0.0966
-1.699 0.0967
-1.698 0.0968
-1.697 0.0967
-1.696 0.0967
-1.695 0.0969
-1.694 0.0969
-1.693 0.0969
-1.692 0.097
-1.691 0.097
-1.69 0.097
-1.689 0.097
-1.688 0.097
-1.687 0.097
-1.686 0.0971
-1.685 0.0971
-1.684 0.0971
-1.683 0.0972
-1.682 0.0972
-1.681 0.0973
-1.68 0.0974
-1.679 0.0974
-1.678 0.0975
-1.677 0.0975
-1.676 0.0975
-1.675 0.0975
-1.674 0.0976
-1.673 0.0976
-1.672 0.0976
-1.671 0.0978
-1.67 0.0977
-1.669 0.0977
-1.668 0.0978
-1.667 0.0978
-1.666 0.0978
-1.665 0.098
-1.664 0.098
-1.663 0.098
-1.662 0.098
-1.661 0.098
-1.66 0.098
-1.659 0.098
-1.658 0.0982
-1.657 0.0982
-1.656 0.0982
-1.655 0.0983
-1.654 0.0983
-1.653 0.0983
-1.652 0.0985
-1.651 0.0985
-1.65 0.0985
-1.649 0.0986
-1.648 0.0986
-1.647 0.0986
-1.646 0.0988
-1.645 0.0988
-1.644 0.0988
-1.643 0.0987
-1.642 0.0988
-1.641 0.0989
-1.64 0.099
-1.639 0.0991
-1.638 0.0991
-1.637 0.0991
-1.636 0.0991
-1.635 0.0992
-1.634 0.0993
-1.633 0.0993
-1.632 0.0994
-1.631 0.0994
-1.63 0.0994
-1.629 0.0995
-1.628 0.0996
-1.627 0.0996
-1.626 0.0996
-1.625 0.0997
-1.624 0.0997
-1.623 0.0997
-1.622 0.0998
-1.621 0.0999
-1.62 0.1
-1.619 0.1
-1.618 0.1
-1.617 0.1
-1.616 0.1
-1.615 0.1
-1.614 0.1
-1.613 0.1
-1.612 0.1
-1.611 0.1
-1.61 0.1
-1.609 0.1
-1.608 0.1
-1.607 0.101
-1.606 0.101
-1.605 0.101
-1.604 0.101
-1.603 0.101
-1.602 0.101
-1.601 0.101
-1.6 0.101
-1.599 0.101
-1.598 0.101
-1.597 0.101
-1.596 0.101
-1.595 0.101
-1.594 0.101
-1.593 0.101
-1.592 0.101
-1.591 0.101
-1.59 0.101
-1.589 0.101
-1.588 0.102
-1.587 0.102
-1.586 0.102
-1.585 0.102
-1.584 0.102
-1.583 0.102
-1.582 0.102
-1.581 0.102
-1.58 0.102
-1.579 0.102
-1.578 0.102
-1.577 0.102
-1.576 0.102
-1.575 0.102
-1.574 0.102
-1.573 0.102
-1.572 0.102
-1.571 0.102
-1.57 0.103
-1.569 0.103
-1.568 0.103
-1.567 0.103
-1.566 0.103
-1.565 0.103
-1.564 0.103
-1.563 0.103
-1.562 0.103
-1.561 0.103
-1.56 0.103
-1.559 0.103
-1.558 0.103
-1.557 0.103
-1.556 0.103
-1.555 0.103
-1.554 0.103
-1.553 0.103
-1.552 0.103
-1.551 0.104
-1.55 0.104
-1.549 0.104
-1.548 0.104
-1.547 0.104
-1.546 0.104
-1.545 0.104
-1.544 0.104
-1.543 0.104
-1.542 0.104
-1.541 0.104
-1.54 0.104
-1.539 0.104
-1.538 0.104
-1.537 0.104
-1.536 0.104
-1.535 0.104
-1.534 0.104
-1.533 0.104
-1.532 0.105
-1.531 0.105
-1.53 0.105
-1.529 0.105
-1.528 0.105
-1.527 0.105
-1.526 0.105
-1.525 0.105
-1.524 0.105
-1.523 0.105
-1.522 0.105
-1.521 0.105
-1.52 0.105
-1.519 0.105
-1.518 0.105
-1.517 0.105
-1.516 0.105
-1.515 0.105
-1.514 0.105
-1.513 0.105
-1.512 0.106
-1.511 0.106
-1.51 0.106
-1.509 0.106
-1.508 0.106
-1.507 0.106
-1.506 0.106
-1.505 0.106
-1.504 0.106
-1.503 0.106
-1.502 0.106
-1.501 0.106
-1.5 0.106
-1.499 0.106
-1.498 0.106
-1.497 0.106
-1.496 0.106
-1.495 0.106
-1.494 0.106
-1.493 0.106
-1.492 0.106
-1.491 0.106
-1.49 0.107
-1.489 0.107
-1.488 0.107
-1.487 0.107
-1.486 0.107
-1.485 0.107
-1.484 0.107
-1.483 0.107
-1.482 0.107
-1.481 0.107
-1.48 0.107
-1.479 0.107
-1.478 0.107
-1.477 0.107
-1.476 0.107
-1.475 0.107
-1.474 0.107
-1.473 0.107
-1.472 0.107
-1.471 0.107
-1.47 0.107
-1.469 0.107
-1.468 0.107
-1.467 0.108
-1.466 0.108
-1.465 0.108
-1.464 0.108
-1.463 0.108
-1.462 0.108
-1.461 0.108
-1.46 0.108
-1.459 0.108
-1.458 0.108
-1.457 0.108
-1.456 0.108
-1.455 0.108
-1.454 0.108
-1.453 0.108
-1.452 0.108
-1.451 0.108
-1.45 0.108
-1.449 0.108
-1.448 0.108
-1.447 0.108
-1.446 0.108
-1.445 0.108
-1.444 0.108
-1.443 0.108
-1.442 0.108
-1.441 0.108
-1.44 0.108
-1.439 0.108
-1.438 0.108
-1.437 0.109
-1.436 0.109
-1.435 0.109
-1.434 0.109
-1.433 0.109
-1.432 0.109
-1.431 0.109
-1.43 0.109
-1.429 0.109
-1.428 0.109
-1.427 0.109
-1.426 0.109
-1.425 0.109
-1.424 0.109
-1.423 0.109
-1.422 0.109
-1.421 0.109
-1.42 0.109
-1.419 0.109
-1.418 0.109
-1.417 0.109
-1.416 0.109
-1.415 0.109
-1.414 0.109
-1.413 0.109
-1.412 0.109
-1.411 0.109
-1.41 0.109
-1.409 0.109
-1.408 0.109
-1.407 0.109
-1.406 0.109
-1.405 0.109
-1.404 0.109
-1.403 0.109
-1.402 0.109
-1.401 0.109
-1.4 0.109
-1.399 0.109
-1.398 0.109
-1.397 0.109
-1.396 0.109
-1.395 0.109
-1.394 0.109
-1.393 0.109
-1.392 0.109
-1.391 0.109
-1.39 0.109
-1.389 0.109
-1.388 0.109
-1.387 0.109
-1.386 0.109
-1.385 0.109
-1.384 0.109
-1.383 0.109
-1.382 0.109
-1.381 0.109
-1.38 0.109
-1.379 0.109
-1.378 0.109
-1.377 0.109
-1.376 0.109
-1.375 0.109
-1.374 0.109
-1.373 0.109
-1.372 0.109
-1.371 0.109
-1.37 0.109
-1.369 0.109
-1.368 0.109
-1.367 0.109
-1.366 0.109
-1.365 0.109
-1.364 0.109
-1.363 0.109
-1.362 0.109
-1.361 0.109
-1.36 0.109
-1.359 0.109
-1.358 0.109
-1.357 0.109
-1.356 0.109
-1.355 0.109
-1.354 0.109
-1.353 0.109
-1.352 0.109
-1.351 0.109
-1.35 0.109
-1.349 0.109
-1.348 0.109
-1.347 0.109
-1.346 0.109
-1.345 0.109
-1.344 0.109
-1.343 0.109
-1.342 0.109
-1.341 0.109
-1.34 0.109
-1.339 0.109
-1.338 0.109
-1.337 0.109
-1.336 0.109
-1.335 0.108
-1.334 0.108
-1.333 0.108
-1.332 0.108
-1.331 0.108
-1.33 0.108
-1.329 0.108
-1.328 0.108
-1.327 0.108
-1.326 0.108
-1.325 0.108
-1.324 0.108
-1.323 0.108
-1.322 0.108
-1.321 0.108
-1.32 0.108
-1.319 0.108
-1.318 0.108
-1.317 0.108
-1.316 0.108
-1.315 0.108
-1.314 0.108
-1.313 0.107
-1.312 0.107
-1.311 0.107
-1.31 0.107
-1.309 0.107
-1.308 0.107
-1.307 0.107
-1.306 0.107
-1.305 0.107
-1.304 0.107
-1.303 0.107
-1.302 0.107
-1.301 0.107
-1.3 0.107
-1.299 0.107
-1.298 0.107
-1.297 0.107
-1.296 0.107
-1.295 0.107
-1.294 0.106
-1.293 0.106
-1.292 0.106
-1.291 0.106
-1.29 0.106
-1.289 0.106
-1.288 0.106
-1.287 0.106
-1.286 0.106
-1.285 0.106
-1.284 0.106
-1.283 0.106
-1.282 0.106
-1.281 0.106
-1.28 0.105
-1.279 0.105
-1.278 0.105
-1.277 0.105
-1.276 0.105
-1.275 0.105
-1.274 0.105
-1.273 0.105
-1.272 0.105
-1.271 0.105
-1.27 0.105
-1.269 0.105
-1.268 0.105
-1.267 0.105
-1.266 0.104
-1.265 0.104
-1.264 0.104
-1.263 0.104
-1.262 0.104
-1.261 0.104
-1.26 0.104
-1.259 0.104
-1.258 0.104
-1.257 0.104
-1.256 0.104
-1.255 0.103
-1.254 0.103
-1.253 0.103
-1.252 0.103
-1.251 0.103
-1.25 0.103
-1.249 0.103
-1.248 0.103
-1.247 0.102
-1.246 0.102
-1.245 0.102
-1.244 0.102
-1.243 0.102
-1.242 0.102
-1.241 0.102
-1.24 0.102
-1.239 0.102
-1.238 0.102
-1.237 0.101
-1.236 0.101
-1.235 0.101
-1.234 0.101
-1.233 0.101
-1.232 0.101
-1.231 0.101
-1.23 0.101
-1.229 0.1
-1.228 0.1
-1.227 0.1
-1.226 0.1
-1.225 0.1
-1.224 0.0998
-1.223 0.0998
-1.222 0.0997
-1.221 0.0997
-1.22 0.0993
-1.219 0.0993
-1.218 0.0992
-1.217 0.0992
-1.216 0.099
-1.215 0.0988
-1.214 0.0987
-1.213 0.0986
-1.212 0.0985
-1.211 0.0982
-1.21 0.0982
-1.209 0.098
-1.208 0.0978
-1.207 0.0977
-1.206 0.0976
-1.205 0.0975
-1.204 0.0972
-1.203 0.0972
-1.202 0.0971
-1.201 0.0969
-1.2 0.0968
-1.199 0.0967
-1.198 0.0964
-1.197 0.0962
-1.196 0.0961
-1.195 0.0961
-1.194 0.0959
-1.193 0.0957
-1.192 0.0956
-1.191 0.0954
-1.19 0.0953
-1.189 0.0952
-1.188 0.095
-1.187 0.0948
-1.186 0.0947
-1.185 0.0946
-1.184 0.0943
-1.183 0.0941
-1.182 0.0941
-1.181 0.0938
-1.18 0.0938
-1.179 0.0937
-1.178 0.0933
-1.177 0.0933
-1.176 0.0932
-1.175 0.0929
-1.174 0.0928
-1.173 0.0925
-1.172 0.0924
-1.171 0.0923
-1.17 0.0921
-1.169 0.0919
-1.168 0.0918
-1.167 0.0916
-1.166 0.0915
-1.165 0.0912
-1.164 0.091
-1.163 0.0909
-1.162 0.0907
-1.161 0.0905
-1.16 0.0904
-1.159 0.0902
-1.158 0.0899
-1.157 0.0899
-1.156 0.0898
-1.155 0.0894
-1.154 0.0894
-1.153 0.0891
-1.152 0.0889
-1.151 0.0888
-1.15 0.0885
-1.149 0.0884
-1.148 0.0883
-1.147 0.0881
-1.146 0.0878
-1.145 0.0877
-1.144 0.0875
-1.143 0.0873
-1.142 0.0871
-1.141 0.0869
-1.14 0.0866
-1.139 0.0866
-1.138 0.0864
-1.137 0.0861
-1.136 0.086
-1.135 0.0858
-1.134 0.0855
-1.133 0.0854
-1.132 0.0852
-1.131 0.085
-1.13 0.0848
-1.129 0.0847
-1.128 0.0845
-1.127 0.0842
-1.126 0.0841
-1.125 0.0839
-1.124 0.0835
-1.123 0.0835
-1.122 0.0832
-1.121 0.0831
-1.12 0.0828
-1.119 0.0827
-1.118 0.0824
-1.117 0.0823
-1.116 0.0822
-1.115 0.0818
-1.114 0.0816
-1.113 0.0814
-1.112 0.0813
-1.111 0.081
-1.11 0.0808
-1.109 0.0806
-1.108 0.0805
-1.107 0.0801
-1.106 0.08
-1.105 0.0798
-1.104 0.0796
-1.103 0.0793
-1.102 0.0792
-1.101 0.079
-1.1 0.0787
-1.099 0.0785
-1.098 0.0783
-1.097 0.0781
-1.096 0.0779
-1.095 0.0777
-1.094 0.0775
-1.093 0.0772
-1.092 0.0771
-1.091 0.0768
-1.09 0.0767
-1.089 0.0763
-1.088 0.0762
-1.087 0.0759
-1.086 0.0757
-1.085 0.0755
-1.084 0.0754
-1.083 0.075
-1.082 0.0749
-1.081 0.0747
-1.08 0.0746
-1.079 0.0741
-1.078 0.0739
-1.077 0.0739
-1.076 0.0736
-1.075 0.0734
-1.074 0.0731
-1.073 0.073
-1.072 0.0727
-1.071 0.0724
-1.07 0.0723
-1.069 0.0721
-1.068 0.0718
-1.067 0.0716
-1.066 0.0714
-1.065 0.0712
-1.064 0.0709
-1.063 0.0708
-1.062 0.0705
-1.061 0.0703
-1.06 0.07
-1.059 0.0699
-1.058 0.0696
-1.057 0.0694
-1.056 0.0691
-1.055 0.069
-1.054 0.0687
-1.053 0.0685
-1.052 0.0683
-1.051 0.0681
-1.05 0.0678
-1.049 0.0676
-1.048 0.0674
-1.047 0.0672
-1.046 0.0668
-1.045 0.0668
-1.044 0.0665
-1.043 0.0661
-1.042 0.066
-1.041 0.0657
-1.04 0.0655
-1.039 0.0653
-1.038 0.0651
-1.037 0.0648
-1.036 0.0647
-1.035 0.0643
-1.034 0.0642
-1.033 0.0639
-1.032 0.0637
-1.031 0.0636
-1.03 0.0633
-1.029 0.063
-1.028 0.0629
-1.027 0.0626
-1.026 0.0624
-1.025 0.0621
-1.024 0.062
-1.023 0.0616
-1.022 0.0615
-1.021 0.0613
-1.02 0.0609
-1.019 0.0608
-1.018 0.0606
-1.017 0.0603
-1.016 0.0601
-1.015 0.0598
-1.014 0.0596
-1.013 0.0595
-1.012 0.0591
-1.011 0.059
-1.01 0.0587
-1.009 0.0585
-1.008 0.0583
-1.007 0.0581
-1.006 0.0578
-1.005 0.0576
-1.004 0.0574
-1.003 0.0571
-1.002 0.0569
-1.001 0.0567
-1.0 0.0565
-0.999 0.0561
-0.998 0.0561
-0.997 0.0557
-0.996 0.0555
-0.995 0.0554
-0.994 0.0551
-0.993 0.0548
-0.992 0.0547
-0.991 0.0544
-0.99 0.0541
-0.989 0.054
-0.988 0.0537
-0.987 0.0535
-0.986 0.0533
-0.985 0.0531
-0.984 0.0528
-0.983 0.0527
-0.982 0.0524
-0.981 0.0522
-0.98 0.052
-0.979 0.0517
-0.978 0.0515
-0.977 0.0514
-0.976 0.051
-0.975 0.0509
-0.974 0.0506
-0.973 0.0503
-0.972 0.0503
-0.971 0.0499
-0.97 0.0498
-0.969 0.0495
-0.968 0.0493
-0.967 0.0491
-0.966 0.0489
-0.965 0.0486
-0.964 0.0485
-0.963 0.0482
-0.962 0.0481
-0.961 0.0477
-0.96 0.0475
-0.959 0.0474
-0.958 0.047
-0.957 0.047
-0.956 0.0467
-0.955 0.0465
-0.954 0.0463
-0.953 0.046
-0.952 0.0458
-0.951 0.0457
-0.95 0.0453
-0.949 0.0453
-0.948 0.045
-0.947 0.0448
-0.946 0.0446
-0.945 0.0443
-0.944 0.0442
-0.943 0.044
-0.942 0.0437
-0.941 0.0435
-0.94 0.0433
-0.939 0.043
-0.938 0.0429
-0.937 0.0426
-0.936 0.0425
-0.935 0.0422
-0.934 0.042
-0.933 0.0418
-0.932 0.0416
-0.931 0.0414
-0.93 0.0413
-0.929 0.041
-0.928 0.0409
-0.927 0.0406
-0.926 0.0404
-0.925 0.0402
-0.924 0.04
-0.923 0.0398
-0.922 0.0396
-0.921 0.0393
-0.92 0.0392
-0.919 0.039
-0.918 0.0389
-0.917 0.0386
-0.916 0.0384
-0.915 0.0382
-0.914 0.038
-0.913 0.0378
-0.912 0.0376
-0.911 0.0374
-0.91 0.0373
-0.909 0.037
-0.908 0.0369
-0.907 0.0366
-0.906 0.0365
-0.905 0.0362
-0.904 0.036
-0.903 0.0359
-0.902 0.0356
-0.901 0.0355
-0.9 0.0353
-0.899 0.0351
-0.898 0.0349
-0.897 0.0347
-0.896 0.0345
-0.895 0.0343
-0.894 0.0341
-0.893 0.034
-0.892 0.0338
-0.891 0.0336
-0.89 0.0334
-0.889 0.0332
-0.888 0.033
-0.887 0.0329
-0.886 0.0327
-0.885 0.0325
-0.884 0.0323
-0.883 0.0321
-0.882 0.0319
-0.881 0.0318
-0.88 0.0316
-0.879 0.0314
-0.878 0.0312
-0.877 0.0311
-0.876 0.0309
-0.875 0.0307
-0.874 0.0305
-0.873 0.0303
-0.872 0.0302
-0.871 0.03
-0.87 0.0298
-0.869 0.0296
-0.868 0.0295
-0.867 0.0293
-0.866 0.0291
-0.865 0.029
-0.864 0.0288
-0.863 0.0286
-0.862 0.0285
-0.861 0.0283
-0.86 0.0281
-0.859 0.028
-0.858 0.0278
-0.857 0.0276
-0.856 0.0275
-0.855 0.0273
-0.854 0.0271
-0.853 0.027
-0.852 0.0268
-0.851 0.0266
-0.85 0.0265
-0.849 0.0263
-0.848 0.0262
-0.847 0.026
-0.846 0.0258
-0.845 0.0257
-0.844 0.0255
-0.843 0.0254
-0.842 0.0252
-0.841 0.0251
-0.84 0.0249
-0.839 0.0247
-0.838 0.0246
-0.837 0.0244
-0.836 0.0243
-0.835 0.0241
-0.834 0.024
-0.833 0.0238
-0.832 0.0237
-0.831 0.0235
-0.83 0.0234
-0.829 0.0232
-0.828 0.0231
-0.827 0.0229
-0.826 0.0228
-0.825 0.0227
-0.824 0.0225
-0.823 0.0224
-0.822 0.0222
-0.821 0.0221
-0.82 0.0219
-0.819 0.0218
-0.818 0.0216
-0.817 0.0215
-0.816 0.0214
-0.815 0.0212
-0.814 0.0211
-0.813 0.021
-0.812 0.0208
-0.811 0.0207
-0.81 0.0205
-0.809 0.0204
-0.808 0.0203
-0.807 0.0201
-0.806 0.02
-0.805 0.0199
-0.804 0.0197
-0.803 0.0196
-0.802 0.0195
-0.801 0.0193
-0.8 0.0192
-0.799 0.0191
-0.798 0.019
-0.797 0.0188
-0.796 0.0187
-0.795 0.0186
-0.794 0.0185
-0.793 0.0183
-0.792 0.0182
-0.791 0.0181
-0.79 0.018
-0.789 0.0178
-0.788 0.0177
-0.787 0.0176
-0.786 0.0175
-0.785 0.0173
-0.784 0.0172
-0.783 0.0171
-0.782 0.017
-0.781 0.0169
-0.78 0.0168
-0.779 0.0166
-0.778 0.0165
-0.777 0.0164
-0.776 0.0163
-0.775 0.0162
-0.774 0.0161
-0.773 0.016
-0.772 0.0158
-0.771 0.0157
-0.77 0.0156
-0.769 0.0155
-0.768 0.0154
-0.767 0.0153
-0.766 0.0152
-0.765 0.0151
-0.764 0.015
-0.763 0.0149
-0.762 0.0148
-0.761 0.0147
-0.76 0.0145
-0.759 0.0144
-0.758 0.0143
-0.757 0.0142
-0.756 0.0141
-0.755 0.014
-0.754 0.0139
-0.753 0.0138
-0.752 0.0137
-0.751 0.0136
-0.75 0.0135
-0.749 0.0134
-0.748 0.0133
-0.747 0.0132
-0.746 0.0131
-0.745 0.013
-0.744 0.0129
-0.743 0.0128
-0.742 0.0127
-0.741 0.0127
-0.74 0.0126
-0.739 0.0125
-0.738 0.0124
-0.737 0.0123
-0.736 0.0122
-0.735 0.0121
-0.734 0.012
-0.733 0.0119
-0.732 0.0118
-0.731 0.0117
-0.73 0.0117
-0.729 0.0116
-0.728 0.0115
-0.727 0.0114
-0.726 0.0113
-0.725 0.0112
-0.724 0.0111
-0.723 0.0111
-0.722 0.011
-0.721 0.0109
-0.72 0.0108
-0.719 0.0107
-0.718 0.0106
-0.717 0.0105
-0.716 0.0105
-0.715 0.0104
-0.714 0.0103
-0.713 0.0102
-0.712 0.0102
-0.711 0.0101
-0.71 0.01
-0.709 0.00992
-0.708 0.00984
-0.707 0.00977
-0.706 0.00971
-0.705 0.00962
-0.704 0.00955
-0.703 0.00947
-0.702 0.00941
-0.701 0.00932
-0.7 0.00925
-0.699 0.00918
-0.698 0.00911
-0.697 0.00903
-0.696 0.00895
-0.695 0.00889
-0.694 0.00882
-0.693 0.00875
-0.692 0.00868
-0.691 0.00863
-0.69 0.00856
-0.689 0.00848
-0.688 0.00842
-0.687 0.00834
-0.686 0.00828
-0.685 0.00821
-0.684 0.00815
-0.683 0.00809
-0.682 0.00803
-0.681 0.00797
-0.68 0.0079
-0.679 0.00782
-0.678 0.00777
-0.677 0.0077
-0.676 0.00764
-0.675 0.0076
-0.674 0.00752
-0.673 0.00746
-0.672 0.00739
-0.671 0.00735
-0.67 0.00729
-0.669 0.00723
-0.668 0.00717
-0.667 0.00711
-0.666 0.00705
-0.665 0.00699
-0.664 0.00695
-0.663 0.00688
-0.662 0.00682
-0.661 0.00677
-0.66 0.00671
-0.659 0.00666
-0.658 0.0066
-0.657 0.00655
-0.656 0.0065
-0.655 0.00644
-0.654 0.0064
-0.653 0.00635
-0.652 0.00629
-0.651 0.00624
-0.65 0.00619
-0.649 0.00615
-0.648 0.00608
-0.647 0.00604
-0.646 0.00597
-0.645 0.00593
-0.644 0.00588
-0.643 0.00584
-0.642 0.00579
-0.641 0.00574
-0.64 0.0057
-0.639 0.00563
-0.638 0.0056
-0.637 0.00556
-0.636 0.0055
-0.635 0.00546
-0.634 0.00542
-0.633 0.00537
-0.632 0.00532
-0.631 0.00528
-0.63 0.00524
-0.629 0.00519
-0.628 0.00515
-0.627 0.0051
-0.626 0.00506
-0.625 0.00502
-0.624 0.00498
-0.623 0.00493
-0.622 0.00489
-0.621 0.00485
-0.62 0.00482
-0.619 0.00478
-0.618 0.00472
-0.617 0.00469
-0.616 0.00466
-0.615 0.00461
-0.614 0.00457
-0.613 0.00454
-0.612 0.0045
-0.611 0.00445
-0.61 0.00441
-0.609 0.00438
-0.608 0.00435
-0.607 0.00431
-0.606 0.00428
-0.605 0.00424
-0.604 0.0042
-0.603 0.00417
-0.602 0.00413
-0.601 0.0041
-0.6 0.00406
-0.599 0.00403
-0.598 0.00399
-0.597 0.00396
-0.596 0.00393
-0.595 0.00389
-0.594 0.00386
-0.593 0.00382
-0.592 0.00379
-0.591 0.00376
-0.59 0.00373
-0.589 0.00369
-0.588 0.00366
-0.587 0.00363
-0.586 0.0036
-0.585 0.00357
-0.584 0.00354
-0.583 0.00351
-0.582 0.00348
-0.581 0.00345
-0.58 0.00342
-0.579 0.00339
-0.578 0.00336
-0.577 0.00333
-0.576 0.0033
-0.575 0.00327
-0.574 0.00324
-0.573 0.00322
-0.572 0.00319
-0.571 0.00316
-0.57 0.00313
-0.569 0.00311
-0.568 0.00308
-0.567 0.00305
-0.566 0.00302
-0.565 0.003
-0.564 0.00297
-0.563 0.00295
-0.562 0.00292
-0.561 0.0029
-0.56 0.00287
-0.559 0.00285
-0.558 0.00282
-0.557 0.00279
-0.556 0.00277
-0.555 0.00275
-0.554 0.00272
-0.553 0.0027
-0.552 0.00268
-0.551 0.00265
-0.55 0.00263
-0.549 0.00261
-0.548 0.00258
-0.547 0.00256
-0.546 0.00254
-0.545 0.00252
-0.544 0.00249
-0.543 0.00247
-0.542 0.00245
-0.541 0.00243
-0.54 0.00241
-0.539 0.00239
-0.538 0.00237
-0.537 0.00234
-0.536 0.00232
-0.535 0.0023
-0.534 0.00228
-0.533 0.00226
-0.532 0.00224
-0.531 0.00222
-0.53 0.0022
-0.529 0.00218
-0.528 0.00217
-0.527 0.00214
-0.526 0.00213
-0.525 0.00211
-0.524 0.00209
-0.523 0.00207
-0.522 0.00205
-0.521 0.00203
-0.52 0.00201
-0.519 0.002
-0.518 0.00198
-0.517 0.00196
-0.516 0.00195
-0.515 0.00193
-0.514 0.00191
-0.513 0.00189
-0.512 0.00188
-0.511 0.00186
-0.51 0.00184
-0.509 0.00183
-0.508 0.00181
-0.507 0.00179
-0.506 0.00178
-0.505 0.00176
-0.504 0.00175
-0.503 0.00173
-0.502 0.00172
-0.501 0.0017
-0.5 0.00169
-0.499 0.00167
-0.498 0.00166
-0.497 0.00164
-0.496 0.00163
-0.495 0.00161
-0.494 0.0016
-0.493 0.00158
-0.492 0.00157
-0.491 0.00155
-0.49 0.00154
-0.489 0.00153
-0.488 0.00151
-0.487 0.0015
-0.486 0.00149
-0.485 0.00147
-0.484 0.00146
-0.483 0.00144
-0.482 0.00143
-0.481 0.00142
-0.48 0.00141
-0.479 0.0014
-0.478 0.00138
-0.477 0.00137
-0.476 0.00136
-0.475 0.00134
-0.474 0.00133
-0.473 0.00132
-0.472 0.00131
-0.471 0.0013
-0.47 0.00129
-0.469 0.00127
-0.468 0.00126
-0.467 0.00125
-0.466 0.00124
-0.465 0.00123
-0.464 0.00122
-0.463 0.00121
