"E (eV)" pdos(E)
-2.146 0.291
-2.145 0.292
-2.144 0.293
-2.143 0.294
-2.142 0.295
-2.141 0.295
-2.14 0.296
-2.139 0.297
-2.138 0.298
-2.137 0.299
-2.136 0.3
-2.135 0.301
-2.134 0.301
-2.133 0.303
-2.132 0.303
-2.131 0.304
-2.13 0.306
-2.129 0.306
-2.128 0.307
-2.127 0.308
-2.126 0.309
-2.125 0.309
-2.124 0.311
-2.123 0.312
-2.122 0.312
-2.121 0.314
-2.12 0.314
-2.119 0.315
-2.118 0.316
-2.117 0.317
-2.116 0.318
-2.115 0.319
-2.114 0.32
-2.113 0.32
-2.112 0.322
-2.111 0.323
-2.11 0.323
-2.109 0.325
-2.108 0.325
-2.107 0.326
-2.106 0.327
-2.105 0.328
-2.104 0.329
-2.103 0.33
-2.102 0.331
-2.101 0.331
-2.1 0.333
-2.099 0.333
-2.098 0.335
-2.097 0.336
-2.096 0.336
-2.095 0.337
-2.094 0.339
-2.093 0.34
-2.092 0.34
-2.091 0.341
-2.09 0.343
-2.089 0.343
-2.088 0.344
-2.087 0.345
-2.086 0.346
-2.085 0.347
-2.084 0.348
-2.083 0.348
-2.082 0.35
-2.081 0.351
-2.08 0.351
-2.079 0.353
-2.078 0.354
-2.077 0.354
-2.076 0.356
-2.075 0.356
-2.074 0.358
-2.073 0.359
-2.072 0.359
-2.071 0.36
-2.07 0.362
-2.069 0.362
-2.068 0.363
-2.067 0.364
-2.066 0.366
-2.065 0.366
-2.064 0.367
-2.063 0.369
-2.062 0.369
-2.061 0.371
-2.06 0.371
-2.059 0.372
-2.058 0.373
-2.057 0.374
-2.056 0.375
-2.055 0.376
-2.054 0.377
-2.053 0.378
-2.052 0.379
-2.051 0.381
-2.05 0.381
-2.049 0.381
-2.048 0.384
-2.047 0.384
-2.046 0.385
-2.045 0.386
-2.044 0.387
-2.043 0.388
-2.042 0.39
-2.041 0.391
-2.04 0.391
-2.039 0.391
-2.038 0.394
-2.037 0.394
-2.036 0.395
-2.035 0.396
-2.034 0.397
-2.033 0.398
-2.032 0.399
-2.031 0.4
-2.03 0.401
-2.029 0.402
-2.028 0.403
-2.027 0.403
-2.026 0.405
-2.025 0.406
-2.024 0.407
-2.023 0.407
-2.022 0.409
-2.021 0.41
-2.02 0.41
-2.019 0.412
-2.018 0.413
-2.017 0.415
-2.016 0.415
-2.015 0.416
-2.014 0.418
-2.013 0.418
-2.012 0.42
-2.011 0.42
-2.01 0.422
-2.009 0.422
-2.008 0.423
-2.007 0.424
-2.006 0.425
-2.005 0.427
-2.004 0.427
-2.003 0.428
-2.002 0.429
-2.001 0.431
-2.0 0.431
-1.999 0.431
-1.998 0.434
-1.997 0.434
-1.996 0.435
-1.995 0.435
-1.994 0.438
-1.993 0.438
-1.992 0.439
-1.991 0.439
-1.99 0.441
-1.989 0.442
-1.988 0.442
-1.987 0.445
-1.986 0.446
-1.985 0.447
-1.984 0.447
-1.983 0.449
-1.982 0.45
-1.981 0.451
-1.98 0.451
-1.979 0.452
-1.978 0.454
-1.977 0.454
-1.976 0.455
-1.975 0.457
-1.974 0.458
-1.973 0.458
-1.972 0.459
-1.971 0.461
-1.97 0.462
-1.969 0.462
-1.968 0.464
-1.967 0.465
-1.966 0.466
-1.965 0.466
-1.964 0.467
-1.963 0.469
-1.962 0.47
-1.961 0.471
-1.96 0.471
-1.959 0.474
-1.958 0.474
-1.957 0.475
-1.956 0.475
-1.955 0.478
-1.954 0.478
-1.953 0.479
-1.952 0.479
-1.951 0.482
-1.95 0.482
-1.949 0.483
-1.948 0.483
-1.947 0.486
-1.946 0.486
-1.945 0.487
-1.944 0.488
-1.943 0.49
-1.942 0.49
-1.941 0.491
-1.94 0.492
-1.939 0.493
-1.938 0.494
-1.937 0.496
-1.936 0.497
-1.935 0.498
-1.934 0.499
-1.933 0.5
-1.932 0.501
-1.931 0.502
-1.93 0.502
-1.929 0.504
-1.928 0.505
-1.927 0.506
-1.926 0.506
-1.925 0.508
-1.924 0.509
-1.923 0.51
-1.922 0.51
-1.921 0.511
-1.92 0.513
-1.919 0.514
-1.918 0.514
-1.917 0.516
-1.916 0.516
-1.915 0.518
-1.914 0.518
-1.913 0.52
-1.912 0.521
-1.911 0.523
-1.91 0.523
-1.909 0.525
-1.908 0.525
-1.907 0.526
-1.906 0.527
-1.905 0.529
-1.904 0.529
-1.903 0.53
-1.902 0.53
-1.901 0.533
-1.9 0.533
-1.899 0.534
-1.898 0.534
-1.897 0.536
-1.896 0.537
-1.895 0.538
-1.894 0.538
-1.893 0.54
-1.892 0.54
-1.891 0.542
-1.89 0.544
-1.889 0.545
-1.888 0.546
-1.887 0.546
-1.886 0.547
-1.885 0.549
-1.884 0.55
-1.883 0.55
-1.882 0.552
-1.881 0.552
-1.88 0.554
-1.879 0.554
-1.878 0.556
-1.877 0.556
-1.876 0.557
-1.875 0.558
-1.874 0.56
-1.873 0.561
-1.872 0.561
-1.871 0.562
-1.87 0.563
-1.869 0.565
-1.868 0.565
-1.867 0.566
-1.866 0.568
-1.865 0.569
-1.864 0.57
-1.863 0.571
-1.862 0.572
-1.861 0.573
-1.86 0.573
-1.859 0.574
-1.858 0.577
-1.857 0.577
-1.856 0.578
-1.855 0.578
-1.854 0.58
-1.853 0.581
-1.852 0.582
-1.851 0.582
-1.85 0.584
-1.849 0.584
-1.848 0.585
-1.847 0.586
-1.846 0.588
-1.845 0.589
-1.844 0.589
-1.843 0.59
-1.842 0.592
-1.841 0.594
-1.84 0.594
-1.839 0.595
-1.838 0.596
-1.837 0.597
-1.836 0.598
-1.835 0.599
-1.834 0.601
-1.833 0.601
-1.832 0.602
-1.831 0.602
-1.83 0.605
-1.829 0.605
-1.828 0.606
-1.827 0.606
-1.826 0.608
-1.825 0.608
-1.824 0.61
-1.823 0.61
-1.822 0.612
-1.821 0.613
-1.82 0.613
-1.819 0.615
-1.818 0.617
-1.817 0.618
-1.816 0.618
-1.815 0.619
-1.814 0.62
-1.813 0.621
-1.812 0.622
-1.811 0.623
-1.81 0.624
-1.809 0.625
-1.808 0.626
-1.807 0.626
-1.806 0.628
-1.805 0.629
-1.804 0.63
-1.803 0.63
-1.802 0.631
-1.801 0.632
-1.8 0.635
-1.799 0.635
-1.798 0.636
-1.797 0.638
-1.796 0.638
-1.795 0.64
-1.794 0.64
-1.793 0.642
-1.792 0.642
-1.791 0.643
-1.79 0.643
-1.789 0.646
-1.788 0.646
-1.787 0.647
-1.786 0.647
-1.785 0.648
-1.784 0.649
-1.783 0.651
-1.782 0.652
-1.781 0.652
-1.78 0.655
-1.779 0.655
-1.778 0.656
-1.777 0.657
-1.776 0.659
-1.775 0.659
-1.774 0.66
-1.773 0.66
-1.772 0.663
-1.771 0.663
-1.77 0.664
-1.769 0.664
-1.768 0.665
-1.767 0.666
-1.766 0.668
-1.765 0.668
-1.764 0.669
-1.763 0.671
-1.762 0.672
-1.761 0.673
-1.76 0.674
-1.759 0.676
-1.758 0.676
-1.757 0.677
-1.756 0.677
-1.755 0.679
-1.754 0.68
-1.753 0.681
-1.752 0.681
-1.751 0.682
-1.75 0.683
-1.749 0.685
-1.748 0.685
-1.747 0.687
-1.746 0.688
-1.745 0.689
-1.744 0.69
-1.743 0.691
-1.742 0.691
-1.741 0.693
-1.74 0.693
-1.739 0.695
-1.738 0.695
-1.737 0.697
-1.736 0.697
-1.735 0.699
-1.734 0.699
-1.733 0.702
-1.732 0.702
-1.731 0.703
-1.73 0.703
-1.729 0.704
-1.728 0.706
-1.727 0.707
-1.726 0.707
-1.725 0.708
-1.724 0.709
-1.723 0.71
-1.722 0.712
-1.721 0.712
-1.72 0.713
-1.719 0.714
-1.718 0.716
-1.717 0.716
-1.716 0.717
-1.715 0.718
-1.714 0.719
-1.713 0.72
-1.712 0.721
-1.711 0.722
-1.71 0.724
-1.709 0.724
-1.708 0.725
-1.707 0.726
-1.706 0.727
-1.705 0.728
-1.704 0.728
-1.703 0.73
-1.702 0.73
-1.701 0.733
-1.7 0.733
-1.699 0.735
-1.698 0.735
-1.697 0.736
-1.696 0.737
-1.695 0.737
-1.694 0.739
-1.693 0.739
-1.692 0.742
-1.691 0.742
-1.69 0.742
-1.689 0.744
-1.688 0.745
-1.687 0.746
-1.686 0.746
-1.685 0.747
-1.684 0.748
-1.683 0.75
-1.682 0.751
-1.681 0.751
-1.68 0.753
-1.679 0.754
-1.678 0.755
-1.677 0.755
-1.676 0.756
-1.675 0.758
-1.674 0.759
-1.673 0.76
-1.672 0.76
-1.671 0.761
-1.67 0.763
-1.669 0.764
-1.668 0.764
-1.667 0.766
-1.666 0.766
-1.665 0.768
-1.664 0.768
-1.663 0.768
-1.662 0.771
-1.661 0.772
-1.66 0.773
-1.659 0.773
-1.658 0.774
-1.657 0.775
-1.656 0.777
-1.655 0.777
-1.654 0.779
-1.653 0.779
-1.652 0.78
-1.651 0.781
-1.65 0.782
-1.649 0.784
-1.648 0.784
-1.647 0.785
-1.646 0.786
-1.645 0.787
-1.644 0.788
-1.643 0.79
-1.642 0.79
-1.641 0.791
-1.64 0.792
-1.639 0.792
-1.638 0.794
-1.637 0.796
-1.636 0.796
-1.635 0.796
-1.634 0.797
-1.633 0.8
-1.632 0.8
-1.631 0.8
-1.63 0.802
-1.629 0.804
-1.628 0.804
-1.627 0.805
-1.626 0.805
-1.625 0.807
-1.624 0.809
-1.623 0.809
-1.622 0.809
-1.621 0.811
-1.62 0.812
-1.619 0.813
-1.618 0.813
-1.617 0.814
-1.616 0.816
-1.615 0.817
-1.614 0.817
-1.613 0.819
-1.612 0.82
-1.611 0.82
-1.61 0.821
-1.609 0.823
-1.608 0.823
-1.607 0.824
-1.606 0.825
-1.605 0.827
-1.604 0.827
-1.603 0.828
-1.602 0.829
-1.601 0.831
-1.6 0.831
-1.599 0.832
-1.598 0.833
-1.597 0.834
-1.596 0.835
-1.595 0.836
-1.594 0.838
-1.593 0.838
-1.592 0.838
-1.591 0.84
-1.59 0.842
-1.589 0.842
-1.588 0.842
-1.587 0.843
-1.586 0.846
-1.585 0.846
-1.584 0.847
-1.583 0.847
-1.582 0.848
-1.581 0.851
-1.58 0.851
-1.579 0.852
-1.578 0.853
-1.577 0.854
-1.576 0.854
-1.575 0.856
-1.574 0.857
-1.573 0.858
-1.572 0.858
-1.571 0.86
-1.57 0.86
-1.569 0.861
-1.568 0.863
-1.567 0.864
-1.566 0.864
-1.565 0.865
-1.564 0.867
-1.563 0.867
-1.562 0.868
-1.561 0.868
-1.56 0.871
-1.559 0.872
-1.558 0.872
-1.557 0.873
-1.556 0.875
-1.555 0.875
-1.554 0.876
-1.553 0.876
-1.552 0.878
-1.551 0.879
-1.55 0.88
-1.549 0.881
-1.548 0.883
-1.547 0.883
-1.546 0.884
-1.545 0.885
-1.544 0.886
-1.543 0.887
-1.542 0.887
-1.541 0.889
-1.54 0.889
-1.539 0.89
-1.538 0.891
-1.537 0.892
-1.536 0.893
-1.535 0.894
-1.534 0.895
-1.533 0.896
-1.532 0.896
-1.531 0.898
-1.53 0.9
-1.529 0.901
-1.528 0.901
-1.527 0.902
-1.526 0.904
-1.525 0.904
-1.524 0.905
-1.523 0.907
-1.522 0.908
-1.521 0.908
-1.52 0.908
-1.519 0.911
-1.518 0.91
-1.517 0.911
-1.516 0.911
-1.515 0.914
-1.514 0.914
-1.513 0.915
-1.512 0.916
-1.511 0.918
-1.51 0.919
-1.509 0.919
-1.508 0.92
-1.507 0.922
-1.506 0.922
-1.505 0.923
-1.504 0.924
-1.503 0.926
-1.502 0.926
-1.501 0.927
-1.5 0.928
-1.499 0.93
-1.498 0.929
-1.497 0.93
-1.496 0.932
-1.495 0.933
-1.494 0.933
-1.493 0.934
-1.492 0.936
-1.491 0.937
-1.49 0.938
-1.489 0.938
-1.488 0.94
-1.487 0.94
-1.486 0.941
-1.485 0.941
-1.484 0.944
-1.483 0.944
-1.482 0.945
-1.481 0.945
-1.48 0.947
-1.479 0.947
-1.478 0.948
-1.477 0.949
-1.476 0.951
-1.475 0.952
-1.474 0.951
-1.473 0.952
-1.472 0.954
-1.471 0.955
-1.47 0.955
-1.469 0.957
-1.468 0.958
-1.467 0.958
-1.466 0.959
-1.465 0.96
-1.464 0.962
-1.463 0.961
-1.462 0.962
-1.461 0.964
-1.46 0.965
-1.459 0.966
-1.458 0.965
-1.457 0.967
-1.456 0.968
-1.455 0.969
-1.454 0.971
-1.453 0.97
-1.452 0.971
-1.451 0.973
-1.45 0.974
-1.449 0.974
-1.448 0.974
-1.447 0.976
-1.446 0.978
-1.445 0.977
-1.444 0.978
-1.443 0.979
-1.442 0.981
-1.441 0.981
-1.44 0.981
-1.439 0.983
-1.438 0.985
-1.437 0.984
-1.436 0.985
-1.435 0.987
-1.434 0.987
-1.433 0.988
-1.432 0.988
-1.431 0.99
-1.43 0.99
-1.429 0.991
-1.428 0.992
-1.427 0.993
-1.426 0.993
-1.425 0.994
-1.424 0.997
-1.423 0.996
-1.422 0.997
-1.421 0.998
-1.42 0.998
-1.419 1.0
-1.418 1.0
-1.417 1.0
-1.416 1.0
-1.415 1.0
-1.414 1.0
-1.413 1.0
-1.412 1.01
-1.411 1.0
-1.41 1.01
-1.409 1.01
-1.408 1.01
-1.407 1.01
-1.406 1.01
-1.405 1.01
-1.404 1.01
-1.403 1.01
-1.402 1.01
-1.401 1.01
-1.4 1.01
-1.399 1.01
-1.398 1.02
-1.397 1.02
-1.396 1.02
-1.395 1.02
-1.394 1.02
-1.393 1.02
-1.392 1.02
-1.391 1.02
-1.39 1.02
-1.389 1.02
-1.388 1.02
-1.387 1.02
-1.386 1.02
-1.385 1.02
-1.384 1.02
-1.383 1.03
-1.382 1.03
-1.381 1.03
-1.38 1.03
-1.379 1.03
-1.378 1.03
-1.377 1.03
-1.376 1.03
-1.375 1.03
-1.374 1.03
-1.373 1.03
-1.372 1.03
-1.371 1.03
-1.37 1.03
-1.369 1.03
-1.368 1.04
-1.367 1.04
-1.366 1.04
-1.365 1.04
-1.364 1.04
-1.363 1.04
-1.362 1.04
-1.361 1.04
-1.36 1.04
-1.359 1.04
-1.358 1.04
-1.357 1.04
-1.356 1.04
-1.355 1.04
-1.354 1.04
-1.353 1.05
-1.352 1.05
-1.351 1.05
-1.35 1.05
-1.349 1.05
-1.348 1.05
-1.347 1.05
-1.346 1.05
-1.345 1.05
-1.344 1.05
-1.343 1.05
-1.342 1.05
-1.341 1.05
-1.34 1.05
-1.339 1.05
-1.338 1.05
-1.337 1.06
-1.336 1.06
-1.335 1.06
-1.334 1.06
-1.333 1.06
-1.332 1.06
-1.331 1.06
-1.33 1.06
-1.329 1.06
-1.328 1.06
-1.327 1.06
-1.326 1.06
-1.325 1.06
-1.324 1.06
-1.323 1.06
-1.322 1.06
-1.321 1.06
-1.32 1.06
-1.319 1.06
-1.318 1.06
-1.317 1.06
-1.316 1.06
-1.315 1.06
-1.314 1.06
-1.313 1.06
-1.312 1.06
-1.311 1.07
-1.31 1.07
-1.309 1.07
-1.308 1.07
-1.307 1.07
-1.306 1.07
-1.305 1.07
-1.304 1.07
-1.303 1.07
-1.302 1.07
-1.301 1.07
-1.3 1.07
-1.299 1.07
-1.298 1.07
-1.297 1.07
-1.296 1.07
-1.295 1.07
-1.294 1.07
-1.293 1.07
-1.292 1.07
-1.291 1.07
-1.29 1.07
-1.289 1.07
-1.288 1.07
-1.287 1.07
-1.286 1.07
-1.285 1.07
-1.284 1.07
-1.283 1.07
-1.282 1.07
-1.281 1.07
-1.28 1.07
-1.279 1.07
-1.278 1.07
-1.277 1.07
-1.276 1.07
-1.275 1.07
-1.274 1.07
-1.273 1.07
-1.272 1.07
-1.271 1.07
-1.27 1.07
-1.269 1.07
-1.268 1.07
-1.267 1.07
-1.266 1.07
-1.265 1.07
-1.264 1.07
-1.263 1.07
-1.262 1.07
-1.261 1.07
-1.26 1.07
-1.259 1.07
-1.258 1.07
-1.257 1.07
-1.256 1.07
-1.255 1.07
-1.254 1.07
-1.253 1.07
-1.252 1.07
-1.251 1.07
-1.25 1.07
-1.249 1.07
-1.248 1.07
-1.247 1.07
-1.246 1.07
-1.245 1.07
-1.244 1.07
-1.243 1.07
-1.242 1.07
-1.241 1.07
-1.24 1.07
-1.239 1.07
-1.238 1.07
-1.237 1.07
-1.236 1.07
-1.235 1.07
-1.234 1.07
-1.233 1.07
-1.232 1.07
-1.231 1.07
-1.23 1.07
-1.229 1.07
-1.228 1.07
-1.227 1.07
-1.226 1.07
-1.225 1.07
-1.224 1.07
-1.223 1.07
-1.222 1.07
-1.221 1.07
-1.22 1.07
-1.219 1.07
-1.218 1.06
-1.217 1.06
-1.216 1.06
-1.215 1.06
-1.214 1.06
-1.213 1.06
-1.212 1.06
-1.211 1.06
-1.21 1.06
-1.209 1.06
-1.208 1.06
-1.207 1.06
-1.206 1.06
-1.205 1.06
-1.204 1.06
-1.203 1.06
-1.202 1.06
-1.201 1.06
-1.2 1.06
-1.199 1.06
-1.198 1.06
-1.197 1.06
-1.196 1.05
-1.195 1.05
-1.194 1.05
-1.193 1.05
-1.192 1.05
-1.191 1.05
-1.19 1.05
-1.189 1.05
-1.188 1.05
-1.187 1.05
-1.186 1.05
-1.185 1.05
-1.184 1.05
-1.183 1.05
-1.182 1.05
-1.181 1.04
-1.18 1.04
-1.179 1.04
-1.178 1.04
-1.177 1.04
-1.176 1.04
-1.175 1.04
-1.174 1.04
-1.173 1.04
-1.172 1.04
-1.171 1.04
-1.17 1.04
-1.169 1.03
-1.168 1.03
-1.167 1.03
-1.166 1.03
-1.165 1.03
-1.164 1.03
-1.163 1.03
-1.162 1.03
-1.161 1.03
-1.16 1.03
-1.159 1.03
-1.158 1.03
-1.157 1.02
-1.156 1.02
-1.155 1.02
-1.154 1.02
-1.153 1.02
-1.152 1.02
-1.151 1.02
-1.15 1.02
-1.149 1.02
-1.148 1.02
-1.147 1.01
-1.146 1.01
-1.145 1.01
-1.144 1.01
-1.143 1.01
-1.142 1.01
-1.141 1.01
-1.14 1.01
-1.139 1.01
-1.138 1.0
-1.137 1.0
-1.136 1.0
-1.135 1.0
-1.134 0.999
-1.133 0.998
-1.132 0.997
-1.131 0.995
-1.13 0.994
-1.129 0.994
-1.128 0.991
-1.127 0.991
-1.126 0.989
-1.125 0.988
-1.124 0.986
-1.123 0.986
-1.122 0.984
-1.121 0.983
-1.12 0.981
-1.119 0.98
-1.118 0.98
-1.117 0.978
-1.116 0.976
-1.115 0.974
-1.114 0.974
-1.113 0.972
-1.112 0.971
-1.111 0.97
-1.11 0.968
-1.109 0.966
-1.108 0.964
-1.107 0.964
-1.106 0.962
-1.105 0.961
-1.104 0.96
-1.103 0.959
-1.102 0.956
-1.101 0.955
-1.1 0.954
-1.099 0.952
-1.098 0.951
-1.097 0.949
-1.096 0.948
-1.095 0.945
-1.094 0.945
-1.093 0.943
-1.092 0.942
-1.091 0.939
-1.09 0.939
-1.089 0.936
-1.088 0.936
-1.087 0.934
-1.086 0.932
-1.085 0.93
-1.084 0.929
-1.083 0.927
-1.082 0.926
-1.081 0.924
-1.08 0.922
-1.079 0.921
-1.078 0.92
-1.077 0.917
-1.076 0.916
-1.075 0.914
-1.074 0.913
-1.073 0.91
-1.072 0.91
-1.071 0.907
-1.07 0.906
-1.069 0.904
-1.068 0.902
-1.067 0.901
-1.066 0.9
-1.065 0.896
-1.064 0.896
-1.063 0.893
-1.062 0.892
-1.061 0.89
-1.06 0.888
-1.059 0.886
-1.058 0.885
-1.057 0.882
-1.056 0.881
-1.055 0.879
-1.054 0.877
-1.053 0.875
-1.052 0.874
-1.051 0.871
-1.05 0.87
-1.049 0.868
-1.048 0.866
-1.047 0.863
-1.046 0.863
-1.045 0.86
-1.044 0.858
-1.043 0.857
-1.042 0.854
-1.041 0.853
-1.04 0.852
-1.039 0.849
-1.038 0.847
-1.037 0.845
-1.036 0.843
-1.035 0.842
-1.034 0.839
-1.033 0.838
-1.032 0.835
-1.031 0.834
-1.03 0.831
-1.029 0.83
-1.028 0.828
-1.027 0.825
-1.026 0.824
-1.025 0.821
-1.024 0.82
-1.023 0.818
-1.022 0.816
-1.021 0.814
-1.02 0.811
-1.019 0.809
-1.018 0.808
-1.017 0.806
-1.016 0.804
-1.015 0.801
-1.014 0.8
-1.013 0.798
-1.012 0.795
-1.011 0.793
-1.01 0.792
-1.009 0.789
-1.008 0.787
-1.007 0.784
-1.006 0.783
-1.005 0.781
-1.004 0.779
-1.003 0.777
-1.002 0.774
-1.001 0.773
-1.0 0.77
-0.999 0.769
-0.998 0.765
-0.997 0.765
-0.996 0.762
-0.995 0.76
-0.994 0.757
-0.993 0.755
-0.992 0.754
-0.991 0.752
-0.99 0.749
-0.989 0.747
-0.988 0.746
-0.987 0.743
-0.986 0.741
-0.985 0.738
-0.984 0.737
-0.983 0.734
-0.982 0.733
-0.981 0.729
-0.98 0.728
-0.979 0.725
-0.978 0.724
-0.977 0.721
-0.976 0.719
-0.975 0.716
-0.974 0.716
-0.973 0.712
-0.972 0.711
-0.971 0.707
-0.97 0.706
-0.969 0.704
-0.968 0.702
-0.967 0.699
-0.966 0.697
-0.965 0.695
-0.964 0.694
-0.963 0.69
-0.962 0.689
-0.961 0.685
-0.96 0.684
-0.959 0.682
-0.958 0.679
-0.957 0.677
-0.956 0.676
-0.955 0.673
-0.954 0.671
-0.953 0.668
-0.952 0.666
-0.951 0.665
-0.95 0.662
-0.949 0.66
-0.948 0.658
-0.947 0.655
-0.946 0.654
-0.945 0.651
-0.944 0.649
-0.943 0.647
-0.942 0.645
-0.941 0.642
-0.94 0.64
-0.939 0.638
-0.938 0.635
-0.937 0.634
-0.936 0.63
-0.935 0.629
-0.934 0.627
-0.933 0.625
-0.932 0.622
-0.931 0.62
-0.93 0.618
-0.929 0.616
-0.928 0.613
-0.927 0.612
-0.926 0.61
-0.925 0.607
-0.924 0.604
-0.923 0.603
-0.922 0.6
-0.921 0.598
-0.92 0.596
-0.919 0.594
-0.918 0.592
-0.917 0.589
-0.916 0.587
-0.915 0.585
-0.914 0.584
-0.913 0.58
-0.912 0.579
-0.911 0.577
-0.91 0.573
-0.909 0.572
-0.908 0.57
-0.907 0.567
-0.906 0.565
-0.905 0.564
-0.904 0.561
-0.903 0.559
-0.902 0.557
-0.901 0.555
-0.9 0.552
-0.899 0.551
-0.898 0.549
-0.897 0.545
-0.896 0.544
-0.895 0.541
-0.894 0.54
-0.893 0.537
-0.892 0.535
-0.891 0.533
-0.89 0.531
-0.889 0.529
-0.888 0.527
-0.887 0.524
-0.886 0.524
-0.885 0.521
-0.884 0.518
-0.883 0.517
-0.882 0.514
-0.881 0.513
-0.88 0.51
-0.879 0.508
-0.878 0.506
-0.877 0.504
-0.876 0.502
-0.875 0.5
-0.874 0.497
-0.873 0.495
-0.872 0.493
-0.871 0.49
-0.87 0.49
-0.869 0.487
-0.868 0.486
-0.867 0.483
-0.866 0.481
-0.865 0.479
-0.864 0.477
-0.863 0.474
-0.862 0.473
-0.861 0.471
-0.86 0.469
-0.859 0.467
-0.858 0.464
-0.857 0.463
-0.856 0.46
-0.855 0.459
-0.854 0.457
-0.853 0.455
-0.852 0.453
-0.851 0.451
-0.85 0.448
-0.849 0.447
-0.848 0.445
-0.847 0.443
-0.846 0.441
-0.845 0.438
-0.844 0.437
-0.843 0.435
-0.842 0.433
-0.841 0.431
-0.84 0.429
-0.839 0.427
-0.838 0.426
-0.837 0.423
-0.836 0.422
-0.835 0.419
-0.834 0.419
-0.833 0.416
-0.832 0.414
-0.831 0.412
-0.83 0.41
-0.829 0.408
-0.828 0.406
-0.827 0.404
-0.826 0.402
-0.825 0.401
-0.824 0.398
-0.823 0.397
-0.822 0.395
-0.821 0.394
-0.82 0.391
-0.819 0.389
-0.818 0.388
-0.817 0.386
-0.816 0.384
-0.815 0.383
-0.814 0.38
-0.813 0.379
-0.812 0.377
-0.811 0.376
-0.81 0.373
-0.809 0.372
-0.808 0.37
-0.807 0.368
-0.806 0.366
-0.805 0.365
-0.804 0.362
-0.803 0.362
-0.802 0.359
-0.801 0.358
-0.8 0.356
-0.799 0.354
-0.798 0.352
-0.797 0.351
-0.796 0.349
-0.795 0.347
-0.794 0.345
-0.793 0.344
-0.792 0.342
-0.791 0.341
-0.79 0.338
-0.789 0.338
-0.788 0.335
-0.787 0.334
-0.786 0.332
-0.785 0.33
-0.784 0.329
-0.783 0.327
-0.782 0.326
-0.781 0.324
-0.78 0.321
-0.779 0.321
-0.778 0.318
-0.777 0.318
-0.776 0.315
-0.775 0.315
-0.774 0.312
-0.773 0.311
-0.772 0.31
-0.771 0.308
-0.77 0.307
-0.769 0.304
-0.768 0.304
-0.767 0.301
-0.766 0.3
-0.765 0.298
-0.764 0.297
-0.763 0.295
-0.762 0.294
-0.761 0.292
-0.76 0.291
-0.759 0.289
-0.758 0.288
-0.757 0.286
-0.756 0.285
-0.755 0.283
-0.754 0.282
-0.753 0.28
-0.752 0.279
-0.751 0.277
-0.75 0.276
-0.749 0.274
-0.748 0.274
-0.747 0.272
-0.746 0.271
-0.745 0.269
-0.744 0.268
-0.743 0.266
-0.742 0.264
-0.741 0.263
-0.74 0.262
-0.739 0.261
-0.738 0.259
-0.737 0.258
-0.736 0.256
-0.735 0.255
-0.734 0.253
-0.733 0.253
-0.732 0.251
-0.731 0.25
-0.73 0.248
-0.729 0.247
-0.728 0.245
-0.727 0.245
-0.726 0.243
-0.725 0.242
-0.724 0.24
-0.723 0.239
-0.722 0.238
-0.721 0.237
-0.72 0.235
-0.719 0.234
-0.718 0.232
-0.717 0.232
-0.716 0.23
-0.715 0.229
-0.714 0.227
-0.713 0.227
-0.712 0.225
-0.711 0.224
-0.71 0.222
-0.709 0.222
-0.708 0.22
-0.707 0.219
-0.706 0.218
-0.705 0.217
-0.704 0.215
-0.703 0.214
-0.702 0.213
-0.701 0.212
-0.7 0.211
-0.699 0.21
-0.698 0.208
-0.697 0.207
-0.696 0.206
-0.695 0.205
-0.694 0.204
-0.693 0.203
-0.692 0.201
-0.691 0.2
-0.69 0.199
-0.689 0.198
-0.688 0.197
-0.687 0.196
-0.686 0.195
-0.685 0.194
-0.684 0.193
-0.683 0.192
-0.682 0.19
-0.681 0.19
-0.68 0.188
-0.679 0.187
-0.678 0.186
-0.677 0.185
-0.676 0.184
-0.675 0.183
-0.674 0.182
-0.673 0.181
-0.672 0.18
-0.671 0.179
-0.67 0.178
-0.669 0.177
-0.668 0.176
-0.667 0.175
-0.666 0.174
-0.665 0.173
-0.664 0.172
-0.663 0.171
-0.662 0.17
-0.661 0.169
-0.66 0.168
-0.659 0.167
-0.658 0.166
-0.657 0.165
-0.656 0.164
-0.655 0.163
-0.654 0.162
-0.653 0.161
-0.652 0.16
-0.651 0.159
-0.65 0.159
-0.649 0.158
-0.648 0.157
-0.647 0.156
-0.646 0.155
-0.645 0.154
-0.644 0.153
-0.643 0.152
-0.642 0.151
-0.641 0.15
-0.64 0.149
-0.639 0.149
-0.638 0.148
-0.637 0.147
-0.636 0.146
-0.635 0.145
-0.634 0.144
-0.633 0.143
-0.632 0.143
-0.631 0.142
-0.63 0.141
-0.629 0.14
-0.628 0.139
-0.627 0.138
-0.626 0.138
-0.625 0.137
-0.624 0.136
-0.623 0.135
-0.622 0.134
-0.621 0.134
-0.62 0.133
-0.619 0.132
-0.618 0.131
-0.617 0.131
-0.616 0.13
-0.615 0.129
-0.614 0.128
-0.613 0.127
-0.612 0.127
-0.611 0.126
-0.61 0.125
-0.609 0.124
-0.608 0.124
-0.607 0.123
-0.606 0.122
-0.605 0.121
-0.604 0.121
-0.603 0.12
-0.602 0.119
-0.601 0.118
-0.6 0.118
-0.599 0.117
-0.598 0.116
-0.597 0.116
-0.596 0.115
-0.595 0.114
-0.594 0.113
-0.593 0.113
