"E (eV)" pdos(E)
-2.53 0.107
-2.529 0.106
-2.528 0.106
-2.527 0.106
-2.526 0.106
-2.525 0.106
-2.524 0.106
-2.523 0.106
-2.522 0.106
-2.521 0.105
-2.52 0.105
-2.519 0.105
-2.518 0.105
-2.517 0.105
-2.516 0.105
-2.515 0.105
-2.514 0.105
-2.513 0.104
-2.512 0.104
-2.511 0.104
-2.51 0.104
-2.509 0.104
-2.508 0.104
-2.507 0.104
-2.506 0.104
-2.505 0.104
-2.504 0.104
-2.503 0.104
-2.502 0.104
-2.501 0.104
-2.5 0.104
-2.499 0.103
-2.498 0.103
-2.497 0.103
-2.496 0.103
-2.495 0.103
-2.494 0.103
-2.493 0.103
-2.492 0.103
-2.491 0.103
-2.49 0.103
-2.489 0.103
-2.488 0.103
-2.487 0.103
-2.486 0.103
-2.485 0.102
-2.484 0.103
-2.483 0.102
-2.482 0.102
-2.481 0.102
-2.48 0.102
-2.479 0.102
-2.478 0.102
-2.477 0.102
-2.476 0.102
-2.475 0.102
-2.474 0.102
-2.473 0.102
-2.472 0.102
-2.471 0.102
-2.47 0.102
-2.469 0.102
-2.468 0.102
-2.467 0.102
-2.466 0.102
-2.465 0.102
-2.464 0.102
-2.463 0.102
-2.462 0.102
-2.461 0.102
-2.46 0.102
-2.459 0.102
-2.458 0.102
-2.457 0.102
-2.456 0.102
-2.455 0.102
-2.454 0.102
-2.453 0.102
-2.452 0.102
-2.451 0.102
-2.45 0.102
-2.449 0.102
-2.448 0.102
-2.447 0.102
-2.446 0.102
-2.445 0.102
-2.444 0.102
-2.443 0.103
-2.442 0.103
-2.441 0.103
-2.44 0.102
-2.439 0.103
-2.438 0.103
-2.437 0.103
-2.436 0.103
-2.435 0.103
-2.434 0.103
-2.433 0.103
-2.432 0.103
-2.431 0.103
-2.43 0.103
-2.429 0.103
-2.428 0.103
-2.427 0.103
-2.426 0.103
-2.425 0.103
-2.424 0.103
-2.423 0.103
-2.422 0.103
-2.421 0.103
-2.42 0.104
-2.419 0.104
-2.418 0.104
-2.417 0.104
-2.416 0.104
-2.415 0.104
-2.414 0.104
-2.413 0.104
-2.412 0.104
-2.411 0.104
-2.41 0.104
-2.409 0.104
-2.408 0.105
-2.407 0.104
-2.406 0.105
-2.405 0.105
-2.404 0.105
-2.403 0.105
-2.402 0.105
-2.401 0.105
-2.4 0.105
-2.399 0.105
-2.398 0.105
-2.397 0.105
-2.396 0.105
-2.395 0.106
-2.394 0.106
-2.393 0.106
-2.392 0.106
-2.391 0.106
-2.39 0.106
-2.389 0.106
-2.388 0.106
-2.387 0.106
-2.386 0.106
-2.385 0.106
-2.384 0.107
-2.383 0.107
-2.382 0.107
-2.381 0.107
-2.38 0.107
-2.379 0.107
-2.378 0.107
-2.377 0.107
-2.376 0.107
-2.375 0.108
-2.374 0.108
-2.373 0.108
-2.372 0.108
-2.371 0.108
-2.37 0.108
-2.369 0.108
-2.368 0.108
-2.367 0.108
-2.366 0.109
-2.365 0.109
-2.364 0.109
-2.363 0.109
-2.362 0.109
-2.361 0.109
-2.36 0.109
-2.359 0.109
-2.358 0.109
-2.357 0.11
-2.356 0.11
-2.355 0.11
-2.354 0.11
-2.353 0.11
-2.352 0.11
-2.351 0.11
-2.35 0.11
-2.349 0.111
-2.348 0.111
-2.347 0.111
-2.346 0.111
-2.345 0.111
-2.344 0.111
-2.343 0.111
-2.342 0.111
-2.341 0.112
-2.34 0.112
-2.339 0.112
-2.338 0.112
-2.337 0.112
-2.336 0.112
-2.335 0.112
-2.334 0.112
-2.333 0.112
-2.332 0.113
-2.331 0.113
-2.33 0.113
-2.329 0.113
-2.328 0.113
-2.327 0.113
-2.326 0.113
-2.325 0.114
-2.324 0.114
-2.323 0.114
-2.322 0.114
-2.321 0.114
-2.32 0.114
-2.319 0.114
-2.318 0.114
-2.317 0.114
-2.316 0.115
-2.315 0.115
-2.314 0.115
-2.313 0.115
-2.312 0.115
-2.311 0.115
-2.31 0.115
-2.309 0.115
-2.308 0.116
-2.307 0.116
-2.306 0.116
-2.305 0.116
-2.304 0.116
-2.303 0.116
-2.302 0.116
-2.301 0.116
-2.3 0.116
-2.299 0.117
-2.298 0.117
-2.297 0.117
-2.296 0.117
-2.295 0.117
-2.294 0.117
-2.293 0.117
-2.292 0.117
-2.291 0.117
-2.29 0.117
-2.289 0.118
-2.288 0.118
-2.287 0.118
-2.286 0.118
-2.285 0.118
-2.284 0.118
-2.283 0.118
-2.282 0.118
-2.281 0.118
-2.28 0.119
-2.279 0.119
-2.278 0.119
-2.277 0.119
-2.276 0.119
-2.275 0.119
-2.274 0.119
-2.273 0.119
-2.272 0.119
-2.271 0.119
-2.27 0.119
-2.269 0.12
-2.268 0.12
-2.267 0.12
-2.266 0.12
-2.265 0.12
-2.264 0.12
-2.263 0.12
-2.262 0.12
-2.261 0.12
-2.26 0.12
-2.259 0.12
-2.258 0.121
-2.257 0.121
-2.256 0.121
-2.255 0.121
-2.254 0.121
-2.253 0.121
-2.252 0.121
-2.251 0.121
-2.25 0.121
-2.249 0.121
-2.248 0.121
-2.247 0.122
-2.246 0.121
-2.245 0.122
-2.244 0.122
-2.243 0.122
-2.242 0.122
-2.241 0.122
-2.24 0.122
-2.239 0.122
-2.238 0.122
-2.237 0.122
-2.236 0.122
-2.235 0.122
-2.234 0.122
-2.233 0.122
-2.232 0.122
-2.231 0.122
-2.23 0.122
-2.229 0.123
-2.228 0.123
-2.227 0.123
-2.226 0.123
-2.225 0.123
-2.224 0.123
-2.223 0.123
-2.222 0.123
-2.221 0.123
-2.22 0.123
-2.219 0.123
-2.218 0.123
-2.217 0.123
-2.216 0.123
-2.215 0.123
-2.214 0.123
-2.213 0.123
-2.212 0.123
-2.211 0.123
-2.21 0.123
-2.209 0.123
-2.208 0.123
-2.207 0.123
-2.206 0.123
-2.205 0.123
-2.204 0.123
-2.203 0.123
-2.202 0.123
-2.201 0.123
-2.2 0.124
-2.199 0.123
-2.198 0.123
-2.197 0.123
-2.196 0.124
-2.195 0.124
-2.194 0.123
-2.193 0.123
-2.192 0.123
-2.191 0.124
-2.19 0.124
-2.189 0.124
-2.188 0.124
-2.187 0.123
-2.186 0.124
-2.185 0.124
-2.184 0.124
-2.183 0.123
-2.182 0.123
-2.181 0.123
-2.18 0.123
-2.179 0.123
-2.178 0.123
-2.177 0.123
-2.176 0.123
-2.175 0.123
-2.174 0.123
-2.173 0.123
-2.172 0.123
-2.171 0.123
-2.17 0.123
-2.169 0.123
-2.168 0.123
-2.167 0.123
-2.166 0.123
-2.165 0.123
-2.164 0.123
-2.163 0.123
-2.162 0.123
-2.161 0.123
-2.16 0.123
-2.159 0.123
-2.158 0.123
-2.157 0.123
-2.156 0.123
-2.155 0.123
-2.154 0.123
-2.153 0.123
-2.152 0.123
-2.151 0.123
-2.15 0.123
-2.149 0.122
-2.148 0.122
-2.147 0.122
-2.146 0.122
-2.145 0.122
-2.144 0.122
-2.143 0.122
-2.142 0.122
-2.141 0.122
-2.14 0.122
-2.139 0.122
-2.138 0.122
-2.137 0.122
-2.136 0.122
-2.135 0.122
-2.134 0.122
-2.133 0.122
-2.132 0.121
-2.131 0.121
-2.13 0.121
-2.129 0.121
-2.128 0.121
-2.127 0.121
-2.126 0.121
-2.125 0.121
-2.124 0.121
-2.123 0.121
-2.122 0.121
-2.121 0.121
-2.12 0.12
-2.119 0.12
-2.118 0.12
-2.117 0.12
-2.116 0.12
-2.115 0.12
-2.114 0.12
-2.113 0.12
-2.112 0.12
-2.111 0.12
-2.11 0.119
-2.109 0.119
-2.108 0.119
-2.107 0.119
-2.106 0.119
-2.105 0.119
-2.104 0.119
-2.103 0.119
-2.102 0.119
-2.101 0.119
-2.1 0.118
-2.099 0.118
-2.098 0.118
-2.097 0.118
-2.096 0.118
-2.095 0.118
-2.094 0.118
-2.093 0.118
-2.092 0.118
-2.091 0.117
-2.09 0.117
-2.089 0.117
-2.088 0.117
-2.087 0.117
-2.086 0.117
-2.085 0.117
-2.084 0.117
-2.083 0.116
-2.082 0.116
-2.081 0.116
-2.08 0.116
-2.079 0.116
-2.078 0.116
-2.077 0.116
-2.076 0.116
-2.075 0.115
-2.074 0.115
-2.073 0.115
-2.072 0.115
-2.071 0.115
-2.07 0.115
-2.069 0.115
-2.068 0.115
-2.067 0.114
-2.066 0.114
-2.065 0.114
-2.064 0.114
-2.063 0.114
-2.062 0.114
-2.061 0.114
-2.06 0.113
-2.059 0.113
-2.058 0.113
-2.057 0.113
-2.056 0.113
-2.055 0.113
-2.054 0.113
-2.053 0.112
-2.052 0.112
-2.051 0.112
-2.05 0.112
-2.049 0.112
-2.048 0.112
-2.047 0.111
-2.046 0.111
-2.045 0.111
-2.044 0.111
-2.043 0.111
-2.042 0.111
-2.041 0.11
-2.04 0.11
-2.039 0.11
-2.038 0.11
-2.037 0.11
-2.036 0.11
-2.035 0.11
-2.034 0.11
-2.033 0.109
-2.032 0.109
-2.031 0.109
-2.03 0.109
-2.029 0.109
-2.028 0.108
-2.027 0.108
-2.026 0.108
-2.025 0.108
-2.024 0.108
-2.023 0.108
-2.022 0.108
-2.021 0.107
-2.02 0.107
-2.019 0.107
-2.018 0.107
-2.017 0.107
-2.016 0.107
-2.015 0.106
-2.014 0.106
-2.013 0.106
-2.012 0.106
-2.011 0.106
-2.01 0.106
-2.009 0.105
-2.008 0.105
-2.007 0.105
-2.006 0.105
-2.005 0.105
-2.004 0.104
-2.003 0.104
-2.002 0.104
-2.001 0.104
-2.0 0.104
-1.999 0.104
-1.998 0.103
-1.997 0.103
-1.996 0.103
-1.995 0.103
-1.994 0.103
-1.993 0.103
-1.992 0.102
-1.991 0.102
-1.99 0.102
-1.989 0.102
-1.988 0.102
-1.987 0.101
-1.986 0.101
-1.985 0.101
-1.984 0.101
-1.983 0.101
-1.982 0.101
-1.981 0.1
-1.98 0.1
-1.979 0.1
-1.978 0.1
-1.977 0.0997
-1.976 0.0996
-1.975 0.0994
-1.974 0.0993
-1.973 0.0991
-1.972 0.099
-1.971 0.0986
-1.97 0.0985
-1.969 0.0983
-1.968 0.0982
-1.967 0.098
-1.966 0.0979
-1.965 0.0977
-1.964 0.0975
-1.963 0.0972
-1.962 0.0971
-1.961 0.097
-1.96 0.0968
-1.959 0.0967
-1.958 0.0963
-1.957 0.0962
-1.956 0.096
-1.955 0.0959
-1.954 0.0958
-1.953 0.0956
-1.952 0.0954
-1.951 0.0952
-1.95 0.0951
-1.949 0.0949
-1.948 0.0947
-1.947 0.0945
-1.946 0.0943
-1.945 0.0942
-1.944 0.0941
-1.943 0.0938
-1.942 0.0937
-1.941 0.0934
-1.94 0.0933
-1.939 0.0931
-1.938 0.0929
-1.937 0.0928
-1.936 0.0926
-1.935 0.0924
-1.934 0.0923
-1.933 0.0922
-1.932 0.092
-1.931 0.0919
-1.93 0.0915
-1.929 0.0913
-1.928 0.0912
-1.927 0.0911
-1.926 0.0909
-1.925 0.0907
-1.924 0.0905
-1.923 0.0903
-1.922 0.0901
-1.921 0.09
-1.92 0.0898
-1.919 0.0896
-1.918 0.0894
-1.917 0.0893
-1.916 0.0891
-1.915 0.0889
-1.914 0.0887
-1.913 0.0886
-1.912 0.0885
-1.911 0.0884
-1.91 0.0879
-1.909 0.0878
-1.908 0.0877
-1.907 0.0876
-1.906 0.0874
-1.905 0.0872
-1.904 0.0871
-1.903 0.0869
-1.902 0.0867
-1.901 0.0865
-1.9 0.0864
-1.899 0.0862
-1.898 0.086
-1.897 0.0859
-1.896 0.0857
-1.895 0.0856
-1.894 0.0854
-1.893 0.0853
-1.892 0.0851
-1.891 0.0848
-1.89 0.0847
-1.889 0.0846
-1.888 0.0845
-1.887 0.0842
-1.886 0.084
-1.885 0.0839
-1.884 0.0838
-1.883 0.0837
-1.882 0.0835
-1.881 0.0832
-1.88 0.0831
-1.879 0.083
-1.878 0.0827
-1.877 0.0826
-1.876 0.0824
-1.875 0.0822
-1.874 0.0821
-1.873 0.0819
-1.872 0.0818
-1.871 0.0816
-1.87 0.0815
-1.869 0.0813
-1.868 0.0811
-1.867 0.0809
-1.866 0.0807
-1.865 0.0806
-1.864 0.0803
-1.863 0.0803
-1.862 0.0801
-1.861 0.08
-1.86 0.0799
-1.859 0.0796
-1.858 0.0795
-1.857 0.0793
-1.856 0.0792
-1.855 0.079
-1.854 0.0788
-1.853 0.0786
-1.852 0.0785
-1.851 0.0784
-1.85 0.0783
-1.849 0.0781
-1.848 0.0779
-1.847 0.0778
-1.846 0.0776
-1.845 0.0775
-1.844 0.0772
-1.843 0.0771
-1.842 0.0771
-1.841 0.0769
-1.84 0.0766
-1.839 0.0765
-1.838 0.0764
-1.837 0.0763
-1.836 0.0761
-1.835 0.0759
-1.834 0.0758
-1.833 0.0757
-1.832 0.0755
-1.831 0.0753
-1.83 0.0752
-1.829 0.0751
-1.828 0.075
-1.827 0.0747
-1.826 0.0746
-1.825 0.0745
-1.824 0.0743
-1.823 0.0741
-1.822 0.074
-1.821 0.0739
-1.82 0.0737
-1.819 0.0735
-1.818 0.0734
-1.817 0.0733
-1.816 0.0731
-1.815 0.0729
-1.814 0.0729
-1.813 0.0727
-1.812 0.0725
-1.811 0.0724
-1.81 0.0723
-1.809 0.072
-1.808 0.0718
-1.807 0.0718
-1.806 0.0717
-1.805 0.0715
-1.804 0.0713
-1.803 0.0712
-1.802 0.071
-1.801 0.071
-1.8 0.0708
-1.799 0.0705
-1.798 0.0705
-1.797 0.0704
-1.796 0.0702
-1.795 0.0701
-1.794 0.0699
-1.793 0.0698
-1.792 0.0696
-1.791 0.0695
-1.79 0.0695
-1.789 0.0691
-1.788 0.0691
-1.787 0.069
-1.786 0.0688
-1.785 0.0687
-1.784 0.0685
-1.783 0.0684
-1.782 0.0682
-1.781 0.0681
-1.78 0.0679
-1.779 0.0678
-1.778 0.0677
-1.777 0.0675
-1.776 0.0675
-1.775 0.0674
-1.774 0.0671
-1.773 0.067
-1.772 0.0669
-1.771 0.0667
-1.77 0.0666
-1.769 0.0665
-1.768 0.0663
-1.767 0.0662
-1.766 0.066
-1.765 0.066
-1.764 0.0657
-1.763 0.0656
-1.762 0.0655
-1.761 0.0655
-1.76 0.0653
-1.759 0.0651
-1.758 0.0649
-1.757 0.0648
-1.756 0.0648
-1.755 0.0646
-1.754 0.0644
-1.753 0.0643
-1.752 0.0642
-1.751 0.0641
-1.75 0.0639
-1.749 0.0638
-1.748 0.0637
-1.747 0.0635
-1.746 0.0634
-1.745 0.0633
-1.744 0.0632
-1.743 0.063
-1.742 0.0629
-1.741 0.0628
-1.74 0.0626
-1.739 0.0625
-1.738 0.0624
-1.737 0.0622
-1.736 0.0621
-1.735 0.062
-1.734 0.0619
-1.733 0.0618
-1.732 0.0616
-1.731 0.0615
-1.73 0.0613
-1.729 0.0613
-1.728 0.0612
-1.727 0.0609
-1.726 0.0609
-1.725 0.0607
-1.724 0.0606
-1.723 0.0605
-1.722 0.0604
-1.721 0.0602
-1.72 0.0601
-1.719 0.06
-1.718 0.0598
-1.717 0.0598
-1.716 0.0596
-1.715 0.0595
-1.714 0.0594
-1.713 0.0592
-1.712 0.0592
-1.711 0.059
-1.71 0.059
-1.709 0.0587
-1.708 0.0586
-1.707 0.0585
-1.706 0.0584
-1.705 0.0583
-1.704 0.0581
-1.703 0.0581
-1.702 0.0579
-1.701 0.0578
-1.7 0.0576
-1.699 0.0576
-1.698 0.0574
-1.697 0.0573
-1.696 0.0571
-1.695 0.0571
-1.694 0.057
-1.693 0.0568
-1.692 0.0567
-1.691 0.0566
-1.69 0.0565
-1.689 0.0563
-1.688 0.0563
-1.687 0.0561
-1.686 0.056
-1.685 0.0558
-1.684 0.0558
-1.683 0.0556
-1.682 0.0555
-1.681 0.0555
-1.68 0.0553
-1.679 0.0552
-1.678 0.0551
-1.677 0.055
-1.676 0.0548
-1.675 0.0548
-1.674 0.0546
-1.673 0.0545
-1.672 0.0544
-1.671 0.0543
-1.67 0.0541
-1.669 0.054
-1.668 0.0539
-1.667 0.0538
-1.666 0.0536
-1.665 0.0536
-1.664 0.0534
-1.663 0.0534
-1.662 0.0532
-1.661 0.0531
-1.66 0.053
-1.659 0.0529
-1.658 0.0527
-1.657 0.0527
-1.656 0.0525
-1.655 0.0524
-1.654 0.0523
-1.653 0.0522
-1.652 0.0521
-1.651 0.052
-1.65 0.0518
-1.649 0.0518
-1.648 0.0517
-1.647 0.0516
-1.646 0.0515
-1.645 0.0513
-1.644 0.0513
-1.643 0.0511
-1.642 0.0511
-1.641 0.0509
-1.64 0.0508
-1.639 0.0507
-1.638 0.0506
-1.637 0.0504
-1.636 0.0504
-1.635 0.0502
-1.634 0.0502
-1.633 0.05
-1.632 0.05
-1.631 0.0498
-1.63 0.0498
-1.629 0.0496
-1.628 0.0495
-1.627 0.0494
-1.626 0.0493
-1.625 0.0492
-1.624 0.0491
-1.623 0.0489
-1.622 0.0489
-1.621 0.0487
-1.62 0.0487
-1.619 0.0485
-1.618 0.0485
-1.617 0.0483
-1.616 0.0483
-1.615 0.0481
-1.614 0.0481
-1.613 0.0479
-1.612 0.0478
-1.611 0.0477
-1.61 0.0475
-1.609 0.0475
-1.608 0.0473
-1.607 0.0473
-1.606 0.0471
-1.605 0.0471
-1.604 0.0469
-1.603 0.0469
-1.602 0.0467
-1.601 0.0467
-1.6 0.0465
-1.599 0.0465
-1.598 0.0463
-1.597 0.0463
-1.596 0.0461
-1.595 0.046
-1.594 0.0459
-1.593 0.0459
-1.592 0.0457
-1.591 0.0457
-1.59 0.0455
-1.589 0.0454
-1.588 0.0453
-1.587 0.0452
-1.586 0.0451
-1.585 0.045
-1.584 0.0449
-1.583 0.0449
-1.582 0.0447
-1.581 0.0447
-1.58 0.0445
-1.579 0.0445
-1.578 0.0443
-1.577 0.0443
-1.576 0.0441
-1.575 0.0441
-1.574 0.0439
-1.573 0.0439
-1.572 0.0437
-1.571 0.0437
-1.57 0.0436
-1.569 0.0435
-1.568 0.0434
-1.567 0.0433
-1.566 0.0432
-1.565 0.0431
-1.564 0.0431
-1.563 0.0429
-1.562 0.0429
-1.561 0.0427
-1.56 0.0427
-1.559 0.0425
-1.558 0.0425
-1.557 0.0423
-1.556 0.0423
-1.555 0.0421
-1.554 0.0421
-1.553 0.0419
-1.552 0.0419
-1.551 0.0417
-1.55 0.0417
-1.549 0.0416
-1.548 0.0415
-1.547 0.0414
-1.546 0.0413
-1.545 0.0412
-1.544 0.0411
-1.543 0.041
-1.542 0.041
-1.541 0.0408
-1.54 0.0408
-1.539 0.0406
-1.538 0.0406
-1.537 0.0406
-1.536 0.0404
-1.535 0.0403
-1.534 0.0402
-1.533 0.0402
-1.532 0.04
-1.531 0.04
-1.53 0.0398
-1.529 0.0398
-1.528 0.0397
-1.527 0.0396
-1.526 0.0395
-1.525 0.0394
-1.524 0.0393
-1.523 0.0392
-1.522 0.0391
-1.521 0.0391
-1.52 0.039
-1.519 0.0389
-1.518 0.0388
-1.517 0.0387
-1.516 0.0387
-1.515 0.0385
-1.514 0.0385
-1.513 0.0383
-1.512 0.0383
-1.511 0.0382
-1.51 0.0381
-1.509 0.038
-1.508 0.0379
-1.507 0.0379
-1.506 0.0378
-1.505 0.0377
-1.504 0.0376
-1.503 0.0375
-1.502 0.0374
-1.501 0.0374
-1.5 0.0372
-1.499 0.0372
-1.498 0.0371
-1.497 0.037
-1.496 0.037
-1.495 0.0368
-1.494 0.0368
-1.493 0.0367
-1.492 0.0366
-1.491 0.0365
-1.49 0.0364
-1.489 0.0364
-1.488 0.0363
-1.487 0.0362
-1.486 0.0361
-1.485 0.036
-1.484 0.0359
-1.483 0.0359
-1.482 0.0357
-1.481 0.0357
-1.48 0.0357
-1.479 0.0355
-1.478 0.0355
-1.477 0.0354
-1.476 0.0353
-1.475 0.0352
-1.474 0.0351
-1.473 0.0351
-1.472 0.035
-1.471 0.0349
-1.47 0.0348
-1.469 0.0348
-1.468 0.0346
-1.467 0.0346
-1.466 0.0346
-1.465 0.0344
-1.464 0.0344
-1.463 0.0342
-1.462 0.0342
-1.461 0.0342
-1.46 0.034
-1.459 0.034
-1.458 0.0339
-1.457 0.0338
-1.456 0.0337
-1.455 0.0337
-1.454 0.0336
-1.453 0.0335
-1.452 0.0335
-1.451 0.0333
-1.45 0.0333
-1.449 0.0333
-1.448 0.0331
-1.447 0.0331
-1.446 0.033
-1.445 0.0329
-1.444 0.0329
-1.443 0.0328
-1.442 0.0327
-1.441 0.0326
-1.44 0.0326
-1.439 0.0325
-1.438 0.0324
-1.437 0.0324
-1.436 0.0322
-1.435 0.0322
-1.434 0.0322
-1.433 0.032
-1.432 0.032
-1.431 0.0319
-1.43 0.0318
-1.429 0.0318
-1.428 0.0316
-1.427 0.0316
-1.426 0.0315
-1.425 0.0315
-1.424 0.0314
-1.423 0.0313
-1.422 0.0313
-1.421 0.0311
-1.42 0.0311
-1.419 0.0311
-1.418 0.0309
-1.417 0.0309
-1.416 0.0308
-1.415 0.0307
-1.414 0.0307
-1.413 0.0306
-1.412 0.0305
-1.411 0.0305
-1.41 0.0304
-1.409 0.0304
-1.408 0.0302
-1.407 0.0302
-1.406 0.0302
-1.405 0.03
-1.404 0.03
-1.403 0.0299
-1.402 0.0298
-1.401 0.0298
-1.4 0.0297
-1.399 0.0296
-1.398 0.0296
-1.397 0.0295
-1.396 0.0295
-1.395 0.0293
-1.394 0.0293
-1.393 0.0293
-1.392 0.0291
-1.391 0.0291
-1.39 0.0291
-1.389 0.0289
-1.388 0.0289
-1.387 0.0288
-1.386 0.0288
-1.385 0.0287
-1.384 0.0286
-1.383 0.0286
-1.382 0.0285
-1.381 0.0284
-1.38 0.0284
-1.379 0.0283
-1.378 0.0282
-1.377 0.0282
-1.376 0.0281
-1.375 0.028
-1.374 0.028
-1.373 0.0279
-1.372 0.0279
-1.371 0.0277
-1.37 0.0277
-1.369 0.0277
-1.368 0.0275
-1.367 0.0275
-1.366 0.0275
-1.365 0.0274
-1.364 0.0273
-1.363 0.0272
-1.362 0.0272
-1.361 0.0272
-1.36 0.027
-1.359 0.027
-1.358 0.027
-1.357 0.0269
-1.356 0.0268
-1.355 0.0268
-1.354 0.0267
-1.353 0.0266
-1.352 0.0265
-1.351 0.0265
-1.35 0.0265
-1.349 0.0263
-1.348 0.0263
-1.347 0.0263
-1.346 0.0262
-1.345 0.0261
-1.344 0.026
-1.343 0.026
-1.342 0.026
-1.341 0.0258
-1.34 0.0258
-1.339 0.0258
-1.338 0.0257
-1.337 0.0256
-1.336 0.0256
-1.335 0.0255
-1.334 0.0255
-1.333 0.0253
-1.332 0.0253
-1.331 0.0253
-1.33 0.0252
-1.329 0.0251
-1.328 0.0251
-1.327 0.025
-1.326 0.025
-1.325 0.0248
-1.324 0.0248
-1.323 0.0248
-1.322 0.0247
-1.321 0.0246
-1.32 0.0246
-1.319 0.0245
-1.318 0.0245
-1.317 0.0244
-1.316 0.0243
-1.315 0.0243
-1.314 0.0242
-1.313 0.0241
-1.312 0.0241
-1.311 0.024
-1.31 0.024
-1.309 0.0239
-1.308 0.0238
-1.307 0.0238
-1.306 0.0237
-1.305 0.0237
-1.304 0.0236
-1.303 0.0235
-1.302 0.0235
-1.301 0.0235
-1.3 0.0233
-1.299 0.0233
-1.298 0.0232
-1.297 0.0232
-1.296 0.0231
-1.295 0.023
-1.294 0.023
-1.293 0.023
-1.292 0.0229
-1.291 0.0228
-1.29 0.0227
-1.289 0.0227
-1.288 0.0227
-1.287 0.0225
-1.286 0.0225
-1.285 0.0225
-1.284 0.0224
-1.283 0.0224
-1.282 0.0222
-1.281 0.0222
-1.28 0.0222
-1.279 0.0221
-1.278 0.0221
-1.277 0.022
-1.276 0.0219
-1.275 0.0219
-1.274 0.0218
-1.273 0.0217
-1.272 0.0217
-1.271 0.0216
-1.27 0.0216
-1.269 0.0215
-1.268 0.0214
-1.267 0.0214
-1.266 0.0213
-1.265 0.0213
-1.264 0.0213
-1.263 0.0211
-1.262 0.0211
-1.261 0.021
-1.26 0.021
-1.259 0.021
-1.258 0.0208
-1.257 0.0208
-1.256 0.0207
-1.255 0.0207
-1.254 0.0207
-1.253 0.0205
-1.252 0.0205
-1.251 0.0204
-1.25 0.0204
-1.249 0.0204
-1.248 0.0202
-1.247 0.0202
-1.246 0.0202
-1.245 0.0201
-1.244 0.0201
-1.243 0.0199
-1.242 0.0199
-1.241 0.0199
-1.24 0.0198
-1.239 0.0198
-1.238 0.0197
-1.237 0.0196
-1.236 0.0196
-1.235 0.0195
-1.234 0.0195
-1.233 0.0194
-1.232 0.0193
-1.231 0.0193
-1.23 0.0192
-1.229 0.0192
-1.228 0.0191
-1.227 0.019
-1.226 0.019
-1.225 0.0189
-1.224 0.0189
-1.223 0.0188
-1.222 0.0188
-1.221 0.0187
-1.22 0.0186
-1.219 0.0186
-1.218 0.0185
-1.217 0.0185
-1.216 0.0184
-1.215 0.0183
-1.214 0.0183
-1.213 0.0182
-1.212 0.0182
-1.211 0.0182
-1.21 0.018
-1.209 0.018
-1.208 0.0179
-1.207 0.0179
-1.206 0.0178
-1.205 0.0177
-1.204 0.0177
-1.203 0.0176
-1.202 0.0176
-1.201 0.0175
-1.2 0.0175
-1.199 0.0174
-1.198 0.0173
-1.197 0.0173
-1.196 0.0172
-1.195 0.0172
-1.194 0.0172
-1.193 0.017
-1.192 0.017
-1.191 0.0169
-1.19 0.0169
-1.189 0.0169
-1.188 0.0168
-1.187 0.0167
-1.186 0.0166
-1.185 0.0166
-1.184 0.0165
-1.183 0.0165
-1.182 0.0165
-1.181 0.0164
-1.18 0.0163
-1.179 0.0162
-1.178 0.0162
-1.177 0.0162
-1.176 0.0161
-1.175 0.0161
-1.174 0.0159
-1.173 0.0159
-1.172 0.0158
-1.171 0.0158
-1.17 0.0158
-1.169 0.0157
-1.168 0.0157
-1.167 0.0155
-1.166 0.0155
-1.165 0.0155
-1.164 0.0154
-1.163 0.0154
-1.162 0.0153
-1.161 0.0152
-1.16 0.0151
-1.159 0.0151
-1.158 0.0151
-1.157 0.015
-1.156 0.015
-1.155 0.0149
-1.154 0.0148
-1.153 0.0148
-1.152 0.0147
-1.151 0.0147
-1.15 0.0146
-1.149 0.0146
-1.148 0.0145
-1.147 0.0144
-1.146 0.0144
-1.145 0.0143
-1.144 0.0143
-1.143 0.0142
-1.142 0.0142
-1.141 0.0142
-1.14 0.014
-1.139 0.014
-1.138 0.0139
-1.137 0.0139
-1.136 0.0138
-1.135 0.0138
-1.134 0.0138
-1.133 0.0136
-1.132 0.0136
-1.131 0.0135
-1.13 0.0135
-1.129 0.0135
-1.128 0.0134
-1.127 0.0134
-1.126 0.0132
-1.125 0.0132
-1.124 0.0131
-1.123 0.0131
-1.122 0.0131
-1.121 0.013
-1.12 0.0129
-1.119 0.0129
-1.118 0.0128
-1.117 0.0128
-1.116 0.0127
-1.115 0.0127
-1.114 0.0126
-1.113 0.0126
-1.112 0.0125
-1.111 0.0125
-1.11 0.0124
-1.109 0.0123
-1.108 0.0123
-1.107 0.0123
-1.106 0.0122
-1.105 0.0121
-1.104 0.0121
-1.103 0.012
-1.102 0.012
-1.101 0.0119
-1.1 0.0119
-1.099 0.0118
-1.098 0.0118
-1.097 0.0117
-1.096 0.0117
-1.095 0.0116
-1.094 0.0116
-1.093 0.0115
-1.092 0.0114
-1.091 0.0114
-1.09 0.0114
-1.089 0.0113
-1.088 0.0112
-1.087 0.0112
-1.086 0.0111
-1.085 0.0111
-1.084 0.011
-1.083 0.011
-1.082 0.0109
-1.081 0.0109
-1.08 0.0108
-1.079 0.0108
-1.078 0.0107
-1.077 0.0107
-1.076 0.0106
-1.075 0.0106
-1.074 0.0105
-1.073 0.0105
-1.072 0.0104
-1.071 0.0104
-1.07 0.0103
-1.069 0.0103
