"E (eV)" pdos(E)
-2.47 0.751
-2.469 0.75
-2.468 0.75
-2.467 0.748
-2.466 0.748
-2.465 0.748
-2.464 0.748
-2.463 0.748
-2.462 0.747
-2.461 0.746
-2.46 0.745
-2.459 0.744
-2.458 0.744
-2.457 0.743
-2.456 0.743
-2.455 0.743
-2.454 0.743
-2.453 0.741
-2.452 0.741
-2.451 0.74
-2.45 0.739
-2.449 0.74
-2.448 0.739
-2.447 0.738
-2.446 0.738
-2.445 0.738
-2.444 0.736
-2.443 0.736
-2.442 0.737
-2.441 0.736
-2.44 0.735
-2.439 0.735
-2.438 0.734
-2.437 0.733
-2.436 0.733
-2.435 0.733
-2.434 0.732
-2.433 0.731
-2.432 0.731
-2.431 0.731
-2.43 0.729
-2.429 0.73
-2.428 0.73
-2.427 0.728
-2.426 0.728
-2.425 0.728
-2.424 0.728
-2.423 0.727
-2.422 0.727
-2.421 0.727
-2.42 0.725
-2.419 0.725
-2.418 0.726
-2.417 0.725
-2.416 0.724
-2.415 0.724
-2.414 0.723
-2.413 0.723
-2.412 0.723
-2.411 0.722
-2.41 0.722
-2.409 0.722
-2.408 0.72
-2.407 0.721
-2.406 0.721
-2.405 0.72
-2.404 0.719
-2.403 0.719
-2.402 0.719
-2.401 0.719
-2.4 0.718
-2.399 0.718
-2.398 0.717
-2.397 0.717
-2.396 0.717
-2.395 0.716
-2.394 0.716
-2.393 0.716
-2.392 0.716
-2.391 0.715
-2.39 0.715
-2.389 0.715
-2.388 0.714
-2.387 0.713
-2.386 0.714
-2.385 0.714
-2.384 0.713
-2.383 0.713
-2.382 0.712
-2.381 0.712
-2.38 0.712
-2.379 0.712
-2.378 0.712
-2.377 0.711
-2.376 0.711
-2.375 0.711
-2.374 0.71
-2.373 0.71
-2.372 0.71
-2.371 0.71
-2.37 0.709
-2.369 0.709
-2.368 0.709
-2.367 0.71
-2.366 0.708
-2.365 0.708
-2.364 0.708
-2.363 0.707
-2.362 0.708
-2.361 0.708
-2.36 0.707
-2.359 0.706
-2.358 0.707
-2.357 0.707
-2.356 0.707
-2.355 0.705
-2.354 0.705
-2.353 0.706
-2.352 0.706
-2.351 0.705
-2.35 0.705
-2.349 0.705
-2.348 0.705
-2.347 0.704
-2.346 0.704
-2.345 0.704
-2.344 0.705
-2.343 0.704
-2.342 0.704
-2.341 0.703
-2.34 0.703
-2.339 0.703
-2.338 0.703
-2.337 0.703
-2.336 0.703
-2.335 0.702
-2.334 0.703
-2.333 0.702
-2.332 0.702
-2.331 0.702
-2.33 0.702
-2.329 0.702
-2.328 0.702
-2.327 0.702
-2.326 0.701
-2.325 0.702
-2.324 0.701
-2.323 0.701
-2.322 0.7
-2.321 0.7
-2.32 0.701
-2.319 0.701
-2.318 0.701
-2.317 0.7
-2.316 0.701
-2.315 0.7
-2.314 0.7
-2.313 0.699
-2.312 0.699
-2.311 0.7
-2.31 0.7
-2.309 0.7
-2.308 0.699
-2.307 0.699
-2.306 0.7
-2.305 0.7
-2.304 0.699
-2.303 0.698
-2.302 0.698
-2.301 0.699
-2.3 0.699
-2.299 0.698
-2.298 0.698
-2.297 0.698
-2.296 0.699
-2.295 0.699
-2.294 0.698
-2.293 0.698
-2.292 0.698
-2.291 0.699
-2.29 0.699
-2.289 0.698
-2.288 0.697
-2.287 0.697
-2.286 0.697
-2.285 0.698
-2.284 0.697
-2.283 0.697
-2.282 0.697
-2.281 0.697
-2.28 0.698
-2.279 0.697
-2.278 0.697
-2.277 0.697
-2.276 0.697
-2.275 0.697
-2.274 0.697
-2.273 0.697
-2.272 0.697
-2.271 0.697
-2.27 0.697
-2.269 0.696
-2.268 0.697
-2.267 0.697
-2.266 0.697
-2.265 0.697
-2.264 0.696
-2.263 0.696
-2.262 0.697
-2.261 0.697
-2.26 0.697
-2.259 0.697
-2.258 0.696
-2.257 0.696
-2.256 0.697
-2.255 0.697
-2.254 0.697
-2.253 0.696
-2.252 0.696
-2.251 0.696
-2.25 0.696
-2.249 0.697
-2.248 0.696
-2.247 0.696
-2.246 0.696
-2.245 0.696
-2.244 0.696
-2.243 0.696
-2.242 0.695
-2.241 0.696
-2.24 0.696
-2.239 0.696
-2.238 0.696
-2.237 0.695
-2.236 0.695
-2.235 0.695
-2.234 0.695
-2.233 0.695
-2.232 0.696
-2.231 0.695
-2.23 0.695
-2.229 0.695
-2.228 0.695
-2.227 0.695
-2.226 0.695
-2.225 0.694
-2.224 0.694
-2.223 0.694
-2.222 0.694
-2.221 0.695
-2.22 0.694
-2.219 0.694
-2.218 0.694
-2.217 0.694
-2.216 0.694
-2.215 0.694
-2.214 0.693
-2.213 0.693
-2.212 0.693
-2.211 0.693
-2.21 0.693
-2.209 0.693
-2.208 0.692
-2.207 0.692
-2.206 0.692
-2.205 0.693
-2.204 0.693
-2.203 0.693
-2.202 0.692
-2.201 0.693
-2.2 0.693
-2.199 0.693
-2.198 0.693
-2.197 0.693
-2.196 0.692
-2.195 0.692
-2.194 0.692
-2.193 0.692
-2.192 0.692
-2.191 0.692
-2.19 0.691
-2.189 0.691
-2.188 0.691
-2.187 0.691
-2.186 0.691
-2.185 0.691
-2.184 0.69
-2.183 0.69
-2.182 0.69
-2.181 0.69
-2.18 0.691
-2.179 0.691
-2.178 0.69
-2.177 0.69
-2.176 0.69
-2.175 0.69
-2.174 0.69
-2.173 0.69
-2.172 0.689
-2.171 0.688
-2.17 0.688
-2.169 0.688
-2.168 0.688
-2.167 0.688
-2.166 0.687
-2.165 0.687
-2.164 0.687
-2.163 0.687
-2.162 0.687
-2.161 0.687
-2.16 0.688
-2.159 0.687
-2.158 0.687
-2.157 0.687
-2.156 0.686
-2.155 0.686
-2.154 0.686
-2.153 0.685
-2.152 0.685
-2.151 0.685
-2.15 0.685
-2.149 0.685
-2.148 0.685
-2.147 0.684
-2.146 0.683
-2.145 0.683
-2.144 0.683
-2.143 0.683
-2.142 0.684
-2.141 0.684
-2.14 0.683
-2.139 0.682
-2.138 0.682
-2.137 0.682
-2.136 0.682
-2.135 0.682
-2.134 0.681
-2.133 0.681
-2.132 0.68
-2.131 0.68
-2.13 0.68
-2.129 0.68
-2.128 0.68
-2.127 0.679
-2.126 0.678
-2.125 0.678
-2.124 0.678
-2.123 0.678
-2.122 0.679
-2.121 0.678
-2.12 0.677
-2.119 0.677
-2.118 0.677
-2.117 0.677
-2.116 0.676
-2.115 0.676
-2.114 0.675
-2.113 0.675
-2.112 0.675
-2.111 0.674
-2.11 0.674
-2.109 0.674
-2.108 0.674
-2.107 0.672
-2.106 0.672
-2.105 0.672
-2.104 0.672
-2.103 0.671
-2.102 0.672
-2.101 0.672
-2.1 0.671
-2.099 0.67
-2.098 0.67
-2.097 0.67
-2.096 0.67
-2.095 0.669
-2.094 0.669
-2.093 0.668
-2.092 0.668
-2.091 0.667
-2.09 0.667
-2.089 0.667
-2.088 0.666
-2.087 0.666
-2.086 0.665
-2.085 0.664
-2.084 0.664
-2.083 0.664
-2.082 0.664
-2.081 0.663
-2.08 0.664
-2.079 0.664
-2.078 0.662
-2.077 0.662
-2.076 0.662
-2.075 0.661
-2.074 0.661
-2.073 0.66
-2.072 0.659
-2.071 0.659
-2.07 0.659
-2.069 0.658
-2.068 0.658
-2.067 0.658
-2.066 0.657
-2.065 0.657
-2.064 0.656
-2.063 0.656
-2.062 0.655
-2.061 0.654
-2.06 0.654
-2.059 0.654
-2.058 0.653
-2.057 0.653
-2.056 0.653
-2.055 0.652
-2.054 0.652
-2.053 0.651
-2.052 0.65
-2.051 0.65
-2.05 0.649
-2.049 0.649
-2.048 0.648
-2.047 0.648
-2.046 0.648
-2.045 0.647
-2.044 0.647
-2.043 0.645
-2.042 0.645
-2.041 0.644
-2.04 0.644
-2.039 0.644
-2.038 0.643
-2.037 0.643
-2.036 0.642
-2.035 0.642
-2.034 0.641
-2.033 0.64
-2.032 0.64
-2.031 0.639
-2.03 0.639
-2.029 0.638
-2.028 0.638
-2.027 0.637
-2.026 0.637
-2.025 0.636
-2.024 0.635
-2.023 0.635
-2.022 0.634
-2.021 0.634
-2.02 0.633
-2.019 0.633
-2.018 0.632
-2.017 0.632
-2.016 0.631
-2.015 0.631
-2.014 0.63
-2.013 0.629
-2.012 0.628
-2.011 0.628
-2.01 0.627
-2.009 0.627
-2.008 0.626
-2.007 0.626
-2.006 0.625
-2.005 0.624
-2.004 0.623
-2.003 0.623
-2.002 0.622
-2.001 0.622
-2.0 0.621
-1.999 0.621
-1.998 0.62
-1.997 0.62
-1.996 0.619
-1.995 0.618
-1.994 0.617
-1.993 0.617
-1.992 0.616
-1.991 0.616
-1.99 0.615
-1.989 0.615
-1.988 0.614
-1.987 0.613
-1.986 0.612
-1.985 0.612
-1.984 0.611
-1.983 0.611
-1.982 0.61
-1.981 0.61
-1.98 0.609
-1.979 0.609
-1.978 0.608
-1.977 0.607
-1.976 0.606
-1.975 0.605
-1.974 0.605
-1.973 0.604
-1.972 0.604
-1.971 0.603
-1.97 0.603
-1.969 0.601
-1.968 0.601
-1.967 0.6
-1.966 0.6
-1.965 0.599
-1.964 0.598
-1.963 0.598
-1.962 0.597
-1.961 0.597
-1.96 0.595
-1.959 0.595
-1.958 0.594
-1.957 0.594
-1.956 0.593
-1.955 0.592
-1.954 0.592
-1.953 0.591
-1.952 0.591
-1.951 0.589
-1.95 0.589
-1.949 0.588
-1.948 0.588
-1.947 0.587
-1.946 0.586
-1.945 0.586
-1.944 0.585
-1.943 0.585
-1.942 0.584
-1.941 0.583
-1.94 0.582
-1.939 0.581
-1.938 0.581
-1.937 0.58
-1.936 0.58
-1.935 0.579
-1.934 0.579
-1.933 0.578
-1.932 0.576
-1.931 0.576
-1.93 0.575
-1.929 0.575
-1.928 0.574
-1.927 0.574
-1.926 0.573
-1.925 0.572
-1.924 0.571
-1.923 0.57
-1.922 0.57
-1.921 0.569
-1.92 0.569
-1.919 0.568
-1.918 0.567
-1.917 0.567
-1.916 0.565
-1.915 0.565
-1.914 0.564
-1.913 0.564
-1.912 0.563
-1.911 0.562
-1.91 0.562
-1.909 0.561
-1.908 0.56
-1.907 0.559
-1.906 0.559
-1.905 0.558
-1.904 0.557
-1.903 0.557
-1.902 0.556
-1.901 0.556
-1.9 0.555
-1.899 0.555
-1.898 0.553
-1.897 0.552
-1.896 0.552
-1.895 0.551
-1.894 0.551
-1.893 0.55
-1.892 0.55
-1.891 0.549
-1.89 0.548
-1.889 0.547
-1.888 0.546
-1.887 0.546
-1.886 0.545
-1.885 0.545
-1.884 0.544
-1.883 0.543
-1.882 0.543
-1.881 0.541
-1.88 0.541
-1.879 0.54
-1.878 0.54
-1.877 0.539
-1.876 0.538
-1.875 0.538
-1.874 0.537
-1.873 0.537
-1.872 0.535
-1.871 0.535
-1.87 0.534
-1.869 0.534
-1.868 0.533
-1.867 0.532
-1.866 0.532
-1.865 0.531
-1.864 0.531
-1.863 0.529
-1.862 0.529
-1.861 0.528
-1.86 0.528
-1.859 0.527
-1.858 0.526
-1.857 0.526
-1.856 0.525
-1.855 0.525
-1.854 0.523
-1.853 0.523
-1.852 0.522
-1.851 0.522
-1.85 0.521
-1.849 0.521
-1.848 0.52
-1.847 0.519
-1.846 0.519
-1.845 0.518
-1.844 0.517
-1.843 0.516
-1.842 0.516
-1.841 0.515
-1.84 0.515
-1.839 0.514
-1.838 0.514
-1.837 0.513
-1.836 0.513
-1.835 0.512
-1.834 0.511
-1.833 0.51
-1.832 0.509
-1.831 0.509
-1.83 0.508
-1.829 0.508
-1.828 0.507
-1.827 0.507
-1.826 0.506
-1.825 0.505
-1.824 0.504
-1.823 0.504
-1.822 0.503
-1.821 0.503
-1.82 0.502
-1.819 0.502
-1.818 0.501
-1.817 0.501
-1.816 0.5
-1.815 0.499
-1.814 0.498
-1.813 0.498
-1.812 0.497
-1.811 0.497
-1.81 0.496
-1.809 0.496
-1.808 0.495
-1.807 0.495
-1.806 0.494
-1.805 0.493
-1.804 0.492
-1.803 0.492
-1.802 0.491
-1.801 0.491
-1.8 0.49
-1.799 0.49
-1.798 0.489
-1.797 0.489
-1.796 0.488
-1.795 0.487
-1.794 0.486
-1.793 0.486
-1.792 0.485
-1.791 0.485
-1.79 0.484
-1.789 0.484
-1.788 0.484
-1.787 0.483
-1.786 0.483
-1.785 0.481
-1.784 0.481
-1.783 0.48
-1.782 0.48
-1.781 0.479
-1.78 0.479
-1.779 0.478
-1.778 0.478
-1.777 0.477
-1.776 0.477
-1.775 0.476
-1.774 0.475
-1.773 0.475
-1.772 0.474
-1.771 0.474
-1.77 0.473
-1.769 0.473
-1.768 0.472
-1.767 0.472
-1.766 0.471
-1.765 0.471
-1.764 0.471
-1.763 0.469
-1.762 0.469
-1.761 0.468
-1.76 0.468
-1.759 0.467
-1.758 0.467
-1.757 0.466
-1.756 0.466
-1.755 0.466
-1.754 0.465
-1.753 0.465
-1.752 0.464
-1.751 0.463
-1.75 0.462
-1.749 0.462
-1.748 0.462
-1.747 0.461
-1.746 0.461
-1.745 0.46
-1.744 0.46
-1.743 0.46
-1.742 0.459
-1.741 0.459
-1.74 0.457
-1.739 0.457
-1.738 0.456
-1.737 0.456
-1.736 0.456
-1.735 0.455
-1.734 0.455
-1.733 0.454
-1.732 0.454
-1.731 0.454
-1.73 0.453
-1.729 0.453
-1.728 0.452
-1.727 0.452
-1.726 0.451
-1.725 0.45
-1.724 0.45
-1.723 0.449
-1.722 0.449
-1.721 0.449
-1.72 0.448
-1.719 0.448
-1.718 0.448
-1.717 0.447
-1.716 0.447
-1.715 0.446
-1.714 0.446
-1.713 0.445
-1.712 0.444
-1.711 0.444
-1.71 0.444
-1.709 0.443
-1.708 0.443
-1.707 0.442
-1.706 0.442
-1.705 0.442
-1.704 0.441
-1.703 0.441
-1.702 0.441
-1.701 0.439
-1.7 0.439
-1.699 0.438
-1.698 0.438
-1.697 0.438
-1.696 0.437
-1.695 0.437
-1.694 0.437
-1.693 0.436
-1.692 0.436
-1.691 0.436
-1.69 0.435
-1.689 0.435
-1.688 0.435
-1.687 0.433
-1.686 0.433
-1.685 0.432
-1.684 0.432
-1.683 0.432
-1.682 0.431
-1.681 0.431
-1.68 0.431
-1.679 0.43
-1.678 0.43
-1.677 0.43
-1.676 0.429
-1.675 0.429
-1.674 0.428
-1.673 0.427
-1.672 0.427
-1.671 0.427
-1.67 0.426
-1.669 0.426
-1.668 0.426
-1.667 0.425
-1.666 0.425
-1.665 0.425
-1.664 0.424
-1.663 0.424
-1.662 0.424
-1.661 0.423
-1.66 0.422
-1.659 0.422
-1.658 0.421
-1.657 0.421
-1.656 0.421
-1.655 0.421
-1.654 0.42
-1.653 0.42
-1.652 0.42
-1.651 0.419
-1.65 0.419
-1.649 0.419
-1.648 0.418
-1.647 0.417
-1.646 0.417
-1.645 0.416
-1.644 0.416
-1.643 0.416
-1.642 0.415
-1.641 0.415
-1.64 0.415
-1.639 0.415
-1.638 0.414
-1.637 0.414
-1.636 0.414
-1.635 0.413
-1.634 0.412
-1.633 0.412
-1.632 0.411
-1.631 0.411
-1.63 0.411
-1.629 0.411
-1.628 0.41
-1.627 0.41
-1.626 0.41
-1.625 0.409
-1.624 0.409
-1.623 0.409
-1.622 0.409
-1.621 0.408
-1.62 0.407
-1.619 0.407
-1.618 0.406
-1.617 0.406
-1.616 0.406
-1.615 0.406
-1.614 0.405
-1.613 0.405
-1.612 0.405
-1.611 0.404
-1.61 0.404
-1.609 0.404
-1.608 0.404
-1.607 0.402
-1.606 0.402
-1.605 0.402
-1.604 0.402
-1.603 0.401
-1.602 0.401
-1.601 0.401
-1.6 0.4
-1.599 0.4
-1.598 0.4
-1.597 0.4
-1.596 0.399
-1.595 0.398
-1.594 0.398
-1.593 0.398
-1.592 0.397
-1.591 0.397
-1.59 0.397
-1.589 0.397
-1.588 0.396
-1.587 0.396
-1.586 0.396
-1.585 0.396
-1.584 0.395
-1.583 0.395
-1.582 0.395
-1.581 0.394
-1.58 0.393
-1.579 0.393
-1.578 0.393
-1.577 0.393
-1.576 0.392
-1.575 0.392
-1.574 0.392
-1.573 0.392
-1.572 0.391
-1.571 0.391
-1.57 0.39
-1.569 0.39
-1.568 0.389
-1.567 0.389
-1.566 0.389
-1.565 0.389
-1.564 0.388
-1.563 0.388
-1.562 0.388
-1.561 0.388
-1.56 0.387
-1.559 0.386
-1.558 0.386
-1.557 0.386
-1.556 0.386
-1.555 0.385
-1.554 0.385
-1.553 0.385
-1.552 0.385
-1.551 0.384
-1.55 0.384
-1.549 0.384
-1.548 0.383
-1.547 0.383
-1.546 0.382
-1.545 0.382
-1.544 0.382
-1.543 0.382
-1.542 0.381
-1.541 0.381
-1.54 0.381
-1.539 0.381
-1.538 0.381
-1.537 0.38
-1.536 0.379
-1.535 0.379
-1.534 0.379
-1.533 0.379
-1.532 0.378
-1.531 0.378
-1.53 0.378
-1.529 0.378
-1.528 0.377
-1.527 0.377
-1.526 0.377
-1.525 0.376
-1.524 0.376
-1.523 0.375
-1.522 0.375
-1.521 0.375
-1.52 0.375
-1.519 0.375
-1.518 0.375
-1.517 0.374
-1.516 0.373
-1.515 0.373
-1.514 0.373
-1.513 0.373
-1.512 0.372
-1.511 0.372
-1.51 0.372
-1.509 0.372
-1.508 0.372
-1.507 0.371
-1.506 0.371
-1.505 0.37
-1.504 0.37
-1.503 0.37
-1.502 0.37
-1.501 0.369
-1.5 0.369
-1.499 0.369
-1.498 0.369
-1.497 0.369
-1.496 0.369
-1.495 0.367
-1.494 0.367
-1.493 0.367
-1.492 0.367
-1.491 0.367
-1.49 0.367
-1.489 0.366
-1.488 0.366
-1.487 0.366
-1.486 0.366
-1.485 0.365
-1.484 0.365
-1.483 0.364
-1.482 0.364
-1.481 0.364
-1.48 0.364
-1.479 0.364
-1.478 0.364
-1.477 0.363
-1.476 0.362
-1.475 0.362
-1.474 0.362
-1.473 0.362
-1.472 0.362
-1.471 0.362
-1.47 0.362
-1.469 0.361
-1.468 0.36
-1.467 0.36
-1.466 0.36
-1.465 0.36
-1.464 0.36
-1.463 0.36
-1.462 0.359
-1.461 0.359
-1.46 0.359
-1.459 0.358
-1.458 0.358
-1.457 0.358
-1.456 0.358
-1.455 0.358
-1.454 0.357
-1.453 0.357
-1.452 0.357
-1.451 0.356
-1.45 0.356
-1.449 0.356
-1.448 0.356
-1.447 0.356
-1.446 0.355
-1.445 0.355
-1.444 0.355
-1.443 0.355
-1.442 0.354
-1.441 0.354
-1.44 0.354
-1.439 0.354
-1.438 0.354
-1.437 0.354
-1.436 0.353
-1.435 0.353
-1.434 0.352
-1.433 0.352
-1.432 0.352
-1.431 0.352
-1.43 0.352
-1.429 0.352
-1.428 0.352
-1.427 0.352
-1.426 0.35
-1.425 0.35
-1.424 0.35
-1.423 0.35
-1.422 0.35
-1.421 0.35
-1.42 0.35
-1.419 0.35
-1.418 0.35
-1.417 0.349
-1.416 0.349
-1.415 0.349
-1.414 0.349
-1.413 0.348
-1.412 0.348
-1.411 0.347
-1.41 0.347
-1.409 0.347
-1.408 0.347
-1.407 0.347
-1.406 0.347
-1.405 0.347
-1.404 0.347
-1.403 0.347
-1.402 0.346
-1.401 0.346
-1.4 0.346
-1.399 0.346
-1.398 0.345
-1.397 0.345
-1.396 0.345
-1.395 0.345
-1.394 0.344
-1.393 0.344
-1.392 0.344
-1.391 0.344
-1.39 0.344
-1.389 0.344
-1.388 0.344
-1.387 0.343
-1.386 0.343
-1.385 0.343
-1.384 0.343
-1.383 0.343
-1.382 0.343
-1.381 0.343
-1.38 0.342
-1.379 0.342
-1.378 0.342
-1.377 0.341
-1.376 0.341
-1.375 0.341
-1.374 0.341
-1.373 0.341
-1.372 0.34
-1.371 0.34
-1.37 0.34
-1.369 0.34
-1.368 0.34
-1.367 0.34
-1.366 0.34
-1.365 0.339
-1.364 0.339
-1.363 0.339
-1.362 0.339
-1.361 0.339
-1.36 0.339
-1.359 0.339
-1.358 0.338
-1.357 0.338
-1.356 0.338
-1.355 0.338
-1.354 0.338
-1.353 0.338
-1.352 0.338
-1.351 0.337
-1.35 0.337
-1.349 0.337
-1.348 0.337
-1.347 0.337
-1.346 0.337
-1.345 0.337
-1.344 0.337
-1.343 0.337
-1.342 0.336
-1.341 0.336
-1.34 0.336
-1.339 0.336
-1.338 0.336
-1.337 0.336
-1.336 0.335
-1.335 0.335
-1.334 0.335
-1.333 0.335
-1.332 0.335
-1.331 0.335
-1.33 0.335
-1.329 0.335
-1.328 0.334
-1.327 0.334
-1.326 0.334
-1.325 0.334
-1.324 0.334
-1.323 0.334
-1.322 0.334
-1.321 0.333
-1.32 0.333
-1.319 0.333
-1.318 0.333
-1.317 0.333
-1.316 0.333
-1.315 0.333
-1.314 0.332
-1.313 0.332
-1.312 0.332
-1.311 0.332
-1.31 0.332
-1.309 0.332
-1.308 0.332
-1.307 0.331
-1.306 0.331
-1.305 0.331
-1.304 0.331
-1.303 0.331
-1.302 0.331
-1.301 0.33
-1.3 0.33
-1.299 0.33
-1.298 0.33
-1.297 0.33
-1.296 0.33
-1.295 0.33
-1.294 0.329
-1.293 0.329
-1.292 0.329
-1.291 0.329
-1.29 0.329
-1.289 0.329
-1.288 0.328
-1.287 0.328
-1.286 0.328
-1.285 0.328
-1.284 0.328
-1.283 0.328
-1.282 0.328
-1.281 0.327
-1.28 0.327
-1.279 0.327
-1.278 0.327
-1.277 0.327
-1.276 0.327
-1.275 0.327
-1.274 0.326
-1.273 0.326
-1.272 0.326
-1.271 0.326
-1.27 0.326
-1.269 0.326
-1.268 0.326
-1.267 0.325
-1.266 0.325
-1.265 0.325
-1.264 0.325
-1.263 0.325
-1.262 0.325
-1.261 0.324
-1.26 0.324
-1.259 0.324
-1.258 0.324
-1.257 0.324
-1.256 0.324
-1.255 0.323
-1.254 0.323
-1.253 0.323
-1.252 0.323
-1.251 0.323
-1.25 0.323
-1.249 0.322
-1.248 0.322
-1.247 0.322
-1.246 0.322
-1.245 0.322
-1.244 0.322
-1.243 0.322
-1.242 0.321
-1.241 0.321
-1.24 0.321
-1.239 0.321
-1.238 0.321
-1.237 0.32
-1.236 0.32
-1.235 0.32
-1.234 0.32
-1.233 0.32
-1.232 0.32
-1.231 0.32
-1.23 0.319
-1.229 0.319
-1.228 0.319
-1.227 0.319
-1.226 0.319
-1.225 0.319
-1.224 0.318
-1.223 0.318
-1.222 0.318
-1.221 0.318
-1.22 0.318
-1.219 0.318
-1.218 0.317
-1.217 0.317
-1.216 0.317
-1.215 0.317
-1.214 0.317
-1.213 0.316
-1.212 0.316
-1.211 0.316
-1.21 0.316
-1.209 0.316
-1.208 0.316
-1.207 0.315
-1.206 0.314
-1.205 0.314
-1.204 0.314
-1.203 0.314
-1.202 0.313
-1.201 0.313
-1.2 0.313
-1.199 0.313
-1.198 0.313
-1.197 0.313
-1.196 0.312
-1.195 0.312
-1.194 0.312
-1.193 0.312
-1.192 0.312
-1.191 0.311
-1.19 0.311
-1.189 0.311
-1.188 0.311
-1.187 0.311
-1.186 0.31
-1.185 0.309
-1.184 0.309
-1.183 0.309
-1.182 0.309
-1.181 0.309
-1.18 0.308
-1.179 0.308
-1.178 0.308
-1.177 0.308
-1.176 0.308
-1.175 0.307
-1.174 0.307
-1.173 0.306
-1.172 0.306
-1.171 0.306
-1.17 0.306
-1.169 0.305
-1.168 0.305
-1.167 0.305
-1.166 0.305
-1.165 0.305
-1.164 0.304
-1.163 0.304
-1.162 0.303
-1.161 0.303
-1.16 0.303
-1.159 0.302
-1.158 0.302
-1.157 0.302
-1.156 0.302
-1.155 0.302
-1.154 0.301
-1.153 0.3
-1.152 0.3
-1.151 0.3
-1.15 0.3
-1.149 0.299
-1.148 0.299
-1.147 0.299
-1.146 0.299
-1.145 0.297
-1.144 0.297
-1.143 0.297
-1.142 0.297
-1.141 0.297
-1.14 0.297
-1.139 0.296
-1.138 0.296
-1.137 0.295
-1.136 0.295
-1.135 0.294
-1.134 0.294
-1.133 0.294
-1.132 0.294
-1.131 0.294
-1.13 0.292
-1.129 0.292
-1.128 0.292
-1.127 0.292
-1.126 0.291
-1.125 0.291
-1.124 0.29
-1.123 0.29
-1.122 0.29
-1.121 0.289
-1.12 0.289
-1.119 0.289
-1.118 0.288
-1.117 0.287
-1.116 0.287
-1.115 0.287
-1.114 0.287
-1.113 0.287
-1.112 0.285
-1.111 0.285
-1.11 0.285
-1.109 0.285
-1.108 0.284
-1.107 0.283
-1.106 0.283
-1.105 0.283
-1.104 0.282
-1.103 0.282
-1.102 0.281
-1.101 0.281
-1.1 0.28
-1.099 0.28
-1.098 0.28
-1.097 0.279
-1.096 0.278
-1.095 0.278
-1.094 0.278
-1.093 0.278
-1.092 0.277
-1.091 0.276
-1.09 0.276
-1.089 0.276
-1.088 0.275
-1.087 0.274
-1.086 0.274
-1.085 0.274
-1.084 0.274
-1.083 0.272
-1.082 0.272
-1.081 0.272
-1.08 0.272
-1.079 0.27
-1.078 0.27
-1.077 0.27
-1.076 0.27
-1.075 0.268
-1.074 0.268
-1.073 0.268
-1.072 0.268
-1.071 0.266
-1.07 0.266
-1.069 0.266
-1.068 0.266
-1.067 0.264
-1.066 0.264
-1.065 0.264
-1.064 0.264
-1.063 0.262
-1.062 0.262
-1.061 0.262
-1.06 0.262
-1.059 0.26
-1.058 0.26
-1.057 0.26
-1.056 0.26
-1.055 0.258
-1.054 0.258
-1.053 0.258
-1.052 0.258
-1.051 0.256
-1.05 0.256
-1.049 0.256
-1.048 0.255
-1.047 0.254
-1.046 0.254
-1.045 0.254
-1.044 0.252
-1.043 0.252
-1.042 0.252
-1.041 0.25
-1.04 0.25
-1.039 0.25
-1.038 0.25
-1.037 0.248
-1.036 0.248
-1.035 0.248
-1.034 0.247
-1.033 0.246
-1.032 0.246
-1.031 0.245
-1.03 0.244
-1.029 0.244
-1.028 0.244
-1.027 0.243
-1.026 0.242
-1.025 0.242
-1.024 0.241
-1.023 0.241
-1.022 0.24
-1.021 0.239
-1.02 0.239
-1.019 0.238
-1.018 0.237
-1.017 0.237
-1.016 0.237
-1.015 0.236
-1.014 0.235
-1.013 0.235
-1.012 0.234
-1.011 0.233
-1.01 0.233
-1.009 0.233
-1.008 0.231
-1.007 0.231
-1.006 0.231
-1.005 0.229
-1.004 0.229
-1.003 0.229
-1.002 0.228
-1.001 0.227
-1.0 0.227
-0.999 0.226
-0.998 0.225
-0.997 0.225
-0.996 0.224
-0.995 0.224
-0.994 0.223
-0.993 0.222
-0.992 0.222
-0.991 0.221
-0.99 0.22
-0.989 0.22
-0.988 0.219
-0.987 0.219
-0.986 0.218
-0.985 0.217
-0.984 0.217
-0.983 0.216
-0.982 0.215
-0.981 0.215
-0.98 0.214
-0.979 0.214
-0.978 0.213
-0.977 0.212
-0.976 0.212
-0.975 0.211
-0.974 0.21
-0.973 0.21
-0.972 0.209
-0.971 0.208
-0.97 0.208
-0.969 0.207
-0.968 0.206
-0.967 0.206
-0.966 0.205
-0.965 0.205
-0.964 0.204
-0.963 0.203
-0.962 0.203
-0.961 0.202
-0.96 0.201
-0.959 0.201
-0.958 0.2
-0.957 0.199
-0.956 0.199
-0.955 0.198
-0.954 0.197
-0.953 0.197
-0.952 0.196
-0.951 0.196
-0.95 0.195
-0.949 0.194
-0.948 0.194
-0.947 0.193
-0.946 0.192
-0.945 0.192
-0.944 0.191
-0.943 0.19
-0.942 0.19
-0.941 0.189
-0.94 0.188
-0.939 0.188
-0.938 0.187
-0.937 0.186
-0.936 0.186
-0.935 0.185
-0.934 0.185
-0.933 0.184
-0.932 0.183
-0.931 0.183
-0.93 0.182
-0.929 0.181
-0.928 0.181
-0.927 0.18
-0.926 0.179
-0.925 0.179
-0.924 0.178
-0.923 0.177
-0.922 0.177
-0.921 0.176
-0.92 0.175
-0.919 0.175
-0.918 0.174
-0.917 0.173
