"E (eV)" pdos(E)
-2.634 0.14
-2.633 0.14
-2.632 0.14
-2.631 0.14
-2.63 0.139
-2.629 0.139
-2.628 0.139
-2.627 0.139
-2.626 0.139
-2.625 0.139
-2.624 0.139
-2.623 0.139
-2.622 0.138
-2.621 0.138
-2.62 0.138
-2.619 0.138
-2.618 0.138
-2.617 0.138
-2.616 0.138
-2.615 0.137
-2.614 0.137
-2.613 0.137
-2.612 0.137
-2.611 0.137
-2.61 0.137
-2.609 0.137
-2.608 0.137
-2.607 0.136
-2.606 0.136
-2.605 0.136
-2.604 0.136
-2.603 0.136
-2.602 0.136
-2.601 0.136
-2.6 0.136
-2.599 0.135
-2.598 0.135
-2.597 0.135
-2.596 0.135
-2.595 0.135
-2.594 0.135
-2.593 0.135
-2.592 0.135
-2.591 0.134
-2.59 0.134
-2.589 0.134
-2.588 0.134
-2.587 0.134
-2.586 0.134
-2.585 0.134
-2.584 0.133
-2.583 0.133
-2.582 0.133
-2.581 0.133
-2.58 0.133
-2.579 0.133
-2.578 0.133
-2.577 0.133
-2.576 0.132
-2.575 0.132
-2.574 0.132
-2.573 0.132
-2.572 0.132
-2.571 0.132
-2.57 0.132
-2.569 0.132
-2.568 0.132
-2.567 0.131
-2.566 0.131
-2.565 0.131
-2.564 0.131
-2.563 0.131
-2.562 0.131
-2.561 0.131
-2.56 0.131
-2.559 0.13
-2.558 0.13
-2.557 0.13
-2.556 0.13
-2.555 0.13
-2.554 0.13
-2.553 0.13
-2.552 0.13
-2.551 0.129
-2.55 0.129
-2.549 0.129
-2.548 0.129
-2.547 0.129
-2.546 0.129
-2.545 0.129
-2.544 0.129
-2.543 0.129
-2.542 0.128
-2.541 0.128
-2.54 0.128
-2.539 0.128
-2.538 0.128
-2.537 0.128
-2.536 0.128
-2.535 0.128
-2.534 0.128
-2.533 0.128
-2.532 0.127
-2.531 0.127
-2.53 0.127
-2.529 0.127
-2.528 0.127
-2.527 0.127
-2.526 0.127
-2.525 0.127
-2.524 0.127
-2.523 0.126
-2.522 0.126
-2.521 0.126
-2.52 0.126
-2.519 0.126
-2.518 0.126
-2.517 0.126
-2.516 0.126
-2.515 0.126
-2.514 0.125
-2.513 0.125
-2.512 0.125
-2.511 0.125
-2.51 0.125
-2.509 0.125
-2.508 0.125
-2.507 0.125
-2.506 0.125
-2.505 0.125
-2.504 0.125
-2.503 0.124
-2.502 0.124
-2.501 0.124
-2.5 0.124
-2.499 0.124
-2.498 0.124
-2.497 0.124
-2.496 0.124
-2.495 0.124
-2.494 0.124
-2.493 0.124
-2.492 0.123
-2.491 0.123
-2.49 0.123
-2.489 0.123
-2.488 0.123
-2.487 0.123
-2.486 0.123
-2.485 0.123
-2.484 0.123
-2.483 0.123
-2.482 0.123
-2.481 0.122
-2.48 0.122
-2.479 0.122
-2.478 0.122
-2.477 0.122
-2.476 0.122
-2.475 0.122
-2.474 0.122
-2.473 0.122
-2.472 0.122
-2.471 0.122
-2.47 0.122
-2.469 0.122
-2.468 0.121
-2.467 0.121
-2.466 0.121
-2.465 0.121
-2.464 0.121
-2.463 0.121
-2.462 0.121
-2.461 0.121
-2.46 0.121
-2.459 0.121
-2.458 0.121
-2.457 0.121
-2.456 0.121
-2.455 0.121
-2.454 0.12
-2.453 0.12
-2.452 0.12
-2.451 0.12
-2.45 0.12
-2.449 0.12
-2.448 0.12
-2.447 0.12
-2.446 0.12
-2.445 0.12
-2.444 0.12
-2.443 0.12
-2.442 0.12
-2.441 0.12
-2.44 0.12
-2.439 0.12
-2.438 0.12
-2.437 0.12
-2.436 0.119
-2.435 0.119
-2.434 0.119
-2.433 0.119
-2.432 0.119
-2.431 0.119
-2.43 0.119
-2.429 0.119
-2.428 0.119
-2.427 0.119
-2.426 0.119
-2.425 0.119
-2.424 0.119
-2.423 0.119
-2.422 0.119
-2.421 0.119
-2.42 0.119
-2.419 0.119
-2.418 0.119
-2.417 0.119
-2.416 0.119
-2.415 0.119
-2.414 0.119
-2.413 0.118
-2.412 0.118
-2.411 0.118
-2.41 0.118
-2.409 0.118
-2.408 0.118
-2.407 0.118
-2.406 0.118
-2.405 0.118
-2.404 0.118
-2.403 0.118
-2.402 0.118
-2.401 0.118
-2.4 0.118
-2.399 0.118
-2.398 0.118
-2.397 0.118
-2.396 0.118
-2.395 0.118
-2.394 0.118
-2.393 0.118
-2.392 0.118
-2.391 0.118
-2.39 0.118
-2.389 0.118
-2.388 0.118
-2.387 0.118
-2.386 0.118
-2.385 0.118
-2.384 0.118
-2.383 0.118
-2.382 0.118
-2.381 0.118
-2.38 0.118
-2.379 0.118
-2.378 0.118
-2.377 0.118
-2.376 0.118
-2.375 0.118
-2.374 0.118
-2.373 0.118
-2.372 0.118
-2.371 0.118
-2.37 0.118
-2.369 0.118
-2.368 0.118
-2.367 0.118
-2.366 0.118
-2.365 0.118
-2.364 0.117
-2.363 0.118
-2.362 0.118
-2.361 0.118
-2.36 0.117
-2.359 0.117
-2.358 0.118
-2.357 0.118
-2.356 0.117
-2.355 0.117
-2.354 0.118
-2.353 0.118
-2.352 0.118
-2.351 0.118
-2.35 0.118
-2.349 0.118
-2.348 0.118
-2.347 0.118
-2.346 0.118
-2.345 0.118
-2.344 0.118
-2.343 0.118
-2.342 0.118
-2.341 0.118
-2.34 0.118
-2.339 0.118
-2.338 0.118
-2.337 0.118
-2.336 0.118
-2.335 0.118
-2.334 0.118
-2.333 0.118
-2.332 0.118
-2.331 0.118
-2.33 0.118
-2.329 0.118
-2.328 0.118
-2.327 0.118
-2.326 0.118
-2.325 0.118
-2.324 0.118
-2.323 0.118
-2.322 0.118
-2.321 0.118
-2.32 0.118
-2.319 0.118
-2.318 0.118
-2.317 0.118
-2.316 0.118
-2.315 0.118
-2.314 0.118
-2.313 0.118
-2.312 0.118
-2.311 0.118
-2.31 0.118
-2.309 0.118
-2.308 0.118
-2.307 0.118
-2.306 0.118
-2.305 0.118
-2.304 0.118
-2.303 0.118
-2.302 0.118
-2.301 0.118
-2.3 0.118
-2.299 0.118
-2.298 0.118
-2.297 0.118
-2.296 0.118
-2.295 0.118
-2.294 0.118
-2.293 0.119
-2.292 0.119
-2.291 0.119
-2.29 0.119
-2.289 0.119
-2.288 0.119
-2.287 0.119
-2.286 0.119
-2.285 0.119
-2.284 0.119
-2.283 0.119
-2.282 0.119
-2.281 0.119
-2.28 0.119
-2.279 0.119
-2.278 0.119
-2.277 0.119
-2.276 0.119
-2.275 0.119
-2.274 0.119
-2.273 0.119
-2.272 0.119
-2.271 0.119
-2.27 0.119
-2.269 0.119
-2.268 0.119
-2.267 0.119
-2.266 0.119
-2.265 0.119
-2.264 0.119
-2.263 0.119
-2.262 0.119
-2.261 0.119
-2.26 0.119
-2.259 0.119
-2.258 0.119
-2.257 0.12
-2.256 0.12
-2.255 0.12
-2.254 0.12
-2.253 0.12
-2.252 0.12
-2.251 0.12
-2.25 0.12
-2.249 0.12
-2.248 0.12
-2.247 0.12
-2.246 0.12
-2.245 0.12
-2.244 0.12
-2.243 0.12
-2.242 0.12
-2.241 0.12
-2.24 0.12
-2.239 0.12
-2.238 0.12
-2.237 0.12
-2.236 0.12
-2.235 0.12
-2.234 0.12
-2.233 0.12
-2.232 0.12
-2.231 0.12
-2.23 0.12
-2.229 0.12
-2.228 0.12
-2.227 0.12
-2.226 0.12
-2.225 0.12
-2.224 0.12
-2.223 0.12
-2.222 0.121
-2.221 0.12
-2.22 0.121
-2.219 0.121
-2.218 0.121
-2.217 0.121
-2.216 0.121
-2.215 0.121
-2.214 0.121
-2.213 0.121
-2.212 0.121
-2.211 0.121
-2.21 0.121
-2.209 0.121
-2.208 0.121
-2.207 0.121
-2.206 0.121
-2.205 0.121
-2.204 0.121
-2.203 0.121
-2.202 0.121
-2.201 0.121
-2.2 0.121
-2.199 0.121
-2.198 0.121
-2.197 0.121
-2.196 0.121
-2.195 0.121
-2.194 0.121
-2.193 0.121
-2.192 0.121
-2.191 0.121
-2.19 0.121
-2.189 0.121
-2.188 0.121
-2.187 0.121
-2.186 0.121
-2.185 0.121
-2.184 0.121
-2.183 0.121
-2.182 0.121
-2.181 0.121
-2.18 0.121
-2.179 0.121
-2.178 0.121
-2.177 0.121
-2.176 0.121
-2.175 0.121
-2.174 0.121
-2.173 0.121
-2.172 0.121
-2.171 0.121
-2.17 0.121
-2.169 0.121
-2.168 0.121
-2.167 0.121
-2.166 0.121
-2.165 0.121
-2.164 0.121
-2.163 0.121
-2.162 0.121
-2.161 0.122
-2.16 0.121
-2.159 0.121
-2.158 0.121
-2.157 0.121
-2.156 0.121
-2.155 0.121
-2.154 0.121
-2.153 0.122
-2.152 0.121
-2.151 0.122
-2.15 0.121
-2.149 0.121
-2.148 0.121
-2.147 0.121
-2.146 0.121
-2.145 0.121
-2.144 0.121
-2.143 0.121
-2.142 0.121
-2.141 0.121
-2.14 0.121
-2.139 0.121
-2.138 0.121
-2.137 0.121
-2.136 0.121
-2.135 0.121
-2.134 0.121
-2.133 0.121
-2.132 0.121
-2.131 0.121
-2.13 0.121
-2.129 0.121
-2.128 0.121
-2.127 0.121
-2.126 0.121
-2.125 0.121
-2.124 0.121
-2.123 0.121
-2.122 0.121
-2.121 0.121
-2.12 0.121
-2.119 0.121
-2.118 0.121
-2.117 0.121
-2.116 0.121
-2.115 0.121
-2.114 0.121
-2.113 0.121
-2.112 0.121
-2.111 0.121
-2.11 0.121
-2.109 0.121
-2.108 0.121
-2.107 0.121
-2.106 0.121
-2.105 0.121
-2.104 0.121
-2.103 0.121
-2.102 0.121
-2.101 0.121
-2.1 0.121
-2.099 0.121
-2.098 0.121
-2.097 0.121
-2.096 0.121
-2.095 0.121
-2.094 0.121
-2.093 0.121
-2.092 0.121
-2.091 0.12
-2.09 0.12
-2.089 0.12
-2.088 0.12
-2.087 0.12
-2.086 0.12
-2.085 0.12
-2.084 0.12
-2.083 0.12
-2.082 0.12
-2.081 0.12
-2.08 0.12
-2.079 0.12
-2.078 0.12
-2.077 0.12
-2.076 0.12
-2.075 0.12
-2.074 0.12
-2.073 0.12
-2.072 0.12
-2.071 0.12
-2.07 0.12
-2.069 0.12
-2.068 0.12
-2.067 0.12
-2.066 0.12
-2.065 0.12
-2.064 0.12
-2.063 0.119
-2.062 0.119
-2.061 0.119
-2.06 0.119
-2.059 0.119
-2.058 0.119
-2.057 0.119
-2.056 0.119
-2.055 0.119
-2.054 0.119
-2.053 0.119
-2.052 0.119
-2.051 0.119
-2.05 0.119
-2.049 0.119
-2.048 0.119
-2.047 0.119
-2.046 0.119
-2.045 0.119
-2.044 0.119
-2.043 0.118
-2.042 0.118
-2.041 0.118
-2.04 0.118
-2.039 0.118
-2.038 0.118
-2.037 0.118
-2.036 0.118
-2.035 0.118
-2.034 0.118
-2.033 0.118
-2.032 0.118
-2.031 0.118
-2.03 0.118
-2.029 0.118
-2.028 0.118
-2.027 0.118
-2.026 0.118
-2.025 0.117
-2.024 0.117
-2.023 0.117
-2.022 0.117
-2.021 0.117
-2.02 0.117
-2.019 0.117
-2.018 0.117
-2.017 0.117
-2.016 0.117
-2.015 0.117
-2.014 0.117
-2.013 0.117
-2.012 0.117
-2.011 0.117
-2.01 0.117
-2.009 0.116
-2.008 0.116
-2.007 0.116
-2.006 0.116
-2.005 0.116
-2.004 0.116
-2.003 0.116
-2.002 0.116
-2.001 0.116
-2.0 0.116
-1.999 0.116
-1.998 0.116
-1.997 0.116
-1.996 0.116
-1.995 0.116
-1.994 0.116
-1.993 0.115
-1.992 0.115
-1.991 0.115
-1.99 0.115
-1.989 0.115
-1.988 0.115
-1.987 0.115
-1.986 0.115
-1.985 0.115
-1.984 0.115
-1.983 0.115
-1.982 0.115
-1.981 0.115
-1.98 0.115
-1.979 0.115
-1.978 0.114
-1.977 0.114
-1.976 0.114
-1.975 0.114
-1.974 0.114
-1.973 0.114
-1.972 0.114
-1.971 0.114
-1.97 0.114
-1.969 0.114
-1.968 0.114
-1.967 0.114
-1.966 0.114
-1.965 0.114
-1.964 0.114
-1.963 0.113
-1.962 0.113
-1.961 0.113
-1.96 0.113
-1.959 0.113
-1.958 0.113
-1.957 0.113
-1.956 0.113
-1.955 0.113
-1.954 0.113
-1.953 0.113
-1.952 0.113
-1.951 0.113
-1.95 0.112
-1.949 0.112
-1.948 0.112
-1.947 0.112
-1.946 0.112
-1.945 0.112
-1.944 0.112
-1.943 0.112
-1.942 0.112
-1.941 0.112
-1.94 0.112
-1.939 0.112
-1.938 0.112
-1.937 0.112
-1.936 0.112
-1.935 0.111
-1.934 0.111
-1.933 0.111
-1.932 0.111
-1.931 0.111
-1.93 0.111
-1.929 0.111
-1.928 0.111
-1.927 0.111
-1.926 0.111
-1.925 0.111
-1.924 0.111
-1.923 0.111
-1.922 0.111
-1.921 0.111
-1.92 0.11
-1.919 0.11
-1.918 0.11
-1.917 0.11
-1.916 0.11
-1.915 0.11
-1.914 0.11
-1.913 0.11
-1.912 0.11
-1.911 0.11
-1.91 0.11
-1.909 0.11
-1.908 0.11
-1.907 0.11
-1.906 0.109
-1.905 0.109
-1.904 0.109
-1.903 0.109
-1.902 0.109
-1.901 0.109
-1.9 0.109
-1.899 0.109
-1.898 0.109
-1.897 0.109
-1.896 0.109
-1.895 0.109
-1.894 0.109
-1.893 0.109
-1.892 0.108
-1.891 0.108
-1.89 0.108
-1.889 0.108
-1.888 0.108
-1.887 0.108
-1.886 0.108
-1.885 0.108
-1.884 0.108
-1.883 0.108
-1.882 0.108
-1.881 0.108
-1.88 0.108
-1.879 0.108
-1.878 0.108
-1.877 0.108
-1.876 0.107
-1.875 0.107
-1.874 0.107
-1.873 0.107
-1.872 0.107
-1.871 0.107
-1.87 0.107
-1.869 0.107
-1.868 0.107
-1.867 0.107
-1.866 0.107
-1.865 0.107
-1.864 0.107
-1.863 0.107
-1.862 0.107
-1.861 0.107
-1.86 0.106
-1.859 0.106
-1.858 0.106
-1.857 0.106
-1.856 0.106
-1.855 0.106
-1.854 0.106
-1.853 0.106
-1.852 0.106
-1.851 0.106
-1.85 0.106
-1.849 0.106
-1.848 0.106
-1.847 0.106
-1.846 0.106
-1.845 0.106
-1.844 0.106
-1.843 0.106
-1.842 0.105
-1.841 0.105
-1.84 0.105
-1.839 0.105
-1.838 0.105
-1.837 0.105
-1.836 0.105
-1.835 0.105
-1.834 0.105
-1.833 0.105
-1.832 0.105
-1.831 0.105
-1.83 0.105
-1.829 0.105
-1.828 0.105
-1.827 0.105
-1.826 0.105
-1.825 0.105
-1.824 0.104
-1.823 0.104
-1.822 0.104
-1.821 0.104
-1.82 0.104
-1.819 0.104
-1.818 0.104
-1.817 0.104
-1.816 0.104
-1.815 0.104
-1.814 0.104
-1.813 0.104
-1.812 0.104
-1.811 0.104
-1.81 0.104
-1.809 0.104
-1.808 0.104
-1.807 0.104
-1.806 0.104
-1.805 0.104
-1.804 0.103
-1.803 0.104
-1.802 0.103
-1.801 0.103
-1.8 0.103
-1.799 0.103
-1.798 0.103
-1.797 0.103
-1.796 0.103
-1.795 0.103
-1.794 0.103
-1.793 0.103
-1.792 0.103
-1.791 0.103
-1.79 0.103
-1.789 0.103
-1.788 0.103
-1.787 0.103
-1.786 0.103
-1.785 0.103
-1.784 0.103
-1.783 0.103
-1.782 0.103
-1.781 0.103
-1.78 0.103
-1.779 0.102
-1.778 0.102
-1.777 0.102
-1.776 0.102
-1.775 0.102
-1.774 0.102
-1.773 0.102
-1.772 0.102
-1.771 0.102
-1.77 0.102
-1.769 0.102
-1.768 0.102
-1.767 0.102
-1.766 0.102
-1.765 0.102
-1.764 0.102
-1.763 0.102
-1.762 0.102
-1.761 0.102
-1.76 0.102
-1.759 0.102
-1.758 0.102
-1.757 0.102
-1.756 0.102
-1.755 0.102
-1.754 0.102
-1.753 0.102
-1.752 0.102
-1.751 0.101
-1.75 0.101
-1.749 0.101
-1.748 0.101
-1.747 0.101
-1.746 0.101
-1.745 0.101
-1.744 0.101
-1.743 0.101
-1.742 0.101
-1.741 0.101
-1.74 0.101
-1.739 0.101
-1.738 0.101
-1.737 0.101
-1.736 0.101
-1.735 0.101
-1.734 0.101
-1.733 0.101
-1.732 0.101
-1.731 0.101
-1.73 0.101
-1.729 0.101
-1.728 0.101
-1.727 0.101
-1.726 0.101
-1.725 0.101
-1.724 0.101
-1.723 0.101
-1.722 0.101
-1.721 0.101
-1.72 0.101
-1.719 0.101
-1.718 0.101
-1.717 0.101
-1.716 0.101
-1.715 0.1
-1.714 0.1
-1.713 0.1
-1.712 0.1
-1.711 0.1
-1.71 0.1
-1.709 0.1
-1.708 0.1
-1.707 0.1
-1.706 0.1
-1.705 0.1
-1.704 0.1
-1.703 0.1
-1.702 0.1
-1.701 0.1
-1.7 0.1
-1.699 0.1
-1.698 0.1
-1.697 0.1
-1.696 0.1
-1.695 0.1
-1.694 0.0999
-1.693 0.0999
-1.692 0.0999
-1.691 0.0999
-1.69 0.0999
-1.689 0.0998
-1.688 0.0998
-1.687 0.0997
-1.686 0.0998
-1.685 0.0997
-1.684 0.0997
-1.683 0.0997
-1.682 0.0996
-1.681 0.0996
-1.68 0.0996
-1.679 0.0996
-1.678 0.0996
-1.677 0.0996
-1.676 0.0995
-1.675 0.0995
-1.674 0.0995
-1.673 0.0995
-1.672 0.0995
-1.671 0.0994
-1.67 0.0994
-1.669 0.0994
-1.668 0.0994
-1.667 0.0993
-1.666 0.0993
-1.665 0.0993
-1.664 0.0993
-1.663 0.0993
-1.662 0.0993
-1.661 0.0992
-1.66 0.0993
-1.659 0.0992
-1.658 0.0992
-1.657 0.0992
-1.656 0.0991
-1.655 0.0991
-1.654 0.0991
-1.653 0.0991
-1.652 0.0991
-1.651 0.0991
-1.65 0.0991
-1.649 0.099
-1.648 0.099
-1.647 0.0989
-1.646 0.0989
-1.645 0.0989
-1.644 0.0989
-1.643 0.0989
-1.642 0.0988
-1.641 0.0988
-1.64 0.0988
-1.639 0.0988
-1.638 0.0988
-1.637 0.0987
-1.636 0.0987
-1.635 0.0987
-1.634 0.0988
-1.633 0.0987
-1.632 0.0987
-1.631 0.0987
-1.63 0.0987
-1.629 0.0986
-1.628 0.0986
-1.627 0.0986
-1.626 0.0985
-1.625 0.0984
-1.624 0.0985
-1.623 0.0984
-1.622 0.0985
-1.621 0.0984
-1.62 0.0984
-1.619 0.0984
-1.618 0.0984
-1.617 0.0984
-1.616 0.0984
-1.615 0.0983
-1.614 0.0983
-1.613 0.0983
-1.612 0.0983
-1.611 0.0983
-1.61 0.0982
-1.609 0.0982
-1.608 0.0981
-1.607 0.0981
-1.606 0.0981
-1.605 0.0981
-1.604 0.0981
-1.603 0.0981
-1.602 0.0981
-1.601 0.098
-1.6 0.0981
-1.599 0.098
-1.598 0.098
-1.597 0.0979
-1.596 0.0979
-1.595 0.0979
-1.594 0.0979
-1.593 0.0978
-1.592 0.0978
-1.591 0.0978
-1.59 0.0978
-1.589 0.0978
-1.588 0.0978
-1.587 0.0978
-1.586 0.0978
-1.585 0.0977
-1.584 0.0976
-1.583 0.0976
-1.582 0.0976
-1.581 0.0976
-1.58 0.0976
-1.579 0.0976
-1.578 0.0975
-1.577 0.0975
-1.576 0.0975
-1.575 0.0975
-1.574 0.0974
-1.573 0.0974
-1.572 0.0973
-1.571 0.0973
-1.57 0.0973
-1.569 0.0973
-1.568 0.0973
-1.567 0.0973
-1.566 0.0972
-1.565 0.0973
-1.564 0.0971
-1.563 0.0972
-1.562 0.0971
-1.561 0.0971
-1.56 0.0971
-1.559 0.0971
-1.558 0.097
-1.557 0.097
-1.556 0.097
-1.555 0.097
-1.554 0.0969
-1.553 0.0969
-1.552 0.0968
-1.551 0.0968
-1.55 0.0968
-1.549 0.0968
-1.548 0.0968
-1.547 0.0968
-1.546 0.0968
-1.545 0.0967
-1.544 0.0966
-1.543 0.0966
-1.542 0.0966
-1.541 0.0966
-1.54 0.0966
-1.539 0.0965
-1.538 0.0965
-1.537 0.0965
-1.536 0.0964
-1.535 0.0964
-1.534 0.0964
-1.533 0.0963
-1.532 0.0963
-1.531 0.0963
-1.53 0.0962
-1.529 0.0963
-1.528 0.0962
-1.527 0.0961
-1.526 0.0961
-1.525 0.096
-1.524 0.096
-1.523 0.096
-1.522 0.096
-1.521 0.096
-1.52 0.096
-1.519 0.0959
-1.518 0.0958
-1.517 0.0958
-1.516 0.0958
-1.515 0.0958
-1.514 0.0957
-1.513 0.0957
-1.512 0.0957
-1.511 0.0957
-1.51 0.0956
-1.509 0.0955
-1.508 0.0955
-1.507 0.0955
-1.506 0.0955
-1.505 0.0954
-1.504 0.0954
-1.503 0.0954
-1.502 0.0953
-1.501 0.0953
-1.5 0.0953
-1.499 0.0952
-1.498 0.0952
-1.497 0.0952
-1.496 0.0952
-1.495 0.0951
-1.494 0.0951
-1.493 0.095
-1.492 0.0949
-1.491 0.0949
-1.49 0.095
-1.489 0.0949
-1.488 0.0948
-1.487 0.0948
-1.486 0.0948
-1.485 0.0947
-1.484 0.0947
-1.483 0.0946
-1.482 0.0946
-1.481 0.0946
-1.48 0.0945
-1.479 0.0945
-1.478 0.0945
-1.477 0.0944
-1.476 0.0944
-1.475 0.0944
-1.474 0.0943
-1.473 0.0942
-1.472 0.0942
-1.471 0.0942
-1.47 0.0942
-1.469 0.094
-1.468 0.094
-1.467 0.094
-1.466 0.0939
-1.465 0.0939
-1.464 0.0939
-1.463 0.0939
-1.462 0.0938
-1.461 0.0937
-1.46 0.0937
-1.459 0.0936
-1.458 0.0936
-1.457 0.0936
-1.456 0.0936
-1.455 0.0935
-1.454 0.0935
-1.453 0.0934
-1.452 0.0933
-1.451 0.0933
-1.45 0.0932
-1.449 0.0932
-1.448 0.0932
-1.447 0.0932
-1.446 0.0931
-1.445 0.0931
-1.444 0.093
-1.443 0.0929
-1.442 0.0929
-1.441 0.0929
-1.44 0.0929
-1.439 0.0928
-1.438 0.0928
-1.437 0.0927
-1.436 0.0926
-1.435 0.0925
-1.434 0.0925
-1.433 0.0925
-1.432 0.0924
-1.431 0.0924
-1.43 0.0923
-1.429 0.0923
-1.428 0.0923
-1.427 0.0921
-1.426 0.0921
-1.425 0.0921
-1.424 0.092
-1.423 0.092
-1.422 0.092
-1.421 0.0919
-1.42 0.0919
-1.419 0.0917
-1.418 0.0917
-1.417 0.0917
-1.416 0.0916
-1.415 0.0916
-1.414 0.0915
-1.413 0.0915
-1.412 0.0914
-1.411 0.0914
-1.41 0.0913
-1.409 0.0913
-1.408 0.0912
-1.407 0.0911
-1.406 0.0911
-1.405 0.0911
-1.404 0.091
-1.403 0.091
-1.402 0.0909
-1.401 0.0908
-1.4 0.0908
-1.399 0.0907
-1.398 0.0907
-1.397 0.0906
-1.396 0.0906
-1.395 0.0905
-1.394 0.0905
-1.393 0.0904
-1.392 0.0904
-1.391 0.0903
-1.39 0.0902
-1.389 0.0902
-1.388 0.0901
-1.387 0.09
-1.386 0.09
-1.385 0.09
-1.384 0.0899
-1.383 0.0898
-1.382 0.0898
-1.381 0.0897
-1.38 0.0897
-1.379 0.0896
-1.378 0.0895
-1.377 0.0895
-1.376 0.0894
-1.375 0.0893
-1.374 0.0893
-1.373 0.0892
-1.372 0.0892
-1.371 0.0891
-1.37 0.0891
-1.369 0.089
-1.368 0.0889
-1.367 0.0889
-1.366 0.0888
-1.365 0.0887
-1.364 0.0887
-1.363 0.0886
-1.362 0.0886
-1.361 0.0885
-1.36 0.0884
-1.359 0.0884
-1.358 0.0883
-1.357 0.0882
-1.356 0.0882
-1.355 0.0881
-1.354 0.088
-1.353 0.088
-1.352 0.0879
-1.351 0.0879
-1.35 0.0878
-1.349 0.0877
-1.348 0.0877
-1.347 0.0876
-1.346 0.0875
-1.345 0.0875
-1.344 0.0874
-1.343 0.0873
-1.342 0.0873
-1.341 0.0872
-1.34 0.0871
-1.339 0.0871
-1.338 0.087
-1.337 0.087
-1.336 0.0869
-1.335 0.0868
-1.334 0.0867
-1.333 0.0867
-1.332 0.0866
-1.331 0.0865
-1.33 0.0865
-1.329 0.0864
-1.328 0.0863
-1.327 0.0862
-1.326 0.0862
-1.325 0.0861
-1.324 0.086
-1.323 0.086
-1.322 0.0859
-1.321 0.0858
-1.32 0.0858
-1.319 0.0857
-1.318 0.0856
-1.317 0.0855
-1.316 0.0855
-1.315 0.0854
-1.314 0.0853
-1.313 0.0853
-1.312 0.0852
-1.311 0.0851
-1.31 0.085
-1.309 0.0849
-1.308 0.0849
-1.307 0.0848
-1.306 0.0848
-1.305 0.0847
-1.304 0.0846
-1.303 0.0845
-1.302 0.0844
-1.301 0.0844
-1.3 0.0842
-1.299 0.0842
-1.298 0.0841
-1.297 0.084
-1.296 0.084
-1.295 0.0839
-1.294 0.0838
-1.293 0.0837
-1.292 0.0837
-1.291 0.0836
-1.29 0.0835
-1.289 0.0835
-1.288 0.0833
-1.287 0.0833
-1.286 0.0832
-1.285 0.0831
-1.284 0.083
-1.283 0.083
-1.282 0.0829
-1.281 0.0828
-1.28 0.0827
-1.279 0.0826
-1.278 0.0825
-1.277 0.0825
-1.276 0.0824
-1.275 0.0823
-1.274 0.0822
-1.273 0.0821
-1.272 0.0821
-1.271 0.082
-1.27 0.0819
-1.269 0.0818
-1.268 0.0817
-1.267 0.0816
-1.266 0.0816
-1.265 0.0815
-1.264 0.0814
-1.263 0.0813
-1.262 0.0812
-1.261 0.0811
-1.26 0.081
-1.259 0.081
-1.258 0.0809
-1.257 0.0808
-1.256 0.0807
-1.255 0.0806
-1.254 0.0805
-1.253 0.0805
-1.252 0.0804
-1.251 0.0803
-1.25 0.0802
-1.249 0.0801
-1.248 0.08
-1.247 0.0799
-1.246 0.0798
-1.245 0.0797
-1.244 0.0797
-1.243 0.0796
-1.242 0.0795
-1.241 0.0794
-1.24 0.0793
-1.239 0.0792
-1.238 0.0791
-1.237 0.079
-1.236 0.0789
-1.235 0.0788
-1.234 0.0787
-1.233 0.0786
-1.232 0.0786
-1.231 0.0785
-1.23 0.0784
-1.229 0.0783
-1.228 0.0782
-1.227 0.0781
-1.226 0.078
-1.225 0.0779
-1.224 0.0778
-1.223 0.0777
-1.222 0.0776
-1.221 0.0775
-1.22 0.0774
-1.219 0.0773
-1.218 0.0772
-1.217 0.0771
-1.216 0.077
-1.215 0.0769
-1.214 0.0768
-1.213 0.0768
-1.212 0.0767
-1.211 0.0765
-1.21 0.0765
-1.209 0.0764
-1.208 0.0763
-1.207 0.0761
-1.206 0.076
-1.205 0.076
-1.204 0.0758
-1.203 0.0758
-1.202 0.0757
-1.201 0.0755
-1.2 0.0754
-1.199 0.0753
-1.198 0.0752
-1.197 0.0751
-1.196 0.075
-1.195 0.0749
-1.194 0.0748
-1.193 0.0747
-1.192 0.0746
-1.191 0.0745
-1.19 0.0744
-1.189 0.0743
-1.188 0.0742
-1.187 0.0741
-1.186 0.074
-1.185 0.0739
-1.184 0.0738
-1.183 0.0737
-1.182 0.0736
-1.181 0.0734
-1.18 0.0734
-1.179 0.0733
-1.178 0.0731
-1.177 0.073
-1.176 0.0729
-1.175 0.0728
-1.174 0.0727
-1.173 0.0726
-1.172 0.0725
-1.171 0.0724
-1.17 0.0722
-1.169 0.0721
-1.168 0.072
-1.167 0.0719
-1.166 0.0718
-1.165 0.0717
-1.164 0.0716
-1.163 0.0714
-1.162 0.0713
-1.161 0.0712
-1.16 0.0711
-1.159 0.071
-1.158 0.0709
-1.157 0.0708
-1.156 0.0706
-1.155 0.0705
-1.154 0.0704
-1.153 0.0703
-1.152 0.0702
-1.151 0.0701
-1.15 0.07
-1.149 0.0699
-1.148 0.0697
-1.147 0.0696
-1.146 0.0695
-1.145 0.0694
-1.144 0.0693
-1.143 0.0691
-1.142 0.069
-1.141 0.0689
-1.14 0.0688
-1.139 0.0687
-1.138 0.0685
-1.137 0.0685
