"E (eV)" pdos(E)
-1.565 0.0232
-1.564 0.0232
-1.563 0.0231
-1.562 0.023
-1.561 0.023
-1.56 0.023
-1.559 0.023
-1.558 0.0229
-1.557 0.0229
-1.556 0.0229
-1.555 0.0228
-1.554 0.0227
-1.553 0.0227
-1.552 0.0227
-1.551 0.0227
-1.55 0.0226
-1.549 0.0226
-1.548 0.0225
-1.547 0.0225
-1.546 0.0224
-1.545 0.0224
-1.544 0.0224
-1.543 0.0224
-1.542 0.0224
-1.541 0.0223
-1.54 0.0222
-1.539 0.0222
-1.538 0.0222
-1.537 0.0221
-1.536 0.0221
-1.535 0.0221
-1.534 0.0221
-1.533 0.022
-1.532 0.0219
-1.531 0.0219
-1.53 0.0219
-1.529 0.0218
-1.528 0.0218
-1.527 0.0218
-1.526 0.0218
-1.525 0.0217
-1.524 0.0216
-1.523 0.0216
-1.522 0.0215
-1.521 0.0215
-1.52 0.0215
-1.519 0.0215
-1.518 0.0214
-1.517 0.0214
-1.516 0.0213
-1.515 0.0213
-1.514 0.0212
-1.513 0.0212
-1.512 0.0212
-1.511 0.0212
-1.51 0.0211
-1.509 0.0211
-1.508 0.021
-1.507 0.0209
-1.506 0.0209
-1.505 0.0209
-1.504 0.0209
-1.503 0.0208
-1.502 0.0208
-1.501 0.0208
-1.5 0.0208
-1.499 0.0206
-1.498 0.0206
-1.497 0.0206
-1.496 0.0205
-1.495 0.0205
-1.494 0.0205
-1.493 0.0205
-1.492 0.0204
-1.491 0.0204
-1.49 0.0203
-1.489 0.0202
-1.488 0.0202
-1.487 0.0202
-1.486 0.0202
-1.485 0.0201
-1.484 0.0201
-1.483 0.0201
-1.482 0.02
-1.481 0.0199
-1.48 0.0199
-1.479 0.0199
-1.478 0.0198
-1.477 0.0198
-1.476 0.0198
-1.475 0.0197
-1.474 0.0197
-1.473 0.0197
-1.472 0.0196
-1.471 0.0195
-1.47 0.0195
-1.469 0.0195
-1.468 0.0194
-1.467 0.0194
-1.466 0.0194
-1.465 0.0193
-1.464 0.0193
-1.463 0.0193
-1.462 0.0191
-1.461 0.0191
-1.46 0.0191
-1.459 0.019
-1.458 0.019
-1.457 0.019
-1.456 0.019
-1.455 0.0189
-1.454 0.0189
-1.453 0.0189
-1.452 0.0187
-1.451 0.0187
-1.45 0.0187
-1.449 0.0186
-1.448 0.0186
-1.447 0.0186
-1.446 0.0185
-1.445 0.0185
-1.444 0.0185
-1.443 0.0184
-1.442 0.0184
-1.441 0.0183
-1.44 0.0183
-1.439 0.0182
-1.438 0.0182
-1.437 0.0182
-1.436 0.0181
-1.435 0.0181
-1.434 0.0181
-1.433 0.018
-1.432 0.018
-1.431 0.018
-1.43 0.0178
-1.429 0.0178
-1.428 0.0178
-1.427 0.0177
-1.426 0.0177
-1.425 0.0177
-1.424 0.0176
-1.423 0.0176
-1.422 0.0176
-1.421 0.0175
-1.42 0.0174
-1.419 0.0174
-1.418 0.0173
-1.417 0.0173
-1.416 0.0173
-1.415 0.0172
-1.414 0.0172
-1.413 0.0172
-1.412 0.0171
-1.411 0.0171
-1.41 0.0171
-1.409 0.0169
-1.408 0.0169
-1.407 0.0169
-1.406 0.0168
-1.405 0.0168
-1.404 0.0168
-1.403 0.0167
-1.402 0.0167
-1.401 0.0167
-1.4 0.0166
-1.399 0.0166
-1.398 0.0166
-1.397 0.0164
-1.396 0.0164
-1.395 0.0164
-1.394 0.0163
-1.393 0.0163
-1.392 0.0163
-1.391 0.0162
-1.39 0.0162
-1.389 0.0162
-1.388 0.0161
-1.387 0.0161
-1.386 0.016
-1.385 0.0159
-1.384 0.0159
-1.383 0.0159
-1.382 0.0158
-1.381 0.0158
-1.38 0.0158
-1.379 0.0157
-1.378 0.0157
-1.377 0.0157
-1.376 0.0156
-1.375 0.0156
-1.374 0.0156
-1.373 0.0154
-1.372 0.0154
-1.371 0.0154
-1.37 0.0153
-1.369 0.0153
-1.368 0.0153
-1.367 0.0152
-1.366 0.0152
-1.365 0.0152
-1.364 0.0151
-1.363 0.0151
-1.362 0.0151
-1.361 0.0149
-1.36 0.0149
-1.359 0.0149
-1.358 0.0148
-1.357 0.0148
-1.356 0.0148
-1.355 0.0147
-1.354 0.0147
-1.353 0.0147
-1.352 0.0146
-1.351 0.0146
-1.35 0.0146
-1.349 0.0144
-1.348 0.0144
-1.347 0.0143
-1.346 0.0143
-1.345 0.0143
-1.344 0.0142
-1.343 0.0142
-1.342 0.0142
-1.341 0.0141
-1.34 0.0141
-1.339 0.0141
-1.338 0.014
-1.337 0.014
-1.336 0.0139
-1.335 0.0138
-1.334 0.0138
-1.333 0.0138
-1.332 0.0137
-1.331 0.0137
-1.33 0.0137
-1.329 0.0136
-1.328 0.0136
-1.327 0.0136
-1.326 0.0135
-1.325 0.0135
-1.324 0.0135
-1.323 0.0134
-1.322 0.0133
-1.321 0.0133
-1.32 0.0132
-1.319 0.0132
-1.318 0.0132
-1.317 0.0131
-1.316 0.0131
-1.315 0.0131
-1.314 0.013
-1.313 0.013
-1.312 0.013
-1.311 0.0129
-1.31 0.0129
-1.309 0.0128
-1.308 0.0127
-1.307 0.0127
-1.306 0.0127
-1.305 0.0126
-1.304 0.0126
-1.303 0.0126
-1.302 0.0125
-1.301 0.0125
-1.3 0.0125
-1.299 0.0124
-1.298 0.0124
-1.297 0.0124
-1.296 0.0123
-1.295 0.0123
-1.294 0.0122
-1.293 0.0121
-1.292 0.0121
-1.291 0.0121
-1.29 0.0121
-1.289 0.012
-1.288 0.012
-1.287 0.0119
-1.286 0.0119
-1.285 0.0119
-1.284 0.0118
-1.283 0.0118
-1.282 0.0117
-1.281 0.0117
-1.28 0.0117
-1.279 0.0116
-1.278 0.0116
-1.277 0.0115
-1.276 0.0115
-1.275 0.0115
-1.274 0.0114
-1.273 0.0114
-1.272 0.0113
-1.271 0.0113
-1.27 0.0113
-1.269 0.0112
-1.268 0.0112
-1.267 0.0112
-1.266 0.0111
-1.265 0.0111
-1.264 0.011
-1.263 0.011
-1.262 0.011
-1.261 0.0109
-1.26 0.0109
-1.259 0.0109
-1.258 0.0108
-1.257 0.0108
-1.256 0.0107
-1.255 0.0107
-1.254 0.0107
-1.253 0.0106
-1.252 0.0106
-1.251 0.0106
-1.25 0.0105
-1.249 0.0105
-1.248 0.0104
-1.247 0.0104
-1.246 0.0104
-1.245 0.0103
-1.244 0.0103
-1.243 0.0103
-1.242 0.0102
-1.241 0.0102
-1.24 0.0101
-1.239 0.0101
-1.238 0.0101
-1.237 0.01
-1.236 0.00999
-1.235 0.00996
-1.234 0.00992
-1.233 0.00988
-1.232 0.00985
-1.231 0.00981
-1.23 0.00978
-1.229 0.00974
-1.228 0.00971
-1.227 0.00967
-1.226 0.00963
-1.225 0.0096
-1.224 0.00956
-1.223 0.00953
-1.222 0.00949
-1.221 0.00945
-1.22 0.00942
-1.219 0.00938
-1.218 0.00935
-1.217 0.00931
-1.216 0.00928
-1.215 0.00924
-1.214 0.0092
-1.213 0.00917
-1.212 0.00914
-1.211 0.0091
-1.21 0.00906
-1.209 0.00903
-1.208 0.009
-1.207 0.00897
-1.206 0.00893
-1.205 0.0089
-1.204 0.00886
-1.203 0.00882
-1.202 0.00879
-1.201 0.00875
-1.2 0.00872
-1.199 0.00868
-1.198 0.00866
-1.197 0.00862
-1.196 0.00859
-1.195 0.00855
-1.194 0.00852
-1.193 0.00848
-1.192 0.00846
-1.191 0.00842
-1.19 0.00838
-1.189 0.00835
-1.188 0.00831
-1.187 0.00828
-1.186 0.00825
-1.185 0.00822
-1.184 0.00818
-1.183 0.00815
-1.182 0.00811
-1.181 0.00809
-1.18 0.00805
-1.179 0.00802
-1.178 0.00798
-1.177 0.00796
-1.176 0.00792
-1.175 0.00789
-1.174 0.00785
-1.173 0.00783
-1.172 0.00779
-1.171 0.00776
-1.17 0.00773
-1.169 0.0077
-1.168 0.00766
-1.167 0.00764
-1.166 0.0076
-1.165 0.00757
-1.164 0.00753
-1.163 0.00751
-1.162 0.00747
-1.161 0.00745
-1.16 0.00741
-1.159 0.00738
-1.158 0.00735
-1.157 0.00732
-1.156 0.00728
-1.155 0.00726
-1.154 0.00722
-1.153 0.00719
-1.152 0.00717
-1.151 0.00713
-1.15 0.00711
-1.149 0.00707
-1.148 0.00705
-1.147 0.00701
-1.146 0.00698
-1.145 0.00695
-1.144 0.00692
-1.143 0.00689
-1.142 0.00686
-1.141 0.00683
-1.14 0.0068
-1.139 0.00678
-1.138 0.00674
-1.137 0.00672
-1.136 0.00668
-1.135 0.00666
-1.134 0.00662
-1.133 0.0066
-1.132 0.00656
-1.131 0.00654
-1.13 0.0065
-1.129 0.00648
-1.128 0.00644
-1.127 0.00642
-1.126 0.00639
-1.125 0.00636
-1.124 0.00634
-1.123 0.0063
-1.122 0.00628
-1.121 0.00624
-1.12 0.00622
-1.119 0.00618
-1.118 0.00616
-1.117 0.00614
-1.116 0.0061
-1.115 0.00608
-1.114 0.00605
-1.113 0.00602
-1.112 0.00599
-1.111 0.00596
-1.11 0.00594
-1.109 0.00591
-1.108 0.00588
-1.107 0.00585
-1.106 0.00583
-1.105 0.0058
-1.104 0.00577
-1.103 0.00574
-1.102 0.00572
-1.101 0.00569
-1.1 0.00566
-1.099 0.00564
-1.098 0.00561
-1.097 0.00558
-1.096 0.00556
-1.095 0.00553
-1.094 0.00551
-1.093 0.00547
-1.092 0.00545
-1.091 0.00543
-1.09 0.0054
-1.089 0.00537
-1.088 0.00534
-1.087 0.00532
-1.086 0.0053
-1.085 0.00527
-1.084 0.00524
-1.083 0.00521
-1.082 0.00519
-1.081 0.00516
-1.08 0.00514
-1.079 0.00512
-1.078 0.00508
-1.077 0.00506
-1.076 0.00503
-1.075 0.00501
-1.074 0.00499
-1.073 0.00496
-1.072 0.00494
-1.071 0.00491
-1.07 0.00489
-1.069 0.00487
-1.068 0.00483
-1.067 0.00481
-1.066 0.00479
-1.065 0.00476
-1.064 0.00474
-1.063 0.00472
-1.062 0.00469
-1.061 0.00467
-1.06 0.00464
-1.059 0.00462
-1.058 0.00459
-1.057 0.00457
-1.056 0.00455
-1.055 0.00452
-1.054 0.0045
-1.053 0.00448
-1.052 0.00445
-1.051 0.00443
-1.05 0.00441
-1.049 0.00438
-1.048 0.00436
-1.047 0.00433
-1.046 0.00431
-1.045 0.00429
-1.044 0.00427
-1.043 0.00425
-1.042 0.00422
-1.041 0.0042
-1.04 0.00418
-1.039 0.00416
-1.038 0.00413
-1.037 0.00411
-1.036 0.00408
-1.035 0.00407
-1.034 0.00405
-1.033 0.00402
-1.032 0.004
-1.031 0.00397
-1.03 0.00395
-1.029 0.00393
-1.028 0.00391
-1.027 0.00389
-1.026 0.00387
-1.025 0.00384
-1.024 0.00382
-1.023 0.00381
-1.022 0.00378
-1.021 0.00376
-1.02 0.00374
-1.019 0.00372
-1.018 0.0037
-1.017 0.00368
-1.016 0.00365
-1.015 0.00364
-1.014 0.00362
-1.013 0.00359
-1.012 0.00357
-1.011 0.00356
-1.01 0.00353
-1.009 0.00351
-1.008 0.0035
-1.007 0.00347
-1.006 0.00345
-1.005 0.00344
-1.004 0.00341
-1.003 0.00339
-1.002 0.00338
-1.001 0.00335
-1.0 0.00333
-0.999 0.00332
-0.998 0.00329
-0.997 0.00328
-0.996 0.00325
-0.995 0.00323
-0.994 0.00322
-0.993 0.0032
-0.992 0.00318
-0.991 0.00316
-0.99 0.00314
-0.989 0.00312
-0.988 0.0031
-0.987 0.00309
-0.986 0.00306
-0.985 0.00305
-0.984 0.00303
-0.983 0.00301
-0.982 0.00299
-0.981 0.00298
-0.98 0.00295
-0.979 0.00294
-0.978 0.00292
-0.977 0.0029
-0.976 0.00288
-0.975 0.00287
-0.974 0.00285
-0.973 0.00283
-0.972 0.00281
-0.971 0.0028
-0.97 0.00277
-0.969 0.00276
-0.968 0.00275
-0.967 0.00272
-0.966 0.00271
-0.965 0.00269
-0.964 0.00267
-0.963 0.00265
-0.962 0.00264
-0.961 0.00263
-0.96 0.0026
-0.959 0.00259
-0.958 0.00258
-0.957 0.00255
-0.956 0.00254
-0.955 0.00253
-0.954 0.0025
-0.953 0.00249
-0.952 0.00248
-0.951 0.00245
-0.95 0.00244
-0.949 0.00243
-0.948 0.00241
-0.947 0.00239
-0.946 0.00238
-0.945 0.00236
-0.944 0.00234
-0.943 0.00233
-0.942 0.00232
-0.941 0.0023
-0.94 0.00228
-0.939 0.00227
-0.938 0.00226
-0.937 0.00223
-0.936 0.00222
-0.935 0.00221
-0.934 0.0022
-0.933 0.00217
-0.932 0.00216
-0.931 0.00215
-0.93 0.00214
-0.929 0.00212
-0.928 0.00211
-0.927 0.00209
-0.926 0.00207
-0.925 0.00206
-0.924 0.00205
-0.923 0.00204
-0.922 0.00202
-0.921 0.002
-0.92 0.00199
-0.919 0.00198
-0.918 0.00196
-0.917 0.00195
-0.916 0.00194
-0.915 0.00193
-0.914 0.00191
-0.913 0.0019
-0.912 0.00188
-0.911 0.00186
-0.91 0.00185
-0.909 0.00184
-0.908 0.00183
-0.907 0.00181
-0.906 0.0018
-0.905 0.00179
-0.904 0.00178
-0.903 0.00176
-0.902 0.00175
-0.901 0.00174
-0.9 0.00173
-0.899 0.00171
-0.898 0.0017
-0.897 0.00169
-0.896 0.00168
-0.895 0.00166
-0.894 0.00165
-0.893 0.00164
-0.892 0.00163
-0.891 0.00161
-0.89 0.0016
-0.889 0.00159
-0.888 0.00158
-0.887 0.00156
-0.886 0.00155
-0.885 0.00154
-0.884 0.00153
-0.883 0.00152
-0.882 0.00151
-0.881 0.0015
-0.88 0.00149
-0.879 0.00148
-0.878 0.00146
-0.877 0.00145
-0.876 0.00144
-0.875 0.00143
-0.874 0.00141
-0.873 0.00141
-0.872 0.0014
-0.871 0.00139
-0.87 0.00137
-0.869 0.00136
-0.868 0.00135
-0.867 0.00134
-0.866 0.00133
-0.865 0.00132
-0.864 0.00131
-0.863 0.0013
-0.862 0.00129
-0.861 0.00128
-0.86 0.00127
-0.859 0.00126
-0.858 0.00125
-0.857 0.00124
-0.856 0.00123
-0.855 0.00122
-0.854 0.00121
-0.853 0.0012
-0.852 0.00119
-0.851 0.00118
-0.85 0.00117
-0.849 0.00116
-0.848 0.00115
-0.847 0.00114
-0.846 0.00114
-0.845 0.00113
-0.844 0.00112
-0.843 0.00111
-0.842 0.0011
-0.841 0.00109
-0.84 0.00108
-0.839 0.00107
-0.838 0.00106
-0.837 0.00105
-0.836 0.00105
-0.835 0.00104
-0.834 0.00103
-0.833 0.00102
-0.832 0.00101
-0.831 0.001
-0.83 0.000994
-0.829 0.000986
-0.828 0.000977
-0.827 0.000969
-0.826 0.000961
-0.825 0.000952
-0.824 0.000944
-0.823 0.000937
-0.822 0.000929
-0.821 0.000921
-0.82 0.000913
-0.819 0.000905
-0.818 0.000898
-0.817 0.00089
-0.816 0.000882
-0.815 0.000874
-0.814 0.000866
-0.813 0.000859
-0.812 0.000852
-0.811 0.000844
-0.81 0.000836
-0.809 0.00083
-0.808 0.000822
-0.807 0.000815
-0.806 0.000808
-0.805 0.000801
-0.804 0.000793
-0.803 0.000787
-0.802 0.00078
-0.801 0.000772
-0.8 0.000766
-0.799 0.000759
-0.798 0.000752
-0.797 0.000746
-0.796 0.000738
-0.795 0.000732
-0.794 0.000725
-0.793 0.000718
-0.792 0.000713
-0.791 0.000706
-0.79 0.0007
-0.789 0.000693
-0.788 0.000687
-0.787 0.000681
-0.786 0.000675
-0.785 0.000668
-0.784 0.000663
-0.783 0.000656
-0.782 0.000649
-0.781 0.000644
-0.78 0.000638
-0.779 0.000632
-0.778 0.000627
-0.777 0.00062
-0.776 0.000615
-0.775 0.000609
-0.774 0.000603
-0.773 0.000597
-0.772 0.000592
-0.771 0.000587
-0.77 0.000581
-0.769 0.000576
-0.768 0.000569
-0.767 0.000564
-0.766 0.000559
-0.765 0.000553
-0.764 0.000549
-0.763 0.000544
-0.762 0.000538
-0.761 0.000533
-0.76 0.000528
-0.759 0.000522
-0.758 0.000518
-0.757 0.000513
-0.756 0.000508
-0.755 0.000503
-0.754 0.000498
-0.753 0.000494
-0.752 0.000488
-0.751 0.000483
-0.75 0.000479
-0.749 0.000475
-0.748 0.00047
-0.747 0.000465
-0.746 0.00046
-0.745 0.000456
-0.744 0.000452
-0.743 0.000447
-0.742 0.000442
-0.741 0.000438
-0.74 0.000434
-0.739 0.00043
-0.738 0.000425
-0.737 0.000421
-0.736 0.000417
-0.735 0.000412
-0.734 0.000408
-0.733 0.000404
-0.732 0.0004
-0.731 0.000396
-0.73 0.000392
-0.729 0.000388
-0.728 0.000385
-0.727 0.000381
-0.726 0.000377
-0.725 0.000373
-0.724 0.000368
-0.723 0.000366
-0.722 0.000361
-0.721 0.000357
-0.72 0.000354
-0.719 0.00035
-0.718 0.000346
-0.717 0.000343
-0.716 0.000339
-0.715 0.000336
-0.714 0.000332
-0.713 0.00033
-0.712 0.000326
-0.711 0.000323
-0.71 0.000319
-0.709 0.000316
-0.708 0.000313
-0.707 0.000309
-0.706 0.000306
-0.705 0.000303
-0.704 0.000299
-0.703 0.000296
-0.702 0.000293
-0.701 0.000289
-0.7 0.000287
-0.699 0.000284
-0.698 0.000281
-0.697 0.000278
-0.696 0.000275
-0.695 0.000272
-0.694 0.000269
-0.693 0.000266
-0.692 0.000263
-0.691 0.00026
-0.69 0.000257
-0.689 0.000254
-0.688 0.000251
-0.687 0.00025
-0.686 0.000247
-0.685 0.000244
-0.684 0.000241
-0.683 0.000238
-0.682 0.000236
-0.681 0.000233
-0.68 0.000231
-0.679 0.000229
-0.678 0.000226
-0.677 0.000223
-0.676 0.00022
-0.675 0.000219
-0.674 0.000216
-0.673 0.000213
-0.672 0.000211
-0.671 0.000209
-0.67 0.000206
-0.669 0.000204
-0.668 0.000202
-0.667 0.0002
-0.666 0.000197
-0.665 0.000195
-0.664 0.000193
-0.663 0.000191
-0.662 0.000189
-0.661 0.000187
-0.66 0.000184
-0.659 0.000183
-0.658 0.00018
-0.657 0.000178
-0.656 0.000176
-0.655 0.000174
-0.654 0.000173
-0.653 0.00017
-0.652 0.000168
-0.651 0.000167
-0.65 0.000164
-0.649 0.000163
-0.648 0.000161
-0.647 0.000158
-0.646 0.000157
-0.645 0.000155
-0.644 0.000153
-0.643 0.000151
-0.642 0.00015
-0.641 0.000148
-0.64 0.000146
-0.639 0.000145
-0.638 0.000143
-0.637 0.000141
-0.636 0.00014
-0.635 0.000138
-0.634 0.000136
-0.633 0.000135
-0.632 0.000133
-0.631 0.000131
-0.63 0.00013
-0.629 0.000128
-0.628 0.000127
-0.627 0.000125
-0.626 0.000124
-0.625 0.000122
-0.624 0.000121
-0.623 0.000119
-0.622 0.000118
-0.621 0.000116
-0.62 0.000115
-0.619 0.000114
-0.618 0.000112
-0.617 0.000111
-0.616 0.00011
-0.615 0.000108
-0.614 0.000107
-0.613 0.000106
-0.612 0.000104
-0.611 0.000103
-0.61 0.000102
-0.609 0.000101
-0.608 9.95e-05
-0.607 9.81e-05
-0.606 9.7e-05
-0.605 9.58e-05
-0.604 9.47e-05
-0.603 9.35e-05
-0.602 9.23e-05
-0.601 9.11e-05
-0.6 9.01e-05
-0.599 8.9e-05
-0.598 8.79e-05
-0.597 8.67e-05
-0.596 8.57e-05
-0.595 8.46e-05
-0.594 8.35e-05
-0.593 8.25e-05
-0.592 8.15e-05
-0.591 8.04e-05
-0.59 7.94e-05
-0.589 7.84e-05
-0.588 7.74e-05
-0.587 7.64e-05
-0.586 7.55e-05
-0.585 7.45e-05
-0.584 7.36e-05
-0.583 7.26e-05
-0.582 7.17e-05
-0.581 7.08e-05
-0.58 7e-05
-0.579 6.9e-05
-0.578 6.81e-05
-0.577 6.72e-05
-0.576 6.64e-05
-0.575 6.55e-05
-0.574 6.47e-05
-0.573 6.38e-05
-0.572 6.31e-05
-0.571 6.23e-05
-0.57 6.14e-05
-0.569 6.06e-05
-0.568 5.98e-05
-0.567 5.91e-05
-0.566 5.83e-05
-0.565 5.75e-05
-0.564 5.69e-05
-0.563 5.61e-05
-0.562 5.53e-05
-0.561 5.46e-05
-0.56 5.39e-05
-0.559 5.32e-05
-0.558 5.25e-05
-0.557 5.18e-05
-0.556 5.11e-05
-0.555 5.05e-05
-0.554 4.98e-05
-0.553 4.91e-05
-0.552 4.85e-05
-0.551 4.79e-05
-0.55 4.72e-05
-0.549 4.66e-05
-0.548 4.6e-05
-0.547 4.53e-05
-0.546 4.47e-05
-0.545 4.42e-05
-0.544 4.36e-05
-0.543 4.3e-05
-0.542 4.25e-05
-0.541 4.18e-05
-0.54 4.13e-05
-0.539 4.07e-05
-0.538 4.02e-05
-0.537 3.96e-05
-0.536 3.91e-05
-0.535 3.85e-05
-0.534 3.8e-05
-0.533 3.75e-05
-0.532 3.71e-05
-0.531 3.66e-05
-0.53 3.61e-05
-0.529 3.55e-05
-0.528 3.5e-05
-0.527 3.45e-05
-0.526 3.42e-05
-0.525 3.37e-05
-0.524 3.32e-05
-0.523 3.28e-05
-0.522 3.23e-05
-0.521 3.18e-05
-0.52 3.14e-05
-0.519 3.1e-05
-0.518 3.05e-05
-0.517 3.02e-05
-0.516 2.97e-05
-0.515 2.93e-05
-0.514 2.89e-05
-0.513 2.85e-05
-0.512 2.81e-05
-0.511 2.77e-05
-0.51 2.73e-05
-0.509 2.69e-05
-0.508 2.66e-05
-0.507 2.63e-05
-0.506 2.58e-05
-0.505 2.55e-05
-0.504 2.51e-05
-0.503 2.48e-05
-0.502 2.45e-05
-0.501 2.41e-05
-0.5 2.38e-05
-0.499 2.35e-05
-0.498 2.31e-05
-0.497 2.28e-05
-0.496 2.25e-05
-0.495 2.21e-05
-0.494 2.18e-05
-0.493 2.15e-05
-0.492 2.12e-05
-0.491 2.09e-05
-0.49 2.06e-05
-0.489 2.03e-05
-0.488 2e-05
-0.487 1.97e-05
-0.486 1.95e-05
-0.485 1.92e-05
-0.484 1.89e-05
-0.483 1.87e-05
-0.482 1.84e-05
-0.481 1.81e-05
-0.48 1.78e-05
-0.479 1.76e-05
-0.478 1.73e-05
-0.477 1.71e-05
-0.476 1.68e-05
-0.475 1.66e-05
-0.474 1.63e-05
-0.473 1.61e-05
-0.472 1.59e-05
-0.471 1.56e-05
-0.47 1.54e-05
-0.469 1.52e-05
-0.468 1.5e-05
-0.467 1.48e-05
-0.466 1.45e-05
-0.465 1.43e-05
-0.464 1.41e-05
-0.463 1.39e-05
-0.462 1.37e-05
-0.461 1.35e-05
-0.46 1.33e-05
-0.459 1.31e-05
-0.458 1.29e-05
-0.457 1.27e-05
-0.456 1.25e-05
-0.455 1.24e-05
-0.454 1.22e-05
-0.453 1.2e-05
-0.452 1.18e-05
-0.451 1.16e-05
-0.45 1.15e-05
-0.449 1.13e-05
-0.448 1.11e-05
-0.447 1.1e-05
-0.446 1.08e-05
-0.445 1.06e-05
-0.444 1.05e-05
-0.443 1.03e-05
-0.442 1.02e-05
-0.441 1e-05
-0.44 9.88e-06
-0.439 9.73e-06
-0.438 9.59e-06
-0.437 9.45e-06
-0.436 9.31e-06
-0.435 9.17e-06
-0.434 9.03e-06
-0.433 8.89e-06
-0.432 8.76e-06
-0.431 8.62e-06
-0.43 8.49e-06
-0.429 8.37e-06
-0.428 8.24e-06
-0.427 8.11e-06
-0.426 7.99e-06
-0.425 7.87e-06
-0.424 7.74e-06
-0.423 7.63e-06
-0.422 7.52e-06
-0.421 7.4e-06
-0.42 7.28e-06
-0.419 7.17e-06
-0.418 7.07e-06
-0.417 6.96e-06
-0.416 6.85e-06
-0.415 6.75e-06
-0.414 6.65e-06
-0.413 6.54e-06
-0.412 6.45e-06
-0.411 6.34e-06
-0.41 6.25e-06
-0.409 6.15e-06
-0.408 6.06e-06
-0.407 5.96e-06
-0.406 5.87e-06
-0.405 5.78e-06
-0.404 5.69e-06
-0.403 5.61e-06
-0.402 5.52e-06
-0.401 5.43e-06
-0.4 5.35e-06
-0.399 5.27e-06
-0.398 5.19e-06
-0.397 5.1e-06
-0.396 5.03e-06
-0.395 4.94e-06
-0.394 4.87e-06
-0.393 4.8e-06
-0.392 4.72e-06
-0.391 4.65e-06
-0.39 4.58e-06
-0.389 4.5e-06
-0.388 4.43e-06
-0.387 4.36e-06
-0.386 4.29e-06
-0.385 4.22e-06
-0.384 4.16e-06
-0.383 4.09e-06
-0.382 4.03e-06
-0.381 3.97e-06
-0.38 3.9e-06
-0.379 3.84e-06
-0.378 3.78e-06
-0.377 3.72e-06
-0.376 3.67e-06
-0.375 3.61e-06
-0.374 3.55e-06
-0.373 3.5e-06
-0.372 3.44e-06
-0.371 3.38e-06
-0.37 3.33e-06
-0.369 3.28e-06
-0.368 3.23e-06
-0.367 3.17e-06
-0.366 3.13e-06
-0.365 3.07e-06
-0.364 3.03e-06
-0.363 2.98e-06
-0.362 2.93e-06
-0.361 2.88e-06
-0.36 2.84e-06
-0.359 2.8e-06
-0.358 2.74e-06
-0.357 2.7e-06
-0.356 2.66e-06
-0.355 2.62e-06
-0.354 2.58e-06
-0.353 2.54e-06
-0.352 2.5e-06
-0.351 2.46e-06
-0.35 2.42e-06
-0.349 2.38e-06
-0.348 2.34e-06
-0.347 2.3e-06
-0.346 2.26e-06
-0.345 2.23e-06
-0.344 2.19e-06
-0.343 2.15e-06
-0.342 2.12e-06
-0.341 2.09e-06
-0.34 2.05e-06
-0.339 2.02e-06
-0.338 1.99e-06
-0.337 1.96e-06
-0.336 1.92e-06
-0.335 1.89e-06
-0.334 1.86e-06
-0.333 1.83e-06
-0.332 1.8e-06
-0.331 1.77e-06
-0.33 1.74e-06
-0.329 1.72e-06
-0.328 1.69e-06
-0.327 1.66e-06
-0.326 1.63e-06
-0.325 1.61e-06
-0.324 1.58e-06
-0.323 1.55e-06
-0.322 1.53e-06
-0.321 1.5e-06
-0.32 1.48e-06
-0.319 1.45e-06
-0.318 1.43e-06
-0.317 1.41e-06
-0.316 1.38e-06
-0.315 1.36e-06
-0.314 1.34e-06
-0.313 1.32e-06
-0.312 1.3e-06
-0.311 1.28e-06
-0.31 1.25e-06
-0.309 1.23e-06
-0.308 1.21e-06
-0.307 1.19e-06
-0.306 1.17e-06
-0.305 1.15e-06
-0.304 1.13e-06
-0.303 1.12e-06
-0.302 1.1e-06
-0.301 1.08e-06
-0.3 1.06e-06
-0.299 1.04e-06
-0.298 1.03e-06
-0.297 1.01e-06
-0.296 9.92e-07
-0.295 9.76e-07
-0.294 9.6e-07
-0.293 9.46e-07
-0.292 9.3e-07
-0.291 9.14e-07
-0.29 8.97e-07
-0.289 8.83e-07
-0.288 8.69e-07
-0.287 8.54e-07
-0.286 8.39e-07
-0.285 8.26e-07
-0.284 8.12e-07
-0.283 7.98e-07
-0.282 7.85e-07
-0.281 7.72e-07
-0.28 7.59e-07
-0.279 7.46e-07
-0.278 7.34e-07
-0.277 7.22e-07
-0.276 7.1e-07
-0.275 6.98e-07
-0.274 6.87e-07
-0.273 6.75e-07
-0.272 6.64e-07
-0.271 6.52e-07
-0.27 6.41e-07
-0.269 6.31e-07
-0.268 6.19e-07
-0.267 6.09e-07
-0.266 6e-07
-0.265 5.9e-07
-0.264 5.79e-07
-0.263 5.69e-07
-0.262 5.6e-07
-0.261 5.5e-07
-0.26 5.42e-07
-0.259 5.32e-07
-0.258 5.23e-07
-0.257 5.14e-07
-0.256 5.06e-07
-0.255 4.97e-07
-0.254 4.89e-07
-0.253 4.8e-07
-0.252 4.72e-07
-0.251 4.64e-07
-0.25 4.56e-07
-0.249 4.48e-07
-0.248 4.41e-07
-0.247 4.33e-07
-0.246 4.26e-07
-0.245 4.19e-07
-0.244 4.12e-07
-0.243 4.05e-07
-0.242 3.98e-07
-0.241 3.91e-07
-0.24 3.85e-07
-0.239 3.78e-07
-0.238 3.72e-07
