E(eV) pdos(E) 
-3.739 0.207E-03
-3.738 0.206E-03
-3.737 0.204E-03
-3.736 0.204E-03
-3.735 0.202E-03
-3.734 0.201E-03
-3.733 0.199E-03
-3.732 0.199E-03
-3.731 0.198E-03
-3.730 0.196E-03
-3.729 0.196E-03
-3.728 0.194E-03
-3.727 0.192E-03
-3.726 0.192E-03
-3.725 0.191E-03
-3.724 0.189E-03
-3.723 0.189E-03
-3.722 0.187E-03
-3.721 0.186E-03
-3.720 0.185E-03
-3.719 0.184E-03
-3.718 0.182E-03
-3.717 0.182E-03
-3.716 0.180E-03
-3.715 0.179E-03
-3.714 0.178E-03
-3.713 0.177E-03
-3.712 0.176E-03
-3.711 0.175E-03
-3.710 0.174E-03
-3.709 0.173E-03
-3.708 0.172E-03
-3.707 0.170E-03
-3.706 0.170E-03
-3.705 0.168E-03
-3.704 0.167E-03
-3.703 0.167E-03
-3.702 0.165E-03
-3.701 0.165E-03
-3.700 0.163E-03
-3.699 0.162E-03
-3.698 0.161E-03
-3.697 0.160E-03
-3.696 0.160E-03
-3.695 0.158E-03
-3.694 0.157E-03
-3.693 0.156E-03
-3.692 0.155E-03
-3.691 0.154E-03
-3.690 0.153E-03
-3.689 0.152E-03
-3.688 0.151E-03
-3.687 0.150E-03
-3.686 0.149E-03
-3.685 0.148E-03
-3.684 0.147E-03
-3.683 0.146E-03
-3.682 0.145E-03
-3.681 0.144E-03
-3.680 0.144E-03
-3.679 0.143E-03
-3.678 0.142E-03
-3.677 0.141E-03
-3.676 0.140E-03
-3.675 0.139E-03
-3.674 0.138E-03
-3.673 0.137E-03
-3.672 0.136E-03
-3.671 0.135E-03
-3.670 0.134E-03
-3.669 0.133E-03
-3.668 0.132E-03
-3.667 0.132E-03
-3.666 0.131E-03
-3.665 0.130E-03
-3.664 0.129E-03
-3.663 0.128E-03
-3.662 0.127E-03
-3.661 0.126E-03
-3.660 0.125E-03
-3.659 0.125E-03
-3.658 0.124E-03
-3.657 0.123E-03
-3.656 0.122E-03
-3.655 0.121E-03
-3.654 0.120E-03
-3.653 0.120E-03
-3.652 0.119E-03
-3.651 0.118E-03
-3.650 0.117E-03
-3.649 0.116E-03
-3.648 0.116E-03
-3.647 0.115E-03
-3.646 0.114E-03
-3.645 0.113E-03
-3.644 0.112E-03
-3.643 0.112E-03
-3.642 0.111E-03
-3.641 0.110E-03
-3.640 0.109E-03
-3.639 0.108E-03
-3.638 0.108E-03
-3.637 0.107E-03
-3.636 0.106E-03
-3.635 0.105E-03
-3.634 0.105E-03
-3.633 0.104E-03
-3.632 0.103E-03
-3.631 0.102E-03
-3.630 0.102E-03
-3.629 0.101E-03
-3.628 0.100E-03
-3.627 0.995E-04
-3.626 0.989E-04
-3.625 0.981E-04
-3.624 0.974E-04
-3.623 0.967E-04
-3.622 0.960E-04
-3.621 0.953E-04
-3.620 0.946E-04
-3.619 0.939E-04
-3.618 0.932E-04
-3.617 0.926E-04
-3.616 0.919E-04
-3.615 0.912E-04
-3.614 0.906E-04
-3.613 0.899E-04
-3.612 0.892E-04
-3.611 0.886E-04
-3.610 0.879E-04
-3.609 0.873E-04
-3.608 0.866E-04
-3.607 0.860E-04
-3.606 0.853E-04
-3.605 0.848E-04
-3.604 0.841E-04
-3.603 0.835E-04
-3.602 0.828E-04
-3.601 0.822E-04
-3.600 0.816E-04
-3.599 0.810E-04
-3.598 0.804E-04
-3.597 0.798E-04
-3.596 0.792E-04
-3.595 0.786E-04
-3.594 0.780E-04
-3.593 0.774E-04
-3.592 0.769E-04
-3.591 0.762E-04
-3.590 0.757E-04
-3.589 0.751E-04
-3.588 0.746E-04
-3.587 0.740E-04
-3.586 0.734E-04
-3.585 0.728E-04
-3.584 0.723E-04
-3.583 0.718E-04
-3.582 0.712E-04
-3.581 0.707E-04
-3.580 0.702E-04
-3.579 0.695E-04
-3.578 0.690E-04
-3.577 0.685E-04
-3.576 0.680E-04
-3.575 0.674E-04
-3.574 0.669E-04
-3.573 0.664E-04
-3.572 0.659E-04
-3.571 0.654E-04
-3.570 0.649E-04
-3.569 0.644E-04
-3.568 0.639E-04
-3.567 0.634E-04
-3.566 0.629E-04
-3.565 0.624E-04
-3.564 0.619E-04
-3.563 0.614E-04
-3.562 0.609E-04
-3.561 0.605E-04
-3.560 0.600E-04
-3.559 0.595E-04
-3.558 0.591E-04
-3.557 0.586E-04
-3.556 0.582E-04
-3.555 0.577E-04
-3.554 0.572E-04
-3.553 0.568E-04
-3.552 0.564E-04
-3.551 0.559E-04
-3.550 0.555E-04
-3.549 0.550E-04
-3.548 0.546E-04
-3.547 0.542E-04
-3.546 0.537E-04
-3.545 0.532E-04
-3.544 0.529E-04
-3.543 0.524E-04
-3.542 0.521E-04
-3.541 0.516E-04
-3.540 0.512E-04
-3.539 0.508E-04
-3.538 0.504E-04
-3.537 0.500E-04
-3.536 0.496E-04
-3.535 0.492E-04
-3.534 0.488E-04
-3.533 0.484E-04
-3.532 0.480E-04
-3.531 0.476E-04
-3.530 0.472E-04
-3.529 0.468E-04
-3.528 0.464E-04
-3.527 0.461E-04
-3.526 0.457E-04
-3.525 0.453E-04
-3.524 0.450E-04
-3.523 0.446E-04
-3.522 0.442E-04
-3.521 0.439E-04
-3.520 0.435E-04
-3.519 0.432E-04
-3.518 0.428E-04
-3.517 0.425E-04
-3.516 0.421E-04
-3.515 0.418E-04
-3.514 0.414E-04
-3.513 0.411E-04
-3.512 0.407E-04
-3.511 0.404E-04
-3.510 0.401E-04
-3.509 0.398E-04
-3.508 0.395E-04
-3.507 0.390E-04
-3.506 0.387E-04
-3.505 0.384E-04
-3.504 0.381E-04
-3.503 0.378E-04
-3.502 0.375E-04
-3.501 0.372E-04
-3.500 0.369E-04
-3.499 0.365E-04
-3.498 0.362E-04
-3.497 0.359E-04
-3.496 0.356E-04
-3.495 0.353E-04
-3.494 0.350E-04
-3.493 0.348E-04
-3.492 0.345E-04
-3.491 0.342E-04
-3.490 0.339E-04
-3.489 0.336E-04
-3.488 0.333E-04
-3.487 0.330E-04
-3.486 0.328E-04
-3.485 0.325E-04
-3.484 0.322E-04
-3.483 0.319E-04
-3.482 0.317E-04
-3.481 0.315E-04
-3.480 0.312E-04
-3.479 0.309E-04
-3.478 0.306E-04
-3.477 0.304E-04
-3.476 0.301E-04
-3.475 0.298E-04
-3.474 0.296E-04
-3.473 0.294E-04
-3.472 0.291E-04
-3.471 0.289E-04
-3.470 0.286E-04
-3.469 0.283E-04
-3.468 0.281E-04
-3.467 0.279E-04
-3.466 0.277E-04
-3.465 0.274E-04
-3.464 0.272E-04
-3.463 0.269E-04
-3.462 0.267E-04
-3.461 0.265E-04
-3.460 0.262E-04
-3.459 0.260E-04
-3.458 0.258E-04
-3.457 0.256E-04
-3.456 0.253E-04
-3.455 0.251E-04
-3.454 0.249E-04
-3.453 0.247E-04
-3.452 0.245E-04
-3.451 0.243E-04
-3.450 0.241E-04
-3.449 0.238E-04
-3.448 0.237E-04
-3.447 0.235E-04
-3.446 0.232E-04
-3.445 0.231E-04
-3.444 0.228E-04
-3.443 0.226E-04
-3.442 0.225E-04
-3.441 0.222E-04
-3.440 0.221E-04
-3.439 0.219E-04
-3.438 0.216E-04
-3.437 0.215E-04
-3.436 0.213E-04
-3.435 0.212E-04
-3.434 0.209E-04
-3.433 0.207E-04
-3.432 0.206E-04
-3.431 0.204E-04
-3.430 0.202E-04
-3.429 0.200E-04
-3.428 0.199E-04
-3.427 0.197E-04
-3.426 0.195E-04
-3.425 0.193E-04
-3.424 0.192E-04
-3.423 0.190E-04
-3.422 0.188E-04
-3.421 0.187E-04
-3.420 0.185E-04
-3.419 0.183E-04
-3.418 0.181E-04
-3.417 0.180E-04
-3.416 0.178E-04
-3.415 0.177E-04
-3.414 0.176E-04
-3.413 0.174E-04
-3.412 0.173E-04
-3.411 0.170E-04
-3.410 0.169E-04
-3.409 0.167E-04
-3.408 0.166E-04
-3.407 0.164E-04
-3.406 0.163E-04
-3.405 0.162E-04
-3.404 0.160E-04
-3.403 0.159E-04
-3.402 0.157E-04
-3.401 0.156E-04
-3.400 0.154E-04
-3.399 0.153E-04
-3.398 0.152E-04
-3.397 0.150E-04
-3.396 0.149E-04
-3.395 0.148E-04
-3.394 0.146E-04
-3.393 0.145E-04
-3.392 0.143E-04
-3.391 0.142E-04
-3.390 0.142E-04
-3.389 0.140E-04
-3.388 0.139E-04
-3.387 0.138E-04
-3.386 0.136E-04
-3.385 0.135E-04
-3.384 0.133E-04
-3.383 0.132E-04
-3.382 0.131E-04
-3.381 0.130E-04
-3.380 0.129E-04
-3.379 0.128E-04
-3.378 0.126E-04
-3.377 0.125E-04
-3.376 0.124E-04
-3.375 0.123E-04
-3.374 0.122E-04
-3.373 0.121E-04
-3.372 0.120E-04
-3.371 0.119E-04
-3.370 0.117E-04
-3.369 0.116E-04
-3.368 0.115E-04
-3.367 0.114E-04
-3.366 0.113E-04
-3.365 0.112E-04
-3.364 0.111E-04
-3.363 0.110E-04
-3.362 0.109E-04
-3.361 0.108E-04
-3.360 0.107E-04
-3.359 0.106E-04
-3.358 0.105E-04
-3.357 0.104E-04
-3.356 0.103E-04
-3.355 0.102E-04
-3.354 0.101E-04
-3.353 0.100E-04
-3.352 0.993E-05
-3.351 0.983E-05
-3.350 0.974E-05
-3.349 0.965E-05
-3.348 0.957E-05
-3.347 0.947E-05
-3.346 0.938E-05
-3.345 0.930E-05
-3.344 0.921E-05
-3.343 0.913E-05
-3.342 0.903E-05
-3.341 0.895E-05
-3.340 0.886E-05
-3.339 0.878E-05
-3.338 0.870E-05
-3.337 0.861E-05
-3.336 0.853E-05
-3.335 0.845E-05
-3.334 0.837E-05
-3.333 0.830E-05
-3.332 0.822E-05
-3.331 0.814E-05
-3.330 0.806E-05
-3.329 0.798E-05
-3.328 0.790E-05
-3.327 0.783E-05
-3.326 0.776E-05
-3.325 0.768E-05
-3.324 0.760E-05
-3.323 0.754E-05
-3.322 0.746E-05
-3.321 0.739E-05
-3.320 0.732E-05
-3.319 0.725E-05
-3.318 0.718E-05
-3.317 0.711E-05
-3.316 0.705E-05
-3.315 0.697E-05
-3.314 0.690E-05
-3.313 0.684E-05
-3.312 0.678E-05
-3.311 0.671E-05
-3.310 0.665E-05
-3.309 0.658E-05
-3.308 0.652E-05
-3.307 0.645E-05
-3.306 0.639E-05
-3.305 0.633E-05
-3.304 0.626E-05
-3.303 0.620E-05
-3.302 0.614E-05
-3.301 0.608E-05
-3.300 0.602E-05
-3.299 0.596E-05
-3.298 0.591E-05
-3.297 0.585E-05
-3.296 0.579E-05
-3.295 0.573E-05
-3.294 0.568E-05
-3.293 0.562E-05
-3.292 0.557E-05
-3.291 0.550E-05
-3.290 0.545E-05
-3.289 0.540E-05
-3.288 0.535E-05
-3.287 0.529E-05
-3.286 0.524E-05
-3.285 0.519E-05
-3.284 0.514E-05
-3.283 0.509E-05
-3.282 0.504E-05
-3.281 0.499E-05
-3.280 0.494E-05
-3.279 0.489E-05
-3.278 0.484E-05
-3.277 0.479E-05
-3.276 0.474E-05
-3.275 0.469E-05
-3.274 0.464E-05
-3.273 0.460E-05
-3.272 0.455E-05
-3.271 0.451E-05
-3.270 0.446E-05
-3.269 0.442E-05
-3.268 0.437E-05
-3.267 0.433E-05
-3.266 0.428E-05
-3.265 0.424E-05
-3.264 0.420E-05
-3.263 0.415E-05
-3.262 0.411E-05
-3.261 0.407E-05
-3.260 0.403E-05
-3.259 0.399E-05
-3.258 0.395E-05
-3.257 0.390E-05
-3.256 0.387E-05
-3.255 0.383E-05
-3.254 0.378E-05
-3.253 0.375E-05
-3.252 0.371E-05
-3.251 0.367E-05
-3.250 0.364E-05
-3.249 0.360E-05
-3.248 0.356E-05
-3.247 0.353E-05
-3.246 0.349E-05
-3.245 0.345E-05
-3.244 0.342E-05
-3.243 0.338E-05
-3.242 0.335E-05
-3.241 0.331E-05
-3.240 0.327E-05
-3.239 0.324E-05
-3.238 0.320E-05
-3.237 0.317E-05
-3.236 0.314E-05
-3.235 0.311E-05
-3.234 0.307E-05
-3.233 0.305E-05
-3.232 0.301E-05
-3.231 0.297E-05
-3.230 0.295E-05
-3.229 0.292E-05
-3.228 0.288E-05
-3.227 0.286E-05
-3.226 0.282E-05
-3.225 0.280E-05
-3.224 0.276E-05
-3.223 0.274E-05
-3.222 0.270E-05
-3.221 0.268E-05
-3.220 0.264E-05
-3.219 0.262E-05
-3.218 0.259E-05
-3.217 0.256E-05
-3.216 0.254E-05
-3.215 0.251E-05
-3.214 0.248E-05
-3.213 0.245E-05
-3.212 0.243E-05
-3.211 0.241E-05
-3.210 0.237E-05
-3.209 0.235E-05
-3.208 0.232E-05
-3.207 0.230E-05
-3.206 0.228E-05
-3.205 0.225E-05
-3.204 0.223E-05
-3.203 0.220E-05
-3.202 0.217E-05
-3.201 0.215E-05
-3.200 0.213E-05
-3.199 0.210E-05
-3.198 0.208E-05
-3.197 0.206E-05
-3.196 0.203E-05
-3.195 0.201E-05
-3.194 0.200E-05
-3.193 0.197E-05
-3.192 0.195E-05
-3.191 0.193E-05
-3.190 0.190E-05
-3.189 0.188E-05
-3.188 0.186E-05
-3.187 0.185E-05
-3.186 0.182E-05
-3.185 0.180E-05
-3.184 0.178E-05
-3.183 0.177E-05
-3.182 0.174E-05
-3.181 0.172E-05
-3.180 0.171E-05
-3.179 0.169E-05
-3.178 0.166E-05
-3.177 0.165E-05
-3.176 0.163E-05
-3.175 0.161E-05
-3.174 0.159E-05
-3.173 0.157E-05
-3.172 0.156E-05
-3.171 0.154E-05
-3.170 0.153E-05
-3.169 0.150E-05
-3.168 0.148E-05
-3.167 0.147E-05
-3.166 0.146E-05
-3.165 0.144E-05
-3.164 0.142E-05
-3.163 0.140E-05
-3.162 0.139E-05
-3.161 0.137E-05
-3.160 0.135E-05
-3.159 0.134E-05
-3.158 0.132E-05
-3.157 0.131E-05
-3.156 0.130E-05
-3.155 0.128E-05
-3.154 0.126E-05
-3.153 0.125E-05
-3.152 0.123E-05
-3.151 0.122E-05
-3.150 0.121E-05
-3.149 0.120E-05
-3.148 0.117E-05
-3.147 0.116E-05
-3.146 0.115E-05
-3.145 0.114E-05
-3.144 0.112E-05
-3.143 0.111E-05
-3.142 0.110E-05
-3.141 0.108E-05
-3.140 0.107E-05
-3.139 0.106E-05
-3.138 0.105E-05
-3.137 0.103E-05
-3.136 0.102E-05
-3.135 0.101E-05
-3.134 0.996E-06
-3.133 0.985E-06
-3.132 0.973E-06
-3.131 0.962E-06
-3.130 0.949E-06
-3.129 0.938E-06
-3.128 0.927E-06
-3.127 0.916E-06
-3.126 0.905E-06
-3.125 0.894E-06
-3.124 0.883E-06
-3.123 0.873E-06
-3.122 0.861E-06
-3.121 0.851E-06
-3.120 0.840E-06
-3.119 0.830E-06
-3.118 0.821E-06
-3.117 0.810E-06
-3.116 0.801E-06
-3.115 0.791E-06
-3.114 0.781E-06
-3.113 0.772E-06
-3.112 0.762E-06
-3.111 0.753E-06
-3.110 0.743E-06
-3.109 0.734E-06
-3.108 0.726E-06
-3.107 0.716E-06
-3.106 0.707E-06
-3.105 0.698E-06
-3.104 0.689E-06
-3.103 0.682E-06
-3.102 0.673E-06
-3.101 0.664E-06
-3.100 0.656E-06
-3.099 0.648E-06
-3.098 0.640E-06
-3.097 0.631E-06
-3.096 0.623E-06
-3.095 0.616E-06
-3.094 0.608E-06
-3.093 0.600E-06
-3.092 0.593E-06
-3.091 0.585E-06
-3.090 0.578E-06
-3.089 0.571E-06
-3.088 0.563E-06
-3.087 0.556E-06
-3.086 0.549E-06
-3.085 0.542E-06
-3.084 0.535E-06
-3.083 0.528E-06
-3.082 0.521E-06
-3.081 0.514E-06
-3.080 0.508E-06
-3.079 0.501E-06
-3.078 0.495E-06
-3.077 0.488E-06
-3.076 0.483E-06
-3.075 0.476E-06
-3.074 0.470E-06
-3.073 0.463E-06
-3.072 0.458E-06
-3.071 0.451E-06
-3.070 0.446E-06
-3.069 0.441E-06
-3.068 0.434E-06
-3.067 0.429E-06
-3.066 0.423E-06
-3.065 0.418E-06
-3.064 0.412E-06
-3.063 0.406E-06
-3.062 0.402E-06
-3.061 0.396E-06
-3.060 0.391E-06
-3.059 0.386E-06
-3.058 0.380E-06
-3.057 0.376E-06
-3.056 0.370E-06
-3.055 0.365E-06
-3.054 0.361E-06
-3.053 0.355E-06
-3.052 0.351E-06
-3.051 0.346E-06
-3.050 0.341E-06
-3.049 0.337E-06
-3.048 0.333E-06
-3.047 0.327E-06
-3.046 0.323E-06
-3.045 0.319E-06
-3.044 0.315E-06
-3.043 0.310E-06
-3.042 0.306E-06
-3.041 0.302E-06
-3.040 0.298E-06
-3.039 0.294E-06
-3.038 0.290E-06
-3.037 0.286E-06
-3.036 0.282E-06
-3.035 0.278E-06
-3.034 0.274E-06
-3.033 0.271E-06
-3.032 0.267E-06
-3.031 0.263E-06
-3.030 0.260E-06
-3.029 0.256E-06
-3.028 0.253E-06
-3.027 0.249E-06
-3.026 0.245E-06
-3.025 0.242E-06
-3.024 0.239E-06
-3.023 0.235E-06
-3.022 0.232E-06
-3.021 0.229E-06
-3.020 0.226E-06
-3.019 0.223E-06
-3.018 0.220E-06
-3.017 0.216E-06
-3.016 0.213E-06
-3.015 0.210E-06
-3.014 0.207E-06
-3.013 0.205E-06
-3.012 0.202E-06
-3.011 0.198E-06
-3.010 0.196E-06
-3.009 0.193E-06
-3.008 0.190E-06
-3.007 0.188E-06
-3.006 0.185E-06
-3.005 0.182E-06
-3.004 0.179E-06
-3.003 0.177E-06
-3.002 0.174E-06
-3.001 0.172E-06
-3.000 0.170E-06
-2.999 0.167E-06
-2.998 0.165E-06
-2.997 0.162E-06
-2.996 0.160E-06
-2.995 0.157E-06
-2.994 0.155E-06
-2.993 0.153E-06
-2.992 0.151E-06
-2.991 0.149E-06
-2.990 0.147E-06
-2.989 0.144E-06
-2.988 0.142E-06
-2.987 0.140E-06
-2.986 0.138E-06
-2.985 0.136E-06
-2.984 0.134E-06
-2.983 0.132E-06
-2.982 0.130E-06
-2.981 0.128E-06
-2.980 0.127E-06
-2.979 0.124E-06
-2.978 0.122E-06
-2.977 0.120E-06
-2.976 0.119E-06
-2.975 0.117E-06
-2.974 0.115E-06
-2.973 0.114E-06
-2.972 0.112E-06
-2.971 0.110E-06
-2.970 0.109E-06
-2.969 0.107E-06
-2.968 0.106E-06
-2.967 0.104E-06
-2.966 0.102E-06
-2.965 0.101E-06
-2.964 0.991E-07
-2.963 0.976E-07
-2.962 0.961E-07
-2.961 0.946E-07
-2.960 0.932E-07
-2.959 0.918E-07
-2.958 0.903E-07
-2.957 0.890E-07
-2.956 0.876E-07
-2.955 0.863E-07
-2.954 0.849E-07
-2.953 0.837E-07
-2.952 0.824E-07
-2.951 0.811E-07
-2.950 0.798E-07
-2.949 0.787E-07
-2.948 0.774E-07
-2.947 0.762E-07
-2.946 0.750E-07
-2.945 0.739E-07
-2.944 0.727E-07
-2.943 0.716E-07
-2.942 0.704E-07
-2.941 0.693E-07
-2.940 0.682E-07
-2.939 0.672E-07
-2.938 0.662E-07
-2.937 0.651E-07
-2.936 0.641E-07
-2.935 0.630E-07
-2.934 0.620E-07
-2.933 0.611E-07
-2.932 0.601E-07
-2.931 0.592E-07
-2.930 0.582E-07
-2.929 0.573E-07
-2.928 0.564E-07
-2.927 0.555E-07
-2.926 0.546E-07
-2.925 0.537E-07
-2.924 0.529E-07
-2.923 0.520E-07
-2.922 0.512E-07
-2.921 0.504E-07
-2.920 0.495E-07
-2.919 0.487E-07
-2.918 0.480E-07
-2.917 0.472E-07
-2.916 0.464E-07
-2.915 0.456E-07
-2.914 0.449E-07
-2.913 0.442E-07
-2.912 0.434E-07
-2.911 0.427E-07
-2.910 0.421E-07
-2.909 0.414E-07
-2.908 0.406E-07
-2.907 0.400E-07
-2.906 0.394E-07
-2.905 0.387E-07
-2.904 0.381E-07
-2.903 0.374E-07
-2.902 0.368E-07
-2.901 0.362E-07
-2.900 0.356E-07
-2.899 0.351E-07
-2.898 0.344E-07
-2.897 0.339E-07
-2.896 0.333E-07
-2.895 0.328E-07
-2.894 0.322E-07
-2.893 0.317E-07
-2.892 0.311E-07
-2.891 0.306E-07
-2.890 0.301E-07
-2.889 0.296E-07
-2.888 0.291E-07
-2.887 0.287E-07
-2.886 0.281E-07
-2.885 0.276E-07
-2.884 0.272E-07
-2.883 0.267E-07
-2.882 0.263E-07
-2.881 0.259E-07
-2.880 0.254E-07
-2.879 0.250E-07
-2.878 0.245E-07
-2.877 0.241E-07
-2.876 0.237E-07
-2.875 0.233E-07
-2.874 0.229E-07
-2.873 0.225E-07
-2.872 0.221E-07
-2.871 0.218E-07
-2.870 0.214E-07
-2.869 0.209E-07
-2.868 0.206E-07
-2.867 0.202E-07
-2.866 0.199E-07
-2.865 0.196E-07
-2.864 0.192E-07
-2.863 0.189E-07
-2.862 0.186E-07
-2.861 0.183E-07
-2.860 0.180E-07
-2.859 0.177E-07
-2.858 0.173E-07
-2.857 0.170E-07
-2.856 0.167E-07
-2.855 0.164E-07
-2.854 0.161E-07
-2.853 0.158E-07
-2.852 0.156E-07
-2.851 0.153E-07
-2.850 0.150E-07
-2.849 0.148E-07
-2.848 0.145E-07
-2.847 0.143E-07
-2.846 0.140E-07
-2.845 0.138E-07
-2.844 0.135E-07
-2.843 0.132E-07
-2.842 0.130E-07
-2.841 0.127E-07
-2.840 0.125E-07
-2.839 0.123E-07
-2.838 0.121E-07
-2.837 0.119E-07
-2.836 0.117E-07
-2.835 0.114E-07
-2.834 0.112E-07
-2.833 0.110E-07
-2.832 0.109E-07
-2.831 0.107E-07
-2.830 0.105E-07
-2.829 0.103E-07
-2.828 0.101E-07
-2.827 0.989E-08
-2.826 0.972E-08
-2.825 0.953E-08
-2.824 0.936E-08
-2.823 0.918E-08
-2.822 0.902E-08
-2.821 0.886E-08
-2.820 0.869E-08
-2.819 0.853E-08
-2.818 0.838E-08
-2.817 0.822E-08
-2.816 0.807E-08
-2.815 0.792E-08
-2.814 0.777E-08
-2.813 0.763E-08
-2.812 0.749E-08
-2.811 0.735E-08
-2.810 0.721E-08
-2.809 0.707E-08
-2.808 0.694E-08
-2.807 0.682E-08
-2.806 0.668E-08
-2.805 0.656E-08
-2.804 0.644E-08
-2.803 0.632E-08
-2.802 0.619E-08
-2.801 0.608E-08
-2.800 0.597E-08
-2.799 0.586E-08
-2.798 0.575E-08
-2.797 0.563E-08
-2.796 0.553E-08
-2.795 0.542E-08
-2.794 0.532E-08
-2.793 0.522E-08
-2.792 0.511E-08
-2.791 0.502E-08
-2.790 0.492E-08
-2.789 0.483E-08
-2.788 0.474E-08
-2.787 0.465E-08
-2.786 0.455E-08
-2.785 0.447E-08
-2.784 0.438E-08
-2.783 0.430E-08
-2.782 0.422E-08
-2.781 0.414E-08
-2.780 0.406E-08
-2.779 0.397E-08
-2.778 0.390E-08
-2.777 0.382E-08
-2.776 0.375E-08
-2.775 0.368E-08
-2.774 0.361E-08
-2.773 0.354E-08
-2.772 0.347E-08
-2.771 0.339E-08
-2.770 0.333E-08
-2.769 0.326E-08
-2.768 0.320E-08
-2.767 0.314E-08
-2.766 0.308E-08
-2.765 0.302E-08
-2.764 0.296E-08
-2.763 0.290E-08
-2.762 0.285E-08
-2.761 0.278E-08
-2.760 0.273E-08
-2.759 0.267E-08
-2.758 0.262E-08
-2.757 0.257E-08
-2.756 0.252E-08
-2.755 0.247E-08
-2.754 0.242E-08
-2.753 0.237E-08
-2.752 0.233E-08
-2.751 0.228E-08
-2.750 0.223E-08
-2.749 0.219E-08
-2.748 0.214E-08
-2.747 0.209E-08
-2.746 0.205E-08
-2.745 0.201E-08
-2.744 0.197E-08
-2.743 0.193E-08
-2.742 0.189E-08
-2.741 0.186E-08
-2.740 0.182E-08
-2.739 0.178E-08
-2.738 0.175E-08
-2.737 0.171E-08
-2.736 0.168E-08
-2.735 0.164E-08
-2.734 0.161E-08
-2.733 0.158E-08
-2.732 0.155E-08
-2.731 0.151E-08
-2.730 0.148E-08
-2.729 0.145E-08
-2.728 0.142E-08
-2.727 0.139E-08
-2.726 0.136E-08
-2.725 0.133E-08
-2.724 0.130E-08
-2.723 0.128E-08
-2.722 0.125E-08
-2.721 0.122E-08
-2.720 0.120E-08
-2.719 0.117E-08
-2.718 0.115E-08
-2.717 0.113E-08
-2.716 0.110E-08
-2.715 0.108E-08
-2.714 0.106E-08
-2.713 0.104E-08
-2.712 0.101E-08
-2.711 0.993E-09
-2.710 0.971E-09
-2.709 0.951E-09
-2.708 0.931E-09
-2.707 0.912E-09
-2.706 0.892E-09
-2.705 0.873E-09
-2.704 0.855E-09
-2.703 0.837E-09
-2.702 0.819E-09
-2.701 0.801E-09
-2.700 0.784E-09
-2.699 0.767E-09
-2.698 0.751E-09
-2.697 0.735E-09
-2.696 0.720E-09
-2.695 0.704E-09
-2.694 0.689E-09
-2.693 0.674E-09
-2.692 0.660E-09
-2.691 0.646E-09
-2.690 0.632E-09
-2.689 0.617E-09
-2.688 0.604E-09
-2.687 0.591E-09
-2.686 0.579E-09
-2.685 0.566E-09
-2.684 0.554E-09
-2.683 0.542E-09
-2.682 0.530E-09
-2.681 0.518E-09
-2.680 0.507E-09
-2.679 0.496E-09
-2.678 0.485E-09
-2.677 0.475E-09
-2.676 0.465E-09
-2.675 0.454E-09
-2.674 0.445E-09
-2.673 0.435E-09
-2.672 0.424E-09
-2.671 0.415E-09
-2.670 0.406E-09
-2.669 0.397E-09
-2.668 0.389E-09
-2.667 0.380E-09
-2.666 0.372E-09
-2.665 0.364E-09
-2.664 0.356E-09
-2.663 0.348E-09
-2.662 0.340E-09
-2.661 0.333E-09
-2.660 0.324E-09
-2.659 0.317E-09
-2.658 0.310E-09
-2.657 0.303E-09
-2.656 0.296E-09
-2.655 0.290E-09
-2.654 0.283E-09
-2.653 0.277E-09
-2.652 0.271E-09
-2.651 0.265E-09
-2.650 0.259E-09
-2.649 0.253E-09
-2.648 0.248E-09
-2.647 0.242E-09
-2.646 0.237E-09
-2.645 0.231E-09
-2.644 0.226E-09
-2.643 0.221E-09
-2.642 0.216E-09
-2.641 0.210E-09
-2.640 0.205E-09
-2.639 0.201E-09
-2.638 0.196E-09
-2.637 0.192E-09
-2.636 0.187E-09
-2.635 0.183E-09
-2.634 0.179E-09
-2.633 0.175E-09
-2.632 0.171E-09
-2.631 0.167E-09
-2.630 0.163E-09
-2.629 0.159E-09
-2.628 0.156E-09
-2.627 0.152E-09
-2.626 0.149E-09
-2.625 0.145E-09
-2.624 0.142E-09
-2.623 0.139E-09
-2.622 0.135E-09
-2.621 0.132E-09
-2.620 0.129E-09
-2.619 0.126E-09
-2.618 0.123E-09
-2.617 0.121E-09
-2.616 0.118E-09
-2.615 0.115E-09
-2.614 0.112E-09
-2.613 0.110E-09
-2.612 0.107E-09
-2.611 0.105E-09
-2.610 0.102E-09
-2.609 0.995E-10
-2.608 0.971E-10
-2.607 0.949E-10
-2.606 0.925E-10
-2.605 0.904E-10
-2.604 0.882E-10
-2.603 0.862E-10
-2.602 0.841E-10
-2.601 0.821E-10
-2.600 0.802E-10
-2.599 0.782E-10
-2.598 0.764E-10
-2.597 0.745E-10
-2.596 0.728E-10
-2.595 0.710E-10
-2.594 0.694E-10
-2.593 0.677E-10
-2.592 0.661E-10
-2.591 0.645E-10
-2.590 0.629E-10
-2.589 0.614E-10
-2.588 0.599E-10
-2.587 0.585E-10
-2.586 0.571E-10
-2.585 0.557E-10
-2.584 0.544E-10
-2.583 0.530E-10
-2.582 0.518E-10
-2.581 0.505E-10
-2.580 0.493E-10
-2.579 0.480E-10
-2.578 0.468E-10
-2.577 0.457E-10
-2.576 0.446E-10
-2.575 0.435E-10
