E(eV) pdos(E) 
-3.738 0.559E-01
-3.737 0.558E-01
-3.736 0.556E-01
-3.735 0.555E-01
-3.734 0.553E-01
-3.733 0.551E-01
-3.732 0.550E-01
-3.731 0.548E-01
-3.730 0.546E-01
-3.729 0.545E-01
-3.728 0.543E-01
-3.727 0.541E-01
-3.726 0.540E-01
-3.725 0.538E-01
-3.724 0.537E-01
-3.723 0.535E-01
-3.722 0.533E-01
-3.721 0.532E-01
-3.720 0.530E-01
-3.719 0.529E-01
-3.718 0.527E-01
-3.717 0.525E-01
-3.716 0.524E-01
-3.715 0.522E-01
-3.714 0.520E-01
-3.713 0.519E-01
-3.712 0.517E-01
-3.711 0.516E-01
-3.710 0.514E-01
-3.709 0.513E-01
-3.708 0.511E-01
-3.707 0.509E-01
-3.706 0.508E-01
-3.705 0.506E-01
-3.704 0.505E-01
-3.703 0.503E-01
-3.702 0.501E-01
-3.701 0.500E-01
-3.700 0.498E-01
-3.699 0.497E-01
-3.698 0.495E-01
-3.697 0.494E-01
-3.696 0.492E-01
-3.695 0.490E-01
-3.694 0.489E-01
-3.693 0.487E-01
-3.692 0.486E-01
-3.691 0.484E-01
-3.690 0.483E-01
-3.689 0.481E-01
-3.688 0.480E-01
-3.687 0.478E-01
-3.686 0.476E-01
-3.685 0.475E-01
-3.684 0.473E-01
-3.683 0.472E-01
-3.682 0.470E-01
-3.681 0.469E-01
-3.680 0.467E-01
-3.679 0.466E-01
-3.678 0.464E-01
-3.677 0.463E-01
-3.676 0.461E-01
-3.675 0.460E-01
-3.674 0.458E-01
-3.673 0.457E-01
-3.672 0.455E-01
-3.671 0.454E-01
-3.670 0.452E-01
-3.669 0.451E-01
-3.668 0.449E-01
-3.667 0.448E-01
-3.666 0.446E-01
-3.665 0.445E-01
-3.664 0.443E-01
-3.663 0.442E-01
-3.662 0.440E-01
-3.661 0.439E-01
-3.660 0.437E-01
-3.659 0.436E-01
-3.658 0.434E-01
-3.657 0.433E-01
-3.656 0.431E-01
-3.655 0.430E-01
-3.654 0.428E-01
-3.653 0.427E-01
-3.652 0.426E-01
-3.651 0.424E-01
-3.650 0.423E-01
-3.649 0.421E-01
-3.648 0.420E-01
-3.647 0.418E-01
-3.646 0.417E-01
-3.645 0.415E-01
-3.644 0.414E-01
-3.643 0.413E-01
-3.642 0.411E-01
-3.641 0.410E-01
-3.640 0.408E-01
-3.639 0.407E-01
-3.638 0.405E-01
-3.637 0.404E-01
-3.636 0.403E-01
-3.635 0.401E-01
-3.634 0.400E-01
-3.633 0.398E-01
-3.632 0.397E-01
-3.631 0.396E-01
-3.630 0.394E-01
-3.629 0.393E-01
-3.628 0.391E-01
-3.627 0.390E-01
-3.626 0.389E-01
-3.625 0.387E-01
-3.624 0.386E-01
-3.623 0.385E-01
-3.622 0.383E-01
-3.621 0.382E-01
-3.620 0.380E-01
-3.619 0.379E-01
-3.618 0.378E-01
-3.617 0.376E-01
-3.616 0.375E-01
-3.615 0.374E-01
-3.614 0.372E-01
-3.613 0.371E-01
-3.612 0.370E-01
-3.611 0.368E-01
-3.610 0.367E-01
-3.609 0.366E-01
-3.608 0.364E-01
-3.607 0.363E-01
-3.606 0.362E-01
-3.605 0.360E-01
-3.604 0.359E-01
-3.603 0.358E-01
-3.602 0.356E-01
-3.601 0.355E-01
-3.600 0.354E-01
-3.599 0.352E-01
-3.598 0.351E-01
-3.597 0.350E-01
-3.596 0.348E-01
-3.595 0.347E-01
-3.594 0.346E-01
-3.593 0.344E-01
-3.592 0.343E-01
-3.591 0.342E-01
-3.590 0.341E-01
-3.589 0.339E-01
-3.588 0.338E-01
-3.587 0.337E-01
-3.586 0.335E-01
-3.585 0.334E-01
-3.584 0.333E-01
-3.583 0.332E-01
-3.582 0.330E-01
-3.581 0.329E-01
-3.580 0.328E-01
-3.579 0.327E-01
-3.578 0.325E-01
-3.577 0.324E-01
-3.576 0.323E-01
-3.575 0.322E-01
-3.574 0.320E-01
-3.573 0.319E-01
-3.572 0.318E-01
-3.571 0.317E-01
-3.570 0.315E-01
-3.569 0.314E-01
-3.568 0.313E-01
-3.567 0.312E-01
-3.566 0.310E-01
-3.565 0.309E-01
-3.564 0.308E-01
-3.563 0.307E-01
-3.562 0.306E-01
-3.561 0.304E-01
-3.560 0.303E-01
-3.559 0.302E-01
-3.558 0.301E-01
-3.557 0.300E-01
-3.556 0.298E-01
-3.555 0.297E-01
-3.554 0.296E-01
-3.553 0.295E-01
-3.552 0.294E-01
-3.551 0.292E-01
-3.550 0.291E-01
-3.549 0.290E-01
-3.548 0.289E-01
-3.547 0.288E-01
-3.546 0.287E-01
-3.545 0.285E-01
-3.544 0.284E-01
-3.543 0.283E-01
-3.542 0.282E-01
-3.541 0.281E-01
-3.540 0.280E-01
-3.539 0.278E-01
-3.538 0.277E-01
-3.537 0.276E-01
-3.536 0.275E-01
-3.535 0.274E-01
-3.534 0.273E-01
-3.533 0.272E-01
-3.532 0.270E-01
-3.531 0.269E-01
-3.530 0.268E-01
-3.529 0.267E-01
-3.528 0.266E-01
-3.527 0.265E-01
-3.526 0.264E-01
-3.525 0.263E-01
-3.524 0.261E-01
-3.523 0.260E-01
-3.522 0.259E-01
-3.521 0.258E-01
-3.520 0.257E-01
-3.519 0.256E-01
-3.518 0.255E-01
-3.517 0.254E-01
-3.516 0.253E-01
-3.515 0.252E-01
-3.514 0.250E-01
-3.513 0.249E-01
-3.512 0.248E-01
-3.511 0.247E-01
-3.510 0.246E-01
-3.509 0.245E-01
-3.508 0.244E-01
-3.507 0.243E-01
-3.506 0.242E-01
-3.505 0.241E-01
-3.504 0.240E-01
-3.503 0.239E-01
-3.502 0.238E-01
-3.501 0.237E-01
-3.500 0.235E-01
-3.499 0.234E-01
-3.498 0.233E-01
-3.497 0.232E-01
-3.496 0.231E-01
-3.495 0.230E-01
-3.494 0.229E-01
-3.493 0.228E-01
-3.492 0.227E-01
-3.491 0.226E-01
-3.490 0.225E-01
-3.489 0.224E-01
-3.488 0.223E-01
-3.487 0.222E-01
-3.486 0.221E-01
-3.485 0.220E-01
-3.484 0.219E-01
-3.483 0.218E-01
-3.482 0.217E-01
-3.481 0.216E-01
-3.480 0.215E-01
-3.479 0.214E-01
-3.478 0.213E-01
-3.477 0.212E-01
-3.476 0.211E-01
-3.475 0.210E-01
-3.474 0.209E-01
-3.473 0.208E-01
-3.472 0.207E-01
-3.471 0.206E-01
-3.470 0.205E-01
-3.469 0.204E-01
-3.468 0.203E-01
-3.467 0.202E-01
-3.466 0.201E-01
-3.465 0.200E-01
-3.464 0.199E-01
-3.463 0.198E-01
-3.462 0.197E-01
-3.461 0.196E-01
-3.460 0.196E-01
-3.459 0.195E-01
-3.458 0.194E-01
-3.457 0.193E-01
-3.456 0.192E-01
-3.455 0.191E-01
-3.454 0.190E-01
-3.453 0.189E-01
-3.452 0.188E-01
-3.451 0.187E-01
-3.450 0.186E-01
-3.449 0.185E-01
-3.448 0.184E-01
-3.447 0.183E-01
-3.446 0.183E-01
-3.445 0.182E-01
-3.444 0.181E-01
-3.443 0.180E-01
-3.442 0.179E-01
-3.441 0.178E-01
-3.440 0.177E-01
-3.439 0.176E-01
-3.438 0.175E-01
-3.437 0.174E-01
-3.436 0.174E-01
-3.435 0.173E-01
-3.434 0.172E-01
-3.433 0.171E-01
-3.432 0.170E-01
-3.431 0.169E-01
-3.430 0.168E-01
-3.429 0.167E-01
-3.428 0.167E-01
-3.427 0.166E-01
-3.426 0.165E-01
-3.425 0.164E-01
-3.424 0.163E-01
-3.423 0.162E-01
-3.422 0.161E-01
-3.421 0.161E-01
-3.420 0.160E-01
-3.419 0.159E-01
-3.418 0.158E-01
-3.417 0.157E-01
-3.416 0.156E-01
-3.415 0.155E-01
-3.414 0.155E-01
-3.413 0.154E-01
-3.412 0.153E-01
-3.411 0.152E-01
-3.410 0.151E-01
-3.409 0.151E-01
-3.408 0.150E-01
-3.407 0.149E-01
-3.406 0.148E-01
-3.405 0.147E-01
-3.404 0.146E-01
-3.403 0.146E-01
-3.402 0.145E-01
-3.401 0.144E-01
-3.400 0.143E-01
-3.399 0.142E-01
-3.398 0.142E-01
-3.397 0.141E-01
-3.396 0.140E-01
-3.395 0.139E-01
-3.394 0.139E-01
-3.393 0.138E-01
-3.392 0.137E-01
-3.391 0.136E-01
-3.390 0.135E-01
-3.389 0.135E-01
-3.388 0.134E-01
-3.387 0.133E-01
-3.386 0.132E-01
-3.385 0.132E-01
-3.384 0.131E-01
-3.383 0.130E-01
-3.382 0.129E-01
-3.381 0.129E-01
-3.380 0.128E-01
-3.379 0.127E-01
-3.378 0.126E-01
-3.377 0.126E-01
-3.376 0.125E-01
-3.375 0.124E-01
-3.374 0.124E-01
-3.373 0.123E-01
-3.372 0.122E-01
-3.371 0.121E-01
-3.370 0.121E-01
-3.369 0.120E-01
-3.368 0.119E-01
-3.367 0.118E-01
-3.366 0.118E-01
-3.365 0.117E-01
-3.364 0.116E-01
-3.363 0.116E-01
-3.362 0.115E-01
-3.361 0.114E-01
-3.360 0.114E-01
-3.359 0.113E-01
-3.358 0.112E-01
-3.357 0.112E-01
-3.356 0.111E-01
-3.355 0.110E-01
-3.354 0.109E-01
-3.353 0.109E-01
-3.352 0.108E-01
-3.351 0.107E-01
-3.350 0.107E-01
-3.349 0.106E-01
-3.348 0.105E-01
-3.347 0.105E-01
-3.346 0.104E-01
-3.345 0.104E-01
-3.344 0.103E-01
-3.343 0.102E-01
-3.342 0.102E-01
-3.341 0.101E-01
-3.340 0.100E-01
-3.339 0.998E-02
-3.338 0.991E-02
-3.337 0.985E-02
-3.336 0.979E-02
-3.335 0.973E-02
-3.334 0.966E-02
-3.333 0.960E-02
-3.332 0.954E-02
-3.331 0.948E-02
-3.330 0.942E-02
-3.329 0.935E-02
-3.328 0.929E-02
-3.327 0.923E-02
-3.326 0.917E-02
-3.325 0.911E-02
-3.324 0.905E-02
-3.323 0.899E-02
-3.322 0.893E-02
-3.321 0.887E-02
-3.320 0.882E-02
-3.319 0.876E-02
-3.318 0.870E-02
-3.317 0.864E-02
-3.316 0.858E-02
-3.315 0.853E-02
-3.314 0.847E-02
-3.313 0.841E-02
-3.312 0.835E-02
-3.311 0.830E-02
-3.310 0.824E-02
-3.309 0.819E-02
-3.308 0.813E-02
-3.307 0.807E-02
-3.306 0.802E-02
-3.305 0.796E-02
-3.304 0.791E-02
-3.303 0.786E-02
-3.302 0.780E-02
-3.301 0.775E-02
-3.300 0.769E-02
-3.299 0.764E-02
-3.298 0.759E-02
-3.297 0.753E-02
-3.296 0.748E-02
-3.295 0.743E-02
-3.294 0.738E-02
-3.293 0.732E-02
-3.292 0.727E-02
-3.291 0.722E-02
-3.290 0.717E-02
-3.289 0.712E-02
-3.288 0.707E-02
-3.287 0.702E-02
-3.286 0.697E-02
-3.285 0.692E-02
-3.284 0.687E-02
-3.283 0.682E-02
-3.282 0.677E-02
-3.281 0.672E-02
-3.280 0.667E-02
-3.279 0.662E-02
-3.278 0.657E-02
-3.277 0.653E-02
-3.276 0.648E-02
-3.275 0.643E-02
-3.274 0.638E-02
-3.273 0.634E-02
-3.272 0.629E-02
-3.271 0.624E-02
-3.270 0.620E-02
-3.269 0.615E-02
-3.268 0.611E-02
-3.267 0.606E-02
-3.266 0.601E-02
-3.265 0.597E-02
-3.264 0.592E-02
-3.263 0.588E-02
-3.262 0.584E-02
-3.261 0.579E-02
-3.260 0.575E-02
-3.259 0.570E-02
-3.258 0.566E-02
-3.257 0.562E-02
-3.256 0.557E-02
-3.255 0.553E-02
-3.254 0.549E-02
-3.253 0.545E-02
-3.252 0.541E-02
-3.251 0.536E-02
-3.250 0.532E-02
-3.249 0.528E-02
-3.248 0.524E-02
-3.247 0.520E-02
-3.246 0.516E-02
-3.245 0.512E-02
-3.244 0.508E-02
-3.243 0.504E-02
-3.242 0.500E-02
-3.241 0.496E-02
-3.240 0.492E-02
-3.239 0.488E-02
-3.238 0.484E-02
-3.237 0.480E-02
-3.236 0.476E-02
-3.235 0.473E-02
-3.234 0.469E-02
-3.233 0.465E-02
-3.232 0.461E-02
-3.231 0.458E-02
-3.230 0.454E-02
-3.229 0.450E-02
-3.228 0.446E-02
-3.227 0.442E-02
-3.226 0.438E-02
-3.225 0.435E-02
-3.224 0.431E-02
-3.223 0.428E-02
-3.222 0.424E-02
-3.221 0.421E-02
-3.220 0.417E-02
-3.219 0.414E-02
-3.218 0.410E-02
-3.217 0.407E-02
-3.216 0.403E-02
-3.215 0.400E-02
-3.214 0.397E-02
-3.213 0.393E-02
-3.212 0.390E-02
-3.211 0.387E-02
-3.210 0.383E-02
-3.209 0.380E-02
-3.208 0.377E-02
-3.207 0.374E-02
-3.206 0.371E-02
-3.205 0.367E-02
-3.204 0.364E-02
-3.203 0.361E-02
-3.202 0.358E-02
-3.201 0.355E-02
-3.200 0.352E-02
-3.199 0.349E-02
-3.198 0.346E-02
-3.197 0.343E-02
-3.196 0.340E-02
-3.195 0.337E-02
-3.194 0.334E-02
-3.193 0.331E-02
-3.192 0.328E-02
-3.191 0.325E-02
-3.190 0.322E-02
-3.189 0.319E-02
-3.188 0.317E-02
-3.187 0.314E-02
-3.186 0.311E-02
-3.185 0.308E-02
-3.184 0.305E-02
-3.183 0.303E-02
-3.182 0.300E-02
-3.181 0.297E-02
-3.180 0.295E-02
-3.179 0.292E-02
-3.178 0.289E-02
-3.177 0.287E-02
-3.176 0.284E-02
-3.175 0.282E-02
-3.174 0.279E-02
-3.173 0.276E-02
-3.172 0.274E-02
-3.171 0.271E-02
-3.170 0.269E-02
-3.169 0.266E-02
-3.168 0.264E-02
-3.167 0.261E-02
-3.166 0.259E-02
-3.165 0.257E-02
-3.164 0.254E-02
-3.163 0.252E-02
-3.162 0.250E-02
-3.161 0.247E-02
-3.160 0.245E-02
-3.159 0.243E-02
-3.158 0.240E-02
-3.157 0.238E-02
-3.156 0.236E-02
-3.155 0.234E-02
-3.154 0.231E-02
-3.153 0.229E-02
-3.152 0.227E-02
-3.151 0.225E-02
-3.150 0.223E-02
-3.149 0.221E-02
-3.148 0.218E-02
-3.147 0.216E-02
-3.146 0.214E-02
-3.145 0.212E-02
-3.144 0.210E-02
-3.143 0.208E-02
-3.142 0.206E-02
-3.141 0.204E-02
-3.140 0.202E-02
-3.139 0.200E-02
-3.138 0.198E-02
-3.137 0.196E-02
-3.136 0.194E-02
-3.135 0.192E-02
-3.134 0.190E-02
-3.133 0.189E-02
-3.132 0.187E-02
-3.131 0.185E-02
-3.130 0.183E-02
-3.129 0.181E-02
-3.128 0.179E-02
-3.127 0.178E-02
-3.126 0.176E-02
-3.125 0.174E-02
-3.124 0.172E-02
-3.123 0.171E-02
-3.122 0.169E-02
-3.121 0.167E-02
-3.120 0.165E-02
-3.119 0.164E-02
-3.118 0.162E-02
-3.117 0.160E-02
-3.116 0.159E-02
-3.115 0.157E-02
-3.114 0.156E-02
-3.113 0.154E-02
-3.112 0.152E-02
-3.111 0.151E-02
-3.110 0.149E-02
-3.109 0.148E-02
-3.108 0.146E-02
-3.107 0.145E-02
-3.106 0.143E-02
-3.105 0.142E-02
-3.104 0.140E-02
-3.103 0.139E-02
-3.102 0.137E-02
-3.101 0.136E-02
-3.100 0.134E-02
-3.099 0.133E-02
-3.098 0.132E-02
-3.097 0.130E-02
-3.096 0.129E-02
-3.095 0.127E-02
-3.094 0.126E-02
-3.093 0.125E-02
-3.092 0.123E-02
-3.091 0.122E-02
-3.090 0.121E-02
-3.089 0.119E-02
-3.088 0.118E-02
-3.087 0.117E-02
-3.086 0.116E-02
-3.085 0.114E-02
-3.084 0.113E-02
-3.083 0.112E-02
-3.082 0.111E-02
-3.081 0.109E-02
-3.080 0.108E-02
-3.079 0.107E-02
-3.078 0.106E-02
-3.077 0.105E-02
-3.076 0.104E-02
-3.075 0.102E-02
-3.074 0.101E-02
-3.073 0.100E-02
-3.072 0.992E-03
-3.071 0.981E-03
-3.070 0.970E-03
-3.069 0.960E-03
-3.068 0.949E-03
-3.067 0.938E-03
-3.066 0.928E-03
-3.065 0.917E-03
-3.064 0.907E-03
-3.063 0.897E-03
-3.062 0.887E-03
-3.061 0.877E-03
-3.060 0.867E-03
-3.059 0.857E-03
-3.058 0.847E-03
-3.057 0.838E-03
-3.056 0.828E-03
-3.055 0.819E-03
-3.054 0.809E-03
-3.053 0.800E-03
-3.052 0.791E-03
-3.051 0.782E-03
-3.050 0.773E-03
-3.049 0.764E-03
-3.048 0.755E-03
-3.047 0.746E-03
-3.046 0.738E-03
-3.045 0.729E-03
-3.044 0.721E-03
-3.043 0.712E-03
-3.042 0.704E-03
-3.041 0.696E-03
-3.040 0.688E-03
-3.039 0.680E-03
-3.038 0.672E-03
-3.037 0.664E-03
-3.036 0.656E-03
-3.035 0.648E-03
-3.034 0.641E-03
-3.033 0.633E-03
-3.032 0.626E-03
-3.031 0.618E-03
-3.030 0.611E-03
-3.029 0.603E-03
-3.028 0.596E-03
-3.027 0.589E-03
-3.026 0.582E-03
-3.025 0.575E-03
-3.024 0.568E-03
-3.023 0.561E-03
-3.022 0.555E-03
-3.021 0.548E-03
-3.020 0.541E-03
-3.019 0.535E-03
-3.018 0.528E-03
-3.017 0.522E-03
-3.016 0.515E-03
-3.015 0.509E-03
-3.014 0.503E-03
-3.013 0.497E-03
-3.012 0.491E-03
-3.011 0.485E-03
-3.010 0.479E-03
-3.009 0.473E-03
-3.008 0.467E-03
-3.007 0.461E-03
-3.006 0.456E-03
-3.005 0.450E-03
-3.004 0.444E-03
-3.003 0.439E-03
-3.002 0.433E-03
-3.001 0.428E-03
-3.000 0.423E-03
-2.999 0.417E-03
-2.998 0.412E-03
-2.997 0.407E-03
-2.996 0.402E-03
-2.995 0.397E-03
-2.994 0.392E-03
-2.993 0.387E-03
-2.992 0.382E-03
-2.991 0.377E-03
-2.990 0.372E-03
-2.989 0.368E-03
-2.988 0.363E-03
-2.987 0.358E-03
-2.986 0.354E-03
-2.985 0.349E-03
-2.984 0.344E-03
-2.983 0.339E-03
-2.982 0.335E-03
-2.981 0.331E-03
-2.980 0.326E-03
-2.979 0.322E-03
-2.978 0.318E-03
-2.977 0.314E-03
-2.976 0.310E-03
-2.975 0.306E-03
-2.974 0.302E-03
-2.973 0.298E-03
-2.972 0.294E-03
-2.971 0.290E-03
-2.970 0.286E-03
-2.969 0.282E-03
-2.968 0.279E-03
-2.967 0.275E-03
-2.966 0.271E-03
-2.965 0.268E-03
-2.964 0.264E-03
-2.963 0.261E-03
-2.962 0.257E-03
-2.961 0.254E-03
-2.960 0.250E-03
-2.959 0.247E-03
-2.958 0.244E-03
-2.957 0.240E-03
-2.956 0.237E-03
-2.955 0.234E-03
-2.954 0.231E-03
-2.953 0.228E-03
-2.952 0.225E-03
-2.951 0.222E-03
-2.950 0.219E-03
-2.949 0.216E-03
-2.948 0.213E-03
-2.947 0.210E-03
-2.946 0.207E-03
-2.945 0.204E-03
-2.944 0.201E-03
-2.943 0.199E-03
-2.942 0.196E-03
-2.941 0.193E-03
-2.940 0.191E-03
-2.939 0.188E-03
-2.938 0.185E-03
-2.937 0.183E-03
-2.936 0.180E-03
-2.935 0.178E-03
-2.934 0.175E-03
-2.933 0.173E-03
-2.932 0.170E-03
-2.931 0.168E-03
-2.930 0.166E-03
-2.929 0.163E-03
-2.928 0.161E-03
-2.927 0.159E-03
-2.926 0.157E-03
-2.925 0.154E-03
-2.924 0.152E-03
-2.923 0.150E-03
-2.922 0.148E-03
-2.921 0.146E-03
-2.920 0.144E-03
-2.919 0.142E-03
-2.918 0.140E-03
-2.917 0.138E-03
-2.916 0.136E-03
-2.915 0.134E-03
-2.914 0.132E-03
-2.913 0.130E-03
-2.912 0.128E-03
-2.911 0.126E-03
-2.910 0.124E-03
-2.909 0.123E-03
-2.908 0.121E-03
-2.907 0.119E-03
-2.906 0.117E-03
-2.905 0.116E-03
-2.904 0.114E-03
-2.903 0.112E-03
-2.902 0.111E-03
-2.901 0.109E-03
-2.900 0.108E-03
-2.899 0.106E-03
-2.898 0.104E-03
-2.897 0.103E-03
-2.896 0.101E-03
-2.895 0.100E-03
-2.894 0.986E-04
-2.893 0.972E-04
-2.892 0.958E-04
-2.891 0.943E-04
-2.890 0.928E-04
-2.889 0.915E-04
-2.888 0.901E-04
-2.887 0.888E-04
-2.886 0.875E-04
-2.885 0.862E-04
-2.884 0.849E-04
-2.883 0.836E-04
-2.882 0.823E-04
-2.881 0.811E-04
-2.880 0.799E-04
-2.879 0.787E-04
-2.878 0.775E-04
-2.877 0.763E-04
-2.876 0.752E-04
-2.875 0.741E-04
-2.874 0.729E-04
-2.873 0.718E-04
-2.872 0.707E-04
-2.871 0.697E-04
-2.870 0.686E-04
-2.869 0.676E-04
-2.868 0.665E-04
-2.867 0.655E-04
-2.866 0.645E-04
-2.865 0.635E-04
-2.864 0.626E-04
-2.863 0.616E-04
-2.862 0.606E-04
-2.861 0.597E-04
-2.860 0.588E-04
-2.859 0.579E-04
-2.858 0.570E-04
-2.857 0.561E-04
-2.856 0.552E-04
-2.855 0.544E-04
-2.854 0.535E-04
-2.853 0.527E-04
-2.852 0.519E-04
-2.851 0.511E-04
-2.850 0.503E-04
-2.849 0.495E-04
-2.848 0.487E-04
-2.847 0.479E-04
-2.846 0.472E-04
-2.845 0.464E-04
-2.844 0.457E-04
-2.843 0.450E-04
-2.842 0.443E-04
-2.841 0.436E-04
-2.840 0.429E-04
-2.839 0.422E-04
-2.838 0.415E-04
-2.837 0.409E-04
-2.836 0.402E-04
-2.835 0.396E-04
-2.834 0.390E-04
-2.833 0.383E-04
-2.832 0.377E-04
-2.831 0.371E-04
-2.830 0.365E-04
-2.829 0.359E-04
-2.828 0.354E-04
-2.827 0.348E-04
-2.826 0.342E-04
-2.825 0.337E-04
-2.824 0.331E-04
-2.823 0.326E-04
-2.822 0.321E-04
-2.821 0.315E-04
-2.820 0.310E-04
-2.819 0.305E-04
-2.818 0.300E-04
-2.817 0.295E-04
-2.816 0.290E-04
-2.815 0.285E-04
-2.814 0.280E-04
-2.813 0.276E-04
-2.812 0.271E-04
-2.811 0.267E-04
-2.810 0.262E-04
-2.809 0.258E-04
-2.808 0.254E-04
-2.807 0.249E-04
-2.806 0.245E-04
-2.805 0.241E-04
-2.804 0.237E-04
-2.803 0.233E-04
-2.802 0.229E-04
-2.801 0.225E-04
-2.800 0.222E-04
-2.799 0.218E-04
-2.798 0.214E-04
-2.797 0.211E-04
-2.796 0.207E-04
-2.795 0.204E-04
-2.794 0.200E-04
-2.793 0.197E-04
-2.792 0.194E-04
-2.791 0.190E-04
-2.790 0.187E-04
-2.789 0.184E-04
-2.788 0.181E-04
-2.787 0.178E-04
-2.786 0.175E-04
-2.785 0.172E-04
-2.784 0.169E-04
-2.783 0.166E-04
-2.782 0.163E-04
-2.781 0.160E-04
-2.780 0.157E-04
-2.779 0.155E-04
-2.778 0.152E-04
-2.777 0.149E-04
-2.776 0.147E-04
-2.775 0.144E-04
-2.774 0.142E-04
-2.773 0.139E-04
-2.772 0.137E-04
-2.771 0.135E-04
-2.770 0.132E-04
-2.769 0.130E-04
-2.768 0.128E-04
-2.767 0.125E-04
-2.766 0.123E-04
-2.765 0.121E-04
-2.764 0.119E-04
-2.763 0.117E-04
-2.762 0.115E-04
-2.761 0.113E-04
-2.760 0.111E-04
-2.759 0.109E-04
-2.758 0.107E-04
-2.757 0.105E-04
-2.756 0.103E-04
-2.755 0.101E-04
-2.754 0.998E-05
-2.753 0.980E-05
-2.752 0.963E-05
-2.751 0.946E-05
-2.750 0.929E-05
-2.749 0.912E-05
-2.748 0.896E-05
-2.747 0.880E-05
-2.746 0.864E-05
-2.745 0.849E-05
-2.744 0.834E-05
-2.743 0.818E-05
-2.742 0.803E-05
-2.741 0.789E-05
-2.740 0.774E-05
-2.739 0.760E-05
-2.738 0.747E-05
-2.737 0.733E-05
-2.736 0.720E-05
-2.735 0.707E-05
-2.734 0.694E-05
-2.733 0.681E-05
-2.732 0.669E-05
-2.731 0.657E-05
-2.730 0.645E-05
-2.729 0.633E-05
-2.728 0.622E-05
-2.727 0.610E-05
-2.726 0.599E-05
-2.725 0.588E-05
-2.724 0.577E-05
-2.723 0.567E-05
-2.722 0.556E-05
-2.721 0.546E-05
-2.720 0.536E-05
-2.719 0.526E-05
-2.718 0.516E-05
-2.717 0.507E-05
-2.716 0.497E-05
-2.715 0.488E-05
-2.714 0.479E-05
-2.713 0.470E-05
-2.712 0.461E-05
-2.711 0.453E-05
-2.710 0.444E-05
-2.709 0.436E-05
-2.708 0.428E-05
-2.707 0.420E-05
-2.706 0.412E-05
-2.705 0.404E-05
-2.704 0.397E-05
-2.703 0.389E-05
-2.702 0.382E-05
-2.701 0.375E-05
-2.700 0.368E-05
-2.699 0.361E-05
-2.698 0.354E-05
-2.697 0.347E-05
-2.696 0.341E-05
-2.695 0.334E-05
-2.694 0.328E-05
-2.693 0.322E-05
-2.692 0.315E-05
-2.691 0.309E-05
-2.690 0.303E-05
-2.689 0.298E-05
-2.688 0.292E-05
-2.687 0.286E-05
-2.686 0.281E-05
-2.685 0.276E-05
-2.684 0.270E-05
-2.683 0.265E-05
-2.682 0.259E-05
-2.681 0.254E-05
-2.680 0.249E-05
-2.679 0.244E-05
-2.678 0.239E-05
-2.677 0.235E-05
-2.676 0.230E-05
-2.675 0.226E-05
-2.674 0.221E-05
-2.673 0.217E-05
-2.672 0.213E-05
-2.671 0.209E-05
-2.670 0.205E-05
-2.669 0.201E-05
-2.668 0.197E-05
-2.667 0.193E-05
-2.666 0.189E-05
-2.665 0.185E-05
-2.664 0.182E-05
-2.663 0.178E-05
-2.662 0.174E-05
-2.661 0.171E-05
-2.660 0.168E-05
-2.659 0.164E-05
-2.658 0.161E-05
-2.657 0.158E-05
-2.656 0.155E-05
-2.655 0.152E-05
-2.654 0.149E-05
-2.653 0.146E-05
-2.652 0.143E-05
-2.651 0.140E-05
-2.650 0.137E-05
-2.649 0.134E-05
-2.648 0.132E-05
-2.647 0.129E-05
-2.646 0.126E-05
-2.645 0.124E-05
-2.644 0.121E-05
-2.643 0.119E-05
-2.642 0.116E-05
-2.641 0.114E-05
-2.640 0.112E-05
-2.639 0.110E-05
-2.638 0.107E-05
-2.637 0.105E-05
-2.636 0.103E-05
-2.635 0.101E-05
-2.634 0.990E-06
-2.633 0.970E-06
-2.632 0.950E-06
-2.631 0.931E-06
-2.630 0.912E-06
-2.629 0.893E-06
-2.628 0.875E-06
-2.627 0.857E-06
-2.626 0.839E-06
-2.625 0.822E-06
-2.624 0.805E-06
-2.623 0.789E-06
-2.622 0.772E-06
-2.621 0.756E-06
-2.620 0.740E-06
-2.619 0.724E-06
-2.618 0.709E-06
-2.617 0.695E-06
-2.616 0.680E-06
-2.615 0.666E-06
-2.614 0.652E-06
-2.613 0.639E-06
-2.612 0.625E-06
-2.611 0.612E-06
-2.610 0.599E-06
-2.609 0.587E-06
-2.608 0.575E-06
-2.607 0.563E-06
-2.606 0.551E-06
-2.605 0.539E-06
-2.604 0.528E-06
-2.603 0.517E-06
-2.602 0.506E-06
-2.601 0.495E-06
-2.600 0.485E-06
-2.599 0.474E-06
-2.598 0.464E-06
-2.597 0.455E-06
-2.596 0.445E-06
-2.595 0.435E-06
-2.594 0.426E-06
-2.593 0.417E-06
-2.592 0.408E-06
-2.591 0.400E-06
-2.590 0.391E-06
-2.589 0.383E-06
-2.588 0.374E-06
-2.587 0.366E-06
-2.586 0.359E-06
-2.585 0.351E-06
-2.584 0.343E-06
-2.583 0.336E-06
-2.582 0.329E-06
-2.581 0.322E-06
-2.580 0.315E-06
-2.579 0.308E-06
-2.578 0.301E-06
-2.577 0.295E-06
-2.576 0.288E-06
-2.575 0.282E-06
-2.574 0.276E-06
