E(eV) pdos(E) 
-3.433 0.240E-02
-3.432 0.239E-02
-3.431 0.238E-02
-3.430 0.237E-02
-3.429 0.236E-02
-3.428 0.235E-02
-3.427 0.234E-02
-3.426 0.233E-02
-3.425 0.232E-02
-3.424 0.231E-02
-3.423 0.230E-02
-3.422 0.228E-02
-3.421 0.227E-02
-3.420 0.226E-02
-3.419 0.225E-02
-3.418 0.224E-02
-3.417 0.223E-02
-3.416 0.222E-02
-3.415 0.221E-02
-3.414 0.220E-02
-3.413 0.219E-02
-3.412 0.218E-02
-3.411 0.217E-02
-3.410 0.216E-02
-3.409 0.215E-02
-3.408 0.214E-02
-3.407 0.213E-02
-3.406 0.212E-02
-3.405 0.211E-02
-3.404 0.210E-02
-3.403 0.209E-02
-3.402 0.208E-02
-3.401 0.207E-02
-3.400 0.206E-02
-3.399 0.205E-02
-3.398 0.204E-02
-3.397 0.203E-02
-3.396 0.202E-02
-3.395 0.201E-02
-3.394 0.200E-02
-3.393 0.199E-02
-3.392 0.198E-02
-3.391 0.197E-02
-3.390 0.196E-02
-3.389 0.195E-02
-3.388 0.194E-02
-3.387 0.194E-02
-3.386 0.193E-02
-3.385 0.192E-02
-3.384 0.191E-02
-3.383 0.190E-02
-3.382 0.189E-02
-3.381 0.188E-02
-3.380 0.187E-02
-3.379 0.187E-02
-3.378 0.186E-02
-3.377 0.185E-02
-3.376 0.184E-02
-3.375 0.183E-02
-3.374 0.182E-02
-3.373 0.181E-02
-3.372 0.180E-02
-3.371 0.179E-02
-3.370 0.178E-02
-3.369 0.177E-02
-3.368 0.176E-02
-3.367 0.175E-02
-3.366 0.174E-02
-3.365 0.174E-02
-3.364 0.173E-02
-3.363 0.172E-02
-3.362 0.171E-02
-3.361 0.170E-02
-3.360 0.170E-02
-3.359 0.169E-02
-3.358 0.168E-02
-3.357 0.167E-02
-3.356 0.166E-02
-3.355 0.165E-02
-3.354 0.165E-02
-3.353 0.164E-02
-3.352 0.163E-02
-3.351 0.162E-02
-3.350 0.161E-02
-3.349 0.161E-02
-3.348 0.160E-02
-3.347 0.159E-02
-3.346 0.158E-02
-3.345 0.158E-02
-3.344 0.157E-02
-3.343 0.156E-02
-3.342 0.155E-02
-3.341 0.153E-02
-3.340 0.153E-02
-3.339 0.152E-02
-3.338 0.151E-02
-3.337 0.150E-02
-3.336 0.150E-02
-3.335 0.149E-02
-3.334 0.148E-02
-3.333 0.147E-02
-3.332 0.147E-02
-3.331 0.146E-02
-3.330 0.145E-02
-3.329 0.144E-02
-3.328 0.144E-02
-3.327 0.143E-02
-3.326 0.142E-02
-3.325 0.141E-02
-3.324 0.141E-02
-3.323 0.140E-02
-3.322 0.139E-02
-3.321 0.139E-02
-3.320 0.138E-02
-3.319 0.137E-02
-3.318 0.136E-02
-3.317 0.136E-02
-3.316 0.135E-02
-3.315 0.134E-02
-3.314 0.134E-02
-3.313 0.133E-02
-3.312 0.132E-02
-3.311 0.131E-02
-3.310 0.131E-02
-3.309 0.130E-02
-3.308 0.129E-02
-3.307 0.128E-02
-3.306 0.127E-02
-3.305 0.126E-02
-3.304 0.126E-02
-3.303 0.125E-02
-3.302 0.124E-02
-3.301 0.124E-02
-3.300 0.123E-02
-3.299 0.122E-02
-3.298 0.121E-02
-3.297 0.121E-02
-3.296 0.120E-02
-3.295 0.119E-02
-3.294 0.119E-02
-3.293 0.118E-02
-3.292 0.118E-02
-3.291 0.117E-02
-3.290 0.116E-02
-3.289 0.116E-02
-3.288 0.115E-02
-3.287 0.114E-02
-3.286 0.114E-02
-3.285 0.113E-02
-3.284 0.112E-02
-3.283 0.112E-02
-3.282 0.111E-02
-3.281 0.110E-02
-3.280 0.110E-02
-3.279 0.109E-02
-3.278 0.109E-02
-3.277 0.108E-02
-3.276 0.107E-02
-3.275 0.107E-02
-3.274 0.106E-02
-3.273 0.105E-02
-3.272 0.105E-02
-3.271 0.104E-02
-3.270 0.103E-02
-3.269 0.103E-02
-3.268 0.102E-02
-3.267 0.101E-02
-3.266 0.101E-02
-3.265 0.100E-02
-3.264 0.994E-03
-3.263 0.988E-03
-3.262 0.982E-03
-3.261 0.977E-03
-3.260 0.970E-03
-3.259 0.964E-03
-3.258 0.958E-03
-3.257 0.952E-03
-3.256 0.946E-03
-3.255 0.940E-03
-3.254 0.934E-03
-3.253 0.928E-03
-3.252 0.923E-03
-3.251 0.916E-03
-3.250 0.910E-03
-3.249 0.905E-03
-3.248 0.899E-03
-3.247 0.894E-03
-3.246 0.888E-03
-3.245 0.882E-03
-3.244 0.876E-03
-3.243 0.871E-03
-3.242 0.865E-03
-3.241 0.859E-03
-3.240 0.853E-03
-3.239 0.848E-03
-3.238 0.843E-03
-3.237 0.837E-03
-3.236 0.831E-03
-3.235 0.826E-03
-3.234 0.820E-03
-3.233 0.815E-03
-3.232 0.810E-03
-3.231 0.804E-03
-3.230 0.798E-03
-3.229 0.793E-03
-3.228 0.788E-03
-3.227 0.783E-03
-3.226 0.778E-03
-3.225 0.772E-03
-3.224 0.767E-03
-3.223 0.762E-03
-3.222 0.757E-03
-3.221 0.752E-03
-3.220 0.747E-03
-3.219 0.741E-03
-3.218 0.736E-03
-3.217 0.731E-03
-3.216 0.726E-03
-3.215 0.721E-03
-3.214 0.716E-03
-3.213 0.711E-03
-3.212 0.706E-03
-3.211 0.701E-03
-3.210 0.696E-03
-3.209 0.692E-03
-3.208 0.686E-03
-3.207 0.681E-03
-3.206 0.677E-03
-3.205 0.672E-03
-3.204 0.667E-03
-3.203 0.662E-03
-3.202 0.657E-03
-3.201 0.653E-03
-3.200 0.648E-03
-3.199 0.644E-03
-3.198 0.639E-03
-3.197 0.635E-03
-3.196 0.629E-03
-3.195 0.625E-03
-3.194 0.620E-03
-3.193 0.616E-03
-3.192 0.612E-03
-3.191 0.607E-03
-3.190 0.602E-03
-3.189 0.598E-03
-3.188 0.594E-03
-3.187 0.589E-03
-3.186 0.585E-03
-3.185 0.581E-03
-3.184 0.576E-03
-3.183 0.572E-03
-3.182 0.567E-03
-3.181 0.563E-03
-3.180 0.559E-03
-3.179 0.555E-03
-3.178 0.551E-03
-3.177 0.547E-03
-3.176 0.542E-03
-3.175 0.538E-03
-3.174 0.534E-03
-3.173 0.530E-03
-3.172 0.526E-03
-3.171 0.522E-03
-3.170 0.518E-03
-3.169 0.514E-03
-3.168 0.510E-03
-3.167 0.506E-03
-3.166 0.502E-03
-3.165 0.498E-03
-3.164 0.495E-03
-3.163 0.491E-03
-3.162 0.486E-03
-3.161 0.482E-03
-3.160 0.479E-03
-3.159 0.475E-03
-3.158 0.471E-03
-3.157 0.468E-03
-3.156 0.464E-03
-3.155 0.461E-03
-3.154 0.456E-03
-3.153 0.453E-03
-3.152 0.449E-03
-3.151 0.446E-03
-3.150 0.442E-03
-3.149 0.439E-03
-3.148 0.435E-03
-3.147 0.431E-03
-3.146 0.427E-03
-3.145 0.424E-03
-3.144 0.421E-03
-3.143 0.417E-03
-3.142 0.414E-03
-3.141 0.411E-03
-3.140 0.407E-03
-3.139 0.404E-03
-3.138 0.400E-03
-3.137 0.397E-03
-3.136 0.394E-03
-3.135 0.390E-03
-3.134 0.387E-03
-3.133 0.384E-03
-3.132 0.381E-03
-3.131 0.378E-03
-3.130 0.374E-03
-3.129 0.371E-03
-3.128 0.368E-03
-3.127 0.365E-03
-3.126 0.362E-03
-3.125 0.359E-03
-3.124 0.356E-03
-3.123 0.353E-03
-3.122 0.350E-03
-3.121 0.347E-03
-3.120 0.343E-03
-3.119 0.340E-03
-3.118 0.337E-03
-3.117 0.334E-03
-3.116 0.332E-03
-3.115 0.329E-03
-3.114 0.326E-03
-3.113 0.323E-03
-3.112 0.321E-03
-3.111 0.318E-03
-3.110 0.314E-03
-3.109 0.311E-03
-3.108 0.309E-03
-3.107 0.306E-03
-3.106 0.303E-03
-3.105 0.301E-03
-3.104 0.298E-03
-3.103 0.296E-03
-3.102 0.293E-03
-3.101 0.291E-03
-3.100 0.288E-03
-3.099 0.285E-03
-3.098 0.282E-03
-3.097 0.279E-03
-3.096 0.277E-03
-3.095 0.275E-03
-3.094 0.272E-03
-3.093 0.270E-03
-3.092 0.267E-03
-3.091 0.265E-03
-3.090 0.263E-03
-3.089 0.260E-03
-3.088 0.258E-03
-3.087 0.255E-03
-3.086 0.252E-03
-3.085 0.250E-03
-3.084 0.248E-03
-3.083 0.246E-03
-3.082 0.243E-03
-3.081 0.241E-03
-3.080 0.239E-03
-3.079 0.237E-03
-3.078 0.235E-03
-3.077 0.232E-03
-3.076 0.230E-03
-3.075 0.228E-03
-3.074 0.225E-03
-3.073 0.223E-03
-3.072 0.221E-03
-3.071 0.219E-03
-3.070 0.217E-03
-3.069 0.215E-03
-3.068 0.213E-03
-3.067 0.211E-03
-3.066 0.209E-03
-3.065 0.207E-03
-3.064 0.205E-03
-3.063 0.203E-03
-3.062 0.201E-03
-3.061 0.199E-03
-3.060 0.197E-03
-3.059 0.194E-03
-3.058 0.193E-03
-3.057 0.191E-03
-3.056 0.189E-03
-3.055 0.187E-03
-3.054 0.185E-03
-3.053 0.183E-03
-3.052 0.182E-03
-3.051 0.180E-03
-3.050 0.178E-03
-3.049 0.176E-03
-3.048 0.175E-03
-3.047 0.173E-03
-3.046 0.171E-03
-3.045 0.170E-03
-3.044 0.168E-03
-3.043 0.165E-03
-3.042 0.164E-03
-3.041 0.162E-03
-3.040 0.160E-03
-3.039 0.159E-03
-3.038 0.157E-03
-3.037 0.156E-03
-3.036 0.154E-03
-3.035 0.153E-03
-3.034 0.151E-03
-3.033 0.150E-03
-3.032 0.148E-03
-3.031 0.147E-03
-3.030 0.145E-03
-3.029 0.144E-03
-3.028 0.142E-03
-3.027 0.141E-03
-3.026 0.139E-03
-3.025 0.138E-03
-3.024 0.137E-03
-3.023 0.134E-03
-3.022 0.133E-03
-3.021 0.131E-03
-3.020 0.130E-03
-3.019 0.129E-03
-3.018 0.127E-03
-3.017 0.126E-03
-3.016 0.125E-03
-3.015 0.123E-03
-3.014 0.122E-03
-3.013 0.121E-03
-3.012 0.120E-03
-3.011 0.118E-03
-3.010 0.117E-03
-3.009 0.116E-03
-3.008 0.115E-03
-3.007 0.113E-03
-3.006 0.112E-03
-3.005 0.111E-03
-3.004 0.110E-03
-3.003 0.109E-03
-3.002 0.108E-03
-3.001 0.105E-03
-3.000 0.104E-03
-2.999 0.103E-03
-2.998 0.102E-03
-2.997 0.101E-03
-2.996 0.100E-03
-2.995 0.990E-04
-2.994 0.979E-04
-2.993 0.968E-04
-2.992 0.958E-04
-2.991 0.946E-04
-2.990 0.936E-04
-2.989 0.925E-04
-2.988 0.914E-04
-2.987 0.904E-04
-2.986 0.894E-04
-2.985 0.884E-04
-2.984 0.874E-04
-2.983 0.863E-04
-2.982 0.854E-04
-2.981 0.844E-04
-2.980 0.835E-04
-2.979 0.824E-04
-2.978 0.815E-04
-2.977 0.805E-04
-2.976 0.796E-04
-2.975 0.787E-04
-2.974 0.778E-04
-2.973 0.769E-04
-2.972 0.760E-04
-2.971 0.751E-04
-2.970 0.742E-04
-2.969 0.733E-04
-2.968 0.725E-04
-2.967 0.717E-04
-2.966 0.708E-04
-2.965 0.699E-04
-2.964 0.691E-04
-2.963 0.684E-04
-2.962 0.675E-04
-2.961 0.667E-04
-2.960 0.659E-04
-2.959 0.651E-04
-2.958 0.643E-04
-2.957 0.636E-04
-2.956 0.628E-04
-2.955 0.620E-04
-2.954 0.613E-04
-2.953 0.605E-04
-2.952 0.598E-04
-2.951 0.590E-04
-2.950 0.583E-04
-2.949 0.577E-04
-2.948 0.570E-04
-2.947 0.562E-04
-2.946 0.555E-04
-2.945 0.549E-04
-2.944 0.542E-04
-2.943 0.536E-04
-2.942 0.528E-04
-2.941 0.522E-04
-2.940 0.516E-04
-2.939 0.510E-04
-2.938 0.504E-04
-2.937 0.496E-04
-2.936 0.490E-04
-2.935 0.485E-04
-2.934 0.479E-04
-2.933 0.472E-04
-2.932 0.466E-04
-2.931 0.460E-04
-2.930 0.455E-04
-2.929 0.449E-04
-2.928 0.443E-04
-2.927 0.437E-04
-2.926 0.432E-04
-2.925 0.427E-04
-2.924 0.421E-04
-2.923 0.416E-04
-2.922 0.410E-04
-2.921 0.405E-04
-2.920 0.400E-04
-2.919 0.395E-04
-2.918 0.390E-04
-2.917 0.385E-04
-2.916 0.379E-04
-2.915 0.375E-04
-2.914 0.370E-04
-2.913 0.365E-04
-2.912 0.361E-04
-2.911 0.356E-04
-2.910 0.352E-04
-2.909 0.346E-04
-2.908 0.342E-04
-2.907 0.338E-04
-2.906 0.333E-04
-2.905 0.329E-04
-2.904 0.325E-04
-2.903 0.321E-04
-2.902 0.316E-04
-2.901 0.312E-04
-2.900 0.308E-04
-2.899 0.304E-04
-2.898 0.300E-04
-2.897 0.296E-04
-2.896 0.292E-04
-2.895 0.287E-04
-2.894 0.284E-04
-2.893 0.280E-04
-2.892 0.276E-04
-2.891 0.273E-04
-2.890 0.269E-04
-2.889 0.266E-04
-2.888 0.262E-04
-2.887 0.258E-04
-2.886 0.254E-04
-2.885 0.251E-04
-2.884 0.248E-04
-2.883 0.244E-04
-2.882 0.241E-04
-2.881 0.238E-04
-2.880 0.235E-04
-2.879 0.232E-04
-2.878 0.228E-04
-2.877 0.225E-04
-2.876 0.222E-04
-2.875 0.219E-04
-2.874 0.216E-04
-2.873 0.213E-04
-2.872 0.210E-04
-2.871 0.207E-04
-2.870 0.204E-04
-2.869 0.202E-04
-2.868 0.198E-04
-2.867 0.195E-04
-2.866 0.192E-04
-2.865 0.190E-04
-2.864 0.187E-04
-2.863 0.185E-04
-2.862 0.182E-04
-2.861 0.180E-04
-2.860 0.177E-04
-2.859 0.175E-04
-2.858 0.172E-04
-2.857 0.170E-04
-2.856 0.167E-04
-2.855 0.164E-04
-2.854 0.162E-04
-2.853 0.160E-04
-2.852 0.158E-04
-2.851 0.155E-04
-2.850 0.153E-04
-2.849 0.151E-04
-2.848 0.149E-04
-2.847 0.147E-04
-2.846 0.145E-04
-2.845 0.143E-04
-2.844 0.141E-04
-2.843 0.139E-04
-2.842 0.136E-04
-2.841 0.134E-04
-2.840 0.132E-04
-2.839 0.130E-04
-2.838 0.128E-04
-2.837 0.127E-04
-2.836 0.125E-04
-2.835 0.123E-04
-2.834 0.121E-04
-2.833 0.119E-04
-2.832 0.118E-04
-2.831 0.116E-04
-2.830 0.114E-04
-2.829 0.113E-04
-2.828 0.111E-04
-2.827 0.110E-04
-2.826 0.108E-04
-2.825 0.105E-04
-2.824 0.104E-04
-2.823 0.103E-04
-2.822 0.101E-04
-2.821 0.996E-05
-2.820 0.981E-05
-2.819 0.966E-05
-2.818 0.952E-05
-2.817 0.937E-05
-2.816 0.923E-05
-2.815 0.910E-05
-2.814 0.895E-05
-2.813 0.882E-05
-2.812 0.868E-05
-2.811 0.855E-05
-2.810 0.841E-05
-2.809 0.829E-05
-2.808 0.817E-05
-2.807 0.803E-05
-2.806 0.791E-05
-2.805 0.779E-05
-2.804 0.767E-05
-2.803 0.755E-05
-2.802 0.743E-05
-2.801 0.732E-05
-2.800 0.720E-05
-2.799 0.709E-05
-2.798 0.698E-05
-2.797 0.687E-05
-2.796 0.676E-05
-2.795 0.666E-05
-2.794 0.655E-05
-2.793 0.645E-05
-2.792 0.635E-05
-2.791 0.625E-05
-2.790 0.615E-05
-2.789 0.606E-05
-2.788 0.595E-05
-2.787 0.586E-05
-2.786 0.577E-05
-2.785 0.567E-05
-2.784 0.559E-05
-2.783 0.550E-05
-2.782 0.542E-05
-2.781 0.532E-05
-2.780 0.524E-05
-2.779 0.516E-05
-2.778 0.507E-05
-2.777 0.499E-05
-2.776 0.491E-05
-2.775 0.483E-05
-2.774 0.475E-05
-2.773 0.467E-05
-2.772 0.460E-05
-2.771 0.453E-05
-2.770 0.445E-05
-2.769 0.438E-05
-2.768 0.431E-05
-2.767 0.424E-05
-2.766 0.417E-05
-2.765 0.410E-05
-2.764 0.403E-05
-2.763 0.397E-05
-2.762 0.390E-05
-2.761 0.383E-05
-2.760 0.377E-05
-2.759 0.371E-05
-2.758 0.365E-05
-2.757 0.359E-05
-2.756 0.353E-05
-2.755 0.347E-05
-2.754 0.341E-05
-2.753 0.336E-05
-2.752 0.330E-05
-2.751 0.325E-05
-2.750 0.319E-05
-2.749 0.314E-05
-2.748 0.309E-05
-2.747 0.304E-05
-2.746 0.299E-05
-2.745 0.293E-05
-2.744 0.288E-05
-2.743 0.283E-05
-2.742 0.279E-05
-2.741 0.274E-05
-2.740 0.270E-05
-2.739 0.265E-05
-2.738 0.260E-05
-2.737 0.255E-05
-2.736 0.251E-05
-2.735 0.247E-05
-2.734 0.243E-05
-2.733 0.239E-05
-2.732 0.235E-05
-2.731 0.230E-05
-2.730 0.226E-05
-2.729 0.222E-05
-2.728 0.219E-05
-2.727 0.215E-05
-2.726 0.211E-05
-2.725 0.208E-05
-2.724 0.204E-05
-2.723 0.200E-05
-2.722 0.197E-05
-2.721 0.193E-05
-2.720 0.190E-05
-2.719 0.187E-05
-2.718 0.184E-05
-2.717 0.181E-05
-2.716 0.178E-05
-2.715 0.175E-05
-2.714 0.172E-05
-2.713 0.168E-05
-2.712 0.165E-05
-2.711 0.162E-05
-2.710 0.159E-05
-2.709 0.156E-05
-2.708 0.154E-05
-2.707 0.151E-05
-2.706 0.149E-05
-2.705 0.146E-05
-2.704 0.143E-05
-2.703 0.141E-05
-2.702 0.138E-05
-2.701 0.135E-05
-2.700 0.133E-05
-2.699 0.130E-05
-2.698 0.128E-05
-2.697 0.126E-05
-2.696 0.124E-05
-2.695 0.122E-05
-2.694 0.119E-05
-2.693 0.117E-05
-2.692 0.115E-05
-2.691 0.113E-05
-2.690 0.111E-05
-2.689 0.109E-05
-2.688 0.106E-05
-2.687 0.105E-05
-2.686 0.103E-05
-2.685 0.101E-05
-2.684 0.993E-06
-2.683 0.976E-06
-2.682 0.957E-06
-2.681 0.939E-06
-2.680 0.922E-06
-2.679 0.905E-06
-2.678 0.889E-06
-2.677 0.872E-06
-2.676 0.856E-06
-2.675 0.840E-06
-2.674 0.825E-06
-2.673 0.809E-06
-2.672 0.795E-06
-2.671 0.779E-06
-2.670 0.765E-06
-2.669 0.750E-06
-2.668 0.737E-06
-2.667 0.722E-06
-2.666 0.709E-06
-2.665 0.695E-06
-2.664 0.683E-06
-2.663 0.670E-06
-2.662 0.657E-06
-2.661 0.645E-06
-2.660 0.632E-06
-2.659 0.621E-06
-2.658 0.609E-06
-2.657 0.597E-06
-2.656 0.586E-06
-2.655 0.575E-06
-2.654 0.564E-06
-2.653 0.553E-06
-2.652 0.543E-06
-2.651 0.532E-06
-2.650 0.522E-06
-2.649 0.512E-06
-2.648 0.502E-06
-2.647 0.493E-06
-2.646 0.484E-06
-2.645 0.474E-06
-2.644 0.465E-06
-2.643 0.456E-06
-2.642 0.447E-06
-2.641 0.438E-06
-2.640 0.430E-06
-2.639 0.422E-06
-2.638 0.413E-06
-2.637 0.405E-06
-2.636 0.398E-06
-2.635 0.390E-06
-2.634 0.382E-06
-2.633 0.374E-06
-2.632 0.367E-06
-2.631 0.360E-06
-2.630 0.353E-06
-2.629 0.346E-06
-2.628 0.339E-06
-2.627 0.333E-06
-2.626 0.325E-06
-2.625 0.319E-06
-2.624 0.313E-06
-2.623 0.307E-06
-2.622 0.301E-06
-2.621 0.295E-06
-2.620 0.289E-06
-2.619 0.283E-06
-2.618 0.278E-06
-2.617 0.272E-06
-2.616 0.267E-06
-2.615 0.261E-06
-2.614 0.256E-06
-2.613 0.251E-06
-2.612 0.246E-06
-2.611 0.241E-06
-2.610 0.237E-06
-2.609 0.231E-06
-2.608 0.226E-06
-2.607 0.222E-06
-2.606 0.218E-06
-2.605 0.213E-06
-2.604 0.209E-06
-2.603 0.205E-06
-2.602 0.200E-06
-2.601 0.196E-06
-2.600 0.192E-06
-2.599 0.189E-06
-2.598 0.185E-06
-2.597 0.181E-06
-2.596 0.178E-06
-2.595 0.174E-06
-2.594 0.170E-06
-2.593 0.166E-06
-2.592 0.163E-06
-2.591 0.160E-06
-2.590 0.156E-06
-2.589 0.153E-06
-2.588 0.150E-06
-2.587 0.147E-06
-2.586 0.144E-06
-2.585 0.141E-06
-2.584 0.138E-06
-2.583 0.135E-06
-2.582 0.132E-06
-2.581 0.129E-06
-2.580 0.127E-06
-2.579 0.124E-06
-2.578 0.122E-06
-2.577 0.119E-06
-2.576 0.117E-06
-2.575 0.115E-06
-2.574 0.112E-06
-2.573 0.110E-06
-2.572 0.107E-06
-2.571 0.105E-06
-2.570 0.103E-06
-2.569 0.101E-06
-2.568 0.984E-07
-2.567 0.963E-07
-2.566 0.942E-07
-2.565 0.923E-07
-2.564 0.903E-07
-2.563 0.883E-07
-2.562 0.865E-07
-2.561 0.846E-07
-2.560 0.829E-07
-2.559 0.811E-07
-2.558 0.794E-07
-2.557 0.776E-07
-2.556 0.759E-07
-2.555 0.743E-07
-2.554 0.727E-07
-2.553 0.712E-07
-2.552 0.696E-07
-2.551 0.681E-07
-2.550 0.666E-07
-2.549 0.652E-07
-2.548 0.639E-07
-2.547 0.624E-07
-2.546 0.611E-07
-2.545 0.597E-07
-2.544 0.585E-07
-2.543 0.571E-07
-2.542 0.559E-07
-2.541 0.547E-07
-2.540 0.535E-07
-2.539 0.524E-07
-2.538 0.511E-07
-2.537 0.501E-07
-2.536 0.490E-07
-2.535 0.479E-07
-2.534 0.468E-07
-2.533 0.458E-07
-2.532 0.448E-07
-2.531 0.438E-07
-2.530 0.429E-07
-2.529 0.419E-07
-2.528 0.410E-07
-2.527 0.401E-07
-2.526 0.392E-07
-2.525 0.383E-07
-2.524 0.374E-07
-2.523 0.366E-07
-2.522 0.357E-07
-2.521 0.350E-07
-2.520 0.342E-07
-2.519 0.335E-07
-2.518 0.328E-07
-2.517 0.319E-07
-2.516 0.312E-07
-2.515 0.306E-07
-2.514 0.299E-07
-2.513 0.292E-07
-2.512 0.285E-07
-2.511 0.279E-07
-2.510 0.273E-07
-2.509 0.267E-07
-2.508 0.260E-07
-2.507 0.254E-07
-2.506 0.249E-07
-2.505 0.243E-07
-2.504 0.238E-07
-2.503 0.232E-07
-2.502 0.227E-07
-2.501 0.222E-07
-2.500 0.217E-07
-2.499 0.212E-07
-2.498 0.207E-07
-2.497 0.202E-07
-2.496 0.197E-07
-2.495 0.193E-07
-2.494 0.188E-07
-2.493 0.184E-07
-2.492 0.180E-07
-2.491 0.176E-07
-2.490 0.172E-07
-2.489 0.167E-07
-2.488 0.164E-07
-2.487 0.160E-07
-2.486 0.156E-07
-2.485 0.153E-07
-2.484 0.149E-07
-2.483 0.146E-07
-2.482 0.143E-07
-2.481 0.138E-07
-2.480 0.135E-07
-2.479 0.132E-07
-2.478 0.129E-07
-2.477 0.126E-07
-2.476 0.123E-07
-2.475 0.121E-07
-2.474 0.118E-07
-2.473 0.115E-07
-2.472 0.113E-07
-2.471 0.110E-07
-2.470 0.107E-07
-2.469 0.104E-07
-2.468 0.102E-07
-2.467 0.996E-08
-2.466 0.972E-08
-2.465 0.949E-08
-2.464 0.927E-08
-2.463 0.905E-08
-2.462 0.883E-08
-2.461 0.862E-08
-2.460 0.841E-08
-2.459 0.821E-08
-2.458 0.802E-08
-2.457 0.782E-08
-2.456 0.764E-08
-2.455 0.746E-08
-2.454 0.727E-08
-2.453 0.710E-08
-2.452 0.693E-08
-2.451 0.677E-08
-2.450 0.660E-08
-2.449 0.644E-08
-2.448 0.628E-08
-2.447 0.614E-08
-2.446 0.598E-08
-2.445 0.584E-08
-2.444 0.570E-08
-2.443 0.556E-08
-2.442 0.542E-08
-2.441 0.529E-08
-2.440 0.517E-08
-2.439 0.504E-08
-2.438 0.492E-08
-2.437 0.479E-08
-2.436 0.468E-08
-2.435 0.457E-08
-2.434 0.445E-08
-2.433 0.434E-08
-2.432 0.424E-08
-2.431 0.413E-08
-2.430 0.403E-08
-2.429 0.393E-08
-2.428 0.383E-08
-2.427 0.374E-08
-2.426 0.365E-08
-2.425 0.355E-08
-2.424 0.347E-08
-2.423 0.338E-08
-2.422 0.330E-08
-2.421 0.321E-08
-2.420 0.314E-08
-2.419 0.306E-08
-2.418 0.299E-08
-2.417 0.290E-08
-2.416 0.283E-08
-2.415 0.277E-08
-2.414 0.270E-08
-2.413 0.262E-08
-2.412 0.256E-08
-2.411 0.250E-08
-2.410 0.244E-08
-2.409 0.238E-08
-2.408 0.231E-08
-2.407 0.225E-08
-2.406 0.220E-08
-2.405 0.214E-08
-2.404 0.209E-08
-2.403 0.204E-08
-2.402 0.198E-08
-2.401 0.193E-08
-2.400 0.189E-08
-2.399 0.184E-08
-2.398 0.179E-08
-2.397 0.175E-08
-2.396 0.170E-08
-2.395 0.165E-08
-2.394 0.161E-08
-2.393 0.157E-08
-2.392 0.153E-08
-2.391 0.150E-08
-2.390 0.146E-08
-2.389 0.142E-08
-2.388 0.138E-08
-2.387 0.134E-08
-2.386 0.131E-08
-2.385 0.128E-08
-2.384 0.125E-08
-2.383 0.121E-08
-2.382 0.118E-08
-2.381 0.115E-08
-2.380 0.113E-08
-2.379 0.109E-08
-2.378 0.106E-08
-2.377 0.103E-08
-2.376 0.101E-08
-2.375 0.984E-09
-2.374 0.958E-09
-2.373 0.933E-09
-2.372 0.909E-09
-2.371 0.885E-09
-2.370 0.862E-09
-2.369 0.839E-09
-2.368 0.817E-09
-2.367 0.795E-09
-2.366 0.775E-09
-2.365 0.754E-09
-2.364 0.734E-09
-2.363 0.716E-09
-2.362 0.696E-09
-2.361 0.679E-09
-2.360 0.660E-09
-2.359 0.643E-09
-2.358 0.626E-09
-2.357 0.610E-09
-2.356 0.593E-09
-2.355 0.577E-09
-2.354 0.562E-09
-2.353 0.547E-09
-2.352 0.533E-09
-2.351 0.519E-09
-2.350 0.505E-09
-2.349 0.492E-09
-2.348 0.478E-09
-2.347 0.465E-09
-2.346 0.453E-09
-2.345 0.441E-09
-2.344 0.429E-09
-2.343 0.417E-09
-2.342 0.406E-09
-2.341 0.396E-09
-2.340 0.384E-09
-2.339 0.374E-09
-2.338 0.365E-09
-2.337 0.354E-09
-2.336 0.345E-09
-2.335 0.336E-09
-2.334 0.326E-09
-2.333 0.317E-09
-2.332 0.309E-09
-2.331 0.301E-09
-2.330 0.292E-09
-2.329 0.284E-09
-2.328 0.277E-09
-2.327 0.270E-09
-2.326 0.262E-09
-2.325 0.255E-09
-2.324 0.248E-09
-2.323 0.241E-09
-2.322 0.235E-09
-2.321 0.228E-09
-2.320 0.222E-09
-2.319 0.216E-09
-2.318 0.210E-09
-2.317 0.205E-09
-2.316 0.198E-09
-2.315 0.193E-09
-2.314 0.188E-09
-2.313 0.183E-09
-2.312 0.178E-09
-2.311 0.173E-09
-2.310 0.167E-09
-2.309 0.163E-09
-2.308 0.159E-09
-2.307 0.154E-09
-2.306 0.150E-09
-2.305 0.146E-09
-2.304 0.142E-09
-2.303 0.137E-09
-2.302 0.134E-09
-2.301 0.130E-09
-2.300 0.126E-09
-2.299 0.123E-09
-2.298 0.120E-09
-2.297 0.116E-09
-2.296 0.113E-09
-2.295 0.110E-09
-2.294 0.106E-09
-2.293 0.103E-09
-2.292 0.101E-09
-2.291 0.979E-10
-2.290 0.952E-10
-2.289 0.926E-10
-2.288 0.899E-10
-2.287 0.874E-10
-2.286 0.849E-10
-2.285 0.825E-10
-2.284 0.802E-10
-2.283 0.779E-10
-2.282 0.757E-10
-2.281 0.735E-10
-2.280 0.715E-10
-2.279 0.694E-10
-2.278 0.675E-10
-2.277 0.655E-10
-2.276 0.636E-10
-2.275 0.618E-10
-2.274 0.600E-10
-2.273 0.584E-10
-2.272 0.567E-10
-2.271 0.551E-10
-2.270 0.535E-10
-2.269 0.520E-10
