E(eV) dos(E) pdos(E)
-4.147 0.205E+01 0.204E+01
-4.146 0.205E+01 0.204E+01
-4.145 0.205E+01 0.203E+01
-4.144 0.204E+01 0.203E+01
-4.143 0.204E+01 0.203E+01
-4.142 0.203E+01 0.202E+01
-4.141 0.203E+01 0.202E+01
-4.140 0.202E+01 0.201E+01
-4.139 0.202E+01 0.201E+01
-4.138 0.201E+01 0.200E+01
-4.137 0.201E+01 0.200E+01
-4.136 0.200E+01 0.199E+01
-4.135 0.200E+01 0.199E+01
-4.134 0.199E+01 0.198E+01
-4.133 0.199E+01 0.198E+01
-4.132 0.199E+01 0.198E+01
-4.131 0.198E+01 0.197E+01
-4.130 0.198E+01 0.197E+01
-4.129 0.197E+01 0.196E+01
-4.128 0.197E+01 0.196E+01
-4.127 0.196E+01 0.195E+01
-4.126 0.196E+01 0.195E+01
-4.125 0.196E+01 0.195E+01
-4.124 0.195E+01 0.194E+01
-4.123 0.195E+01 0.194E+01
-4.122 0.194E+01 0.193E+01
-4.121 0.194E+01 0.193E+01
-4.120 0.194E+01 0.193E+01
-4.119 0.193E+01 0.192E+01
-4.118 0.193E+01 0.192E+01
-4.117 0.192E+01 0.191E+01
-4.116 0.192E+01 0.191E+01
-4.115 0.192E+01 0.191E+01
-4.114 0.191E+01 0.190E+01
-4.113 0.191E+01 0.190E+01
-4.112 0.191E+01 0.190E+01
-4.111 0.190E+01 0.189E+01
-4.110 0.190E+01 0.189E+01
-4.109 0.189E+01 0.188E+01
-4.108 0.189E+01 0.188E+01
-4.107 0.189E+01 0.188E+01
-4.106 0.188E+01 0.187E+01
-4.105 0.188E+01 0.187E+01
-4.104 0.188E+01 0.187E+01
-4.103 0.187E+01 0.186E+01
-4.102 0.187E+01 0.186E+01
-4.101 0.187E+01 0.186E+01
-4.100 0.186E+01 0.185E+01
-4.099 0.186E+01 0.185E+01
-4.098 0.186E+01 0.185E+01
-4.097 0.185E+01 0.184E+01
-4.096 0.185E+01 0.184E+01
-4.095 0.185E+01 0.184E+01
-4.094 0.184E+01 0.183E+01
-4.093 0.184E+01 0.183E+01
-4.092 0.183E+01 0.183E+01
-4.091 0.183E+01 0.182E+01
-4.090 0.183E+01 0.182E+01
-4.089 0.183E+01 0.182E+01
-4.088 0.182E+01 0.181E+01
-4.087 0.182E+01 0.181E+01
-4.086 0.182E+01 0.181E+01
-4.085 0.181E+01 0.180E+01
-4.084 0.181E+01 0.180E+01
-4.083 0.181E+01 0.180E+01
-4.082 0.180E+01 0.179E+01
-4.081 0.180E+01 0.179E+01
-4.080 0.180E+01 0.179E+01
-4.079 0.179E+01 0.178E+01
-4.078 0.179E+01 0.178E+01
-4.077 0.179E+01 0.178E+01
-4.076 0.178E+01 0.177E+01
-4.075 0.178E+01 0.177E+01
-4.074 0.178E+01 0.177E+01
-4.073 0.177E+01 0.177E+01
-4.072 0.177E+01 0.176E+01
-4.071 0.177E+01 0.176E+01
-4.070 0.177E+01 0.176E+01
-4.069 0.176E+01 0.175E+01
-4.068 0.176E+01 0.175E+01
-4.067 0.176E+01 0.175E+01
-4.066 0.175E+01 0.174E+01
-4.065 0.175E+01 0.174E+01
-4.064 0.175E+01 0.174E+01
-4.063 0.174E+01 0.174E+01
-4.062 0.174E+01 0.173E+01
-4.061 0.174E+01 0.173E+01
-4.060 0.174E+01 0.173E+01
-4.059 0.173E+01 0.172E+01
-4.058 0.173E+01 0.172E+01
-4.057 0.173E+01 0.172E+01
-4.056 0.172E+01 0.172E+01
-4.055 0.172E+01 0.171E+01
-4.054 0.172E+01 0.171E+01
-4.053 0.172E+01 0.171E+01
-4.052 0.171E+01 0.170E+01
-4.051 0.171E+01 0.170E+01
-4.050 0.171E+01 0.170E+01
-4.049 0.170E+01 0.170E+01
-4.048 0.170E+01 0.169E+01
-4.047 0.170E+01 0.169E+01
-4.046 0.170E+01 0.169E+01
-4.045 0.169E+01 0.168E+01
-4.044 0.169E+01 0.168E+01
-4.043 0.169E+01 0.168E+01
-4.042 0.168E+01 0.168E+01
-4.041 0.168E+01 0.167E+01
-4.040 0.168E+01 0.167E+01
-4.039 0.168E+01 0.167E+01
-4.038 0.167E+01 0.166E+01
-4.037 0.167E+01 0.166E+01
-4.036 0.167E+01 0.166E+01
-4.035 0.167E+01 0.166E+01
-4.034 0.166E+01 0.165E+01
-4.033 0.166E+01 0.165E+01
-4.032 0.166E+01 0.165E+01
-4.031 0.165E+01 0.165E+01
-4.030 0.165E+01 0.164E+01
-4.029 0.165E+01 0.164E+01
-4.028 0.165E+01 0.164E+01
-4.027 0.164E+01 0.163E+01
-4.026 0.164E+01 0.163E+01
-4.025 0.164E+01 0.163E+01
-4.024 0.164E+01 0.163E+01
-4.023 0.163E+01 0.162E+01
-4.022 0.163E+01 0.162E+01
-4.021 0.163E+01 0.162E+01
-4.020 0.162E+01 0.162E+01
-4.019 0.162E+01 0.161E+01
-4.018 0.162E+01 0.161E+01
-4.017 0.162E+01 0.161E+01
-4.016 0.161E+01 0.160E+01
-4.015 0.161E+01 0.160E+01
-4.014 0.161E+01 0.160E+01
-4.013 0.161E+01 0.160E+01
-4.012 0.160E+01 0.159E+01
-4.011 0.160E+01 0.159E+01
-4.010 0.160E+01 0.159E+01
-4.009 0.159E+01 0.159E+01
-4.008 0.159E+01 0.158E+01
-4.007 0.159E+01 0.158E+01
-4.006 0.159E+01 0.158E+01
-4.005 0.158E+01 0.158E+01
-4.004 0.158E+01 0.157E+01
-4.003 0.158E+01 0.157E+01
-4.002 0.158E+01 0.157E+01
-4.001 0.157E+01 0.156E+01
-4.000 0.157E+01 0.156E+01
-3.999 0.157E+01 0.156E+01
-3.998 0.156E+01 0.156E+01
-3.997 0.156E+01 0.155E+01
-3.996 0.156E+01 0.155E+01
-3.995 0.156E+01 0.155E+01
-3.994 0.155E+01 0.155E+01
-3.993 0.155E+01 0.154E+01
-3.992 0.155E+01 0.154E+01
-3.991 0.155E+01 0.154E+01
-3.990 0.154E+01 0.153E+01
-3.989 0.154E+01 0.153E+01
-3.988 0.154E+01 0.153E+01
-3.987 0.154E+01 0.153E+01
-3.986 0.153E+01 0.152E+01
-3.985 0.153E+01 0.152E+01
-3.984 0.153E+01 0.152E+01
-3.983 0.152E+01 0.152E+01
-3.982 0.152E+01 0.151E+01
-3.981 0.152E+01 0.151E+01
-3.980 0.152E+01 0.151E+01
-3.979 0.151E+01 0.151E+01
-3.978 0.151E+01 0.150E+01
-3.977 0.151E+01 0.150E+01
-3.976 0.151E+01 0.150E+01
-3.975 0.150E+01 0.149E+01
-3.974 0.150E+01 0.149E+01
-3.973 0.150E+01 0.149E+01
-3.972 0.149E+01 0.149E+01
-3.971 0.149E+01 0.148E+01
-3.970 0.149E+01 0.148E+01
-3.969 0.149E+01 0.148E+01
-3.968 0.148E+01 0.147E+01
-3.967 0.148E+01 0.147E+01
-3.966 0.148E+01 0.147E+01
-3.965 0.147E+01 0.147E+01
-3.964 0.147E+01 0.146E+01
-3.963 0.147E+01 0.146E+01
-3.962 0.147E+01 0.146E+01
-3.961 0.146E+01 0.146E+01
-3.960 0.146E+01 0.145E+01
-3.959 0.146E+01 0.145E+01
-3.958 0.146E+01 0.145E+01
-3.957 0.145E+01 0.144E+01
-3.956 0.145E+01 0.144E+01
-3.955 0.145E+01 0.144E+01
-3.954 0.144E+01 0.144E+01
-3.953 0.144E+01 0.143E+01
-3.952 0.144E+01 0.143E+01
-3.951 0.144E+01 0.143E+01
-3.950 0.143E+01 0.142E+01
-3.949 0.143E+01 0.142E+01
-3.948 0.143E+01 0.142E+01
-3.947 0.142E+01 0.142E+01
-3.946 0.142E+01 0.141E+01
-3.945 0.142E+01 0.141E+01
-3.944 0.142E+01 0.141E+01
-3.943 0.141E+01 0.141E+01
-3.942 0.141E+01 0.140E+01
-3.941 0.141E+01 0.140E+01
-3.940 0.140E+01 0.140E+01
-3.939 0.140E+01 0.139E+01
-3.938 0.140E+01 0.139E+01
-3.937 0.140E+01 0.139E+01
-3.936 0.139E+01 0.139E+01
-3.935 0.139E+01 0.138E+01
-3.934 0.139E+01 0.138E+01
-3.933 0.138E+01 0.138E+01
-3.932 0.138E+01 0.137E+01
-3.931 0.138E+01 0.137E+01
-3.930 0.138E+01 0.137E+01
-3.929 0.137E+01 0.137E+01
-3.928 0.137E+01 0.136E+01
-3.927 0.137E+01 0.136E+01
-3.926 0.136E+01 0.136E+01
-3.925 0.136E+01 0.135E+01
-3.924 0.136E+01 0.135E+01
-3.923 0.136E+01 0.135E+01
-3.922 0.135E+01 0.135E+01
-3.921 0.135E+01 0.134E+01
-3.920 0.135E+01 0.134E+01
-3.919 0.134E+01 0.134E+01
-3.918 0.134E+01 0.133E+01
-3.917 0.134E+01 0.133E+01
-3.916 0.133E+01 0.133E+01
-3.915 0.133E+01 0.132E+01
-3.914 0.133E+01 0.132E+01
-3.913 0.133E+01 0.132E+01
-3.912 0.132E+01 0.132E+01
-3.911 0.132E+01 0.131E+01
-3.910 0.132E+01 0.131E+01
-3.909 0.131E+01 0.131E+01
-3.908 0.131E+01 0.130E+01
-3.907 0.131E+01 0.130E+01
-3.906 0.131E+01 0.130E+01
-3.905 0.130E+01 0.130E+01
-3.904 0.130E+01 0.129E+01
-3.903 0.130E+01 0.129E+01
-3.902 0.129E+01 0.129E+01
-3.901 0.129E+01 0.128E+01
-3.900 0.129E+01 0.128E+01
-3.899 0.128E+01 0.128E+01
-3.898 0.128E+01 0.127E+01
-3.897 0.128E+01 0.127E+01
-3.896 0.128E+01 0.127E+01
-3.895 0.127E+01 0.127E+01
-3.894 0.127E+01 0.126E+01
-3.893 0.127E+01 0.126E+01
-3.892 0.126E+01 0.126E+01
-3.891 0.126E+01 0.125E+01
-3.890 0.126E+01 0.125E+01
-3.889 0.125E+01 0.125E+01
-3.888 0.125E+01 0.125E+01
-3.887 0.125E+01 0.124E+01
-3.886 0.125E+01 0.124E+01
-3.885 0.124E+01 0.124E+01
-3.884 0.124E+01 0.123E+01
-3.883 0.124E+01 0.123E+01
-3.882 0.123E+01 0.123E+01
-3.881 0.123E+01 0.122E+01
-3.880 0.123E+01 0.122E+01
-3.879 0.123E+01 0.122E+01
-3.878 0.122E+01 0.122E+01
-3.877 0.122E+01 0.121E+01
-3.876 0.122E+01 0.121E+01
-3.875 0.121E+01 0.121E+01
-3.874 0.121E+01 0.120E+01
-3.873 0.121E+01 0.120E+01
-3.872 0.120E+01 0.120E+01
-3.871 0.120E+01 0.119E+01
-3.870 0.120E+01 0.119E+01
-3.869 0.119E+01 0.119E+01
-3.868 0.119E+01 0.119E+01
-3.867 0.119E+01 0.118E+01
-3.866 0.119E+01 0.118E+01
-3.865 0.118E+01 0.118E+01
-3.864 0.118E+01 0.117E+01
-3.863 0.118E+01 0.117E+01
-3.862 0.117E+01 0.117E+01
-3.861 0.117E+01 0.116E+01
-3.860 0.117E+01 0.116E+01
-3.859 0.116E+01 0.116E+01
-3.858 0.116E+01 0.116E+01
-3.857 0.116E+01 0.115E+01
-3.856 0.116E+01 0.115E+01
-3.855 0.115E+01 0.115E+01
-3.854 0.115E+01 0.114E+01
-3.853 0.115E+01 0.114E+01
-3.852 0.114E+01 0.114E+01
-3.851 0.114E+01 0.113E+01
-3.850 0.114E+01 0.113E+01
-3.849 0.113E+01 0.113E+01
-3.848 0.113E+01 0.113E+01
-3.847 0.113E+01 0.112E+01
-3.846 0.113E+01 0.112E+01
-3.845 0.112E+01 0.112E+01
-3.844 0.112E+01 0.111E+01
-3.843 0.112E+01 0.111E+01
-3.842 0.111E+01 0.111E+01
-3.841 0.111E+01 0.110E+01
-3.840 0.111E+01 0.110E+01
-3.839 0.110E+01 0.110E+01
-3.838 0.110E+01 0.110E+01
-3.837 0.110E+01 0.109E+01
-3.836 0.110E+01 0.109E+01
-3.835 0.109E+01 0.109E+01
-3.834 0.109E+01 0.108E+01
-3.833 0.109E+01 0.108E+01
-3.832 0.108E+01 0.108E+01
-3.831 0.108E+01 0.107E+01
-3.830 0.108E+01 0.107E+01
-3.829 0.107E+01 0.107E+01
-3.828 0.107E+01 0.107E+01
-3.827 0.107E+01 0.106E+01
-3.826 0.107E+01 0.106E+01
-3.825 0.106E+01 0.106E+01
-3.824 0.106E+01 0.105E+01
-3.823 0.106E+01 0.105E+01
-3.822 0.105E+01 0.105E+01
-3.821 0.105E+01 0.104E+01
-3.820 0.105E+01 0.104E+01
-3.819 0.104E+01 0.104E+01
-3.818 0.104E+01 0.104E+01
-3.817 0.104E+01 0.103E+01
-3.816 0.104E+01 0.103E+01
-3.815 0.103E+01 0.103E+01
-3.814 0.103E+01 0.102E+01
-3.813 0.103E+01 0.102E+01
-3.812 0.102E+01 0.102E+01
-3.811 0.102E+01 0.102E+01
-3.810 0.102E+01 0.101E+01
-3.809 0.102E+01 0.101E+01
-3.808 0.101E+01 0.101E+01
-3.807 0.101E+01 0.100E+01
-3.806 0.101E+01 0.100E+01
-3.805 0.100E+01 0.998E+00
-3.804 0.100E+01 0.995E+00
-3.803 0.998E+00 0.992E+00
-3.802 0.995E+00 0.989E+00
-3.801 0.992E+00 0.986E+00
-3.800 0.989E+00 0.983E+00
-3.799 0.986E+00 0.981E+00
-3.798 0.983E+00 0.978E+00
-3.797 0.980E+00 0.975E+00
-3.796 0.977E+00 0.972E+00
-3.795 0.974E+00 0.969E+00
-3.794 0.972E+00 0.966E+00
-3.793 0.969E+00 0.963E+00
-3.792 0.966E+00 0.960E+00
-3.791 0.963E+00 0.957E+00
-3.790 0.960E+00 0.955E+00
-3.789 0.957E+00 0.952E+00
-3.788 0.954E+00 0.949E+00
-3.787 0.951E+00 0.946E+00
-3.786 0.949E+00 0.943E+00
-3.785 0.946E+00 0.940E+00
-3.784 0.943E+00 0.938E+00
-3.783 0.940E+00 0.935E+00
-3.782 0.937E+00 0.932E+00
-3.781 0.934E+00 0.929E+00
-3.780 0.931E+00 0.926E+00
-3.779 0.929E+00 0.923E+00
-3.778 0.926E+00 0.921E+00
-3.777 0.923E+00 0.918E+00
-3.776 0.920E+00 0.915E+00
-3.775 0.917E+00 0.912E+00
-3.774 0.915E+00 0.909E+00
-3.773 0.912E+00 0.907E+00
-3.772 0.909E+00 0.904E+00
-3.771 0.906E+00 0.901E+00
-3.770 0.903E+00 0.898E+00
-3.769 0.901E+00 0.896E+00
-3.768 0.898E+00 0.893E+00
-3.767 0.895E+00 0.890E+00
-3.766 0.892E+00 0.887E+00
-3.765 0.890E+00 0.884E+00
-3.764 0.887E+00 0.882E+00
-3.763 0.884E+00 0.879E+00
-3.762 0.881E+00 0.876E+00
-3.761 0.879E+00 0.874E+00
-3.760 0.876E+00 0.871E+00
-3.759 0.873E+00 0.868E+00
-3.758 0.870E+00 0.865E+00
-3.757 0.868E+00 0.863E+00
-3.756 0.865E+00 0.860E+00
-3.755 0.862E+00 0.857E+00
-3.754 0.859E+00 0.855E+00
-3.753 0.857E+00 0.852E+00
-3.752 0.854E+00 0.849E+00
-3.751 0.851E+00 0.847E+00
-3.750 0.849E+00 0.844E+00
-3.749 0.846E+00 0.841E+00
-3.748 0.843E+00 0.839E+00
-3.747 0.841E+00 0.836E+00
-3.746 0.838E+00 0.833E+00
-3.745 0.835E+00 0.831E+00
-3.744 0.833E+00 0.828E+00
-3.743 0.830E+00 0.825E+00
-3.742 0.827E+00 0.823E+00
-3.741 0.825E+00 0.820E+00
-3.740 0.822E+00 0.817E+00
-3.739 0.820E+00 0.815E+00
-3.738 0.817E+00 0.812E+00
-3.737 0.814E+00 0.810E+00
-3.736 0.812E+00 0.807E+00
-3.735 0.809E+00 0.804E+00
-3.734 0.807E+00 0.802E+00
-3.733 0.804E+00 0.799E+00
-3.732 0.801E+00 0.797E+00
-3.731 0.799E+00 0.794E+00
-3.730 0.796E+00 0.792E+00
-3.729 0.794E+00 0.789E+00
-3.728 0.791E+00 0.787E+00
-3.727 0.789E+00 0.784E+00
-3.726 0.786E+00 0.781E+00
-3.725 0.783E+00 0.779E+00
-3.724 0.781E+00 0.776E+00
-3.723 0.778E+00 0.774E+00
-3.722 0.776E+00 0.771E+00
-3.721 0.773E+00 0.769E+00
-3.720 0.771E+00 0.766E+00
-3.719 0.768E+00 0.764E+00
-3.718 0.766E+00 0.761E+00
-3.717 0.763E+00 0.759E+00
-3.716 0.761E+00 0.757E+00
-3.715 0.758E+00 0.754E+00
-3.714 0.756E+00 0.752E+00
-3.713 0.754E+00 0.749E+00
-3.712 0.751E+00 0.747E+00
-3.711 0.749E+00 0.744E+00
-3.710 0.746E+00 0.742E+00
-3.709 0.744E+00 0.739E+00
-3.708 0.741E+00 0.737E+00
-3.707 0.739E+00 0.735E+00
-3.706 0.736E+00 0.732E+00
-3.705 0.734E+00 0.730E+00
-3.704 0.732E+00 0.727E+00
-3.703 0.729E+00 0.725E+00
-3.702 0.727E+00 0.723E+00
-3.701 0.724E+00 0.720E+00
-3.700 0.722E+00 0.718E+00
-3.699 0.720E+00 0.716E+00
-3.698 0.717E+00 0.713E+00
-3.697 0.715E+00 0.711E+00
-3.696 0.713E+00 0.708E+00
-3.695 0.710E+00 0.706E+00
-3.694 0.708E+00 0.704E+00
-3.693 0.706E+00 0.702E+00
-3.692 0.703E+00 0.699E+00
-3.691 0.701E+00 0.697E+00
-3.690 0.699E+00 0.695E+00
-3.689 0.696E+00 0.692E+00
-3.688 0.694E+00 0.690E+00
-3.687 0.692E+00 0.688E+00
-3.686 0.689E+00 0.685E+00
-3.685 0.687E+00 0.683E+00
-3.684 0.685E+00 0.681E+00
-3.683 0.683E+00 0.679E+00
-3.682 0.680E+00 0.676E+00
-3.681 0.678E+00 0.674E+00
-3.680 0.676E+00 0.672E+00
-3.679 0.674E+00 0.670E+00
-3.678 0.671E+00 0.667E+00
-3.677 0.669E+00 0.665E+00
-3.676 0.667E+00 0.663E+00
-3.675 0.665E+00 0.661E+00
-3.674 0.663E+00 0.659E+00
-3.673 0.660E+00 0.656E+00
-3.672 0.658E+00 0.654E+00
-3.671 0.656E+00 0.652E+00
-3.670 0.654E+00 0.650E+00
-3.669 0.652E+00 0.648E+00
-3.668 0.649E+00 0.646E+00
-3.667 0.647E+00 0.643E+00
-3.666 0.645E+00 0.641E+00
-3.665 0.643E+00 0.639E+00
-3.664 0.641E+00 0.637E+00
-3.663 0.639E+00 0.635E+00
-3.662 0.637E+00 0.633E+00
-3.661 0.634E+00 0.631E+00
-3.660 0.632E+00 0.629E+00
-3.659 0.630E+00 0.626E+00
-3.658 0.628E+00 0.624E+00
-3.657 0.626E+00 0.622E+00
-3.656 0.624E+00 0.620E+00
-3.655 0.622E+00 0.618E+00
-3.654 0.620E+00 0.616E+00
-3.653 0.618E+00 0.614E+00
-3.652 0.616E+00 0.612E+00
-3.651 0.613E+00 0.610E+00
-3.650 0.611E+00 0.608E+00
-3.649 0.609E+00 0.606E+00
-3.648 0.607E+00 0.604E+00
-3.647 0.605E+00 0.602E+00
-3.646 0.603E+00 0.600E+00
-3.645 0.601E+00 0.598E+00
-3.644 0.599E+00 0.596E+00
-3.643 0.597E+00 0.594E+00
-3.642 0.595E+00 0.592E+00
-3.641 0.593E+00 0.590E+00
-3.640 0.591E+00 0.588E+00
-3.639 0.589E+00 0.586E+00
-3.638 0.587E+00 0.584E+00
-3.637 0.585E+00 0.582E+00
-3.636 0.583E+00 0.580E+00
-3.635 0.581E+00 0.578E+00
-3.634 0.579E+00 0.576E+00
-3.633 0.577E+00 0.574E+00
-3.632 0.575E+00 0.572E+00
-3.631 0.574E+00 0.570E+00
-3.630 0.572E+00 0.568E+00
-3.629 0.570E+00 0.566E+00
-3.628 0.568E+00 0.564E+00
-3.627 0.566E+00 0.562E+00
-3.626 0.564E+00 0.561E+00
-3.625 0.562E+00 0.559E+00
-3.624 0.560E+00 0.557E+00
-3.623 0.558E+00 0.555E+00
-3.622 0.556E+00 0.553E+00
-3.621 0.554E+00 0.551E+00
-3.620 0.553E+00 0.549E+00
-3.619 0.551E+00 0.547E+00
-3.618 0.549E+00 0.546E+00
-3.617 0.547E+00 0.544E+00
-3.616 0.545E+00 0.542E+00
-3.615 0.543E+00 0.540E+00
-3.614 0.541E+00 0.538E+00
-3.613 0.540E+00 0.536E+00
-3.612 0.538E+00 0.535E+00
-3.611 0.536E+00 0.533E+00
-3.610 0.534E+00 0.531E+00
-3.609 0.532E+00 0.529E+00
-3.608 0.530E+00 0.527E+00
-3.607 0.529E+00 0.526E+00
-3.606 0.527E+00 0.524E+00
-3.605 0.525E+00 0.522E+00
-3.604 0.523E+00 0.520E+00
-3.603 0.522E+00 0.518E+00
-3.602 0.520E+00 0.517E+00
-3.601 0.518E+00 0.515E+00
-3.600 0.516E+00 0.513E+00
-3.599 0.514E+00 0.511E+00
-3.598 0.513E+00 0.510E+00
-3.597 0.511E+00 0.508E+00
-3.596 0.509E+00 0.506E+00
-3.595 0.507E+00 0.504E+00
-3.594 0.506E+00 0.503E+00
-3.593 0.504E+00 0.501E+00
-3.592 0.502E+00 0.499E+00
-3.591 0.501E+00 0.498E+00
-3.590 0.499E+00 0.496E+00
-3.589 0.497E+00 0.494E+00
-3.588 0.495E+00 0.492E+00
-3.587 0.494E+00 0.491E+00
-3.586 0.492E+00 0.489E+00
-3.585 0.490E+00 0.487E+00
-3.584 0.489E+00 0.486E+00
-3.583 0.487E+00 0.484E+00
-3.582 0.485E+00 0.482E+00
-3.581 0.484E+00 0.481E+00
-3.580 0.482E+00 0.479E+00
-3.579 0.480E+00 0.477E+00
-3.578 0.479E+00 0.476E+00
-3.577 0.477E+00 0.474E+00
-3.576 0.475E+00 0.473E+00
-3.575 0.474E+00 0.471E+00
-3.574 0.472E+00 0.469E+00
-3.573 0.470E+00 0.468E+00
-3.572 0.469E+00 0.466E+00
-3.571 0.467E+00 0.464E+00
-3.570 0.466E+00 0.463E+00
-3.569 0.464E+00 0.461E+00
-3.568 0.462E+00 0.460E+00
-3.567 0.461E+00 0.458E+00
-3.566 0.459E+00 0.456E+00
-3.565 0.458E+00 0.455E+00
-3.564 0.456E+00 0.453E+00
-3.563 0.454E+00 0.452E+00
-3.562 0.453E+00 0.450E+00
-3.561 0.451E+00 0.449E+00
-3.560 0.450E+00 0.447E+00
-3.559 0.448E+00 0.445E+00
-3.558 0.447E+00 0.444E+00
-3.557 0.445E+00 0.442E+00
-3.556 0.443E+00 0.441E+00
-3.555 0.442E+00 0.439E+00
-3.554 0.440E+00 0.438E+00
-3.553 0.439E+00 0.436E+00
-3.552 0.437E+00 0.435E+00
-3.551 0.436E+00 0.433E+00
-3.550 0.434E+00 0.432E+00
-3.549 0.433E+00 0.430E+00
-3.548 0.431E+00 0.429E+00
-3.547 0.430E+00 0.427E+00
-3.546 0.428E+00 0.426E+00
-3.545 0.427E+00 0.424E+00
-3.544 0.425E+00 0.423E+00
-3.543 0.424E+00 0.421E+00
-3.542 0.422E+00 0.420E+00
-3.541 0.421E+00 0.418E+00
-3.540 0.419E+00 0.417E+00
-3.539 0.418E+00 0.415E+00
-3.538 0.416E+00 0.414E+00
-3.537 0.415E+00 0.412E+00
-3.536 0.413E+00 0.411E+00
-3.535 0.412E+00 0.409E+00
-3.534 0.410E+00 0.408E+00
-3.533 0.409E+00 0.406E+00
-3.532 0.407E+00 0.405E+00
-3.531 0.406E+00 0.404E+00
-3.530 0.405E+00 0.402E+00
-3.529 0.403E+00 0.401E+00
-3.528 0.402E+00 0.399E+00
-3.527 0.400E+00 0.398E+00
-3.526 0.399E+00 0.396E+00
-3.525 0.397E+00 0.395E+00
-3.524 0.396E+00 0.393E+00
-3.523 0.394E+00 0.392E+00
-3.522 0.393E+00 0.391E+00
-3.521 0.392E+00 0.389E+00
-3.520 0.390E+00 0.388E+00
-3.519 0.389E+00 0.386E+00
-3.518 0.387E+00 0.385E+00
-3.517 0.386E+00 0.384E+00
-3.516 0.385E+00 0.382E+00
-3.515 0.383E+00 0.381E+00
-3.514 0.382E+00 0.379E+00
-3.513 0.380E+00 0.378E+00
-3.512 0.379E+00 0.377E+00
-3.511 0.378E+00 0.375E+00
-3.510 0.376E+00 0.374E+00
-3.509 0.375E+00 0.373E+00
-3.508 0.374E+00 0.371E+00
-3.507 0.372E+00 0.370E+00
-3.506 0.371E+00 0.369E+00
-3.505 0.369E+00 0.367E+00
-3.504 0.368E+00 0.366E+00
-3.503 0.367E+00 0.364E+00
-3.502 0.365E+00 0.363E+00
-3.501 0.364E+00 0.362E+00
-3.500 0.363E+00 0.360E+00
-3.499 0.361E+00 0.359E+00
-3.498 0.360E+00 0.358E+00
-3.497 0.359E+00 0.356E+00
-3.496 0.357E+00 0.355E+00
-3.495 0.356E+00 0.354E+00
-3.494 0.355E+00 0.352E+00
-3.493 0.353E+00 0.351E+00
-3.492 0.352E+00 0.350E+00
-3.491 0.351E+00 0.349E+00
-3.490 0.349E+00 0.347E+00
-3.489 0.348E+00 0.346E+00
-3.488 0.347E+00 0.345E+00
-3.487 0.345E+00 0.343E+00
-3.486 0.344E+00 0.342E+00
-3.485 0.343E+00 0.341E+00
-3.484 0.342E+00 0.339E+00
-3.483 0.340E+00 0.338E+00
-3.482 0.339E+00 0.337E+00
-3.481 0.338E+00 0.336E+00
-3.480 0.336E+00 0.334E+00
-3.479 0.335E+00 0.333E+00
-3.478 0.334E+00 0.332E+00
-3.477 0.333E+00 0.330E+00
-3.476 0.331E+00 0.329E+00
-3.475 0.330E+00 0.328E+00
-3.474 0.329E+00 0.327E+00
-3.473 0.327E+00 0.325E+00
-3.472 0.326E+00 0.324E+00
-3.471 0.325E+00 0.323E+00
-3.470 0.324E+00 0.322E+00
-3.469 0.322E+00 0.320E+00
-3.468 0.321E+00 0.319E+00
-3.467 0.320E+00 0.318E+00
-3.466 0.319E+00 0.317E+00
-3.465 0.317E+00 0.315E+00
-3.464 0.316E+00 0.314E+00
-3.463 0.315E+00 0.313E+00
-3.462 0.314E+00 0.312E+00
-3.461 0.312E+00 0.311E+00
-3.460 0.311E+00 0.309E+00
-3.459 0.310E+00 0.308E+00
-3.458 0.309E+00 0.307E+00
-3.457 0.307E+00 0.306E+00
-3.456 0.306E+00 0.304E+00
-3.455 0.305E+00 0.303E+00
-3.454 0.304E+00 0.302E+00
-3.453 0.303E+00 0.301E+00
-3.452 0.301E+00 0.300E+00
-3.451 0.300E+00 0.298E+00
-3.450 0.299E+00 0.297E+00
-3.449 0.298E+00 0.296E+00
-3.448 0.297E+00 0.295E+00
-3.447 0.295E+00 0.294E+00
-3.446 0.294E+00 0.292E+00
-3.445 0.293E+00 0.291E+00
-3.444 0.292E+00 0.290E+00
-3.443 0.291E+00 0.289E+00
-3.442 0.289E+00 0.288E+00
-3.441 0.288E+00 0.286E+00
-3.440 0.287E+00 0.285E+00
-3.439 0.286E+00 0.284E+00
-3.438 0.285E+00 0.283E+00
-3.437 0.284E+00 0.282E+00
-3.436 0.282E+00 0.281E+00
-3.435 0.281E+00 0.279E+00
-3.434 0.280E+00 0.278E+00
-3.433 0.279E+00 0.277E+00
-3.432 0.278E+00 0.276E+00
-3.431 0.277E+00 0.275E+00
-3.430 0.275E+00 0.274E+00
-3.429 0.274E+00 0.273E+00
-3.428 0.273E+00 0.271E+00
-3.427 0.272E+00 0.270E+00
-3.426 0.271E+00 0.269E+00
-3.425 0.270E+00 0.268E+00
-3.424 0.268E+00 0.267E+00
-3.423 0.267E+00 0.266E+00
-3.422 0.266E+00 0.265E+00
-3.421 0.265E+00 0.263E+00
-3.420 0.264E+00 0.262E+00
-3.419 0.263E+00 0.261E+00
-3.418 0.262E+00 0.260E+00
-3.417 0.261E+00 0.259E+00
-3.416 0.259E+00 0.258E+00
-3.415 0.258E+00 0.257E+00
-3.414 0.257E+00 0.256E+00
-3.413 0.256E+00 0.255E+00
