E(eV) pdos(E) 
-3.968 0.378E-02
-3.967 0.377E-02
-3.966 0.375E-02
-3.965 0.373E-02
-3.964 0.373E-02
-3.963 0.372E-02
-3.962 0.371E-02
-3.961 0.370E-02
-3.960 0.369E-02
-3.959 0.367E-02
-3.958 0.366E-02
-3.957 0.365E-02
-3.956 0.364E-02
-3.955 0.363E-02
-3.954 0.362E-02
-3.953 0.361E-02
-3.952 0.360E-02
-3.951 0.359E-02
-3.950 0.358E-02
-3.949 0.357E-02
-3.948 0.355E-02
-3.947 0.354E-02
-3.946 0.353E-02
-3.945 0.352E-02
-3.944 0.351E-02
-3.943 0.350E-02
-3.942 0.349E-02
-3.941 0.348E-02
-3.940 0.347E-02
-3.939 0.346E-02
-3.938 0.345E-02
-3.937 0.344E-02
-3.936 0.343E-02
-3.935 0.343E-02
-3.934 0.342E-02
-3.933 0.341E-02
-3.932 0.340E-02
-3.931 0.339E-02
-3.930 0.338E-02
-3.929 0.337E-02
-3.928 0.337E-02
-3.927 0.336E-02
-3.926 0.335E-02
-3.925 0.334E-02
-3.924 0.333E-02
-3.923 0.332E-02
-3.922 0.331E-02
-3.921 0.330E-02
-3.920 0.329E-02
-3.919 0.328E-02
-3.918 0.327E-02
-3.917 0.327E-02
-3.916 0.326E-02
-3.915 0.325E-02
-3.914 0.324E-02
-3.913 0.323E-02
-3.912 0.322E-02
-3.911 0.321E-02
-3.910 0.320E-02
-3.909 0.320E-02
-3.908 0.320E-02
-3.907 0.319E-02
-3.906 0.318E-02
-3.905 0.317E-02
-3.904 0.316E-02
-3.903 0.316E-02
-3.902 0.315E-02
-3.901 0.314E-02
-3.900 0.313E-02
-3.899 0.312E-02
-3.898 0.312E-02
-3.897 0.311E-02
-3.896 0.310E-02
-3.895 0.309E-02
-3.894 0.308E-02
-3.893 0.308E-02
-3.892 0.307E-02
-3.891 0.306E-02
-3.890 0.305E-02
-3.889 0.305E-02
-3.888 0.304E-02
-3.887 0.303E-02
-3.886 0.302E-02
-3.885 0.301E-02
-3.884 0.301E-02
-3.883 0.300E-02
-3.882 0.300E-02
-3.881 0.299E-02
-3.880 0.299E-02
-3.879 0.298E-02
-3.878 0.297E-02
-3.877 0.297E-02
-3.876 0.296E-02
-3.875 0.295E-02
-3.874 0.294E-02
-3.873 0.294E-02
-3.872 0.293E-02
-3.871 0.292E-02
-3.870 0.292E-02
-3.869 0.291E-02
-3.868 0.290E-02
-3.867 0.289E-02
-3.866 0.289E-02
-3.865 0.288E-02
-3.864 0.287E-02
-3.863 0.287E-02
-3.862 0.286E-02
-3.861 0.285E-02
-3.860 0.285E-02
-3.859 0.284E-02
-3.858 0.283E-02
-3.857 0.283E-02
-3.856 0.282E-02
-3.855 0.281E-02
-3.854 0.281E-02
-3.853 0.280E-02
-3.852 0.279E-02
-3.851 0.279E-02
-3.850 0.279E-02
-3.849 0.278E-02
-3.848 0.278E-02
-3.847 0.277E-02
-3.846 0.276E-02
-3.845 0.276E-02
-3.844 0.275E-02
-3.843 0.274E-02
-3.842 0.274E-02
-3.841 0.273E-02
-3.840 0.273E-02
-3.839 0.272E-02
-3.838 0.271E-02
-3.837 0.271E-02
-3.836 0.270E-02
-3.835 0.269E-02
-3.834 0.269E-02
-3.833 0.268E-02
-3.832 0.268E-02
-3.831 0.267E-02
-3.830 0.266E-02
-3.829 0.266E-02
-3.828 0.265E-02
-3.827 0.265E-02
-3.826 0.264E-02
-3.825 0.263E-02
-3.824 0.263E-02
-3.823 0.262E-02
-3.822 0.262E-02
-3.821 0.261E-02
-3.820 0.261E-02
-3.819 0.260E-02
-3.818 0.259E-02
-3.817 0.259E-02
-3.816 0.258E-02
-3.815 0.258E-02
-3.814 0.257E-02
-3.813 0.257E-02
-3.812 0.256E-02
-3.811 0.255E-02
-3.810 0.255E-02
-3.809 0.254E-02
-3.808 0.255E-02
-3.807 0.253E-02
-3.806 0.253E-02
-3.805 0.252E-02
-3.804 0.252E-02
-3.803 0.252E-02
-3.802 0.250E-02
-3.801 0.251E-02
-3.800 0.250E-02
-3.799 0.250E-02
-3.798 0.249E-02
-3.797 0.249E-02
-3.796 0.248E-02
-3.795 0.248E-02
-3.794 0.247E-02
-3.793 0.247E-02
-3.792 0.246E-02
-3.791 0.246E-02
-3.790 0.245E-02
-3.789 0.245E-02
-3.788 0.244E-02
-3.787 0.244E-02
-3.786 0.243E-02
-3.785 0.243E-02
-3.784 0.242E-02
-3.783 0.242E-02
-3.782 0.241E-02
-3.781 0.240E-02
-3.780 0.240E-02
-3.779 0.240E-02
-3.778 0.239E-02
-3.777 0.239E-02
-3.776 0.238E-02
-3.775 0.238E-02
-3.774 0.237E-02
-3.773 0.237E-02
-3.772 0.236E-02
-3.771 0.236E-02
-3.770 0.235E-02
-3.769 0.235E-02
-3.768 0.234E-02
-3.767 0.234E-02
-3.766 0.233E-02
-3.765 0.233E-02
-3.764 0.232E-02
-3.763 0.232E-02
-3.762 0.231E-02
-3.761 0.231E-02
-3.760 0.230E-02
-3.759 0.230E-02
-3.758 0.229E-02
-3.757 0.229E-02
-3.756 0.229E-02
-3.755 0.228E-02
-3.754 0.228E-02
-3.753 0.227E-02
-3.752 0.227E-02
-3.751 0.226E-02
-3.750 0.226E-02
-3.749 0.225E-02
-3.748 0.225E-02
-3.747 0.225E-02
-3.746 0.224E-02
-3.745 0.224E-02
-3.744 0.223E-02
-3.743 0.223E-02
-3.742 0.222E-02
-3.741 0.222E-02
-3.740 0.221E-02
-3.739 0.221E-02
-3.738 0.221E-02
-3.737 0.220E-02
-3.736 0.220E-02
-3.735 0.219E-02
-3.734 0.219E-02
-3.733 0.219E-02
-3.732 0.218E-02
-3.731 0.218E-02
-3.730 0.216E-02
-3.729 0.216E-02
-3.728 0.215E-02
-3.727 0.215E-02
-3.726 0.215E-02
-3.725 0.215E-02
-3.724 0.215E-02
-3.723 0.213E-02
-3.722 0.213E-02
-3.721 0.213E-02
-3.720 0.212E-02
-3.719 0.212E-02
-3.718 0.211E-02
-3.717 0.211E-02
-3.716 0.211E-02
-3.715 0.210E-02
-3.714 0.210E-02
-3.713 0.209E-02
-3.712 0.209E-02
-3.711 0.209E-02
-3.710 0.208E-02
-3.709 0.208E-02
-3.708 0.208E-02
-3.707 0.207E-02
-3.706 0.207E-02
-3.705 0.206E-02
-3.704 0.206E-02
-3.703 0.206E-02
-3.702 0.205E-02
-3.701 0.205E-02
-3.700 0.205E-02
-3.699 0.204E-02
-3.698 0.204E-02
-3.697 0.203E-02
-3.696 0.203E-02
-3.695 0.203E-02
-3.694 0.202E-02
-3.693 0.202E-02
-3.692 0.202E-02
-3.691 0.201E-02
-3.690 0.201E-02
-3.689 0.200E-02
-3.688 0.200E-02
-3.687 0.200E-02
-3.686 0.199E-02
-3.685 0.198E-02
-3.684 0.198E-02
-3.683 0.197E-02
-3.682 0.197E-02
-3.681 0.197E-02
-3.680 0.196E-02
-3.679 0.196E-02
-3.678 0.196E-02
-3.677 0.195E-02
-3.676 0.195E-02
-3.675 0.195E-02
-3.674 0.194E-02
-3.673 0.194E-02
-3.672 0.194E-02
-3.671 0.193E-02
-3.670 0.193E-02
-3.669 0.193E-02
-3.668 0.192E-02
-3.667 0.192E-02
-3.666 0.192E-02
-3.665 0.191E-02
-3.664 0.191E-02
-3.663 0.191E-02
-3.662 0.190E-02
-3.661 0.190E-02
-3.660 0.190E-02
-3.659 0.189E-02
-3.658 0.189E-02
-3.657 0.189E-02
-3.656 0.187E-02
-3.655 0.187E-02
-3.654 0.187E-02
-3.653 0.186E-02
-3.652 0.186E-02
-3.651 0.186E-02
-3.650 0.185E-02
-3.649 0.185E-02
-3.648 0.185E-02
-3.647 0.184E-02
-3.646 0.184E-02
-3.645 0.184E-02
-3.644 0.183E-02
-3.643 0.183E-02
-3.642 0.183E-02
-3.641 0.182E-02
-3.640 0.182E-02
-3.639 0.182E-02
-3.638 0.182E-02
-3.637 0.181E-02
-3.636 0.181E-02
-3.635 0.181E-02
-3.634 0.179E-02
-3.633 0.179E-02
-3.632 0.179E-02
-3.631 0.178E-02
-3.630 0.178E-02
-3.629 0.178E-02
-3.628 0.177E-02
-3.627 0.177E-02
-3.626 0.177E-02
-3.625 0.177E-02
-3.624 0.176E-02
-3.623 0.176E-02
-3.622 0.176E-02
-3.621 0.175E-02
-3.620 0.175E-02
-3.619 0.175E-02
-3.618 0.173E-02
-3.617 0.173E-02
-3.616 0.173E-02
-3.615 0.173E-02
-3.614 0.172E-02
-3.613 0.172E-02
-3.612 0.172E-02
-3.611 0.171E-02
-3.610 0.171E-02
-3.609 0.171E-02
-3.608 0.171E-02
-3.607 0.170E-02
-3.606 0.170E-02
-3.605 0.170E-02
-3.604 0.169E-02
-3.603 0.169E-02
-3.602 0.169E-02
-3.601 0.169E-02
-3.600 0.167E-02
-3.599 0.167E-02
-3.598 0.167E-02
-3.597 0.166E-02
-3.596 0.166E-02
-3.595 0.166E-02
-3.594 0.166E-02
-3.593 0.165E-02
-3.592 0.165E-02
-3.591 0.165E-02
-3.590 0.164E-02
-3.589 0.164E-02
-3.588 0.164E-02
-3.587 0.163E-02
-3.586 0.163E-02
-3.585 0.162E-02
-3.584 0.162E-02
-3.583 0.161E-02
-3.582 0.161E-02
-3.581 0.161E-02
-3.580 0.161E-02
-3.579 0.160E-02
-3.578 0.160E-02
-3.577 0.160E-02
-3.576 0.159E-02
-3.575 0.159E-02
-3.574 0.159E-02
-3.573 0.158E-02
-3.572 0.157E-02
-3.571 0.157E-02
-3.570 0.157E-02
-3.569 0.157E-02
-3.568 0.156E-02
-3.567 0.156E-02
-3.566 0.156E-02
-3.565 0.155E-02
-3.564 0.155E-02
-3.563 0.155E-02
-3.562 0.155E-02
-3.561 0.154E-02
-3.560 0.154E-02
-3.559 0.153E-02
-3.558 0.152E-02
-3.557 0.152E-02
-3.556 0.152E-02
-3.555 0.152E-02
-3.554 0.151E-02
-3.553 0.151E-02
-3.552 0.151E-02
-3.551 0.151E-02
-3.550 0.150E-02
-3.549 0.150E-02
-3.548 0.149E-02
-3.547 0.149E-02
-3.546 0.149E-02
-3.545 0.148E-02
-3.544 0.148E-02
-3.543 0.148E-02
-3.542 0.147E-02
-3.541 0.147E-02
-3.540 0.146E-02
-3.539 0.146E-02
-3.538 0.146E-02
-3.537 0.145E-02
-3.536 0.145E-02
-3.535 0.145E-02
-3.534 0.144E-02
-3.533 0.144E-02
-3.532 0.143E-02
-3.531 0.143E-02
-3.530 0.143E-02
-3.529 0.142E-02
-3.528 0.142E-02
-3.527 0.142E-02
-3.526 0.141E-02
-3.525 0.141E-02
-3.524 0.141E-02
-3.523 0.140E-02
-3.522 0.140E-02
-3.521 0.140E-02
-3.520 0.139E-02
-3.519 0.139E-02
-3.518 0.139E-02
-3.517 0.138E-02
-3.516 0.138E-02
-3.515 0.137E-02
-3.514 0.137E-02
-3.513 0.137E-02
-3.512 0.136E-02
-3.511 0.136E-02
-3.510 0.136E-02
-3.509 0.135E-02
-3.508 0.135E-02
-3.507 0.134E-02
-3.506 0.134E-02
-3.505 0.134E-02
-3.504 0.133E-02
-3.503 0.133E-02
-3.502 0.133E-02
-3.501 0.132E-02
-3.500 0.132E-02
-3.499 0.132E-02
-3.498 0.131E-02
-3.497 0.131E-02
-3.496 0.130E-02
-3.495 0.130E-02
-3.494 0.130E-02
-3.493 0.129E-02
-3.492 0.129E-02
-3.491 0.129E-02
-3.490 0.128E-02
-3.489 0.128E-02
-3.488 0.127E-02
-3.487 0.127E-02
-3.486 0.127E-02
-3.485 0.126E-02
-3.484 0.126E-02
-3.483 0.126E-02
-3.482 0.125E-02
-3.481 0.125E-02
-3.480 0.124E-02
-3.479 0.124E-02
-3.478 0.124E-02
-3.477 0.123E-02
-3.476 0.123E-02
-3.475 0.123E-02
-3.474 0.122E-02
-3.473 0.122E-02
-3.472 0.121E-02
-3.471 0.121E-02
-3.470 0.121E-02
-3.469 0.120E-02
-3.468 0.120E-02
-3.467 0.120E-02
-3.466 0.119E-02
-3.465 0.119E-02
-3.464 0.118E-02
-3.463 0.118E-02
-3.462 0.118E-02
-3.461 0.117E-02
-3.460 0.117E-02
-3.459 0.117E-02
-3.458 0.116E-02
-3.457 0.116E-02
-3.456 0.115E-02
-3.455 0.115E-02
-3.454 0.115E-02
-3.453 0.114E-02
-3.452 0.114E-02
-3.451 0.114E-02
-3.450 0.113E-02
-3.449 0.113E-02
-3.448 0.112E-02
-3.447 0.112E-02
-3.446 0.111E-02
-3.445 0.111E-02
-3.444 0.111E-02
-3.443 0.111E-02
-3.442 0.110E-02
-3.441 0.110E-02
-3.440 0.109E-02
-3.439 0.109E-02
-3.438 0.108E-02
-3.437 0.108E-02
-3.436 0.108E-02
-3.435 0.107E-02
-3.434 0.107E-02
-3.433 0.107E-02
-3.432 0.106E-02
-3.431 0.106E-02
-3.430 0.105E-02
-3.429 0.105E-02
-3.428 0.105E-02
-3.427 0.104E-02
-3.426 0.104E-02
-3.425 0.103E-02
-3.424 0.103E-02
-3.423 0.103E-02
-3.422 0.102E-02
-3.421 0.102E-02
-3.420 0.102E-02
-3.419 0.101E-02
-3.418 0.101E-02
-3.417 0.100E-02
-3.416 0.100E-02
-3.415 0.997E-03
-3.414 0.993E-03
-3.413 0.990E-03
-3.412 0.986E-03
-3.411 0.983E-03
-3.410 0.978E-03
-3.409 0.974E-03
-3.408 0.971E-03
-3.407 0.967E-03
-3.406 0.964E-03
-3.405 0.959E-03
-3.404 0.956E-03
-3.403 0.952E-03
-3.402 0.948E-03
-3.401 0.944E-03
-3.400 0.940E-03
-3.399 0.937E-03
-3.398 0.933E-03
-3.397 0.930E-03
-3.396 0.925E-03
-3.395 0.921E-03
-3.394 0.918E-03
-3.393 0.914E-03
-3.392 0.911E-03
-3.391 0.906E-03
-3.390 0.903E-03
-3.389 0.899E-03
-3.388 0.896E-03
-3.387 0.891E-03
-3.386 0.888E-03
-3.385 0.884E-03
-3.384 0.881E-03
-3.383 0.877E-03
-3.382 0.872E-03
-3.381 0.869E-03
-3.380 0.865E-03
-3.379 0.862E-03
-3.378 0.857E-03
-3.377 0.854E-03
-3.376 0.850E-03
-3.375 0.847E-03
-3.374 0.843E-03
-3.373 0.839E-03
-3.372 0.835E-03
-3.371 0.832E-03
-3.370 0.829E-03
-3.369 0.824E-03
-3.368 0.821E-03
-3.367 0.817E-03
-3.366 0.814E-03
-3.365 0.810E-03
-3.364 0.806E-03
-3.363 0.802E-03
-3.362 0.799E-03
-3.361 0.795E-03
-3.360 0.791E-03
-3.359 0.787E-03
-3.358 0.784E-03
-3.357 0.781E-03
-3.356 0.777E-03
-3.355 0.773E-03
-3.354 0.769E-03
-3.353 0.766E-03
-3.352 0.763E-03
-3.351 0.758E-03
-3.350 0.755E-03
-3.349 0.751E-03
-3.348 0.748E-03
-3.347 0.745E-03
-3.346 0.740E-03
-3.345 0.737E-03
-3.344 0.733E-03
-3.343 0.730E-03
-3.342 0.727E-03
-3.341 0.722E-03
-3.340 0.719E-03
-3.339 0.716E-03
-3.338 0.712E-03
-3.337 0.709E-03
-3.336 0.705E-03
-3.335 0.701E-03
-3.334 0.698E-03
-3.333 0.695E-03
-3.332 0.691E-03
-3.331 0.687E-03
-3.330 0.684E-03
-3.329 0.680E-03
-3.328 0.677E-03
-3.327 0.674E-03
-3.326 0.671E-03
-3.325 0.666E-03
-3.324 0.663E-03
-3.323 0.660E-03
-3.322 0.656E-03
-3.321 0.653E-03
-3.320 0.649E-03
-3.319 0.646E-03
-3.318 0.643E-03
-3.317 0.639E-03
-3.316 0.636E-03
-3.315 0.633E-03
-3.314 0.629E-03
-3.313 0.625E-03
-3.312 0.622E-03
-3.311 0.619E-03
-3.310 0.616E-03
-3.309 0.613E-03
-3.308 0.609E-03
-3.307 0.605E-03
-3.306 0.602E-03
-3.305 0.599E-03
-3.304 0.596E-03
-3.303 0.593E-03
-3.302 0.589E-03
-3.301 0.586E-03
-3.300 0.582E-03
-3.299 0.579E-03
-3.298 0.576E-03
-3.297 0.573E-03
-3.296 0.570E-03
-3.295 0.567E-03
-3.294 0.564E-03
-3.293 0.560E-03
-3.292 0.556E-03
-3.291 0.553E-03
-3.290 0.550E-03
-3.289 0.547E-03
-3.288 0.544E-03
-3.287 0.541E-03
-3.286 0.538E-03
-3.285 0.535E-03
-3.284 0.532E-03
-3.283 0.528E-03
-3.282 0.525E-03
-3.281 0.522E-03
-3.280 0.519E-03
-3.279 0.516E-03
-3.278 0.513E-03
-3.277 0.510E-03
-3.276 0.507E-03
-3.275 0.504E-03
-3.274 0.501E-03
-3.273 0.498E-03
-3.272 0.495E-03
-3.271 0.492E-03
-3.270 0.488E-03
-3.269 0.485E-03
-3.268 0.482E-03
-3.267 0.479E-03
-3.266 0.476E-03
-3.265 0.474E-03
-3.264 0.471E-03
-3.263 0.468E-03
-3.262 0.465E-03
-3.261 0.462E-03
-3.260 0.459E-03
-3.259 0.456E-03
-3.258 0.453E-03
-3.257 0.451E-03
-3.256 0.448E-03
-3.255 0.445E-03
-3.254 0.442E-03
-3.253 0.439E-03
-3.252 0.436E-03
-3.251 0.434E-03
-3.250 0.431E-03
-3.249 0.428E-03
-3.248 0.425E-03
-3.247 0.422E-03
-3.246 0.420E-03
-3.245 0.417E-03
-3.244 0.414E-03
-3.243 0.411E-03
-3.242 0.409E-03
-3.241 0.406E-03
-3.240 0.403E-03
-3.239 0.401E-03
-3.238 0.398E-03
-3.237 0.395E-03
-3.236 0.392E-03
-3.235 0.390E-03
-3.234 0.387E-03
-3.233 0.384E-03
-3.232 0.382E-03
-3.231 0.380E-03
-3.230 0.377E-03
-3.229 0.375E-03
-3.228 0.372E-03
-3.227 0.369E-03
-3.226 0.367E-03
-3.225 0.364E-03
-3.224 0.362E-03
-3.223 0.359E-03
-3.222 0.356E-03
-3.221 0.354E-03
-3.220 0.351E-03
-3.219 0.350E-03
-3.218 0.347E-03
-3.217 0.345E-03
-3.216 0.342E-03
-3.215 0.339E-03
-3.214 0.337E-03
-3.213 0.334E-03
-3.212 0.332E-03
-3.211 0.329E-03
-3.210 0.328E-03
-3.209 0.325E-03
-3.208 0.323E-03
-3.207 0.320E-03
-3.206 0.318E-03
-3.205 0.315E-03
-3.204 0.313E-03
-3.203 0.312E-03
-3.202 0.309E-03
-3.201 0.307E-03
-3.200 0.304E-03
-3.199 0.302E-03
-3.198 0.299E-03
-3.197 0.298E-03
-3.196 0.296E-03
-3.195 0.293E-03
-3.194 0.291E-03
-3.193 0.288E-03
-3.192 0.287E-03
-3.191 0.285E-03
-3.190 0.282E-03
-3.189 0.280E-03
-3.188 0.278E-03
-3.187 0.276E-03
-3.186 0.274E-03
-3.185 0.272E-03
-3.184 0.269E-03
-3.183 0.268E-03
-3.182 0.266E-03
-3.181 0.263E-03
-3.180 0.261E-03
-3.179 0.260E-03
-3.178 0.258E-03
-3.177 0.255E-03
-3.176 0.253E-03
-3.175 0.252E-03
-3.174 0.250E-03
-3.173 0.247E-03
-3.172 0.245E-03
-3.171 0.244E-03
-3.170 0.242E-03
-3.169 0.239E-03
-3.168 0.238E-03
-3.167 0.236E-03
-3.166 0.234E-03
-3.165 0.232E-03
-3.164 0.231E-03
-3.163 0.228E-03
-3.162 0.226E-03
-3.161 0.225E-03
-3.160 0.223E-03
-3.159 0.221E-03
-3.158 0.220E-03
-3.157 0.218E-03
-3.156 0.215E-03
-3.155 0.214E-03
-3.154 0.212E-03
-3.153 0.210E-03
-3.152 0.209E-03
-3.151 0.207E-03
-3.150 0.205E-03
-3.149 0.204E-03
-3.148 0.202E-03
-3.147 0.200E-03
-3.146 0.199E-03
-3.145 0.197E-03
-3.144 0.196E-03
-3.143 0.193E-03
-3.142 0.191E-03
-3.141 0.190E-03
-3.140 0.188E-03
-3.139 0.186E-03
-3.138 0.185E-03
-3.137 0.183E-03
-3.136 0.182E-03
-3.135 0.180E-03
-3.134 0.179E-03
-3.133 0.178E-03
-3.132 0.176E-03
-3.131 0.175E-03
-3.130 0.173E-03
-3.129 0.171E-03
-3.128 0.170E-03
-3.127 0.168E-03
-3.126 0.167E-03
-3.125 0.165E-03
-3.124 0.164E-03
-3.123 0.162E-03
-3.122 0.161E-03
-3.121 0.159E-03
-3.120 0.158E-03
-3.119 0.157E-03
-3.118 0.155E-03
-3.117 0.154E-03
-3.116 0.153E-03
-3.115 0.151E-03
-3.114 0.150E-03
-3.113 0.148E-03
-3.112 0.147E-03
-3.111 0.146E-03
-3.110 0.144E-03
-3.109 0.143E-03
-3.108 0.142E-03
-3.107 0.140E-03
-3.106 0.139E-03
-3.105 0.138E-03
-3.104 0.137E-03
-3.103 0.135E-03
-3.102 0.134E-03
-3.101 0.133E-03
-3.100 0.132E-03
-3.099 0.130E-03
-3.098 0.129E-03
-3.097 0.128E-03
-3.096 0.127E-03
-3.095 0.125E-03
-3.094 0.124E-03
-3.093 0.123E-03
-3.092 0.122E-03
-3.091 0.121E-03
-3.090 0.120E-03
-3.089 0.119E-03
-3.088 0.117E-03
-3.087 0.116E-03
-3.086 0.115E-03
-3.085 0.114E-03
-3.084 0.113E-03
-3.083 0.112E-03
-3.082 0.111E-03
-3.081 0.110E-03
-3.080 0.109E-03
-3.079 0.108E-03
-3.078 0.107E-03
-3.077 0.106E-03
-3.076 0.104E-03
-3.075 0.104E-03
-3.074 0.102E-03
-3.073 0.101E-03
-3.072 0.100E-03
-3.071 0.994E-04
-3.070 0.984E-04
-3.069 0.974E-04
-3.068 0.965E-04
-3.067 0.955E-04
-3.066 0.945E-04
-3.065 0.936E-04
-3.064 0.927E-04
-3.063 0.917E-04
-3.062 0.909E-04
-3.061 0.899E-04
-3.060 0.889E-04
-3.059 0.881E-04
-3.058 0.871E-04
-3.057 0.863E-04
-3.056 0.854E-04
-3.055 0.845E-04
-3.054 0.837E-04
-3.053 0.828E-04
-3.052 0.820E-04
-3.051 0.812E-04
-3.050 0.802E-04
-3.049 0.794E-04
-3.048 0.786E-04
-3.047 0.778E-04
-3.046 0.769E-04
-3.045 0.762E-04
-3.044 0.754E-04
-3.043 0.746E-04
-3.042 0.738E-04
-3.041 0.731E-04
-3.040 0.723E-04
-3.039 0.715E-04
-3.038 0.708E-04
-3.037 0.700E-04
-3.036 0.693E-04
-3.035 0.685E-04
-3.034 0.678E-04
-3.033 0.670E-04
-3.032 0.663E-04
-3.031 0.657E-04
-3.030 0.649E-04
-3.029 0.642E-04
-3.028 0.635E-04
-3.027 0.629E-04
-3.026 0.622E-04
-3.025 0.615E-04
-3.024 0.609E-04
-3.023 0.602E-04
-3.022 0.595E-04
-3.021 0.589E-04
-3.020 0.582E-04
-3.019 0.576E-04
-3.018 0.569E-04
-3.017 0.563E-04
-3.016 0.557E-04
-3.015 0.551E-04
-3.014 0.544E-04
-3.013 0.539E-04
-3.012 0.533E-04
-3.011 0.526E-04
-3.010 0.521E-04
-3.009 0.515E-04
-3.008 0.509E-04
-3.007 0.503E-04
-3.006 0.498E-04
-3.005 0.492E-04
-3.004 0.486E-04
-3.003 0.481E-04
-3.002 0.476E-04
-3.001 0.470E-04
-3.000 0.465E-04
-2.999 0.459E-04
-2.998 0.454E-04
-2.997 0.449E-04
-2.996 0.444E-04
-2.995 0.439E-04
-2.994 0.434E-04
-2.993 0.429E-04
-2.992 0.424E-04
-2.991 0.419E-04
-2.990 0.414E-04
-2.989 0.409E-04
-2.988 0.404E-04
-2.987 0.400E-04
-2.986 0.396E-04
-2.985 0.391E-04
-2.984 0.386E-04
-2.983 0.381E-04
-2.982 0.377E-04
-2.981 0.373E-04
-2.980 0.368E-04
-2.979 0.364E-04
-2.978 0.359E-04
-2.977 0.356E-04
-2.976 0.351E-04
-2.975 0.347E-04
-2.974 0.342E-04
-2.973 0.339E-04
-2.972 0.334E-04
-2.971 0.331E-04
-2.970 0.327E-04
-2.969 0.322E-04
-2.968 0.319E-04
-2.967 0.315E-04
-2.966 0.311E-04
-2.965 0.307E-04
-2.964 0.304E-04
-2.963 0.300E-04
-2.962 0.296E-04
-2.961 0.292E-04
-2.960 0.289E-04
-2.959 0.285E-04
-2.958 0.282E-04
-2.957 0.279E-04
-2.956 0.275E-04
-2.955 0.272E-04
-2.954 0.268E-04
-2.953 0.265E-04
-2.952 0.262E-04
-2.951 0.258E-04
-2.950 0.255E-04
-2.949 0.252E-04
-2.948 0.248E-04
-2.947 0.246E-04
-2.946 0.243E-04
-2.945 0.240E-04
-2.944 0.237E-04
-2.943 0.233E-04
-2.942 0.231E-04
-2.941 0.228E-04
-2.940 0.225E-04
-2.939 0.222E-04
-2.938 0.219E-04
-2.937 0.216E-04
-2.936 0.214E-04
-2.935 0.211E-04
-2.934 0.208E-04
-2.933 0.206E-04
-2.932 0.203E-04
-2.931 0.201E-04
-2.930 0.198E-04
-2.929 0.196E-04
-2.928 0.193E-04
-2.927 0.190E-04
-2.926 0.188E-04
-2.925 0.185E-04
-2.924 0.183E-04
-2.923 0.180E-04
-2.922 0.179E-04
-2.921 0.176E-04
-2.920 0.174E-04
-2.919 0.171E-04
-2.918 0.169E-04
-2.917 0.167E-04
-2.916 0.165E-04
-2.915 0.162E-04
-2.914 0.160E-04
-2.913 0.158E-04
-2.912 0.156E-04
-2.911 0.154E-04
-2.910 0.152E-04
-2.909 0.150E-04
-2.908 0.148E-04
-2.907 0.146E-04
-2.906 0.144E-04
-2.905 0.142E-04
-2.904 0.140E-04
-2.903 0.138E-04
-2.902 0.136E-04
-2.901 0.135E-04
-2.900 0.133E-04
-2.899 0.131E-04
-2.898 0.129E-04
-2.897 0.127E-04
-2.896 0.126E-04
-2.895 0.124E-04
-2.894 0.122E-04
-2.893 0.120E-04
-2.892 0.119E-04
-2.891 0.117E-04
-2.890 0.116E-04
-2.889 0.114E-04
-2.888 0.113E-04
-2.887 0.111E-04
-2.886 0.109E-04
-2.885 0.108E-04
-2.884 0.106E-04
-2.883 0.105E-04
-2.882 0.103E-04
-2.881 0.102E-04
-2.880 0.101E-04
-2.879 0.991E-05
-2.878 0.978E-05
-2.877 0.964E-05
-2.876 0.950E-05
-2.875 0.937E-05
-2.874 0.924E-05
-2.873 0.911E-05
-2.872 0.897E-05
-2.871 0.885E-05
-2.870 0.873E-05
-2.869 0.860E-05
-2.868 0.847E-05
-2.867 0.835E-05
-2.866 0.823E-05
-2.865 0.811E-05
-2.864 0.801E-05
-2.863 0.789E-05
-2.862 0.777E-05
-2.861 0.766E-05
-2.860 0.755E-05
-2.859 0.744E-05
-2.858 0.734E-05
-2.857 0.723E-05
-2.856 0.713E-05
-2.855 0.703E-05
-2.854 0.692E-05
-2.853 0.682E-05
-2.852 0.672E-05
-2.851 0.662E-05
-2.850 0.653E-05
-2.849 0.643E-05
-2.848 0.634E-05
-2.847 0.624E-05
-2.846 0.615E-05
-2.845 0.606E-05
-2.844 0.596E-05
-2.843 0.588E-05
-2.842 0.579E-05
-2.841 0.570E-05
-2.840 0.562E-05
-2.839 0.553E-05
-2.838 0.546E-05
-2.837 0.537E-05
-2.836 0.529E-05
-2.835 0.522E-05
-2.834 0.513E-05
-2.833 0.506E-05
-2.832 0.498E-05
-2.831 0.491E-05
-2.830 0.484E-05
-2.829 0.476E-05
-2.828 0.469E-05
-2.827 0.462E-05
-2.826 0.455E-05
-2.825 0.448E-05
-2.824 0.441E-05
-2.823 0.434E-05
-2.822 0.427E-05
-2.821 0.421E-05
-2.820 0.415E-05
-2.819 0.408E-05
-2.818 0.402E-05
-2.817 0.396E-05
-2.816 0.390E-05
-2.815 0.384E-05
-2.814 0.378E-05
-2.813 0.372E-05
-2.812 0.366E-05
-2.811 0.361E-05
-2.810 0.354E-05
-2.809 0.349E-05
-2.808 0.344E-05
-2.807 0.338E-05
-2.806 0.333E-05
-2.805 0.328E-05
-2.804 0.323E-05
