E(eV) pdos(E)
-3.799 0.698E+00
-3.798 0.696E+00
-3.797 0.693E+00
-3.796 0.691E+00
-3.795 0.690E+00
-3.794 0.688E+00
-3.793 0.686E+00
-3.792 0.683E+00
-3.791 0.681E+00
-3.790 0.678E+00
-3.789 0.678E+00
-3.788 0.675E+00
-3.787 0.673E+00
-3.786 0.670E+00
-3.785 0.668E+00
-3.784 0.665E+00
-3.783 0.665E+00
-3.782 0.663E+00
-3.781 0.660E+00
-3.780 0.658E+00
-3.779 0.655E+00
-3.778 0.653E+00
-3.777 0.652E+00
-3.776 0.650E+00
-3.775 0.647E+00
-3.774 0.645E+00
-3.773 0.643E+00
-3.772 0.640E+00
-3.771 0.640E+00
-3.770 0.637E+00
-3.769 0.635E+00
-3.768 0.632E+00
-3.767 0.630E+00
-3.766 0.629E+00
-3.765 0.627E+00
-3.764 0.625E+00
-3.763 0.622E+00
-3.762 0.620E+00
-3.761 0.617E+00
-3.760 0.617E+00
-3.759 0.615E+00
-3.758 0.612E+00
-3.757 0.610E+00
-3.756 0.607E+00
-3.755 0.607E+00
-3.754 0.604E+00
-3.753 0.602E+00
-3.752 0.600E+00
-3.751 0.599E+00
-3.750 0.597E+00
-3.749 0.594E+00
-3.748 0.592E+00
-3.747 0.590E+00
-3.746 0.589E+00
-3.745 0.587E+00
-3.744 0.584E+00
-3.743 0.582E+00
-3.742 0.581E+00
-3.741 0.579E+00
-3.740 0.577E+00
-3.739 0.574E+00
-3.738 0.572E+00
-3.737 0.571E+00
-3.736 0.569E+00
-3.735 0.566E+00
-3.734 0.564E+00
-3.733 0.564E+00
-3.732 0.561E+00
-3.731 0.559E+00
-3.730 0.556E+00
-3.729 0.556E+00
-3.728 0.554E+00
-3.727 0.551E+00
-3.726 0.549E+00
-3.725 0.549E+00
-3.724 0.546E+00
-3.723 0.544E+00
-3.722 0.543E+00
-3.721 0.541E+00
-3.720 0.539E+00
-3.719 0.536E+00
-3.718 0.536E+00
-3.717 0.534E+00
-3.716 0.531E+00
-3.715 0.529E+00
-3.714 0.528E+00
-3.713 0.526E+00
-3.712 0.524E+00
-3.711 0.523E+00
-3.710 0.521E+00
-3.709 0.519E+00
-3.708 0.516E+00
-3.707 0.516E+00
-3.706 0.513E+00
-3.705 0.511E+00
-3.704 0.511E+00
-3.703 0.508E+00
-3.702 0.506E+00
-3.701 0.506E+00
-3.700 0.503E+00
-3.699 0.501E+00
-3.698 0.499E+00
-3.697 0.498E+00
-3.696 0.496E+00
-3.695 0.494E+00
-3.694 0.493E+00
-3.693 0.491E+00
-3.692 0.489E+00
-3.691 0.488E+00
-3.690 0.486E+00
-3.689 0.483E+00
-3.688 0.483E+00
-3.687 0.481E+00
-3.686 0.478E+00
-3.685 0.478E+00
-3.684 0.476E+00
-3.683 0.473E+00
-3.682 0.473E+00
-3.681 0.471E+00
-3.680 0.468E+00
-3.679 0.468E+00
-3.678 0.466E+00
-3.677 0.466E+00
-3.676 0.463E+00
-3.675 0.461E+00
-3.674 0.461E+00
-3.673 0.458E+00
-3.672 0.456E+00
-3.671 0.456E+00
-3.670 0.453E+00
-3.669 0.451E+00
-3.668 0.451E+00
-3.667 0.448E+00
-3.666 0.448E+00
-3.665 0.446E+00
-3.664 0.443E+00
-3.663 0.443E+00
-3.662 0.441E+00
-3.661 0.438E+00
-3.660 0.438E+00
-3.659 0.436E+00
-3.658 0.436E+00
-3.657 0.433E+00
-3.656 0.431E+00
-3.655 0.431E+00
-3.654 0.428E+00
-3.653 0.428E+00
-3.652 0.426E+00
-3.651 0.423E+00
-3.650 0.423E+00
-3.649 0.421E+00
-3.648 0.420E+00
-3.647 0.418E+00
-3.646 0.416E+00
-3.645 0.416E+00
-3.644 0.413E+00
-3.643 0.413E+00
-3.642 0.411E+00
-3.641 0.410E+00
-3.640 0.408E+00
-3.639 0.406E+00
-3.638 0.406E+00
-3.637 0.403E+00
-3.636 0.403E+00
-3.635 0.401E+00
-3.634 0.400E+00
-3.633 0.398E+00
-3.632 0.398E+00
-3.631 0.396E+00
-3.630 0.393E+00
-3.629 0.393E+00
-3.628 0.391E+00
-3.627 0.391E+00
-3.626 0.388E+00
-3.625 0.388E+00
-3.624 0.386E+00
-3.623 0.386E+00
-3.622 0.383E+00
-3.621 0.381E+00
-3.620 0.381E+00
-3.619 0.378E+00
-3.618 0.378E+00
-3.617 0.376E+00
-3.616 0.376E+00
-3.615 0.373E+00
-3.614 0.373E+00
-3.613 0.371E+00
-3.612 0.371E+00
-3.611 0.368E+00
-3.610 0.368E+00
-3.609 0.366E+00
-3.608 0.366E+00
-3.607 0.363E+00
-3.606 0.363E+00
-3.605 0.361E+00
-3.604 0.361E+00
-3.603 0.358E+00
-3.602 0.358E+00
-3.601 0.356E+00
-3.600 0.356E+00
-3.599 0.353E+00
-3.598 0.353E+00
-3.597 0.351E+00
-3.596 0.351E+00
-3.595 0.348E+00
-3.594 0.348E+00
-3.593 0.346E+00
-3.592 0.346E+00
-3.591 0.344E+00
-3.590 0.343E+00
-3.589 0.341E+00
-3.588 0.341E+00
-3.587 0.339E+00
-3.586 0.338E+00
-3.585 0.336E+00
-3.584 0.336E+00
-3.583 0.334E+00
-3.582 0.333E+00
-3.581 0.331E+00
-3.580 0.331E+00
-3.579 0.329E+00
-3.578 0.328E+00
-3.577 0.326E+00
-3.576 0.326E+00
-3.575 0.324E+00
-3.574 0.324E+00
-3.573 0.323E+00
-3.572 0.321E+00
-3.571 0.321E+00
-3.570 0.319E+00
-3.569 0.318E+00
-3.568 0.316E+00
-3.567 0.316E+00
-3.566 0.314E+00
-3.565 0.314E+00
-3.564 0.311E+00
-3.563 0.311E+00
-3.562 0.311E+00
-3.561 0.309E+00
-3.560 0.309E+00
-3.559 0.306E+00
-3.558 0.306E+00
-3.557 0.304E+00
-3.556 0.304E+00
-3.555 0.302E+00
-3.554 0.301E+00
-3.553 0.301E+00
-3.552 0.299E+00
-3.551 0.299E+00
-3.550 0.297E+00
-3.549 0.296E+00
-3.548 0.294E+00
-3.547 0.294E+00
-3.546 0.294E+00
-3.545 0.292E+00
-3.544 0.291E+00
-3.543 0.289E+00
-3.542 0.289E+00
-3.541 0.287E+00
-3.540 0.287E+00
-3.539 0.286E+00
-3.538 0.284E+00
-3.537 0.284E+00
-3.536 0.282E+00
-3.535 0.282E+00
-3.534 0.279E+00
-3.533 0.279E+00
-3.532 0.279E+00
-3.531 0.277E+00
-3.530 0.277E+00
-3.529 0.274E+00
-3.528 0.274E+00
-3.527 0.274E+00
-3.526 0.272E+00
-3.525 0.272E+00
-3.524 0.270E+00
-3.523 0.269E+00
-3.522 0.269E+00
-3.521 0.267E+00
-3.520 0.267E+00
-3.519 0.265E+00
-3.518 0.264E+00
-3.517 0.264E+00
-3.516 0.262E+00
-3.515 0.262E+00
-3.514 0.260E+00
-3.513 0.260E+00
-3.512 0.259E+00
-3.511 0.257E+00
-3.510 0.257E+00
-3.509 0.255E+00
-3.508 0.255E+00
-3.507 0.255E+00
-3.506 0.252E+00
-3.505 0.252E+00
-3.504 0.252E+00
-3.503 0.250E+00
-3.502 0.250E+00
-3.501 0.247E+00
-3.500 0.247E+00
-3.499 0.247E+00
-3.498 0.245E+00
-3.497 0.245E+00
-3.496 0.243E+00
-3.495 0.242E+00
-3.494 0.242E+00
-3.493 0.240E+00
-3.492 0.240E+00
-3.491 0.240E+00
-3.490 0.238E+00
-3.489 0.238E+00
-3.488 0.237E+00
-3.487 0.235E+00
-3.486 0.235E+00
-3.485 0.234E+00
-3.484 0.233E+00
-3.483 0.232E+00
-3.482 0.231E+00
-3.481 0.230E+00
-3.480 0.229E+00
-3.479 0.228E+00
-3.478 0.227E+00
-3.477 0.227E+00
-3.476 0.226E+00
-3.475 0.225E+00
-3.474 0.224E+00
-3.473 0.223E+00
-3.472 0.222E+00
-3.471 0.221E+00
-3.470 0.221E+00
-3.469 0.220E+00
-3.468 0.219E+00
-3.467 0.218E+00
-3.466 0.217E+00
-3.465 0.216E+00
-3.464 0.215E+00
-3.463 0.215E+00
-3.462 0.214E+00
-3.461 0.213E+00
-3.460 0.212E+00
-3.459 0.211E+00
-3.458 0.210E+00
-3.457 0.209E+00
-3.456 0.209E+00
-3.455 0.208E+00
-3.454 0.207E+00
-3.453 0.206E+00
-3.452 0.205E+00
-3.451 0.204E+00
-3.450 0.204E+00
-3.449 0.203E+00
-3.448 0.202E+00
-3.447 0.201E+00
-3.446 0.200E+00
-3.445 0.200E+00
-3.444 0.199E+00
-3.443 0.198E+00
-3.442 0.197E+00
-3.441 0.196E+00
-3.440 0.196E+00
-3.439 0.195E+00
-3.438 0.194E+00
-3.437 0.193E+00
-3.436 0.192E+00
-3.435 0.192E+00
-3.434 0.191E+00
-3.433 0.190E+00
-3.432 0.189E+00
-3.431 0.188E+00
-3.430 0.188E+00
-3.429 0.187E+00
-3.428 0.186E+00
-3.427 0.185E+00
-3.426 0.184E+00
-3.425 0.184E+00
-3.424 0.183E+00
-3.423 0.182E+00
-3.422 0.181E+00
-3.421 0.181E+00
-3.420 0.180E+00
-3.419 0.179E+00
-3.418 0.178E+00
-3.417 0.177E+00
-3.416 0.177E+00
-3.415 0.176E+00
-3.414 0.175E+00
-3.413 0.174E+00
-3.412 0.174E+00
-3.411 0.173E+00
-3.410 0.172E+00
-3.409 0.171E+00
-3.408 0.171E+00
-3.407 0.170E+00
-3.406 0.169E+00
-3.405 0.168E+00
-3.404 0.168E+00
-3.403 0.167E+00
-3.402 0.166E+00
-3.401 0.165E+00
-3.400 0.165E+00
-3.399 0.164E+00
-3.398 0.163E+00
-3.397 0.162E+00
-3.396 0.162E+00
-3.395 0.161E+00
-3.394 0.160E+00
-3.393 0.160E+00
-3.392 0.159E+00
-3.391 0.158E+00
-3.390 0.157E+00
-3.389 0.157E+00
-3.388 0.156E+00
-3.387 0.155E+00
-3.386 0.155E+00
-3.385 0.154E+00
-3.384 0.153E+00
-3.383 0.152E+00
-3.382 0.152E+00
-3.381 0.151E+00
-3.380 0.150E+00
-3.379 0.150E+00
-3.378 0.149E+00
-3.377 0.148E+00
-3.376 0.147E+00
-3.375 0.147E+00
-3.374 0.146E+00
-3.373 0.145E+00
-3.372 0.145E+00
-3.371 0.144E+00
-3.370 0.143E+00
-3.369 0.143E+00
-3.368 0.142E+00
-3.367 0.141E+00
-3.366 0.141E+00
-3.365 0.140E+00
-3.364 0.139E+00
-3.363 0.138E+00
-3.362 0.138E+00
-3.361 0.137E+00
-3.360 0.137E+00
-3.359 0.136E+00
-3.358 0.135E+00
-3.357 0.134E+00
-3.356 0.134E+00
-3.355 0.133E+00
-3.354 0.133E+00
-3.353 0.132E+00
-3.352 0.131E+00
-3.351 0.130E+00
-3.350 0.130E+00
-3.349 0.129E+00
-3.348 0.129E+00
-3.347 0.128E+00
-3.346 0.127E+00
-3.345 0.127E+00
-3.344 0.126E+00
-3.343 0.125E+00
-3.342 0.125E+00
-3.341 0.124E+00
-3.340 0.123E+00
-3.339 0.123E+00
-3.338 0.122E+00
-3.337 0.121E+00
-3.336 0.121E+00
-3.335 0.120E+00
-3.334 0.120E+00
-3.333 0.119E+00
-3.332 0.118E+00
-3.331 0.118E+00
-3.330 0.117E+00
-3.329 0.117E+00
-3.328 0.116E+00
-3.327 0.115E+00
-3.326 0.115E+00
-3.325 0.114E+00
-3.324 0.113E+00
-3.323 0.113E+00
-3.322 0.112E+00
-3.321 0.112E+00
-3.320 0.111E+00
-3.319 0.110E+00
-3.318 0.110E+00
-3.317 0.109E+00
-3.316 0.108E+00
-3.315 0.108E+00
-3.314 0.107E+00
-3.313 0.107E+00
-3.312 0.106E+00
-3.311 0.106E+00
-3.310 0.105E+00
-3.309 0.104E+00
-3.308 0.104E+00
-3.307 0.103E+00
-3.306 0.103E+00
-3.305 0.102E+00
-3.304 0.101E+00
-3.303 0.101E+00
-3.302 0.100E+00
-3.301 0.999E-01
-3.300 0.992E-01
-3.299 0.987E-01
-3.298 0.982E-01
-3.297 0.975E-01
-3.296 0.971E-01
-3.295 0.964E-01
-3.294 0.959E-01
-3.293 0.954E-01
-3.292 0.947E-01
-3.291 0.943E-01
-3.290 0.936E-01
-3.289 0.931E-01
-3.288 0.926E-01
-3.287 0.920E-01
-3.286 0.915E-01
-3.285 0.910E-01
-3.284 0.903E-01
-3.283 0.899E-01
-3.282 0.894E-01
-3.281 0.889E-01
-3.280 0.882E-01
-3.279 0.878E-01
-3.278 0.873E-01
-3.277 0.866E-01
-3.276 0.861E-01
-3.275 0.856E-01
-3.274 0.851E-01
-3.273 0.844E-01
-3.272 0.839E-01
-3.271 0.835E-01
-3.270 0.830E-01
-3.269 0.825E-01
-3.268 0.819E-01
-3.267 0.814E-01
-3.266 0.809E-01
-3.265 0.804E-01
-3.264 0.800E-01
-3.263 0.795E-01
-3.262 0.788E-01
-3.261 0.784E-01
-3.260 0.779E-01
-3.259 0.775E-01
-3.258 0.770E-01
-3.257 0.765E-01
-3.256 0.761E-01
-3.255 0.756E-01
-3.254 0.751E-01
-3.253 0.745E-01
-3.252 0.740E-01
-3.251 0.735E-01
-3.250 0.730E-01
-3.249 0.726E-01
-3.248 0.721E-01
-3.247 0.717E-01
-3.246 0.712E-01
-3.245 0.707E-01
-3.244 0.703E-01
-3.243 0.698E-01
-3.242 0.693E-01
-3.241 0.689E-01
-3.240 0.684E-01
-3.239 0.680E-01
-3.238 0.675E-01
-3.237 0.670E-01
-3.236 0.666E-01
-3.235 0.661E-01
-3.234 0.658E-01
-3.233 0.654E-01
-3.232 0.649E-01
-3.231 0.645E-01
-3.230 0.640E-01
-3.229 0.635E-01
-3.228 0.631E-01
-3.227 0.626E-01
-3.226 0.622E-01
-3.225 0.619E-01
-3.224 0.614E-01
-3.223 0.610E-01
-3.222 0.605E-01
-3.221 0.601E-01
-3.220 0.596E-01
-3.219 0.594E-01
-3.218 0.589E-01
-3.217 0.584E-01
-3.216 0.580E-01
-3.215 0.575E-01
-3.214 0.573E-01
-3.213 0.568E-01
-3.212 0.564E-01
-3.211 0.559E-01
-3.210 0.557E-01
-3.209 0.552E-01
-3.208 0.547E-01
-3.207 0.545E-01
-3.206 0.540E-01
-3.205 0.536E-01
-3.204 0.533E-01
-3.203 0.529E-01
-3.202 0.524E-01
-3.201 0.522E-01
-3.200 0.517E-01
-3.199 0.513E-01
-3.198 0.510E-01
-3.197 0.506E-01
-3.196 0.501E-01
-3.195 0.499E-01
-3.194 0.494E-01
-3.193 0.492E-01
-3.192 0.487E-01
-3.191 0.483E-01
-3.190 0.480E-01
-3.189 0.476E-01
-3.188 0.473E-01
-3.187 0.469E-01
-3.186 0.466E-01
-3.185 0.462E-01
-3.184 0.460E-01
-3.183 0.455E-01
-3.182 0.451E-01
-3.181 0.448E-01
-3.180 0.444E-01
-3.179 0.441E-01
-3.178 0.439E-01
-3.177 0.434E-01
-3.176 0.432E-01
-3.175 0.427E-01
-3.174 0.425E-01
-3.173 0.421E-01
-3.172 0.418E-01
-3.171 0.414E-01
-3.170 0.411E-01
-3.169 0.409E-01
-3.168 0.404E-01
-3.167 0.402E-01
-3.166 0.398E-01
-3.165 0.395E-01
-3.164 0.393E-01
-3.163 0.388E-01
-3.162 0.386E-01
-3.161 0.384E-01
-3.160 0.379E-01
-3.159 0.377E-01
-3.158 0.374E-01
-3.157 0.370E-01
-3.156 0.368E-01
-3.155 0.365E-01
-3.154 0.361E-01
-3.153 0.358E-01
-3.152 0.356E-01
-3.151 0.354E-01
-3.150 0.349E-01
-3.149 0.347E-01
-3.148 0.345E-01
-3.147 0.342E-01
-3.146 0.338E-01
-3.145 0.335E-01
-3.144 0.333E-01
-3.143 0.331E-01
-3.142 0.326E-01
-3.141 0.324E-01
-3.140 0.322E-01
-3.139 0.319E-01
-3.138 0.317E-01
-3.137 0.315E-01
-3.136 0.310E-01
-3.135 0.308E-01
-3.134 0.306E-01
-3.133 0.303E-01
-3.132 0.301E-01
-3.131 0.299E-01
-3.130 0.296E-01
-3.129 0.292E-01
-3.128 0.290E-01
-3.127 0.287E-01
-3.126 0.285E-01
-3.125 0.283E-01
-3.124 0.280E-01
-3.123 0.278E-01
-3.122 0.276E-01
-3.121 0.273E-01
-3.120 0.271E-01
-3.119 0.269E-01
-3.118 0.266E-01
-3.117 0.264E-01
-3.116 0.262E-01
-3.115 0.260E-01
-3.114 0.257E-01
-3.113 0.255E-01
-3.112 0.253E-01
-3.111 0.250E-01
-3.110 0.248E-01
-3.109 0.246E-01
-3.108 0.244E-01
-3.107 0.241E-01
-3.106 0.239E-01
-3.105 0.237E-01
-3.104 0.235E-01
-3.103 0.232E-01
-3.102 0.230E-01
-3.101 0.228E-01
-3.100 0.226E-01
-3.099 0.224E-01
-3.098 0.222E-01
-3.097 0.220E-01
-3.096 0.218E-01
-3.095 0.215E-01
-3.094 0.213E-01
-3.093 0.211E-01
-3.092 0.210E-01
-3.091 0.207E-01
-3.090 0.206E-01
-3.089 0.204E-01
-3.088 0.202E-01
-3.087 0.200E-01
-3.086 0.198E-01
-3.085 0.196E-01
-3.084 0.194E-01
-3.083 0.192E-01
-3.082 0.191E-01
-3.081 0.189E-01
-3.080 0.187E-01
-3.079 0.185E-01
-3.078 0.183E-01
-3.077 0.181E-01
-3.076 0.180E-01
-3.075 0.178E-01
-3.074 0.176E-01
-3.073 0.175E-01
-3.072 0.173E-01
-3.071 0.171E-01
-3.070 0.170E-01
-3.069 0.168E-01
-3.068 0.166E-01
-3.067 0.165E-01
-3.066 0.163E-01
-3.065 0.161E-01
-3.064 0.160E-01
-3.063 0.158E-01
-3.062 0.157E-01
-3.061 0.155E-01
-3.060 0.153E-01
-3.059 0.152E-01
-3.058 0.150E-01
-3.057 0.149E-01
-3.056 0.147E-01
-3.055 0.146E-01
-3.054 0.144E-01
-3.053 0.143E-01
-3.052 0.141E-01
-3.051 0.140E-01
-3.050 0.139E-01
-3.049 0.137E-01
-3.048 0.136E-01
-3.047 0.134E-01
-3.046 0.133E-01
-3.045 0.132E-01
-3.044 0.130E-01
-3.043 0.129E-01
-3.042 0.128E-01
-3.041 0.126E-01
-3.040 0.125E-01
-3.039 0.124E-01
-3.038 0.122E-01
-3.037 0.121E-01
-3.036 0.120E-01
-3.035 0.119E-01
-3.034 0.117E-01
-3.033 0.116E-01
-3.032 0.115E-01
-3.031 0.114E-01
-3.030 0.113E-01
-3.029 0.111E-01
-3.028 0.110E-01
-3.027 0.109E-01
-3.026 0.108E-01
-3.025 0.107E-01
-3.024 0.105E-01
-3.023 0.104E-01
-3.022 0.103E-01
-3.021 0.102E-01
-3.020 0.101E-01
-3.019 0.998E-02
-3.018 0.989E-02
-3.017 0.978E-02
-3.016 0.966E-02
-3.015 0.957E-02
-3.014 0.946E-02
-3.013 0.935E-02
-3.012 0.925E-02
-3.011 0.914E-02
-3.010 0.905E-02
-3.009 0.896E-02
-3.008 0.885E-02
-3.007 0.875E-02
-3.006 0.866E-02
-3.005 0.855E-02
-3.004 0.846E-02
-3.003 0.836E-02
-3.002 0.827E-02
-3.001 0.818E-02
-3.000 0.809E-02
-2.999 0.800E-02
-2.998 0.791E-02
-2.997 0.782E-02
-2.996 0.773E-02
-2.995 0.764E-02
-2.994 0.755E-02
-2.993 0.748E-02
-2.992 0.739E-02
-2.991 0.730E-02
-2.990 0.723E-02
-2.989 0.714E-02
-2.988 0.705E-02
-2.987 0.698E-02
-2.986 0.689E-02
-2.985 0.682E-02
-2.984 0.673E-02
-2.983 0.666E-02
-2.982 0.657E-02
-2.981 0.650E-02
-2.980 0.643E-02
-2.979 0.634E-02
-2.978 0.627E-02
-2.977 0.620E-02
-2.976 0.614E-02
-2.975 0.605E-02
-2.974 0.598E-02
-2.973 0.591E-02
-2.972 0.584E-02
-2.971 0.577E-02
-2.970 0.571E-02
-2.969 0.564E-02
-2.968 0.557E-02
-2.967 0.550E-02
-2.966 0.543E-02
-2.965 0.537E-02
-2.964 0.532E-02
-2.963 0.525E-02
-2.962 0.518E-02
-2.961 0.512E-02
-2.960 0.507E-02
-2.959 0.500E-02
-2.958 0.493E-02
-2.957 0.489E-02
-2.956 0.482E-02
-2.955 0.475E-02
-2.954 0.471E-02
-2.953 0.464E-02
-2.952 0.459E-02
-2.951 0.453E-02
-2.950 0.448E-02
-2.949 0.441E-02
-2.948 0.437E-02
-2.947 0.432E-02
-2.946 0.425E-02
-2.945 0.421E-02
-2.944 0.416E-02
-2.943 0.409E-02
-2.942 0.405E-02
-2.941 0.400E-02
-2.940 0.396E-02
-2.939 0.389E-02
-2.938 0.385E-02
-2.937 0.380E-02
-2.936 0.375E-02
-2.935 0.371E-02
-2.934 0.366E-02
-2.933 0.362E-02
-2.932 0.357E-02
-2.931 0.353E-02
-2.930 0.348E-02
-2.929 0.344E-02
-2.928 0.339E-02
-2.927 0.335E-02
-2.926 0.330E-02
-2.925 0.326E-02
-2.924 0.321E-02
-2.923 0.319E-02
-2.922 0.314E-02
-2.921 0.310E-02
-2.920 0.305E-02
-2.919 0.301E-02
-2.918 0.298E-02
-2.917 0.294E-02
-2.916 0.289E-02
-2.915 0.287E-02
-2.914 0.282E-02
-2.913 0.278E-02
-2.912 0.276E-02
-2.911 0.271E-02
-2.910 0.269E-02
-2.909 0.264E-02
-2.908 0.260E-02
-2.907 0.257E-02
-2.906 0.253E-02
-2.905 0.251E-02
-2.904 0.246E-02
-2.903 0.244E-02
-2.902 0.242E-02
-2.901 0.237E-02
-2.900 0.235E-02
-2.899 0.230E-02
-2.898 0.228E-02
-2.897 0.225E-02
-2.896 0.222E-02
-2.895 0.219E-02
-2.894 0.216E-02
-2.893 0.213E-02
-2.892 0.210E-02
-2.891 0.207E-02
-2.890 0.205E-02
-2.889 0.202E-02
-2.888 0.199E-02
-2.887 0.196E-02
-2.886 0.193E-02
-2.885 0.191E-02
-2.884 0.188E-02
-2.883 0.186E-02
-2.882 0.183E-02
-2.881 0.181E-02
-2.880 0.178E-02
-2.879 0.176E-02
-2.878 0.173E-02
-2.877 0.171E-02
-2.876 0.168E-02
-2.875 0.166E-02
-2.874 0.164E-02
-2.873 0.161E-02
-2.872 0.159E-02
-2.871 0.157E-02
-2.870 0.155E-02
-2.869 0.153E-02
-2.868 0.150E-02
-2.867 0.148E-02
-2.866 0.146E-02
-2.865 0.144E-02
-2.864 0.142E-02
-2.863 0.140E-02
-2.862 0.138E-02
-2.861 0.136E-02
-2.860 0.134E-02
-2.859 0.132E-02
-2.858 0.130E-02
-2.857 0.129E-02
-2.856 0.127E-02
-2.855 0.125E-02
-2.854 0.123E-02
-2.853 0.121E-02
-2.852 0.120E-02
-2.851 0.118E-02
-2.850 0.116E-02
-2.849 0.114E-02
-2.848 0.113E-02
-2.847 0.111E-02
-2.846 0.109E-02
-2.845 0.108E-02
-2.844 0.106E-02
-2.843 0.105E-02
-2.842 0.103E-02
-2.841 0.102E-02
-2.840 0.100E-02
-2.839 0.988E-03
-2.838 0.972E-03
-2.837 0.958E-03
-2.836 0.943E-03
-2.835 0.929E-03
-2.834 0.916E-03
-2.833 0.902E-03
-2.832 0.888E-03
-2.831 0.875E-03
-2.830 0.861E-03
-2.829 0.850E-03
-2.828 0.836E-03
-2.827 0.823E-03
-2.826 0.811E-03
-2.825 0.800E-03
-2.824 0.787E-03
-2.823 0.775E-03
-2.822 0.764E-03
-2.821 0.753E-03
-2.820 0.741E-03
-2.819 0.730E-03
-2.818 0.719E-03
-2.817 0.708E-03
-2.816 0.696E-03
-2.815 0.685E-03
-2.814 0.676E-03
-2.813 0.665E-03
-2.812 0.654E-03
-2.811 0.644E-03
-2.810 0.635E-03
-2.809 0.624E-03
-2.808 0.615E-03
-2.807 0.606E-03
-2.806 0.597E-03
-2.805 0.588E-03
-2.804 0.577E-03
-2.803 0.568E-03
-2.802 0.561E-03
-2.801 0.552E-03
-2.800 0.543E-03
-2.799 0.534E-03
-2.798 0.525E-03
-2.797 0.518E-03
-2.796 0.509E-03
-2.795 0.502E-03
-2.794 0.493E-03
-2.793 0.486E-03
-2.792 0.477E-03
-2.791 0.471E-03
-2.790 0.462E-03
-2.789 0.455E-03
-2.788 0.448E-03
-2.787 0.441E-03
-2.786 0.435E-03
-2.785 0.428E-03
-2.784 0.421E-03
-2.783 0.414E-03
-2.782 0.407E-03
-2.781 0.401E-03
-2.780 0.394E-03
-2.779 0.387E-03
-2.778 0.381E-03
-2.777 0.376E-03
-2.776 0.369E-03
-2.775 0.362E-03
-2.774 0.358E-03
-2.773 0.351E-03
-2.772 0.345E-03
-2.771 0.340E-03
-2.770 0.333E-03
-2.769 0.329E-03
-2.768 0.324E-03
-2.767 0.317E-03
-2.766 0.313E-03
-2.765 0.308E-03
-2.764 0.302E-03
-2.763 0.297E-03
-2.762 0.293E-03
-2.761 0.288E-03
-2.760 0.284E-03
-2.759 0.279E-03
-2.758 0.274E-03
-2.757 0.270E-03
-2.756 0.265E-03
-2.755 0.261E-03
-2.754 0.256E-03
-2.753 0.252E-03
-2.752 0.247E-03
-2.751 0.243E-03
-2.750 0.239E-03
-2.749 0.236E-03
-2.748 0.232E-03
-2.747 0.227E-03
-2.746 0.223E-03
-2.745 0.220E-03
-2.744 0.216E-03
-2.743 0.212E-03
-2.742 0.209E-03
-2.741 0.205E-03
-2.740 0.202E-03
-2.739 0.198E-03
-2.738 0.195E-03
-2.737 0.191E-03
-2.736 0.188E-03
-2.735 0.185E-03
-2.734 0.182E-03
-2.733 0.179E-03
-2.732 0.175E-03
-2.731 0.173E-03
-2.730 0.170E-03
-2.729 0.167E-03
-2.728 0.164E-03
-2.727 0.161E-03
-2.726 0.158E-03
-2.725 0.155E-03
-2.724 0.153E-03
-2.723 0.150E-03
-2.722 0.147E-03
-2.721 0.145E-03
-2.720 0.142E-03
-2.719 0.140E-03
-2.718 0.137E-03
-2.717 0.135E-03
-2.716 0.132E-03
-2.715 0.130E-03
-2.714 0.128E-03
-2.713 0.126E-03
-2.712 0.123E-03
-2.711 0.121E-03
-2.710 0.119E-03
-2.709 0.117E-03
-2.708 0.115E-03
-2.707 0.113E-03
-2.706 0.111E-03
-2.705 0.109E-03
-2.704 0.107E-03
-2.703 0.105E-03
-2.702 0.103E-03
-2.701 0.101E-03
-2.700 0.994E-04
-2.699 0.976E-04
-2.698 0.958E-04
-2.697 0.942E-04
-2.696 0.924E-04
-2.695 0.908E-04
-2.694 0.890E-04
-2.693 0.874E-04
-2.692 0.859E-04
-2.691 0.843E-04
-2.690 0.827E-04
-2.689 0.811E-04
-2.688 0.798E-04
-2.687 0.782E-04
-2.686 0.769E-04
-2.685 0.755E-04
-2.684 0.741E-04
-2.683 0.726E-04
-2.682 0.714E-04
-2.681 0.701E-04
-2.680 0.688E-04
-2.679 0.674E-04
-2.678 0.663E-04
-2.677 0.649E-04
-2.676 0.638E-04
-2.675 0.627E-04
-2.674 0.613E-04
-2.673 0.602E-04
-2.672 0.591E-04
-2.671 0.580E-04
-2.670 0.571E-04
-2.669 0.559E-04
-2.668 0.548E-04
-2.667 0.539E-04
-2.666 0.528E-04
-2.665 0.519E-04
-2.664 0.508E-04
-2.663 0.499E-04
-2.662 0.490E-04
-2.661 0.481E-04
-2.660 0.472E-04
-2.659 0.463E-04
-2.658 0.454E-04
-2.657 0.445E-04
-2.656 0.436E-04
-2.655 0.427E-04
-2.654 0.420E-04
-2.653 0.411E-04
-2.652 0.404E-04
-2.651 0.395E-04
-2.650 0.389E-04
-2.649 0.382E-04
-2.648 0.373E-04
-2.647 0.366E-04
-2.646 0.359E-04
-2.645 0.353E-04
-2.644 0.346E-04
-2.643 0.339E-04
-2.642 0.332E-04
-2.641 0.326E-04
-2.640 0.319E-04
-2.639 0.314E-04
-2.638 0.308E-04
-2.637 0.301E-04
-2.636 0.296E-04
-2.635 0.290E-04
