E(eV) pdos(E) 
-3.597 0.574E-02
-3.596 0.571E-02
-3.595 0.568E-02
-3.594 0.567E-02
-3.593 0.563E-02
-3.592 0.562E-02
-3.591 0.559E-02
-3.590 0.558E-02
-3.589 0.554E-02
-3.588 0.554E-02
-3.587 0.551E-02
-3.586 0.550E-02
-3.585 0.546E-02
-3.584 0.545E-02
-3.583 0.542E-02
-3.582 0.539E-02
-3.581 0.537E-02
-3.580 0.534E-02
-3.579 0.533E-02
-3.578 0.530E-02
-3.577 0.529E-02
-3.576 0.526E-02
-3.575 0.525E-02
-3.574 0.522E-02
-3.573 0.520E-02
-3.572 0.517E-02
-3.571 0.517E-02
-3.570 0.513E-02
-3.569 0.512E-02
-3.568 0.509E-02
-3.567 0.508E-02
-3.566 0.505E-02
-3.565 0.504E-02
-3.564 0.501E-02
-3.563 0.500E-02
-3.562 0.496E-02
-3.561 0.494E-02
-3.560 0.493E-02
-3.559 0.490E-02
-3.558 0.488E-02
-3.557 0.486E-02
-3.556 0.485E-02
-3.555 0.481E-02
-3.554 0.480E-02
-3.553 0.477E-02
-3.552 0.477E-02
-3.551 0.473E-02
-3.550 0.472E-02
-3.549 0.470E-02
-3.548 0.469E-02
-3.547 0.465E-02
-3.546 0.465E-02
-3.545 0.462E-02
-3.544 0.461E-02
-3.543 0.458E-02
-3.542 0.457E-02
-3.541 0.454E-02
-3.540 0.453E-02
-3.539 0.450E-02
-3.538 0.449E-02
-3.537 0.447E-02
-3.536 0.445E-02
-3.535 0.442E-02
-3.534 0.442E-02
-3.533 0.439E-02
-3.532 0.437E-02
-3.531 0.435E-02
-3.530 0.434E-02
-3.529 0.431E-02
-3.528 0.430E-02
-3.527 0.427E-02
-3.526 0.427E-02
-3.525 0.423E-02
-3.524 0.422E-02
-3.523 0.420E-02
-3.522 0.418E-02
-3.521 0.418E-02
-3.520 0.415E-02
-3.519 0.415E-02
-3.518 0.411E-02
-3.517 0.410E-02
-3.516 0.408E-02
-3.515 0.406E-02
-3.514 0.404E-02
-3.513 0.403E-02
-3.512 0.401E-02
-3.511 0.399E-02
-3.510 0.397E-02
-3.509 0.396E-02
-3.508 0.393E-02
-3.507 0.392E-02
-3.506 0.390E-02
-3.505 0.389E-02
-3.504 0.386E-02
-3.503 0.385E-02
-3.502 0.385E-02
-3.501 0.381E-02
-3.500 0.381E-02
-3.499 0.378E-02
-3.498 0.378E-02
-3.497 0.374E-02
-3.496 0.373E-02
-3.495 0.372E-02
-3.494 0.369E-02
-3.493 0.368E-02
-3.492 0.367E-02
-3.491 0.365E-02
-3.490 0.363E-02
-3.489 0.362E-02
-3.488 0.360E-02
-3.487 0.358E-02
-3.486 0.356E-02
-3.485 0.355E-02
-3.484 0.353E-02
-3.483 0.352E-02
-3.482 0.350E-02
-3.481 0.349E-02
-3.480 0.347E-02
-3.479 0.345E-02
-3.478 0.344E-02
-3.477 0.342E-02
-3.476 0.340E-02
-3.475 0.339E-02
-3.474 0.337E-02
-3.473 0.336E-02
-3.472 0.334E-02
-3.471 0.333E-02
-3.470 0.331E-02
-3.469 0.330E-02
-3.468 0.328E-02
-3.467 0.326E-02
-3.466 0.325E-02
-3.465 0.323E-02
-3.464 0.321E-02
-3.463 0.320E-02
-3.462 0.319E-02
-3.461 0.318E-02
-3.460 0.315E-02
-3.459 0.314E-02
-3.458 0.313E-02
-3.457 0.311E-02
-3.456 0.310E-02
-3.455 0.308E-02
-3.454 0.306E-02
-3.453 0.305E-02
-3.452 0.304E-02
-3.451 0.302E-02
-3.450 0.301E-02
-3.449 0.299E-02
-3.448 0.298E-02
-3.447 0.296E-02
-3.446 0.295E-02
-3.445 0.294E-02
-3.444 0.292E-02
-3.443 0.291E-02
-3.442 0.289E-02
-3.441 0.288E-02
-3.440 0.286E-02
-3.439 0.285E-02
-3.438 0.283E-02
-3.437 0.282E-02
-3.436 0.281E-02
-3.435 0.279E-02
-3.434 0.278E-02
-3.433 0.277E-02
-3.432 0.275E-02
-3.431 0.274E-02
-3.430 0.273E-02
-3.429 0.271E-02
-3.428 0.270E-02
-3.427 0.268E-02
-3.426 0.267E-02
-3.425 0.266E-02
-3.424 0.264E-02
-3.423 0.263E-02
-3.422 0.262E-02
-3.421 0.260E-02
-3.420 0.259E-02
-3.419 0.258E-02
-3.418 0.256E-02
-3.417 0.255E-02
-3.416 0.254E-02
-3.415 0.252E-02
-3.414 0.251E-02
-3.413 0.250E-02
-3.412 0.248E-02
-3.411 0.247E-02
-3.410 0.246E-02
-3.409 0.244E-02
-3.408 0.243E-02
-3.407 0.242E-02
-3.406 0.241E-02
-3.405 0.239E-02
-3.404 0.238E-02
-3.403 0.237E-02
-3.402 0.236E-02
-3.401 0.234E-02
-3.400 0.233E-02
-3.399 0.232E-02
-3.398 0.231E-02
-3.397 0.229E-02
-3.396 0.228E-02
-3.395 0.227E-02
-3.394 0.226E-02
-3.393 0.224E-02
-3.392 0.223E-02
-3.391 0.222E-02
-3.390 0.221E-02
-3.389 0.220E-02
-3.388 0.218E-02
-3.387 0.217E-02
-3.386 0.216E-02
-3.385 0.215E-02
-3.384 0.214E-02
-3.383 0.212E-02
-3.382 0.211E-02
-3.381 0.210E-02
-3.380 0.209E-02
-3.379 0.208E-02
-3.378 0.207E-02
-3.377 0.205E-02
-3.376 0.204E-02
-3.375 0.203E-02
-3.374 0.202E-02
-3.373 0.201E-02
-3.372 0.200E-02
-3.371 0.199E-02
-3.370 0.198E-02
-3.369 0.197E-02
-3.368 0.195E-02
-3.367 0.194E-02
-3.366 0.193E-02
-3.365 0.192E-02
-3.364 0.191E-02
-3.363 0.190E-02
-3.362 0.189E-02
-3.361 0.188E-02
-3.360 0.187E-02
-3.359 0.185E-02
-3.358 0.184E-02
-3.357 0.183E-02
-3.356 0.182E-02
-3.355 0.181E-02
-3.354 0.180E-02
-3.353 0.179E-02
-3.352 0.178E-02
-3.351 0.177E-02
-3.350 0.176E-02
-3.349 0.175E-02
-3.348 0.174E-02
-3.347 0.173E-02
-3.346 0.172E-02
-3.345 0.171E-02
-3.344 0.170E-02
-3.343 0.169E-02
-3.342 0.167E-02
-3.341 0.166E-02
-3.340 0.166E-02
-3.339 0.165E-02
-3.338 0.164E-02
-3.337 0.163E-02
-3.336 0.161E-02
-3.335 0.161E-02
-3.334 0.160E-02
-3.333 0.159E-02
-3.332 0.158E-02
-3.331 0.157E-02
-3.330 0.156E-02
-3.329 0.155E-02
-3.328 0.154E-02
-3.327 0.153E-02
-3.326 0.152E-02
-3.325 0.151E-02
-3.324 0.150E-02
-3.323 0.149E-02
-3.322 0.148E-02
-3.321 0.147E-02
-3.320 0.146E-02
-3.319 0.145E-02
-3.318 0.144E-02
-3.317 0.143E-02
-3.316 0.142E-02
-3.315 0.142E-02
-3.314 0.141E-02
-3.313 0.140E-02
-3.312 0.139E-02
-3.311 0.138E-02
-3.310 0.137E-02
-3.309 0.136E-02
-3.308 0.135E-02
-3.307 0.134E-02
-3.306 0.134E-02
-3.305 0.133E-02
-3.304 0.132E-02
-3.303 0.131E-02
-3.302 0.130E-02
-3.301 0.129E-02
-3.300 0.128E-02
-3.299 0.127E-02
-3.298 0.127E-02
-3.297 0.126E-02
-3.296 0.125E-02
-3.295 0.124E-02
-3.294 0.123E-02
-3.293 0.122E-02
-3.292 0.122E-02
-3.291 0.121E-02
-3.290 0.120E-02
-3.289 0.119E-02
-3.288 0.118E-02
-3.287 0.118E-02
-3.286 0.117E-02
-3.285 0.116E-02
-3.284 0.115E-02
-3.283 0.114E-02
-3.282 0.114E-02
-3.281 0.113E-02
-3.280 0.112E-02
-3.279 0.111E-02
-3.278 0.110E-02
-3.277 0.110E-02
-3.276 0.109E-02
-3.275 0.108E-02
-3.274 0.107E-02
-3.273 0.107E-02
-3.272 0.106E-02
-3.271 0.105E-02
-3.270 0.104E-02
-3.269 0.104E-02
-3.268 0.103E-02
-3.267 0.102E-02
-3.266 0.101E-02
-3.265 0.101E-02
-3.264 0.100E-02
-3.263 0.993E-03
-3.262 0.986E-03
-3.261 0.978E-03
-3.260 0.971E-03
-3.259 0.964E-03
-3.258 0.958E-03
-3.257 0.951E-03
-3.256 0.944E-03
-3.255 0.936E-03
-3.254 0.929E-03
-3.253 0.922E-03
-3.252 0.917E-03
-3.251 0.909E-03
-3.250 0.903E-03
-3.249 0.895E-03
-3.248 0.890E-03
-3.247 0.883E-03
-3.246 0.875E-03
-3.245 0.869E-03
-3.244 0.863E-03
-3.243 0.856E-03
-3.242 0.849E-03
-3.241 0.844E-03
-3.240 0.837E-03
-3.239 0.830E-03
-3.238 0.826E-03
-3.237 0.818E-03
-3.236 0.812E-03
-3.235 0.806E-03
-3.234 0.799E-03
-3.233 0.794E-03
-3.232 0.787E-03
-3.231 0.781E-03
-3.230 0.775E-03
-3.229 0.769E-03
-3.228 0.763E-03
-3.227 0.757E-03
-3.226 0.752E-03
-3.225 0.745E-03
-3.224 0.740E-03
-3.223 0.734E-03
-3.222 0.728E-03
-3.221 0.722E-03
-3.220 0.717E-03
-3.219 0.710E-03
-3.218 0.705E-03
-3.217 0.701E-03
-3.216 0.694E-03
-3.215 0.689E-03
-3.214 0.682E-03
-3.213 0.678E-03
-3.212 0.673E-03
-3.211 0.666E-03
-3.210 0.661E-03
-3.209 0.655E-03
-3.208 0.651E-03
-3.207 0.646E-03
-3.206 0.639E-03
-3.205 0.634E-03
-3.204 0.630E-03
-3.203 0.626E-03
-3.202 0.619E-03
-3.201 0.615E-03
-3.200 0.610E-03
-3.199 0.603E-03
-3.198 0.598E-03
-3.197 0.594E-03
-3.196 0.590E-03
-3.195 0.585E-03
-3.194 0.579E-03
-3.193 0.574E-03
-3.192 0.570E-03
-3.191 0.566E-03
-3.190 0.561E-03
-3.189 0.555E-03
-3.188 0.551E-03
-3.187 0.546E-03
-3.186 0.542E-03
-3.185 0.538E-03
-3.184 0.533E-03
-3.183 0.529E-03
-3.182 0.523E-03
-3.181 0.518E-03
-3.180 0.514E-03
-3.179 0.509E-03
-3.178 0.505E-03
-3.177 0.501E-03
-3.176 0.497E-03
-3.175 0.492E-03
-3.174 0.488E-03
-3.173 0.484E-03
-3.172 0.480E-03
-3.171 0.476E-03
-3.170 0.471E-03
-3.169 0.467E-03
-3.168 0.462E-03
-3.167 0.459E-03
-3.166 0.455E-03
-3.165 0.451E-03
-3.164 0.447E-03
-3.163 0.443E-03
-3.162 0.439E-03
-3.161 0.435E-03
-3.160 0.431E-03
-3.159 0.427E-03
-3.158 0.424E-03
-3.157 0.420E-03
-3.156 0.416E-03
-3.155 0.412E-03
-3.154 0.409E-03
-3.153 0.404E-03
-3.152 0.400E-03
-3.151 0.397E-03
-3.150 0.394E-03
-3.149 0.390E-03
-3.148 0.387E-03
-3.147 0.383E-03
-3.146 0.379E-03
-3.145 0.376E-03
-3.144 0.372E-03
-3.143 0.369E-03
-3.142 0.365E-03
-3.141 0.362E-03
-3.140 0.359E-03
-3.139 0.355E-03
-3.138 0.352E-03
-3.137 0.348E-03
-3.136 0.346E-03
-3.135 0.342E-03
-3.134 0.339E-03
-3.133 0.336E-03
-3.132 0.333E-03
-3.131 0.329E-03
-3.130 0.327E-03
-3.129 0.323E-03
-3.128 0.320E-03
-3.127 0.317E-03
-3.126 0.314E-03
-3.125 0.311E-03
-3.124 0.308E-03
-3.123 0.304E-03
-3.122 0.302E-03
-3.121 0.299E-03
-3.120 0.296E-03
-3.119 0.293E-03
-3.118 0.290E-03
-3.117 0.287E-03
-3.116 0.285E-03
-3.115 0.282E-03
-3.114 0.279E-03
-3.113 0.277E-03
-3.112 0.273E-03
-3.111 0.271E-03
-3.110 0.269E-03
-3.109 0.265E-03
-3.108 0.263E-03
-3.107 0.260E-03
-3.106 0.258E-03
-3.105 0.255E-03
-3.104 0.253E-03
-3.103 0.250E-03
-3.102 0.248E-03
-3.101 0.245E-03
-3.100 0.243E-03
-3.099 0.240E-03
-3.098 0.238E-03
-3.097 0.235E-03
-3.096 0.233E-03
-3.095 0.231E-03
-3.094 0.228E-03
-3.093 0.226E-03
-3.092 0.224E-03
-3.091 0.221E-03
-3.090 0.219E-03
-3.089 0.217E-03
-3.088 0.215E-03
-3.087 0.212E-03
-3.086 0.210E-03
-3.085 0.208E-03
-3.084 0.206E-03
-3.083 0.203E-03
-3.082 0.201E-03
-3.081 0.199E-03
-3.080 0.197E-03
-3.079 0.195E-03
-3.078 0.193E-03
-3.077 0.191E-03
-3.076 0.189E-03
-3.075 0.187E-03
-3.074 0.185E-03
-3.073 0.183E-03
-3.072 0.181E-03
-3.071 0.179E-03
-3.070 0.177E-03
-3.069 0.175E-03
-3.068 0.174E-03
-3.067 0.172E-03
-3.066 0.170E-03
-3.065 0.168E-03
-3.064 0.166E-03
-3.063 0.164E-03
-3.062 0.163E-03
-3.061 0.161E-03
-3.060 0.159E-03
-3.059 0.158E-03
-3.058 0.156E-03
-3.057 0.154E-03
-3.056 0.152E-03
-3.055 0.151E-03
-3.054 0.149E-03
-3.053 0.147E-03
-3.052 0.146E-03
-3.051 0.144E-03
-3.050 0.143E-03
-3.049 0.141E-03
-3.048 0.140E-03
-3.047 0.138E-03
-3.046 0.136E-03
-3.045 0.135E-03
-3.044 0.133E-03
-3.043 0.132E-03
-3.042 0.130E-03
-3.041 0.129E-03
-3.040 0.127E-03
-3.039 0.126E-03
-3.038 0.125E-03
-3.037 0.123E-03
-3.036 0.122E-03
-3.035 0.120E-03
-3.034 0.119E-03
-3.033 0.118E-03
-3.032 0.116E-03
-3.031 0.115E-03
-3.030 0.114E-03
-3.029 0.112E-03
-3.028 0.111E-03
-3.027 0.110E-03
-3.026 0.109E-03
-3.025 0.107E-03
-3.024 0.106E-03
-3.023 0.105E-03
-3.022 0.104E-03
-3.021 0.102E-03
-3.020 0.101E-03
-3.019 0.100E-03
-3.018 0.989E-04
-3.017 0.975E-04
-3.016 0.965E-04
-3.015 0.953E-04
-3.014 0.943E-04
-3.013 0.932E-04
-3.012 0.921E-04
-3.011 0.910E-04
-3.010 0.897E-04
-3.009 0.887E-04
-3.008 0.876E-04
-3.007 0.866E-04
-3.006 0.856E-04
-3.005 0.846E-04
-3.004 0.837E-04
-3.003 0.827E-04
-3.002 0.817E-04
-3.001 0.806E-04
-3.000 0.796E-04
-2.999 0.786E-04
-2.998 0.778E-04
-2.997 0.769E-04
-2.996 0.759E-04
-2.995 0.749E-04
-2.994 0.741E-04
-2.993 0.732E-04
-2.992 0.722E-04
-2.991 0.715E-04
-2.990 0.704E-04
-2.989 0.695E-04
-2.988 0.687E-04
-2.987 0.679E-04
-2.986 0.672E-04
-2.985 0.662E-04
-2.984 0.655E-04
-2.983 0.645E-04
-2.982 0.639E-04
-2.981 0.629E-04
-2.980 0.622E-04
-2.979 0.615E-04
-2.978 0.606E-04
-2.977 0.599E-04
-2.976 0.591E-04
-2.975 0.584E-04
-2.974 0.577E-04
-2.973 0.569E-04
-2.972 0.562E-04
-2.971 0.555E-04
-2.970 0.549E-04
-2.969 0.541E-04
-2.968 0.534E-04
-2.967 0.527E-04
-2.966 0.520E-04
-2.965 0.514E-04
-2.964 0.507E-04
-2.963 0.500E-04
-2.962 0.495E-04
-2.961 0.488E-04
-2.960 0.482E-04
-2.959 0.475E-04
-2.958 0.469E-04
-2.957 0.464E-04
-2.956 0.457E-04
-2.955 0.452E-04
-2.954 0.446E-04
-2.953 0.440E-04
-2.952 0.434E-04
-2.951 0.429E-04
-2.950 0.423E-04
-2.949 0.418E-04
-2.948 0.411E-04
-2.947 0.406E-04
-2.946 0.401E-04
-2.945 0.396E-04
-2.944 0.390E-04
-2.943 0.385E-04
-2.942 0.380E-04
-2.941 0.375E-04
-2.940 0.370E-04
-2.939 0.365E-04
-2.938 0.360E-04
-2.937 0.356E-04
-2.936 0.351E-04
-2.935 0.346E-04
-2.934 0.341E-04
-2.933 0.337E-04
-2.932 0.332E-04
-2.931 0.328E-04
-2.930 0.324E-04
-2.929 0.319E-04
-2.928 0.314E-04
-2.927 0.311E-04
-2.926 0.306E-04
-2.925 0.302E-04
-2.924 0.298E-04
-2.923 0.293E-04
-2.922 0.290E-04
-2.921 0.286E-04
-2.920 0.282E-04
-2.919 0.278E-04
-2.918 0.274E-04
-2.917 0.271E-04
-2.916 0.266E-04
-2.915 0.263E-04
-2.914 0.260E-04
-2.913 0.255E-04
-2.912 0.252E-04
-2.911 0.249E-04
-2.910 0.246E-04
-2.909 0.241E-04
-2.908 0.238E-04
-2.907 0.235E-04
-2.906 0.232E-04
-2.905 0.229E-04
-2.904 0.225E-04
-2.903 0.222E-04
-2.902 0.219E-04
-2.901 0.216E-04
-2.900 0.213E-04
-2.899 0.210E-04
-2.898 0.207E-04
-2.897 0.204E-04
-2.896 0.201E-04
-2.895 0.198E-04
-2.894 0.195E-04
-2.893 0.193E-04
-2.892 0.190E-04
-2.891 0.187E-04
-2.890 0.184E-04
-2.889 0.182E-04
-2.888 0.179E-04
-2.887 0.176E-04
-2.886 0.175E-04
-2.885 0.172E-04
-2.884 0.169E-04
-2.883 0.167E-04
-2.882 0.164E-04
-2.881 0.161E-04
-2.880 0.159E-04
-2.879 0.157E-04
-2.878 0.155E-04
-2.877 0.152E-04
-2.876 0.151E-04
-2.875 0.148E-04
-2.874 0.146E-04
-2.873 0.144E-04
-2.872 0.142E-04
-2.871 0.140E-04
-2.870 0.138E-04
-2.869 0.136E-04
-2.868 0.134E-04
-2.867 0.131E-04
-2.866 0.129E-04
-2.865 0.127E-04
-2.864 0.126E-04
-2.863 0.124E-04
-2.862 0.122E-04
-2.861 0.120E-04
-2.860 0.118E-04
-2.859 0.116E-04
-2.858 0.115E-04
-2.857 0.113E-04
-2.856 0.111E-04
-2.855 0.110E-04
-2.854 0.108E-04
-2.853 0.106E-04
-2.852 0.105E-04
-2.851 0.103E-04
-2.850 0.102E-04
-2.849 0.100E-04
-2.848 0.985E-05
-2.847 0.971E-05
-2.846 0.956E-05
-2.845 0.942E-05
-2.844 0.927E-05
-2.843 0.913E-05
-2.842 0.898E-05
-2.841 0.885E-05
-2.840 0.870E-05
-2.839 0.857E-05
-2.838 0.843E-05
-2.837 0.831E-05
-2.836 0.818E-05
-2.835 0.805E-05
-2.834 0.793E-05
-2.833 0.780E-05
-2.832 0.769E-05
-2.831 0.756E-05
-2.830 0.744E-05
-2.829 0.733E-05
-2.828 0.721E-05
-2.827 0.710E-05
-2.826 0.698E-05
-2.825 0.688E-05
-2.824 0.677E-05
-2.823 0.667E-05
-2.822 0.656E-05
-2.821 0.645E-05
-2.820 0.635E-05
-2.819 0.625E-05
-2.818 0.615E-05
-2.817 0.606E-05
-2.816 0.596E-05
-2.815 0.586E-05
-2.814 0.577E-05
-2.813 0.567E-05
-2.812 0.559E-05
-2.811 0.549E-05
-2.810 0.540E-05
-2.809 0.532E-05
-2.808 0.523E-05
-2.807 0.515E-05
-2.806 0.507E-05
-2.805 0.498E-05
-2.804 0.490E-05
-2.803 0.482E-05
-2.802 0.474E-05
-2.801 0.467E-05
-2.800 0.459E-05
-2.799 0.452E-05
-2.798 0.445E-05
-2.797 0.437E-05
-2.796 0.430E-05
-2.795 0.423E-05
-2.794 0.416E-05
-2.793 0.409E-05
-2.792 0.402E-05
-2.791 0.396E-05
-2.790 0.389E-05
-2.789 0.382E-05
-2.788 0.377E-05
-2.787 0.370E-05
-2.786 0.364E-05
-2.785 0.357E-05
-2.784 0.352E-05
-2.783 0.346E-05
-2.782 0.341E-05
-2.781 0.335E-05
-2.780 0.329E-05
-2.779 0.323E-05
-2.778 0.318E-05
-2.777 0.313E-05
-2.776 0.308E-05
-2.775 0.302E-05
-2.774 0.297E-05
-2.773 0.293E-05
-2.772 0.287E-05
-2.771 0.282E-05
-2.770 0.278E-05
-2.769 0.273E-05
-2.768 0.268E-05
-2.767 0.264E-05
-2.766 0.259E-05
-2.765 0.255E-05
-2.764 0.251E-05
-2.763 0.246E-05
-2.762 0.242E-05
-2.761 0.237E-05
-2.760 0.233E-05
-2.759 0.229E-05
-2.758 0.226E-05
-2.757 0.222E-05
-2.756 0.218E-05
-2.755 0.214E-05
-2.754 0.210E-05
-2.753 0.207E-05
-2.752 0.203E-05
-2.751 0.200E-05
-2.750 0.197E-05
-2.749 0.193E-05
-2.748 0.190E-05
-2.747 0.186E-05
-2.746 0.183E-05
-2.745 0.179E-05
-2.744 0.177E-05
-2.743 0.174E-05
-2.742 0.170E-05
-2.741 0.167E-05
-2.740 0.165E-05
-2.739 0.162E-05
-2.738 0.158E-05
-2.737 0.156E-05
-2.736 0.153E-05
-2.735 0.150E-05
-2.734 0.148E-05
-2.733 0.145E-05
-2.732 0.142E-05
-2.731 0.140E-05
-2.730 0.137E-05
-2.729 0.135E-05
-2.728 0.133E-05
-2.727 0.130E-05
-2.726 0.128E-05
-2.725 0.126E-05
-2.724 0.123E-05
-2.723 0.121E-05
-2.722 0.119E-05
-2.721 0.117E-05
-2.720 0.115E-05
-2.719 0.113E-05
-2.718 0.111E-05
-2.717 0.109E-05
-2.716 0.107E-05
-2.715 0.105E-05
-2.714 0.103E-05
-2.713 0.101E-05
-2.712 0.990E-06
-2.711 0.972E-06
-2.710 0.954E-06
-2.709 0.937E-06
-2.708 0.919E-06
-2.707 0.902E-06
-2.706 0.886E-06
-2.705 0.870E-06
-2.704 0.853E-06
-2.703 0.838E-06
-2.702 0.822E-06
-2.701 0.807E-06
-2.700 0.793E-06
-2.699 0.777E-06
-2.698 0.763E-06
-2.697 0.749E-06
-2.696 0.735E-06
-2.695 0.722E-06
-2.694 0.708E-06
-2.693 0.695E-06
-2.692 0.682E-06
-2.691 0.669E-06
-2.690 0.657E-06
-2.689 0.644E-06
-2.688 0.632E-06
-2.687 0.620E-06
-2.686 0.608E-06
-2.685 0.597E-06
-2.684 0.585E-06
-2.683 0.575E-06
-2.682 0.564E-06
-2.681 0.554E-06
-2.680 0.542E-06
-2.679 0.532E-06
-2.678 0.522E-06
-2.677 0.512E-06
-2.676 0.503E-06
-2.675 0.493E-06
-2.674 0.484E-06
-2.673 0.474E-06
-2.672 0.465E-06
-2.671 0.456E-06
-2.670 0.447E-06
-2.669 0.439E-06
-2.668 0.430E-06
-2.667 0.422E-06
-2.666 0.413E-06
-2.665 0.406E-06
-2.664 0.398E-06
-2.663 0.391E-06
-2.662 0.383E-06
-2.661 0.376E-06
-2.660 0.368E-06
-2.659 0.361E-06
-2.658 0.353E-06
-2.657 0.347E-06
-2.656 0.341E-06
-2.655 0.333E-06
-2.654 0.327E-06
-2.653 0.321E-06
-2.652 0.314E-06
-2.651 0.308E-06
-2.650 0.302E-06
-2.649 0.296E-06
-2.648 0.290E-06
-2.647 0.285E-06
-2.646 0.279E-06
-2.645 0.274E-06
-2.644 0.267E-06
-2.643 0.262E-06
-2.642 0.258E-06
-2.641 0.252E-06
-2.640 0.247E-06
-2.639 0.243E-06
-2.638 0.238E-06
-2.637 0.233E-06
-2.636 0.228E-06
-2.635 0.224E-06
-2.634 0.219E-06
-2.633 0.214E-06
-2.632 0.210E-06
-2.631 0.206E-06
-2.630 0.202E-06
-2.629 0.198E-06
-2.628 0.193E-06
-2.627 0.190E-06
-2.626 0.186E-06
-2.625 0.182E-06
-2.624 0.179E-06
-2.623 0.175E-06
-2.622 0.171E-06
-2.621 0.168E-06
-2.620 0.164E-06
-2.619 0.162E-06
-2.618 0.158E-06
-2.617 0.154E-06
-2.616 0.152E-06
-2.615 0.148E-06
-2.614 0.146E-06
-2.613 0.142E-06
-2.612 0.140E-06
-2.611 0.136E-06
-2.610 0.134E-06
-2.609 0.131E-06
-2.608 0.129E-06
-2.607 0.125E-06
-2.606 0.123E-06
-2.605 0.120E-06
-2.604 0.118E-06
-2.603 0.116E-06
-2.602 0.113E-06
-2.601 0.111E-06
-2.600 0.109E-06
-2.599 0.106E-06
-2.598 0.104E-06
-2.597 0.102E-06
-2.596 0.998E-07
-2.595 0.976E-07
-2.594 0.956E-07
-2.593 0.936E-07
-2.592 0.916E-07
-2.591 0.897E-07
-2.590 0.878E-07
-2.589 0.860E-07
-2.588 0.842E-07
-2.587 0.824E-07
-2.586 0.806E-07
-2.585 0.789E-07
-2.584 0.772E-07
-2.583 0.756E-07
-2.582 0.740E-07
-2.581 0.724E-07
-2.580 0.709E-07
-2.579 0.694E-07
-2.578 0.679E-07
-2.577 0.664E-07
-2.576 0.650E-07
-2.575 0.636E-07
-2.574 0.622E-07
-2.573 0.609E-07
-2.572 0.596E-07
-2.571 0.583E-07
-2.570 0.571E-07
-2.569 0.558E-07
-2.568 0.546E-07
-2.567 0.535E-07
-2.566 0.523E-07
-2.565 0.512E-07
-2.564 0.500E-07
-2.563 0.490E-07
-2.562 0.479E-07
-2.561 0.468E-07
-2.560 0.459E-07
-2.559 0.448E-07
-2.558 0.439E-07
-2.557 0.429E-07
-2.556 0.420E-07
-2.555 0.411E-07
-2.554 0.401E-07
-2.553 0.393E-07
-2.552 0.384E-07
-2.551 0.375E-07
-2.550 0.367E-07
-2.549 0.359E-07
-2.548 0.352E-07
-2.547 0.344E-07
-2.546 0.336E-07
-2.545 0.328E-07
-2.544 0.321E-07
-2.543 0.314E-07
-2.542 0.307E-07
-2.541 0.300E-07
-2.540 0.293E-07
-2.539 0.288E-07
-2.538 0.281E-07
-2.537 0.275E-07
-2.536 0.269E-07
-2.535 0.262E-07
-2.534 0.256E-07
-2.533 0.250E-07
-2.532 0.246E-07
-2.531 0.240E-07
-2.530 0.234E-07
-2.529 0.229E-07
-2.528 0.224E-07
-2.527 0.219E-07
-2.526 0.214E-07
-2.525 0.208E-07
-2.524 0.204E-07
-2.523 0.199E-07
-2.522 0.195E-07
-2.521 0.191E-07
-2.520 0.186E-07
-2.519 0.182E-07
-2.518 0.178E-07
-2.517 0.174E-07
-2.516 0.170E-07
-2.515 0.166E-07
-2.514 0.162E-07
-2.513 0.159E-07
-2.512 0.155E-07
-2.511 0.152E-07
-2.510 0.148E-07
-2.509 0.145E-07
-2.508 0.141E-07
-2.507 0.138E-07
-2.506 0.135E-07
-2.505 0.131E-07
-2.504 0.129E-07
-2.503 0.125E-07
-2.502 0.123E-07
-2.501 0.120E-07
-2.500 0.117E-07
-2.499 0.114E-07
-2.498 0.112E-07
-2.497 0.109E-07
-2.496 0.107E-07
-2.495 0.104E-07
-2.494 0.102E-07
-2.493 0.992E-08
-2.492 0.970E-08
-2.491 0.947E-08
-2.490 0.924E-08
-2.489 0.902E-08
-2.488 0.882E-08
-2.487 0.861E-08
-2.486 0.841E-08
-2.485 0.820E-08
-2.484 0.801E-08
-2.483 0.783E-08
-2.482 0.764E-08
-2.481 0.746E-08
-2.480 0.728E-08
-2.479 0.711E-08
-2.478 0.694E-08
-2.477 0.678E-08
-2.476 0.661E-08
-2.475 0.645E-08
-2.474 0.630E-08
-2.473 0.616E-08
-2.472 0.601E-08
-2.471 0.586E-08
-2.470 0.573E-08
-2.469 0.559E-08
-2.468 0.545E-08
-2.467 0.532E-08
-2.466 0.520E-08
-2.465 0.507E-08
-2.464 0.495E-08
-2.463 0.482E-08
-2.462 0.471E-08
-2.461 0.460E-08
-2.460 0.448E-08
-2.459 0.438E-08
-2.458 0.427E-08
-2.457 0.417E-08
-2.456 0.407E-08
-2.455 0.397E-08
-2.454 0.387E-08
-2.453 0.377E-08
-2.452 0.368E-08
-2.451 0.359E-08
-2.450 0.351E-08
-2.449 0.343E-08
-2.448 0.334E-08
-2.447 0.326E-08
-2.446 0.318E-08
-2.445 0.310E-08
-2.444 0.302E-08
-2.443 0.294E-08
-2.442 0.288E-08
-2.441 0.281E-08
-2.440 0.273E-08
-2.439 0.266E-08
-2.438 0.261E-08
-2.437 0.254E-08
-2.436 0.247E-08
-2.435 0.242E-08
-2.434 0.235E-08
-2.433 0.229E-08
