E(eV) pdos(E) 
-3.765 0.536E-03
-3.764 0.533E-03
-3.763 0.530E-03
-3.762 0.527E-03
-3.761 0.523E-03
-3.760 0.520E-03
-3.759 0.517E-03
-3.758 0.514E-03
-3.757 0.511E-03
-3.756 0.508E-03
-3.755 0.505E-03
-3.754 0.502E-03
-3.753 0.499E-03
-3.752 0.496E-03
-3.751 0.493E-03
-3.750 0.490E-03
-3.749 0.487E-03
-3.748 0.484E-03
-3.747 0.481E-03
-3.746 0.478E-03
-3.745 0.476E-03
-3.744 0.473E-03
-3.743 0.469E-03
-3.742 0.466E-03
-3.741 0.463E-03
-3.740 0.460E-03
-3.739 0.457E-03
-3.738 0.455E-03
-3.737 0.452E-03
-3.736 0.449E-03
-3.735 0.446E-03
-3.734 0.444E-03
-3.733 0.441E-03
-3.732 0.438E-03
-3.731 0.436E-03
-3.730 0.433E-03
-3.729 0.430E-03
-3.728 0.427E-03
-3.727 0.425E-03
-3.726 0.422E-03
-3.725 0.420E-03
-3.724 0.417E-03
-3.723 0.414E-03
-3.722 0.412E-03
-3.721 0.409E-03
-3.720 0.407E-03
-3.719 0.404E-03
-3.718 0.402E-03
-3.717 0.399E-03
-3.716 0.397E-03
-3.715 0.394E-03
-3.714 0.392E-03
-3.713 0.389E-03
-3.712 0.387E-03
-3.711 0.384E-03
-3.710 0.382E-03
-3.709 0.379E-03
-3.708 0.377E-03
-3.707 0.375E-03
-3.706 0.372E-03
-3.705 0.370E-03
-3.704 0.368E-03
-3.703 0.365E-03
-3.702 0.363E-03
-3.701 0.361E-03
-3.700 0.358E-03
-3.699 0.356E-03
-3.698 0.354E-03
-3.697 0.352E-03
-3.696 0.349E-03
-3.695 0.347E-03
-3.694 0.345E-03
-3.693 0.343E-03
-3.692 0.340E-03
-3.691 0.338E-03
-3.690 0.336E-03
-3.689 0.334E-03
-3.688 0.332E-03
-3.687 0.330E-03
-3.686 0.327E-03
-3.685 0.325E-03
-3.684 0.323E-03
-3.683 0.321E-03
-3.682 0.319E-03
-3.681 0.317E-03
-3.680 0.315E-03
-3.679 0.313E-03
-3.678 0.311E-03
-3.677 0.309E-03
-3.676 0.307E-03
-3.675 0.305E-03
-3.674 0.303E-03
-3.673 0.301E-03
-3.672 0.299E-03
-3.671 0.297E-03
-3.670 0.295E-03
-3.669 0.293E-03
-3.668 0.291E-03
-3.667 0.289E-03
-3.666 0.287E-03
-3.665 0.285E-03
-3.664 0.283E-03
-3.663 0.282E-03
-3.662 0.280E-03
-3.661 0.278E-03
-3.660 0.276E-03
-3.659 0.274E-03
-3.658 0.272E-03
-3.657 0.270E-03
-3.656 0.269E-03
-3.655 0.267E-03
-3.654 0.265E-03
-3.653 0.263E-03
-3.652 0.262E-03
-3.651 0.260E-03
-3.650 0.258E-03
-3.649 0.256E-03
-3.648 0.255E-03
-3.647 0.253E-03
-3.646 0.251E-03
-3.645 0.250E-03
-3.644 0.248E-03
-3.643 0.246E-03
-3.642 0.245E-03
-3.641 0.243E-03
-3.640 0.241E-03
-3.639 0.240E-03
-3.638 0.238E-03
-3.637 0.236E-03
-3.636 0.235E-03
-3.635 0.233E-03
-3.634 0.232E-03
-3.633 0.230E-03
-3.632 0.228E-03
-3.631 0.227E-03
-3.630 0.225E-03
-3.629 0.224E-03
-3.628 0.222E-03
-3.627 0.221E-03
-3.626 0.219E-03
-3.625 0.218E-03
-3.624 0.216E-03
-3.623 0.215E-03
-3.622 0.213E-03
-3.621 0.212E-03
-3.620 0.210E-03
-3.619 0.209E-03
-3.618 0.208E-03
-3.617 0.206E-03
-3.616 0.205E-03
-3.615 0.203E-03
-3.614 0.202E-03
-3.613 0.200E-03
-3.612 0.199E-03
-3.611 0.197E-03
-3.610 0.195E-03
-3.609 0.194E-03
-3.608 0.193E-03
-3.607 0.191E-03
-3.606 0.190E-03
-3.605 0.189E-03
-3.604 0.187E-03
-3.603 0.186E-03
-3.602 0.185E-03
-3.601 0.183E-03
-3.600 0.182E-03
-3.599 0.181E-03
-3.598 0.180E-03
-3.597 0.178E-03
-3.596 0.177E-03
-3.595 0.176E-03
-3.594 0.175E-03
-3.593 0.173E-03
-3.592 0.172E-03
-3.591 0.171E-03
-3.590 0.170E-03
-3.589 0.168E-03
-3.588 0.167E-03
-3.587 0.166E-03
-3.586 0.165E-03
-3.585 0.164E-03
-3.584 0.163E-03
-3.583 0.161E-03
-3.582 0.160E-03
-3.581 0.159E-03
-3.580 0.158E-03
-3.579 0.157E-03
-3.578 0.156E-03
-3.577 0.155E-03
-3.576 0.153E-03
-3.575 0.152E-03
-3.574 0.151E-03
-3.573 0.150E-03
-3.572 0.149E-03
-3.571 0.148E-03
-3.570 0.147E-03
-3.569 0.146E-03
-3.568 0.145E-03
-3.567 0.144E-03
-3.566 0.143E-03
-3.565 0.142E-03
-3.564 0.141E-03
-3.563 0.140E-03
-3.562 0.139E-03
-3.561 0.138E-03
-3.560 0.137E-03
-3.559 0.136E-03
-3.558 0.135E-03
-3.557 0.134E-03
-3.556 0.133E-03
-3.555 0.132E-03
-3.554 0.131E-03
-3.553 0.130E-03
-3.552 0.129E-03
-3.551 0.128E-03
-3.550 0.127E-03
-3.549 0.126E-03
-3.548 0.125E-03
-3.547 0.124E-03
-3.546 0.123E-03
-3.545 0.122E-03
-3.544 0.122E-03
-3.543 0.121E-03
-3.542 0.120E-03
-3.541 0.119E-03
-3.540 0.118E-03
-3.539 0.117E-03
-3.538 0.116E-03
-3.537 0.115E-03
-3.536 0.114E-03
-3.535 0.114E-03
-3.534 0.113E-03
-3.533 0.112E-03
-3.532 0.111E-03
-3.531 0.110E-03
-3.530 0.109E-03
-3.529 0.109E-03
-3.528 0.108E-03
-3.527 0.107E-03
-3.526 0.106E-03
-3.525 0.105E-03
-3.524 0.105E-03
-3.523 0.104E-03
-3.522 0.103E-03
-3.521 0.102E-03
-3.520 0.102E-03
-3.519 0.101E-03
-3.518 0.100E-03
-3.517 0.992E-04
-3.516 0.984E-04
-3.515 0.977E-04
-3.514 0.969E-04
-3.513 0.962E-04
-3.512 0.954E-04
-3.511 0.947E-04
-3.510 0.940E-04
-3.509 0.933E-04
-3.508 0.926E-04
-3.507 0.919E-04
-3.506 0.912E-04
-3.505 0.905E-04
-3.504 0.898E-04
-3.503 0.891E-04
-3.502 0.884E-04
-3.501 0.877E-04
-3.500 0.871E-04
-3.499 0.864E-04
-3.498 0.856E-04
-3.497 0.850E-04
-3.496 0.843E-04
-3.495 0.836E-04
-3.494 0.830E-04
-3.493 0.824E-04
-3.492 0.817E-04
-3.491 0.811E-04
-3.490 0.805E-04
-3.489 0.798E-04
-3.488 0.792E-04
-3.487 0.786E-04
-3.486 0.780E-04
-3.485 0.774E-04
-3.484 0.768E-04
-3.483 0.762E-04
-3.482 0.756E-04
-3.481 0.750E-04
-3.480 0.744E-04
-3.479 0.738E-04
-3.478 0.732E-04
-3.477 0.725E-04
-3.476 0.720E-04
-3.475 0.714E-04
-3.474 0.708E-04
-3.473 0.703E-04
-3.472 0.697E-04
-3.471 0.692E-04
-3.470 0.686E-04
-3.469 0.681E-04
-3.468 0.675E-04
-3.467 0.670E-04
-3.466 0.665E-04
-3.465 0.659E-04
-3.464 0.654E-04
-3.463 0.649E-04
-3.462 0.644E-04
-3.461 0.638E-04
-3.460 0.633E-04
-3.459 0.628E-04
-3.458 0.623E-04
-3.457 0.618E-04
-3.456 0.613E-04
-3.455 0.608E-04
-3.454 0.602E-04
-3.453 0.597E-04
-3.452 0.592E-04
-3.451 0.588E-04
-3.450 0.583E-04
-3.449 0.578E-04
-3.448 0.573E-04
-3.447 0.569E-04
-3.446 0.564E-04
-3.445 0.559E-04
-3.444 0.555E-04
-3.443 0.550E-04
-3.442 0.546E-04
-3.441 0.541E-04
-3.440 0.537E-04
-3.439 0.532E-04
-3.438 0.528E-04
-3.437 0.524E-04
-3.436 0.519E-04
-3.435 0.515E-04
-3.434 0.511E-04
-3.433 0.507E-04
-3.432 0.502E-04
-3.431 0.498E-04
-3.430 0.494E-04
-3.429 0.489E-04
-3.428 0.485E-04
-3.427 0.481E-04
-3.426 0.477E-04
-3.425 0.473E-04
-3.424 0.469E-04
-3.423 0.465E-04
-3.422 0.461E-04
-3.421 0.457E-04
-3.420 0.453E-04
-3.419 0.449E-04
-3.418 0.445E-04
-3.417 0.442E-04
-3.416 0.438E-04
-3.415 0.434E-04
-3.414 0.430E-04
-3.413 0.427E-04
-3.412 0.423E-04
-3.411 0.420E-04
-3.410 0.416E-04
-3.409 0.412E-04
-3.408 0.409E-04
-3.407 0.405E-04
-3.406 0.402E-04
-3.405 0.398E-04
-3.404 0.395E-04
-3.403 0.391E-04
-3.402 0.388E-04
-3.401 0.384E-04
-3.400 0.380E-04
-3.399 0.377E-04
-3.398 0.374E-04
-3.397 0.371E-04
-3.396 0.367E-04
-3.395 0.364E-04
-3.394 0.361E-04
-3.393 0.358E-04
-3.392 0.355E-04
-3.391 0.351E-04
-3.390 0.348E-04
-3.389 0.345E-04
-3.388 0.342E-04
-3.387 0.339E-04
-3.386 0.336E-04
-3.385 0.333E-04
-3.384 0.330E-04
-3.383 0.327E-04
-3.382 0.324E-04
-3.381 0.321E-04
-3.380 0.319E-04
-3.379 0.316E-04
-3.378 0.313E-04
-3.377 0.310E-04
-3.376 0.307E-04
-3.375 0.305E-04
-3.374 0.302E-04
-3.373 0.299E-04
-3.372 0.296E-04
-3.371 0.294E-04
-3.370 0.291E-04
-3.369 0.288E-04
-3.368 0.285E-04
-3.367 0.282E-04
-3.366 0.280E-04
-3.365 0.277E-04
-3.364 0.274E-04
-3.363 0.272E-04
-3.362 0.269E-04
-3.361 0.267E-04
-3.360 0.264E-04
-3.359 0.262E-04
-3.358 0.260E-04
-3.357 0.257E-04
-3.356 0.255E-04
-3.355 0.252E-04
-3.354 0.250E-04
-3.353 0.248E-04
-3.352 0.245E-04
-3.351 0.243E-04
-3.350 0.241E-04
-3.349 0.239E-04
-3.348 0.236E-04
-3.347 0.234E-04
-3.346 0.232E-04
-3.345 0.230E-04
-3.344 0.228E-04
-3.343 0.225E-04
-3.342 0.223E-04
-3.341 0.221E-04
-3.340 0.219E-04
-3.339 0.217E-04
-3.338 0.215E-04
-3.337 0.213E-04
-3.336 0.211E-04
-3.335 0.209E-04
-3.334 0.207E-04
-3.333 0.205E-04
-3.332 0.203E-04
-3.331 0.201E-04
-3.330 0.199E-04
-3.329 0.197E-04
-3.328 0.194E-04
-3.327 0.192E-04
-3.326 0.190E-04
-3.325 0.188E-04
-3.324 0.187E-04
-3.323 0.185E-04
-3.322 0.183E-04
-3.321 0.181E-04
-3.320 0.179E-04
-3.319 0.178E-04
-3.318 0.176E-04
-3.317 0.174E-04
-3.316 0.172E-04
-3.315 0.171E-04
-3.314 0.169E-04
-3.313 0.167E-04
-3.312 0.166E-04
-3.311 0.164E-04
-3.310 0.162E-04
-3.309 0.161E-04
-3.308 0.159E-04
-3.307 0.157E-04
-3.306 0.156E-04
-3.305 0.154E-04
-3.304 0.153E-04
-3.303 0.151E-04
-3.302 0.150E-04
-3.301 0.148E-04
-3.300 0.147E-04
-3.299 0.145E-04
-3.298 0.144E-04
-3.297 0.142E-04
-3.296 0.141E-04
-3.295 0.139E-04
-3.294 0.138E-04
-3.293 0.136E-04
-3.292 0.135E-04
-3.291 0.134E-04
-3.290 0.132E-04
-3.289 0.131E-04
-3.288 0.130E-04
-3.287 0.128E-04
-3.286 0.127E-04
-3.285 0.126E-04
-3.284 0.124E-04
-3.283 0.123E-04
-3.282 0.122E-04
-3.281 0.120E-04
-3.280 0.119E-04
-3.279 0.118E-04
-3.278 0.117E-04
-3.277 0.115E-04
-3.276 0.114E-04
-3.275 0.112E-04
-3.274 0.111E-04
-3.273 0.110E-04
-3.272 0.108E-04
-3.271 0.107E-04
-3.270 0.106E-04
-3.269 0.105E-04
-3.268 0.104E-04
-3.267 0.103E-04
-3.266 0.102E-04
-3.265 0.101E-04
-3.264 0.997E-05
-3.263 0.986E-05
-3.262 0.975E-05
-3.261 0.965E-05
-3.260 0.954E-05
-3.259 0.944E-05
-3.258 0.933E-05
-3.257 0.922E-05
-3.256 0.912E-05
-3.255 0.902E-05
-3.254 0.892E-05
-3.253 0.882E-05
-3.252 0.872E-05
-3.251 0.863E-05
-3.250 0.853E-05
-3.249 0.843E-05
-3.248 0.833E-05
-3.247 0.824E-05
-3.246 0.815E-05
-3.245 0.806E-05
-3.244 0.797E-05
-3.243 0.788E-05
-3.242 0.779E-05
-3.241 0.769E-05
-3.240 0.760E-05
-3.239 0.752E-05
-3.238 0.743E-05
-3.237 0.735E-05
-3.236 0.726E-05
-3.235 0.718E-05
-3.234 0.710E-05
-3.233 0.702E-05
-3.232 0.693E-05
-3.231 0.685E-05
-3.230 0.677E-05
-3.229 0.669E-05
-3.228 0.662E-05
-3.227 0.654E-05
-3.226 0.646E-05
-3.225 0.639E-05
-3.224 0.631E-05
-3.223 0.624E-05
-3.222 0.616E-05
-3.221 0.609E-05
-3.220 0.602E-05
-3.219 0.594E-05
-3.218 0.587E-05
-3.217 0.581E-05
-3.216 0.574E-05
-3.215 0.567E-05
-3.214 0.560E-05
-3.213 0.554E-05
-3.212 0.547E-05
-3.211 0.540E-05
-3.210 0.533E-05
-3.209 0.527E-05
-3.208 0.521E-05
-3.207 0.514E-05
-3.206 0.508E-05
-3.205 0.502E-05
-3.204 0.496E-05
-3.203 0.490E-05
-3.202 0.484E-05
-3.201 0.478E-05
-3.200 0.472E-05
-3.199 0.466E-05
-3.198 0.460E-05
-3.197 0.454E-05
-3.196 0.449E-05
-3.195 0.443E-05
-3.194 0.438E-05
-3.193 0.433E-05
-3.192 0.427E-05
-3.191 0.422E-05
-3.190 0.417E-05
-3.189 0.412E-05
-3.188 0.407E-05
-3.187 0.402E-05
-3.186 0.397E-05
-3.185 0.391E-05
-3.184 0.386E-05
-3.183 0.381E-05
-3.182 0.376E-05
-3.181 0.372E-05
-3.180 0.367E-05
-3.179 0.362E-05
-3.178 0.358E-05
-3.177 0.353E-05
-3.176 0.349E-05
-3.175 0.344E-05
-3.174 0.340E-05
-3.173 0.336E-05
-3.172 0.331E-05
-3.171 0.327E-05
-3.170 0.323E-05
-3.169 0.318E-05
-3.168 0.314E-05
-3.167 0.310E-05
-3.166 0.306E-05
-3.165 0.302E-05
-3.164 0.298E-05
-3.163 0.294E-05
-3.162 0.290E-05
-3.161 0.287E-05
-3.160 0.283E-05
-3.159 0.279E-05
-3.158 0.276E-05
-3.157 0.272E-05
-3.156 0.268E-05
-3.155 0.265E-05
-3.154 0.261E-05
-3.153 0.258E-05
-3.152 0.255E-05
-3.151 0.251E-05
-3.150 0.247E-05
-3.149 0.244E-05
-3.148 0.240E-05
-3.147 0.237E-05
-3.146 0.234E-05
-3.145 0.231E-05
-3.144 0.228E-05
-3.143 0.225E-05
-3.142 0.222E-05
-3.141 0.219E-05
-3.140 0.216E-05
-3.139 0.213E-05
-3.138 0.210E-05
-3.137 0.207E-05
-3.136 0.205E-05
-3.135 0.202E-05
-3.134 0.199E-05
-3.133 0.196E-05
-3.132 0.194E-05
-3.131 0.191E-05
-3.130 0.188E-05
-3.129 0.186E-05
-3.128 0.183E-05
-3.127 0.181E-05
-3.126 0.178E-05
-3.125 0.175E-05
-3.124 0.172E-05
-3.123 0.170E-05
-3.122 0.168E-05
-3.121 0.165E-05
-3.120 0.163E-05
-3.119 0.161E-05
-3.118 0.159E-05
-3.117 0.156E-05
-3.116 0.154E-05
-3.115 0.152E-05
-3.114 0.150E-05
-3.113 0.148E-05
-3.112 0.146E-05
-3.111 0.144E-05
-3.110 0.142E-05
-3.109 0.140E-05
-3.108 0.138E-05
-3.107 0.136E-05
-3.106 0.134E-05
-3.105 0.132E-05
-3.104 0.130E-05
-3.103 0.128E-05
-3.102 0.126E-05
-3.101 0.125E-05
-3.100 0.123E-05
-3.099 0.121E-05
-3.098 0.119E-05
-3.097 0.118E-05
-3.096 0.116E-05
-3.095 0.114E-05
-3.094 0.113E-05
-3.093 0.111E-05
-3.092 0.109E-05
-3.091 0.108E-05
-3.090 0.106E-05
-3.089 0.104E-05
-3.088 0.102E-05
-3.087 0.101E-05
-3.086 0.995E-06
-3.085 0.980E-06
-3.084 0.966E-06
-3.083 0.952E-06
-3.082 0.938E-06
-3.081 0.923E-06
-3.080 0.909E-06
-3.079 0.896E-06
-3.078 0.882E-06
-3.077 0.868E-06
-3.076 0.855E-06
-3.075 0.842E-06
-3.074 0.830E-06
-3.073 0.817E-06
-3.072 0.805E-06
-3.071 0.792E-06
-3.070 0.780E-06
-3.069 0.768E-06
-3.068 0.757E-06
-3.067 0.745E-06
-3.066 0.734E-06
-3.065 0.722E-06
-3.064 0.711E-06
-3.063 0.700E-06
-3.062 0.689E-06
-3.061 0.679E-06
-3.060 0.669E-06
-3.059 0.657E-06
-3.058 0.647E-06
-3.057 0.637E-06
-3.056 0.627E-06
-3.055 0.618E-06
-3.054 0.608E-06
-3.053 0.599E-06
-3.052 0.590E-06
-3.051 0.579E-06
-3.050 0.570E-06
-3.049 0.562E-06
-3.048 0.553E-06
-3.047 0.544E-06
-3.046 0.536E-06
-3.045 0.527E-06
-3.044 0.518E-06
-3.043 0.510E-06
-3.042 0.502E-06
-3.041 0.494E-06
-3.040 0.486E-06
-3.039 0.479E-06
-3.038 0.471E-06
-3.037 0.464E-06
-3.036 0.456E-06
-3.035 0.448E-06
-3.034 0.441E-06
-3.033 0.434E-06
-3.032 0.427E-06
-3.031 0.420E-06
-3.030 0.413E-06
-3.029 0.407E-06
-3.028 0.400E-06
-3.027 0.394E-06
-3.026 0.387E-06
-3.025 0.381E-06
-3.024 0.374E-06
-3.023 0.368E-06
-3.022 0.362E-06
-3.021 0.356E-06
-3.020 0.350E-06
-3.019 0.345E-06
-3.018 0.339E-06
-3.017 0.333E-06
-3.016 0.328E-06
-3.015 0.323E-06
-3.014 0.317E-06
-3.013 0.312E-06
-3.012 0.306E-06
-3.011 0.301E-06
-3.010 0.296E-06
-3.009 0.291E-06
-3.008 0.286E-06
-3.007 0.281E-06
-3.006 0.277E-06
-3.005 0.272E-06
-3.004 0.268E-06
-3.003 0.263E-06
-3.002 0.259E-06
-3.001 0.254E-06
-3.000 0.250E-06
-2.999 0.246E-06
-2.998 0.242E-06
-2.997 0.237E-06
-2.996 0.233E-06
-2.995 0.229E-06
-2.994 0.225E-06
-2.993 0.221E-06
-2.992 0.217E-06
-2.991 0.214E-06
-2.990 0.210E-06
-2.989 0.207E-06
-2.988 0.203E-06
-2.987 0.200E-06
-2.986 0.196E-06
-2.985 0.193E-06
-2.984 0.190E-06
-2.983 0.186E-06
-2.982 0.183E-06
-2.981 0.180E-06
-2.980 0.177E-06
-2.979 0.174E-06
-2.978 0.170E-06
-2.977 0.167E-06
-2.976 0.164E-06
-2.975 0.161E-06
-2.974 0.158E-06
-2.973 0.156E-06
-2.972 0.153E-06
-2.971 0.150E-06
-2.970 0.148E-06
-2.969 0.145E-06
-2.968 0.142E-06
-2.967 0.140E-06
-2.966 0.137E-06
-2.965 0.135E-06
-2.964 0.133E-06
-2.963 0.130E-06
-2.962 0.128E-06
-2.961 0.126E-06
-2.960 0.123E-06
-2.959 0.121E-06
-2.958 0.119E-06
-2.957 0.117E-06
-2.956 0.115E-06
-2.955 0.113E-06
-2.954 0.111E-06
-2.953 0.109E-06
-2.952 0.107E-06
-2.951 0.105E-06
-2.950 0.102E-06
-2.949 0.101E-06
-2.948 0.989E-07
-2.947 0.971E-07
-2.946 0.953E-07
-2.945 0.936E-07
-2.944 0.918E-07
-2.943 0.901E-07
-2.942 0.885E-07
-2.941 0.869E-07
-2.940 0.853E-07
-2.939 0.836E-07
-2.938 0.821E-07
-2.937 0.806E-07
-2.936 0.791E-07
-2.935 0.776E-07
-2.934 0.762E-07
-2.933 0.748E-07
-2.932 0.734E-07
-2.931 0.719E-07
-2.930 0.706E-07
-2.929 0.693E-07
-2.928 0.680E-07
-2.927 0.667E-07
-2.926 0.655E-07
-2.925 0.642E-07
-2.924 0.630E-07
-2.923 0.618E-07
-2.922 0.606E-07
-2.921 0.595E-07
-2.920 0.584E-07
-2.919 0.572E-07
-2.918 0.561E-07
-2.917 0.551E-07
-2.916 0.540E-07
-2.915 0.530E-07
-2.914 0.520E-07
-2.913 0.509E-07
-2.912 0.500E-07
-2.911 0.490E-07
-2.910 0.481E-07
-2.909 0.472E-07
-2.908 0.463E-07
-2.907 0.454E-07
-2.906 0.445E-07
-2.905 0.436E-07
-2.904 0.427E-07
-2.903 0.419E-07
-2.902 0.411E-07
-2.901 0.403E-07
-2.900 0.395E-07
-2.899 0.388E-07
-2.898 0.380E-07
-2.897 0.372E-07
-2.896 0.365E-07
-2.895 0.358E-07
-2.894 0.351E-07
-2.893 0.344E-07
-2.892 0.337E-07
-2.891 0.331E-07
-2.890 0.324E-07
-2.889 0.318E-07
-2.888 0.312E-07
-2.887 0.305E-07
-2.886 0.299E-07
-2.885 0.293E-07
-2.884 0.287E-07
-2.883 0.281E-07
-2.882 0.276E-07
-2.881 0.270E-07
-2.880 0.265E-07
-2.879 0.260E-07
-2.878 0.255E-07
-2.877 0.250E-07
-2.876 0.245E-07
-2.875 0.240E-07
-2.874 0.234E-07
-2.873 0.229E-07
-2.872 0.225E-07
-2.871 0.220E-07
-2.870 0.216E-07
-2.869 0.212E-07
-2.868 0.207E-07
-2.867 0.203E-07
-2.866 0.199E-07
-2.865 0.195E-07
-2.864 0.191E-07
-2.863 0.187E-07
-2.862 0.183E-07
-2.861 0.180E-07
-2.860 0.176E-07
-2.859 0.173E-07
-2.858 0.168E-07
-2.857 0.165E-07
-2.856 0.161E-07
-2.855 0.158E-07
-2.854 0.155E-07
-2.853 0.152E-07
-2.852 0.148E-07
-2.851 0.145E-07
-2.850 0.142E-07
-2.849 0.139E-07
-2.848 0.137E-07
-2.847 0.134E-07
-2.846 0.131E-07
-2.845 0.128E-07
-2.844 0.126E-07
-2.843 0.123E-07
-2.842 0.121E-07
-2.841 0.118E-07
-2.840 0.116E-07
-2.839 0.113E-07
-2.838 0.111E-07
-2.837 0.109E-07
-2.836 0.106E-07
-2.835 0.104E-07
-2.834 0.101E-07
-2.833 0.993E-08
-2.832 0.971E-08
-2.831 0.951E-08
-2.830 0.931E-08
-2.829 0.910E-08
-2.828 0.891E-08
-2.827 0.872E-08
-2.826 0.854E-08
-2.825 0.835E-08
-2.824 0.817E-08
-2.823 0.800E-08
-2.822 0.782E-08
-2.821 0.765E-08
-2.820 0.749E-08
-2.819 0.733E-08
-2.818 0.717E-08
-2.817 0.701E-08
-2.816 0.686E-08
-2.815 0.671E-08
-2.814 0.657E-08
-2.813 0.642E-08
-2.812 0.628E-08
-2.811 0.614E-08
-2.810 0.601E-08
-2.809 0.588E-08
-2.808 0.574E-08
-2.807 0.562E-08
-2.806 0.550E-08
-2.805 0.538E-08
-2.804 0.526E-08
-2.803 0.515E-08
-2.802 0.503E-08
-2.801 0.492E-08
-2.800 0.481E-08
-2.799 0.470E-08
-2.798 0.460E-08
-2.797 0.450E-08
-2.796 0.439E-08
-2.795 0.430E-08
-2.794 0.420E-08
-2.793 0.411E-08
-2.792 0.402E-08
-2.791 0.393E-08
-2.790 0.384E-08
-2.789 0.376E-08
-2.788 0.367E-08
-2.787 0.358E-08
-2.786 0.350E-08
-2.785 0.343E-08
-2.784 0.335E-08
-2.783 0.328E-08
-2.782 0.320E-08
-2.781 0.313E-08
-2.780 0.306E-08
-2.779 0.298E-08
-2.778 0.292E-08
-2.777 0.285E-08
-2.776 0.279E-08
-2.775 0.273E-08
-2.774 0.266E-08
-2.773 0.260E-08
-2.772 0.255E-08
-2.771 0.249E-08
-2.770 0.243E-08
-2.769 0.237E-08
-2.768 0.231E-08
-2.767 0.226E-08
-2.766 0.221E-08
-2.765 0.216E-08
-2.764 0.211E-08
-2.763 0.206E-08
-2.762 0.202E-08
-2.761 0.197E-08
-2.760 0.192E-08
-2.759 0.188E-08
-2.758 0.184E-08
-2.757 0.180E-08
-2.756 0.175E-08
-2.755 0.171E-08
-2.754 0.167E-08
-2.753 0.163E-08
-2.752 0.159E-08
-2.751 0.155E-08
-2.750 0.152E-08
-2.749 0.148E-08
-2.748 0.145E-08
-2.747 0.141E-08
-2.746 0.138E-08
-2.745 0.135E-08
-2.744 0.132E-08
-2.743 0.129E-08
-2.742 0.126E-08
-2.741 0.123E-08
-2.740 0.120E-08
-2.739 0.117E-08
-2.738 0.114E-08
-2.737 0.112E-08
-2.736 0.109E-08
-2.735 0.107E-08
-2.734 0.104E-08
-2.733 0.101E-08
-2.732 0.987E-09
-2.731 0.963E-09
-2.730 0.940E-09
-2.729 0.918E-09
-2.728 0.895E-09
-2.727 0.874E-09
-2.726 0.853E-09
-2.725 0.832E-09
-2.724 0.812E-09
-2.723 0.793E-09
-2.722 0.773E-09
-2.721 0.755E-09
-2.720 0.737E-09
-2.719 0.719E-09
-2.718 0.701E-09
-2.717 0.684E-09
-2.716 0.668E-09
-2.715 0.652E-09
-2.714 0.635E-09
-2.713 0.620E-09
-2.712 0.605E-09
-2.711 0.590E-09
-2.710 0.576E-09
-2.709 0.561E-09
-2.708 0.548E-09
-2.707 0.534E-09
-2.706 0.522E-09
-2.705 0.509E-09
-2.704 0.496E-09
-2.703 0.484E-09
-2.702 0.472E-09
-2.701 0.460E-09
-2.700 0.449E-09
-2.699 0.437E-09
-2.698 0.426E-09
-2.697 0.416E-09
-2.696 0.406E-09
-2.695 0.396E-09
-2.694 0.386E-09
-2.693 0.377E-09
-2.692 0.366E-09
-2.691 0.357E-09
-2.690 0.349E-09
-2.689 0.340E-09
-2.688 0.332E-09
-2.687 0.323E-09
-2.686 0.315E-09
-2.685 0.308E-09
-2.684 0.299E-09
-2.683 0.292E-09
-2.682 0.284E-09
-2.681 0.277E-09
-2.680 0.270E-09
-2.679 0.264E-09
-2.678 0.257E-09
-2.677 0.251E-09
-2.676 0.244E-09
-2.675 0.238E-09
-2.674 0.231E-09
-2.673 0.226E-09
-2.672 0.220E-09
-2.671 0.214E-09
-2.670 0.209E-09
-2.669 0.204E-09
-2.668 0.199E-09
-2.667 0.194E-09
-2.666 0.189E-09
-2.665 0.184E-09
-2.664 0.179E-09
-2.663 0.175E-09
-2.662 0.170E-09
-2.661 0.165E-09
-2.660 0.161E-09
-2.659 0.157E-09
-2.658 0.153E-09
-2.657 0.149E-09
-2.656 0.145E-09
-2.655 0.141E-09
-2.654 0.138E-09
-2.653 0.134E-09
-2.652 0.131E-09
-2.651 0.127E-09
-2.650 0.124E-09
-2.649 0.121E-09
-2.648 0.118E-09
-2.647 0.115E-09
-2.646 0.112E-09
-2.645 0.109E-09
-2.644 0.106E-09
-2.643 0.103E-09
-2.642 0.100E-09
-2.641 0.976E-10
-2.640 0.951E-10
-2.639 0.926E-10
-2.638 0.901E-10
-2.637 0.877E-10
-2.636 0.855E-10
-2.635 0.831E-10
-2.634 0.810E-10
-2.633 0.789E-10
-2.632 0.767E-10
-2.631 0.747E-10
-2.630 0.727E-10
-2.629 0.708E-10
-2.628 0.689E-10
-2.627 0.671E-10
-2.626 0.653E-10
-2.625 0.635E-10
-2.624 0.618E-10
-2.623 0.602E-10
-2.622 0.586E-10
-2.621 0.570E-10
-2.620 0.554E-10
-2.619 0.540E-10
-2.618 0.526E-10
-2.617 0.512E-10
-2.616 0.497E-10
-2.615 0.484E-10
-2.614 0.471E-10
-2.613 0.458E-10
-2.612 0.446E-10
-2.611 0.433E-10
-2.610 0.422E-10
-2.609 0.410E-10
-2.608 0.400E-10
-2.607 0.389E-10
-2.606 0.378E-10
-2.605 0.367E-10
-2.604 0.357E-10
-2.603 0.348E-10
-2.602 0.338E-10
-2.601 0.329E-10
