E(eV) pdos(E) 
-3.551 0.953E-01
-3.550 0.950E-01
-3.549 0.947E-01
-3.548 0.944E-01
-3.547 0.941E-01
-3.546 0.939E-01
-3.545 0.936E-01
-3.544 0.933E-01
-3.543 0.930E-01
-3.542 0.927E-01
-3.541 0.924E-01
-3.540 0.921E-01
-3.539 0.919E-01
-3.538 0.916E-01
-3.537 0.913E-01
-3.536 0.910E-01
-3.535 0.907E-01
-3.534 0.904E-01
-3.533 0.902E-01
-3.532 0.899E-01
-3.531 0.896E-01
-3.530 0.893E-01
-3.529 0.890E-01
-3.528 0.888E-01
-3.527 0.885E-01
-3.526 0.882E-01
-3.525 0.879E-01
-3.524 0.877E-01
-3.523 0.874E-01
-3.522 0.871E-01
-3.521 0.868E-01
-3.520 0.865E-01
-3.519 0.862E-01
-3.518 0.859E-01
-3.517 0.856E-01
-3.516 0.854E-01
-3.515 0.851E-01
-3.514 0.848E-01
-3.513 0.845E-01
-3.512 0.843E-01
-3.511 0.840E-01
-3.510 0.837E-01
-3.509 0.835E-01
-3.508 0.832E-01
-3.507 0.829E-01
-3.506 0.826E-01
-3.505 0.824E-01
-3.504 0.821E-01
-3.503 0.818E-01
-3.502 0.816E-01
-3.501 0.813E-01
-3.500 0.810E-01
-3.499 0.808E-01
-3.498 0.805E-01
-3.497 0.802E-01
-3.496 0.800E-01
-3.495 0.797E-01
-3.494 0.794E-01
-3.493 0.792E-01
-3.492 0.789E-01
-3.491 0.786E-01
-3.490 0.784E-01
-3.489 0.781E-01
-3.488 0.778E-01
-3.487 0.776E-01
-3.486 0.773E-01
-3.485 0.771E-01
-3.484 0.768E-01
-3.483 0.765E-01
-3.482 0.763E-01
-3.481 0.760E-01
-3.480 0.758E-01
-3.479 0.755E-01
-3.478 0.752E-01
-3.477 0.750E-01
-3.476 0.747E-01
-3.475 0.745E-01
-3.474 0.742E-01
-3.473 0.739E-01
-3.472 0.737E-01
-3.471 0.734E-01
-3.470 0.732E-01
-3.469 0.729E-01
-3.468 0.727E-01
-3.467 0.724E-01
-3.466 0.721E-01
-3.465 0.719E-01
-3.464 0.716E-01
-3.463 0.714E-01
-3.462 0.711E-01
-3.461 0.709E-01
-3.460 0.706E-01
-3.459 0.704E-01
-3.458 0.701E-01
-3.457 0.699E-01
-3.456 0.696E-01
-3.455 0.694E-01
-3.454 0.691E-01
-3.453 0.688E-01
-3.452 0.686E-01
-3.451 0.683E-01
-3.450 0.681E-01
-3.449 0.678E-01
-3.448 0.676E-01
-3.447 0.673E-01
-3.446 0.671E-01
-3.445 0.668E-01
-3.444 0.666E-01
-3.443 0.663E-01
-3.442 0.661E-01
-3.441 0.659E-01
-3.440 0.656E-01
-3.439 0.654E-01
-3.438 0.651E-01
-3.437 0.649E-01
-3.436 0.646E-01
-3.435 0.644E-01
-3.434 0.641E-01
-3.433 0.639E-01
-3.432 0.636E-01
-3.431 0.634E-01
-3.430 0.631E-01
-3.429 0.629E-01
-3.428 0.627E-01
-3.427 0.624E-01
-3.426 0.622E-01
-3.425 0.619E-01
-3.424 0.617E-01
-3.423 0.614E-01
-3.422 0.612E-01
-3.421 0.610E-01
-3.420 0.607E-01
-3.419 0.605E-01
-3.418 0.602E-01
-3.417 0.600E-01
-3.416 0.598E-01
-3.415 0.595E-01
-3.414 0.592E-01
-3.413 0.589E-01
-3.412 0.587E-01
-3.411 0.585E-01
-3.410 0.582E-01
-3.409 0.580E-01
-3.408 0.578E-01
-3.407 0.575E-01
-3.406 0.573E-01
-3.405 0.570E-01
-3.404 0.568E-01
-3.403 0.566E-01
-3.402 0.563E-01
-3.401 0.561E-01
-3.400 0.559E-01
-3.399 0.556E-01
-3.398 0.554E-01
-3.397 0.552E-01
-3.396 0.549E-01
-3.395 0.547E-01
-3.394 0.545E-01
-3.393 0.542E-01
-3.392 0.540E-01
-3.391 0.538E-01
-3.390 0.535E-01
-3.389 0.533E-01
-3.388 0.531E-01
-3.387 0.529E-01
-3.386 0.526E-01
-3.385 0.524E-01
-3.384 0.522E-01
-3.383 0.519E-01
-3.382 0.517E-01
-3.381 0.515E-01
-3.380 0.513E-01
-3.379 0.510E-01
-3.378 0.508E-01
-3.377 0.506E-01
-3.376 0.503E-01
-3.375 0.501E-01
-3.374 0.499E-01
-3.373 0.497E-01
-3.372 0.494E-01
-3.371 0.492E-01
-3.370 0.490E-01
-3.369 0.488E-01
-3.368 0.486E-01
-3.367 0.483E-01
-3.366 0.481E-01
-3.365 0.479E-01
-3.364 0.477E-01
-3.363 0.474E-01
-3.362 0.472E-01
-3.361 0.470E-01
-3.360 0.468E-01
-3.359 0.466E-01
-3.358 0.463E-01
-3.357 0.461E-01
-3.356 0.459E-01
-3.355 0.457E-01
-3.354 0.455E-01
-3.353 0.453E-01
-3.352 0.450E-01
-3.351 0.448E-01
-3.350 0.446E-01
-3.349 0.444E-01
-3.348 0.442E-01
-3.347 0.440E-01
-3.346 0.438E-01
-3.345 0.435E-01
-3.344 0.433E-01
-3.343 0.431E-01
-3.342 0.429E-01
-3.341 0.427E-01
-3.340 0.425E-01
-3.339 0.423E-01
-3.338 0.421E-01
-3.337 0.419E-01
-3.336 0.416E-01
-3.335 0.414E-01
-3.334 0.412E-01
-3.333 0.410E-01
-3.332 0.408E-01
-3.331 0.406E-01
-3.330 0.404E-01
-3.329 0.402E-01
-3.328 0.400E-01
-3.327 0.398E-01
-3.326 0.396E-01
-3.325 0.394E-01
-3.324 0.392E-01
-3.323 0.390E-01
-3.322 0.388E-01
-3.321 0.386E-01
-3.320 0.384E-01
-3.319 0.382E-01
-3.318 0.380E-01
-3.317 0.378E-01
-3.316 0.376E-01
-3.315 0.374E-01
-3.314 0.372E-01
-3.313 0.370E-01
-3.312 0.368E-01
-3.311 0.366E-01
-3.310 0.364E-01
-3.309 0.362E-01
-3.308 0.360E-01
-3.307 0.358E-01
-3.306 0.356E-01
-3.305 0.354E-01
-3.304 0.352E-01
-3.303 0.350E-01
-3.302 0.347E-01
-3.301 0.345E-01
-3.300 0.343E-01
-3.299 0.342E-01
-3.298 0.340E-01
-3.297 0.338E-01
-3.296 0.336E-01
-3.295 0.334E-01
-3.294 0.332E-01
-3.293 0.330E-01
-3.292 0.328E-01
-3.291 0.327E-01
-3.290 0.325E-01
-3.289 0.323E-01
-3.288 0.321E-01
-3.287 0.319E-01
-3.286 0.317E-01
-3.285 0.315E-01
-3.284 0.314E-01
-3.283 0.312E-01
-3.282 0.310E-01
-3.281 0.308E-01
-3.280 0.306E-01
-3.279 0.305E-01
-3.278 0.303E-01
-3.277 0.301E-01
-3.276 0.299E-01
-3.275 0.297E-01
-3.274 0.296E-01
-3.273 0.294E-01
-3.272 0.292E-01
-3.271 0.290E-01
-3.270 0.289E-01
-3.269 0.287E-01
-3.268 0.285E-01
-3.267 0.284E-01
-3.266 0.282E-01
-3.265 0.280E-01
-3.264 0.278E-01
-3.263 0.277E-01
-3.262 0.275E-01
-3.261 0.273E-01
-3.260 0.272E-01
-3.259 0.270E-01
-3.258 0.268E-01
-3.257 0.267E-01
-3.256 0.265E-01
-3.255 0.263E-01
-3.254 0.262E-01
-3.253 0.260E-01
-3.252 0.258E-01
-3.251 0.257E-01
-3.250 0.255E-01
-3.249 0.253E-01
-3.248 0.252E-01
-3.247 0.250E-01
-3.246 0.249E-01
-3.245 0.247E-01
-3.244 0.245E-01
-3.243 0.244E-01
-3.242 0.242E-01
-3.241 0.241E-01
-3.240 0.239E-01
-3.239 0.238E-01
-3.238 0.236E-01
-3.237 0.234E-01
-3.236 0.233E-01
-3.235 0.231E-01
-3.234 0.230E-01
-3.233 0.228E-01
-3.232 0.227E-01
-3.231 0.225E-01
-3.230 0.224E-01
-3.229 0.222E-01
-3.228 0.221E-01
-3.227 0.219E-01
-3.226 0.218E-01
-3.225 0.216E-01
-3.224 0.215E-01
-3.223 0.214E-01
-3.222 0.212E-01
-3.221 0.211E-01
-3.220 0.209E-01
-3.219 0.208E-01
-3.218 0.206E-01
-3.217 0.205E-01
-3.216 0.203E-01
-3.215 0.202E-01
-3.214 0.201E-01
-3.213 0.199E-01
-3.212 0.198E-01
-3.211 0.196E-01
-3.210 0.195E-01
-3.209 0.194E-01
-3.208 0.192E-01
-3.207 0.191E-01
-3.206 0.190E-01
-3.205 0.188E-01
-3.204 0.187E-01
-3.203 0.186E-01
-3.202 0.184E-01
-3.201 0.183E-01
-3.200 0.182E-01
-3.199 0.180E-01
-3.198 0.179E-01
-3.197 0.178E-01
-3.196 0.176E-01
-3.195 0.175E-01
-3.194 0.174E-01
-3.193 0.173E-01
-3.192 0.171E-01
-3.191 0.170E-01
-3.190 0.169E-01
-3.189 0.168E-01
-3.188 0.166E-01
-3.187 0.165E-01
-3.186 0.164E-01
-3.185 0.163E-01
-3.184 0.161E-01
-3.183 0.160E-01
-3.182 0.159E-01
-3.181 0.158E-01
-3.180 0.157E-01
-3.179 0.155E-01
-3.178 0.154E-01
-3.177 0.153E-01
-3.176 0.152E-01
-3.175 0.151E-01
-3.174 0.150E-01
-3.173 0.148E-01
-3.172 0.147E-01
-3.171 0.146E-01
-3.170 0.145E-01
-3.169 0.144E-01
-3.168 0.143E-01
-3.167 0.142E-01
-3.166 0.141E-01
-3.165 0.140E-01
-3.164 0.138E-01
-3.163 0.137E-01
-3.162 0.136E-01
-3.161 0.135E-01
-3.160 0.134E-01
-3.159 0.133E-01
-3.158 0.132E-01
-3.157 0.131E-01
-3.156 0.130E-01
-3.155 0.129E-01
-3.154 0.128E-01
-3.153 0.127E-01
-3.152 0.126E-01
-3.151 0.125E-01
-3.150 0.124E-01
-3.149 0.123E-01
-3.148 0.122E-01
-3.147 0.121E-01
-3.146 0.120E-01
-3.145 0.119E-01
-3.144 0.118E-01
-3.143 0.117E-01
-3.142 0.116E-01
-3.141 0.115E-01
-3.140 0.114E-01
-3.139 0.112E-01
-3.138 0.111E-01
-3.137 0.110E-01
-3.136 0.109E-01
-3.135 0.108E-01
-3.134 0.107E-01
-3.133 0.106E-01
-3.132 0.106E-01
-3.131 0.105E-01
-3.130 0.104E-01
-3.129 0.103E-01
-3.128 0.102E-01
-3.127 0.101E-01
-3.126 0.100E-01
-3.125 0.998E-02
-3.124 0.989E-02
-3.123 0.981E-02
-3.122 0.972E-02
-3.121 0.964E-02
-3.120 0.955E-02
-3.119 0.947E-02
-3.118 0.939E-02
-3.117 0.930E-02
-3.116 0.922E-02
-3.115 0.914E-02
-3.114 0.906E-02
-3.113 0.898E-02
-3.112 0.890E-02
-3.111 0.882E-02
-3.110 0.874E-02
-3.109 0.867E-02
-3.108 0.859E-02
-3.107 0.851E-02
-3.106 0.844E-02
-3.105 0.836E-02
-3.104 0.828E-02
-3.103 0.821E-02
-3.102 0.814E-02
-3.101 0.806E-02
-3.100 0.799E-02
-3.099 0.792E-02
-3.098 0.783E-02
-3.097 0.776E-02
-3.096 0.769E-02
-3.095 0.762E-02
-3.094 0.755E-02
-3.093 0.748E-02
-3.092 0.741E-02
-3.091 0.734E-02
-3.090 0.727E-02
-3.089 0.721E-02
-3.088 0.714E-02
-3.087 0.707E-02
-3.086 0.701E-02
-3.085 0.694E-02
-3.084 0.687E-02
-3.083 0.681E-02
-3.082 0.675E-02
-3.081 0.668E-02
-3.080 0.662E-02
-3.079 0.656E-02
-3.078 0.649E-02
-3.077 0.643E-02
-3.076 0.637E-02
-3.075 0.631E-02
-3.074 0.625E-02
-3.073 0.619E-02
-3.072 0.613E-02
-3.071 0.607E-02
-3.070 0.601E-02
-3.069 0.595E-02
-3.068 0.589E-02
-3.067 0.584E-02
-3.066 0.578E-02
-3.065 0.572E-02
-3.064 0.567E-02
-3.063 0.561E-02
-3.062 0.555E-02
-3.061 0.549E-02
-3.060 0.544E-02
-3.059 0.538E-02
-3.058 0.533E-02
-3.057 0.528E-02
-3.056 0.522E-02
-3.055 0.517E-02
-3.054 0.512E-02
-3.053 0.507E-02
-3.052 0.502E-02
-3.051 0.497E-02
-3.050 0.492E-02
-3.049 0.487E-02
-3.048 0.482E-02
-3.047 0.477E-02
-3.046 0.472E-02
-3.045 0.467E-02
-3.044 0.462E-02
-3.043 0.458E-02
-3.042 0.453E-02
-3.041 0.448E-02
-3.040 0.444E-02
-3.039 0.439E-02
-3.038 0.435E-02
-3.037 0.430E-02
-3.036 0.426E-02
-3.035 0.421E-02
-3.034 0.417E-02
-3.033 0.412E-02
-3.032 0.408E-02
-3.031 0.404E-02
-3.030 0.400E-02
-3.029 0.395E-02
-3.028 0.391E-02
-3.027 0.387E-02
-3.026 0.383E-02
-3.025 0.379E-02
-3.024 0.375E-02
-3.023 0.371E-02
-3.022 0.367E-02
-3.021 0.363E-02
-3.020 0.359E-02
-3.019 0.355E-02
-3.018 0.351E-02
-3.017 0.348E-02
-3.016 0.344E-02
-3.015 0.340E-02
-3.014 0.337E-02
-3.013 0.332E-02
-3.012 0.328E-02
-3.011 0.325E-02
-3.010 0.321E-02
-3.009 0.318E-02
-3.008 0.314E-02
-3.007 0.311E-02
-3.006 0.307E-02
-3.005 0.304E-02
-3.004 0.300E-02
-3.003 0.297E-02
-3.002 0.294E-02
-3.001 0.291E-02
-3.000 0.287E-02
-2.999 0.284E-02
-2.998 0.281E-02
-2.997 0.278E-02
-2.996 0.275E-02
-2.995 0.272E-02
-2.994 0.269E-02
-2.993 0.265E-02
-2.992 0.262E-02
-2.991 0.260E-02
-2.990 0.257E-02
-2.989 0.254E-02
-2.988 0.251E-02
-2.987 0.248E-02
-2.986 0.245E-02
-2.985 0.242E-02
-2.984 0.239E-02
-2.983 0.237E-02
-2.982 0.234E-02
-2.981 0.231E-02
-2.980 0.229E-02
-2.979 0.226E-02
-2.978 0.223E-02
-2.977 0.221E-02
-2.976 0.218E-02
-2.975 0.216E-02
-2.974 0.213E-02
-2.973 0.211E-02
-2.972 0.208E-02
-2.971 0.206E-02
-2.970 0.203E-02
-2.969 0.201E-02
-2.968 0.199E-02
-2.967 0.196E-02
-2.966 0.194E-02
-2.965 0.192E-02
-2.964 0.189E-02
-2.963 0.187E-02
-2.962 0.185E-02
-2.961 0.183E-02
-2.960 0.180E-02
-2.959 0.178E-02
-2.958 0.176E-02
-2.957 0.174E-02
-2.956 0.172E-02
-2.955 0.170E-02
-2.954 0.168E-02
-2.953 0.166E-02
-2.952 0.164E-02
-2.951 0.162E-02
-2.950 0.160E-02
-2.949 0.158E-02
-2.948 0.156E-02
-2.947 0.154E-02
-2.946 0.152E-02
-2.945 0.150E-02
-2.944 0.148E-02
-2.943 0.146E-02
-2.942 0.145E-02
-2.941 0.143E-02
-2.940 0.141E-02
-2.939 0.139E-02
-2.938 0.138E-02
-2.937 0.136E-02
-2.936 0.134E-02
-2.935 0.133E-02
-2.934 0.131E-02
-2.933 0.129E-02
-2.932 0.128E-02
-2.931 0.126E-02
-2.930 0.124E-02
-2.929 0.123E-02
-2.928 0.121E-02
-2.927 0.120E-02
-2.926 0.118E-02
-2.925 0.117E-02
-2.924 0.115E-02
-2.923 0.114E-02
-2.922 0.112E-02
-2.921 0.110E-02
-2.920 0.109E-02
-2.919 0.107E-02
-2.918 0.106E-02
-2.917 0.104E-02
-2.916 0.103E-02
-2.915 0.102E-02
-2.914 0.100E-02
-2.913 0.994E-03
-2.912 0.981E-03
-2.911 0.968E-03
-2.910 0.956E-03
-2.909 0.943E-03
-2.908 0.931E-03
-2.907 0.919E-03
-2.906 0.906E-03
-2.905 0.894E-03
-2.904 0.883E-03
-2.903 0.871E-03
-2.902 0.859E-03
-2.901 0.848E-03
-2.900 0.837E-03
-2.899 0.826E-03
-2.898 0.815E-03
-2.897 0.804E-03
-2.896 0.793E-03
-2.895 0.782E-03
-2.894 0.771E-03
-2.893 0.760E-03
-2.892 0.750E-03
-2.891 0.740E-03
-2.890 0.730E-03
-2.889 0.720E-03
-2.888 0.710E-03
-2.887 0.701E-03
-2.886 0.691E-03
-2.885 0.682E-03
-2.884 0.672E-03
-2.883 0.663E-03
-2.882 0.654E-03
-2.881 0.645E-03
-2.880 0.636E-03
-2.879 0.628E-03
-2.878 0.619E-03
-2.877 0.610E-03
-2.876 0.602E-03
-2.875 0.594E-03
-2.874 0.585E-03
-2.873 0.577E-03
-2.872 0.569E-03
-2.871 0.561E-03
-2.870 0.553E-03
-2.869 0.545E-03
-2.868 0.537E-03
-2.867 0.530E-03
-2.866 0.522E-03
-2.865 0.515E-03
-2.864 0.507E-03
-2.863 0.500E-03
-2.862 0.493E-03
-2.861 0.486E-03
-2.860 0.479E-03
-2.859 0.473E-03
-2.858 0.466E-03
-2.857 0.459E-03
-2.856 0.453E-03
-2.855 0.446E-03
-2.854 0.440E-03
-2.853 0.433E-03
-2.852 0.427E-03
-2.851 0.421E-03
-2.850 0.415E-03
-2.849 0.409E-03
-2.848 0.403E-03
-2.847 0.397E-03
-2.846 0.391E-03
-2.845 0.386E-03
-2.844 0.380E-03
-2.843 0.375E-03
-2.842 0.369E-03
-2.841 0.364E-03
-2.840 0.358E-03
-2.839 0.353E-03
-2.838 0.348E-03
-2.837 0.343E-03
-2.836 0.338E-03
-2.835 0.332E-03
-2.834 0.327E-03
-2.833 0.322E-03
-2.832 0.317E-03
-2.831 0.313E-03
-2.830 0.308E-03
-2.829 0.303E-03
-2.828 0.299E-03
-2.827 0.294E-03
-2.826 0.290E-03
-2.825 0.286E-03
-2.824 0.281E-03
-2.823 0.277E-03
-2.822 0.273E-03
-2.821 0.269E-03
-2.820 0.265E-03
-2.819 0.261E-03
-2.818 0.257E-03
-2.817 0.253E-03
-2.816 0.249E-03
-2.815 0.245E-03
-2.814 0.242E-03
-2.813 0.238E-03
-2.812 0.234E-03
-2.811 0.231E-03
-2.810 0.227E-03
-2.809 0.224E-03
-2.808 0.220E-03
-2.807 0.217E-03
-2.806 0.213E-03
-2.805 0.210E-03
-2.804 0.207E-03
-2.803 0.204E-03
-2.802 0.201E-03
-2.801 0.197E-03
-2.800 0.194E-03
-2.799 0.191E-03
-2.798 0.188E-03
-2.797 0.185E-03
-2.796 0.182E-03
-2.795 0.180E-03
-2.794 0.177E-03
-2.793 0.174E-03
-2.792 0.171E-03
-2.791 0.169E-03
-2.790 0.166E-03
-2.789 0.163E-03
-2.788 0.161E-03
-2.787 0.158E-03
-2.786 0.156E-03
-2.785 0.153E-03
-2.784 0.151E-03
-2.783 0.148E-03
-2.782 0.146E-03
-2.781 0.144E-03
-2.780 0.141E-03
-2.779 0.139E-03
-2.778 0.137E-03
-2.777 0.135E-03
-2.776 0.133E-03
-2.775 0.130E-03
-2.774 0.128E-03
-2.773 0.126E-03
-2.772 0.124E-03
-2.771 0.122E-03
-2.770 0.120E-03
-2.769 0.118E-03
-2.768 0.116E-03
-2.767 0.114E-03
-2.766 0.113E-03
-2.765 0.110E-03
-2.764 0.108E-03
-2.763 0.106E-03
-2.762 0.104E-03
-2.761 0.103E-03
-2.760 0.101E-03
-2.759 0.998E-04
-2.758 0.981E-04
-2.757 0.964E-04
-2.756 0.948E-04
-2.755 0.933E-04
-2.754 0.917E-04
-2.753 0.902E-04
-2.752 0.887E-04
-2.751 0.872E-04
-2.750 0.858E-04
-2.749 0.843E-04
-2.748 0.829E-04
-2.747 0.815E-04
-2.746 0.801E-04
-2.745 0.788E-04
-2.744 0.775E-04
-2.743 0.761E-04
-2.742 0.748E-04
-2.741 0.735E-04
-2.740 0.723E-04
-2.739 0.710E-04
-2.738 0.698E-04
-2.737 0.686E-04
-2.736 0.675E-04
-2.735 0.663E-04
-2.734 0.652E-04
-2.733 0.641E-04
-2.732 0.630E-04
-2.731 0.619E-04
-2.730 0.608E-04
-2.729 0.598E-04
-2.728 0.587E-04
-2.727 0.577E-04
-2.726 0.567E-04
-2.725 0.558E-04
-2.724 0.547E-04
-2.723 0.537E-04
-2.722 0.528E-04
-2.721 0.519E-04
-2.720 0.510E-04
-2.719 0.501E-04
-2.718 0.492E-04
-2.717 0.484E-04
-2.716 0.475E-04
-2.715 0.467E-04
-2.714 0.459E-04
-2.713 0.450E-04
-2.712 0.443E-04
-2.711 0.435E-04
-2.710 0.427E-04
-2.709 0.419E-04
-2.708 0.412E-04
-2.707 0.405E-04
-2.706 0.398E-04
-2.705 0.391E-04
-2.704 0.384E-04
-2.703 0.377E-04
-2.702 0.370E-04
-2.701 0.363E-04
-2.700 0.357E-04
-2.699 0.351E-04
-2.698 0.344E-04
-2.697 0.338E-04
-2.696 0.332E-04
-2.695 0.325E-04
-2.694 0.319E-04
-2.693 0.313E-04
-2.692 0.308E-04
-2.691 0.302E-04
-2.690 0.297E-04
-2.689 0.291E-04
-2.688 0.286E-04
-2.687 0.281E-04
-2.686 0.276E-04
-2.685 0.271E-04
-2.684 0.266E-04
-2.683 0.261E-04
-2.682 0.256E-04
-2.681 0.251E-04
-2.680 0.247E-04
-2.679 0.242E-04
-2.678 0.238E-04
-2.677 0.233E-04
-2.676 0.229E-04
-2.675 0.225E-04
-2.674 0.221E-04
-2.673 0.216E-04
-2.672 0.212E-04
-2.671 0.208E-04
-2.670 0.205E-04
-2.669 0.201E-04
-2.668 0.197E-04
-2.667 0.193E-04
-2.666 0.190E-04
-2.665 0.186E-04
-2.664 0.183E-04
-2.663 0.179E-04
-2.662 0.176E-04
-2.661 0.173E-04
-2.660 0.169E-04
-2.659 0.166E-04
-2.658 0.163E-04
-2.657 0.160E-04
-2.656 0.157E-04
-2.655 0.154E-04
-2.654 0.151E-04
-2.653 0.148E-04
-2.652 0.145E-04
-2.651 0.143E-04
-2.650 0.140E-04
-2.649 0.137E-04
-2.648 0.135E-04
-2.647 0.132E-04
-2.646 0.129E-04
-2.645 0.127E-04
-2.644 0.125E-04
-2.643 0.122E-04
-2.642 0.120E-04
-2.641 0.118E-04
-2.640 0.115E-04
-2.639 0.113E-04
-2.638 0.111E-04
-2.637 0.108E-04
-2.636 0.106E-04
-2.635 0.104E-04
-2.634 0.102E-04
-2.633 0.100E-04
-2.632 0.980E-05
-2.631 0.961E-05
-2.630 0.942E-05
-2.629 0.923E-05
-2.628 0.905E-05
-2.627 0.887E-05
-2.626 0.870E-05
-2.625 0.853E-05
-2.624 0.836E-05
-2.623 0.819E-05
-2.622 0.803E-05
-2.621 0.787E-05
-2.620 0.772E-05
-2.619 0.755E-05
-2.618 0.740E-05
-2.617 0.726E-05
-2.616 0.711E-05
-2.615 0.697E-05
-2.614 0.683E-05
-2.613 0.669E-05
-2.612 0.656E-05
-2.611 0.643E-05
-2.610 0.630E-05
-2.609 0.617E-05
-2.608 0.605E-05
-2.607 0.593E-05
-2.606 0.581E-05
-2.605 0.569E-05
-2.604 0.558E-05
-2.603 0.545E-05
-2.602 0.534E-05
-2.601 0.523E-05
-2.600 0.513E-05
-2.599 0.502E-05
-2.598 0.492E-05
-2.597 0.482E-05
-2.596 0.472E-05
-2.595 0.463E-05
-2.594 0.453E-05
-2.593 0.444E-05
-2.592 0.435E-05
-2.591 0.426E-05
-2.590 0.417E-05
-2.589 0.409E-05
-2.588 0.400E-05
-2.587 0.392E-05
-2.586 0.384E-05
-2.585 0.376E-05
-2.584 0.368E-05
-2.583 0.360E-05
-2.582 0.353E-05
-2.581 0.346E-05
-2.580 0.338E-05
-2.579 0.331E-05
-2.578 0.324E-05
-2.577 0.317E-05
-2.576 0.310E-05
-2.575 0.304E-05
-2.574 0.297E-05
-2.573 0.291E-05
-2.572 0.285E-05
-2.571 0.279E-05
-2.570 0.273E-05
-2.569 0.267E-05
-2.568 0.262E-05
-2.567 0.256E-05
-2.566 0.251E-05
-2.565 0.245E-05
-2.564 0.240E-05
-2.563 0.235E-05
-2.562 0.230E-05
-2.561 0.225E-05
-2.560 0.220E-05
-2.559 0.216E-05
-2.558 0.211E-05
-2.557 0.207E-05
-2.556 0.202E-05
-2.555 0.198E-05
-2.554 0.194E-05
-2.553 0.189E-05
-2.552 0.185E-05
-2.551 0.181E-05
-2.550 0.178E-05
-2.549 0.174E-05
-2.548 0.170E-05
-2.547 0.166E-05
-2.546 0.163E-05
-2.545 0.159E-05
-2.544 0.156E-05
-2.543 0.152E-05
-2.542 0.149E-05
-2.541 0.146E-05
-2.540 0.143E-05
-2.539 0.140E-05
-2.538 0.137E-05
-2.537 0.134E-05
-2.536 0.131E-05
-2.535 0.128E-05
-2.534 0.125E-05
-2.533 0.122E-05
-2.532 0.120E-05
-2.531 0.117E-05
-2.530 0.114E-05
-2.529 0.112E-05
-2.528 0.108E-05
-2.527 0.106E-05
-2.526 0.104E-05
-2.525 0.101E-05
-2.524 0.996E-06
-2.523 0.973E-06
-2.522 0.951E-06
-2.521 0.930E-06
-2.520 0.909E-06
-2.519 0.889E-06
-2.518 0.869E-06
-2.517 0.850E-06
-2.516 0.831E-06
-2.515 0.812E-06
-2.514 0.794E-06
-2.513 0.776E-06
-2.512 0.758E-06
-2.511 0.741E-06
-2.510 0.724E-06
-2.509 0.708E-06
-2.508 0.692E-06
-2.507 0.676E-06
-2.506 0.661E-06
-2.505 0.646E-06
-2.504 0.631E-06
-2.503 0.617E-06
-2.502 0.603E-06
-2.501 0.589E-06
-2.500 0.576E-06
-2.499 0.563E-06
-2.498 0.550E-06
-2.497 0.536E-06
-2.496 0.524E-06
-2.495 0.512E-06
-2.494 0.500E-06
-2.493 0.489E-06
-2.492 0.477E-06
-2.491 0.466E-06
-2.490 0.456E-06
-2.489 0.445E-06
-2.488 0.435E-06
-2.487 0.425E-06
-2.486 0.415E-06
-2.485 0.405E-06
-2.484 0.396E-06
-2.483 0.387E-06
-2.482 0.378E-06
-2.481 0.369E-06
-2.480 0.361E-06
-2.479 0.352E-06
-2.478 0.344E-06
-2.477 0.336E-06
-2.476 0.328E-06
-2.475 0.319E-06
-2.474 0.312E-06
-2.473 0.305E-06
-2.472 0.297E-06
-2.471 0.290E-06
-2.470 0.284E-06
-2.469 0.277E-06
-2.468 0.270E-06
-2.467 0.264E-06
-2.466 0.258E-06
-2.465 0.252E-06
-2.464 0.246E-06
-2.463 0.240E-06
-2.462 0.234E-06
-2.461 0.229E-06
-2.460 0.223E-06
-2.459 0.218E-06
-2.458 0.213E-06
-2.457 0.208E-06
-2.456 0.203E-06
-2.455 0.198E-06
-2.454 0.193E-06
-2.453 0.188E-06
-2.452 0.184E-06
-2.451 0.180E-06
-2.450 0.175E-06
-2.449 0.171E-06
-2.448 0.167E-06
-2.447 0.163E-06
-2.446 0.159E-06
-2.445 0.155E-06
-2.444 0.151E-06
-2.443 0.148E-06
-2.442 0.144E-06
-2.441 0.141E-06
-2.440 0.137E-06
-2.439 0.134E-06
-2.438 0.131E-06
-2.437 0.128E-06
-2.436 0.124E-06
-2.435 0.121E-06
-2.434 0.118E-06
-2.433 0.116E-06
-2.432 0.113E-06
-2.431 0.110E-06
-2.430 0.106E-06
-2.429 0.104E-06
-2.428 0.101E-06
-2.427 0.992E-07
-2.426 0.966E-07
-2.425 0.942E-07
-2.424 0.919E-07
-2.423 0.896E-07
-2.422 0.874E-07
-2.421 0.853E-07
-2.420 0.832E-07
-2.419 0.811E-07
-2.418 0.791E-07
-2.417 0.771E-07
-2.416 0.751E-07
-2.415 0.732E-07
-2.414 0.714E-07
-2.413 0.696E-07
-2.412 0.679E-07
-2.411 0.662E-07
-2.410 0.645E-07
-2.409 0.629E-07
-2.408 0.613E-07
-2.407 0.598E-07
-2.406 0.583E-07
-2.405 0.568E-07
-2.404 0.554E-07
-2.403 0.539E-07
-2.402 0.525E-07
-2.401 0.512E-07
-2.400 0.499E-07
-2.399 0.487E-07
-2.398 0.474E-07
-2.397 0.462E-07
-2.396 0.451E-07
-2.395 0.439E-07
-2.394 0.428E-07
-2.393 0.417E-07
-2.392 0.406E-07
-2.391 0.396E-07
-2.390 0.386E-07
-2.389 0.376E-07
-2.388 0.366E-07
-2.387 0.357E-07
